,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
679,model-card-toolkit,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2022-02-23 22:18:58.000000,2022-02-16 23:01:22,41.0,6.0,2.0,257.0,199.0,a tool that leverages rich metadata and lineage information in MLMD to build a model card.,12.0,19,False,2022-01-06 17:29:20,1.2.0,5.0,model-card-toolkit,,,,393.0,6.0,6.0,https://pypi.org/project/model-card-toolkit,393.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
680,ivis,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2021-11-08 17:08:45.000000,2021-11-08 17:08:42,27.0,3.0,50.0,255.0,611.0,Dimensionality reduction in very large datasets using Siamese Networks.,10.0,19,False,2021-10-17 09:48:21,2.06,32.0,ivis,,['tensorflow'],,1098.0,20.0,20.0,https://pypi.org/project/ivis,1098.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
681,scikit-posthocs,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2022-02-14 07:32:26.000000,2022-02-14 07:32:26,24.0,5.0,39.0,232.0,469.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,9.0,19,False,2021-03-17 06:05:28,0.6.7,5.0,scikit-posthocs,,['sklearn'],25.0,29549.0,,,https://pypi.org/project/scikit-posthocs,29549.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
682,fletcher,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2021-11-04 09:30:27.570000,2021-02-18 14:46:18,34.0,34.0,40.0,221.0,520.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,19,False,2021-01-17 20:04:41,0.7.2,14.0,fletcher,conda-forge/fletcher,['pandas'],13.0,1149.0,3.0,3.0,https://pypi.org/project/fletcher,227.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,39675.0,3.0,,,,,,,,,,,,,,,,,,,,,
683,Dejavu,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000,2020-10-29 17:40:17.000000,2020-06-03 05:58:03,1253.0,79.0,129.0,5661.0,146.0,Audio fingerprinting and recognition in Python.,23.0,18,False,,,,PyDejavu,,,,146.0,20.0,20.0,https://pypi.org/project/PyDejavu,146.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
684,PyTorch-BigGraph,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000,2022-02-24 03:15:18.000000,2022-02-07 16:58:04,404.0,42.0,135.0,3005.0,,Generate embeddings from large-scale graph-structured data.,25.0,18,False,2019-10-14 16:45:11,1.0.0,3.0,torchbiggraph,,['pytorch'],122.0,15272.0,,,https://pypi.org/project/torchbiggraph,15269.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
685,gpt-2-simple,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-02-18 19:18:27.000000,2021-10-18 01:45:21,587.0,145.0,94.0,2876.0,143.0,Python package to easily retrain OpenAI's GPT-2 text-generating model on new texts.,18.0,18,False,2021-10-18 02:38:39,0.8.1,17.0,gpt-2-simple,,['tensorflow'],293.0,6497.0,,,https://pypi.org/project/gpt-2-simple,6489.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
686,cuML,rapidsai/cuml,,gpu-utilities,https://github.com/rapidsai/cuml,https://github.com/rapidsai/cuml,Apache-2.0,2018-10-11 15:45:35.000,2022-02-24 14:32:10.000000,2022-02-24 13:45:09,374.0,635.0,1312.0,2592.0,,cuML - RAPIDS Machine Learning Library.,146.0,18,True,2022-02-02 20:26:26,22.02.00,20.0,cuml,,,,595.0,,,https://pypi.org/project/cuml,595.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
687,opyrator,ml-tooling/opyrator,,others,https://github.com/ml-tooling/opyrator,https://github.com/ml-tooling/opyrator,MIT,2021-04-06 08:09:06.000,2022-01-21 19:58:38.000000,2021-05-06 12:10:38,114.0,2.0,22.0,2581.0,,"Turns your machine learning code into microservices with web API, interactive GUI, and more.",4.0,18,True,2021-05-01 13:59:02,0.0.11,2.0,opyrator,,,,279.0,31.0,31.0,https://pypi.org/project/opyrator,279.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
688,ecco,jalammar/ecco,,interpretability,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2022-01-18 08:05:49.000000,2022-01-18 08:05:49,84.0,13.0,21.0,1325.0,,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",10.0,18,True,2022-01-09 21:17:53,0.1.2,10.0,ecco,,['pytorch'],13.0,825.0,4.0,4.0,https://pypi.org/project/ecco,825.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
689,advertorch,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000,2021-12-09 19:16:53.000000,2021-07-30 15:59:28,167.0,16.0,33.0,1007.0,273.0,A Toolbox for Adversarial Robustness Research.,18.0,18,False,,,,advertorch,,['pytorch'],,569.0,67.0,67.0,https://pypi.org/project/advertorch,569.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
690,keras-ocr,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2021-11-24 10:16:01.000000,2021-11-24 10:01:11,242.0,56.0,106.0,971.0,184.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,12.0,18,True,2020-09-13 21:05:45,0.8.4,1.0,keras-ocr,,['tensorflow'],227991.0,20234.0,,,https://pypi.org/project/keras-ocr,6823.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
691,Madmom,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2022-01-26 19:41:50.000000,2022-01-06 15:08:19,149.0,41.0,201.0,872.0,,Python audio and music signal processing library.,20.0,18,False,2018-11-14 14:57:41,0.16.1,10.0,madmom,,,,7386.0,178.0,178.0,https://pypi.org/project/madmom,7386.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
692,ADTK,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44,95.0,26.0,35.0,782.0,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,18,False,2020-04-17 02:17:35,0.6.2,12.0,adtk,,,,129446.0,,,https://pypi.org/project/adtk,129446.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
693,tffm,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,179.0,17.0,22.0,776.0,107.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,18,True,,,,tffm,,['tensorflow'],,2031.0,11.0,11.0,https://pypi.org/project/tffm,2031.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
694,Vulkan Kompute,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2022-01-30 13:34:23.000000,2022-01-30 13:34:23,53.0,54.0,112.0,757.0,999.0,"General purpose GPU compute framework built on Vulkan to support 1000s of cross vendor graphics cards (AMD, Qualcomm,..",16.0,18,True,2021-09-16 04:09:57,0.8.0,12.0,kp,,,129.0,216.0,2.0,2.0,https://pypi.org/project/kp,209.0,,,,3.0,,,,,,,KomputeProject/kompute,,,,,,,,,,,,,,
695,avalanche,ContinualAI/avalanche,,others,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000,2022-02-24 13:53:56.000000,2022-02-21 20:41:23,114.0,60.0,395.0,751.0,2390.0,"Avalanche: an End-to-End Library for Continual Learning. Among other features, it provides implementations of existing..",49.0,18,True,2021-12-16 11:04:28,0.1.0,2.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
696,gmaps,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2020-10-13 07:09:18.000000,2019-07-22 06:22:45,143.0,62.0,136.0,731.0,1380.0,Google maps for Jupyter notebooks.,16.0,18,False,2016-01-02 19:06:03,0.2,20.0,gmaps,conda-forge/gmaps,['jupyter'],,20772.0,1.0,1.0,https://pypi.org/project/gmaps,15293.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940,252414.0,3.0,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1051.0,,,,,,,,,,,,,,,,
697,sklearn-deap,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2021-07-30 15:07:28.000000,2021-07-30 15:06:27,110.0,16.0,34.0,678.0,104.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,22.0,18,True,2021-07-30 15:07:28,0.3.0,14.0,sklearn-deap,,['sklearn'],,751.0,31.0,31.0,https://pypi.org/project/sklearn-deap,751.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
698,robustness,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2022-02-14 20:43:06.000000,2022-02-14 20:43:06,127.0,15.0,55.0,667.0,145.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",13.0,18,True,2020-12-01 06:11:12,1.2.1.post2,7.0,robustness,,,,466.0,70.0,70.0,https://pypi.org/project/robustness,466.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
699,deeplift,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2021-11-11 17:50:26.000000,2021-11-11 17:50:26,140.0,34.0,48.0,610.0,553.0,Public facing deeplift repo.,11.0,18,True,,,21.0,deeplift,,,,641.0,54.0,54.0,https://pypi.org/project/deeplift,641.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
700,baikal,alegonz/baikal,,others,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000,2022-02-16 10:06:50.025000,2021-04-11 07:50:00,27.0,4.0,14.0,592.0,405.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,18,True,,,9.0,baikal,conda-forge/cython-blis,,,35407.0,3.0,3.0,https://pypi.org/project/baikal,493.0,https://anaconda.org/conda-forge/cython-blis,2022-02-16 10:06:50.025,1222018.0,3.0,,,,,,,,,,,,,,,,,,,,,
701,N2,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44,61.0,10.0,20.0,508.0,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,18.0,18,True,2020-10-16 03:43:47,0.1.7,4.0,n2,,,,759.0,22.0,22.0,https://pypi.org/project/n2,759.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
702,tcav,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2022-02-11 02:59:32.000000,2021-09-16 17:56:31,124.0,7.0,53.0,506.0,171.0,Code for the TCAV ML interpretability project.,19.0,18,True,2018-11-21 15:34:40,0.2,2.0,tcav,,['tensorflow'],,201.0,11.0,11.0,https://pypi.org/project/tcav,201.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
703,kale,kubeflow-kale/kale,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000,2022-02-22 04:10:09.000000,2021-10-20 12:44:09,95.0,79.0,72.0,497.0,644.0,Kubeflows superfood for Data Scientists.,10.0,18,True,2021-05-19 12:53:14,0.7.0,7.0,kubeflow-kale,,['jupyter'],,1540.0,,,https://pypi.org/project/kubeflow-kale,1540.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
704,pydlm,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2021-02-24 14:21:28.000000,2019-10-22 07:18:40,87.0,35.0,8.0,409.0,362.0,A python library for Bayesian time series modeling.,6.0,18,False,,,,pydlm,,,,23335.0,25.0,25.0,https://pypi.org/project/pydlm,23335.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
705,Case Recommender,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43,77.0,5.0,20.0,387.0,204.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,18,True,2021-11-25 23:10:34,1.1.1,2.0,caserecommender,,['sklearn'],,587.0,9.0,9.0,https://pypi.org/project/caserecommender,587.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
706,animatplot,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18,35.0,13.0,17.0,386.0,178.0,A python package for animating plots build on matplotlib.,7.0,18,False,2019-03-05 21:32:47,0.4.1,7.0,animatplot,conda-forge/animatplot,,,704.0,30.0,30.0,https://pypi.org/project/animatplot,496.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460,7499.0,3.0,,,,,,,,,,,,,,,,,,,,,
707,carefree-learn,carefree0910/carefree-learn,,tabular,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000,2022-02-03 04:45:29.000000,2022-02-03 04:45:25,26.0,,80.0,359.0,194.0,Deep Learning PyTorch.,,18,True,2022-01-29 03:42:09,0.2.2,19.0,carefree-learn,,['pytorch'],,248.0,2.0,2.0,https://pypi.org/project/carefree-learn,248.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
708,Auto ViML,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2021-12-06 01:39:22.000000,2021-12-06 01:38:51,70.0,4.0,14.0,333.0,293.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,6.0,18,True,,,,autoviml,,,,2437.0,15.0,15.0,https://pypi.org/project/autoviml,2437.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
709,MXBoard,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,46.0,16.0,15.0,332.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,False,2018-05-22 20:20:50,0.1.0,1.0,mxboard,,['mxnet'],,6348.0,131.0,131.0,https://pypi.org/project/mxboard,6348.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
710,vega,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2022-02-11 08:10:36.000000,2022-02-10 01:58:48,55.0,10.0,82.0,323.0,561.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,11.0,18,True,,,27.0,vega,conda-forge/vega,['jupyter'],,16601.0,,,https://pypi.org/project/vega,9645.0,https://anaconda.org/conda-forge/vega,2022-02-10 13:26:24.004,473040.0,3.0,,,,,,,,,,,,,,,,,,,,,
711,elegy,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-02-23 19:11:56.000000,2022-02-23 01:47:48,21.0,20.0,63.0,322.0,331.0,A High Level API for Deep Learning in JAX.,15.0,18,True,2022-02-23 01:48:21,0.8.5,20.0,elegy,,"['tensorflow', 'jax']",,697.0,,,https://pypi.org/project/elegy,697.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
712,impyute,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,43.0,27.0,37.0,309.0,292.0,Data imputations library to preprocess datasets with missing data.,11.0,18,True,,,,impyute,,,,2123.0,126.0,126.0,https://pypi.org/project/impyute,2123.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
713,Brainiak,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2022-02-21 22:19:04.000000,2021-05-28 01:21:58,123.0,70.0,123.0,262.0,393.0,Brain Imaging Analysis Kit.,33.0,18,False,,,,brainiak,,,,289.0,16.0,16.0,https://pypi.org/project/brainiak,280.0,,,,3.0,,,,,,,,brainiak/brainiak,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,692.0,,,,,,,,,
714,somoclu,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2021-11-15 19:51:57.895000,2021-10-31 08:28:12,61.0,25.0,107.0,233.0,619.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",19.0,18,False,2021-10-31 08:33:47,1.7.6,13.0,somoclu,conda-forge/somoclu,,1579.0,3285.0,,,https://pypi.org/project/somoclu,2197.0,https://anaconda.org/conda-forge/somoclu,2021-11-15 19:51:57.895,57825.0,3.0,,,,,,,,,,,,,,,,,,,,,
715,textaugment,dsfsi/textaugment,,nlp,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000,2021-09-15 07:35:53.000000,2021-09-15 07:35:53,40.0,6.0,13.0,215.0,60.0,TextAugment: Text Augmentation Library.,5.0,18,False,2020-11-05 15:04:26,1.3.4,8.0,textaugment,,,53.0,2945.0,12.0,12.0,https://pypi.org/project/textaugment,2944.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
716,Muda,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,32.0,6.0,44.0,198.0,293.0,A library for augmenting annotated audio data.,7.0,18,False,2019-11-15 15:46:12,0.4.1,11.0,muda,,,,253.0,14.0,14.0,https://pypi.org/project/muda,253.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
717,PyStan,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2022-02-15 22:25:08.000000,2022-02-15 22:25:08,37.0,13.0,152.0,160.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",10.0,18,False,,,9.0,pystan,conda-forge/pystan,,,2061441.0,,,https://pypi.org/project/pystan,2037817.0,https://anaconda.org/conda-forge/pystan,2022-02-03 10:06:49.622,1393845.0,3.0,,,,,,,,,,,,,,,,,,,,,
718,DALI,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2022-02-24 13:29:39.000000,2022-02-24 13:13:39,468.0,150.0,946.0,3725.0,,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,69.0,17,True,2022-01-25 10:44:54,1.10.0,48.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
719,ReAgent,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2022-02-24 04:58:57.000000,2022-02-23 18:25:18,434.0,24.0,75.0,3125.0,1339.0,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",125.0,17,True,,,,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
720,BytePS,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2022-02-10 08:25:34.000000,2022-02-10 07:36:23,434.0,95.0,159.0,3082.0,432.0,A high performance and generic framework for distributed DNN training.,19.0,17,True,2020-02-19 23:44:20,0.2,1.0,byteps,,,,163.0,,,https://pypi.org/project/byteps,125.0,,,,3.0,,,,,,,,bytepsimage/tensorflow,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1235.0,,,,,,,,,
721,Spotlight,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2020-11-15 08:21:28.000000,2020-02-09 21:03:48,390.0,62.0,48.0,2666.0,299.0,Deep recommender models using PyTorch.,11.0,17,False,2019-09-08 10:19:53,0.1.6,7.0,,maciejkula/spotlight,['pytorch'],,118.0,,,,,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235,6649.0,3.0,,,,,,,,,,,,,,,,,,,,,
722,Backtesting.py,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2022-01-27 10:39:10.000000,2021-12-18 23:12:51,445.0,41.0,238.0,2186.0,250.0,Backtest trading strategies in Python.,15.0,17,False,,,,backtesting,,,,7371.0,,,https://pypi.org/project/backtesting,7371.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
723,pdftabextract,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2020-12-28 00:52:23.000000,2018-10-26 13:57:02,343.0,3.0,18.0,1972.0,168.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,2.0,17,False,,,,pdftabextract,,,,780.0,39.0,39.0,https://pypi.org/project/pdftabextract,780.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
724,spark-deep-learning,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2021-09-26 02:36:04.000000,2021-08-19 02:08:33,455.0,76.0,27.0,1906.0,136.0,Deep Learning Pipelines for Apache Spark.,16.0,17,True,2020-01-08 19:50:31,1.6.0,9.0,,,['spark'],,,20.0,20.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
725,Mara Pipelines,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2021-10-27 08:01:17.000000,2021-09-18 06:45:18,87.0,6.0,13.0,1866.0,141.0,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",16.0,17,True,2020-07-31 19:31:29,3.1.1,7.0,mara-pipelines,,,,294.0,8.0,8.0,https://pypi.org/project/mara-pipelines,294.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
726,Pillow-SIMD,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2022-02-16 10:50:57.000000,2022-01-17 10:12:52,77.0,7.0,64.0,1750.0,,The friendly PIL fork.,384.0,17,False,,,,pillow-simd,,,,55345.0,,,https://pypi.org/project/pillow-simd,55345.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
727,riko,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:01:39.000000,2021-12-28 23:01:31,68.0,21.0,8.0,1582.0,1269.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,17,True,,,,riko,,,,690.0,,,https://pypi.org/project/riko,690.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
728,Lambda Networks,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,153.0,12.0,15.0,1496.0,,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,17,False,2020-11-18 08:18:54,0.4.0,11.0,lambda-networks,,['pytorch'],,356.0,4.0,4.0,https://pypi.org/project/lambda-networks,356.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
729,Xcessiv,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,107.0,21.0,13.0,1264.0,316.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,17,False,2017-08-21 00:53:25,0.5.1,20.0,xcessiv,,,,197.0,1.0,1.0,https://pypi.org/project/xcessiv,197.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
730,doc2text,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,95.0,12.0,9.0,1250.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,17,False,,,,doc2text,,,,558.0,50.0,50.0,https://pypi.org/project/doc2text,558.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
