,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,trending,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
621,python_speech_features,jameslyons/python_speech_features,,audio,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,596.0,20.0,51.0,2163.0,120.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,19,False,2020-01-14 14:12:10,0.6.1,3.0,python_speech_features,,,,19037.0,,,https://pypi.org/project/python_speech_features,19037.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
622,whylogs,whylabs/whylogs,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000,2022-11-02 16:02:01.000000,2022-11-02 16:01:59,80.0,50.0,217.0,1846.0,,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,13.0,19,True,2022-11-01 17:42:55,1.1.10,79.0,whylogs,,,68.0,37382.0,,,https://pypi.org/project/whylogs,37380.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
623,reformer-pytorch,lucidrains/reformer-pytorch,,pytorch-utils,https://github.com/lucidrains/reformer-pytorch,https://github.com/lucidrains/reformer-pytorch,MIT,2020-01-09 20:42:37.000,2022-06-24 01:30:44.000000,2022-06-24 01:30:35,239.0,13.0,104.0,1810.0,247.0,"Reformer, the efficient Transformer, in Pytorch.",11.0,19,True,2021-11-06 23:08:36,1.4.4,21.0,reformer-pytorch,,['pytorch'],,1279.0,,,https://pypi.org/project/reformer-pytorch,1279.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
624,fast-bert,utterworks/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2022-10-17 04:29:38.000000,2022-09-27 09:59:52,329.0,154.0,94.0,1765.0,,Super easy library for BERT based NLP models.,36.0,19,True,2020-07-09 12:05:40,1.8.0,5.0,fast-bert,,,,1333.0,,,https://pypi.org/project/fast-bert,1333.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
625,hiddenlayer,waleedka/hiddenlayer,,ml-experiments,https://github.com/waleedka/hiddenlayer,https://github.com/waleedka/hiddenlayer,MIT,2018-05-18 22:34:51.000,2022-06-23 20:25:11.000000,2020-04-24 06:58:09,238.0,50.0,35.0,1649.0,58.0,"Neural network graphs and training metrics for PyTorch, Tensorflow, and Keras.",6.0,19,False,2018-12-03 04:33:29,0.2,1.0,hiddenlayer,,"['pytorch', 'tensorflow', 'jupyter']",,2082.0,139.0,139.0,https://pypi.org/project/hiddenlayer,2082.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
626,auto_ml,ClimbsRocks/auto_ml,,hyperopt,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25,303.0,179.0,216.0,1587.0,1149.0,[UNMAINTAINED] Automated machine learning for analytics & production.,13.0,19,False,2017-09-12 03:01:00,2.7.0,12.0,auto_ml,,,42.0,1056.0,,,https://pypi.org/project/auto_ml,1056.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
627,Antialiased CNNs,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000,2021-09-29 18:48:52.000000,2021-09-29 18:48:52,197.0,13.0,31.0,1557.0,239.0,pip install antialiased-cnns to improve stability and accuracy.,6.0,19,False,2020-10-23 22:45:52,0.3,4.0,antialiased-cnns,,['pytorch'],,1364.0,31.0,31.0,https://pypi.org/project/antialiased-cnns,1364.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
628,DELTA,Delta-ML/delta,,nlp,https://github.com/Delta-ML/delta,https://github.com/Delta-ML/delta,Apache-2.0,2019-05-29 08:33:57.000,2022-08-10 01:35:09.000000,2020-12-17 06:57:15,296.0,1.0,74.0,1525.0,932.0,DELTA is a deep learning based natural language and speech processing platform.,41.0,19,False,2020-07-16 09:31:45,0.3.3,4.0,delta-nlp,,['tensorflow'],,320.0,,,https://pypi.org/project/delta-nlp,9.0,,,,3.0,,,,,,,zh794390558/delta,https://hub.docker.com/r/zh794390558/delta,2021-08-03 14:50:00.516864,,13091.0,,,,,,,,,,
629,Classy Vision,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000,2022-09-27 11:19:21.000000,2022-09-27 11:17:00,260.0,13.0,63.0,1501.0,,An end-to-end PyTorch framework for image and video classification.,77.0,19,True,2021-07-19 20:08:51,0.6.0,6.0,classy_vision,conda-forge/classy_vision,['pytorch'],,3615.0,,,https://pypi.org/project/classy_vision,3172.0,https://anaconda.org/conda-forge/classy_vision,2022-03-22 13:12:30.498,15073.0,3.0,,,,,,,,,,,,,,,,,,,,,
630,ThunderSVM,Xtra-Computing/thundersvm,,ml-frameworks,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000,2022-04-09 02:38:13.000000,2022-04-09 02:38:13,196.0,61.0,148.0,1436.0,904.0,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,34.0,19,True,2019-11-17 09:36:51,0.3.4,5.0,thundersvm,,,2520.0,318.0,,,https://pypi.org/project/thundersvm,283.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
631,Pypeline,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2022-06-23 00:13:44.000000,2022-06-23 00:13:44,81.0,17.0,44.0,1382.0,239.0,Concurrent data pipelines in Python .,13.0,19,True,2022-01-06 15:32:49,0.4.9,14.0,pypeln,,,,15777.0,,,https://pypi.org/project/pypeln,15777.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
632,Optimus,hi-primus/optimus,,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2022-10-17 20:25:00.000000,2022-10-17 20:24:01,214.0,8.0,206.0,1307.0,1.0,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",24.0,19,True,2020-07-19 03:05:40,2.2.32,86.0,optimuspyspark,,['spark'],,46180.0,,,https://pypi.org/project/optimuspyspark,46180.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
633,tensorrec,jfkirk/tensorrec,,recommender-systems,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2022-03-11 23:26:22.000000,2020-02-04 21:10:25,222.0,36.0,90.0,1210.0,334.0,A TensorFlow recommendation algorithm and framework in Python.,9.0,19,False,,,,tensorrec,,['tensorflow'],,3266.0,27.0,27.0,https://pypi.org/project/tensorrec,3266.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
634,sklearn-porter,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,BSD-3-Clause,2016-06-22 22:21:34.000,2022-07-25 15:59:11.000000,2022-05-22 23:59:48,160.0,34.0,34.0,1192.0,,"Transpile trained scikit-learn estimators to C, Java, JavaScript and others.",12.0,19,True,2019-01-20 13:14:03,0.7.2,15.0,sklearn-porter,,['sklearn'],,385.0,45.0,45.0,https://pypi.org/project/sklearn-porter,385.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
635,advertorch,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000,2022-05-29 19:09:18.000000,2022-05-29 19:09:18,173.0,20.0,34.0,1115.0,309.0,A Toolbox for Adversarial Robustness Research.,21.0,19,False,,,,advertorch,,['pytorch'],,446.0,93.0,93.0,https://pypi.org/project/advertorch,446.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
636,luminol,linkedin/luminol,,time-series-data,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2022-08-24 16:16:11.000000,2018-01-09 07:46:55,207.0,24.0,12.0,1061.0,69.0,Anomaly Detection and Correlation library.,8.0,19,False,,,,luminol,,,,30345.0,67.0,67.0,https://pypi.org/project/luminol,30345.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
637,iNNvestigate,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2022-10-12 12:30:57.000000,2022-10-12 12:30:45,227.0,48.0,195.0,1048.0,1076.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,19,True,2022-09-14 15:53:30,2.0.1,2.0,innvestigate,,['tensorflow'],33.0,537.0,,,https://pypi.org/project/innvestigate,526.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
638,Bounter,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2022-11-03 05:39:53.000000,2021-05-24 07:29:54,46.0,16.0,9.0,942.0,156.0,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,8.0,19,False,2022-02-18 13:23:55,1.1.1,4.0,bounter,,,,151.0,27.0,27.0,https://pypi.org/project/bounter,151.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
639,nude.py,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02,130.0,7.0,3.0,872.0,79.0,Nudity detection with Python.,12.0,19,False,,,,nudepy,,,,6117.0,2857.0,2857.0,https://pypi.org/project/nudepy,6117.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
640,Saliency,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2022-10-29 05:57:29.000000,2022-05-13 18:48:12,172.0,3.0,26.0,837.0,83.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",16.0,19,True,,,,saliency,,['tensorflow'],,1742.0,47.0,47.0,https://pypi.org/project/saliency,1742.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
641,TensorFrames,databricks/tensorframes,,distributed-ml,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2022-05-26 20:14:58.000000,2019-11-15 21:43:53,158.0,49.0,43.0,758.0,221.0,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark.,16.0,19,False,2018-11-16 20:50:02,0.6.0,6.0,tensorframes,,"['tensorflow', 'spark']",,44553.0,,,https://pypi.org/project/tensorframes,44553.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
642,What-If Tool,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2022-10-29 02:53:04.000000,2022-01-05 20:19:46,142.0,60.0,54.0,754.0,328.0,Source code/webpage/demos for the What-If Tool.,20.0,19,True,2021-10-12 17:36:36,1.8.1,3.0,witwidget,,,,13712.0,,,https://pypi.org/project/witwidget,9312.0,,,,3.0,,wit-widget,https://www.npmjs.com/package/wit-widget,4400.0,,,,,,,,,,,,,,,,,
643,NearPy,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2021-09-26 01:44:54.000000,2018-10-21 17:54:28,144.0,25.0,38.0,719.0,159.0,"Python framework for fast (approximated) nearest neighbour search in large, high-dimensional data sets using different..",18.0,19,False,2016-09-27 13:04:44,1.0.0,1.0,NearPy,,,,1161.0,72.0,72.0,https://pypi.org/project/NearPy,1161.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
644,TreeInterpreter,andosa/treeinterpreter,,interpretability,https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21.000,2021-02-28 18:33:06.000000,2021-02-28 18:33:06,137.0,19.0,4.0,718.0,37.0,,11.0,19,False,,,,treeinterpreter,,['sklearn'],,155663.0,308.0,308.0,https://pypi.org/project/treeinterpreter,155663.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
645,deeplift,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,151.0,37.0,49.0,676.0,553.0,Public facing deeplift repo.,11.0,19,True,,,21.0,deeplift,,,,422.0,63.0,63.0,https://pypi.org/project/deeplift,422.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
646,Caer,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2022-10-09 22:43:23.000000,2021-10-13 21:05:33,75.0,2.0,13.0,655.0,5078.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,19,False,2021-10-06 07:29:20,2.0.3,13.0,caer,,,19.0,3401.0,,,https://pypi.org/project/caer,3401.0,,,,3.0,https://caer.rtfd.io,,,,,,,,,,,,,,,,,,,,
647,Torchbearer,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57,66.0,10.0,237.0,631.0,430.0,torchbearer: A model fitting library for PyTorch.,13.0,19,False,2020-01-31 14:07:22,0.5.3,24.0,torchbearer,,['pytorch'],,383.0,67.0,67.0,https://pypi.org/project/torchbearer,383.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
648,combo,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2022-07-07 13:25:34.000000,2022-07-07 13:25:27,100.0,11.0,3.0,596.0,208.0,(AAAI' 20) A Python Toolbox for Machine Learning Model Combination.,2.0,19,True,2020-02-19 02:11:55,V0.1.0,1.0,combo,,"['sklearn', 'xgboost']",,41607.0,486.0,486.0,https://pypi.org/project/combo,41607.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
649,PyWaffle,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2022-06-08 03:46:06.000000,2022-06-08 03:46:02,96.0,4.0,14.0,515.0,305.0,Make Waffle Charts in Python.,6.0,19,True,,,,pywaffle,,,,13047.0,163.0,163.0,https://pypi.org/project/pywaffle,13047.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
650,skope-rules,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2022-07-24 13:44:59.000000,2020-10-23 14:31:57,80.0,25.0,6.0,487.0,247.0,machine learning with logical rules in Python.,18.0,19,False,2020-12-11 09:37:02,1.0.1,1.0,skope-rules,,['sklearn'],,113271.0,148.0,148.0,https://pypi.org/project/skope-rules,113271.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
651,pivottablejs,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25,61.0,18.0,41.0,473.0,32.0,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",3.0,19,False,2018-01-15 18:11:51,0.9.0,8.0,pivottablejs,,['jupyter'],,22969.0,273.0,273.0,https://pypi.org/project/pivottablejs,22969.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
652,audioread,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000,2022-10-29 09:59:12.158000,2022-08-12 21:06:37,96.0,31.0,50.0,413.0,,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding for Python.,22.0,19,True,,,6.0,audioread,conda-forge/audioread,,,1532733.0,,,https://pypi.org/project/audioread,1525865.0,https://anaconda.org/conda-forge/audioread,2022-10-29 09:59:12.158,521999.0,3.0,,,,,,,,,,,,,,,-8.0,,,,,,
653,Studio.ml,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2021-09-14 22:54:36.000000,2021-09-14 22:26:21,51.0,57.0,195.0,377.0,2409.0,Studio: Simplify and expedite model building process.,21.0,19,False,2020-02-19 22:50:45,0.0.15,4.0,studioml,,,,208.0,5.0,5.0,https://pypi.org/project/studioml,208.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
654,carefree-learn,carefree0910/carefree-learn,,tabular,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000,2022-11-03 13:05:49.000000,2022-11-03 13:05:47,29.0,,80.0,375.0,194.0,Deep Learning PyTorch.,,19,True,2022-10-03 09:50:45,0.3.2,25.0,carefree-learn,,['pytorch'],,958.0,3.0,3.0,https://pypi.org/project/carefree-learn,958.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
655,model-card-toolkit,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2022-10-27 14:33:31.000000,2022-10-06 20:51:00,65.0,12.0,2.0,317.0,218.0,a tool that leverages rich metadata and lineage information in MLMD to build a model card.,13.0,19,True,2022-02-24 21:00:01,1.3.0,6.0,model-card-toolkit,,,,1016.0,11.0,11.0,https://pypi.org/project/model-card-toolkit,1016.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
656,pymap3d,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2022-11-02 13:01:48.000000,2022-10-26 00:13:20,72.0,1.0,40.0,286.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,12.0,19,False,2022-07-03 21:21:01,2.9.1,54.0,pymap3d,conda-forge/pymap3d,,,71752.0,,,https://pypi.org/project/pymap3d,70644.0,https://anaconda.org/conda-forge/pymap3d,2022-07-04 06:23:12.422,35467.0,3.0,,,,,,,,,,,,,,,,,,,,,
657,fairness-indicators,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2022-10-06 10:50:50.000000,2022-10-06 10:50:46,69.0,4.0,9.0,280.0,307.0,Tensorflow's Fairness Evaluation and Visualization Toolkit.,33.0,19,False,2022-10-05 23:04:26,0.41.0,20.0,fairness-indicators,,"['tensorflow', 'jupyter']",,807.0,,,https://pypi.org/project/fairness-indicators,807.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
658,textaugment,dsfsi/textaugment,,nlp,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000,2022-09-30 18:58:01.000000,2022-05-17 17:14:41,49.0,6.0,13.0,280.0,62.0,TextAugment: Text Augmentation Library.,6.0,19,False,2020-11-05 15:04:26,1.3.4,8.0,textaugment,,,53.0,3824.0,29.0,29.0,https://pypi.org/project/textaugment,3823.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
659,gokart,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2022-11-01 06:25:37.000000,2022-11-01 06:16:42,45.0,14.0,59.0,267.0,485.0,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",34.0,19,False,2022-11-01 06:25:37,1.2.1,48.0,gokart,,,,1082.0,,,https://pypi.org/project/gokart,1082.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
660,fletcher,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2021-11-04 09:30:27.570000,2021-02-18 14:46:18,31.0,34.0,40.0,224.0,520.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,19,False,2021-01-17 20:04:41,0.7.2,14.0,fletcher,conda-forge/fletcher,['pandas'],13.0,1575.0,4.0,4.0,https://pypi.org/project/fletcher,641.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,48610.0,3.0,,,,,,,,,,,,,,,,,,,,,
661,Funsor,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2022-10-28 14:27:50.000000,2022-10-28 14:27:49,19.0,68.0,75.0,198.0,570.0,Functional tensors for probabilistic programming.,11.0,19,False,2022-03-21 15:23:15,0.4.3,9.0,funsor,,['pytorch'],,1653.0,36.0,36.0,https://pypi.org/project/funsor,1653.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
662,tinygrad,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000,2022-11-03 03:19:06.000000,2022-10-31 16:56:56,701.0,12.0,102.0,7287.0,1207.0,You like pytorch? You like micrograd? You love tinygrad!.,67.0,18,True,,,,,,['pytorch'],,,3.0,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
663,TTS,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2022-08-24 14:08:31.000000,2021-02-12 10:36:31,949.0,3.0,533.0,6338.0,2184.0,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,56.0,18,False,2021-01-29 00:03:56,0.0.9,1.0,,,,3033.0,137.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
664,Dejavu,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000,2022-07-02 09:54:39.000000,2020-06-03 05:58:03,1287.0,87.0,130.0,5919.0,146.0,Audio fingerprinting and recognition in Python.,23.0,18,False,,,,PyDejavu,,,,68.0,24.0,24.0,https://pypi.org/project/PyDejavu,68.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
665,Crypto Signals,CryptoSignal/crypto-signal,,financial-data,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000,2022-08-09 13:26:32.000000,2022-08-09 13:26:32,1063.0,52.0,205.0,4183.0,565.0,"Github.com/CryptoSignal - Trading & Technical Analysis Bot - 4,100+ stars, 1,100+ forks.",28.0,18,True,,,,,,,,2296.0,,,,,,,,3.0,,,,,,,shadowreaver/crypto-signal,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,8.0,142386.0,,,,,,,,,,
666,neon,NervanaSystems/neon,,ml-frameworks,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000,2020-12-23 01:21:42.000000,2019-05-22 18:27:54,802.0,83.0,306.0,3867.0,1118.0,Intel Nervana reference deep learning framework committed to best performance on all hardware.,108.0,18,False,2018-01-05 21:36:23,2.6.0,32.0,nervananeon,,,335.0,11.0,,,https://pypi.org/project/nervananeon,8.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
667,TensorWatch,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2021-04-13 09:44:02.000000,2021-01-15 19:46:05,344.0,52.0,15.0,3251.0,112.0,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",13.0,18,False,,,,tensorwatch,,,,930.0,92.0,92.0,https://pypi.org/project/tensorwatch,930.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
668,gpt-2-simple,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-05-22 02:02:04.000000,2022-05-22 02:02:04,605.0,152.0,99.0,3046.0,149.0,Python package to easily retrain OpenAI's GPT-2 text-generating model on new texts.,21.0,18,False,2021-10-18 02:38:39,0.8.1,17.0,gpt-2-simple,,['tensorflow'],360.0,6184.0,,,https://pypi.org/project/gpt-2-simple,6176.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
669,finmarketpy,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000,2022-04-05 16:57:55.000000,2022-04-05 16:57:43,442.0,23.0,3.0,3002.0,679.0,Python library for backtesting trading strategies & analyzing financial markets (formerly pythalesians).,14.0,18,True,2021-10-07 14:56:30,0.11.11,12.0,finmarketpy,,,40.0,94.0,5.0,5.0,https://pypi.org/project/finmarketpy,94.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
670,DeepWalk,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2022-06-28 14:03:23.000000,2020-04-02 01:05:35,807.0,27.0,80.0,2496.0,46.0,DeepWalk - Deep Learning for Graphs.,10.0,18,False,2014-11-19 19:20:33,1.0.2,1.0,deepwalk,,,,3158.0,56.0,56.0,https://pypi.org/project/deepwalk,3158.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
671,ipyparallel,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2022-11-01 00:12:00.000000,2022-10-11 06:49:17,892.0,51.0,285.0,2294.0,,IPython Parallel: Interactive Parallel Computing in Python.,112.0,18,False,,,24.0,ipyparallel,conda-forge/ipyparallel,['jupyter'],,190171.0,,,https://pypi.org/project/ipyparallel,181141.0,https://anaconda.org/conda-forge/ipyparallel,2022-06-21 14:24:53.709,713445.0,3.0,,,,,,,,,,,,,,,-9.0,,,,,,
