,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
767,Optimus,hi-primus/optimus,,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000000,2021-09-07 00:47:35.000000,2021-09-07 00:47:34.000000,199.0,43.0,173.0,1053.0,,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF and PySpark.",23.0,15,True,2020-07-19 03:05:40.000000,2.2.32,67.0,optimuspyspark,,,,['spark'],,,https://pypi.org/project/optimuspyspark,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
768,nude.py,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02.000000,131.0,7.0,3.0,814.0,79.0,Nudity detection with Python.,12.0,15,True,,,,nudepy,,,,,744.0,744.0,https://pypi.org/project/nudepy,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
769,Translate,pytorch/translate,,nlp,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000000,2021-08-19 21:29:03.000000,2021-08-17 13:09:30.000000,169.0,11.0,27.0,709.0,808.0,Translate - a PyTorch Language Library.,86.0,15,True,,,,pytorch-translate,,,,['pytorch'],,,https://pypi.org/project/pytorch-translate,7.0,7.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
770,RLax,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000000,2021-09-09 14:22:20.000000,2021-09-06 14:23:37.000000,50.0,4.0,6.0,667.0,124.0,,12.0,15,False,2021-07-08 18:31:19.000000,0.0.4,1.0,rlax,,,,['jax'],24.0,24.0,https://pypi.org/project/rlax,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
771,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40.000000,85.0,32.0,84.0,665.0,1096.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,15,True,2019-08-06 09:09:45.000000,3.0.0,16.0,hyperparameter-hunter,,,,,,,https://pypi.org/project/hyperparameter-hunter,89.0,98.0,,,,,,,,3.0,327.0,,,,,,,,,,,,,,,
772,Orbit,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000000,2021-09-09 00:42:42.000000,2021-09-09 00:42:38.000000,50.0,35.0,226.0,662.0,684.0,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,14.0,15,False,2021-08-30 17:57:34.000000,1.0.17,15.0,orbit-ml,,,,,4.0,4.0,https://pypi.org/project/orbit-ml,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
773,vecstack,vecxoz/vecstack,,others,https://github.com/vecxoz/vecstack,https://github.com/vecxoz/vecstack,,2016-11-08 13:23:21.000000,2020-09-14 08:31:07.000000,2019-10-30 09:27:48.000000,71.0,,37.0,635.0,189.0,Python package for stacking (machine learning technique).,,15,False,2019-08-12 16:09:01.000000,0.4.0,5.0,vecstack,,,,,149.0,149.0,https://pypi.org/project/vecstack,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
774,AlphaPy,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000000,2021-02-08 21:35:40.000000,2021-02-08 21:35:40.000000,133.0,9.0,29.0,627.0,409.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras, XGBoost, LightGBM, and CatBoost.",3.0,15,True,2020-08-29 18:48:20.000000,2.5.0,11.0,alphapy,,,,,3.0,3.0,https://pypi.org/project/alphapy,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
775,FlashTorch,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000000,2021-06-30 12:46:02.000000,2021-04-27 11:10:20.000000,73.0,6.0,22.0,618.0,127.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,15,True,2020-05-29 14:39:38.000000,0.1.3,5.0,flashtorch,,,,['pytorch'],7.0,7.0,https://pypi.org/project/flashtorch,272.0,272.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
776,nboost,koursaros-ai/nboost,,nlp,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25.000000,64.0,28.0,50.0,582.0,1336.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,15,False,,,,nboost,,,,,3.0,3.0,https://pypi.org/project/nboost,77.0,77.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
777,Caer,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000000,2021-09-07 11:02:49.000000,2021-08-19 15:04:55.000000,55.0,3.0,10.0,537.0,4998.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",6.0,15,True,2021-01-23 10:10:20.000000,1.9.7,10.0,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,,1.0,,,,,,,,3.0,19.0,,,,,,,,,,,,,,,
778,TF Compression,tensorflow/compression,,tensorflow-utils,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000000,2021-06-12 08:59:39.000000,2021-06-12 08:54:12.000000,181.0,2.0,68.0,523.0,173.0,Data compression in TensorFlow.,10.0,15,True,2021-05-14 00:38:32.000000,2.2,11.0,tensorflow-compression,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-compression,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
779,textflint,textflint/textflint,,adversarial,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000000,2021-08-30 06:40:01.000000,2021-08-30 06:22:14.000000,72.0,1.0,17.0,504.0,162.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,11.0,15,False,2021-08-30 06:41:10.000000,0.0.5,4.0,textflint,,,,,1.0,1.0,https://pypi.org/project/textflint,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
780,ploomber,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000000,2021-09-09 04:34:31.000000,2021-09-09 04:34:30.000000,16.0,55.0,271.0,502.0,1994.0,"Write maintainable, production-ready pipelines using Jupyter or your favorite text editor. Develop locally, deploy to..",8.0,15,True,,,,ploomber,,,,,13.0,13.0,https://pypi.org/project/ploomber,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
781,pyhsmm,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000000,2020-09-29 20:58:26.000000,2020-08-24 17:03:59.000000,157.0,34.0,60.0,498.0,1426.0,,13.0,15,False,,,,pyhsmm,,,,,21.0,21.0,https://pypi.org/project/pyhsmm,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
782,HpBandSter,automl/HpBandSter,,hyperopt,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20.000000,2021-01-31 10:05:37.000000,2019-03-26 09:26:28.000000,103.0,49.0,35.0,486.0,187.0,a distributed Hyperband implementation on Steroids.,11.0,15,False,2019-07-30 12:47:43.000000,1.0,1.0,hpbandster,,,,,158.0,158.0,https://pypi.org/project/hpbandster,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
783,kglib,vaticle/kglib,,graph,https://github.com/vaticle/kglib,https://github.com/vaticle/kglib,Apache-2.0,2018-09-16 16:46:48.000000,2021-09-02 08:37:17.000000,2021-01-15 11:17:51.000000,83.0,9.0,49.0,456.0,487.0,Grakn Knowledge Graph Library (ML R&D).,7.0,15,True,2020-08-19 15:32:49.000000,0.2.2,7.0,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,,6.0,,,,,,,,3.0,211.0,,,,,,,,,,,,,,,
784,Sematch,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000000,2020-11-05 21:20:52.000000,2019-03-27 03:17:24.000000,100.0,11.0,19.0,362.0,122.0,semantic similarity framework for knowledge graph.,5.0,15,False,,,,sematch,,,,,29.0,29.0,https://pypi.org/project/sematch,220.0,220.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
785,Case Recommender,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000000,2021-06-17 10:47:07.000000,2021-06-17 10:47:07.000000,74.0,7.0,17.0,359.0,203.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,15,True,2019-08-20 13:38:02.000000,1.1.0,1.0,caserecommender,,,,['sklearn'],9.0,9.0,https://pypi.org/project/caserecommender,72.0,72.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
786,MXBoard,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000000,2020-01-24 23:21:56.000000,2020-01-24 23:21:55.000000,45.0,16.0,15.0,332.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,15,False,2018-05-22 20:20:50.000000,0.1.0,1.0,mxboard,,,,['mxnet'],119.0,119.0,https://pypi.org/project/mxboard,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
787,scikit-rebate,EpistasisLab/scikit-rebate,,others,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000000,2021-05-18 21:20:09.000000,2021-02-15 17:10:59.000000,60.0,13.0,19.0,329.0,283.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",13.0,15,True,,,,skrebate,,,,['sklearn'],143.0,143.0,https://pypi.org/project/skrebate,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
788,scikit-tda,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000000,2021-08-03 00:22:58.000000,2021-08-03 00:21:54.000000,36.0,11.0,4.0,300.0,60.0,Topological Data Analysis for Python.,3.0,15,False,2021-08-03 00:22:58.000000,1.0.0,4.0,scikit-tda,,,,['sklearn'],21.0,21.0,https://pypi.org/project/scikit-tda,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
789,textpipe,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53.000000,22.0,15.0,25.0,292.0,371.0,Textpipe: clean and extract metadata from text.,28.0,15,False,,,,textpipe,,,,,,,https://pypi.org/project/textpipe,977.0,977.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
790,TransferNLP,feedly/transfer-nlp,,nlp,https://github.com/feedly/transfer-nlp,https://github.com/feedly/transfer-nlp,MIT,2019-03-12 20:00:31.000000,2020-05-28 17:32:42.000000,2020-05-28 17:31:53.000000,16.0,3.0,20.0,287.0,465.0,NLP library designed for reproducible experimentation management.,7.0,15,False,2020-05-28 17:32:42.000000,0.1.6,8.0,transfer-nlp,,,,['pytorch'],,,https://pypi.org/project/transfer-nlp,166.0,166.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
791,quinn,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000000,2021-03-27 14:31:44.000000,2021-02-09 04:48:07.000000,31.0,14.0,9.0,272.0,110.0,pyspark methods to enhance developer productivity.,6.0,15,False,2017-10-17 03:04:48.000000,0.2.0,1.0,quinn,,,,['spark'],,,https://pypi.org/project/quinn,386717.0,386717.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
792,interpret-text,interpretml/interpret-text,,interpretability,https://github.com/interpretml/interpret-text,https://github.com/interpretml/interpret-text,MIT,2019-09-04 16:39:48.000000,2021-08-12 03:06:16.000000,2021-03-02 02:33:00.000000,49.0,30.0,16.0,270.0,143.0,A library that incorporates state-of-the-art explainers for text-based machine learning models and visualizes the..,17.0,15,False,2020-05-20 23:38:33.000000,0.1.2,2.0,interpret-text,,,,['jupyter'],,,https://pypi.org/project/interpret-text,80.0,80.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
793,DeepGraph,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000000,2021-07-26 14:36:30.155000,2021-06-14 10:58:10.000000,35.0,9.0,5.0,244.0,162.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,15,False,2020-10-01 13:20:38.000000,0.2.3,12.0,deepgraph,conda-forge/deepgraph,,,['pandas'],1.0,1.0,https://pypi.org/project/deepgraph,293.0,2478.0,https://anaconda.org/conda-forge/deepgraph,2021-07-26 14:36:30.155000,107093.0,,,,,3.0,,,,,,,,,,,,,,,,
794,Parfit,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37.000000,25.0,6.0,5.0,197.0,127.0,"A package for parallelizing the fit and flexibly scoring of sklearn machine learning models, with visualization..",2.0,15,False,,,,parfit,,,,['sklearn'],8.0,8.0,https://pypi.org/project/parfit,15901.0,15901.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
795,steppy,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34.000000,33.0,13.0,50.0,130.0,69.0,"Lightweight, Python library for fast and reproducible experimentation.",5.0,15,False,2018-11-23 09:48:51.000000,0.1.16,16.0,steppy,,,,,39.0,39.0,https://pypi.org/project/steppy,74.0,74.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
796,OpenNRE,thunlp/OpenNRE,,nlp,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000000,2021-06-21 10:38:53.000000,2021-05-31 02:53:22.000000,867.0,10.0,315.0,3289.0,158.0,An Open-Source Package for Neural Relation Extraction (NRE).,9.0,14,True,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
797,GraphSAGE,williamleif/GraphSAGE,,graph,https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000000,2021-08-25 15:01:46.000000,2018-09-19 19:27:00.000000,685.0,88.0,58.0,2461.0,59.0,Representation learning on large graphs using stochastic graph convolutions.,9.0,14,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
798,ZhuSuan,thu-ml/zhusuan,,probabilistics,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000000,2020-01-09 14:51:27.000000,2019-08-05 10:00:04.000000,397.0,7.0,53.0,2074.0,439.0,"A probabilistic programming library for Bayesian deep learning, generative models, based on Tensorflow.",20.0,14,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
799,riko,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000000,2020-08-14 16:48:23.000000,2020-08-14 16:47:45.000000,66.0,21.0,8.0,1568.0,1257.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,14,False,,,,riko,,,,,,,https://pypi.org/project/riko,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
800,Torch-Struct,harvardnlp/pytorch-struct,,pytorch-utils,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000000,2021-09-03 13:24:00.000000,2021-09-03 13:22:16.000000,72.0,17.0,25.0,978.0,263.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",13.0,14,True,2021-02-15 20:20:59.000000,0.5,2.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
801,tffm,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000000,2020-05-22 21:40:58.000000,2020-05-22 21:40:57.000000,176.0,17.0,21.0,770.0,106.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,14,False,,,,tffm,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/tffm,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
802,MedicalTorch,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000000,2021-04-16 18:50:54.000000,2021-04-16 18:50:54.000000,112.0,13.0,9.0,741.0,57.0,A medical imaging framework for Pytorch.,8.0,14,True,2018-11-24 00:33:11.000000,0.2,1.0,medicaltorch,,,,['pytorch'],11.0,11.0,https://pypi.org/project/medicaltorch,145.0,145.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
803,ADTK,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44.000000,89.0,26.0,34.0,720.0,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,14,False,2020-04-17 02:17:35.000000,0.6.2,12.0,adtk,,,,,,,https://pypi.org/project/adtk,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
804,Anchor,marcotcr/anchor,,interpretability,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000000,2021-09-07 02:51:38.000000,2021-04-19 22:37:22.000000,90.0,18.0,48.0,665.0,42.0,Code for High-Precision Model-Agnostic Explanations paper.,8.0,14,True,,,,anchor_exp,,,,,,,https://pypi.org/project/anchor_exp,1048.0,1048.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
805,Tez,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000000,2021-08-16 18:42:17.000000,2021-08-16 12:37:59.000000,94.0,13.0,9.0,653.0,,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,,14,True,2021-08-16 18:42:17.000000,0.1.8,1.0,tez,,,,['pytorch'],9.0,9.0,https://pypi.org/project/tez,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
806,SpeedTorch,Santosh-Gupta/SpeedTorch,,gpu-utilities,https://github.com/Santosh-Gupta/SpeedTorch,https://github.com/Santosh-Gupta/SpeedTorch,MIT,2019-09-07 18:57:52.000000,2020-02-21 23:13:29.000000,2020-02-21 23:13:28.000000,38.0,3.0,2.0,624.0,170.0,Library for faster pinned CPU - GPU transfer in Pytorch.,3.0,14,False,,,,SpeedTorch,,,,['pytorch'],3.0,3.0,https://pypi.org/project/SpeedTorch,68.0,68.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
807,ThunderGBM,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000000,2021-04-01 02:08:51.000000,2021-01-05 04:22:15.000000,79.0,22.0,28.0,611.0,606.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,14,True,2019-05-07 08:47:56.000000,0.3.2,3.0,thundergbm,,,,,,,https://pypi.org/project/thundergbm,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
808,cuSignal,rapidsai/cusignal,,gpu-utilities,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,Apache-2.0,2019-08-22 14:27:27.000000,2021-09-03 23:27:07.000000,2021-08-23 13:59:49.000000,74.0,8.0,105.0,522.0,,GPU accelerated signal processing.,33.0,14,True,2021-08-04 14:38:39.000000,21.08.00,8.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
809,atspy,firmai/atspy,,time-series-data,https://github.com/firmai/atspy,https://github.com/firmai/atspy,,2020-01-28 05:00:10.000000,2021-08-30 13:03:29.000000,2021-08-30 13:03:29.000000,74.0,18.0,2.0,375.0,98.0,AtsPy: Automated Time Series Models in Python (by @firmai).,5.0,14,False,2020-11-12 16:10:48.000000,zen,1.0,atspy,,,,,3.0,3.0,https://pypi.org/project/atspy,1170.0,1170.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
810,tfdeploy,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000000,2021-01-08 09:52:54.000000,2021-01-08 09:52:49.000000,37.0,11.0,23.0,346.0,170.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,14,True,2016-12-23 10:46:31.000000,0.3.3,10.0,tfdeploy,,,,['tensorflow'],,,https://pypi.org/project/tfdeploy,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
811,LOFO,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000000,2021-01-27 13:57:42.000000,2020-07-02 11:49:52.000000,42.0,3.0,10.0,345.0,24.0,Leave One Feature Out Importance.,3.0,14,False,,,,lofo-importance,,,,,5.0,5.0,https://pypi.org/project/lofo-importance,265.0,265.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
812,datmo,datmo/datmo,,ml-experiments,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000000,2021-06-01 22:48:33.000000,2019-11-29 00:48:44.000000,27.0,27.0,149.0,336.0,1051.0,Open source production model management tool for data scientists.,6.0,14,False,,,,datmo,,,,,5.0,5.0,https://pypi.org/project/datmo,103.0,103.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
813,Pywick,achaiah/pywick,,pytorch-utils,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,,2019-03-25 15:42:47.000000,2021-08-09 21:56:35.000000,2021-05-17 15:46:51.000000,37.0,3.0,10.0,328.0,124.0,High-level batteries-included neural network training library for Pytorch.,4.0,14,False,2020-01-20 22:11:11.000000,0.5.6,6.0,pywick,,,,['pytorch'],4.0,4.0,https://pypi.org/project/pywick,29.0,29.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
814,bodywork-core,bodywork-ml/bodywork-core,,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000000,2021-09-09 09:15:38.000000,2021-07-05 08:09:48.000000,12.0,10.0,31.0,283.0,467.0,"ML pipelines and model deployments on Kubernetes, made really easy.",4.0,14,False,,,,bodywork,,,,,7.0,7.0,https://pypi.org/project/bodywork,194.0,194.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
815,chefboost,serengil/chefboost,,ml-frameworks,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000000,2021-06-29 13:35:23.000000,2021-06-29 13:35:23.000000,65.0,1.0,14.0,269.0,316.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4,5, CART, CHAID and Regression Trees; some..",5.0,14,False,,,,chefboost,,,,,14.0,14.0,https://pypi.org/project/chefboost,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
816,pykale,pykale/pykale,,others,https://github.com/pykale/pykale,https://github.com/pykale/pykale,MIT,2020-06-30 08:06:10.000000,2021-09-09 14:38:26.000000,2021-09-08 16:52:19.000000,25.0,5.0,39.0,263.0,,Knowledge-Aware machine LEarning (KALE) from multiple sources in Python.,13.0,14,False,2021-06-21 08:53:21.000000,0.1.0rc2,6.0,pykale,,,,['pytorch'],,,https://pypi.org/project/pykale,41.0,41.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
817,Julius,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000000,2021-07-28 09:20:01.000000,2021-07-28 09:18:16.000000,10.0,1.0,6.0,222.0,,Fast PyTorch based DSP for audio and 1D signals.,2.0,14,False,,,,julius,,,,['pytorch'],28.0,28.0,https://pypi.org/project/julius,5078.0,5078.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
818,NeuralQA,victordibia/neuralqa,,nlp,https://github.com/victordibia/neuralqa,https://github.com/victordibia/neuralqa,MIT,2020-05-19 03:55:56.000000,2021-08-25 14:51:41.000000,2020-12-16 17:41:37.000000,29.0,20.0,8.0,205.0,312.0,NeuralQA: A Usable Library for Question Answering on Large Datasets with BERT.,3.0,14,False,,,,neuralqa,,,,,2.0,2.0,https://pypi.org/project/neuralqa,49.0,49.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
819,flupy,olirice/flupy,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,,2018-01-06 16:46:04.000000,2021-05-26 18:54:20.000000,2021-05-26 18:54:08.000000,9.0,,7.0,160.0,180.0,Fluent data pipelines for python and your shell.,4.0,14,False,,,,flupy,,,,,,,https://pypi.org/project/flupy,89098.0,89098.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
820,numerizer,jaidevd/numerizer,,nlp,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000000,2021-04-04 05:05:33.000000,2021-04-03 04:27:49.000000,7.0,1.0,4.0,124.0,17.0,A Python module to convert natural language numerics into ints and floats.,2.0,14,False,2021-04-03 04:30:46.000000,0.2.0,2.0,numerizer,,,,,10.0,10.0,https://pypi.org/project/numerizer,607.0,607.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
821,StarSpace,facebookresearch/StarSpace,,ml-frameworks,https://github.com/facebookresearch/StarSpace,https://github.com/facebookresearch/StarSpace,MIT,2017-06-28 17:50:18.000000,2021-04-23 05:17:29.000000,2019-12-13 19:03:25.000000,490.0,48.0,148.0,3674.0,138.0,"Learning embeddings for classification, retrieval and ranking.",17.0,13,False,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
