,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
609,Camelot,atlanhq/camelot,,data-loading,https://github.com/atlanhq/camelot,https://github.com/atlanhq/camelot,,2016-06-18 11:48:49.000000,2020-07-21 15:09:26.000000,2019-10-15 05:25:40.000000,304,57.0,273.0,2980,446.0,Camelot: PDF Table Extraction for Humans.,23.0,18,False,2019-01-17 04:21:43.000000,0.7.2,1.0,camelot-py,,,,,,,https://pypi.org/project/camelot-py,16605.0,16605.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
610,AdaBound,Luolc/AdaBound,,pytorch-utils,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000000,2019-03-06 17:01:52.000000,2019-03-06 17:01:45.000000,318,16.0,7.0,2830,27.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,18,False,2019-03-06 16:44:42.000000,0.0.5,1.0,adabound,,,,['pytorch'],99.0,99.0,https://pypi.org/project/adabound,621.0,621.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
611,vit-pytorch,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000000,2021-02-11 04:47:57.000000,2021-01-21 17:39:42.000000,242,22.0,40.0,2591,,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",4.0,18,True,2021-01-21 17:40:02.000000,0.6.7,25.0,vit-pytorch,,,,['pytorch'],5.0,5.0,https://pypi.org/project/vit-pytorch,629.0,629.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
612,Crypto Signals,CryptoSignal/crypto-signal,,financial-data,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000000,2021-02-07 16:32:57.000000,2020-09-03 12:26:48.000000,664,35.0,191.0,2528,563.0,"Github.com/CryptoSignal - #1 Quant Trading & Technical Analysis Bot - 2,100 + stars, 580 + forks.",25.0,18,True,,,,,,shadowreaver/crypto-signal,,,,,,,1017.0,,,,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,8.0,41702.0,3.0,,,,,,,,,,,,,,,,
613,NeMo,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000000,2021-02-11 13:52:40.000000,2021-02-11 13:52:40.000000,398,162.0,271.0,2385,,NeMo: a toolkit for conversational AI.,75.0,18,True,,,10.0,nemo-toolkit,,,,['pytorch'],,,https://pypi.org/project/nemo-toolkit,1362.0,1485.0,,,,,,,,3.0,2099.0,,,,,,,,,,,,,,,
614,pdftabextract,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000000,2020-12-28 00:52:23.000000,2018-10-26 13:57:02.000000,330,2.0,18.0,1892,168.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,2.0,18,False,,,,pdftabextract,,,,,36.0,36.0,https://pypi.org/project/pdftabextract,283.0,283.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
615,spark-deep-learning,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000000,2021-01-20 15:05:13.000000,2021-01-20 15:00:20.000000,444,74.0,26.0,1806,135.0,Deep Learning Pipelines for Apache Spark.,15.0,18,True,2020-01-08 19:50:31.000000,1.6.0,9.0,,,,,['spark'],16.0,16.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
616,hiddenlayer,waleedka/hiddenlayer,,ml-experiments,https://github.com/waleedka/hiddenlayer,https://github.com/waleedka/hiddenlayer,MIT,2018-05-18 22:34:51.000000,2020-04-24 06:58:10.000000,2020-04-24 06:58:09.000000,195,44.0,32.0,1381,58.0,"Neural network graphs and training metrics for PyTorch, Tensorflow, and Keras.",6.0,18,True,2018-12-03 04:33:29.000000,0.2,1.0,hiddenlayer,,,,"['pytorch', 'tensorflow', 'jupyter']",57.0,57.0,https://pypi.org/project/hiddenlayer,1063.0,1063.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
617,EfficientNets,rwightman/gen-efficientnet-pytorch,,pytorch-utils,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000000,2020-11-30 05:51:08.000000,2020-11-30 05:49:27.000000,169,1.0,47.0,1247,106.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet, MobileNetV3 / V2, MNASNet A1 and B1, FBNet, Single-Path NAS.",5.0,18,True,,,,geffnet,,,,['pytorch'],32.0,32.0,https://pypi.org/project/geffnet,1845.0,1845.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
618,DLTK,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000000,2021-01-15 01:31:30.000000,2019-01-21 14:01:28.000000,379,7.0,24.0,1239,379.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,18,False,,,,dltk,,,,['tensorflow'],18.0,18.0,https://pypi.org/project/dltk,59.0,59.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
619,Sweetviz,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000000,2021-02-05 19:48:54.000000,2021-02-05 19:48:51.000000,135,19.0,45.0,1224,83.0,"Visualize and compare datasets, target values and associations, with one line of code.",6.0,18,True,2020-11-24 13:26:42.000000,1.1.2,1.0,sweetviz,,,,,,,https://pypi.org/project/sweetviz,5867.0,5867.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
620,tensorrec,jfkirk/tensorrec,,recommender-systems,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000000,2020-07-30 02:47:12.000000,2020-02-04 21:10:25.000000,206,33.0,90.0,1120,334.0,A TensorFlow recommendation algorithm and framework in Python.,8.0,18,True,,,,tensorrec,,,,['tensorflow'],24.0,24.0,https://pypi.org/project/tensorrec,738.0,738.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
621,TaskTiger,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000000,2021-01-14 19:17:24.000000,2020-12-17 16:07:11.000000,58,24.0,31.0,1043,250.0,Python task queue using Redis.,18.0,18,True,2019-10-29 19:27:08.000000,0.10.1,2.0,tasktiger,,,,,19.0,19.0,https://pypi.org/project/tasktiger,124.0,124.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
622,fastFM,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000000,2020-03-05 14:57:53.000000,2020-03-05 14:57:52.000000,187,44.0,59.0,898,291.0,fastFM: A Library for Factorization Machines.,19.0,18,False,2017-11-22 16:13:16.000000,0.2.11,10.0,fastfm,,,,,75.0,75.0,https://pypi.org/project/fastfm,282.0,287.0,,,,,,,,3.0,374.0,,,,,,,,,,,,,,,
623,Bounter,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000000,2020-08-17 06:34:08.000000,2020-08-16 11:55:16.000000,46,11.0,9.0,896,152.0,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,8.0,18,True,2019-01-17 09:38:28.000000,1.1.0,3.0,bounter,,,,,20.0,20.0,https://pypi.org/project/bounter,160.0,160.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
624,Norfair,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000000,2021-02-09 20:19:41.000000,2021-02-09 20:19:32.000000,53,4.0,13.0,886,242.0,Lightweight Python library for adding real-time 2D object tracking to any detector.,7.0,18,True,2020-12-07 17:30:27.000000,0.1.8,3.0,norfair,,,,,,,https://pypi.org/project/norfair,245.0,245.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
625,TFEncrypted,tf-encrypted/tf-encrypted,,privacy-ml,https://github.com/tf-encrypted/tf-encrypted,https://github.com/tf-encrypted/tf-encrypted,Apache-2.0,2018-03-21 18:22:13.000000,2020-11-19 15:48:03.000000,2020-08-19 16:56:56.000000,136,165.0,231.0,820,595.0,A Framework for Encrypted Machine Learning in TensorFlow.,28.0,18,True,,,,tf-encrypted,,,,['tensorflow'],46.0,46.0,https://pypi.org/project/tf-encrypted,255.0,255.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
626,TensorFrames,databricks/tensorframes,,distributed-ml,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000000,2020-11-13 17:47:02.000000,2019-11-15 21:43:53.000000,159,48.0,43.0,768,221.0,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark.,16.0,18,False,2018-11-16 20:50:02.000000,0.6.0,6.0,tensorframes,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorframes,2379.0,2379.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
627,DALEX,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000000,2021-01-18 22:16:26.000000,2021-01-06 20:33:02.000000,104,8.0,248.0,768,531.0,moDel Agnostic Language for Exploration and eXplanation.,16.0,18,False,2021-01-04 17:21:32.000000,1.0.0,3.0,dalex,,,,,7.0,7.0,https://pypi.org/project/dalex,628.0,628.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
628,Madmom,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000000,2020-04-14 03:42:18.000000,2019-12-19 14:46:37.000000,118,43.0,178.0,713,1722.0,Python audio and music signal processing library.,19.0,18,False,2018-11-14 14:57:41.000000,0.16.1,10.0,madmom,,,,,116.0,116.0,https://pypi.org/project/madmom,836.0,836.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
629,gmaps,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000000,2020-10-13 07:09:18.000000,2019-07-22 06:22:45.000000,140,61.0,135.0,699,1380.0,Google maps for Jupyter notebooks.,16.0,18,False,2016-01-02 19:06:03.000000,0.2,20.0,gmaps,conda-forge/gmaps,,,['jupyter'],1.0,1.0,https://pypi.org/project/gmaps,3101.0,9171.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940000,205139.0,,,,,3.0,,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1512.0,,,,,,,,,
630,NearPy,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000000,2020-02-17 20:24:08.000000,2018-10-21 17:54:28.000000,135,22.0,38.0,660,159.0,"Python framework for fast (approximated) nearest neighbour search in large, high-dimensional data sets using different..",18.0,18,False,2016-09-27 13:04:44.000000,1.0.0,1.0,NearPy,,,,,49.0,49.0,https://pypi.org/project/NearPy,993.0,993.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
631,Test Tube,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000000,2021-01-17 20:04:39.000000,2020-03-17 22:44:47.000000,59,23.0,21.0,655,642.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,18,True,2019-06-29 19:21:43.000000,0.64,3.0,test_tube,,,,,,,https://pypi.org/project/test_tube,8881.0,8881.0,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,
632,TreeInterpreter,andosa/treeinterpreter,,interpretability,https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21.000000,2021-01-10 20:20:58.000000,2021-01-10 20:14:03.000000,128,19.0,3.0,635,35.0,,10.0,18,False,,,,treeinterpreter,,,,['sklearn'],120.0,120.0,https://pypi.org/project/treeinterpreter,52381.0,52381.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
633,finetune,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000000,2021-02-05 19:41:35.000000,2021-01-06 19:43:32.000000,67,18.0,115.0,631,1201.0,Scikit-learn style model finetuning for NLP.,18.0,18,True,2019-01-18 20:10:51.000000,0.5.14,14.0,finetune,,,,"['tensorflow', 'sklearn']",9.0,9.0,https://pypi.org/project/finetune,108.0,108.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
634,NGT,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000000,2021-02-03 02:14:55.000000,2021-02-03 02:14:37.000000,68,6.0,69.0,621,122.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,11.0,18,True,2021-01-12 23:33:02.000000,1.12.3,46.0,ngt,,,,,,,https://pypi.org/project/ngt,2132.0,2132.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
635,torch-scatter,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000000,2021-01-19 11:47:27.000000,2021-01-19 11:47:21.000000,73,57.0,110.0,594,810.0,PyTorch Extension Library of Optimized Scatter Operations.,14.0,18,True,2020-06-24 09:29:12.000000,2.0.5,16.0,torch-scatter,,,,['pytorch'],,,https://pypi.org/project/torch-scatter,3743.0,3743.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
636,Torchbearer,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000000,2020-02-17 21:18:06.000000,2020-02-17 21:18:01.000000,62,8.0,237.0,579,427.0,torchbearer: A model fitting library for PyTorch.,13.0,18,True,2020-01-31 14:07:22.000000,0.5.3,24.0,torchbearer,,,,['pytorch'],38.0,38.0,https://pypi.org/project/torchbearer,265.0,265.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
637,baikal,alegonz/baikal,,others,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000000,2021-01-31 09:13:47.685000,2021-01-30 09:29:45.000000,29,3.0,12.0,572,400.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,18,True,,,7.0,baikal,conda-forge/cython-blis,,,,3.0,3.0,https://pypi.org/project/baikal,21.0,17571.0,https://anaconda.org/conda-forge/cython-blis,2021-01-31 09:13:47.685000,403665.0,,,,,3.0,,,,,,,,,,,,,,,,
638,lets-plot,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,,2019-03-20 16:13:03.000000,2021-02-10 21:11:39.000000,2021-02-10 21:11:34.000000,15,44.0,77.0,505,1819.0,An open-source plotting library for statistical data.,15.0,18,False,2021-02-09 19:58:21.000000,2.0.0,28.0,lets-plot,,,,,7.0,7.0,https://pypi.org/project/lets-plot,2919.0,2919.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
639,deeplift,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000000,2020-11-11 19:56:24.000000,2020-11-11 19:56:23.000000,117,26.0,46.0,497,551.0,Public facing deeplift repo.,11.0,18,True,,,21.0,deeplift,,,,,43.0,43.0,https://pypi.org/project/deeplift,391.0,391.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
640,robustness,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000000,2020-12-01 06:11:12.000000,2020-12-01 05:49:45.000000,83,5.0,49.0,470,137.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",11.0,18,True,2020-12-01 06:11:12.000000,1.2.1.post2,7.0,robustness,,,,,35.0,35.0,https://pypi.org/project/robustness,259.0,259.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
641,lazypredict,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000000,2021-02-08 01:10:47.000000,2021-02-06 14:49:15.000000,84,12.0,25.0,368,188.0,Lazy Predict help build a lot of basic models without much code and helps understand which models works better without..,10.0,18,True,,,,lazypredict,,,,['sklearn'],24.0,24.0,https://pypi.org/project/lazypredict,1720.0,1720.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
642,pydlm,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000000,2020-07-26 21:00:50.000000,2019-10-22 07:18:40.000000,80,33.0,7.0,355,362.0,A python library for Bayesian time series modeling.,6.0,18,False,,,,pydlm,,,,,16.0,16.0,https://pypi.org/project/pydlm,10756.0,10756.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
643,animatplot,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000000,2020-10-06 02:02:00.460000,2020-10-05 06:14:18.000000,32,13.0,15.0,355,178.0,A python package for animating plots build on matplotlib.,7.0,18,True,2019-03-05 21:32:47.000000,0.4.1,7.0,animatplot,conda-forge/animatplot,,,,14.0,14.0,https://pypi.org/project/animatplot,100.0,316.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460000,5200.0,,,,,3.0,,,,,,,,,,,,,,,,
644,aequitas,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000000,2021-02-05 15:16:41.000000,2021-02-03 16:16:22.000000,64,32.0,20.0,355,855.0,Bias and Fairness Audit Toolkit.,15.0,18,True,,,,aequitas,,,,,67.0,67.0,https://pypi.org/project/aequitas,206.0,206.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
645,MXBoard,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000000,2020-01-24 23:21:56.000000,2020-01-24 23:21:55.000000,46,16.0,15.0,330,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,False,2018-05-22 20:20:50.000000,0.1.0,1.0,mxboard,,,,['mxnet'],95.0,95.0,https://pypi.org/project/mxboard,2730.0,2730.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
646,PyKEEN,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000000,2021-02-11 13:36:01.000000,2021-02-10 13:55:59.000000,51,46.0,71.0,309,2286.0,A Python library for learning and evaluating knowledge graph embeddings.,17.0,18,True,2021-01-20 11:50:48.000000,1.1.0,8.0,pykeen,,,,,,,https://pypi.org/project/pykeen,128.0,137.0,,,,,,,,3.0,76.0,,,,,,,,,,,,,,,
647,vega,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000000,2021-02-04 22:17:48.000000,2021-02-04 22:17:48.000000,41,6.0,79.0,295,480.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,9.0,18,True,,,25.0,vega,conda-forge/vega,,,['jupyter'],,,https://pypi.org/project/vega,14767.0,21586.0,https://anaconda.org/conda-forge/vega,2020-12-10 15:03:57.175000,381864.0,,,,,3.0,,,,,,,,,,,,,,,,
648,impyute,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000000,2020-06-12 21:08:40.000000,2019-10-05 20:39:08.000000,40,26.0,36.0,269,289.0,Data imputations library to preprocess datasets with missing data.,9.0,18,False,,,,impyute,,,,,79.0,79.0,https://pypi.org/project/impyute,1255.0,1255.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
649,ivis,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,GPL-2.0,2018-08-13 08:31:01.000000,2021-01-20 11:32:35.000000,2021-01-20 11:32:25.000000,20,2.0,41.0,221,517.0,Dimensionality reduction in very large datasets using Siamese Networks.,7.0,18,False,2021-01-06 17:09:59.000000,2.0.1,27.0,ivis,,,,['tensorflow'],14.0,14.0,https://pypi.org/project/ivis,339.0,339.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
650,fairness-indicators,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000000,2021-02-11 00:14:55.000000,2021-02-11 00:14:46.000000,50,2.0,5.0,178,242.0,Tensorflow's Fairness Evaluation and Visualization Toolkit.,19.0,18,True,2021-01-28 22:02:14.000000,0.27.0,6.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,244.0,244.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
651,pymap3d,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000000,2021-02-07 08:49:00.919000,2021-02-07 06:25:44.000000,54,2.0,22.0,174,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,6.0,18,True,2021-02-07 06:11:54.000000,2.5.0,44.0,pymap3d,conda-forge/pymap3d,,,,,,https://pypi.org/project/pymap3d,12635.0,13215.0,https://anaconda.org/conda-forge/pymap3d,2021-02-07 08:49:00.919000,6386.0,,,,,3.0,,,,,,,,,,,,,,,,
652,DeepMind Lab,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26.000000,2021-01-29 16:39:16.000000,2021-01-24 11:42:21.000000,1268,35.0,153.0,6397,477.0,A customisable 3D platform for agent-based AI research.,7.0,17,False,2020-12-07 11:26:33.000000,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
653,TRFL,deepmind/trfl,,reinforcement-learning,https://github.com/deepmind/trfl,https://github.com/deepmind/trfl,Apache-2.0,2018-08-08 14:44:11.000000,2020-11-06 04:44:44.000000,2020-04-20 13:05:56.000000,364,4.0,16.0,3059,116.0,TensorFlow Reinforcement Learning.,12.0,17,True,,,,trfl,,,,['tensorflow'],38.0,38.0,https://pypi.org/project/trfl,436.0,436.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
654,image-match,EdjoLabs/image-match,,image,https://github.com/EdjoLabs/image-match,https://github.com/EdjoLabs/image-match,,2016-03-08 18:16:45.000000,2021-01-04 18:36:01.000000,2021-01-04 18:35:59.000000,352,44.0,47.0,2516,404.0,Quickly search over billions of images.,17.0,17,False,2017-02-06 08:12:01.000000,1.1.2,10.0,image_match,,,,,,,https://pypi.org/project/image_match,376.0,376.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
655,gpt-2-simple,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000000,2021-02-01 03:19:46.000000,2020-04-24 02:31:04.000000,502,121.0,90.0,2484,130.0,Python package to easily retrain OpenAI's GPT-2 text-generating model on new texts.,16.0,17,False,2019-12-28 04:05:21.000000,0.7.1,15.0,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,3641.0,3649.0,,,,,,,,3.0,190.0,,,,,,,,,,,,,,,
656,Spotlight,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000000,2020-11-15 08:21:28.000000,2020-02-09 21:03:48.000000,364,58.0,48.0,2405,299.0,Deep recommender models using PyTorch.,11.0,17,True,2019-09-08 10:19:53.000000,0.1.6,7.0,,maciejkula/spotlight,,,['pytorch'],,,,,135.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235000,5972.0,,,,,3.0,,,,,,,,,,,,,,,,
657,LIT,PAIR-code/lit,,interpretability,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000000,2021-02-11 04:48:47.000000,2020-11-17 00:43:10.000000,235,28.0,30.0,2370,,The Language Interpretability Tool: Interactively analyze NLP models for model understanding in an extensible and..,10.0,17,True,2020-11-17 00:53:31.000000,0.2,3.0,lit-nlp,,,,,1.0,1.0,https://pypi.org/project/lit-nlp,208.0,208.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
658,PaddleDetection,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000000,2021-02-11 09:05:53.000000,2021-02-02 02:23:00.000000,641,313.0,872.0,2273,726.0,Object detection and instance segmentation toolkit based on PaddlePaddle.,44.0,17,True,2019-11-27 05:15:38.000000,0.1.0,1.0,,,,,['paddle'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
659,DeepWalk,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,GPL-3.0,2014-08-23 03:38:20.000000,2020-04-02 01:05:36.000000,2020-04-02 01:05:35.000000,745,17.0,78.0,2175,46.0,DeepWalk - Deep Learning for Graphs.,10.0,17,False,2014-11-19 19:20:33.000000,1.0.2,1.0,deepwalk,,,,,36.0,36.0,https://pypi.org/project/deepwalk,737.0,737.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
660,HiPlot,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000000,2021-02-10 16:12:37.041000,2021-02-10 11:52:12.000000,90,9.0,48.0,1989,121.0,HiPlot makes understanding high dimensional data easy.,6.0,17,True,,,25.0,hiplot,conda-forge/hiplot,,,,2.0,2.0,https://pypi.org/project/hiplot,1750.0,5531.0,https://anaconda.org/conda-forge/hiplot,2021-02-10 16:12:37.041000,45377.0,,,,,3.0,,,,,,,,,,,,,,,,
