,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,updated_github_id,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
727,spark-deep-learning,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2022-03-21 17:15:55.000000,2022-03-21 17:12:16,459.0,77.0,27.0,1931.0,138.0,Deep Learning Pipelines for Apache Spark.,17.0,17,True,2020-01-08 19:50:31,1.6.0,9.0,,,['spark'],,,22.0,22.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
728,ecco,jalammar/ecco,,interpretability,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2022-03-27 16:48:51.000000,2022-01-18 08:05:49,95.0,16.0,22.0,1426.0,,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",10.0,17,True,2022-01-09 21:17:53,0.1.2,10.0,ecco,,['pytorch'],19.0,309.0,8.0,8.0,https://pypi.org/project/ecco,308.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
729,doc2text,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,96.0,12.0,9.0,1255.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,17,False,,,,doc2text,,,,383.0,56.0,56.0,https://pypi.org/project/doc2text,383.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
730,DIG,divelab/DIG,,graph,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000,2022-06-16 02:11:20.000000,2022-06-16 02:10:47,158.0,6.0,89.0,1145.0,,A library for graph deep learning research.,33.0,17,False,2021-10-13 00:38:18,0.1.2,7.0,dig,,,,257.0,,,https://pypi.org/project/dig,257.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
731,CrypTen,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2022-06-10 23:08:45.000000,2022-06-10 23:04:56,173.0,21.0,124.0,1084.0,,A framework for Privacy Preserving Machine Learning.,29.0,17,True,2020-04-21 13:59:37,0.1,1.0,crypten,,['pytorch'],,192.0,19.0,19.0,https://pypi.org/project/crypten,192.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
732,AstroML,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2022-05-28 23:36:31.000000,2022-05-17 09:59:11,267.0,55.0,90.0,829.0,,"Machine learning, statistics, and data mining for astronomy and astrophysics.",30.0,17,True,,,6.0,astroML,conda-forge/astroml,['sklearn'],,1983.0,,,https://pypi.org/project/astroML,1477.0,https://anaconda.org/conda-forge/astroml,2022-03-02 04:14:21.434,29396.0,3.0,,,,,,,,,,,,,,,,,,,,,
733,Saliency,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2022-05-13 18:48:13.000000,2022-05-13 18:48:12,165.0,,26.0,792.0,83.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",15.0,17,True,,,,saliency,,['tensorflow'],,560.0,30.0,30.0,https://pypi.org/project/saliency,560.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
734,tffm,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,178.0,18.0,22.0,783.0,107.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,True,,,,tffm,,['tensorflow'],,1800.0,11.0,11.0,https://pypi.org/project/tffm,1800.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
735,Test Tube,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2021-10-14 18:44:27.000000,2020-03-17 22:44:47,66.0,23.0,21.0,717.0,642.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,17,False,2019-06-29 19:21:43,0.64,3.0,test_tube,,,11.0,15054.0,,,https://pypi.org/project/test_tube,15054.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
736,Submit it,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2022-05-31 12:11:36.000000,2022-05-31 12:11:36,69.0,20.0,46.0,635.0,,Python 3.6+ toolbox for submitting jobs to Slurm.,20.0,17,True,2021-02-01 10:18:48,1.2.0,6.0,submitit,conda-forge/submitit,,,20307.0,,,https://pypi.org/project/submitit,20007.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745,6616.0,3.0,,,,,,,,,,,,,,,,,,,,,
737,kale,kubeflow-kale/kale,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000,2022-05-26 20:56:02.000000,2021-10-20 12:44:09,107.0,84.0,75.0,540.0,644.0,Kubeflows superfood for Data Scientists.,10.0,17,True,2021-05-19 12:53:14,0.7.0,7.0,kubeflow-kale,,['jupyter'],,1083.0,,,https://pypi.org/project/kubeflow-kale,1083.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
738,tcav,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2022-05-26 20:26:46.000000,2021-09-16 17:56:31,129.0,7.0,54.0,525.0,171.0,Code for the TCAV ML interpretability project.,19.0,17,True,2018-11-21 15:34:40,0.2,2.0,tcav,,['tensorflow'],,61.0,12.0,12.0,https://pypi.org/project/tcav,61.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
739,Auto Tune Models,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,131.0,18.0,71.0,520.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",16.0,17,False,2019-07-30 09:28:26,0.2.2,6.0,atm,,,,117.0,12.0,12.0,https://pypi.org/project/atm,117.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
740,pyhsmm,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-04-10 20:18:08.000000,2020-08-24 17:03:59,160.0,36.0,60.0,514.0,1426.0,,13.0,17,False,,,,pyhsmm,,,,123.0,25.0,25.0,https://pypi.org/project/pyhsmm,123.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
741,apricot,jmschrei/apricot,,others,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000,2021-11-18 21:06:56.000000,2021-11-18 21:06:54,40.0,8.0,18.0,436.0,172.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,4.0,17,True,2020-02-28 17:43:07,0.5.0,1.0,apricot-select,,,10.0,249.0,27.0,27.0,https://pypi.org/project/apricot-select,249.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
742,Auto TS,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2022-05-02 19:33:52.000000,2022-02-13 22:22:57,85.0,10.0,62.0,436.0,250.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",6.0,17,True,,,2.0,auto-ts,,,,1570.0,,,https://pypi.org/project/auto-ts,1570.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
743,DESlib,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2022-06-07 04:47:17.000000,2022-06-07 04:47:12,57.0,16.0,129.0,403.0,275.0,A Python library for dynamic classifier and ensemble selection.,14.0,17,True,,,,deslib,,['sklearn'],,738.0,27.0,27.0,https://pypi.org/project/deslib,738.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
744,carefree-learn,carefree0910/carefree-learn,,tabular,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000,2022-06-16 11:29:24.000000,2022-06-16 11:28:41,27.0,,80.0,361.0,194.0,Deep Learning PyTorch.,,17,True,2022-06-16 04:56:10,0.2.4,21.0,carefree-learn,,['pytorch'],,111.0,2.0,2.0,https://pypi.org/project/carefree-learn,111.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
745,quinn,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2022-04-24 17:37:43.000000,2021-02-09 04:48:07,45.0,15.0,9.0,336.0,110.0,pyspark methods to enhance developer productivity.,6.0,17,False,2017-10-17 03:04:48,0.2.0,1.0,quinn,,['spark'],,598855.0,,,https://pypi.org/project/quinn,598855.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
746,chefboost,serengil/chefboost,,ml-frameworks,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000,2022-05-21 23:15:46.000000,2022-05-21 23:15:32,88.0,1.0,24.0,335.0,354.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4,5, CART, CHAID and Regression Trees; some..",6.0,17,True,,,,chefboost,,,,707.0,23.0,23.0,https://pypi.org/project/chefboost,707.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
747,fastT5,Ki6an/fastT5,,nlp,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000,2022-04-05 03:22:22.000000,2022-04-05 03:21:24,34.0,10.0,37.0,301.0,38.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,5.0,17,True,,,,fastt5,,,,1527.0,16.0,16.0,https://pypi.org/project/fastt5,1527.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
748,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,67.0,25.0,18.0,292.0,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,17,False,2019-03-05 01:36:12,0.6.1,9.0,pandas-ml,,"['sklearn', 'pandas']",5.0,5903.0,,,https://pypi.org/project/pandas-ml,5903.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
749,sk-dist,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07,49.0,7.0,10.0,281.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,17,False,,,,sk-dist,,"['sklearn', 'spark']",,39610.0,10.0,10.0,https://pypi.org/project/sk-dist,39610.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
750,featurewiz,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2022-06-15 13:44:53.000000,2022-06-15 13:44:27,51.0,,32.0,238.0,,Use advanced feature engineering strategies and select best features from your data set with a single line of code.,4.0,17,False,,,,featurewiz,,,,9107.0,11.0,11.0,https://pypi.org/project/featurewiz,9107.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
751,somoclu,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2021-11-15 19:51:57.895000,2021-10-31 08:28:12,62.0,25.0,108.0,236.0,619.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",19.0,17,False,2021-10-31 08:33:47,1.7.6,13.0,somoclu,conda-forge/somoclu,,1604.0,2141.0,,,https://pypi.org/project/somoclu,1077.0,https://anaconda.org/conda-forge/somoclu,2021-11-15 19:51:57.895,60720.0,3.0,,,,,,,,,,,,,,,,,,,,,
752,lkpy,lenskit/lkpy,,recommender-systems,https://github.com/lenskit/lkpy,https://github.com/lenskit/lkpy,MIT,2018-06-08 21:05:10.000,2022-05-02 15:04:03.000000,2022-05-02 15:03:59,53.0,24.0,69.0,207.0,,Python recommendation toolkit.,13.0,17,False,2022-03-11 17:33:42,0.14.1,20.0,lenskit,conda-forge/lenskit,,,3293.0,,,https://pypi.org/project/lenskit,2774.0,https://anaconda.org/conda-forge/lenskit,2022-03-11 23:10:26.423,9869.0,3.0,,,,,,,,,,,,,,,,,,,,,
753,Larq Compute Engine,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2022-06-09 07:02:07.000000,2022-06-09 07:02:06,30.0,10.0,123.0,192.0,,Highly optimized inference engine for Binarized Neural Networks.,18.0,17,False,2022-04-25 12:25:12,0.7.0,16.0,larq-compute-engine,,,661.0,522.0,6.0,6.0,https://pypi.org/project/larq-compute-engine,499.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
754,PyStan,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2022-02-15 22:25:08.000000,2022-02-15 22:25:08,39.0,5.0,162.0,189.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",10.0,17,False,,,9.0,pystan,conda-forge/pystan,,,2933015.0,,,https://pypi.org/project/pystan,2908754.0,https://anaconda.org/conda-forge/pystan,2022-02-03 10:06:49.622,1528491.0,3.0,,,,,,,,,,,,,,,,,,,,,
755,celer,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2022-06-15 16:20:07.000000,2022-06-15 06:10:35,25.0,22.0,66.0,139.0,,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",11.0,17,False,2020-10-12 12:26:09,0.5.1,3.0,celer,,['sklearn'],,1223.0,11.0,11.0,https://pypi.org/project/celer,1223.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
756,nvidia-ml-py3,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09,16.0,2.0,,82.0,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,17,False,,,,nvidia-ml-py3,,,,886112.0,5825.0,5825.0,https://pypi.org/project/nvidia-ml-py3,886112.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
757,tinygrad,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000,2022-06-16 03:03:45.000000,2022-06-16 03:03:43,601.0,11.0,87.0,6105.0,817.0,You like pytorch? You like micrograd? You love tinygrad!.,59.0,16,True,,,,,,['pytorch'],,,2.0,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
758,BytePS,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2022-06-16 06:28:35.000000,2022-02-10 07:36:23,450.0,97.0,160.0,3195.0,432.0,A high performance and generic framework for distributed DNN training.,19.0,16,True,2020-02-19 23:44:20,0.2,1.0,byteps,,,,114.0,,,https://pypi.org/project/byteps,79.0,,,,3.0,,,,,,,,bytepsimage/tensorflow,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1262.0,,,,,,,,,
759,GraphEmbedding,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000,2022-05-23 07:50:11.000000,2020-10-18 09:32:47,840.0,41.0,14.0,2824.0,28.0,Implementation and experiments of graph embedding algorithms.,8.0,16,False,,,,,,['sklearn'],,,19.0,19.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
760,Pillow-SIMD,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2022-03-11 12:26:19.000000,2022-01-17 10:12:52,76.0,7.0,65.0,1818.0,,The friendly PIL fork.,384.0,16,False,,,,pillow-simd,,,,58790.0,,,https://pypi.org/project/pillow-simd,58790.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
761,riko,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:01:39.000000,2021-12-28 23:01:31,68.0,21.0,8.0,1589.0,1269.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,16,True,,,,riko,,,,335.0,,,https://pypi.org/project/riko,335.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
762,keepsake,replicate/keepsake,,ml-experiments,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000,2022-06-15 23:05:57.000000,2022-05-24 23:48:09,63.0,113.0,65.0,1575.0,,Version control for machine learning.,17.0,16,True,2021-03-11 20:50:26,0.4.2,7.0,keepsake,,,,475.0,,,https://pypi.org/project/keepsake,475.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
763,Lambda Networks,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,155.0,12.0,15.0,1503.0,,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,16,False,2020-11-18 08:18:54,0.4.0,11.0,lambda-networks,,['pytorch'],,90.0,6.0,6.0,https://pypi.org/project/lambda-networks,90.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
764,Xcessiv,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,106.0,21.0,13.0,1262.0,316.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,16,False,2017-08-21 00:53:25,0.5.1,20.0,xcessiv,,,,90.0,1.0,1.0,https://pypi.org/project/xcessiv,90.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
765,AdvBox,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2022-05-26 20:20:37.000000,2022-05-15 02:19:26,243.0,8.0,30.0,1239.0,376.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,16,True,,,,advbox,,,,29.0,,,https://pypi.org/project/advbox,29.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
766,Tez,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2022-06-05 17:33:34.000000,2022-06-05 17:33:34,130.0,16.0,17.0,1040.0,,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,,16,True,2021-08-16 18:42:17,0.1.8,1.0,tez,,['pytorch'],,821.0,27.0,27.0,https://pypi.org/project/tez,821.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
767,cuGraph,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2022-06-16 12:53:16.000000,2022-06-16 12:53:15,200.0,86.0,745.0,1026.0,,cuGraph - RAPIDS Graph Analytics Library.,86.0,16,True,2022-06-07 20:28:30,22.06.00,19.0,cugraph,,,,113.0,,,https://pypi.org/project/cugraph,113.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
768,torchsde,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38,106.0,8.0,41.0,990.0,157.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,5.0,16,True,2021-01-05 18:31:38,0.2.4,4.0,,,['pytorch'],,,16.0,16.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
769,iNNvestigate,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2022-06-09 15:00:57.000000,2021-08-03 15:45:16,217.0,64.0,166.0,986.0,943.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,16,True,,,,innvestigate,,['tensorflow'],,410.0,,,https://pypi.org/project/innvestigate,410.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
770,Databolt Flow,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2021-10-06 00:53:28.000000,2021-09-28 02:59:00,71.0,10.0,13.0,941.0,266.0,Python library for building highly effective data science workflows.,12.0,16,True,,,,d6tflow,,,,251.0,20.0,20.0,https://pypi.org/project/d6tflow,251.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
771,matrixprofile-ts,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2020-04-25 18:38:20.000000,2020-04-25 18:37:42,96.0,19.0,34.0,681.0,198.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,16,False,,,,matrixprofile-ts,,,,852.0,19.0,19.0,https://pypi.org/project/matrixprofile-ts,852.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
772,FlashTorch,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2021-06-30 12:46:02.000000,2021-04-27 11:10:20,83.0,9.0,22.0,674.0,127.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,16,False,2020-05-29 14:39:38,0.1.3,5.0,flashtorch,,['pytorch'],,170.0,10.0,10.0,https://pypi.org/project/flashtorch,170.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
773,textflint,textflint/textflint,,adversarial,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000,2022-03-15 12:38:43.000000,2022-03-15 12:38:01,88.0,3.0,26.0,559.0,256.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,18.0,16,False,2022-03-15 07:18:19,0.1.0,5.0,textflint,,,,47.0,4.0,4.0,https://pypi.org/project/textflint,47.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
774,kglib,vaticle/kglib,,graph,https://github.com/vaticle/kglib,https://github.com/vaticle/kglib,Apache-2.0,2018-09-16 16:46:48.000,2022-06-08 16:02:29.000000,2022-06-08 16:02:28,88.0,10.0,49.0,510.0,489.0,Grakn Knowledge Graph Library (ML R&D).,7.0,16,True,2020-08-19 15:32:49,0.2.2,7.0,grakn-kglib,,,211.0,59.0,,,https://pypi.org/project/grakn-kglib,54.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
775,LOFO,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2022-04-27 12:35:27.000000,2022-04-27 12:35:27,53.0,2.0,16.0,473.0,27.0,Leave One Feature Out Importance.,3.0,16,True,,,,lofo-importance,,,,433.0,19.0,19.0,https://pypi.org/project/lofo-importance,433.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
776,DeepMatcher,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2021-06-13 01:13:43.000000,2021-06-13 00:22:13,95.0,60.0,23.0,428.0,176.0,Python package for performing Entity and Text Matching using Deep Learning.,7.0,16,True,,,,deepmatcher,,,,758.0,19.0,19.0,https://pypi.org/project/deepmatcher,758.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
777,Pandas Summary,mouradmourafiq/pandas-summary,,data-containers,https://github.com/polyaxon/datatile,https://github.com/polyaxon/datatile,Apache-2.0,2016-03-25 21:59:32.000,2022-05-23 09:31:07.000000,2022-05-23 09:31:03,40.0,6.0,7.0,419.0,41.0,"A library for managing, validating, summarizing, and visualizing data.",8.0,16,True,,,,pandas-summary,,['pandas'],,44379.0,,,https://pypi.org/project/pandas-summary,44379.0,,,,3.0,,polyaxon/datatile,,,,,,,,,,,,,,,,,,,
778,scikit-tda,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2022-03-13 16:33:15.000000,2022-03-13 16:33:15,44.0,15.0,4.0,349.0,64.0,Topological Data Analysis for Python.,4.0,16,False,2021-08-03 00:22:58,1.0.0,4.0,scikit-tda,,['sklearn'],,2084.0,32.0,32.0,https://pypi.org/project/scikit-tda,2084.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
779,Camphr,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2021-08-18 06:06:52.000000,2021-08-18 06:06:51,17.0,2.0,26.0,343.0,1404.0,Camphr - NLP libary for creating pipeline components.,7.0,16,True,2020-08-21 04:45:06,0.7.0,21.0,camphr,,['spacy'],,276.0,,,https://pypi.org/project/camphr,276.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
780,pdvega,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,31.0,16.0,10.0,341.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,False,,,,pdvega,,,,37.0,66.0,66.0,https://pypi.org/project/pdvega,37.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
