,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
777,Advisor,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31,256.0,19.0,13.0,1443.0,165.0,Open-source implementation of Google Vizier for hyper parameters tuning.,11.0,16,False,,,,advisor,,,,180.0,,,https://pypi.org/project/advisor,150.0,,,,3.0,,,,,,,,tobegit3hub/advisor,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1661.0,,,,,,,,,
778,AdvBox,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2022-02-11 02:39:18.000000,2021-05-03 22:51:52,242.0,6.0,30.0,1208.0,375.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,16,True,,,,advbox,,,,75.0,,,https://pypi.org/project/advbox,75.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
779,DIG,divelab/DIG,,graph,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000,2022-03-05 20:10:47.000000,2022-03-05 20:10:14,137.0,2.0,73.0,1045.0,,A library for graph deep learning research.,30.0,16,False,2021-10-13 00:38:18,0.1.2,7.0,dig,,,,591.0,,,https://pypi.org/project/dig,591.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
780,Fiber,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2021-06-30 02:02:42.000000,2021-03-15 07:00:08,106.0,16.0,8.0,957.0,66.0,Distributed Computing for AI Made Simple.,5.0,16,True,,,,fiber,,,,2153.0,31.0,31.0,https://pypi.org/project/fiber,2153.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
781,iNNvestigate,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2022-01-21 20:32:45.000000,2021-08-03 15:45:16,210.0,65.0,163.0,954.0,943.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,16,True,,,,innvestigate,,['tensorflow'],,473.0,,,https://pypi.org/project/innvestigate,473.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
782,torchsde,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38,100.0,6.0,38.0,939.0,157.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,5.0,16,True,2021-01-05 18:31:38,0.2.4,4.0,,,['pytorch'],,,11.0,11.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
783,Databolt Flow,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2021-10-06 00:53:28.000000,2021-09-28 02:59:00,68.0,10.0,13.0,935.0,266.0,Python library for building highly effective data science workflows.,12.0,16,True,,,,d6tflow,,,,571.0,20.0,20.0,https://pypi.org/project/d6tflow,571.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
784,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,87.0,32.0,84.0,683.0,1096.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,16,False,2019-08-06 09:09:45,3.0.0,16.0,hyperparameter-hunter,,,329.0,566.0,,,https://pypi.org/project/hyperparameter-hunter,559.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
785,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2021-11-15 17:46:29.000000,2019-10-21 07:52:07,49.0,9.0,15.0,622.0,46.0,Log TensorBoard events without touching TensorFlow.,5.0,16,False,,,,tensorboard_logger,,,,69093.0,,,https://pypi.org/project/tensorboard_logger,69093.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
786,ThunderGBM,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2021-11-23 01:55:15.000000,2021-01-05 04:22:15,81.0,36.0,37.0,619.0,606.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,16,False,2019-05-07 08:47:56,0.3.2,3.0,thundergbm,,,,332.0,,,https://pypi.org/project/thundergbm,332.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
787,nboost,koursaros-ai/nboost,,nlp,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25,64.0,29.0,50.0,613.0,1336.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,16,False,,,,nboost,,,,379.0,3.0,3.0,https://pypi.org/project/nboost,379.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
788,textflint,textflint/textflint,,adversarial,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000,2022-01-23 02:59:57.000000,2022-01-23 02:59:36,86.0,1.0,26.0,544.0,170.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,12.0,16,False,2021-08-30 06:41:10,0.0.5,4.0,textflint,,,,243.0,2.0,2.0,https://pypi.org/project/textflint,243.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
789,SKLL,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2021-12-29 21:39:23.000000,2021-12-21 20:03:06,63.0,29.0,365.0,527.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,36.0,16,False,2021-12-21 20:12:29,3.0,65.0,skll,,['sklearn'],11.0,1798.0,35.0,35.0,https://pypi.org/project/skll,1798.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
790,kglib,vaticle/kglib,,graph,https://github.com/vaticle/kglib,https://github.com/vaticle/kglib,Apache-2.0,2018-09-16 16:46:48.000,2021-10-22 14:09:11.000000,2021-10-22 14:09:00,85.0,9.0,49.0,494.0,488.0,Grakn Knowledge Graph Library (ML R&D).,7.0,16,True,2020-08-19 15:32:49,0.2.2,7.0,grakn-kglib,,,211.0,238.0,,,https://pypi.org/project/grakn-kglib,233.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
791,DeepMatcher,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2021-06-13 01:13:43.000000,2021-06-13 00:22:13,89.0,56.0,22.0,407.0,176.0,Python package for performing Entity and Text Matching using Deep Learning.,7.0,16,True,,,,deepmatcher,,,,549.0,14.0,14.0,https://pypi.org/project/deepmatcher,549.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
792,Pandas Summary,mouradmourafiq/pandas-summary,,data-containers,https://github.com/polyaxon/datatile,https://github.com/polyaxon/datatile,Apache-2.0,2016-03-25 21:59:32.000,2022-02-17 21:17:03.000000,2022-02-17 21:16:59,38.0,8.0,7.0,387.0,35.0,"A library for managing, validating, summarizing, and visualizing data.",8.0,16,True,,,,pandas-summary,,['pandas'],,45765.0,,,https://pypi.org/project/pandas-summary,45765.0,,,,3.0,,,,,,,polyaxon/datatile,,,,,,,,,,,,,,
793,Pywick,achaiah/pywick,,pytorch-utils,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,,2019-03-25 15:42:47.000,2022-02-04 15:57:11.000000,2021-10-22 03:09:17,39.0,1.0,12.0,369.0,149.0,High-level batteries-included neural network training library for Pytorch.,4.0,16,False,2021-10-22 03:16:49,0.6.5,8.0,pywick,,['pytorch'],,131.0,5.0,5.0,https://pypi.org/project/pywick,131.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
794,tfdeploy,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000,2021-01-08 09:52:54.000000,2021-01-08 09:52:49,37.0,11.0,23.0,346.0,170.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,16,False,2016-12-23 10:46:31,0.3.3,10.0,tfdeploy,,['tensorflow'],,313.0,,,https://pypi.org/project/tfdeploy,313.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
795,pdvega,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,31.0,16.0,10.0,340.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,False,,,,pdvega,,,,138.0,64.0,64.0,https://pypi.org/project/pdvega,138.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
796,datmo,datmo/datmo,,ml-experiments,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000,2022-01-06 22:27:34.000000,2019-11-29 00:48:44,27.0,27.0,149.0,339.0,1051.0,Open source production model management tool for data scientists.,6.0,16,False,,,,datmo,,,,518.0,5.0,5.0,https://pypi.org/project/datmo,518.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
797,bodywork-core,bodywork-ml/bodywork-core,,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000,2022-03-08 10:30:32.000000,2022-03-06 18:15:53,14.0,3.0,52.0,323.0,815.0,"ML pipeline orchestration and model deployments on Kubernetes, made really easy.",4.0,16,False,,,,bodywork,,,,1861.0,10.0,10.0,https://pypi.org/project/bodywork,1861.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
798,quinn,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2021-03-27 14:31:44.000000,2021-02-09 04:48:07,43.0,14.0,9.0,318.0,110.0,pyspark methods to enhance developer productivity.,6.0,16,False,2017-10-17 03:04:48,0.2.0,1.0,quinn,,['spark'],,491631.0,,,https://pypi.org/project/quinn,491631.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
799,textpipe,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,23.0,15.0,25.0,295.0,371.0,Textpipe: clean and extract metadata from text.,28.0,16,False,,,,textpipe,,,,1040.0,8.0,8.0,https://pypi.org/project/textpipe,1040.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
800,fastT5,Ki6an/fastT5,,nlp,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000,2022-01-14 11:55:53.000000,2022-01-06 19:38:13,33.0,14.0,22.0,263.0,32.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,5.0,16,False,,,,fastt5,,,,726.0,10.0,10.0,https://pypi.org/project/fastt5,726.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
801,Julius,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-01-28 09:28:20.000000,2022-01-28 09:27:02,14.0,,9.0,254.0,,Fast PyTorch based DSP for audio and 1D signals.,2.0,16,False,,,,julius,,['pytorch'],,12005.0,67.0,67.0,https://pypi.org/project/julius,12005.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
802,NeuralQA,victordibia/neuralqa,,nlp,https://github.com/victordibia/neuralqa,https://github.com/victordibia/neuralqa,MIT,2020-05-19 03:55:56.000,2022-02-27 09:59:58.000000,2020-12-16 17:41:37,31.0,20.0,8.0,218.0,312.0,NeuralQA: A Usable Library for Question Answering on Large Datasets with BERT.,3.0,16,False,,,,neuralqa,,,,379.0,4.0,4.0,https://pypi.org/project/neuralqa,379.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
803,featurewiz,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2022-03-02 14:16:29.000000,2022-03-02 14:16:11,40.0,1.0,22.0,177.0,,Use advanced feature engineering strategies and select best features from your data set with a single line of code.,4.0,16,False,,,,featurewiz,,,,15962.0,6.0,6.0,https://pypi.org/project/featurewiz,15962.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
804,numerizer,jaidevd/numerizer,,nlp,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000,2022-01-07 06:54:29.000000,2022-01-07 06:54:29,14.0,2.0,4.0,140.0,18.0,A Python module to convert natural language numerics into ints and floats.,3.0,16,False,2021-04-03 04:30:46,0.2.0,2.0,numerizer,,,,3443.0,18.0,18.0,https://pypi.org/project/numerizer,3443.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
805,celer,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2022-03-07 20:02:52.000000,2022-03-07 19:53:58,24.0,16.0,55.0,130.0,,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",10.0,16,False,2020-10-12 12:26:09,0.5.1,3.0,celer,,['sklearn'],,530.0,10.0,10.0,https://pypi.org/project/celer,530.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
806,PySlowFast,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2022-02-13 15:28:00.000000,2021-10-28 14:20:52,880.0,251.0,242.0,4616.0,,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,25.0,15,True,,,,,,['pytorch'],,,6.0,6.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
807,Euler,alibaba/euler,,graph,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000,2021-12-30 02:31:11.000000,2020-07-29 05:53:01,548.0,214.0,102.0,2736.0,8.0,A distributed graph deep learning framework.,3.0,15,False,2020-07-07 02:24:18,2.0.0,2.0,euler-gl,,['tensorflow'],,47.0,,,https://pypi.org/project/euler-gl,47.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
808,pycls,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2022-03-07 18:23:42.000000,2022-03-04 18:49:15,214.0,21.0,56.0,1857.0,,"Codebase for Image Classification Research, written in PyTorch.",14.0,15,True,2021-05-21 00:29:47,0.2,2.0,,,['pytorch'],,,5.0,5.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
809,MedicalTorch,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000,2021-12-04 23:52:48.000000,2021-04-16 18:50:54,114.0,13.0,9.0,764.0,57.0,A medical imaging framework for Pytorch.,8.0,15,True,2018-11-24 00:33:11,0.2,1.0,medicaltorch,,['pytorch'],,207.0,11.0,11.0,https://pypi.org/project/medicaltorch,207.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
810,madgrad,facebookresearch/madgrad,,pytorch-utils,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000,2022-03-08 18:16:16.000000,2022-03-08 18:16:12,54.0,,7.0,753.0,,MADGRAD Optimization Method.,2.0,15,True,,,,madgrad,,['pytorch'],,6053.0,23.0,23.0,https://pypi.org/project/madgrad,6053.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
811,NeoML,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2022-03-03 23:04:57.000000,2022-03-03 15:05:48,105.0,13.0,44.0,668.0,579.0,Machine learning framework for both deep learning and traditional algorithms.,29.0,15,True,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
812,SpeedTorch,Santosh-Gupta/SpeedTorch,,gpu-utilities,https://github.com/Santosh-Gupta/SpeedTorch,https://github.com/Santosh-Gupta/SpeedTorch,MIT,2019-09-07 18:57:52.000,2020-02-21 23:13:29.000000,2020-02-21 23:13:28,39.0,4.0,2.0,647.0,170.0,Library for faster pinned CPU - GPU transfer in Pytorch.,3.0,15,False,,,,SpeedTorch,,['pytorch'],,663.0,3.0,3.0,https://pypi.org/project/SpeedTorch,663.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
813,FlashTorch,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2021-06-30 12:46:02.000000,2021-04-27 11:10:20,81.0,8.0,22.0,646.0,127.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,15,True,2020-05-29 14:39:38,0.1.3,5.0,flashtorch,,['pytorch'],,443.0,9.0,9.0,https://pypi.org/project/flashtorch,443.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
814,pytorch_tabular,manujosephv/pytorch_tabular,,tabular,https://github.com/manujosephv/pytorch_tabular,https://github.com/manujosephv/pytorch_tabular,MIT,2020-12-15 07:17:03.000,2022-02-05 02:20:05.000000,2022-02-05 02:20:00,56.0,15.0,36.0,549.0,,A standard framework for modelling Deep Learning Models for tabular data.,8.0,15,True,,,2.0,pytorch_tabular,,['pytorch'],,1762.0,,,https://pypi.org/project/pytorch_tabular,1762.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
815,OpenRec,ylongqi/openrec,,recommender-systems,https://github.com/ylongqi/openrec,https://github.com/ylongqi/openrec,Apache-2.0,2017-11-29 16:04:40.000,2022-02-09 23:36:33.000000,2020-02-19 07:57:17,82.0,4.0,12.0,391.0,213.0,OpenRec is an open-source and modular library for neural network-inspired recommendation algorithms.,11.0,15,False,,,,openrec,,,,157.0,1.0,1.0,https://pypi.org/project/openrec,157.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
816,Sematch,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000,2020-11-05 21:20:52.000000,2019-03-27 03:17:24,103.0,12.0,19.0,380.0,122.0,semantic similarity framework for knowledge graph.,5.0,15,False,,,,sematch,,,,298.0,32.0,32.0,https://pypi.org/project/sematch,298.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
817,scikit-rebate,EpistasisLab/scikit-rebate,,others,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000,2021-12-29 00:49:30.000000,2021-02-15 17:10:59,64.0,13.0,19.0,345.0,283.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",13.0,15,False,,,,skrebate,,['sklearn'],,2842.0,,,https://pypi.org/project/skrebate,2842.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
818,TextBox,RUCAIBox/TextBox,,nlp,https://github.com/RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,MIT,2020-11-08 07:35:46.000,2022-02-28 13:44:21.000000,2022-02-28 13:44:21,59.0,3.0,15.0,344.0,,TextBox is an open-source library for building text generation system.,13.0,15,True,2021-04-15 13:39:28,0.2.1,2.0,textbox,,,,75.0,5.0,5.0,https://pypi.org/project/textbox,75.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
819,pykale,pykale/pykale,,others,https://github.com/pykale/pykale,https://github.com/pykale/pykale,MIT,2020-06-30 08:06:10.000,2022-03-10 13:29:52.000000,2022-01-20 17:03:09,40.0,5.0,70.0,324.0,,Knowledge-Aware machine LEarning (KALE): accessible machine learning from multiple sources for interdisciplinary..,16.0,15,True,2021-10-13 22:01:16,0.1.0rc4,8.0,pykale,,['pytorch'],,314.0,,,https://pypi.org/project/pykale,314.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
820,TransferNLP,feedly/transfer-nlp,,nlp,https://github.com/feedly/transfer-nlp,https://github.com/feedly/transfer-nlp,MIT,2019-03-12 20:00:31.000,2020-05-28 17:32:42.000000,2020-05-28 17:31:53,17.0,3.0,20.0,292.0,465.0,NLP library designed for reproducible experimentation management.,7.0,15,False,2020-05-28 17:32:42,0.1.6,8.0,transfer-nlp,,['pytorch'],,316.0,,,https://pypi.org/project/transfer-nlp,316.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
821,launchpad,deepmind/launchpad,,distributed-ml,https://github.com/deepmind/launchpad,https://github.com/deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000,2022-03-09 20:49:40.000000,2022-03-09 20:48:51,19.0,,18.0,262.0,246.0,,14.0,15,False,,,,dm-launchpad,,['tensorflow'],,3499.0,9.0,9.0,https://pypi.org/project/dm-launchpad,3499.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
822,DeepGraph,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000,2021-11-08 16:53:47.290000,2021-06-14 10:58:10,36.0,9.0,5.0,249.0,162.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,15,False,2020-10-01 13:20:38,0.2.3,12.0,deepgraph,conda-forge/deepgraph,['pandas'],,2441.0,3.0,3.0,https://pypi.org/project/deepgraph,288.0,https://anaconda.org/conda-forge/deepgraph,2021-11-08 16:53:47.290,118422.0,3.0,,,,,,,,,,,,,,,,,,,,,
823,tsaug,arundo/tsaug,,time-series-data,https://github.com/arundo/tsaug,https://github.com/arundo/tsaug,Apache-2.0,2019-09-27 00:38:05.000,2020-04-17 02:55:58.000000,2020-04-17 02:46:38,25.0,7.0,3.0,226.0,10.0,A Python package for time series augmentation.,4.0,15,False,2020-04-17 02:49:57,0.2.1,4.0,tsaug,,,,1306.0,,,https://pypi.org/project/tsaug,1306.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
824,Parfit,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37,25.0,6.0,5.0,200.0,127.0,"A package for parallelizing the fit and flexibly scoring of sklearn machine learning models, with visualization..",2.0,15,False,,,,parfit,,['sklearn'],,30184.0,9.0,9.0,https://pypi.org/project/parfit,30184.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
825,ONNX-T5,abelriboulot/onnxt5,,nlp,https://github.com/abelriboulot/onnxt5,https://github.com/abelriboulot/onnxt5,Apache-2.0,2020-08-01 09:38:35.000,2021-01-28 09:24:53.000000,2021-01-28 09:24:52,23.0,7.0,8.0,192.0,74.0,"Summarization, translation, sentiment-analysis, text-generation and more at blazing speed using a T5 version..",3.0,15,False,2021-01-28 09:24:24,0.1.9,9.0,onnxt5,,,,217.0,,,https://pypi.org/project/onnxt5,217.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
826,nx-altair,Zsailer/nx_altair,,data-viz,https://github.com/Zsailer/nx_altair,https://github.com/Zsailer/nx_altair,MIT,2018-05-13 00:10:12.000,2022-01-08 12:10:11.000000,2020-06-02 21:10:26,23.0,6.0,4.0,189.0,51.0,Draw interactive NetworkX graphs with Altair.,3.0,15,False,,,,nx-altair,,['jupyter'],,3085.0,,,https://pypi.org/project/nx-altair,3085.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
827,ModelChimp,ModelChimp/modelchimp,,ml-experiments,https://github.com/ModelChimp/modelchimp,https://github.com/ModelChimp/modelchimp,BSD-2-Clause,2018-11-05 08:39:03.000,2022-03-10 00:13:43.000000,2021-08-01 07:11:57,12.0,4.0,10.0,124.0,363.0,Experiment tracking for machine and deep learning projects.,3.0,15,False,2019-04-09 10:43:15,0.4.0,3.0,modelchimp,,,,606.0,,,https://pypi.org/project/modelchimp,590.0,,,,3.0,,,,,,,,modelchimp/modelchimp-server,https://hub.docker.com/r/modelchimp/modelchimp-server,2019-04-09 10:15:09.532793,,654.0,,,,,,,,,
828,Feature Engine,solegalli/feature_engine,,others,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639,2022-01-04 17:54:20.182000,2021-08-06 12:03:40,5.0,,,15.0,,Feature engineering package with sklearn like functionality.,24.0,15,False,,,10.0,feature_engine,conda-forge/feature_engine,,,68311.0,,,https://pypi.org/project/feature_engine,67914.0,https://anaconda.org/conda-forge/feature_engine,2022-01-04 17:54:20.182,7549.0,3.0,,,,,,,,,,,,,,,,,,,,,
829,OpenNRE,thunlp/OpenNRE,,nlp,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000,2021-12-09 19:53:22.000000,2021-12-09 19:53:22,919.0,15.0,321.0,3525.0,161.0,An Open-Source Package for Neural Relation Extraction (NRE).,10.0,14,True,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
830,GraphSAGE,williamleif/GraphSAGE,,graph,https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000,2022-02-11 02:33:57.000000,2018-09-19 19:27:00,735.0,94.0,59.0,2655.0,59.0,Representation learning on large graphs using stochastic graph convolutions.,9.0,14,False,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
831,ZhuSuan,thu-ml/zhusuan,,probabilistics,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000,2020-01-09 14:51:27.000000,2019-08-05 10:00:04,405.0,7.0,53.0,2112.0,439.0,"A probabilistic programming library for Bayesian deep learning, generative models, based on Tensorflow.",20.0,14,False,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
