,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
681,textacy,chartbeat-labs/textacy,,nlp,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000,2022-10-06 17:56:29.000000,2022-03-06 19:51:43,240.0,29.0,224.0,1999.0,,"NLP, before and after spaCy.",32.0,18,False,2021-12-06 14:59:26,0.12.0,28.0,textacy,conda-forge/textacy,,,,,,https://pypi.org/project/textacy,30577.0,32367.0,https://anaconda.org/conda-forge/textacy,2022-02-06 16:50:51.205,119955.0,,,,,3.0,,,,,,,,,,,,,,,,
682,Mara Pipelines,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2022-10-10 08:01:35.000000,2022-10-10 07:32:02,92.0,14.0,16.0,1959.0,142.0,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",17.0,18,True,2022-09-22 07:21:29,3.2.0,9.0,mara-pipelines,,,,,,,https://pypi.org/project/mara-pipelines,207.0,207.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
683,Classy Vision,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000,2022-09-27 11:19:21.000000,2022-09-27 11:17:00,261.0,13.0,63.0,1501.0,,An end-to-end PyTorch framework for image and video classification.,77.0,18,True,2021-07-19 20:08:51,0.6.0,6.0,classy_vision,conda-forge/classy_vision,,,['pytorch'],,,https://pypi.org/project/classy_vision,1003.0,1445.0,https://anaconda.org/conda-forge/classy_vision,2022-03-22 13:12:30.498,15494.0,,,,,3.0,,,,,,,,,,,,,,,,
684,Higher,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,108.0,51.0,50.0,1477.0,,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,9.0,18,False,,,,higher,,,,['pytorch'],187.0,187.0,https://pypi.org/project/higher,21829.0,21829.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
685,DIG,divelab/DIG,,graph,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000,2022-11-19 13:11:45.000000,2022-11-19 13:11:45,199.0,10.0,134.0,1330.0,,A library for graph deep learning research.,36.0,18,False,2022-07-14 07:05:26,1.0.0,9.0,dig,,,,,,,https://pypi.org/project/dig,343.0,343.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
686,doc2text,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,95.0,12.0,9.0,1256.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,18,False,,,,doc2text,,,,,63.0,63.0,https://pypi.org/project/doc2text,3053.0,3053.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
687,CrypTen,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2022-11-07 23:54:27.000000,2022-06-10 23:04:56,197.0,33.0,159.0,1173.0,,A framework for Privacy Preserving Machine Learning.,29.0,18,True,2020-04-21 13:59:37,0.1,1.0,crypten,,,,['pytorch'],22.0,22.0,https://pypi.org/project/crypten,204.0,204.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
688,fastFM,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,198.0,47.0,60.0,1012.0,297.0,fastFM: A Library for Factorization Machines.,20.0,18,False,2017-11-22 16:13:16,0.2.11,10.0,fastfm,,,,,98.0,98.0,https://pypi.org/project/fastfm,485.0,489.0,,,,,,,,3.0,458.0,,,,,,,,,,,,,,,
689,calamari,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2022-11-22 10:31:22.000000,2022-11-22 10:31:22,197.0,49.0,203.0,944.0,441.0,Line based ATR Engine based on OCRopy.,20.0,18,True,2022-03-21 11:52:48,2.2.2,34.0,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,872.0,872.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
690,NGT,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2022-11-21 23:20:52.000000,2022-11-21 23:20:15,97.0,14.0,92.0,944.0,,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,14.0,18,True,2022-10-07 04:35:24,2.0.5,62.0,ngt,,,,,,,https://pypi.org/project/ngt,15976.0,15976.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,Performer Pytorch,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,130.0,36.0,43.0,896.0,,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",6.0,18,True,2022-02-02 20:33:33,1.1.4,80.0,performer-pytorch,,,,['pytorch'],67.0,67.0,https://pypi.org/project/performer-pytorch,7049.0,7049.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
692,ADTK,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44,111.0,32.0,36.0,880.0,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,18,False,2020-04-17 02:17:35,0.6.2,12.0,adtk,,,,,,,https://pypi.org/project/adtk,276065.0,276065.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
693,SMAC3,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2022-12-01 14:13:58.000000,2022-07-14 08:00:56,179.0,58.0,345.0,764.0,,SMAC3: A Versatile Bayesian Optimization Package for Hyperparameter Optimization.,38.0,18,False,2022-07-14 08:05:24,1.4.0,38.0,smac,,,,,,,https://pypi.org/project/smac,37296.0,37296.0,,,,,,,,3.0,,,,,,,-8.0,,,,,,,,,
694,gmaps,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2022-04-15 13:31:22.000000,2019-07-22 06:22:45,145.0,71.0,137.0,747.0,1380.0,Google maps for Jupyter notebooks.,16.0,18,False,2016-01-02 19:06:03,0.2,20.0,gmaps,conda-forge/gmaps,,,['jupyter'],1.0,1.0,https://pypi.org/project/gmaps,5515.0,11355.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940,284349.0,,,,,3.0,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1596.0,,,,,,,,,,,
695,Dragonfly,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2022-10-01 22:21:58.000000,2022-10-01 22:21:50,211.0,37.0,20.0,738.0,400.0,An open source python library for scalable Bayesian optimisation.,13.0,18,True,,,,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,37678.0,37678.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
696,Submit it,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2022-10-13 11:11:27.000000,2022-09-28 08:58:38,82.0,33.0,49.0,738.0,,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,18,True,2021-02-01 10:18:48,1.2.0,6.0,submitit,conda-forge/submitit,,,,,,https://pypi.org/project/submitit,34874.0,35306.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745,12111.0,,,,,3.0,,,,,,,,,,,,,,,,
697,Test Tube,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,70.0,23.0,21.0,728.0,642.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,18,False,2019-06-29 19:21:43,0.64,3.0,test_tube,,,,,,,https://pypi.org/project/test_tube,117443.0,117443.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
698,Baal,ElementAI/baal,,probabilistics,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2022-11-29 21:29:33.000000,2022-11-29 21:29:33,64.0,22.0,69.0,680.0,191.0,Library to enable Bayesian active learning in your research or labeling work.,18.0,18,True,2022-10-28 21:55:27,1.7.0,11.0,baal,,,,,,,https://pypi.org/project/baal,522.0,522.0,,,,,,,,3.0,,,,,,baal-org/baal,,,,,,,,,,
699,finetune,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2022-11-28 19:01:25.000000,2022-06-16 10:06:33,71.0,23.0,117.0,665.0,1201.0,Scikit-learn style model finetuning for NLP.,19.0,18,True,2019-01-18 20:10:51,0.5.14,14.0,finetune,,,,"['tensorflow', 'sklearn']",9.0,9.0,https://pypi.org/project/finetune,41.0,41.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
700,baikal,alegonz/baikal,,others,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000,2022-11-15 08:47:23.392000,2021-04-11 07:50:00,29.0,1.0,18.0,594.0,405.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,18,False,,,14.0,baikal,conda-forge/cython-blis,,,,5.0,5.0,https://pypi.org/project/baikal,44.0,38165.0,https://anaconda.org/conda-forge/cython-blis,2022-11-15 08:47:23.392,1715472.0,,,,,3.0,,,,,,,,,,,,,,,,
701,N2,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44,65.0,12.0,22.0,531.0,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,18.0,18,False,2020-10-16 03:43:47,0.1.7,4.0,n2,,,,,24.0,24.0,https://pypi.org/project/n2,1014.0,1014.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
702,PyWaffle,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2022-06-08 03:46:06.000000,2022-06-08 03:46:02,98.0,4.0,14.0,524.0,305.0,Make Waffle Charts in Python.,6.0,18,True,,,,pywaffle,,,,,170.0,170.0,https://pypi.org/project/pywaffle,7366.0,7366.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,recmetrics,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2022-04-26 18:03:18.000000,2022-04-17 14:49:12,85.0,9.0,12.0,444.0,264.0,A library of metrics for evaluating recommender systems.,16.0,18,True,2022-04-26 18:03:18,0.1.5,1.0,recmetrics,,,,,33.0,33.0,https://pypi.org/project/recmetrics,3989.0,3989.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
704,pydlm,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2021-02-24 14:21:28.000000,2019-10-22 07:18:40,90.0,35.0,8.0,435.0,362.0,A python library for Bayesian time series modeling.,6.0,18,False,,,,pydlm,,,,,27.0,27.0,https://pypi.org/project/pydlm,31134.0,31134.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
705,dstack,dstackai/dstack,,others,https://github.com/dstackai/dstack,https://github.com/dstackai/dstack,MPL-2.0,2022-01-04 10:29:46.000,2022-12-01 08:18:20.000000,2022-12-01 08:18:17,24.0,25.0,98.0,426.0,420.0,An open-source tool for teams to build reproducible ML workflows.,6.0,18,True,2022-11-30 09:32:52,0.0.13,6.0,dstack,,,,,,,https://pypi.org/project/dstack,361.0,361.0,,,,,,,,3.0,,,,,,,6.0,,,,,,,,,
706,tick,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2022-01-30 17:29:29.000000,2020-06-15 12:01:36,85.0,60.0,169.0,406.0,413.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",16.0,18,False,2019-09-11 11:25:15,0.6,5.0,tick,,,,,67.0,67.0,https://pypi.org/project/tick,904.0,907.0,,,,,,,,3.0,231.0,,,,,,,,,,,,,,,
707,animatplot,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18,36.0,14.0,17.0,395.0,178.0,A python package for animating plots build on matplotlib.,7.0,18,False,2019-03-05 21:32:47,0.4.1,7.0,animatplot,conda-forge/animatplot,,,,37.0,37.0,https://pypi.org/project/animatplot,346.0,564.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460,10038.0,,,,,3.0,,,,,,,,,,,,,,,,
708,Studio.ml,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2021-09-14 22:54:36.000000,2021-09-14 22:26:21,51.0,57.0,195.0,377.0,2409.0,Studio: Simplify and expedite model building process.,21.0,18,False,2020-02-19 22:50:45,0.0.15,4.0,studioml,,,,,5.0,5.0,https://pypi.org/project/studioml,36.0,36.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
709,SUOD,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2022-07-07 13:45:09.000000,2022-07-07 13:45:02,43.0,6.0,3.0,338.0,146.0,(MLSys' 21) An Acceleration System for Large-scare Unsupervised Heterogeneous Outlier Detection (Anomaly Detection).,2.0,18,True,,,,suod,,,,,451.0,451.0,https://pypi.org/project/suod,42075.0,42075.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
710,vega,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2022-12-01 01:09:49.000000,2022-12-01 01:09:48,56.0,13.0,82.0,335.0,603.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,11.0,18,True,,,27.0,vega,conda-forge/vega,,,['jupyter'],,,https://pypi.org/project/vega,12419.0,19120.0,https://anaconda.org/conda-forge/vega,2022-02-10 13:26:24.004,522736.0,,,,,3.0,,,,,,,,,,,,,,,,
711,MXBoard,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,46.0,16.0,15.0,328.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,False,2018-05-22 20:20:50,0.1.0,1.0,mxboard,,,,['mxnet'],167.0,167.0,https://pypi.org/project/mxboard,6918.0,6918.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
712,impyute,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,46.0,27.0,37.0,328.0,292.0,Data imputations library to preprocess datasets with missing data.,11.0,18,False,,,,impyute,,,,,159.0,159.0,https://pypi.org/project/impyute,5423.0,5423.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
713,NIPY,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000,2021-12-05 02:53:17.000000,2021-03-29 16:56:48,128.0,43.0,111.0,325.0,6427.0,Neuroimaging in Python FMRI analysis package.,64.0,18,False,,,2.0,nipy,conda-forge/nipy,,,,,,https://pypi.org/project/nipy,1442.0,2959.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112,98632.0,,,,,3.0,,,,,,,,,,,,,,,,
714,Sherpa,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,50.0,16.0,41.0,315.0,823.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,18,False,2020-07-31 05:29:09,1.0.7,4.0,parameter-sherpa,,,,,25.0,25.0,https://pypi.org/project/parameter-sherpa,275.0,275.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
715,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,70.0,25.0,18.0,298.0,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,18,False,2019-03-05 01:36:12,0.6.1,9.0,pandas-ml,,,,"['sklearn', 'pandas']",,,https://pypi.org/project/pandas-ml,8895.0,8895.0,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,
716,textaugment,dsfsi/textaugment,,nlp,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000,2022-09-30 18:58:01.000000,2022-05-17 17:14:41,49.0,6.0,13.0,289.0,62.0,TextAugment: Text Augmentation Library.,6.0,18,False,2020-11-05 15:04:26,1.3.4,8.0,textaugment,,,,,35.0,35.0,https://pypi.org/project/textaugment,2970.0,2971.0,,,,,,,,3.0,53.0,,,,,,,,,,,,,,,
717,sk-dist,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07,49.0,7.0,10.0,283.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,18,False,,,,sk-dist,,,,"['sklearn', 'spark']",14.0,14.0,https://pypi.org/project/sk-dist,229664.0,229664.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
718,launchpad,deepmind/launchpad,,distributed-ml,https://github.com/deepmind/launchpad,https://github.com/deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000,2022-11-17 15:10:51.000000,2022-11-17 15:10:11,23.0,7.0,19.0,279.0,330.0,,22.0,18,False,,,,dm-launchpad,,,,['tensorflow'],30.0,30.0,https://pypi.org/project/dm-launchpad,3741.0,3741.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
719,skift,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,23.0,1.0,10.0,233.0,141.0,scikit-learn wrappers for Python fastText.,9.0,18,False,2022-02-14 13:45:54,0.0.23,3.0,skift,,,,['sklearn'],12.0,12.0,https://pypi.org/project/skift,1184.0,1184.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
720,PyStan,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2022-11-28 16:27:26.935000,2022-11-26 14:10:40,43.0,5.0,177.0,219.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",11.0,18,False,,,11.0,pystan,conda-forge/pystan,,,,,,https://pypi.org/project/pystan,2687794.0,2713933.0,https://anaconda.org/conda-forge/pystan,2022-11-28 16:27:26.935,1803657.0,,,,,3.0,,,,,,,,,,,,,,,,
721,DE⫶TR,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2022-11-23 13:29:32.000000,2022-03-07 12:59:53,1777.0,184.0,280.0,10158.0,42.0,End-to-End Object Detection with Transformers.,25.0,17,True,2020-06-29 16:41:01,0.2,1.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
722,PyText,facebookresearch/pytext,,nlp,https://github.com/facebookresearch/pytext,https://github.com/facebookresearch/pytext,,2018-07-31 23:40:46.000,2022-10-17 19:55:31.000000,2022-10-17 19:51:05,792.0,61.0,74.0,6356.0,,A natural language modeling framework based on PyTorch.,233.0,17,False,2020-06-08 23:30:58,0.3.3,9.0,pytext-nlp,,,,['pytorch'],,,https://pypi.org/project/pytext-nlp,156.0,162.0,,,,,,,,3.0,308.0,,,,,,,,,,,,,,,
723,DALI,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2022-12-01 14:32:19.000000,2022-12-01 12:18:12,532.0,205.0,1095.0,4126.0,,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,79.0,17,True,2022-11-30 16:13:36,1.20.0,60.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
724,ReAgent,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2022-11-15 04:14:38.000000,2022-11-15 04:12:23,472.0,31.0,75.0,3305.0,1339.0,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",148.0,17,True,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
725,Backtesting.py,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2022-11-28 23:14:39.000000,2022-11-28 22:33:29,588.0,72.0,288.0,3004.0,264.0,Backtest trading strategies in Python.,15.0,17,False,,,,backtesting,,,,,,,https://pypi.org/project/backtesting,6637.0,6637.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
726,opyrator,ml-tooling/opyrator,,others,https://github.com/ml-tooling/opyrator,https://github.com/ml-tooling/opyrator,MIT,2021-04-06 08:09:06.000,2022-11-12 03:10:46.000000,2021-05-06 12:10:38,129.0,2.0,28.0,2749.0,,"Turns your machine learning code into microservices with web API, interactive GUI, and more.",4.0,17,False,2021-05-01 13:59:02,0.0.11,2.0,opyrator,,,,,40.0,40.0,https://pypi.org/project/opyrator,137.0,137.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
727,spark-deep-learning,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2022-03-21 17:15:55.000000,2022-03-21 17:12:16,464.0,78.0,27.0,1951.0,138.0,Deep Learning Pipelines for Apache Spark.,17.0,17,True,2020-01-08 19:50:31,1.6.0,9.0,,,,,['spark'],28.0,28.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
728,ecco,jalammar/ecco,,interpretability,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2022-03-27 16:48:51.000000,2022-01-18 08:05:49,105.0,14.0,28.0,1544.0,,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",10.0,17,True,2022-01-09 21:17:53,0.1.2,10.0,ecco,,,,['pytorch'],16.0,16.0,https://pypi.org/project/ecco,733.0,733.0,,,,,,,,3.0,23.0,,,,,,,,,,,,,,,
729,TNT,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2022-12-01 12:33:04.000000,2022-11-29 05:16:28,216.0,,59.0,1442.0,377.0,A lightweight library for PyTorch training tools and utilities.,74.0,17,False,,,,torchnet,,,,['pytorch'],,,https://pypi.org/project/torchnet,5833.0,5833.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
730,cuGraph,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2022-12-01 14:15:11.000000,2022-12-01 14:10:44,217.0,221.0,949.0,1162.0,,cuGraph - RAPIDS Graph Analytics Library.,91.0,17,True,2022-11-04 19:51:56,22.10.01,23.0,cugraph,,,,,,,https://pypi.org/project/cugraph,144.0,144.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
731,torchsde,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38,126.0,9.0,45.0,1133.0,157.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,5.0,17,False,2021-01-05 18:31:38,0.2.4,4.0,,,,,['pytorch'],37.0,37.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
732,Skater,oracle/Skater,,interpretability,https://github.com/oracle/Skater,https://github.com/oracle/Skater,UPL-1.0,2017-01-26 05:45:42.000,2022-08-09 20:28:48.000000,2022-02-11 18:01:55,172.0,67.0,97.0,1042.0,,Python Library for Model Interpretation/Explanations.,36.0,17,False,2018-09-21 06:46:11,1.1.2,15.0,skater,conda-forge/skater,,,,,,https://pypi.org/project/skater,11586.0,12409.0,https://anaconda.org/conda-forge/skater,2021-11-15 19:51:51.883,54369.0,,,,,3.0,,,,,,,,,,,,,,,,
733,DiCE,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2022-11-21 15:21:11.000000,2022-11-21 04:31:41,138.0,46.0,88.0,964.0,,Generate Diverse Counterfactual Explanations for any machine learning model.,16.0,17,True,2022-10-19 11:30:46,0.9,10.0,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,28435.0,28435.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
