,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,docs_url,helm_id,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id,gitlab_id,gitlab_url
695,image-match,EdjoLabs/image-match,,image,https://github.com/EdjoLabs/image-match,https://github.com/EdjoLabs/image-match,,2016-03-08 18:16:45.000000,2021-01-04 18:36:01.000000,2021-01-04 18:35:59.000000,360.0,44.0,48.0,2549,404.0,Quickly search over billions of images.,17.0,17,False,2017-02-06 08:12:01.000000,1.1.2,10.0,image_match,,,,1689.0,,,https://pypi.org/project/image_match,1689.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
696,Spotlight,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000000,2020-11-15 08:21:28.000000,2020-02-09 21:03:48.000000,368.0,59.0,48.0,2466,299.0,Deep recommender models using PyTorch.,11.0,17,False,2019-09-08 10:19:53.000000,0.1.6,7.0,,maciejkula/spotlight,['pytorch'],,133.0,,,,,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235000,6160.0,3.0,,,,,,,,,,,,,,,,,,,,,,
697,PaddleDetection,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000000,2021-04-15 14:00:52.000000,2021-04-14 06:33:00.000000,703.0,269.0,1106.0,2456,746.0,Object detection and instance segmentation toolkit based on PaddlePaddle.,51.0,17,True,2019-11-27 05:15:38.000000,0.1.0,1.0,,,['paddle'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
698,pdftabextract,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000000,2020-12-28 00:52:23.000000,2018-10-26 13:57:02.000000,332.0,3.0,18.0,1910,168.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,2.0,17,False,,,,pdftabextract,,,,430.0,36.0,36.0,https://pypi.org/project/pdftabextract,430.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
699,spark-deep-learning,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000000,2021-01-20 15:05:13.000000,2021-01-20 15:00:20.000000,445.0,73.0,27.0,1824,135.0,Deep Learning Pipelines for Apache Spark.,15.0,17,True,2020-01-08 19:50:31.000000,1.6.0,9.0,,,['spark'],,,17.0,17.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
700,River,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000000,2021-04-15 12:52:59.000000,2021-04-15 08:04:48.000000,198.0,23.0,268.0,1521,3100.0,Online machine learning in Python.,63.0,17,True,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
701,BlazingSQL,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000000,2021-04-15 07:06:31.000000,2021-04-13 22:20:45.000000,133.0,276.0,379.0,1478,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",42.0,17,True,2021-02-26 21:15:55.000000,0.18.0,16.0,,blazingsql/blazingsql-protocol,,,48.0,,,,,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621000,917.0,3.0,,,,,,,,,,,,,,,,,,,,,,
702,checklist,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000000,2021-04-14 21:50:49.000000,2021-03-30 06:59:43.000000,112.0,1.0,64.0,1322,224.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,10.0,17,True,,,,checklist,,['jupyter'],,1026.0,6.0,6.0,https://pypi.org/project/checklist,1026.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
703,Backtesting.py,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000000,2021-04-05 00:31:07.000000,2021-04-05 00:31:07.000000,280.0,22.0,187.0,1222,228.0,Backtest trading strategies in Python.,11.0,17,False,,,,backtesting,,,,5975.0,,,https://pypi.org/project/backtesting,5975.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
704,sklearn-porter,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,MIT,2016-06-22 22:21:34.000000,2021-02-28 20:44:14.000000,2019-12-18 13:31:50.000000,129.0,36.0,29.0,1029,699.0,"Transpile trained scikit-learn estimators to C, Java, JavaScript and others.",11.0,17,False,2019-01-20 13:14:03.000000,0.7.2,15.0,sklearn-porter,,['sklearn'],,1090.0,,,https://pypi.org/project/sklearn-porter,1090.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
705,Databolt Flow,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000000,2021-04-14 02:36:42.000000,2021-04-14 02:36:32.000000,66.0,8.0,12.0,909,218.0,Python library for building highly effective data science workflows.,12.0,17,True,,,,d6tflow,,,,530.0,13.0,13.0,https://pypi.org/project/d6tflow,530.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
706,Fiber,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000000,2021-03-24 19:18:22.000000,2021-03-15 07:00:08.000000,93.0,13.0,8.0,877,66.0,Distributed Computing for AI Made Simple.,5.0,17,True,,,,fiber,,,,1993.0,25.0,25.0,https://pypi.org/project/fiber,1993.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
707,advertorch,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000000,2021-02-26 11:22:02.000000,2020-06-15 01:16:18.000000,133.0,11.0,28.0,842,270.0,A Toolbox for Adversarial Robustness Research.,16.0,17,False,,,,advertorch,,['pytorch'],,2129.0,36.0,36.0,https://pypi.org/project/advertorch,2129.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
708,nude.py,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02.000000,131.0,6.0,2.0,794,79.0,Nudity detection with Python.,12.0,17,True,,,,nudepy,,,,1560.0,152.0,152.0,https://pypi.org/project/nudepy,1560.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
709,tffm,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000000,2020-05-22 21:40:58.000000,2020-05-22 21:40:57.000000,174.0,17.0,20.0,764,106.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,True,,,,tffm,,['tensorflow'],,2280.0,11.0,11.0,https://pypi.org/project/tffm,2280.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
710,CrypTen,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000000,2021-04-15 11:27:56.000000,2021-04-15 11:27:51.000000,107.0,13.0,40.0,762,244.0,A framework for Privacy Preserving Machine Learning.,23.0,17,True,2020-04-21 13:59:37.000000,0.1,1.0,crypten,,['pytorch'],,216.0,6.0,6.0,https://pypi.org/project/crypten,216.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
711,AstroML,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000000,2021-04-07 06:12:17.000000,2021-04-07 06:12:17.000000,254.0,47.0,84.0,740,,"Machine learning, statistics, and data mining for astronomy and astrophysics.",30.0,17,True,,,4.0,astroML,conda-forge/astroml,['sklearn'],,2111.0,,,https://pypi.org/project/astroML,1592.0,https://anaconda.org/conda-forge/astroml,2020-02-16 04:18:54.678000,22837.0,3.0,-7.0,,,,,,,,,,,,,,,,,,,,,
712,Test Tube,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000000,2021-01-17 20:04:39.000000,2020-03-17 22:44:47.000000,59.0,23.0,21.0,676,642.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,17,False,2019-06-29 19:21:43.000000,0.64,3.0,test_tube,,,8.0,16398.0,,,https://pypi.org/project/test_tube,16398.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
713,ADTK,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000000,2020-04-29 19:54:40.000000,2020-04-17 02:27:44.000000,81.0,23.0,31.0,640,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,17,True,2020-04-17 02:17:35.000000,0.6.2,12.0,adtk,,,,53831.0,,,https://pypi.org/project/adtk,53831.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
714,sklearn-deap,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000000,2019-12-03 13:29:06.000000,2019-12-03 13:29:04.000000,108.0,15.0,31.0,635,98.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,20.0,17,False,2018-11-27 02:00:44.000000,0.2.3,13.0,sklearn-deap,,['sklearn'],,820.0,25.0,25.0,https://pypi.org/project/sklearn-deap,820.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
715,matrixprofile-ts,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000000,2020-04-25 18:38:20.000000,2020-04-25 18:37:42.000000,92.0,19.0,34.0,628,198.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,17,True,,,,matrixprofile-ts,,,,3047.0,15.0,15.0,https://pypi.org/project/matrixprofile-ts,3047.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
716,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000000,2021-03-25 21:30:56.000000,2019-10-21 07:52:07.000000,52.0,8.0,15.0,612,46.0,Log TensorBoard events without touching TensorFlow.,5.0,17,False,,,,tensorboard_logger,,,,113196.0,,,https://pypi.org/project/tensorboard_logger,113196.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
717,AlphaPy,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000000,2021-02-08 21:35:40.000000,2021-02-08 21:35:40.000000,125.0,8.0,29.0,579,409.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras, XGBoost, LightGBM, and CatBoost.",3.0,17,True,2020-08-29 18:48:20.000000,2.5.0,11.0,alphapy,,,,644.0,2.0,2.0,https://pypi.org/project/alphapy,644.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
718,Auto Tune Models,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58.000000,128.0,17.0,71.0,507,775.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",16.0,17,False,2019-07-30 09:28:26.000000,0.2.2,6.0,atm,,,,304.0,6.0,6.0,https://pypi.org/project/atm,304.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
719,pyhsmm,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000000,2020-09-29 20:58:26.000000,2020-08-24 17:03:59.000000,151.0,34.0,60.0,486,1426.0,,13.0,17,False,,,,pyhsmm,,,,271.0,18.0,18.0,https://pypi.org/project/pyhsmm,271.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
720,tcav,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000000,2021-03-23 17:16:42.000000,2021-03-23 17:16:22.000000,103.0,3.0,45.0,447,160.0,Code for the TCAV ML interpretability project.,18.0,17,True,2018-11-21 15:34:40.000000,0.2,2.0,tcav,,['tensorflow'],,152.0,6.0,6.0,https://pypi.org/project/tcav,152.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
721,seglearn,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000000,2021-03-12 17:13:13.000000,2021-03-12 17:12:50.000000,47.0,5.0,22.0,439,268.0,Python module for machine learning time series:.,13.0,17,True,,,,seglearn,,,,2321.0,7.0,7.0,https://pypi.org/project/seglearn,2321.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
722,pivottablejs,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25.000000,58.0,16.0,37.0,431,32.0,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",3.0,17,False,2018-01-15 18:11:51.000000,0.9.0,8.0,pivottablejs,,['jupyter'],,7464.0,153.0,153.0,https://pypi.org/project/pivottablejs,7464.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
723,Orbit,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000000,2021-04-15 04:45:10.000000,2021-04-15 04:45:06.000000,28.0,17.0,180.0,382,619.0,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,9.0,17,False,2021-04-03 00:58:03.000000,1.0.13,12.0,orbit-ml,,,,336.0,4.0,4.0,https://pypi.org/project/orbit-ml,336.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
724,DESlib,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000000,2021-04-09 04:41:52.000000,2021-04-09 04:41:45.000000,52.0,9.0,127.0,324,272.0,A Python library for dynamic classifier and ensemble selection.,13.0,17,True,,,,deslib,,['sklearn'],,679.0,16.0,16.0,https://pypi.org/project/deslib,679.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
725,Sherpa,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,,2018-05-16 21:41:54.000000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48.000000,44.0,12.0,41.0,293,823.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,17,False,2020-07-31 05:29:09.000000,1.0.7,4.0,parameter-sherpa,,,,504.0,10.0,10.0,https://pypi.org/project/parameter-sherpa,504.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
726,textpipe,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000000,2021-03-29 09:42:04.000000,2021-01-25 14:01:56.000000,20.0,15.0,25.0,287,370.0,Textpipe: clean and extract metadata from text.,27.0,17,True,,,,textpipe,,,,2581.0,7.0,7.0,https://pypi.org/project/textpipe,2581.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
727,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55.000000,58.0,24.0,17.0,272,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,17,False,2019-03-05 01:36:12.000000,0.6.1,9.0,pandas-ml,,"['sklearn', 'pandas']",5.0,6091.0,,,https://pypi.org/project/pandas-ml,6091.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
728,sk-dist,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000000,2021-03-01 23:05:15.000000,2021-03-01 23:05:11.000000,44.0,7.0,9.0,261,47.0,Distributed scikit-learn meta-estimators in PySpark.,6.0,17,True,,,,sk-dist,,"['sklearn', 'spark']",,10430.0,6.0,6.0,https://pypi.org/project/sk-dist,10430.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
729,somoclu,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000000,2020-10-13 18:39:07.609000,2020-07-24 13:00:47.000000,56.0,26.0,104.0,226,590.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",17.0,17,True,2018-03-01 21:46:38.000000,1.7.5,12.0,somoclu,conda-forge/somoclu,,1459.0,1984.0,,,https://pypi.org/project/somoclu,942.0,https://anaconda.org/conda-forge/somoclu,2020-10-13 18:39:07.609000,45019.0,3.0,,,,,,,,,,,,,,,,,,,,,,
730,elegy,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,Apache-2.0,2020-06-30 14:00:37.000000,2021-04-02 14:14:33.000000,2021-04-01 17:03:16.000000,11.0,18.0,36.0,200,299.0,Elegy is a framework-agnostic Trainer interface for the Jax ecosystem.,13.0,17,True,2021-03-10 18:59:02.000000,0.7.2,14.0,elegy,,"['tensorflow', 'jax']",,828.0,,,https://pypi.org/project/elegy,828.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
731,model-card-toolkit,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000000,2021-04-14 04:20:42.000000,2021-04-06 00:09:28.000000,26.0,3.0,2.0,182,116.0,a tool that leverages rich metadata and lineage information in MLMD to build a model card.,9.0,17,True,2021-02-05 20:56:01.000000,0.1.3,2.0,model-card-toolkit,,,,352.0,2.0,2.0,https://pypi.org/project/model-card-toolkit,352.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
732,Muda,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000000,2020-09-01 19:21:10.000000,2020-07-20 20:00:17.000000,32.0,5.0,44.0,181,291.0,A library for augmenting annotated audio data.,6.0,17,True,2019-11-15 15:46:12.000000,0.4.1,11.0,muda,,,,317.0,9.0,9.0,https://pypi.org/project/muda,317.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
733,celer,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000000,2021-04-15 12:31:25.000000,2021-04-15 12:23:57.000000,22.0,15.0,50.0,114,217.0,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",9.0,17,False,2020-10-12 12:26:09.000000,0.5.1,3.0,celer,,['sklearn'],,215.0,4.0,4.0,https://pypi.org/project/celer,215.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
734,graph-nets,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000000,2020-12-04 17:43:48.000000,2020-12-04 17:43:47.000000,732.0,7.0,108.0,4845,47.0,Build Graph Nets in Tensorflow.,10.0,16,True,,,,graph-nets,,['tensorflow'],,1204.0,,,https://pypi.org/project/graph-nets,1204.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
735,tinygrad,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000000,2021-04-11 14:08:31.000000,2021-01-31 16:31:16.000000,468.0,13.0,63.0,4232,511.0,You like pytorch? You like micrograd? You love tinygrad!.,43.0,16,True,,,,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
736,automl-gs,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14.000000,154.0,23.0,6.0,1730,102.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,2019-04-05 06:51:04.000000,0.2.1,2.0,automl_gs,,,21.0,60.0,,,https://pypi.org/project/automl_gs,60.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
737,riko,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000000,2020-08-14 16:48:23.000000,2020-08-14 16:47:45.000000,64.0,21.0,8.0,1563,1257.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,16,True,,,,riko,,,,502.0,,,https://pypi.org/project/riko,502.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
738,NeuroNER,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000000,2020-11-13 18:07:48.000000,2019-10-02 23:26:11.000000,439.0,80.0,67.0,1547,132.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,16,False,2019-03-13 20:28:15.000000,1.0-dev2,1.0,pyneuroner,,,,192.0,9.0,9.0,https://pypi.org/project/pyneuroner,192.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
739,Xcessiv,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15.000000,105.0,21.0,13.0,1256,316.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,16,False,2017-08-21 00:53:25.000000,0.5.1,20.0,xcessiv,,,,114.0,1.0,1.0,https://pypi.org/project/xcessiv,114.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
740,doc2text,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26.000000,93.0,11.0,9.0,1233,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,16,True,,,,doc2text,,,,541.0,35.0,35.0,https://pypi.org/project/doc2text,541.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
741,torchsde,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000000,2021-04-10 22:21:33.000000,2021-04-10 22:21:25.000000,62.0,6.0,30.0,698,149.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,4.0,16,True,2021-01-05 18:31:38.000000,0.2.4,4.0,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
742,cuGraph,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000000,2021-04-15 14:26:21.000000,2021-04-12 13:42:31.000000,144.0,94.0,531.0,692,,cuGraph - RAPIDS Graph Analytics Library.,61.0,16,True,2021-02-24 21:42:05.000000,0.18.0,7.0,cugraph,,,,118.0,,,https://pypi.org/project/cugraph,118.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
743,pytorch2keras,nerox8664/pytorch2keras,,model-serialisation,https://github.com/nerox8664/pytorch2keras,https://github.com/nerox8664/pytorch2keras,MIT,2017-11-16 20:21:43.000000,2020-05-14 10:03:10.000000,2020-05-14 10:03:04.000000,111.0,44.0,66.0,687,277.0,PyTorch to Keras model convertor.,11.0,16,True,,,1.0,pytorch2keras,,,,934.0,20.0,20.0,https://pypi.org/project/pytorch2keras,934.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
744,Saliency,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000000,2021-04-08 22:21:22.000000,2021-04-08 22:21:21.000000,142.0,12.0,10.0,655,69.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",13.0,16,True,,,,saliency,,['tensorflow'],,514.0,15.0,15.0,https://pypi.org/project/saliency,514.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
745,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40.000000,83.0,32.0,84.0,646,1096.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,16,True,2019-08-06 09:09:45.000000,3.0.0,16.0,hyperparameter-hunter,,,270.0,386.0,,,https://pypi.org/project/hyperparameter-hunter,378.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
746,ThunderGBM,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000000,2021-04-01 02:08:51.000000,2021-01-05 04:22:15.000000,74.0,21.0,28.0,589,606.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,16,True,2019-05-07 08:47:56.000000,0.3.2,3.0,thundergbm,,,,138.0,,,https://pypi.org/project/thundergbm,138.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
747,Dragonfly,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000000,2020-07-26 17:44:31.000000,2020-07-03 18:01:17.000000,75.0,24.0,17.0,573,397.0,An open source python library for scalable Bayesian optimisation.,12.0,16,True,,,,dragonfly-opt,,,,22457.0,,,https://pypi.org/project/dragonfly-opt,22457.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
