,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_monthly_downloads,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,updated_github_id,snap_id,trending,dnf_id,yay_id,apt_id,yum_id,bitbucket_id,maven_id,maven_url
492,tensorly,tensorly/tensorly,,others,,,,2018-05-15 05:22:20.844,2021-12-09 16:07:42.501000,,,,,,,Tensor learning in Python.,,6,False,,,6.0,tensorly,conda-forge/tensorly,,,10187.0,,,https://pypi.org/project/tensorly,5571.0,https://anaconda.org/conda-forge/tensorly,2021-12-09 16:07:42.501,212343.0,3.0,,,,,,,,,,,,,,,,,,,,,
493,PyOD,yzhao062/pyod,,others,,,,,,,,,,,,,,6,False,,,,pyod,,,,595691.0,,,https://pypi.org/project/pyod,595691.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
494,AstroML,astroML/astroML,,others,,,,2017-08-11 19:08:11.239,2022-03-02 04:14:21.434000,,,,,,,Tools for machine learning and data mining in Astronomy.,,6,False,,,6.0,astroML,conda-forge/astroml,['sklearn'],,3014.0,,,https://pypi.org/project/astroML,2510.0,https://anaconda.org/conda-forge/astroml,2022-03-02 04:14:21.434,27752.0,3.0,,,,,,,,,,,,,,,,,,,,,
495,Streamlit,streamlit/streamlit,,others,,,,,,,,,,,,,,6,False,,,,streamlit,,,,874528.0,,,https://pypi.org/project/streamlit,874528.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
496,PDPbox,SauceCat/PDPbox,,data-viz,,,,2019-07-17 16:58:33.633,2021-03-14 19:37:51.465000,,,,,,,Python partial dependence plot toolbox.,,6,False,,,2.0,pdpbox,conda-forge/pdpbox,,,31993.0,,,https://pypi.org/project/pdpbox,31650.0,https://anaconda.org/conda-forge/pdpbox,2021-03-14 19:37:51.465,10977.0,3.0,,,,,,,,,,,,,,,,,,,,,
497,EfficientNet-PyTorch,lukemelas/EfficientNet-PyTorch,,pytorch-utils,,,,,,,,,,,,,,6,False,,,,efficientnet-pytorch,,['pytorch'],,562559.0,,,https://pypi.org/project/efficientnet-pytorch,562559.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
498,python-ternary,marcharper/python-ternary,,data-viz,,,,2016-04-16 00:15:24.577,2021-02-17 22:38:55.625000,,,,,,,Make ternary plots in matplotlib.,,6,False,,,8.0,python-ternary,conda-forge/python-ternary,,,17193.0,,,https://pypi.org/project/python-ternary,16333.0,https://anaconda.org/conda-forge/python-ternary,2021-02-17 22:38:55.625,61097.0,3.0,,,,,,,,,,,,,,,,,,,,,
499,joypy,leotac/joypy,,data-viz,,,,2019-03-30 20:53:02.895,2020-12-28 14:07:53.760000,,,,,,,Joyplots in python.,,6,False,,,5.0,joypy,conda-forge/joypy,,,24736.0,,,https://pypi.org/project/joypy,24391.0,https://anaconda.org/conda-forge/joypy,2020-12-28 14:07:53.760,12442.0,3.0,,,,,,,,,,,,,,,,,,,,,
500,data-validation,tensorflow/data-validation,,data-viz,,,,,,,,,,,,,,6,False,,,,tensorflow-data-validation,,"['tensorflow', 'jupyter']",,1422719.0,,,https://pypi.org/project/tensorflow-data-validation,1422719.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
501,mahotas,luispedro/mahotas,,image,,,,2016-03-17 09:08:23.730,2021-11-17 20:03:30.117000,,,,,,,Mahotas: Computer Vision Library.,,6,False,,,9.0,mahotas,conda-forge/mahotas,,,14572.0,,,https://pypi.org/project/mahotas,10231.0,https://anaconda.org/conda-forge/mahotas,2021-11-17 20:03:30.117,312565.0,3.0,,,,,,,,,,,,,,,,,,,,,
502,fairlearn,fairlearn/fairlearn,,interpretability,,,,2020-02-02 15:51:32.142,2021-07-07 15:56:16.605000,,,,,,,Simple and easy fairness assessment and unfairness mitigation.,,6,False,,,10.0,fairlearn,conda-forge/fairlearn,['sklearn'],,58377.0,,,https://pypi.org/project/fairlearn,57695.0,https://anaconda.org/conda-forge/fairlearn,2021-07-07 15:56:16.605,17070.0,3.0,,,,,,,,,,,,,,,,,,,,,
503,wandb client,wandb/client,,ml-experiments,,,,,,,,,,,,,,6,False,,,,wandb,,,,1282132.0,,,https://pypi.org/project/wandb,1282132.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
504,quinn,MrPowers/quinn,,ml-experiments,,,,,,,,,,,,,,6,False,,,,quinn,,['spark'],,511556.0,,,https://pypi.org/project/quinn,511556.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
505,iterative-stratification,trent-b/iterative-stratification,,sklearn-utils,,,,,,,,,,,,,,6,False,,,,iterative-stratification,,['sklearn'],,523023.0,,,https://pypi.org/project/iterative-stratification,523023.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
506,sentence-transformers,UKPLab/sentence-transformers,,nlp,,,,,,,,,,,,,,6,False,,,,sentence-transformers,,['pytorch'],,802155.0,,,https://pypi.org/project/sentence-transformers,802155.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
507,TensorFlow Datasets,tensorflow/datasets,,tensorflow-utils,,,,,,,,,,,,,,6,False,,,,tensorflow-datasets,,['tensorflow'],,1239783.0,,,https://pypi.org/project/tensorflow-datasets,1239783.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
508,SHOGUN,shogun-toolbox/shogun,,ml-frameworks,,,,2017-07-21 09:02:47.635,2019-01-31 13:45:10.435327,,,,,1.0,,Unified and efficient Machine Learning.,,5,False,,,3.0,,conda-forge/shogun,,,2007.0,,,,,https://anaconda.org/conda-forge/shogun,2018-06-25 20:49:17.070,110983.0,3.0,,,,,,shogun/shogun,https://hub.docker.com/r/shogun/shogun,2019-01-31 13:45:10.435327,1.0,1480.0,shogun,,,,,,,,,,
509,Fastai,fastai/fastai,,ml-frameworks,,,,,,,,,,,,,,5,False,,,,fastai,,['pytorch'],,268494.0,,,https://pypi.org/project/fastai,268494.0,,,,3.0,,,,,,,,,,,,,,-28.0,,,,,,,
510,PaddlePaddle,PaddlePaddle/Paddle,,ml-frameworks,,,,,,,,,,,,,,5,False,,,,paddlepaddle,,['paddle'],,95246.0,,,https://pypi.org/project/paddlepaddle,95246.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
511,mlpack,mlpack/mlpack,,ml-frameworks,,,,2018-07-20 03:27:12.293,2021-11-09 18:05:21.719000,,,,,,,"mlpack a fast, flexible machine learning library.",,5,False,,,8.0,mlpack,conda-forge/mlpack,,,3565.0,,,https://pypi.org/project/mlpack,1333.0,https://anaconda.org/conda-forge/mlpack,2021-11-09 18:05:21.719,98208.0,3.0,,,,,,,,,,,,,,,,,,,,,
512,Neural Tangents,google/neural-tangents,,ml-frameworks,,,Apache-2.0,,,,,,,,,,,5,False,,,,neural-tangents,,,,1217.0,,,https://pypi.org/project/neural-tangents,1217.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
513,Flax,google/flax,,ml-frameworks,,,,,,,,,,,,,,5,False,,,,flax,,['jax'],,114698.0,,,https://pypi.org/project/flax,114698.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
514,langid,saffsd/langid.py,,nlp,,,,,,,,,,,,,,5,False,,,,langid,,,,326056.0,,,https://pypi.org/project/langid,326056.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
515,flair,flairNLP/flair,,nlp,,,,,,,,,,,,,,5,False,,,,flair,,['pytorch'],,81150.0,,,https://pypi.org/project/flair,81150.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
516,stop-words,Alir3z4/python-stop-words,,nlp,,,,,,,,,,,,,,5,False,,,,stop-words,,,,353137.0,,,https://pypi.org/project/stop-words,353137.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
517,Rasa,RasaHQ/rasa,,nlp,,,,,,,,,,,,,,5,False,,,,rasa,,['tensorflow'],,256980.0,,,https://pypi.org/project/rasa,256980.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
518,Pillow-SIMD,uploadcare/pillow-simd,,image,,,PIL,,,,,,,,,,,5,False,,,,pillow-simd,,,,49580.0,,,https://pypi.org/project/pillow-simd,49580.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
519,MMF,facebookresearch/mmf,,image,,,BSD-3-Clause,,,,,,,,,,,5,False,,,,mmf,,['pytorch'],,1507.0,,,https://pypi.org/project/mmf,1507.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
520,Kornia,kornia/kornia,,image,,,,,,,,,,,,,,5,False,,,,kornia,,['pytorch'],,275213.0,,,https://pypi.org/project/kornia,275213.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
521,EasyOCR,JaidedAI/EasyOCR,,ocr,,,,,,,,,,,,,,5,False,,,,easyocr,,,,119390.0,,,https://pypi.org/project/easyocr,119390.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
522,Chartify,spotify/chartify,,data-viz,,,,2018-11-26 21:34:46.186,2020-11-07 19:52:50.628000,,,,,,,Python library to make plotting simpler for data scientists.,,5,False,,,10.0,chartify,conda-forge/chartify,,,2736.0,,,https://pypi.org/project/chartify,2282.0,https://anaconda.org/conda-forge/chartify,2020-11-07 19:52:50.628,18191.0,3.0,,,,,,,,,,,,,,,,,,,,,
523,Cufflinks,santosjorge/cufflinks,,data-viz,,,,,,,,,,,,,,5,False,,,,cufflinks,,['pandas'],,299084.0,,,https://pypi.org/project/cufflinks,299084.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
524,Sweetviz,fbdesignpro/sweetviz,,data-viz,,,,,,,,,,,,,,5,False,,,,sweetviz,,,,73388.0,,,https://pypi.org/project/sweetviz,73388.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
525,InterpretML,interpretml/interpret,,interpretability,,,,,,,,,,,,,,5,False,,,,interpret,,['jupyter'],,101271.0,,,https://pypi.org/project/interpret,101271.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
526,TreeInterpreter,andosa/treeinterpreter,,interpretability,,,,,,,,,,,,,,5,False,,,,treeinterpreter,,['sklearn'],,210192.0,,,https://pypi.org/project/treeinterpreter,210192.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
527,DeepGraph,deepgraph/deepgraph,,graph,,,,2017-08-12 04:25:39.562,2021-11-08 16:53:47.290000,,,,,,,Analyze Data with Pandas-based Networks.,,5,False,,,3.0,deepgraph,conda-forge/deepgraph,['pandas'],,2514.0,,,https://pypi.org/project/deepgraph,357.0,https://anaconda.org/conda-forge/deepgraph,2021-11-08 16:53:47.290,118638.0,3.0,,,,,,,,,,,,,,,,,,,,,
528,EarthPy,earthlab/earthpy,,geospatial-data,,,,2019-04-02 17:33:42.874,2021-10-04 19:35:49.510000,,,,,,,Utility functions for the working with spatial data.,,5,False,,,14.0,earthpy,conda-forge/earthpy,,,6094.0,,,https://pypi.org/project/earthpy,4917.0,https://anaconda.org/conda-forge/earthpy,2021-10-04 19:35:49.510,41205.0,3.0,,,,,,,,,,,,,,,,,,,,,
529,arch,bashtage/arch,,financial-data,,,,,,,,,,,,,,5,False,,,,arch,,,,183270.0,,,https://pypi.org/project/arch,183270.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
530,Bayesian Optimization,fmfn/BayesianOptimization,,hyperopt,,,,,,,,,,,,,,5,False,,,,bayesian-optimization,,,,185473.0,,,https://pypi.org/project/bayesian-optimization,185473.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
531,Ax,facebook/Ax,,hyperopt,,,,,,,,,,,,,,5,False,,,,ax-platform,,['pytorch'],,133585.0,,,https://pypi.org/project/ax-platform,133585.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
532,BoTorch,pytorch/botorch,,hyperopt,,,,,,,,,,,,,,5,False,,,,botorch,,['pytorch'],,169002.0,,,https://pypi.org/project/botorch,169002.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
533,AutoGluon,awslabs/autogluon,,hyperopt,,,,,,,,,,,,,,5,False,,,,autogluon,,['mxnet'],,80472.0,,,https://pypi.org/project/autogluon,80472.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
534,ClearML,allegroai/clearml,,ml-experiments,,,,,2020-10-05 10:16:46.865671,,,,,,,Auto-Magical Experiment Manager & Version Control for AI.,,5,False,,,,clearml,,,,86507.0,,,https://pypi.org/project/clearml,86507.0,,,,3.0,,,,,,allegroai/trains,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,30105.0,,,,,,,,,,,
535,knockknock,huggingface/knockknock,,ml-experiments,,,,2019-10-28 09:32:07.843,2020-03-17 01:52:16.317000,,,,,,,Be notified when your training is complete with only two additional lines of code.,,5,False,,,5.0,knockknock,conda-forge/knockknock,,,1646.0,,,https://pypi.org/project/knockknock,1351.0,https://anaconda.org/conda-forge/knockknock,2020-03-17 01:52:16.317,8574.0,3.0,,,,,,,,,,,,,,,,,,,,,
536,TF-Agents,tensorflow/agents,,reinforcement-learning,,,,,,,,,,,,,,5,False,,,,tf-agents,,['tensorflow'],,205825.0,,,https://pypi.org/project/tf-agents,205825.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
537,Blaze,blaze/blaze,,data-containers,,,,2017-08-25 11:04:54.064,2018-07-15 22:16:17.685000,,,,,,,NumPy and Pandas interface to big data.,,5,False,,,1.0,blaze,conda-forge/blaze,,,18151.0,,,https://pypi.org/project/blaze,14587.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,196054.0,3.0,,,,,,,,,,,,,,,,,,,,,
538,datatable,h2oai/datatable,,data-containers,,,,,,,,,,,,,,5,False,,,,datatable,,,,92522.0,,,https://pypi.org/project/datatable,92522.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
539,Modin,modin-project/modin,,data-containers,,,,,,,,,,,,,,5,False,,,,modin,,['pandas'],,212983.0,,,https://pypi.org/project/modin,212983.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
540,Pandaral·lel,nalepae/pandarallel,,data-containers,,,,,,,,,,,,,,5,False,,,,pandarallel,,"['pandas', 'jupyter']",,229023.0,,,https://pypi.org/project/pandarallel,229023.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
541,fletcher,xhochy/fletcher,,data-containers,,,,2018-07-10 16:08:40.475,2021-11-04 09:30:27.570000,,,,,,,Pandas ExtensionDType/Array backed by Apache Arrow.,,5,False,,,14.0,fletcher,conda-forge/fletcher,['pandas'],,1361.0,,,https://pypi.org/project/fletcher,448.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,40198.0,3.0,,,,,,,,,,,,,,,,,,,,,
542,NIPY,nipy/nipy,,medical-data,,,,2017-07-15 21:32:49.701,2020-05-04 19:38:04.112000,,,,,,,Neuroimaging in Python FMRI analysis package.,,5,False,,,2.0,nipy,conda-forge/nipy,,,4508.0,,,https://pypi.org/project/nipy,2891.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112,90558.0,3.0,,,,,,,,,,,,,,,,,,,,,
543,horovod,horovod/horovod,,distributed-ml,,,,,,,,,,,,,,5,False,,,,horovod,,,,68930.0,,,https://pypi.org/project/horovod,68930.0,,,,3.0,,,,,stable/horovod,,,,,,,,,,,,,,,,
544,sktime,alan-turing-institute/sktime,,time-series-data,,,,,,,,,,,,,,5,False,,,,sktime,,['sklearn'],,116954.0,,,https://pypi.org/project/sktime,116954.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
545,GluonTS,awslabs/gluon-ts,,time-series-data,,,,,,,,,,,,,,5,False,,,,gluonts,,['mxnet'],,84432.0,,,https://pypi.org/project/gluonts,84432.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
546,ADTK,arundo/adtk,,time-series-data,,,,,,,,,,,,,,5,False,,,,adtk,,,,150636.0,,,https://pypi.org/project/adtk,150636.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
547,hnswlib,nmslib/hnswlib,,nn-search,,,,,,,,,,,,,,5,False,,,,hnswlib,,,,111162.0,,,https://pypi.org/project/hnswlib,111162.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
548,Core ML Tools,apple/coremltools,,model-serialisation,,,,,,,,,,,,,,5,False,,,,coremltools,,,,99203.0,,,https://pypi.org/project/coremltools,99203.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
549,TFX,tensorflow/tfx,,data-pipelines,,,,,,,,,,,,,,5,False,,,,tfx,,['tensorflow'],,297805.0,,,https://pypi.org/project/tfx,297805.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
550,Kedro,quantumblacklabs/kedro,,data-pipelines,,,,,,,,,,,,,,5,False,,,,kedro,,,,349845.0,,,https://pypi.org/project/kedro,349845.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
551,faust,robinhood/faust,,data-pipelines,,,,,,,,,,,,,,5,False,,,,faust,,,,101728.0,,,https://pypi.org/project/faust,101728.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
552,Lea,,,probabilistics,,,GPL-3.0,,,,,,,,,,,5,False,,,,lea,,,,21698.0,,,https://pypi.org/project/lea,21698.0,,,,3.0,,,,,,,,,,,,,,,,,,,piedenis/lea,,
553,GPyTorch,cornellius-gp/gpytorch,,probabilistics,,,,,,,,,,,,,,5,False,,,,gpytorch,,['pytorch'],,180232.0,,,https://pypi.org/project/gpytorch,180232.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
554,pytorch-summary,sksq96/pytorch-summary,,pytorch-utils,,,,,,,,,,,,,,5,False,,,,torchsummary,,['pytorch'],,83184.0,,,https://pypi.org/project/torchsummary,83184.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
555,TF Model Optimization,tensorflow/model-optimization,,tensorflow-utils,,,,,,,,,,,,,,5,False,,,,tensorflow-model-optimization,,['tensorflow'],,146060.0,,,https://pypi.org/project/tensorflow-model-optimization,146060.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
556,sklearn-contrib-lightning,scikit-learn-contrib/lightning,,sklearn-utils,,,,2016-07-03 15:38:42.846,2021-11-13 15:37:21.493000,,,,,,,"lightning is a library for large-scale linear classification, regression and ranking in Python.",,5,False,,,4.0,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,['sklearn'],,5991.0,,,https://pypi.org/project/sklearn-contrib-lightning,3609.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2021-11-13 15:37:21.493,161988.0,3.0,,,,,,,,,,,,,,,,,,,,,
557,scikit-multilearn,scikit-multilearn/scikit-multilearn,,sklearn-utils,,,,,,,,,,,,,,5,False,,,,scikit-multilearn,,['sklearn'],,77022.0,,,https://pypi.org/project/scikit-multilearn,77022.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
558,BioPandas,rasbt/biopandas,,others,,,,2016-12-23 20:49:16.064,2021-08-31 18:19:35.536000,,,,,,,Molecular Structures in Pandas DataFrames.,,5,False,,,9.0,biopandas,conda-forge/biopandas,['pandas'],,6752.0,,,https://pypi.org/project/biopandas,5185.0,https://anaconda.org/conda-forge/biopandas,2021-08-31 18:19:35.536,98744.0,3.0,,,,,,,,,,,,,,,,,,,,,
559,sense2vec,explosion/sense2vec,,nlp,,,,2019-09-10 21:23:08.583,2021-07-14 13:20:19.752000,,,,,,,word2vec with NLP-specific tokens.,,5,False,,,3.0,sense2vec,conda-forge/sense2vec,,,5567.0,,,https://pypi.org/project/sense2vec,4753.0,https://anaconda.org/conda-forge/sense2vec,2021-07-14 13:20:19.752,24438.0,3.0,,,,,,,,,,,,,,,,,,,,,
560,pretrainedmodels,Cadene/pretrained-models.pytorch,,pytorch-utils,,,,,,,,,,,,,,5,False,,,,pretrainedmodels,,['pytorch'],,84479.0,,,https://pypi.org/project/pretrainedmodels,84479.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
561,Datasette,simonw/datasette,,others,,,,,,,,,,,,,,5,False,,,,datasette,,,,268316.0,,,https://pypi.org/project/datasette,268316.0,,,,3.0,,,,,,,,,,,datasette,,,,,,,,,,
562,python_speech_features,jameslyons/python_speech_features,,audio,,,,,,,,,,,,,,5,False,,,,python_speech_features,,,,96255.0,,,https://pypi.org/project/python_speech_features,96255.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
563,dtreeviz,parrt/dtreeviz,,interpretability,,,,,,,,,,,,,,5,False,,,,dtreeviz,,,,83029.0,,,https://pypi.org/project/dtreeviz,83029.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
564,livelossplot,stared/livelossplot,,ml-experiments,,,,,,,,,,,,,,5,False,,,,livelossplot,,['jupyter'],,63321.0,,,https://pypi.org/project/livelossplot,63321.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
565,vaderSentiment,cjhutto/vaderSentiment,,nlp,,,,,,,,,,,,,,5,False,,,,vadersentiment,,,,224026.0,,,https://pypi.org/project/vadersentiment,224026.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
566,minisom,JustGlowing/minisom,,others,,,CC-BY-3.0,,,,,,,,,,,5,False,,,,minisom,,,,12105.0,,,https://pypi.org/project/minisom,12105.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
567,pytorch-optimizer,jettify/pytorch-optimizer,,pytorch-utils,,,,,,,,,,,,,,5,False,,,,torch_optimizer,,['pytorch'],,76310.0,,,https://pypi.org/project/torch_optimizer,76310.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
568,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,,sklearn-utils,,,,,,,,,,,,,,5,False,,,,sklearn-crfsuite,,['sklearn'],,138603.0,,,https://pypi.org/project/sklearn-crfsuite,138603.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
569,somoclu,peterwittek/somoclu,,distributed-ml,,,,2017-08-25 05:32:08.073,2021-11-15 19:51:57.895000,,,,,,,Massively parallel self-organizing maps: accelerate training on multicore CPUs and GPUs.,,5,False,,,2.0,somoclu,conda-forge/somoclu,,,4413.0,,,https://pypi.org/project/somoclu,3357.0,https://anaconda.org/conda-forge/somoclu,2021-11-15 19:51:57.895,58084.0,3.0,,,,,,,,,,,,,,,,,,,,,
570,Gradio,gradio-app/gradio,,others,,,,,,,,,,,,"Wrap UIs around any model, share with anyone.",,5,False,,,,gradio,,,,100751.0,,,https://pypi.org/project/gradio,100751.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
571,pandas-ta,twopirllc/pandas-ta,,probabilistics,,,,,,,,,,,,,,5,False,,,,pandas-ta,,['pandas'],,61997.0,,,https://pypi.org/project/pandas-ta,61997.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
572,Chainer,chainer/chainer,,ml-frameworks,,,,,,,,,,,,,,4,False,,,,chainer,,,,20360.0,,,https://pypi.org/project/chainer,20360.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
573,PyFlink,apache/flink,,ml-frameworks,,,,,,,,,,,,Apache Flink Python API.,,4,False,,,,apache-flink,,,,16086.0,,,https://pypi.org/project/apache-flink,16086.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
574,ktrain,amaiya/ktrain,,ml-frameworks,,,,,,,,,,,,,,4,False,,,,ktrain,,['tensorflow'],,31207.0,,,https://pypi.org/project/ktrain,31207.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
575,dyNET,clab/dynet,,ml-frameworks,,,,,,,,,,,,,,4,False,,,,dyNET,,,,20110.0,,,https://pypi.org/project/dyNET,20110.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
576,MindsDB,mindsdb/mindsdb,,ml-frameworks,,,,,,,,,,,,,,4,False,,,,mindsdb,,['pytorch'],,12399.0,,,https://pypi.org/project/mindsdb,12399.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
577,SciSpacy,allenai/scispacy,,nlp,,,,,,,,,,,,,,4,False,,,,scispacy,,,,27158.0,,,https://pypi.org/project/scispacy,27158.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
578,Texthero,jbesomi/texthero,,nlp,,,,,,,,,,,,,,4,False,,,,texthero,,,,21710.0,,,https://pypi.org/project/texthero,21710.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
579,pytorch-nlp,PetrochukM/PyTorch-NLP,,nlp,,,,,,,,,,,,,,4,False,,,,pytorch-nlp,,['pytorch'],,11271.0,,,https://pypi.org/project/pytorch-nlp,11271.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
580,DeepPavlov,deepmipt/DeepPavlov,,nlp,,,,,,,,,,,,,,4,False,,,,deeppavlov,,['tensorflow'],,11670.0,,,https://pypi.org/project/deeppavlov,11670.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
581,fairseq,pytorch/fairseq,,nlp,,,,,,,,,,,,,,4,False,,,,fairseq,,['pytorch'],,53847.0,,,https://pypi.org/project/fairseq,53847.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
582,pySBD,nipunsadvilkar/pySBD,,nlp,,,,,,,,,,,,,,4,False,,,,pysbd,,,,50787.0,,,https://pypi.org/project/pysbd,50787.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
583,Torch Points 3D,nicolas-chaulet/torch-points3d,,image,,,BSD-3-Clause,,,,,,,,,,,4,False,,,,torch-points3d,,['pytorch'],,969.0,,,https://pypi.org/project/torch-points3d,969.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
584,Face Alignment,1adrianb/face-alignment,,image,,,,,,,,,,,,,,4,False,,,,face-alignment,,['pytorch'],,9060.0,,,https://pypi.org/project/face-alignment,9060.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
585,InsightFace,deepinsight/insightface,,image,,,,,,,,,,,,,,4,False,,,,insightface,,['mxnet'],,21436.0,,,https://pypi.org/project/insightface,21436.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
586,OCRmyPDF,jbarlow83/OCRmyPDF,,ocr,,,,,,,,,,,,,,4,False,,,,ocrmypdf,,,,32590.0,,,https://pypi.org/project/ocrmypdf,32590.0,,,,3.0,,,,,,,,,,,ocrmypdf,,,,,,ocrmypdf,,,,
587,AutoViz,AutoViML/AutoViz,,data-viz,,,,,,,,,,,,,,4,False,,,,autoviz,,,,46407.0,,,https://pypi.org/project/autoviz,46407.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
588,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,,data-viz,,,,,,,,,,,,,,4,False,,,,pandas-bokeh,,['pandas'],,14352.0,,,https://pypi.org/project/pandas-bokeh,14352.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
589,Perspective,finos/perspective,,data-viz,,,,,,,,,,,,,,4,False,,,,perspective-python,,['jupyter'],,13216.0,,,https://pypi.org/project/perspective-python,10837.0,,,,3.0,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,2379.0,,,,,,,,,,,,,,,,,,
590,pyecharts,pyecharts/pyecharts,,data-viz,,,,,,,,,,,,,,4,False,,,,pyecharts,,['jupyter'],,51793.0,,,https://pypi.org/project/pyecharts,51793.0,,,,3.0,,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,,,,,,,,,,-28.0,,,,,,,
591,iNNvestigate,albermax/innvestigate,,interpretability,,,BSD-2-Clause,,,,,,,,,,,4,False,,,,innvestigate,,['tensorflow'],,440.0,,,https://pypi.org/project/innvestigate,440.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
