,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
704,Brainiak,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000000,2021-05-28 01:21:58.000000,2021-05-28 01:21:58.000000,113.0,68.0,120.0,248.0,393.0,Brain Imaging Analysis Kit.,33.0,18,False,,,,brainiak,,brainiak/brainiak,,,13.0,13.0,https://pypi.org/project/brainiak,327.0,336.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,622.0,3.0,,,,,,,,,,,,,,,,
705,somoclu,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000000,2021-06-14 00:58:58.000000,2021-06-14 00:58:58.000000,59.0,27.0,105.0,227.0,618.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",19.0,18,False,2018-03-01 21:46:38.000000,1.7.5,12.0,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,1143.0,2277.0,https://anaconda.org/conda-forge/somoclu,2020-10-13 18:39:07.609000,52448.0,,,,,3.0,1510.0,,,,,,,,,,,,,,,
706,pymap3d,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000000,2021-07-16 00:00:10.000000,2021-06-09 19:39:08.000000,56.0,2.0,24.0,206.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,8.0,18,False,2021-05-25 21:43:46.000000,2.7.0,48.0,pymap3d,conda-forge/pymap3d,,,,,,https://pypi.org/project/pymap3d,40568.0,41285.0,https://anaconda.org/conda-forge/pymap3d,2021-05-26 06:22:15.584000,11481.0,,,,,3.0,,,,,,,,,,,,,,,,
707,model-card-toolkit,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000000,2021-07-23 20:34:56.000000,2021-07-23 20:34:48.000000,28.0,4.0,2.0,205.0,130.0,a tool that leverages rich metadata and lineage information in MLMD to build a model card.,11.0,18,False,2021-02-05 20:56:01.000000,0.1.3,2.0,model-card-toolkit,,,,,3.0,3.0,https://pypi.org/project/model-card-toolkit,294.0,294.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
708,Muda,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36.000000,34.0,5.0,44.0,193.0,293.0,A library for augmenting annotated audio data.,7.0,18,False,2019-11-15 15:46:12.000000,0.4.1,11.0,muda,,,,,9.0,9.0,https://pypi.org/project/muda,189.0,189.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
709,dbnd,databand-ai/dbnd,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000000,2021-07-27 16:46:19.000000,2021-07-27 16:15:01.000000,15.0,2.0,2.0,193.0,48.0,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,11.0,18,False,,,,dbnd,,,,,25.0,25.0,https://pypi.org/project/dbnd,84434.0,84434.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
710,textaugment,dsfsi/textaugment,,nlp,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000000,2021-06-28 17:34:26.000000,2021-06-28 17:34:05.000000,27.0,8.0,10.0,158.0,54.0,TextAugment: Text Augmentation Library.,4.0,18,False,2020-11-05 15:04:26.000000,1.3.4,8.0,textaugment,,,,,8.0,8.0,https://pypi.org/project/textaugment,2745.0,2747.0,,,,,,,,3.0,53.0,,,,,,,,,,,,,,,
711,pyRDF2Vec,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000000,2021-07-05 07:13:02.000000,2021-07-05 07:12:54.000000,21.0,2.0,39.0,126.0,1136.0,Python Implementation and Extension of RDF2Vec.,5.0,18,False,2021-06-09 10:55:19.000000,0.2.3,6.0,pyrdf2vec,,,,,,,https://pypi.org/project/pyrdf2vec,226.0,226.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
712,PySlowFast,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000000,2021-07-29 04:36:45.000000,2021-07-26 22:06:15.000000,744.0,211.0,224.0,3956.0,149.0,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,24.0,17,True,,,,,,,,['pytorch'],4.0,4.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
713,DALI,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000000,2021-07-29 14:09:29.000000,2021-07-29 13:49:59.000000,411.0,117.0,854.0,3394.0,,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,61.0,17,True,2021-07-26 10:48:39.000000,1.4.0,42.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
714,ReAgent,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000000,2021-07-29 11:07:15.000000,2021-07-27 20:03:04.000000,413.0,21.0,75.0,2976.0,1261.0,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",106.0,17,True,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
715,BytePS,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000000,2021-07-10 16:28:21.000000,2021-06-26 07:59:51.000000,396.0,93.0,150.0,2911.0,418.0,A high performance and generic framework for distributed DNN training.,19.0,17,True,2020-02-19 23:44:20.000000,0.2,1.0,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,216.0,261.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1138.0,3.0,,,,,,,,,,,,,,,,
716,Spotlight,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000000,2020-11-15 08:21:28.000000,2020-02-09 21:03:48.000000,375.0,61.0,48.0,2537.0,299.0,Deep recommender models using PyTorch.,11.0,17,False,2019-09-08 10:19:53.000000,0.1.6,7.0,,maciejkula/spotlight,,,['pytorch'],,,,,128.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235000,6307.0,,,,,3.0,,,,,,,,,,,,,,,,
717,pdftabextract,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000000,2020-12-28 00:52:23.000000,2018-10-26 13:57:02.000000,336.0,3.0,18.0,1940.0,168.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,2.0,17,False,,,,pdftabextract,,,,,37.0,37.0,https://pypi.org/project/pdftabextract,704.0,704.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
718,Mara Pipelines,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000000,2021-07-10 15:56:16.000000,2021-03-08 23:02:33.000000,80.0,6.0,12.0,1749.0,134.0,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",16.0,17,True,2020-07-31 19:31:29.000000,3.1.1,7.0,mara-pipelines,,,,,7.0,7.0,https://pypi.org/project/mara-pipelines,90.0,90.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
719,pycls,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000000,2021-07-27 02:57:54.000000,2021-07-09 15:25:41.000000,181.0,15.0,52.0,1659.0,90.0,"Codebase for Image Classification Research, written in PyTorch.",13.0,17,True,2021-05-21 00:29:47.000000,0.2,2.0,,,,,['pytorch'],3.0,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
720,NeuroNER,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000000,2021-05-21 15:20:14.000000,2019-10-02 23:26:11.000000,442.0,81.0,67.0,1562.0,132.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,17,False,2019-03-13 20:28:15.000000,1.0-dev2,1.0,pyneuroner,,,,,11.0,11.0,https://pypi.org/project/pyneuroner,105.0,105.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
721,Backtesting.py,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000000,2021-07-17 19:48:37.000000,2021-04-29 23:59:19.000000,341.0,32.0,207.0,1546.0,230.0,Backtest trading strategies in Python.,13.0,17,False,,,,backtesting,,,,,,,https://pypi.org/project/backtesting,7798.0,7798.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
722,BlazingSQL,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000000,2021-07-23 13:27:08.000000,2021-07-23 13:27:08.000000,146.0,116.0,584.0,1536.0,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",46.0,17,True,2021-04-21 21:35:59.000000,0.19.0,17.0,,blazingsql/blazingsql-protocol,,,,,,,,42.0,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621000,930.0,,,,,3.0,,,,,,,,,,,,,,,,
723,keepsake,replicate/keepsake,,ml-experiments,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000000,2021-07-28 23:15:32.000000,2021-05-07 00:33:52.000000,56.0,111.0,64.0,1497.0,,Version control for machine learning.,16.0,17,True,2021-03-11 20:50:26.000000,0.4.2,7.0,keepsake,,,,,,,https://pypi.org/project/keepsake,1032.0,1032.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
724,Lambda Networks,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30.000000,151.0,12.0,15.0,1474.0,,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,17,True,2020-11-18 08:18:54.000000,0.4.0,11.0,lambda-networks,,,,['pytorch'],3.0,3.0,https://pypi.org/project/lambda-networks,767.0,767.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
725,lightseq,bytedance/lightseq,,nlp,https://github.com/bytedance/lightseq,https://github.com/bytedance/lightseq,,2019-12-06 08:25:24.000000,2021-07-29 10:30:33.000000,2021-07-29 10:30:29.000000,132.0,20.0,40.0,1470.0,149.0,LightSeq: A High Performance Library for Sequence Processing and Generation.,5.0,17,False,2021-07-19 10:38:58.000000,2.1.0,8.0,lightseq,,,,,,,https://pypi.org/project/lightseq,834.0,857.0,,,,,,,,3.0,438.0,,,,,,,,,,,,,,,
726,zenml,maiot-io/zenml,,data-pipelines,https://github.com/maiot-io/zenml,https://github.com/maiot-io/zenml,Apache-2.0,2020-11-19 09:25:46.000000,2021-07-23 09:52:58.000000,2021-07-15 10:09:43.000000,64.0,9.0,31.0,1228.0,,ZenML : MLOps framework to create reproducible ML pipelines for production machine learning.,13.0,17,True,2021-06-07 07:09:13.000000,0.3.8,13.0,zenml,,,,,1.0,1.0,https://pypi.org/project/zenml,382.0,382.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
727,sklearn-porter,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,MIT,2016-06-22 22:21:34.000000,2021-06-01 22:52:09.000000,2019-12-18 13:31:50.000000,135.0,36.0,29.0,1068.0,699.0,"Transpile trained scikit-learn estimators to C, Java, JavaScript and others.",11.0,17,False,2019-01-20 13:14:03.000000,0.7.2,15.0,sklearn-porter,,,,['sklearn'],,,https://pypi.org/project/sklearn-porter,519.0,519.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
728,Fiber,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000000,2021-06-30 02:02:42.000000,2021-03-15 07:00:08.000000,99.0,16.0,8.0,916.0,66.0,Distributed Computing for AI Made Simple.,5.0,17,True,,,,fiber,,,,,28.0,28.0,https://pypi.org/project/fiber,1598.0,1598.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
729,advertorch,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000000,2021-07-27 17:56:23.000000,2021-07-27 14:21:58.000000,144.0,16.0,30.0,901.0,271.0,A Toolbox for Adversarial Robustness Research.,17.0,17,False,,,,advertorch,,,,['pytorch'],45.0,45.0,https://pypi.org/project/advertorch,826.0,826.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
730,tffm,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000000,2020-05-22 21:40:58.000000,2020-05-22 21:40:57.000000,176.0,17.0,21.0,767.0,106.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,False,,,,tffm,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/tffm,1884.0,1884.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
731,AstroML,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000000,2021-06-30 15:57:42.000000,2021-04-07 06:12:17.000000,258.0,48.0,84.0,762.0,,"Machine learning, statistics, and data mining for astronomy and astrophysics.",30.0,17,True,,,4.0,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1385.0,1910.0,https://anaconda.org/conda-forge/astroml,2020-02-16 04:18:54.678000,24720.0,,,,,3.0,,,,,,,,,,,,,,,,
732,pytorch2keras,gmalivenko/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000000,2021-05-09 08:11:50.000000,2021-05-09 08:06:07.000000,116.0,48.0,66.0,722.0,278.0,PyTorch to Keras model convertor.,12.0,17,True,,,1.0,pytorch2keras,,,,,24.0,24.0,https://pypi.org/project/pytorch2keras,963.0,963.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
733,Saliency,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000000,2021-07-28 22:22:28.000000,2021-07-28 22:22:27.000000,151.0,,26.0,700.0,79.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",14.0,17,True,,,,saliency,,,,['tensorflow'],18.0,18.0,https://pypi.org/project/saliency,399.0,399.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
734,Test Tube,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000000,2021-01-17 20:04:39.000000,2020-03-17 22:44:47.000000,64.0,23.0,21.0,695.0,642.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,17,False,2019-06-29 19:21:43.000000,0.64,3.0,test_tube,,,,,,,https://pypi.org/project/test_tube,12794.0,12794.0,,,,,,,,3.0,9.0,,,,,,,,,,,,,,,
735,AlphaPy,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000000,2021-02-08 21:35:40.000000,2021-02-08 21:35:40.000000,131.0,9.0,29.0,617.0,409.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras, XGBoost, LightGBM, and CatBoost.",3.0,17,True,2020-08-29 18:48:20.000000,2.5.0,11.0,alphapy,,,,,3.0,3.0,https://pypi.org/project/alphapy,243.0,243.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
736,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000000,2021-06-09 17:35:49.000000,2019-10-21 07:52:07.000000,51.0,8.0,15.0,614.0,46.0,Log TensorBoard events without touching TensorFlow.,5.0,17,False,,,,tensorboard_logger,,,,,,,https://pypi.org/project/tensorboard_logger,91547.0,91547.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
737,baikal,alegonz/baikal,,others,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000000,2021-04-18 08:09:10.000000,2021-04-11 07:50:00.000000,29.0,4.0,14.0,579.0,405.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,17,True,,,7.0,baikal,conda-forge/cython-blis,,,,3.0,3.0,https://pypi.org/project/baikal,394.0,35008.0,https://anaconda.org/conda-forge/cython-blis,2021-01-31 09:13:47.685000,969204.0,,,,,3.0,,,,,,,,,,,,,,,,
738,avalanche,ContinualAI/avalanche,,others,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000000,2021-07-29 14:47:20.000000,2021-07-28 15:23:32.000000,74.0,49.0,319.0,549.0,1983.0,Avalanche: an End-to-End Library for Continual Learning.,34.0,17,True,2021-03-11 11:51:35.000000,0.0.1,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
739,Auto Tune Models,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58.000000,126.0,17.0,71.0,507.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",16.0,17,False,2019-07-30 09:28:26.000000,0.2.2,6.0,atm,,,,,6.0,6.0,https://pypi.org/project/atm,168.0,168.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
740,pyhsmm,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000000,2020-09-29 20:58:26.000000,2020-08-24 17:03:59.000000,156.0,34.0,60.0,494.0,1426.0,,13.0,17,False,,,,pyhsmm,,,,,20.0,20.0,https://pypi.org/project/pyhsmm,208.0,208.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
741,BioPandas,rasbt/biopandas,,others,https://github.com/rasbt/biopandas,https://github.com/rasbt/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000000,2021-07-27 16:05:35.000000,2021-04-07 03:17:51.000000,84.0,16.0,21.0,362.0,,Working with molecular structures in pandas DataFrames.,7.0,17,True,2021-03-03 00:53:28.000000,0.2.8,11.0,biopandas,conda-forge/biopandas,,,['pandas'],,,https://pypi.org/project/biopandas,795.0,2277.0,https://anaconda.org/conda-forge/biopandas,2020-08-08 06:33:59.197000,81553.0,,,,,3.0,,,,,,,,,,,,,,,,
742,Case Recommender,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000000,2021-06-17 10:47:07.000000,2021-06-17 10:47:07.000000,74.0,7.0,17.0,352.0,203.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,17,True,2019-08-20 13:38:02.000000,1.1.0,1.0,caserecommender,,,,['sklearn'],9.0,9.0,https://pypi.org/project/caserecommender,456.0,456.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
743,Camphr,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000000,2021-07-29 08:40:15.000000,2021-07-29 08:40:08.000000,17.0,1.0,25.0,338.0,1382.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,17,True,2020-08-21 04:45:06.000000,0.7.0,21.0,camphr,,,,['spacy'],,,https://pypi.org/project/camphr,956.0,956.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
744,apricot,jmschrei/apricot,,others,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000000,2021-07-26 18:58:15.000000,2021-07-26 18:58:14.000000,30.0,3.0,16.0,325.0,168.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,2.0,17,True,2020-02-28 17:43:07.000000,0.5.0,1.0,apricot-select,,,,,19.0,19.0,https://pypi.org/project/apricot-select,513.0,513.0,,,,,,,,3.0,9.0,,,,,,,,,,,,,,,
745,Sherpa,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,,2018-05-16 21:41:54.000000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48.000000,45.0,13.0,41.0,297.0,823.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,17,False,2020-07-31 05:29:09.000000,1.0.7,4.0,parameter-sherpa,,,,,11.0,11.0,https://pypi.org/project/parameter-sherpa,438.0,438.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
746,textpipe,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53.000000,22.0,15.0,25.0,293.0,371.0,Textpipe: clean and extract metadata from text.,28.0,17,False,,,,textpipe,,,,,,,https://pypi.org/project/textpipe,3098.0,3098.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
747,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55.000000,60.0,24.0,17.0,273.0,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,17,False,2019-03-05 01:36:12.000000,0.6.1,9.0,pandas-ml,,,,"['sklearn', 'pandas']",,,https://pypi.org/project/pandas-ml,3498.0,3498.0,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,
748,sk-dist,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07.000000,47.0,7.0,10.0,267.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,17,False,,,,sk-dist,,,,"['sklearn', 'spark']",7.0,7.0,https://pypi.org/project/sk-dist,12151.0,12151.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
749,Auto TS,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000000,2021-06-29 13:48:40.000000,2021-06-29 13:48:07.000000,54.0,8.0,35.0,266.0,235.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",6.0,17,False,,,2.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,1379.0,1379.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
750,chefboost,serengil/chefboost,,ml-frameworks,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000000,2021-06-29 13:35:23.000000,2021-06-29 13:35:23.000000,64.0,1.0,13.0,262.0,316.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4,5, CART, CHAID and Regression Trees; some..",5.0,17,False,,,,chefboost,,,,,13.0,13.0,https://pypi.org/project/chefboost,652.0,652.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
751,solt,MIPT-Oulu/solt,,image,https://github.com/MIPT-Oulu/solt,https://github.com/MIPT-Oulu/solt,MIT,2018-08-02 15:09:05.000000,2020-12-05 11:06:18.000000,2020-04-09 06:44:39.000000,19.0,16.0,30.0,252.0,336.0,Streaming over lightweight data transformations.,4.0,17,False,2020-03-10 14:07:18.000000,0.1.9,10.0,solt,,,,,22.0,22.0,https://pypi.org/project/solt,259.0,259.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
752,elegy,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,Apache-2.0,2020-06-30 14:00:37.000000,2021-07-26 16:58:48.000000,2021-07-16 14:35:48.000000,12.0,24.0,38.0,240.0,305.0,Elegy is a framework-agnostic Trainer interface for the Jax ecosystem.,13.0,17,False,2021-06-01 15:54:50.000000,0.7.4,15.0,elegy,,,,"['tensorflow', 'jax']",,,https://pypi.org/project/elegy,333.0,333.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
753,ExplainX.ai,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000000,2021-02-07 11:06:21.000000,2021-02-02 09:03:57.000000,36.0,7.0,17.0,214.0,184.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,4.0,17,False,2021-02-07 11:06:21.000000,2.407,21.0,explainx,,,,,,,https://pypi.org/project/explainx,1407.0,1407.0,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,
754,lkpy,lenskit/lkpy,,recommender-systems,https://github.com/lenskit/lkpy,https://github.com/lenskit/lkpy,MIT,2018-06-08 21:05:10.000000,2021-07-28 17:12:40.000000,2021-07-28 17:12:40.000000,48.0,25.0,60.0,177.0,,Python recommendation toolkit.,13.0,17,False,2021-06-22 17:06:47.000000,0.13.1,18.0,lenskit,conda-forge/lenskit,,,,,,https://pypi.org/project/lenskit,1321.0,1993.0,https://anaconda.org/conda-forge/lenskit,2021-06-22 22:08:21.249000,5378.0,,,,,3.0,,,,,,,,,,,,,,,,
