,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
690,Classy Vision,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000,2022-09-27 11:19:21.000000,2022-09-27 11:17:00,266.0,14.0,63.0,1514.0,,An end-to-end PyTorch framework for image and video classification.,77.0,18,True,2021-07-19 20:08:51,0.6.0,6.0,classy_vision,conda-forge/classy_vision,['pytorch'],,2411.0,,,https://pypi.org/project/classy_vision,1961.0,https://anaconda.org/conda-forge/classy_vision,2022-03-22 13:12:30.498,15757.0,3.0,,,,,,,,,,,,,,,,,,,,,
691,TNT,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2022-12-28 10:15:51.000000,2022-12-27 21:09:31,219.0,1.0,59.0,1484.0,392.0,A lightweight library for PyTorch training tools and utilities.,75.0,18,False,,,,torchnet,,['pytorch'],,15674.0,,,https://pypi.org/project/torchnet,15674.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
692,DIG,divelab/DIG,,graph,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000,2022-12-18 15:24:51.000000,2022-12-18 15:24:39,209.0,14.0,137.0,1343.0,,A library for graph deep learning research.,36.0,18,False,2022-07-14 07:05:26,1.0.0,9.0,dig,,,,314.0,,,https://pypi.org/project/dig,314.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
693,doc2text,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,95.0,12.0,9.0,1256.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,18,False,,,,doc2text,,,,2413.0,67.0,67.0,https://pypi.org/project/doc2text,2413.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
694,CrypTen,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2022-12-19 12:55:19.000000,2022-12-08 21:27:29,202.0,26.0,170.0,1191.0,,A framework for Privacy Preserving Machine Learning.,31.0,18,True,2020-04-21 13:59:37,0.1,1.0,crypten,,['pytorch'],,288.0,25.0,25.0,https://pypi.org/project/crypten,288.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
695,torchsde,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38,131.0,10.0,45.0,1175.0,157.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,5.0,18,False,2021-01-05 18:31:38,0.2.4,4.0,,,['pytorch'],,,75.0,75.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
696,fastFM,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,198.0,47.0,60.0,1014.0,297.0,fastFM: A Library for Factorization Machines.,20.0,18,False,2017-11-22 16:13:16,0.2.11,10.0,fastfm,,,458.0,361.0,101.0,101.0,https://pypi.org/project/fastfm,357.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
697,geoplotlib,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2022-06-13 13:53:07.000000,2019-05-06 07:06:50,165.0,27.0,19.0,977.0,159.0,python toolbox for visualizing geographical data and making maps.,8.0,18,False,,,,geoplotlib,,,,1043.0,153.0,153.0,https://pypi.org/project/geoplotlib,1043.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
698,calamari,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2022-12-06 22:24:52.000000,2022-11-22 10:31:22,198.0,50.0,203.0,948.0,441.0,Line based ATR Engine based on OCRopy.,20.0,18,True,2022-03-21 11:52:48,2.2.2,34.0,calamari_ocr,,,,1010.0,,,https://pypi.org/project/calamari_ocr,1010.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
699,NGT,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2022-12-27 04:15:02.000000,2022-12-27 04:10:55,97.0,15.0,93.0,946.0,,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,14.0,18,True,2022-12-27 04:21:55,2.0.8,64.0,ngt,,,,15570.0,,,https://pypi.org/project/ngt,15570.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
700,Performer Pytorch,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,134.0,39.0,43.0,900.0,,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",6.0,18,True,2022-02-02 20:33:33,1.1.4,80.0,performer-pytorch,,['pytorch'],,4288.0,70.0,70.0,https://pypi.org/project/performer-pytorch,4288.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
701,ADTK,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44,113.0,32.0,36.0,887.0,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,18,False,2020-04-17 02:17:35,0.6.2,12.0,adtk,,,,251653.0,,,https://pypi.org/project/adtk,251653.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
702,pytorch2keras,gmalivenko/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,140.0,56.0,68.0,827.0,282.0,PyTorch to Keras model convertor.,13.0,18,False,,,1.0,pytorch2keras,,,,507.0,63.0,63.0,https://pypi.org/project/pytorch2keras,507.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
703,SMAC3,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2022-12-22 11:16:43.000000,2022-07-14 08:00:56,180.0,59.0,345.0,775.0,,SMAC3: A Versatile Bayesian Optimization Package for Hyperparameter Optimization.,38.0,18,False,2022-07-14 08:05:24,1.4.0,38.0,smac,,,,29249.0,,,https://pypi.org/project/smac,29249.0,,,,3.0,,,,,,,,,,,,-8.0,,,,,,,,,
704,Submit it,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2022-10-13 11:11:27.000000,2022-09-28 08:58:38,84.0,36.0,50.0,765.0,,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,18,True,2021-02-01 10:18:48,1.2.0,6.0,submitit,conda-forge/submitit,,,28917.0,,,https://pypi.org/project/submitit,28431.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745,13612.0,3.0,,,,,,,,,,,,,,,,,,,,,
705,robustness,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2022-10-24 19:29:28.000000,2022-02-14 20:43:06,147.0,21.0,56.0,759.0,145.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",13.0,18,True,2020-12-01 06:11:12,1.2.1.post2,7.0,robustness,,,,433.0,94.0,94.0,https://pypi.org/project/robustness,433.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
706,gmaps,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2022-04-15 13:31:22.000000,2019-07-22 06:22:45,145.0,71.0,137.0,747.0,1380.0,Google maps for Jupyter notebooks.,16.0,18,False,2016-01-02 19:06:03,0.2,20.0,gmaps,conda-forge/gmaps,['jupyter'],,10026.0,1.0,1.0,https://pypi.org/project/gmaps,4391.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940,286522.0,3.0,,,,,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1359.0,,,,,,,,,,,
707,Dragonfly,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2022-10-01 22:21:58.000000,2022-10-01 22:21:50,212.0,37.0,20.0,743.0,400.0,An open source python library for scalable Bayesian optimisation.,13.0,18,True,,,,dragonfly-opt,,,,41085.0,,,https://pypi.org/project/dragonfly-opt,41085.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
708,Test Tube,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,71.0,23.0,21.0,730.0,642.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,18,False,2019-06-29 19:21:43,0.64,3.0,test_tube,,,14.0,157751.0,,,https://pypi.org/project/test_tube,157751.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
709,finetune,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2022-12-19 15:32:12.000000,2022-06-16 10:06:33,72.0,23.0,117.0,665.0,1201.0,Scikit-learn style model finetuning for NLP.,19.0,18,True,2019-01-18 20:10:51,0.5.14,14.0,finetune,,"['tensorflow', 'sklearn']",,143.0,9.0,9.0,https://pypi.org/project/finetune,143.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
710,baikal,alegonz/baikal,,others,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000,2022-12-08 03:38:11.000000,2021-04-11 07:50:00,29.0,1.0,18.0,594.0,405.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,18,False,,,14.0,baikal,conda-forge/cython-blis,,,38583.0,5.0,5.0,https://pypi.org/project/baikal,102.0,https://anaconda.org/conda-forge/cython-blis,2022-11-15 08:47:23.392,1731666.0,3.0,,,,,,,,,,,,,,,,,,,,,
711,N2,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44,65.0,12.0,22.0,532.0,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,18.0,18,False,2020-10-16 03:43:47,0.1.7,4.0,n2,,,,611.0,25.0,25.0,https://pypi.org/project/n2,611.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
712,PyWaffle,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2022-06-08 03:46:06.000000,2022-06-08 03:46:02,98.0,4.0,14.0,527.0,305.0,Make Waffle Charts in Python.,6.0,18,True,,,,pywaffle,,,,5081.0,179.0,179.0,https://pypi.org/project/pywaffle,5081.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
713,aequitas,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2022-12-15 10:05:41.000000,2022-12-12 16:42:53,90.0,41.0,21.0,512.0,858.0,Bias and Fairness Audit Toolkit.,17.0,18,True,,,,aequitas,,,,1006.0,120.0,120.0,https://pypi.org/project/aequitas,1006.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
714,recmetrics,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2022-04-26 18:03:18.000000,2022-04-17 14:49:12,86.0,9.0,12.0,456.0,264.0,A library of metrics for evaluating recommender systems.,16.0,18,True,2022-04-26 18:03:18,0.1.5,1.0,recmetrics,,,,1697.0,33.0,33.0,https://pypi.org/project/recmetrics,1697.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
715,pydlm,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2021-02-24 14:21:28.000000,2019-10-22 07:18:40,91.0,35.0,8.0,438.0,362.0,A python library for Bayesian time series modeling.,6.0,18,False,,,,pydlm,,,,33423.0,27.0,27.0,https://pypi.org/project/pydlm,33423.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
716,Case Recommender,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43,81.0,5.0,20.0,431.0,204.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,18,False,2021-11-25 23:10:34,1.1.1,2.0,caserecommender,,['sklearn'],,189.0,10.0,10.0,https://pypi.org/project/caserecommender,189.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
717,animatplot,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18,36.0,14.0,17.0,394.0,178.0,A python package for animating plots build on matplotlib.,7.0,18,False,2019-03-05 21:32:47,0.4.1,7.0,animatplot,conda-forge/animatplot,,,580.0,39.0,39.0,https://pypi.org/project/animatplot,357.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460,10297.0,3.0,,,,,,,,,,,,,,,,,,,,,
718,quinn,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2022-08-22 17:10:41.000000,2021-02-09 04:48:07,52.0,15.0,11.0,378.0,110.0,pyspark methods to enhance developer productivity.,6.0,18,False,2017-10-17 03:04:48,0.2.0,1.0,quinn,,['spark'],,503609.0,36.0,36.0,https://pypi.org/project/quinn,503609.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
719,Camphr,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,16.0,2.0,26.0,342.0,1404.0,Camphr - NLP libary for creating pipeline components.,7.0,18,False,2020-08-21 04:45:06,0.7.0,21.0,camphr,,['spacy'],,174.0,7.0,7.0,https://pypi.org/project/camphr,174.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
720,SUOD,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2022-07-07 13:45:09.000000,2022-07-07 13:45:02,43.0,7.0,3.0,341.0,146.0,(MLSys' 21) An Acceleration System for Large-scare Unsupervised Heterogeneous Outlier Detection (Anomaly Detection).,2.0,18,True,,,,suod,,,,35094.0,456.0,456.0,https://pypi.org/project/suod,35094.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
721,vega,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2022-12-05 16:11:57.491000,2022-12-01 01:09:48,57.0,13.0,82.0,335.0,603.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,11.0,18,True,,,27.0,vega,conda-forge/vega,['jupyter'],,15284.0,,,https://pypi.org/project/vega,8522.0,https://anaconda.org/conda-forge/vega,2022-12-05 16:11:57.491,527487.0,3.0,,,,,,,,,,,,,,,,,,,,,
722,impyute,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,46.0,27.0,37.0,329.0,292.0,Data imputations library to preprocess datasets with missing data.,11.0,18,False,,,,impyute,,,,4940.0,162.0,162.0,https://pypi.org/project/impyute,4940.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
723,MXBoard,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,46.0,16.0,15.0,327.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,False,2018-05-22 20:20:50,0.1.0,1.0,mxboard,,['mxnet'],,6526.0,171.0,171.0,https://pypi.org/project/mxboard,6526.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
724,NIPY,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000,2021-12-05 02:53:17.000000,2021-03-29 16:56:48,129.0,43.0,111.0,326.0,6427.0,Neuroimaging in Python FMRI analysis package.,64.0,18,False,,,2.0,nipy,conda-forge/nipy,,,2719.0,,,https://pypi.org/project/nipy,1191.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112,99327.0,3.0,,,,,,,,,,,,,,,,,,,,,
725,Sherpa,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,50.0,16.0,41.0,317.0,823.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,18,False,2020-07-31 05:29:09,1.0.7,4.0,parameter-sherpa,,,,420.0,25.0,25.0,https://pypi.org/project/parameter-sherpa,420.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
726,Brainiak,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2022-11-01 02:41:32.000000,2021-05-28 01:21:58,127.0,75.0,125.0,288.0,393.0,Brain Imaging Analysis Kit.,34.0,18,False,,,,brainiak,,,,194.0,18.0,18.0,https://pypi.org/project/brainiak,185.0,,,,3.0,,,brainiak/brainiak,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,799.0,,,,,,,,,,,,,,
727,sk-dist,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07,49.0,7.0,10.0,282.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,18,False,,,,sk-dist,,"['sklearn', 'spark']",,219194.0,14.0,14.0,https://pypi.org/project/sk-dist,219194.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
728,launchpad,deepmind/launchpad,,distributed-ml,https://github.com/deepmind/launchpad,https://github.com/deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000,2022-12-12 12:17:19.000000,2022-12-12 12:16:32,23.0,7.0,19.0,279.0,331.0,,22.0,18,False,,,,dm-launchpad,,['tensorflow'],,2711.0,32.0,32.0,https://pypi.org/project/dm-launchpad,2711.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
729,scikit-posthocs,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2022-08-21 20:24:17.000000,2022-08-21 20:24:17,30.0,6.0,41.0,265.0,487.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,10.0,18,False,2022-05-07 07:57:06,0.7.0,6.0,scikit-posthocs,,['sklearn'],25.0,39449.0,,,https://pypi.org/project/scikit-posthocs,39449.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
730,PyStan,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2022-11-28 16:27:26.935000,2022-11-26 14:10:40,45.0,7.0,177.0,228.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",11.0,18,False,,,11.0,pystan,conda-forge/pystan,,,2183287.0,,,https://pypi.org/project/pystan,2156220.0,https://anaconda.org/conda-forge/pystan,2022-11-28 16:27:26.935,1867640.0,3.0,,,,,,,,,,,,,,,,,,,,,
731,DE⫶TR,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2022-11-23 13:29:32.000000,2022-03-07 12:59:53,1813.0,190.0,281.0,10261.0,42.0,End-to-End Object Detection with Transformers.,25.0,17,True,2020-06-29 16:41:01,0.2,1.0,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
732,DALI,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2022-12-29 11:21:18.000000,2022-12-29 11:21:18,532.0,211.0,1099.0,4178.0,,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,80.0,17,True,2022-12-28 09:52:43,1.21.0,61.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
733,Backtesting.py,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2022-12-21 03:52:57.000000,2022-12-21 03:52:57,599.0,61.0,303.0,3093.0,278.0,Backtest trading strategies in Python.,18.0,17,False,,,,backtesting,,,,6785.0,,,https://pypi.org/project/backtesting,6785.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
734,image-match,ProvenanceLabs/image-match,,image,https://github.com/excerebrose/image-match,https://github.com/excerebrose/image-match,,2016-03-08 18:16:45.000,2022-12-06 11:29:04.000000,2022-12-06 11:29:04,382.0,55.0,48.0,2827.0,406.0,Quickly search over billions of images.,19.0,17,False,2017-02-06 08:12:01,1.1.2,10.0,image_match,,,,607.0,,,https://pypi.org/project/image_match,607.0,,,,3.0,,,,,,,,,,,excerebrose/image-match,,,,,,,,,,
735,spark-deep-learning,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2022-03-21 17:15:55.000000,2022-03-21 17:12:16,462.0,78.0,27.0,1956.0,138.0,Deep Learning Pipelines for Apache Spark.,17.0,17,True,2020-01-08 19:50:31,1.6.0,9.0,,,['spark'],,,29.0,29.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
736,ecco,jalammar/ecco,,interpretability,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2022-03-27 16:48:51.000000,2022-01-18 08:05:49,109.0,15.0,28.0,1567.0,,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",10.0,17,True,2022-01-09 21:17:53,0.1.2,10.0,ecco,,['pytorch'],23.0,591.0,17.0,17.0,https://pypi.org/project/ecco,591.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
737,cuGraph,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2022-12-29 05:05:09.000000,2022-12-21 21:35:14,218.0,244.0,963.0,1174.0,,cuGraph - RAPIDS Graph Analytics Library.,92.0,17,True,2022-12-09 18:15:26,22.12.00,24.0,cugraph,,,,97.0,2.0,2.0,https://pypi.org/project/cugraph,97.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
738,Skater,oracle/Skater,,interpretability,https://github.com/oracle/Skater,https://github.com/oracle/Skater,UPL-1.0,2017-01-26 05:45:42.000,2022-08-09 20:28:48.000000,2022-02-11 18:01:55,172.0,67.0,97.0,1048.0,,Python Library for Model Interpretation/Explanations.,36.0,17,False,2018-09-21 06:46:11,1.1.2,15.0,skater,conda-forge/skater,,,13750.0,,,https://pypi.org/project/skater,12913.0,https://anaconda.org/conda-forge/skater,2021-11-15 19:51:51.883,55255.0,3.0,,,,,,,,,,,,,,,,,,,,,
739,Fiber,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2022-12-08 03:53:25.000000,2021-03-15 07:00:08,109.0,19.0,8.0,996.0,66.0,Distributed Computing for AI Made Simple.,5.0,17,False,,,,fiber,,,,256.0,46.0,46.0,https://pypi.org/project/fiber,256.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
740,DiCE,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2022-12-21 20:56:11.000000,2022-12-12 10:34:15,140.0,47.0,88.0,976.0,,Generate Diverse Counterfactual Explanations for any machine learning model.,16.0,17,True,2022-10-19 11:30:46,0.9,10.0,dice-ml,,"['tensorflow', 'pytorch']",,33663.0,,,https://pypi.org/project/dice-ml,33663.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
741,Databolt Flow,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2022-10-26 17:04:54.000000,2022-10-26 17:04:54,72.0,10.0,13.0,947.0,269.0,Python library for building highly effective data science workflows.,13.0,17,True,,,,d6tflow,,,,309.0,20.0,20.0,https://pypi.org/project/d6tflow,309.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
742,AstroML,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2022-12-12 08:52:31.000000,2022-12-12 08:52:31,273.0,56.0,94.0,872.0,,"Machine learning, statistics, and data mining for astronomy and astrophysics.",30.0,17,True,,,6.0,astroML,conda-forge/astroml,['sklearn'],,1407.0,,,https://pypi.org/project/astroML,866.0,https://anaconda.org/conda-forge/astroml,2022-03-02 04:14:21.434,34639.0,3.0,,,,,,,,,,,,,,,,,,,,,
