,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
748,textpipe,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53.000000,22.0,15.0,25.0,293.0,371.0,Textpipe: clean and extract metadata from text.,28.0,17,False,,,,textpipe,,,,,,,https://pypi.org/project/textpipe,1913.0,1913.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
749,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55.000000,60.0,24.0,17.0,275.0,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,17,False,2019-03-05 01:36:12.000000,0.6.1,9.0,pandas-ml,,,,"['sklearn', 'pandas']",,,https://pypi.org/project/pandas-ml,3463.0,3463.0,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,
750,Auto TS,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000000,2021-06-29 13:48:40.000000,2021-06-29 13:48:07.000000,54.0,8.0,36.0,273.0,235.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",6.0,17,False,,,2.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,1206.0,1206.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
751,sk-dist,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07.000000,47.0,7.0,10.0,267.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,17,False,,,,sk-dist,,,,"['sklearn', 'spark']",7.0,7.0,https://pypi.org/project/sk-dist,10762.0,10762.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
752,chefboost,serengil/chefboost,,ml-frameworks,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000000,2021-06-29 13:35:23.000000,2021-06-29 13:35:23.000000,64.0,1.0,13.0,265.0,316.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4,5, CART, CHAID and Regression Trees; some..",5.0,17,False,,,,chefboost,,,,,13.0,13.0,https://pypi.org/project/chefboost,624.0,624.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
753,solt,MIPT-Oulu/solt,,image,https://github.com/MIPT-Oulu/solt,https://github.com/MIPT-Oulu/solt,MIT,2018-08-02 15:09:05.000000,2020-12-05 11:06:18.000000,2020-04-09 06:44:39.000000,19.0,16.0,30.0,252.0,336.0,Streaming over lightweight data transformations.,4.0,17,False,2020-03-10 14:07:18.000000,0.1.9,10.0,solt,,,,,23.0,23.0,https://pypi.org/project/solt,225.0,225.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
754,Brainiak,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000000,2021-05-28 01:21:58.000000,2021-05-28 01:21:58.000000,113.0,68.0,120.0,248.0,393.0,Brain Imaging Analysis Kit.,33.0,17,False,,,,brainiak,,brainiak/brainiak,,,13.0,13.0,https://pypi.org/project/brainiak,233.0,242.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,622.0,3.0,,,,,,,,,,,,,,,,
755,elegy,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,Apache-2.0,2020-06-30 14:00:37.000000,2021-08-11 12:55:04.000000,2021-07-31 15:15:14.000000,13.0,23.0,39.0,244.0,306.0,Elegy is a framework-agnostic Trainer interface for the Jax ecosystem.,13.0,17,False,2021-06-01 15:54:50.000000,0.7.4,15.0,elegy,,,,"['tensorflow', 'jax']",,,https://pypi.org/project/elegy,342.0,342.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
756,lkpy,lenskit/lkpy,,recommender-systems,https://github.com/lenskit/lkpy,https://github.com/lenskit/lkpy,MIT,2018-06-08 21:05:10.000000,2021-07-28 17:12:40.000000,2021-07-28 17:12:40.000000,49.0,25.0,60.0,179.0,,Python recommendation toolkit.,13.0,17,False,2021-06-22 17:06:47.000000,0.13.1,18.0,lenskit,conda-forge/lenskit,,,,,,https://pypi.org/project/lenskit,1406.0,2036.0,https://anaconda.org/conda-forge/lenskit,2021-06-22 22:08:21.249000,5670.0,,,,,3.0,,,,,,,,,,,,,,,,
757,Larq Compute Engine,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000000,2021-08-01 14:51:57.000000,2021-07-30 09:01:02.000000,23.0,21.0,101.0,160.0,,Highly optimized inference engine for Binarized Neural Networks.,16.0,17,False,2021-07-09 13:59:28.000000,0.6.1,14.0,larq-compute-engine,,,,,4.0,4.0,https://pypi.org/project/larq-compute-engine,786.0,801.0,,,,,,,,3.0,276.0,,,,,,,,,,,,,,,
758,lazypredict,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000000,2021-07-13 17:13:10.000000,2021-07-13 17:13:10.000000,19.0,23.0,30.0,128.0,195.0,Lazy Predict help build a lot of basic models without much code and helps understand which models works better without..,14.0,17,False,,,,lazypredict,,,,['sklearn'],128.0,128.0,https://pypi.org/project/lazypredict,5439.0,5439.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
759,celer,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000000,2021-07-27 15:03:30.000000,2021-07-20 14:09:21.000000,22.0,16.0,52.0,120.0,219.0,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",9.0,17,False,2020-10-12 12:26:09.000000,0.5.1,3.0,celer,,,,['sklearn'],5.0,5.0,https://pypi.org/project/celer,153.0,153.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
760,PyStan,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094000,2021-07-29 15:13:30.000000,2021-06-03 10:18:34.000000,23.0,10.0,138.0,105.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",8.0,17,False,,,8.0,pystan,conda-forge/pystan,,,,,,https://pypi.org/project/pystan,1452963.0,1474957.0,https://anaconda.org/conda-forge/pystan,2021-05-12 13:39:30.313000,1165698.0,,,,,3.0,,,,,,,,,,,,,,,,
761,DE⫶TR,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000000,2021-07-09 14:23:04.000000,2021-06-30 10:31:23.000000,1208.0,96.0,257.0,7351.0,42.0,End-to-End Object Detection with Transformers.,21.0,16,True,2020-06-29 16:41:01.000000,0.2,1.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
762,DeepMind Lab,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26.000000,2021-07-22 13:08:08.000000,2021-07-21 17:50:32.000000,1291.0,41.0,159.0,6511.0,488.0,A customisable 3D platform for agent-based AI research.,7.0,16,False,2020-12-07 11:26:33.000000,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
763,tinygrad,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000000,2021-08-06 14:58:13.000000,2021-08-06 14:58:13.000000,545.0,15.0,64.0,4934.0,562.0,You like pytorch? You like micrograd? You love tinygrad!.,50.0,16,True,,,,,,,,['pytorch'],1.0,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
764,image-match,ProvenanceLabs/image-match,,image,https://github.com/ProvenanceLabs/image-match,https://github.com/ProvenanceLabs/image-match,,2016-03-08 18:16:45.000000,2021-01-04 18:36:01.000000,2021-01-04 18:35:59.000000,361.0,46.0,48.0,2607.0,404.0,Quickly search over billions of images.,18.0,16,False,2017-02-06 08:12:01.000000,1.1.2,10.0,image_match,,,,,,,https://pypi.org/project/image_match,751.0,751.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
765,GraphEmbedding,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000000,2021-07-11 08:20:02.000000,2020-10-18 09:32:47.000000,658.0,35.0,14.0,2183.0,28.0,Implementation and experiments of graph embedding algorithms.,8.0,16,True,,,,,,,,['sklearn'],12.0,12.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
766,automl-gs,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14.000000,157.0,23.0,6.0,1747.0,102.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,2019-04-05 06:51:04.000000,0.2.1,2.0,automl_gs,,,,,,,https://pypi.org/project/automl_gs,46.0,46.0,,,,,,,,3.0,22.0,,,,,,,,,,,,,,,
767,riko,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000000,2020-08-14 16:48:23.000000,2020-08-14 16:47:45.000000,65.0,21.0,8.0,1567.0,1257.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,16,True,,,,riko,,,,,,,https://pypi.org/project/riko,571.0,571.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
768,NeuroNER,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000000,2021-05-21 15:20:14.000000,2019-10-02 23:26:11.000000,442.0,81.0,67.0,1562.0,132.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,16,False,2019-03-13 20:28:15.000000,1.0-dev2,1.0,pyneuroner,,,,,11.0,11.0,https://pypi.org/project/pyneuroner,140.0,140.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
769,aim,aimhubio/aim,,ml-experiments,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000000,2021-08-12 13:08:26.000000,2021-08-12 13:08:25.000000,81.0,95.0,92.0,1396.0,,"Aim a super-easy way to record, search and compare 1000s of ML training runs.",18.0,16,True,,,,aim,,,,,,,https://pypi.org/project/aim,36924.0,36924.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
770,greykite,linkedin/greykite,,time-series-data,https://github.com/linkedin/greykite,https://github.com/linkedin/greykite,BSD-2-Clause,2021-04-27 17:05:53.000000,2021-08-11 09:42:35.000000,2021-07-29 00:38:25.000000,51.0,3.0,28.0,1249.0,13.0,"A flexible, intuitive and fast forecasting library.",5.0,16,True,,,,greykite,,,,,5.0,5.0,https://pypi.org/project/greykite,8998.0,8998.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
771,doc2text,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26.000000,93.0,12.0,9.0,1244.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,16,True,,,,doc2text,,,,,41.0,41.0,https://pypi.org/project/doc2text,563.0,563.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
772,AdvBox,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000000,2021-06-08 19:16:50.000000,2021-05-03 22:51:52.000000,234.0,4.0,29.0,1138.0,375.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,16,True,,,,advbox,,,,,,,https://pypi.org/project/advbox,77.0,77.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
773,Databolt Flow,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000000,2021-04-28 04:27:05.000000,2021-04-28 04:27:05.000000,67.0,7.0,13.0,920.0,241.0,Python library for building highly effective data science workflows.,12.0,16,True,,,,d6tflow,,,,,13.0,13.0,https://pypi.org/project/d6tflow,522.0,522.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
774,iNNvestigate,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000000,2021-08-03 15:45:16.000000,2021-08-03 15:45:16.000000,187.0,65.0,158.0,875.0,943.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,16,True,,,,innvestigate,,,,['tensorflow'],,,https://pypi.org/project/innvestigate,519.0,519.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
775,DIG,divelab/DIG,,graph,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000000,2021-08-12 15:00:22.000000,2021-08-12 14:59:56.000000,96.0,1.0,35.0,839.0,,A library for graph deep learning research.,27.0,16,False,2021-07-27 16:21:03.000000,0.1.0,5.0,dig,,,,,,,https://pypi.org/project/dig,266.0,266.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
776,torchsde,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38.000000,83.0,7.0,32.0,791.0,157.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,5.0,16,True,2021-01-05 18:31:38.000000,0.2.4,4.0,,,,,['pytorch'],5.0,5.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
777,cuGraph,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000000,2021-08-12 14:04:32.000000,2021-08-12 14:04:32.000000,149.0,81.0,601.0,780.0,,cuGraph - RAPIDS Graph Analytics Library.,65.0,16,True,2021-08-06 20:28:53.000000,21.08.01,11.0,cugraph,,,,,,,https://pypi.org/project/cugraph,76.0,76.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
778,madgrad,facebookresearch/madgrad,,pytorch-utils,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000000,2021-08-11 19:03:34.000000,2021-04-01 13:46:36.000000,50.0,,7.0,716.0,,MADGRAD Optimization Method.,,16,True,,,,madgrad,,,,['pytorch'],13.0,13.0,https://pypi.org/project/madgrad,4061.0,4061.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
779,XAI,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000000,2021-07-20 20:24:37.000000,2021-04-23 07:08:20.000000,104.0,4.0,3.0,676.0,87.0,XAI - An eXplainability toolbox for machine learning.,3.0,16,True,,,,xai,,,,,11.0,11.0,https://pypi.org/project/xai,326.0,326.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
780,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40.000000,83.0,32.0,84.0,657.0,1096.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,16,True,2019-08-06 09:09:45.000000,3.0.0,16.0,hyperparameter-hunter,,,,,,,https://pypi.org/project/hyperparameter-hunter,150.0,159.0,,,,,,,,3.0,327.0,,,,,,,,,,,,,,,
781,matrixprofile-ts,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000000,2020-04-25 18:38:20.000000,2020-04-25 18:37:42.000000,93.0,19.0,34.0,649.0,198.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,16,False,,,,matrixprofile-ts,,,,,17.0,17.0,https://pypi.org/project/matrixprofile-ts,1084.0,1084.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
782,NeoML,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000000,2021-08-11 13:34:01.000000,2021-08-10 11:31:00.000000,88.0,16.0,20.0,638.0,406.0,Machine learning framework for both deep learning and traditional algorithms.,21.0,16,True,2021-06-22 05:25:53.000000,NeoML-master_2.0.5.0,2.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
783,ThunderGBM,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000000,2021-04-01 02:08:51.000000,2021-01-05 04:22:15.000000,79.0,22.0,28.0,607.0,606.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,16,True,2019-05-07 08:47:56.000000,0.3.2,3.0,thundergbm,,,,,,,https://pypi.org/project/thundergbm,170.0,170.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
784,FlashTorch,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000000,2021-06-30 12:46:02.000000,2021-04-27 11:10:20.000000,70.0,6.0,22.0,607.0,127.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,16,True,2020-05-29 14:39:38.000000,0.1.3,5.0,flashtorch,,,,['pytorch'],7.0,7.0,https://pypi.org/project/flashtorch,252.0,252.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
785,nboost,koursaros-ai/nboost,,nlp,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25.000000,64.0,28.0,50.0,579.0,1336.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,16,False,,,,nboost,,,,,3.0,3.0,https://pypi.org/project/nboost,239.0,239.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
786,Tensor Sensor,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000000,2021-05-26 23:19:21.000000,2021-05-26 23:19:17.000000,27.0,5.0,13.0,575.0,167.0,The goal of this library is to generate more helpful exception messages for numpy/pytorch matrix algebra expressions.,2.0,16,True,2020-12-03 20:46:15.000000,0.1.1,12.0,tensor-sensor,,,,['pytorch'],2.0,2.0,https://pypi.org/project/tensor-sensor,1150.0,1150.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
787,tcav,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000000,2021-08-07 23:04:18.000000,2021-08-07 23:04:15.000000,113.0,3.0,51.0,476.0,168.0,Code for the TCAV ML interpretability project.,19.0,16,True,2018-11-21 15:34:40.000000,0.2,2.0,tcav,,,,['tensorflow'],9.0,9.0,https://pypi.org/project/tcav,103.0,103.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
788,pdvega,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13.000000,30.0,16.0,10.0,339.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,False,,,,pdvega,,,,,51.0,51.0,https://pypi.org/project/pdvega,133.0,133.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
789,datmo,datmo/datmo,,ml-experiments,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000000,2021-06-01 22:48:33.000000,2019-11-29 00:48:44.000000,27.0,27.0,149.0,335.0,1051.0,Open source production model management tool for data scientists.,6.0,16,False,,,,datmo,,,,,5.0,5.0,https://pypi.org/project/datmo,256.0,256.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
790,TextBox,RUCAIBox/TextBox,,nlp,https://github.com/RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,MIT,2020-11-08 07:35:46.000000,2021-08-01 04:00:07.000000,2021-08-01 04:00:07.000000,45.0,3.0,7.0,290.0,,TextBox is an open-source library for building text generation system.,10.0,16,False,2021-04-15 13:39:28.000000,0.2.1,2.0,textbox,,,,,5.0,5.0,https://pypi.org/project/textbox,86.0,86.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
791,recmetrics,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000000,2020-12-03 21:21:02.000000,2020-12-03 21:21:00.000000,65.0,5.0,7.0,285.0,233.0,A library of metrics for evaluating recommender systems.,12.0,16,False,,,,recmetrics,,,,,19.0,19.0,https://pypi.org/project/recmetrics,549.0,549.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
792,skggm,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000000,2020-12-24 08:36:00.000000,2020-12-24 05:43:15.000000,31.0,28.0,47.0,184.0,691.0,Scikit-learn compatible estimation of general graphical models.,5.0,16,False,2018-09-12 01:11:31.000000,0.2.8,6.0,skggm,,,,['sklearn'],6.0,6.0,https://pypi.org/project/skggm,99.0,99.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
793,steppy,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34.000000,32.0,13.0,50.0,128.0,69.0,"Lightweight, Python library for fast and reproducible experimentation.",5.0,16,False,2018-11-23 09:48:51.000000,0.1.16,16.0,steppy,,,,,39.0,39.0,https://pypi.org/project/steppy,190.0,190.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
794,nvidia-ml-py3,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09.000000,15.0,2.0,,67.0,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,16,False,,,,nvidia-ml-py3,,,,,3800.0,3800.0,https://pypi.org/project/nvidia-ml-py3,717088.0,717088.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
795,graph-nets,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000000,2020-12-04 17:43:48.000000,2020-12-04 17:43:47.000000,742.0,2.0,116.0,4949.0,47.0,Build Graph Nets in Tensorflow.,10.0,15,True,,,,graph-nets,,,,['tensorflow'],,,https://pypi.org/project/graph-nets,825.0,825.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
796,OpenNRE,thunlp/OpenNRE,,nlp,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000000,2021-06-21 10:38:53.000000,2021-05-31 02:53:22.000000,863.0,9.0,314.0,3243.0,158.0,An Open-Source Package for Neural Relation Extraction (NRE).,9.0,15,True,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
797,Euler,alibaba/euler,,graph,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000000,2021-04-19 11:30:28.000000,2020-07-29 05:53:01.000000,521.0,211.0,102.0,2628.0,8.0,A distributed graph deep learning framework.,3.0,15,False,2020-07-07 02:24:18.000000,2.0.0,2.0,euler-gl,,,,['tensorflow'],,,https://pypi.org/project/euler-gl,38.0,38.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
798,Advisor,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31.000000,251.0,19.0,13.0,1384.0,165.0,Open-source implementation of Google Vizier for hyper parameters tuning.,11.0,15,False,,,,advisor,,tobegit3hub/advisor,,,,,https://pypi.org/project/advisor,83.0,117.0,,,,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1608.0,3.0,,,,,,,,,,,,,,,,
799,MedicalTorch,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000000,2021-04-16 18:50:54.000000,2021-04-16 18:50:54.000000,111.0,13.0,9.0,741.0,57.0,A medical imaging framework for Pytorch.,8.0,15,True,2018-11-24 00:33:11.000000,0.2,1.0,medicaltorch,,,,['pytorch'],11.0,11.0,https://pypi.org/project/medicaltorch,179.0,179.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
800,Translate,pytorch/translate,,nlp,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000000,2021-06-30 10:47:11.000000,2021-05-05 05:16:56.000000,169.0,11.0,27.0,707.0,807.0,Translate - a PyTorch Language Library.,86.0,15,True,,,,pytorch-translate,,,,['pytorch'],,,https://pypi.org/project/pytorch-translate,14.0,14.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
801,SpeedTorch,Santosh-Gupta/SpeedTorch,,gpu-utilities,https://github.com/Santosh-Gupta/SpeedTorch,https://github.com/Santosh-Gupta/SpeedTorch,MIT,2019-09-07 18:57:52.000000,2020-02-21 23:13:29.000000,2020-02-21 23:13:28.000000,39.0,3.0,2.0,621.0,170.0,Library for faster pinned CPU - GPU transfer in Pytorch.,3.0,15,False,,,,SpeedTorch,,,,['pytorch'],3.0,3.0,https://pypi.org/project/SpeedTorch,231.0,231.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
