,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
602,Guild AI,guildai/guildai,,ml-experiments,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000,2022-03-30 19:21:07.000000,2022-03-30 15:52:22,59.0,134.0,190.0,678.0,4712.0,"Experiment tracking, ML developer tools.",20.0,20,True,,,,guildai,,,,,49.0,49.0,https://pypi.org/project/guildai,5208.0,5208.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
603,nnAudio,KinWaiCheuk/nnAudio,,audio,https://github.com/KinWaiCheuk/nnAudio,https://github.com/KinWaiCheuk/nnAudio,MIT,2019-09-02 04:31:14.000,2021-12-24 09:37:13.000000,2021-12-24 09:32:42,66.0,12.0,37.0,669.0,281.0,Audio processing by using pytorch 1D convolution network.,13.0,20,True,2020-11-08 10:18:26,0.2.0,2.0,nnAudio,,,,,45.0,45.0,https://pypi.org/project/nnAudio,2770.0,2770.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
604,CellProfiler,CellProfiler/CellProfiler,,image,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,,2011-04-05 12:10:12.000,2022-03-15 15:01:33.000000,2022-03-15 15:01:24,303.0,199.0,2844.0,657.0,15386.0,An open-source application for biological image analysis.,128.0,20,False,2021-07-22 19:01:42,4.2.1,43.0,cellprofiler,,,,,7.0,7.0,https://pypi.org/project/cellprofiler,877.0,902.0,,,,,,,,3.0,2477.0,,,,,,,,,,,,,,,
605,What-If Tool,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2022-02-13 02:37:18.000000,2022-01-05 20:19:46,127.0,55.0,48.0,656.0,328.0,Source code/webpage/demos for the What-If Tool.,20.0,20,True,2021-10-12 17:36:36,1.8.1,3.0,witwidget,,,,,,,https://pypi.org/project/witwidget,7151.0,11696.0,,,,,,,,3.0,,,wit-widget,https://www.npmjs.com/package/wit-widget,4545.0,,,,,,,,,,,
606,Torchbearer,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57,68.0,8.0,237.0,623.0,430.0,torchbearer: A model fitting library for PyTorch.,13.0,20,True,2020-01-31 14:07:22,0.5.3,24.0,torchbearer,,,,['pytorch'],60.0,60.0,https://pypi.org/project/torchbearer,1864.0,1864.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
607,TF Compression,tensorflow/compression,,tensorflow-utils,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000,2022-03-30 03:46:06.000000,2022-03-29 23:07:58,207.0,2.0,78.0,593.0,205.0,Data compression in TensorFlow.,12.0,20,True,2022-03-02 19:12:18,2.8.1,14.0,tensorflow-compression,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-compression,1653.0,1653.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
608,combo,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2021-10-02 13:57:54.000000,2021-10-02 13:57:52,99.0,10.0,3.0,572.0,207.0,(AAAI' 20) A Python Toolbox for Machine Learning Model Combination.,,20,True,2020-02-19 02:11:55,V0.1.0,1.0,combo,,,,"['sklearn', 'xgboost']",451.0,451.0,https://pypi.org/project/combo,31596.0,31596.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
609,HpBandSter,automl/HpBandSter,,hyperopt,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20.000,2021-01-31 10:05:37.000000,2019-03-26 09:26:28,109.0,52.0,35.0,527.0,187.0,a distributed Hyperband implementation on Steroids.,11.0,20,False,2019-07-30 12:47:43,1.0,1.0,hpbandster,,,,,212.0,212.0,https://pypi.org/project/hpbandster,15518.0,15518.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
610,torch-cluster,rusty1s/pytorch_cluster,,graph,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000,2022-03-25 09:23:34.000000,2022-03-25 09:23:32,91.0,12.0,86.0,498.0,568.0,PyTorch Extension Library of Optimized Graph Cluster Algorithms.,20.0,20,True,2022-03-11 11:56:16,1.6.0,29.0,torch-cluster,,,,['pytorch'],,,https://pypi.org/project/torch-cluster,14358.0,14358.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
611,TSFEL,fraunhoferportugal/tsfel,,time-series-data,https://github.com/fraunhoferportugal/tsfel,https://github.com/fraunhoferportugal/tsfel,BSD-3-Clause,2019-01-09 16:41:30.000,2022-03-31 13:04:07.000000,2022-03-16 14:38:31,59.0,5.0,43.0,481.0,280.0,An intuitive library to extract features from time series.,14.0,20,True,2021-02-14 17:48:46,0.1.4,8.0,tsfel,,,,,31.0,31.0,https://pypi.org/project/tsfel,6719.0,6719.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
612,sklearn-crfsuite,TeamHG-Memex/sklearn-crfsuite,,sklearn-utils,https://github.com/TeamHG-Memex/sklearn-crfsuite,https://github.com/TeamHG-Memex/sklearn-crfsuite,,2015-11-26 21:15:41.000,2021-10-27 17:57:56.000000,2019-12-05 08:17:22,179.0,31.0,23.0,396.0,46.0,scikit-learn inspired API for CRFsuite.,6.0,20,False,,,,sklearn-crfsuite,,,,['sklearn'],3649.0,3649.0,https://pypi.org/project/sklearn-crfsuite,154923.0,154923.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
613,tick,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2022-01-30 17:29:29.000000,2020-06-15 12:01:36,83.0,55.0,165.0,376.0,413.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",16.0,20,False,2019-09-11 11:25:15,0.6,5.0,tick,,,,,56.0,56.0,https://pypi.org/project/tick,2128.0,2131.0,,,,,,,,3.0,194.0,,,,,,,,,,,,,,,
614,Studio.ml,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2021-09-14 22:54:36.000000,2021-09-14 22:26:21,51.0,57.0,195.0,374.0,2409.0,Studio: Simplify and expedite model building process.,21.0,20,True,2020-02-19 22:50:45,0.0.15,4.0,studioml,,,,,5.0,5.0,https://pypi.org/project/studioml,1703.0,1703.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
615,rrcf,kLabUM/rrcf,,others,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000,2021-01-13 23:05:23.000000,2020-06-10 01:07:39,81.0,22.0,17.0,365.0,253.0,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,4.0,20,False,2020-06-10 01:13:04,0.4.3,6.0,rrcf,,,,,34.0,34.0,https://pypi.org/project/rrcf,9337.0,9337.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
616,SUOD,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2022-01-06 18:50:48.000000,2021-10-02 14:00:01,41.0,6.0,2.0,315.0,144.0,(MLSys' 21) An Acceleration System for Large-scare Unsupervised Heterogeneous Outlier Detection (Anomaly Detection).,,20,True,,,,suod,,,,,419.0,419.0,https://pypi.org/project/suod,25459.0,25459.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
617,lazypredict,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000,2022-03-23 14:41:04.000000,2022-01-29 18:05:02,51.0,28.0,34.0,314.0,195.0,Lazy Predict help build a lot of basic models without much code and helps understand which models works better without..,17.0,20,True,,,,lazypredict,,,,['sklearn'],259.0,259.0,https://pypi.org/project/lazypredict,7857.0,7857.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
618,fairness-indicators,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2022-03-29 17:35:35.000000,2022-03-29 17:35:30,63.0,3.0,8.0,247.0,284.0,Tensorflow's Fairness Evaluation and Visualization Toolkit.,28.0,20,False,2022-03-07 20:04:18,0.38.0,17.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,1153.0,1153.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
619,pysparkling,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,2015-05-09 19:23:20.000,2021-10-31 16:40:25.000000,2021-02-22 17:29:11,42.0,6.0,21.0,244.0,1527.0,A pure Python implementation of Apache Spark's RDD and DStream interfaces.,10.0,20,False,2021-01-10 21:14:23,0.6.1,26.0,pysparkling,,,,,102.0,102.0,https://pypi.org/project/pysparkling,19162.0,19162.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
620,gokart,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2022-03-28 07:29:06.000000,2022-03-28 07:29:05,42.0,16.0,52.0,242.0,461.0,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",32.0,20,False,2022-02-12 07:31:18,1.1.0,43.0,gokart,,,,,,,https://pypi.org/project/gokart,1758.0,1758.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
621,pyfasttext,vrasneur/pyfasttext,,nlp,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12,30.0,21.0,28.0,230.0,153.0,Yet another Python binding for fastText.,4.0,20,False,2018-12-08 15:02:54,0.4.6,12.0,pyfasttext,,,,,213.0,213.0,https://pypi.org/project/pyfasttext,4703.0,4709.0,,,,,,,,3.0,347.0,,,,,,,,,,,,,,,
622,Orion,Epistimio/orion,,hyperopt,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000,2022-03-31 00:49:11.000000,2022-03-30 01:21:38,41.0,161.0,156.0,222.0,3179.0,Asynchronous Distributed Hyperparameter Optimization.,25.0,20,False,,,22.0,orion,,,,,59.0,59.0,https://pypi.org/project/orion,7099.0,7099.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
623,Glow,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2022-03-30 20:10:18.000000,2022-03-17 18:14:42,64.0,52.0,79.0,195.0,386.0,An open-source toolkit for large-scale genomic analysis.,19.0,20,False,2021-12-02 00:37:53,1.1.2,14.0,glow.py,,,,,,,https://pypi.org/project/glow.py,31454.0,31454.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
624,Funsor,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2022-03-21 15:14:31.000000,2022-03-18 20:02:57,16.0,65.0,74.0,193.0,567.0,Functional tensors for probabilistic programming.,10.0,20,False,2022-03-21 15:23:15,0.4.3,9.0,funsor,,,,['pytorch'],28.0,28.0,https://pypi.org/project/funsor,1413.0,1413.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
625,BatchFlow,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2022-03-23 08:16:30.000000,2022-02-17 12:38:42,37.0,34.0,67.0,171.0,4994.0,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,30.0,20,False,2022-02-17 12:40:23,0.6.0,8.0,batchflow,,,,,2.0,2.0,https://pypi.org/project/batchflow,258.0,258.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
626,TTS,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2022-01-06 13:56:03.000000,2021-02-12 10:36:31,884.0,19.0,510.0,5764.0,2184.0,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,56.0,19,False,2021-01-29 00:03:56,0.0.9,1.0,,,,,,,,,,142.0,,,,,,,,3.0,1993.0,,,,,,,,,,,,,,,
627,Dejavu,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000,2020-10-29 17:40:17.000000,2020-06-03 05:58:03,1269.0,81.0,129.0,5688.0,146.0,Audio fingerprinting and recognition in Python.,23.0,19,False,,,,PyDejavu,,,,,22.0,22.0,https://pypi.org/project/PyDejavu,194.0,194.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
628,AugLy,facebookresearch/AugLy,,others,https://github.com/facebookresearch/AugLy,https://github.com/facebookresearch/AugLy,,2021-06-09 17:57:28.000,2022-03-29 11:42:49.000000,2022-03-29 11:34:35,229.0,9.0,52.0,4380.0,,"A data augmentations library for audio, image, text, and video.",18.0,19,False,2022-03-29 11:42:50,1.0.0,7.0,augly,,,,,28.0,28.0,https://pypi.org/project/augly,2031.0,2031.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
629,Crypto Signals,CryptoSignal/crypto-signal,,financial-data,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000,2022-03-20 21:23:35.000000,2021-06-28 16:44:17,1015.0,48.0,205.0,3905.0,564.0,"Github.com/CryptoSignal - #1 Quant Trading & Technical Analysis Bot - 3,100+ stars, 900+ forks.",28.0,19,True,,,,,,shadowreaver/crypto-signal,,,,,,,2627.0,,,,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,7.0,141865.0,3.0,,,,,,,,,,,,,,,,
630,TensorWatch,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2021-04-13 09:44:02.000000,2021-01-15 19:46:05,337.0,52.0,15.0,3214.0,112.0,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",13.0,19,False,,,,tensorwatch,,,,,70.0,70.0,https://pypi.org/project/tensorwatch,2786.0,2786.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
631,TRFL,deepmind/trfl,,reinforcement-learning,https://github.com/deepmind/trfl,https://github.com/deepmind/trfl,Apache-2.0,2018-08-08 14:44:11.000,2021-08-16 11:47:43.000000,2021-08-16 11:45:18,376.0,4.0,16.0,3120.0,123.0,TensorFlow Reinforcement Learning.,13.0,19,True,,,,trfl,,,,['tensorflow'],75.0,75.0,https://pypi.org/project/trfl,4798.0,4798.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
632,PyTorch-BigGraph,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000,2022-03-04 22:28:12.000000,2022-03-04 21:44:19,408.0,42.0,136.0,3026.0,,Generate embeddings from large-scale graph-structured data.,26.0,19,False,2019-10-14 16:45:11,1.0.0,3.0,torchbiggraph,,,,['pytorch'],,,https://pypi.org/project/torchbiggraph,123357.0,123360.0,,,,,,,,3.0,131.0,,,,,,,,,,,,,,,
633,AdaBound,Luolc/AdaBound,,pytorch-utils,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2019-03-06 17:01:52.000000,2019-03-06 17:01:45,319.0,17.0,7.0,2885.0,27.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,19,False,2019-03-06 16:44:42,0.0.5,1.0,adabound,,,,['pytorch'],132.0,132.0,https://pypi.org/project/adabound,1475.0,1475.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
634,Apache Singa,apache/singa,,distributed-ml,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000,2022-03-07 06:09:17.000000,2021-08-10 09:12:48,760.0,15.0,57.0,2562.0,2360.0,a distributed deep learning platform.,76.0,19,True,2020-04-21 08:01:08,3.0.0,16.0,,nusdbsystem/singa,apache/singa,,,1.0,1.0,,,9.0,https://anaconda.org/nusdbsystem/singa,2021-08-09 13:10:26.397,422.0,https://hub.docker.com/r/apache/singa,2019-06-04 04:32:52.195956,4.0,279.0,3.0,,,,,,,,,,,,,,,,
635,DeepWalk,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,GPL-3.0,2014-08-23 03:38:20.000,2021-09-16 12:01:08.000000,2020-04-02 01:05:35,799.0,25.0,80.0,2416.0,46.0,DeepWalk - Deep Learning for Graphs.,10.0,19,False,2014-11-19 19:20:33,1.0.2,1.0,deepwalk,,,,,50.0,50.0,https://pypi.org/project/deepwalk,2404.0,2404.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
636,Coach,IntelLabs/coach,,reinforcement-learning,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000,2021-12-27 09:52:12.000000,2021-06-28 07:40:53,417.0,80.0,183.0,2124.0,521.0,Reinforcement Learning Coach by Intel AI Lab enables easy experimentation with state of the art Reinforcement Learning..,35.0,19,True,2019-07-24 13:14:28,1.0.0,9.0,rl_coach,,,,,,,https://pypi.org/project/rl_coach,217.0,217.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
637,lightseq,bytedance/lightseq,,nlp,https://github.com/bytedance/lightseq,https://github.com/bytedance/lightseq,,2019-12-06 08:25:24.000,2022-03-30 09:52:47.000000,2022-03-15 03:24:21,214.0,84.0,75.0,2070.0,193.0,LightSeq: A High Performance Library for Sequence Processing and Generation.,9.0,19,False,2021-10-26 10:02:56,2.2.0,10.0,lightseq,,,,,,,https://pypi.org/project/lightseq,1619.0,1640.0,,,,,,,,3.0,587.0,,,,,,,,,,,,,,,
638,textacy,chartbeat-labs/textacy,,nlp,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000,2022-03-06 19:51:43.000000,2022-03-06 19:51:43,230.0,27.0,222.0,1906.0,,"NLP, before and after spaCy.",32.0,19,False,2021-12-06 14:59:26,0.12.0,28.0,textacy,conda-forge/textacy,,,,,,https://pypi.org/project/textacy,43628.0,45416.0,https://anaconda.org/conda-forge/textacy,2022-02-06 16:50:51.205,103713.0,,,,,3.0,,,,,,,,,,,,,,,,
639,zenml,maiot-io/zenml,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2022-03-31 14:09:10.000000,2022-03-28 14:56:22,127.0,6.0,54.0,1808.0,,ZenML : MLOps framework to create reproducible pipelines.,29.0,19,True,2022-03-28 14:44:07,0.7.0,26.0,zenml,,,,,,,https://pypi.org/project/zenml,1179.0,1179.0,,,,,,,,3.0,,,,,,,zenml-io/zenml,,,,,,,,,
640,fast-bert,utterworks/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2022-01-11 01:58:54.000000,2022-01-10 14:57:25,328.0,150.0,94.0,1720.0,,Super easy library for BERT based NLP models.,35.0,19,True,2020-07-09 12:05:40,1.8.0,5.0,fast-bert,,,,,,,https://pypi.org/project/fast-bert,2369.0,2369.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
641,hiddenlayer,waleedka/hiddenlayer,,ml-experiments,https://github.com/waleedka/hiddenlayer,https://github.com/waleedka/hiddenlayer,MIT,2018-05-18 22:34:51.000,2021-10-16 05:29:37.000000,2020-04-24 06:58:09,227.0,47.0,34.0,1582.0,58.0,"Neural network graphs and training metrics for PyTorch, Tensorflow, and Keras.",6.0,19,False,2018-12-03 04:33:29,0.2,1.0,hiddenlayer,,,,"['pytorch', 'tensorflow', 'jupyter']",103.0,103.0,https://pypi.org/project/hiddenlayer,6034.0,6034.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
642,Antialiased CNNs,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000,2021-09-29 18:48:52.000000,2021-09-29 18:48:52,190.0,11.0,31.0,1510.0,239.0,pip install antialiased-cnns to improve stability and accuracy.,6.0,19,False,2020-10-23 22:45:52,0.3,4.0,antialiased-cnns,,,,['pytorch'],20.0,20.0,https://pypi.org/project/antialiased-cnns,1556.0,1556.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
643,greykite,linkedin/greykite,,time-series-data,https://github.com/linkedin/greykite,https://github.com/linkedin/greykite,BSD-2-Clause,2021-04-27 17:05:53.000,2021-12-22 19:04:12.000000,2021-12-15 21:44:21,67.0,8.0,52.0,1488.0,18.0,"A flexible, intuitive and fast forecasting library.",7.0,19,True,2021-12-22 19:04:12,0.1.1,3.0,greykite,,,,,8.0,8.0,https://pypi.org/project/greykite,15261.0,15261.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
644,Classy Vision,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000,2022-03-23 13:10:27.000000,2022-03-04 17:11:17,248.0,14.0,61.0,1431.0,,An end-to-end PyTorch framework for image and video classification.,70.0,19,True,2021-07-19 20:08:51,0.6.0,6.0,classy_vision,conda-forge/classy_vision,,,['pytorch'],,,https://pypi.org/project/classy_vision,3028.0,3480.0,https://anaconda.org/conda-forge/classy_vision,2022-03-22 13:12:30.498,11765.0,,,,,3.0,,,,,,,,,,,,,,,,
645,Higher,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,98.0,49.0,50.0,1361.0,,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,9.0,19,True,,,,higher,,,,['pytorch'],130.0,130.0,https://pypi.org/project/higher,13430.0,13430.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
646,Orbit,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2022-03-31 04:49:10.000000,2022-03-31 04:49:09,90.0,50.0,294.0,1310.0,777.0,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,16.0,19,False,2022-03-04 00:16:13,1.1.1,17.0,orbit-ml,,,,,6.0,6.0,https://pypi.org/project/orbit-ml,6438.0,6438.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
647,DLTK,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2022-02-09 23:26:32.000000,2019-01-21 14:01:28,389.0,7.0,24.0,1303.0,379.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,19,False,,,,dltk,,,,['tensorflow'],23.0,23.0,https://pypi.org/project/dltk,196.0,196.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
648,Optimus,hi-primus/optimus,,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2022-03-31 12:45:33.000000,2022-03-31 12:45:05,208.0,32.0,195.0,1201.0,1.0,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",23.0,19,True,2020-07-19 03:05:40,2.2.32,82.0,optimuspyspark,,,,['spark'],,,https://pypi.org/project/optimuspyspark,26142.0,26142.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
649,tensorrec,jfkirk/tensorrec,,recommender-systems,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2022-03-11 23:26:22.000000,2020-02-04 21:10:25,220.0,35.0,90.0,1182.0,334.0,A TensorFlow recommendation algorithm and framework in Python.,9.0,19,False,,,,tensorrec,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/tensorrec,505.0,505.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
650,sklearn-porter,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,MIT,2016-06-22 22:21:34.000,2022-02-02 16:58:53.000000,2019-12-18 13:31:50,154.0,38.0,29.0,1130.0,699.0,"Transpile trained scikit-learn estimators to C, Java, JavaScript and others.",11.0,19,False,2019-01-20 13:14:03,0.7.2,15.0,sklearn-porter,,,,['sklearn'],,,https://pypi.org/project/sklearn-porter,673.0,673.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
651,Sockeye,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2022-03-31 07:29:41.000000,2022-03-23 08:35:17,285.0,5.0,271.0,1060.0,,Sequence-to-sequence framework with a focus on Neural Machine Translation based on PyTorch.,56.0,19,True,2022-03-23 09:21:54,3.1.7,67.0,sockeye,,,,['mxnet'],,,https://pypi.org/project/sockeye,1740.0,1740.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
652,luminol,linkedin/luminol,,time-series-data,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2020-12-27 09:54:35.000000,2018-01-09 07:46:55,199.0,24.0,12.0,1016.0,69.0,Anomaly Detection and Correlation library.,8.0,19,False,,,,luminol,,,,,54.0,54.0,https://pypi.org/project/luminol,35461.0,35461.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
653,keras-ocr,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2022-03-28 18:06:12.000000,2022-03-28 18:06:12,251.0,61.0,106.0,994.0,188.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,14.0,19,True,2020-09-13 21:05:45,0.8.4,1.0,keras-ocr,,,,['tensorflow'],,,https://pypi.org/project/keras-ocr,6617.0,19892.0,,,,,,,,3.0,238950.0,,,,,,,,,,,,,,,
