,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,trending,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
729,Spotlight,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2022-07-18 20:48:20.000000,2020-02-09 21:03:48,398.0,62.0,48.0,2778.0,299.0,Deep recommender models using PyTorch.,11.0,17,False,2019-09-08 10:19:53,0.1.6,7.0,,maciejkula/spotlight,,,['pytorch'],,,,,123.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235,7911.0,,,,,3.0,,,,,,,,,,,,,,,,
730,spark-deep-learning,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2022-03-21 17:15:55.000000,2022-03-21 17:12:16,465.0,78.0,27.0,1948.0,138.0,Deep Learning Pipelines for Apache Spark.,17.0,17,True,2020-01-08 19:50:31,1.6.0,9.0,,,,,['spark'],25.0,25.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
731,Pillow-SIMD,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2022-08-31 08:37:05.000000,2022-08-31 08:37:05,78.0,11.0,67.0,1875.0,,The friendly PIL fork.,385.0,17,False,,,,pillow-simd,,,,,,,https://pypi.org/project/pillow-simd,37882.0,37882.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
732,ecco,jalammar/ecco,,interpretability,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2022-03-27 16:48:51.000000,2022-01-18 08:05:49,99.0,16.0,23.0,1503.0,,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",10.0,17,True,2022-01-09 21:17:53,0.1.2,10.0,ecco,,,,['pytorch'],10.0,10.0,https://pypi.org/project/ecco,526.0,526.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,,
733,Xcessiv,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,106.0,21.0,13.0,1265.0,316.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,17,False,2017-08-21 00:53:25,0.5.1,20.0,xcessiv,,,,,1.0,1.0,https://pypi.org/project/xcessiv,156.0,156.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
734,cuGraph,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2022-10-13 14:23:14.000000,2022-10-12 19:56:01,217.0,212.0,867.0,1125.0,,cuGraph - RAPIDS Graph Analytics Library.,90.0,17,True,2022-10-12 17:56:45,22.10.00,23.0,cugraph,,,,,,,https://pypi.org/project/cugraph,97.0,97.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
735,Tez,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2022-09-16 11:03:33.000000,2022-09-16 11:03:31,135.0,22.0,17.0,1106.0,,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,2.0,17,True,2021-08-16 18:42:17,0.1.8,1.0,tez,,,,['pytorch'],34.0,34.0,https://pypi.org/project/tez,1160.0,1160.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
736,Skater,oracle/Skater,,interpretability,https://github.com/oracle/Skater,https://github.com/oracle/Skater,UPL-1.0,2017-01-26 05:45:42.000,2022-08-09 20:28:48.000000,2022-02-11 18:01:55,169.0,67.0,97.0,1044.0,,Python Library for Model Interpretation/Explanations.,36.0,17,False,2018-09-21 06:46:11,1.1.2,15.0,skater,conda-forge/skater,,,,,,https://pypi.org/project/skater,2054.0,2871.0,https://anaconda.org/conda-forge/skater,2021-11-15 19:51:51.883,52323.0,,,,,3.0,,,,,,,,,,,,,,,,
737,Fiber,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2022-09-30 19:32:26.000000,2021-03-15 07:00:08,108.0,17.0,8.0,989.0,66.0,Distributed Computing for AI Made Simple.,5.0,17,False,,,,fiber,,,,,45.0,45.0,https://pypi.org/project/fiber,261.0,261.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
738,Vulkan Kompute,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2022-09-16 13:39:01.000000,2022-09-11 09:25:42,67.0,60.0,121.0,971.0,1034.0,"General purpose GPU compute framework built on Vulkan to support 1000s of cross vendor graphics cards (AMD, Qualcomm,..",20.0,17,True,2022-04-13 10:24:33,0.8.1,13.0,kp,,,,,4.0,4.0,https://pypi.org/project/kp,122.0,128.0,,,,,,,,3.0,181.0,,,,,KomputeProject/kompute,,,,,,,,,,
739,Databolt Flow,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2022-10-11 03:35:36.000000,2022-10-11 03:35:36,72.0,10.0,13.0,943.0,268.0,Python library for building highly effective data science workflows.,13.0,17,True,,,,d6tflow,,,,,20.0,20.0,https://pypi.org/project/d6tflow,197.0,197.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
740,DiCE,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2022-10-10 04:46:08.000000,2022-10-10 04:46:04,128.0,56.0,72.0,935.0,,Generate Diverse Counterfactual Explanations for any machine learning model.,15.0,17,True,2022-06-02 13:39:31,0.8,9.0,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,38573.0,38573.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
741,AstroML,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2022-10-03 20:07:42.000000,2022-10-03 20:02:12,273.0,56.0,94.0,855.0,,"Machine learning, statistics, and data mining for astronomy and astrophysics.",30.0,17,True,,,6.0,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1371.0,1900.0,https://anaconda.org/conda-forge/astroml,2022-03-02 04:14:21.434,32817.0,,,,,3.0,,,,,,,,,,,,,,,,
742,Saliency,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2022-05-13 18:48:13.000000,2022-05-13 18:48:12,169.0,1.0,26.0,828.0,83.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",16.0,17,True,,,,saliency,,,,['tensorflow'],44.0,44.0,https://pypi.org/project/saliency,959.0,959.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
743,pytorch2keras,gmalivenko/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-06-11 07:21:47.000000,2021-08-06 08:18:46,137.0,55.0,68.0,820.0,282.0,PyTorch to Keras model convertor.,13.0,17,False,,,1.0,pytorch2keras,,,,,54.0,54.0,https://pypi.org/project/pytorch2keras,622.0,622.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
744,AlphaPy,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2022-05-12 09:12:38.000000,2022-04-23 13:47:59,159.0,12.0,29.0,811.0,417.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras, XGBoost, LightGBM, and CatBoost.",3.0,17,True,2020-08-29 18:48:20,2.5.0,11.0,alphapy,,,,,3.0,3.0,https://pypi.org/project/alphapy,105.0,105.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
745,tffm,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,176.0,18.0,22.0,784.0,107.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,True,,,,tffm,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/tffm,1468.0,1468.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
746,robustness,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2022-04-20 20:42:41.000000,2022-02-14 20:43:06,143.0,19.0,56.0,739.0,145.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",13.0,17,True,2020-12-01 06:11:12,1.2.1.post2,7.0,robustness,,,,,87.0,87.0,https://pypi.org/project/robustness,911.0,911.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
747,Tensor Sensor,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,34.0,8.0,15.0,671.0,235.0,"The goal of this library is to generate more helpful exception messages for matrix algebra expressions for numpy,..",4.0,17,True,2021-12-11 21:24:11,1.0,15.0,tensor-sensor,,,,['pytorch'],7.0,7.0,https://pypi.org/project/tensor-sensor,1918.0,1918.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
748,ThunderGBM,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2022-09-13 05:57:13.000000,2022-09-13 05:57:00,83.0,33.0,42.0,644.0,608.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,17,True,2019-05-07 08:47:56,0.3.2,3.0,thundergbm,,,,,2.0,2.0,https://pypi.org/project/thundergbm,288.0,288.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
749,tcav,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2022-10-07 07:25:17.000000,2021-09-16 17:56:31,133.0,8.0,54.0,540.0,171.0,Code for the TCAV ML interpretability project.,19.0,17,False,2018-11-21 15:34:40,0.2,2.0,tcav,,,,['tensorflow'],14.0,14.0,https://pypi.org/project/tcav,138.0,138.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
750,SKLL,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2022-09-14 20:48:02.000000,2022-09-14 20:47:57,65.0,28.0,368.0,527.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,38.0,17,False,2022-09-14 19:33:18,3.1.0,66.0,skll,,,,['sklearn'],38.0,38.0,https://pypi.org/project/skll,516.0,516.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,,,
751,kglib,vaticle/kglib,,graph,https://github.com/vaticle/typedb-ml,https://github.com/vaticle/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2022-10-04 10:17:03.000000,2022-10-04 10:17:00,92.0,11.0,50.0,524.0,505.0,TypeDB-ML is the Machine Learning integrations library for TypeDB.,11.0,17,True,2022-07-29 11:37:34,0.3.0,8.0,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,27.0,31.0,,,,,,,,3.0,211.0,,,,,vaticle/typedb-ml,,,,,,,,,,
752,Auto Tune Models,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,132.0,18.0,71.0,522.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",16.0,17,False,2019-07-30 09:28:26,0.2.2,6.0,atm,,,,,12.0,12.0,https://pypi.org/project/atm,74.0,74.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
753,Auto TS,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2022-09-30 18:39:13.000000,2022-08-16 12:41:57,89.0,6.0,69.0,492.0,256.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",6.0,17,True,,,2.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,5953.0,5953.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
754,apricot,jmschrei/apricot,,others,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000,2021-11-18 21:06:56.000000,2021-11-18 21:06:54,42.0,8.0,18.0,447.0,172.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,4.0,17,True,2020-02-28 17:43:07,0.5.0,1.0,apricot-select,,,,,31.0,31.0,https://pypi.org/project/apricot-select,401.0,401.0,,,,,,,,3.0,19.0,,,,,,,,,,,,,,,
755,DeepMatcher,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2021-06-13 01:13:43.000000,2021-06-13 00:22:13,100.0,64.0,24.0,440.0,176.0,Python package for performing Entity and Text Matching using Deep Learning.,7.0,17,False,,,,deepmatcher,,,,,21.0,21.0,https://pypi.org/project/deepmatcher,1887.0,1887.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
756,DESlib,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2022-06-07 04:47:17.000000,2022-06-07 04:47:12,64.0,15.0,131.0,421.0,275.0,A Python library for dynamic classifier and ensemble selection.,14.0,17,True,,,,deslib,,,,['sklearn'],33.0,33.0,https://pypi.org/project/deslib,1906.0,1906.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
757,elegy,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-10-12 03:54:40.000000,2022-05-23 17:26:29,26.0,37.0,66.0,412.0,339.0,A High Level API for Deep Learning in JAX.,17.0,17,True,2022-03-23 21:47:54,0.8.6,21.0,elegy,,,,"['tensorflow', 'jax']",,,https://pypi.org/project/elegy,699.0,699.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
758,Auto ViML,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2022-08-16 11:44:37.000000,2022-08-16 11:44:18,81.0,5.0,17.0,372.0,301.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,6.0,17,True,,,,autoviml,,,,,18.0,18.0,https://pypi.org/project/autoviml,746.0,746.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
759,quinn,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2022-08-22 17:10:41.000000,2021-02-09 04:48:07,47.0,15.0,10.0,359.0,110.0,pyspark methods to enhance developer productivity.,6.0,17,False,2017-10-17 03:04:48,0.2.0,1.0,quinn,,,,['spark'],,,https://pypi.org/project/quinn,590522.0,590522.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
760,chefboost,serengil/chefboost,,ml-frameworks,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000,2022-05-21 23:15:46.000000,2022-05-21 23:15:32,92.0,2.0,26.0,356.0,354.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4,5, CART, CHAID and Regression Trees; some..",6.0,17,True,,,,chefboost,,,,,28.0,28.0,https://pypi.org/project/chefboost,1257.0,1257.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
761,ExplainX.ai,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2022-09-15 18:52:06.000000,2022-09-15 18:52:06,41.0,9.0,17.0,320.0,185.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,4.0,17,True,2021-02-07 11:06:21,2.407,21.0,explainx,,,,,,,https://pypi.org/project/explainx,2268.0,2268.0,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,
762,featurewiz,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2022-10-10 23:49:47.000000,2022-10-10 23:49:10,62.0,,51.0,301.0,,Use advanced feature engineering strategies and select best features from your data set with a single line of code.,6.0,17,True,,,,featurewiz,,,,,18.0,18.0,https://pypi.org/project/featurewiz,9044.0,9044.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
763,ivis,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2022-07-29 16:39:36.000000,2022-07-29 16:39:02,35.0,4.0,54.0,279.0,619.0,Dimensionality reduction in very large datasets using Siamese Networks.,10.0,17,False,2022-03-10 14:58:28,2.07,33.0,ivis,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/ivis,377.0,377.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
764,solt,MIPT-Oulu/solt,,image,https://github.com/Oulu-IMEDS/solt,https://github.com/Oulu-IMEDS/solt,MIT,2018-08-02 15:09:05.000,2022-07-12 07:44:45.000000,2022-07-12 07:44:31,19.0,14.0,38.0,256.0,366.0,Streaming over lightweight data transformations.,4.0,17,False,2020-03-10 14:07:18,0.1.9,10.0,solt,,,,,36.0,36.0,https://pypi.org/project/solt,183.0,183.0,,,,,,,,3.0,,,,,,Oulu-IMEDS/solt,,,,,,,,,,
765,dstack,dstackai/dstack,,others,https://github.com/dstackai/dstack,https://github.com/dstackai/dstack,MPL-2.0,2022-01-04 10:29:46.000,2022-10-13 06:45:56.000000,2022-10-13 06:22:23,9.0,23.0,83.0,217.0,302.0,A command-line utility to provision infrastructure for ML workflows.,3.0,17,False,2022-10-04 06:37:20,0.0.8,2.0,dstack,,,,,,,https://pypi.org/project/dstack,661.0,661.0,,,,,,,,3.0,,,,,,,,,5.0,,,,,,,
766,Muda,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,32.0,6.0,44.0,212.0,293.0,A library for augmenting annotated audio data.,7.0,17,False,2019-11-15 15:46:12,0.4.1,11.0,muda,,,,,15.0,15.0,https://pypi.org/project/muda,146.0,146.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
767,lkpy,lenskit/lkpy,,recommender-systems,https://github.com/lenskit/lkpy,https://github.com/lenskit/lkpy,MIT,2018-06-08 21:05:10.000,2022-09-06 19:41:49.000000,2022-09-06 19:41:45,55.0,27.0,71.0,212.0,,Python recommendation toolkit.,13.0,17,False,2022-08-16 20:26:42,0.14.2,21.0,lenskit,conda-forge/lenskit,,,,,,https://pypi.org/project/lenskit,1233.0,1841.0,https://anaconda.org/conda-forge/lenskit,2022-08-17 15:08:24.355,13987.0,,,,,3.0,,,,,,,,,,,,,,,,
768,Larq Compute Engine,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2022-10-13 01:01:19.000000,2022-10-03 06:37:16,32.0,12.0,125.0,210.0,,Highly optimized inference engine for Binarized Neural Networks.,18.0,17,False,2022-08-25 08:27:32,0.8.0,17.0,larq-compute-engine,,,,,6.0,6.0,https://pypi.org/project/larq-compute-engine,499.0,522.0,,,,,,,,3.0,761.0,,,,,,,,,,,,,,,
769,Parfit,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37,25.0,6.0,5.0,200.0,127.0,"A package for parallelizing the fit and flexibly scoring of sklearn machine learning models, with visualization..",4.0,17,False,,,,parfit,,,,['sklearn'],17.0,17.0,https://pypi.org/project/parfit,21462.0,21462.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
770,celer,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2022-08-23 08:19:52.000000,2022-08-23 08:07:43,26.0,19.0,72.0,164.0,,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",11.0,17,False,2020-10-12 12:26:09,0.5.1,3.0,celer,,,,['sklearn'],17.0,17.0,https://pypi.org/project/celer,494.0,494.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
771,nvidia-ml-py3,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09,18.0,2.0,,91.0,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,17,False,,,,nvidia-ml-py3,,,,,6369.0,6369.0,https://pypi.org/project/nvidia-ml-py3,760989.0,760989.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
772,PySlowFast,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2022-09-27 22:27:36.000000,2022-09-27 22:25:00,985.0,307.0,263.0,5168.0,,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,29.0,16,True,,,,,,,,['pytorch'],10.0,10.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
773,BytePS,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2022-08-19 00:53:25.000000,2022-02-10 07:36:23,455.0,100.0,161.0,3279.0,432.0,A high performance and generic framework for distributed DNN training.,19.0,16,True,2020-02-19 23:44:20,0.2,1.0,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,68.0,99.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1275.0,3.0,,,,,,,,,,,,,,,,
774,micrograd,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2022-09-28 22:20:55.000000,2020-04-18 19:15:25,266.0,2.0,4.0,2846.0,24.0,A tiny scalar-valued autograd engine and a neural net library on top of it with PyTorch-like API.,2.0,16,False,,,,micrograd,,,,['pytorch'],7.0,7.0,https://pypi.org/project/micrograd,356.0,356.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
775,BlazingSQL,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2022-09-16 23:58:37.000000,2021-09-30 21:51:09,169.0,127.0,586.0,1772.0,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",49.0,16,False,2021-08-16 15:40:43,21.08.00,19.0,,blazingsql/blazingsql-protocol,,,,,,,,25.0,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621,953.0,,,,,3.0,,,,,,,,,,,,,,,,
776,keepsake,replicate/keepsake,,ml-experiments,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000,2022-10-07 23:07:12.000000,2022-05-24 23:48:09,63.0,113.0,65.0,1590.0,,Version control for machine learning.,17.0,16,True,2021-03-11 20:50:26,0.4.2,7.0,keepsake,,,,,,,https://pypi.org/project/keepsake,201.0,201.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
777,riko,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:01:39.000000,2021-12-28 23:01:31,68.0,21.0,8.0,1587.0,1269.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,16,True,,,,riko,,,,,,,https://pypi.org/project/riko,221.0,221.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
778,Lambda Networks,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,157.0,13.0,15.0,1505.0,,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,16,False,2020-11-18 08:18:54,0.4.0,11.0,lambda-networks,,,,['pytorch'],6.0,6.0,https://pypi.org/project/lambda-networks,84.0,84.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
779,AdvBox,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2022-09-23 22:00:00.000000,2022-08-08 02:56:23,244.0,8.0,30.0,1264.0,378.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,16,True,,,,advbox,,,,,,,https://pypi.org/project/advbox,23.0,23.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
780,torchsde,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38,117.0,8.0,44.0,1063.0,157.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,5.0,16,False,2021-01-05 18:31:38,0.2.4,4.0,,,,,['pytorch'],21.0,21.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
781,matrixprofile-ts,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2022-06-21 21:35:50.000000,2020-04-25 18:37:42,97.0,19.0,34.0,688.0,198.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,16,False,,,,matrixprofile-ts,,,,,19.0,19.0,https://pypi.org/project/matrixprofile-ts,696.0,696.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
