,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
678,Higher,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,104.0,51.0,50.0,1437.0,,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,9.0,18,True,,,,higher,,,,['pytorch'],165.0,165.0,https://pypi.org/project/higher,45867.0,45867.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
679,TNT,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2022-08-31 22:37:01.000000,2022-08-31 22:30:14,201.0,,59.0,1414.0,255.0,A lightweight library for PyTorch training tools and utilities.,59.0,18,False,,,,torchnet,,,,['pytorch'],,,https://pypi.org/project/torchnet,8737.0,8737.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
680,doc2text,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,95.0,12.0,9.0,1256.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,18,False,,,,doc2text,,,,,63.0,63.0,https://pypi.org/project/doc2text,1753.0,1753.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
681,DIG,divelab/DIG,,graph,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000,2022-09-02 20:10:33.000000,2022-09-02 20:10:27,176.0,11.0,119.0,1241.0,,A library for graph deep learning research.,34.0,18,False,2022-07-14 07:05:26,1.0.0,9.0,dig,,,,,,,https://pypi.org/project/dig,244.0,244.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
682,tensorrec,jfkirk/tensorrec,,recommender-systems,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2022-03-11 23:26:22.000000,2020-02-04 21:10:25,224.0,36.0,90.0,1201.0,334.0,A TensorFlow recommendation algorithm and framework in Python.,9.0,18,False,,,,tensorrec,,,,['tensorflow'],27.0,27.0,https://pypi.org/project/tensorrec,605.0,605.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
683,advertorch,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000,2022-05-29 19:09:18.000000,2022-05-29 19:09:18,170.0,18.0,34.0,1095.0,309.0,A Toolbox for Adversarial Robustness Research.,21.0,18,False,,,,advertorch,,,,['pytorch'],86.0,86.0,https://pypi.org/project/advertorch,333.0,333.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
684,keras-ocr,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000,2022-05-19 13:11:19.000000,2022-05-19 13:10:12,273.0,70.0,108.0,1078.0,200.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,15.0,18,True,2020-09-13 21:05:45,0.8.4,1.0,keras-ocr,,,,['tensorflow'],,,https://pypi.org/project/keras-ocr,5468.0,18099.0,,,,,,,,3.0,303151.0,,,,,,,,,,,,,,,
685,iNNvestigate,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2022-08-26 16:34:23.000000,2022-08-26 16:34:18,223.0,49.0,188.0,1026.0,1069.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,18,True,2022-08-01 16:11:33,2.0.0,1.0,innvestigate,,,,['tensorflow'],,,https://pypi.org/project/innvestigate,411.0,433.0,,,,,,,,3.0,22.0,,,,,,,,,,,,,,,
686,geoplotlib,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2022-06-13 13:53:07.000000,2019-05-06 07:06:50,160.0,25.0,19.0,972.0,159.0,python toolbox for visualizing geographical data and making maps.,8.0,18,False,,,,geoplotlib,,,,,149.0,149.0,https://pypi.org/project/geoplotlib,916.0,916.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
687,Madmom,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2022-06-18 17:26:43.000000,2022-01-06 15:08:19,154.0,42.0,201.0,958.0,,Python audio and music signal processing library.,20.0,18,False,2018-11-14 14:57:41,0.16.1,10.0,madmom,,,,,214.0,214.0,https://pypi.org/project/madmom,1979.0,1979.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
688,calamari,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2022-07-05 18:12:32.000000,2022-06-10 10:36:12,194.0,50.0,202.0,935.0,439.0,Line based ATR Engine based on OCRopy.,19.0,18,True,2022-03-21 11:52:48,2.2.2,34.0,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,543.0,543.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
689,Vulkan Kompute,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2022-08-01 07:14:34.000000,2022-06-21 07:15:10,66.0,60.0,120.0,932.0,1030.0,"General purpose GPU compute framework built on Vulkan to support 1000s of cross vendor graphics cards (AMD, Qualcomm,..",19.0,18,True,2022-04-13 10:24:33,0.8.1,13.0,kp,,,,,4.0,4.0,https://pypi.org/project/kp,62.0,68.0,,,,,,,,3.0,172.0,,,,,,KomputeProject/kompute,,,,,,,,,
690,ADTK,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44,107.0,31.0,36.0,857.0,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,18,False,2020-04-17 02:17:35,0.6.2,12.0,adtk,,,,,,,https://pypi.org/project/adtk,253748.0,253748.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2022-03-25 13:49:39.000000,2022-03-25 13:48:28,100.0,31.0,67.0,797.0,300.0,Bokeh Plotting Backend for Pandas and GeoPandas.,14.0,18,True,2021-04-11 17:42:31,0.5.5,5.0,pandas-bokeh,,,,['pandas'],,,https://pypi.org/project/pandas-bokeh,16283.0,16283.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
692,gmaps,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2022-04-15 13:31:22.000000,2019-07-22 06:22:45,145.0,68.0,137.0,743.0,1380.0,Google maps for Jupyter notebooks.,16.0,18,False,2016-01-02 19:06:03,0.2,20.0,gmaps,conda-forge/gmaps,,,['jupyter'],1.0,1.0,https://pypi.org/project/gmaps,9094.0,15065.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940,272132.0,,,,,3.0,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1719.0,,,,,,,,,,,
693,SMAC3,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2022-09-08 12:11:12.000000,2022-07-14 08:00:56,175.0,67.0,330.0,733.0,,Sequential Model-based Algorithm Configuration.,38.0,18,False,2022-07-14 08:05:24,1.4.0,36.0,smac,,,,,,,https://pypi.org/project/smac,42522.0,42522.0,,,,,,,,3.0,,-8.0,,,,,,,,,,,,,,
694,sklearn-deap,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2021-07-30 15:07:28.000000,2021-07-30 15:06:27,116.0,16.0,34.0,704.0,104.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,22.0,18,False,2021-07-30 15:07:28,0.3.0,14.0,sklearn-deap,,,,['sklearn'],36.0,36.0,https://pypi.org/project/sklearn-deap,968.0,968.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
695,Submit it,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2022-08-26 12:40:43.000000,2022-08-23 15:21:37,76.0,24.0,48.0,688.0,,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,18,True,2021-02-01 10:18:48,1.2.0,6.0,submitit,conda-forge/submitit,,,,,,https://pypi.org/project/submitit,43489.0,43826.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745,8428.0,,,,,3.0,,,,,,,,,,,,,,,,
696,Dragonfly,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2022-07-14 06:00:29.000000,2022-07-14 06:00:28,206.0,36.0,20.0,683.0,399.0,An open source python library for scalable Bayesian optimisation.,13.0,18,True,,,,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,29337.0,29337.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
697,finetune,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2022-09-08 08:47:49.000000,2022-06-16 10:06:33,71.0,22.0,117.0,659.0,1201.0,Scikit-learn style model finetuning for NLP.,19.0,18,True,2019-01-18 20:10:51,0.5.14,14.0,finetune,,,,"['tensorflow', 'sklearn']",9.0,9.0,https://pypi.org/project/finetune,101.0,101.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
698,Baal,ElementAI/baal,,probabilistics,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2022-08-27 15:46:48.000000,2022-08-22 14:00:27,61.0,23.0,61.0,635.0,180.0,Library to enable Bayesian active learning in your research or labeling work.,16.0,18,True,2022-05-03 12:50:35,1.6.0,10.0,baal,,,,,,,https://pypi.org/project/baal,660.0,660.0,,,,,,,,3.0,,,,,,,baal-org/baal,,,,,,,,,
699,Caer,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2021-10-13 21:04:50.000000,2021-10-13 21:05:33,74.0,2.0,13.0,632.0,5078.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,18,True,2021-10-06 07:29:20,2.0.3,13.0,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,3193.0,3193.0,,,,,,,,3.0,19.0,,,,,,,,,,,,,,,
700,baikal,alegonz/baikal,,others,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000,2022-08-05 07:27:36.089000,2021-04-11 07:50:00,28.0,4.0,14.0,595.0,405.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,18,False,,,13.0,baikal,conda-forge/cython-blis,,,,3.0,3.0,https://pypi.org/project/baikal,27.0,39183.0,https://anaconda.org/conda-forge/cython-blis,2022-08-05 07:27:36.089,1644561.0,,,,,3.0,,,,,,,,,,,,,,,,
701,N2,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44,64.0,11.0,22.0,525.0,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,18.0,18,False,2020-10-16 03:43:47,0.1.7,4.0,n2,,,,,23.0,23.0,https://pypi.org/project/n2,813.0,813.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
702,pydlm,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2021-02-24 14:21:28.000000,2019-10-22 07:18:40,91.0,35.0,8.0,426.0,362.0,A python library for Bayesian time series modeling.,6.0,18,False,,,,pydlm,,,,,27.0,27.0,https://pypi.org/project/pydlm,25678.0,25678.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,Case Recommender,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43,79.0,5.0,20.0,418.0,204.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,18,True,2021-11-25 23:10:34,1.1.1,2.0,caserecommender,,,,['sklearn'],10.0,10.0,https://pypi.org/project/caserecommender,186.0,186.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
704,tick,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2022-01-30 17:29:29.000000,2020-06-15 12:01:36,84.0,58.0,167.0,399.0,413.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",16.0,18,False,2019-09-11 11:25:15,0.6,5.0,tick,,,,,66.0,66.0,https://pypi.org/project/tick,994.0,997.0,,,,,,,,3.0,198.0,,,,,,,,,,,,,,,
705,animatplot,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18,34.0,13.0,17.0,395.0,178.0,A python package for animating plots build on matplotlib.,7.0,18,False,2019-03-05 21:32:47,0.4.1,7.0,animatplot,conda-forge/animatplot,,,,35.0,35.0,https://pypi.org/project/animatplot,156.0,367.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460,9101.0,,,,,3.0,,,,,,,,,,,,,,,,
706,vega,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2022-09-01 01:28:57.000000,2022-09-01 01:27:35,55.0,13.0,82.0,332.0,597.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,11.0,18,True,,,27.0,vega,conda-forge/vega,,,['jupyter'],,,https://pypi.org/project/vega,7632.0,14320.0,https://anaconda.org/conda-forge/vega,2022-02-10 13:26:24.004,501644.0,,,,,3.0,,,,,,,,,,,,,,,,
707,NIPY,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000,2021-12-05 02:53:17.000000,2021-03-29 16:56:48,127.0,41.0,111.0,325.0,6427.0,Neuroimaging in Python FMRI analysis package.,63.0,18,False,,,2.0,nipy,conda-forge/nipy,,,,,,https://pypi.org/project/nipy,1716.0,3252.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112,95259.0,,,,,3.0,,,,,,,,,,,,,,,,
708,Sherpa,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,48.0,16.0,41.0,311.0,823.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,18,False,2020-07-31 05:29:09,1.0.7,4.0,parameter-sherpa,,,,,23.0,23.0,https://pypi.org/project/parameter-sherpa,1088.0,1088.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
709,sk-dist,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07,49.0,7.0,10.0,282.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,18,False,,,,sk-dist,,,,"['sklearn', 'spark']",11.0,11.0,https://pypi.org/project/sk-dist,169518.0,169518.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
710,launchpad,deepmind/launchpad,,distributed-ml,https://github.com/deepmind/launchpad,https://github.com/deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000,2022-09-08 08:49:11.000000,2022-09-08 08:48:47,23.0,5.0,19.0,276.0,313.0,,22.0,18,False,,,,dm-launchpad,,,,['tensorflow'],22.0,22.0,https://pypi.org/project/dm-launchpad,5604.0,5604.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
711,ivis,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2022-07-29 16:39:36.000000,2022-07-29 16:39:02,35.0,4.0,54.0,275.0,619.0,Dimensionality reduction in very large datasets using Siamese Networks.,10.0,18,False,2022-03-10 14:58:28,2.07,33.0,ivis,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/ivis,365.0,365.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
712,pymap3d,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2022-08-02 20:47:15.000000,2022-07-03 21:12:17,68.0,1.0,37.0,272.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,11.0,18,False,2022-07-03 21:21:01,2.9.1,54.0,pymap3d,conda-forge/pymap3d,,,,,,https://pypi.org/project/pymap3d,52438.0,53456.0,https://anaconda.org/conda-forge/pymap3d,2022-07-04 06:23:12.422,30554.0,,,,,3.0,,,,,,,,,,,,,,,,
713,solt,MIPT-Oulu/solt,,image,https://github.com/Oulu-IMEDS/solt,https://github.com/Oulu-IMEDS/solt,MIT,2018-08-02 15:09:05.000,2022-07-12 07:44:45.000000,2022-07-12 07:44:31,19.0,14.0,38.0,256.0,366.0,Streaming over lightweight data transformations.,4.0,18,False,2020-03-10 14:07:18,0.1.9,10.0,solt,,,,,35.0,35.0,https://pypi.org/project/solt,178.0,178.0,,,,,,,,3.0,,,,,,,Oulu-IMEDS/solt,,,,,,,,,
714,skift,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,23.0,1.0,10.0,234.0,141.0,scikit-learn wrappers for Python fastText.,9.0,18,False,2022-02-14 13:45:54,0.0.23,3.0,skift,,,,['sklearn'],12.0,12.0,https://pypi.org/project/skift,1196.0,1196.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
715,PyStan,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2022-08-16 10:48:36.000000,2022-07-07 17:37:23,39.0,5.0,171.0,204.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",10.0,18,False,,,10.0,pystan,conda-forge/pystan,,,,,,https://pypi.org/project/pystan,2767171.0,2791652.0,https://anaconda.org/conda-forge/pystan,2022-07-25 04:58:28.171,1615789.0,,,,,3.0,,,,,,,,,,,,,,,,
716,Funsor,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2022-05-05 21:21:02.000000,2022-04-08 17:51:44,17.0,67.0,75.0,197.0,568.0,Functional tensors for probabilistic programming.,10.0,18,False,2022-03-21 15:23:15,0.4.3,9.0,funsor,,,,['pytorch'],34.0,34.0,https://pypi.org/project/funsor,1215.0,1215.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
717,DE⫶TR,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2022-08-31 09:21:45.000000,2022-03-07 12:59:53,1667.0,170.0,275.0,9681.0,42.0,End-to-End Object Detection with Transformers.,25.0,17,True,2020-06-29 16:41:01,0.2,1.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
718,DALI,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2022-09-08 14:00:26.000000,2022-09-08 13:48:49,508.0,190.0,1049.0,4020.0,,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,77.0,17,True,2022-08-26 15:16:06,1.16.1,56.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
719,ReAgent,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2022-09-07 23:47:56.000000,2022-09-07 23:45:58,463.0,27.0,75.0,3251.0,1339.0,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",140.0,17,True,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
720,Backtesting.py,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2022-08-26 09:28:10.000000,2022-03-27 23:39:16,555.0,59.0,271.0,2793.0,252.0,Backtest trading strategies in Python.,15.0,17,False,,,,backtesting,,,,,,,https://pypi.org/project/backtesting,7039.0,7039.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
721,opyrator,ml-tooling/opyrator,,others,https://github.com/ml-tooling/opyrator,https://github.com/ml-tooling/opyrator,MIT,2021-04-06 08:09:06.000,2022-08-23 18:31:16.000000,2021-05-06 12:10:38,125.0,1.0,27.0,2690.0,,"Turns your machine learning code into microservices with web API, interactive GUI, and more.",4.0,17,False,2021-05-01 13:59:02,0.0.11,2.0,opyrator,,,,,39.0,39.0,https://pypi.org/project/opyrator,95.0,95.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
722,spark-deep-learning,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2022-03-21 17:15:55.000000,2022-03-21 17:12:16,464.0,78.0,27.0,1943.0,138.0,Deep Learning Pipelines for Apache Spark.,17.0,17,True,2020-01-08 19:50:31,1.6.0,9.0,,,,,['spark'],25.0,25.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
723,Mara Pipelines,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2022-07-18 06:41:40.000000,2022-07-18 05:57:57,89.0,16.0,14.0,1939.0,142.0,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",17.0,17,True,2020-07-31 19:31:29,3.1.1,7.0,mara-pipelines,,,,,,,https://pypi.org/project/mara-pipelines,351.0,351.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
724,Pillow-SIMD,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2022-08-31 08:37:05.000000,2022-08-31 08:37:05,75.0,11.0,66.0,1864.0,,The friendly PIL fork.,385.0,17,False,,,,pillow-simd,,,,,,,https://pypi.org/project/pillow-simd,46913.0,46913.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
725,ecco,jalammar/ecco,,interpretability,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2022-03-27 16:48:51.000000,2022-01-18 08:05:49,97.0,15.0,23.0,1484.0,,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",10.0,17,True,2022-01-09 21:17:53,0.1.2,10.0,ecco,,,,['pytorch'],10.0,10.0,https://pypi.org/project/ecco,439.0,439.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,,
726,DLTK,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2022-06-21 21:11:42.000000,2019-01-21 14:01:28,393.0,7.0,24.0,1322.0,379.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,17,False,,,,dltk,,,,['tensorflow'],23.0,23.0,https://pypi.org/project/dltk,143.0,143.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
727,CrypTen,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2022-08-26 00:15:50.000000,2022-06-10 23:04:56,183.0,25.0,137.0,1125.0,,A framework for Privacy Preserving Machine Learning.,29.0,17,True,2020-04-21 13:59:37,0.1,1.0,crypten,,,,['pytorch'],21.0,21.0,https://pypi.org/project/crypten,139.0,139.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
728,Tez,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2022-08-10 15:58:46.000000,2022-08-10 15:58:42,136.0,21.0,17.0,1099.0,,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,2.0,17,True,2021-08-16 18:42:17,0.1.8,1.0,tez,,,,['pytorch'],34.0,34.0,https://pypi.org/project/tez,1364.0,1364.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
729,Skater,oracle/Skater,,interpretability,https://github.com/oracle/Skater,https://github.com/oracle/Skater,UPL-1.0,2017-01-26 05:45:42.000,2022-08-09 20:28:48.000000,2022-02-11 18:01:55,169.0,67.0,97.0,1037.0,,Python Library for Model Interpretation/Explanations.,36.0,17,False,2018-09-21 06:46:11,1.1.2,15.0,skater,conda-forge/skater,,,,,,https://pypi.org/project/skater,1520.0,2331.0,https://anaconda.org/conda-forge/skater,2021-11-15 19:51:51.883,51094.0,,,,,3.0,,,,,,,,,,,,,,,,
730,Bounter,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2021-09-19 00:43:46.000000,2021-05-24 07:29:54,44.0,16.0,9.0,939.0,156.0,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,8.0,17,False,2022-02-18 13:23:55,1.1.1,4.0,bounter,,,,,26.0,26.0,https://pypi.org/project/bounter,142.0,142.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
