,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
680,TreeInterpreter,andosa/treeinterpreter,,interpretability,https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21.000000,2021-02-28 18:33:06.000000,2021-02-28 18:33:06.000000,131.0,19.0,4.0,676.0,37.0,,11.0,18,False,,,,treeinterpreter,,,,['sklearn'],157.0,157.0,https://pypi.org/project/treeinterpreter,235748.0,235748.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
681,RLax,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000000,2021-08-13 16:18:12.000000,2021-07-08 18:27:05.000000,49.0,4.0,6.0,660.0,118.0,,12.0,18,False,2021-07-08 18:31:19.000000,0.0.4,1.0,rlax,,,,['jax'],23.0,23.0,https://pypi.org/project/rlax,1163.0,1163.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
682,bambi,bambinos/bambi,,probabilistics,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000000,2021-08-18 15:14:37.000000,2021-08-18 15:11:51.000000,59.0,25.0,167.0,660.0,,BAyesian Model-Building Interface (Bambi) in Python.,20.0,18,True,2021-08-09 16:52:05.000000,0.6.0,9.0,bambi,,,,,13.0,13.0,https://pypi.org/project/bambi,623.0,623.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
683,Orbit,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000000,2021-08-19 05:34:13.000000,2021-08-05 05:28:44.000000,47.0,33.0,201.0,644.0,663.0,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,11.0,18,False,2021-08-02 22:14:19.000000,1.0.15,13.0,orbit-ml,,,,,4.0,4.0,https://pypi.org/project/orbit-ml,4659.0,4659.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
684,vecstack,vecxoz/vecstack,,others,https://github.com/vecxoz/vecstack,https://github.com/vecxoz/vecstack,,2016-11-08 13:23:21.000000,2020-09-14 08:31:07.000000,2019-10-30 09:27:48.000000,70.0,,37.0,628.0,189.0,Python package for stacking (machine learning technique).,,18,False,2019-08-12 16:09:01.000000,0.4.0,5.0,vecstack,,,,,145.0,145.0,https://pypi.org/project/vecstack,1834.0,1834.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
685,pdpipe,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,,2017-01-24 20:37:22.000000,2021-08-18 12:06:14.000000,2021-08-18 12:05:57.000000,28.0,7.0,15.0,615.0,345.0,Easy pipelines for pandas DataFrames.,8.0,18,False,2021-02-23 19:40:09.000000,0.0.51,15.0,pdpipe,,,,['pandas'],34.0,34.0,https://pypi.org/project/pdpipe,2029.0,2029.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
686,deeplift,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000000,2020-11-11 19:56:24.000000,2020-11-11 19:56:23.000000,128.0,29.0,47.0,553.0,551.0,Public facing deeplift repo.,11.0,18,True,,,21.0,deeplift,,,,,49.0,49.0,https://pypi.org/project/deeplift,589.0,589.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
687,TF Compression,tensorflow/compression,,tensorflow-utils,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000000,2021-06-12 08:59:39.000000,2021-06-12 08:54:12.000000,178.0,1.0,67.0,517.0,173.0,Data compression in TensorFlow.,10.0,18,True,2021-05-14 00:38:32.000000,2.2,11.0,tensorflow-compression,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-compression,839.0,839.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
688,Vulkan Kompute,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000000,2021-07-25 17:45:59.000000,2021-07-25 17:45:59.000000,37.0,54.0,96.0,468.0,891.0,"General purpose GPU compute framework for cross vendor graphics cards (AMD, Qualcomm, NVIDIA & friends). Blazing fast,..",14.0,18,True,2021-03-14 16:03:43.000000,0.7.0,11.0,kp,,,,,2.0,2.0,https://pypi.org/project/kp,161.0,167.0,,,,,,,,3.0,75.0,,,,,,,,,KomputeProject/kompute,,,,,,
689,AutoViz,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000000,2021-07-01 13:32:50.000000,2021-07-01 13:32:23.000000,73.0,4.0,26.0,445.0,98.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",10.0,18,True,,,,autoviz,,,,,80.0,80.0,https://pypi.org/project/autoviz,3456.0,3456.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
690,pivottablejs,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25.000000,59.0,16.0,37.0,440.0,32.0,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",3.0,18,False,2018-01-15 18:11:51.000000,0.9.0,8.0,pivottablejs,,,,['jupyter'],180.0,180.0,https://pypi.org/project/pivottablejs,13825.0,13825.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,aequitas,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000000,2021-07-13 10:19:56.000000,2021-05-27 09:45:10.000000,76.0,33.0,21.0,410.0,857.0,Bias and Fairness Audit Toolkit.,16.0,18,True,,,,aequitas,,,,,77.0,77.0,https://pypi.org/project/aequitas,972.0,972.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
692,pydlm,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000000,2021-02-24 14:21:28.000000,2019-10-22 07:18:40.000000,86.0,35.0,8.0,399.0,362.0,A python library for Bayesian time series modeling.,6.0,18,False,,,,pydlm,,,,,22.0,22.0,https://pypi.org/project/pydlm,16870.0,16870.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
693,Baal,ElementAI/baal,,probabilistics,https://github.com/ElementAI/baal,https://github.com/ElementAI/baal,Apache-2.0,2019-09-30 20:16:26.000000,2021-08-18 17:42:54.000000,2021-08-16 13:30:28.000000,35.0,12.0,37.0,381.0,122.0,Using approximate bayesian posteriors in deep nets for active learning.,10.0,18,True,2021-08-03 18:26:58.000000,1.3.1,5.0,baal,,,,,9.0,9.0,https://pypi.org/project/baal,298.0,298.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
694,ploomber,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000000,2021-08-16 15:59:58.000000,2021-08-16 15:59:57.000000,10.0,50.0,263.0,378.0,1965.0,"Write maintainable, production-ready pipelines using Jupyter or your favorite text editor. Develop locally, deploy to..",6.0,18,True,,,,ploomber,,,,,13.0,13.0,https://pypi.org/project/ploomber,3534.0,3534.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
695,animatplot,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18.000000,34.0,13.0,16.0,378.0,178.0,A python package for animating plots build on matplotlib.,7.0,18,True,2019-03-05 21:32:47.000000,0.4.1,7.0,animatplot,conda-forge/animatplot,,,,25.0,25.0,https://pypi.org/project/animatplot,254.0,467.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460000,6402.0,,,,,3.0,,,,,,,,,,,,,,,,
696,DeepMatcher,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000000,2021-06-13 01:13:43.000000,2021-06-13 00:22:13.000000,83.0,53.0,22.0,360.0,176.0,Python package for performing Entity and Text Matching using Deep Learning.,7.0,18,True,,,,deepmatcher,,,,,14.0,14.0,https://pypi.org/project/deepmatcher,2563.0,2563.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
697,tick,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000000,2020-08-11 12:36:43.000000,2020-06-15 12:01:36.000000,80.0,54.0,161.0,355.0,413.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",16.0,18,False,2019-09-11 11:25:15.000000,0.6,5.0,tick,,,,,39.0,39.0,https://pypi.org/project/tick,1599.0,1602.0,,,,,,,,3.0,188.0,,,,,,,,,,,,,,,
698,DESlib,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000000,2021-07-25 18:34:49.000000,2021-04-09 04:41:45.000000,55.0,9.0,127.0,341.0,272.0,A Python library for dynamic classifier and ensemble selection.,13.0,18,True,,,,deslib,,,,['sklearn'],22.0,22.0,https://pypi.org/project/deslib,2433.0,2433.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
699,MXBoard,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000000,2020-01-24 23:21:56.000000,2020-01-24 23:21:55.000000,45.0,16.0,15.0,332.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,False,2018-05-22 20:20:50.000000,0.1.0,1.0,mxboard,,,,['mxnet'],117.0,117.0,https://pypi.org/project/mxboard,2638.0,2638.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
700,scikit-rebate,EpistasisLab/scikit-rebate,,others,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000000,2021-05-18 21:20:09.000000,2021-02-15 17:10:59.000000,59.0,13.0,19.0,327.0,283.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",13.0,18,True,,,,skrebate,,,,['sklearn'],142.0,142.0,https://pypi.org/project/skrebate,5284.0,5284.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
701,apricot,jmschrei/apricot,,others,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000000,2021-08-12 17:18:16.000000,2021-08-12 17:18:16.000000,32.0,3.0,17.0,326.0,169.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,3.0,18,True,2020-02-28 17:43:07.000000,0.5.0,1.0,apricot-select,,,,,20.0,20.0,https://pypi.org/project/apricot-select,500.0,500.0,,,,,,,,3.0,9.0,,,,,,,,,,,,,,,
702,vega,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000000,2021-08-11 21:51:27.565000,2021-08-02 08:17:20.000000,46.0,11.0,80.0,311.0,521.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,10.0,18,True,,,26.0,vega,conda-forge/vega,,,['jupyter'],,,https://pypi.org/project/vega,26425.0,33685.0,https://anaconda.org/conda-forge/vega,2021-08-11 21:51:27.565000,450179.0,,,,,3.0,,,,,,,,,,,,,,,,
703,scikit-tda,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000000,2021-08-03 00:22:58.000000,2021-08-03 00:21:54.000000,35.0,11.0,4.0,299.0,60.0,Topological Data Analysis for Python.,3.0,18,False,2021-08-03 00:22:58.000000,1.0.0,4.0,scikit-tda,,,,['sklearn'],21.0,21.0,https://pypi.org/project/scikit-tda,3991.0,3991.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
704,impyute,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000000,2020-06-12 21:08:40.000000,2019-10-05 20:39:08.000000,42.0,27.0,36.0,286.0,289.0,Data imputations library to preprocess datasets with missing data.,10.0,18,False,,,,impyute,,,,,112.0,112.0,https://pypi.org/project/impyute,2358.0,2358.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
705,Auto ViML,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000000,2021-07-25 14:31:18.000000,2021-07-25 14:30:59.000000,63.0,4.0,14.0,279.0,292.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,6.0,18,False,,,,autoviml,,,,,13.0,13.0,https://pypi.org/project/autoviml,1720.0,1720.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
706,somoclu,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000000,2021-06-14 00:58:58.000000,2021-06-14 00:58:58.000000,59.0,27.0,105.0,227.0,618.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",19.0,18,False,2018-03-01 21:46:38.000000,1.7.5,12.0,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,1278.0,2404.0,https://anaconda.org/conda-forge/somoclu,2020-10-13 18:39:07.609000,53138.0,,,,,3.0,1518.0,,,,,,,,,,,,,,,
707,model-card-toolkit,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000000,2021-08-19 03:44:24.000000,2021-08-10 07:00:45.000000,29.0,4.0,2.0,208.0,134.0,a tool that leverages rich metadata and lineage information in MLMD to build a model card.,11.0,18,False,2021-08-03 00:08:17.000000,1.0.0,3.0,model-card-toolkit,,,,,4.0,4.0,https://pypi.org/project/model-card-toolkit,329.0,329.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
708,pymap3d,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000000,2021-07-16 00:00:10.000000,2021-06-09 19:39:08.000000,57.0,2.0,24.0,207.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,8.0,18,False,2021-05-25 21:43:46.000000,2.7.0,48.0,pymap3d,conda-forge/pymap3d,,,,,,https://pypi.org/project/pymap3d,41807.0,42524.0,https://anaconda.org/conda-forge/pymap3d,2021-05-26 06:22:15.584000,12205.0,,,,,3.0,,,,,,,,,,,,,,,,
709,dbnd,databand-ai/dbnd,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000000,2021-08-19 13:52:46.000000,2021-08-19 13:17:18.000000,16.0,2.0,2.0,197.0,42.0,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,15.0,18,False,,,,dbnd,,,,,25.0,25.0,https://pypi.org/project/dbnd,97125.0,97125.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
710,Muda,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36.000000,34.0,5.0,44.0,193.0,293.0,A library for augmenting annotated audio data.,7.0,18,False,2019-11-15 15:46:12.000000,0.4.1,11.0,muda,,,,,12.0,12.0,https://pypi.org/project/muda,335.0,335.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
711,lazypredict,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000000,2021-07-13 17:13:10.000000,2021-07-13 17:13:10.000000,22.0,23.0,30.0,146.0,195.0,Lazy Predict help build a lot of basic models without much code and helps understand which models works better without..,14.0,18,False,,,,lazypredict,,,,['sklearn'],129.0,129.0,https://pypi.org/project/lazypredict,5447.0,5447.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
712,pyRDF2Vec,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000000,2021-07-05 07:13:02.000000,2021-07-05 07:12:54.000000,21.0,2.0,39.0,128.0,1136.0,Python Implementation and Extension of RDF2Vec.,5.0,18,False,2021-06-09 10:55:19.000000,0.2.3,6.0,pyrdf2vec,,,,,,,https://pypi.org/project/pyrdf2vec,181.0,181.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
713,PySlowFast,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000000,2021-08-19 05:53:59.000000,2021-08-19 05:53:57.000000,770.0,217.0,228.0,4075.0,156.0,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,24.0,17,True,,,,,,,,['pytorch'],4.0,4.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
714,DALI,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000000,2021-08-18 21:25:29.000000,2021-08-17 20:29:59.000000,416.0,125.0,871.0,3418.0,,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,62.0,17,True,2021-07-26 10:48:39.000000,1.4.0,42.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
715,ReAgent,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000000,2021-08-19 03:17:09.000000,2021-08-19 03:17:06.000000,416.0,22.0,75.0,2993.0,1281.0,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",106.0,17,True,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
716,BytePS,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000000,2021-08-11 22:41:14.000000,2021-08-11 22:41:09.000000,402.0,91.0,154.0,2927.0,422.0,A high performance and generic framework for distributed DNN training.,19.0,17,True,2020-02-19 23:44:20.000000,0.2,1.0,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,246.0,290.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1151.0,3.0,,,,,,,,,,,,,,,,
717,Spotlight,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000000,2020-11-15 08:21:28.000000,2020-02-09 21:03:48.000000,378.0,61.0,48.0,2552.0,299.0,Deep recommender models using PyTorch.,11.0,17,False,2019-09-08 10:19:53.000000,0.1.6,7.0,,maciejkula/spotlight,,,['pytorch'],,,,,127.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235000,6374.0,,,,,3.0,,,,,,,,,,,,,,,,
718,pdftabextract,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000000,2020-12-28 00:52:23.000000,2018-10-26 13:57:02.000000,336.0,3.0,18.0,1943.0,168.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,2.0,17,False,,,,pdftabextract,,,,,37.0,37.0,https://pypi.org/project/pdftabextract,595.0,595.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
719,Mara Pipelines,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000000,2021-07-10 15:56:16.000000,2021-03-08 23:02:33.000000,83.0,6.0,12.0,1757.0,134.0,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",16.0,17,True,2020-07-31 19:31:29.000000,3.1.1,7.0,mara-pipelines,,,,,7.0,7.0,https://pypi.org/project/mara-pipelines,87.0,87.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
720,lightseq,bytedance/lightseq,,nlp,https://github.com/bytedance/lightseq,https://github.com/bytedance/lightseq,,2019-12-06 08:25:24.000000,2021-08-19 12:51:11.000000,2021-08-19 12:40:38.000000,147.0,28.0,45.0,1599.0,159.0,LightSeq: A High Performance Library for Sequence Processing and Generation.,6.0,17,False,2021-08-19 12:51:11.000000,2.1.3,9.0,lightseq,,,,,,,https://pypi.org/project/lightseq,788.0,810.0,,,,,,,,3.0,447.0,,,,,,,,,,,,,,,
721,NeuroNER,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000000,2021-05-21 15:20:14.000000,2019-10-02 23:26:11.000000,442.0,81.0,67.0,1564.0,132.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,17,False,2019-03-13 20:28:15.000000,1.0-dev2,1.0,pyneuroner,,,,,13.0,13.0,https://pypi.org/project/pyneuroner,217.0,217.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
722,keepsake,replicate/keepsake,,ml-experiments,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000000,2021-08-18 23:19:24.000000,2021-05-07 00:33:52.000000,57.0,111.0,64.0,1507.0,,Version control for machine learning.,16.0,17,True,2021-03-11 20:50:26.000000,0.4.2,7.0,keepsake,,,,,,,https://pypi.org/project/keepsake,971.0,971.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
723,Lambda Networks,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30.000000,152.0,12.0,15.0,1483.0,,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,17,True,2020-11-18 08:18:54.000000,0.4.0,11.0,lambda-networks,,,,['pytorch'],3.0,3.0,https://pypi.org/project/lambda-networks,226.0,226.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
724,Antialiased CNNs,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000000,2021-03-01 18:01:57.000000,2020-10-22 19:40:07.000000,181.0,9.0,31.0,1406.0,238.0,pip install antialiased-cnns to improve stability and accuracy.,6.0,17,False,2020-10-23 22:45:52.000000,0.3,4.0,antialiased-cnns,,,,['pytorch'],2.0,2.0,https://pypi.org/project/antialiased-cnns,2102.0,2102.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
725,Xcessiv,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15.000000,106.0,21.0,13.0,1257.0,316.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,17,False,2017-08-21 00:53:25.000000,0.5.1,20.0,xcessiv,,,,,1.0,1.0,https://pypi.org/project/xcessiv,155.0,155.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
726,zenml,maiot-io/zenml,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000000,2021-08-18 15:36:09.000000,2021-08-16 09:52:35.000000,68.0,9.0,32.0,1252.0,,ZenML : MLOps framework to create reproducible ML pipelines for production machine learning.,13.0,17,True,2021-06-07 07:09:13.000000,0.3.8,13.0,zenml,,,,,1.0,1.0,https://pypi.org/project/zenml,253.0,253.0,,,,,,,,3.0,,,,,,,,,,zenml-io/zenml,,,,,,
727,sklearn-porter,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,MIT,2016-06-22 22:21:34.000000,2021-06-01 22:52:09.000000,2019-12-18 13:31:50.000000,136.0,36.0,29.0,1078.0,699.0,"Transpile trained scikit-learn estimators to C, Java, JavaScript and others.",11.0,17,False,2019-01-20 13:14:03.000000,0.7.2,15.0,sklearn-porter,,,,['sklearn'],,,https://pypi.org/project/sklearn-porter,449.0,449.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
728,Fiber,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000000,2021-06-30 02:02:42.000000,2021-03-15 07:00:08.000000,99.0,16.0,8.0,926.0,66.0,Distributed Computing for AI Made Simple.,5.0,17,True,,,,fiber,,,,,28.0,28.0,https://pypi.org/project/fiber,1271.0,1271.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
729,advertorch,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000000,2021-08-13 05:19:49.000000,2021-07-30 15:59:28.000000,148.0,14.0,32.0,906.0,273.0,A Toolbox for Adversarial Robustness Research.,18.0,17,False,,,,advertorch,,,,['pytorch'],47.0,47.0,https://pypi.org/project/advertorch,912.0,912.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
730,ecco,jalammar/ecco,,interpretability,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000000,2021-08-02 09:18:24.000000,2021-08-02 09:18:22.000000,52.0,11.0,9.0,867.0,,Visualize and explore NLP language models. Ecco creates interactive visualizations directly in Jupyter notebooks..,3.0,17,True,2021-08-02 08:47:48.000000,0.0.15,7.0,ecco,,,,['pytorch'],3.0,3.0,https://pypi.org/project/ecco,321.0,321.0,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,
