,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
766,Xcessiv,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,106.0,21.0,13.0,1263.0,316.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,16,False,2017-08-21 00:53:25,0.5.1,20.0,xcessiv,,,,,1.0,1.0,https://pypi.org/project/xcessiv,36.0,36.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
767,AdvBox,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2022-06-21 21:26:28.000000,2022-05-15 02:19:26,245.0,8.0,30.0,1247.0,376.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,16,True,,,,advbox,,,,,,,https://pypi.org/project/advbox,27.0,27.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
768,Tez,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2022-07-09 09:41:06.000000,2022-07-09 09:41:02,135.0,18.0,17.0,1084.0,,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,2.0,16,True,2021-08-16 18:42:17,0.1.8,1.0,tez,,,,['pytorch'],33.0,33.0,https://pypi.org/project/tez,2254.0,2254.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
769,cuGraph,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2022-07-28 14:40:15.000000,2022-07-28 11:54:42,206.0,107.0,767.0,1049.0,,cuGraph - RAPIDS Graph Analytics Library.,89.0,16,True,2022-07-12 16:29:17,22.06.01,20.0,cugraph,,,,,,,https://pypi.org/project/cugraph,102.0,102.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
770,torchsde,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38,109.0,10.0,41.0,1020.0,157.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,5.0,16,True,2021-01-05 18:31:38,0.2.4,4.0,,,,,['pytorch'],17.0,17.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
771,iNNvestigate,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2022-06-23 16:28:21.000000,2022-06-23 16:28:21,221.0,64.0,167.0,1001.0,1063.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,16,True,,,,innvestigate,,,,['tensorflow'],,,https://pypi.org/project/innvestigate,396.0,396.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
772,Databolt Flow,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2021-10-06 00:53:28.000000,2021-09-28 02:59:00,71.0,10.0,13.0,942.0,266.0,Python library for building highly effective data science workflows.,12.0,16,True,,,,d6tflow,,,,,20.0,20.0,https://pypi.org/project/d6tflow,294.0,294.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
773,FlashTorch,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2022-06-20 04:19:57.000000,2021-04-27 11:10:20,84.0,9.0,22.0,681.0,127.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,16,False,2020-05-29 14:39:38,0.1.3,5.0,flashtorch,,,,['pytorch'],10.0,10.0,https://pypi.org/project/flashtorch,141.0,141.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
774,ThunderGBM,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2021-11-23 01:55:15.000000,2021-01-05 04:22:15,82.0,36.0,37.0,627.0,606.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,16,False,2019-05-07 08:47:56,0.3.2,3.0,thundergbm,,,,,,,https://pypi.org/project/thundergbm,190.0,190.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
775,kglib,vaticle/kglib,,graph,https://github.com/vaticle/typedb-ml,https://github.com/vaticle/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2022-07-28 14:41:14.000000,2022-07-28 12:13:13,89.0,10.0,50.0,518.0,496.0,TypeDB-ML is the Machine Learning integrations library for TypeDB.,8.0,16,True,2020-08-19 15:32:49,0.2.2,7.0,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,17.0,22.0,,,,,,,,3.0,211.0,,,,,,vaticle/typedb-ml,,,,,,,,,
776,pyhsmm,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-04-10 20:18:08.000000,2020-08-24 17:03:59,160.0,36.0,60.0,517.0,1426.0,,13.0,16,False,,,,pyhsmm,,,,,25.0,25.0,https://pypi.org/project/pyhsmm,128.0,128.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
777,Pandas Summary,mouradmourafiq/pandas-summary,,data-containers,https://github.com/polyaxon/datatile,https://github.com/polyaxon/datatile,Apache-2.0,2016-03-25 21:59:32.000,2022-07-24 00:13:26.000000,2022-07-24 00:13:22,40.0,6.0,7.0,425.0,44.0,"A library for managing, validating, summarizing, and visualizing data.",8.0,16,True,,,,pandas-summary,,,,['pandas'],,,https://pypi.org/project/pandas-summary,49054.0,49054.0,,,,,,,,3.0,,,,,,,polyaxon/datatile,,,,,,,,,
778,quinn,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2022-04-24 17:37:43.000000,2021-02-09 04:48:07,46.0,14.0,10.0,346.0,110.0,pyspark methods to enhance developer productivity.,6.0,16,False,2017-10-17 03:04:48,0.2.0,1.0,quinn,,,,['spark'],,,https://pypi.org/project/quinn,748831.0,748831.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
779,pdvega,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,31.0,16.0,10.0,341.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,False,,,,pdvega,,,,,67.0,67.0,https://pypi.org/project/pdvega,44.0,44.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
780,datmo,datmo/datmo,,ml-experiments,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000,2022-06-21 21:41:58.000000,2019-11-29 00:48:44,28.0,27.0,150.0,341.0,1051.0,Open source production model management tool for data scientists.,6.0,16,False,,,,datmo,,,,,5.0,5.0,https://pypi.org/project/datmo,209.0,209.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
781,fastT5,Ki6an/fastT5,,nlp,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000,2022-04-05 03:22:22.000000,2022-04-05 03:21:24,35.0,10.0,37.0,320.0,38.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,5.0,16,True,,,,fastt5,,,,,20.0,20.0,https://pypi.org/project/fastt5,1733.0,1733.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
782,textpipe,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,23.0,15.0,25.0,297.0,371.0,Textpipe: clean and extract metadata from text.,28.0,16,False,,,,textpipe,,,,,8.0,8.0,https://pypi.org/project/textpipe,694.0,694.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
783,launchpad,deepmind/launchpad,,distributed-ml,https://github.com/deepmind/launchpad,https://github.com/deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000,2022-07-28 05:22:20.000000,2022-07-28 05:21:36,20.0,4.0,19.0,272.0,303.0,,19.0,16,False,,,,dm-launchpad,,,,['tensorflow'],21.0,21.0,https://pypi.org/project/dm-launchpad,6677.0,6677.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
784,skggm,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2022-03-11 01:14:19.000000,2022-03-11 01:14:19,36.0,28.0,47.0,205.0,691.0,Scikit-learn compatible estimation of general graphical models.,6.0,16,False,2018-09-12 01:11:31,0.2.8,6.0,skggm,,,,['sklearn'],8.0,8.0,https://pypi.org/project/skggm,60.0,60.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
785,Parfit,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37,25.0,6.0,5.0,200.0,127.0,"A package for parallelizing the fit and flexibly scoring of sklearn machine learning models, with visualization..",4.0,16,False,,,,parfit,,,,['sklearn'],13.0,13.0,https://pypi.org/project/parfit,5363.0,5363.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
786,steppy,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34,33.0,13.0,50.0,134.0,69.0,"Lightweight, Python library for fast and reproducible experimentation.",5.0,16,False,2018-11-23 09:48:51,0.1.16,16.0,steppy,,,,,46.0,46.0,https://pypi.org/project/steppy,56.0,56.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
787,Feature Engine,solegalli/feature_engine,,others,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639,2022-06-14 07:05:45.491000,2021-08-06 12:03:40,7.0,,,22.0,,Feature engineering package with sklearn like functionality.,24.0,16,False,,,13.0,feature_engine,conda-forge/feature_engine,,,,,,https://pypi.org/project/feature_engine,102710.0,103248.0,https://anaconda.org/conda-forge/feature_engine,2022-06-14 07:05:45.491,12395.0,,,,,3.0,,,,,,,,,,,,,,,,
788,DeepMind Lab,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,,2016-11-30 13:41:26.000,2022-06-09 15:33:29.000000,2022-06-09 15:33:29,1329.0,55.0,162.0,6722.0,494.0,A customisable 3D platform for agent-based AI research.,8.0,15,False,2020-12-07 11:26:33,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
789,graph-nets,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2020-12-04 17:43:48.000000,2020-12-04 17:43:47,768.0,3.0,120.0,5150.0,47.0,Build Graph Nets in Tensorflow.,10.0,15,False,,,,graph-nets,,,,['tensorflow'],,,https://pypi.org/project/graph-nets,1066.0,1066.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
790,PySlowFast,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2022-07-23 07:47:27.000000,2022-07-14 18:48:19,951.0,275.0,254.0,4972.0,,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,27.0,15,True,,,,,,,,['pytorch'],9.0,9.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
791,Euler,alibaba/euler,,graph,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000,2022-06-26 20:58:20.000000,2020-07-29 05:53:01,549.0,214.0,102.0,2781.0,8.0,A distributed graph deep learning framework.,3.0,15,False,2020-07-07 02:24:18,2.0.0,2.0,euler-gl,,,,['tensorflow'],,,https://pypi.org/project/euler-gl,12.0,12.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
792,micrograd,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2021-06-24 12:28:13.000000,2020-04-18 19:15:25,173.0,2.0,3.0,2143.0,24.0,A tiny scalar-valued autograd engine and a neural net library on top of it with PyTorch-like API.,2.0,15,False,,,,micrograd,,,,['pytorch'],7.0,7.0,https://pypi.org/project/micrograd,185.0,185.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
793,pycls,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2022-07-12 01:15:33.000000,2022-07-12 01:13:05,227.0,22.0,56.0,1974.0,,"Codebase for Image Classification Research, written in PyTorch.",17.0,15,True,2021-05-21 00:29:47,0.2,2.0,,,,,['pytorch'],6.0,6.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
794,automl-gs,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,162.0,24.0,6.0,1788.0,102.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,15,False,2019-04-05 06:51:04,0.2.1,2.0,automl_gs,,,,,,,https://pypi.org/project/automl_gs,18.0,18.0,,,,,,,,3.0,29.0,,,,,,,,,,,,,,,
795,BlazingSQL,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2022-03-08 21:17:32.000000,2021-09-30 21:51:09,169.0,127.0,586.0,1761.0,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",49.0,15,True,2021-08-16 15:40:43,21.08.00,19.0,,blazingsql/blazingsql-protocol,,,,,,,,28.0,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621,953.0,,,,,3.0,,,,,,,,,,,,,,,,
796,NeuroNER,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000,2022-06-21 21:47:21.000000,2019-10-02 23:26:11,456.0,82.0,67.0,1621.0,132.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,15,False,2019-03-13 20:28:15,1.0-dev2,1.0,pyneuroner,,,,,,,https://pypi.org/project/pyneuroner,70.0,70.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
797,riko,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:01:39.000000,2021-12-28 23:01:31,67.0,21.0,8.0,1588.0,1269.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,15,True,,,,riko,,,,,,,https://pypi.org/project/riko,90.0,90.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
798,Advisor,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31,259.0,19.0,13.0,1470.0,165.0,Open-source implementation of Google Vizier for hyper parameters tuning.,11.0,15,False,,,,advisor,,tobegit3hub/advisor,,,,,https://pypi.org/project/advisor,23.0,51.0,,,,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1667.0,3.0,,,,,,,,,,,,,,,,
799,Fiber,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2022-06-22 04:12:10.000000,2021-03-15 07:00:08,108.0,16.0,8.0,976.0,66.0,Distributed Computing for AI Made Simple.,5.0,15,False,,,,fiber,,,,,41.0,41.0,https://pypi.org/project/fiber,61.0,61.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
800,XAI,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12,123.0,2.0,7.0,833.0,91.0,XAI - An eXplainability toolbox for machine learning.,3.0,15,True,2021-10-30 06:35:19,0.1.0,1.0,xai,,,,,18.0,18.0,https://pypi.org/project/xai,124.0,124.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
801,MedicalTorch,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000,2022-04-01 08:52:48.000000,2021-04-16 18:50:54,114.0,13.0,9.0,784.0,57.0,A medical imaging framework for Pytorch.,8.0,15,False,2018-11-24 00:33:11,0.2,1.0,medicaltorch,,,,['pytorch'],12.0,12.0,https://pypi.org/project/medicaltorch,233.0,233.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
802,Translate,pytorch/translate,,nlp,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000,2022-06-10 23:07:53.000000,2022-06-10 23:04:56,176.0,11.0,27.0,756.0,813.0,Translate - a PyTorch Language Library.,87.0,15,True,,,,pytorch-translate,,,,['pytorch'],,,https://pypi.org/project/pytorch-translate,5.0,5.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
803,Anchor,marcotcr/anchor,,interpretability,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000,2022-07-19 18:09:12.000000,2022-07-19 18:08:39,98.0,19.0,51.0,711.0,47.0,Code for High-Precision Model-Agnostic Explanations paper.,10.0,15,True,,,,anchor_exp,,,,,,,https://pypi.org/project/anchor_exp,1126.0,1126.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
804,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,89.0,32.0,84.0,692.0,1096.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,15,False,2019-08-06 09:09:45,3.0.0,16.0,hyperparameter-hunter,,,,,,,https://pypi.org/project/hyperparameter-hunter,41.0,48.0,,,,,,,,3.0,331.0,,,,,,,,,,,,,,,
805,NeoML,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2022-07-27 15:36:10.000000,2022-07-25 14:05:49,110.0,15.0,47.0,686.0,726.0,Machine learning framework for both deep learning and traditional algorithms.,31.0,15,True,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
806,pytorch_tabular,manujosephv/pytorch_tabular,,tabular,https://github.com/manujosephv/pytorch_tabular,https://github.com/manujosephv/pytorch_tabular,MIT,2020-12-15 07:17:03.000,2022-06-14 09:21:13.000000,2022-06-07 10:14:23,69.0,20.0,46.0,673.0,,A standard framework for modelling Deep Learning Models for tabular data.,10.0,15,True,,,2.0,pytorch_tabular,,,,['pytorch'],,,https://pypi.org/project/pytorch_tabular,1967.0,1967.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
807,nboost,koursaros-ai/nboost,,nlp,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25,64.0,29.0,50.0,626.0,1336.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,15,False,,,,nboost,,,,,3.0,3.0,https://pypi.org/project/nboost,91.0,91.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
808,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2021-11-15 17:46:29.000000,2019-10-21 07:52:07,49.0,9.0,15.0,623.0,46.0,Log TensorBoard events without touching TensorFlow.,5.0,15,False,,,,tensorboard_logger,,,,,,,https://pypi.org/project/tensorboard_logger,58878.0,58878.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
809,SKLL,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2022-07-14 22:46:04.000000,2021-12-21 20:03:06,64.0,31.0,365.0,526.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,37.0,15,False,2021-12-21 20:12:29,3.0,65.0,skll,,,,['sklearn'],38.0,38.0,https://pypi.org/project/skll,234.0,234.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,,,
810,LOFO,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2022-04-27 12:35:27.000000,2022-04-27 12:35:27,55.0,2.0,16.0,480.0,27.0,Leave One Feature Out Importance.,3.0,15,True,,,,lofo-importance,,,,,19.0,19.0,https://pypi.org/project/lofo-importance,517.0,517.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
811,bodywork-core,bodywork-ml/bodywork-core,,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000,2022-07-05 23:22:23.000000,2022-07-04 09:38:06,17.0,20.0,57.0,378.0,946.0,"ML pipeline orchestration and model deployments on Kubernetes, made really easy.",4.0,15,False,,,,bodywork,,,,,10.0,10.0,https://pypi.org/project/bodywork,719.0,719.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
812,TextBox,RUCAIBox/TextBox,,nlp,https://github.com/RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,MIT,2020-11-08 07:35:46.000,2022-07-27 15:26:40.000000,2022-07-06 09:57:19,65.0,3.0,17.0,367.0,,TextBox is an open-source library for building text generation system.,14.0,15,True,2021-04-15 13:39:28,0.2.1,2.0,textbox,,,,,5.0,5.0,https://pypi.org/project/textbox,41.0,41.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
813,scikit-rebate,EpistasisLab/scikit-rebate,,others,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000,2021-12-29 00:49:30.000000,2021-02-15 17:10:59,65.0,13.0,19.0,361.0,283.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",13.0,15,False,,,,skrebate,,,,['sklearn'],,,https://pypi.org/project/skrebate,2233.0,2233.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
814,scikit-tda,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2022-03-13 16:33:15.000000,2022-03-13 16:33:15,44.0,15.0,4.0,357.0,64.0,Topological Data Analysis for Python.,4.0,15,False,2021-08-03 00:22:58,1.0.0,4.0,scikit-tda,,,,['sklearn'],33.0,33.0,https://pypi.org/project/scikit-tda,1050.0,1050.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
815,tfdeploy,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000,2021-01-08 09:52:54.000000,2021-01-08 09:52:49,36.0,11.0,23.0,348.0,170.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,15,False,2016-12-23 10:46:31,0.3.3,10.0,tfdeploy,,,,['tensorflow'],,,https://pypi.org/project/tfdeploy,26.0,26.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
816,interpret-text,interpretml/interpret-text,,interpretability,https://github.com/interpretml/interpret-text,https://github.com/interpretml/interpret-text,MIT,2019-09-04 16:39:48.000,2022-07-21 00:52:17.000000,2021-12-06 17:38:41,57.0,35.0,16.0,326.0,146.0,A library that incorporates state-of-the-art explainers for text-based machine learning models and visualizes the..,17.0,15,True,2021-12-07 15:12:02,0.1.3,3.0,interpret-text,,,,['jupyter'],,,https://pypi.org/project/interpret-text,84.0,84.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
817,Julius,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-01-28 09:28:20.000000,2022-01-28 09:27:02,17.0,,9.0,279.0,,Fast PyTorch based DSP for audio and 1D signals.,2.0,15,False,,,,julius,,,,['pytorch'],112.0,112.0,https://pypi.org/project/julius,47388.0,47388.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
818,DeepGraph,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000,2022-04-19 08:20:13.909000,2021-06-14 10:58:10,38.0,9.0,5.0,259.0,162.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,15,False,2020-10-01 13:20:38,0.2.3,12.0,deepgraph,conda-forge/deepgraph,,,['pandas'],5.0,5.0,https://pypi.org/project/deepgraph,331.0,2526.0,https://anaconda.org/conda-forge/deepgraph,2022-04-19 08:20:13.909,129533.0,,,,,3.0,,,,,,,,,,,,,,,,
819,tsaug,arundo/tsaug,,time-series-data,https://github.com/arundo/tsaug,https://github.com/arundo/tsaug,Apache-2.0,2019-09-27 00:38:05.000,2020-04-17 02:55:58.000000,2020-04-17 02:46:38,30.0,8.0,3.0,250.0,10.0,A Python package for time series augmentation.,4.0,15,False,2020-04-17 02:49:57,0.2.1,4.0,tsaug,,,,,,,https://pypi.org/project/tsaug,1389.0,1389.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
820,NeuralQA,victordibia/neuralqa,,nlp,https://github.com/victordibia/neuralqa,https://github.com/victordibia/neuralqa,MIT,2020-05-19 03:55:56.000,2022-07-21 06:56:01.000000,2020-12-16 17:41:37,30.0,20.0,8.0,218.0,312.0,NeuralQA: A Usable Library for Question Answering on Large Datasets with BERT.,3.0,15,False,,,,neuralqa,,,,,4.0,4.0,https://pypi.org/project/neuralqa,66.0,66.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
