,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,updated_github_id,snap_id,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
677,sklearn-deap,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000000,2021-07-30 15:07:28.000000,2021-07-30 15:06:27.000000,109.0,15.0,34.0,654.0,104.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,22.0,17,True,2021-07-30 15:07:28.000000,0.3.0,14.0,sklearn-deap,,,,['sklearn'],29.0,29.0,https://pypi.org/project/sklearn-deap,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
678,Torchbearer,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57.000000,68.0,8.0,237.0,613.0,430.0,torchbearer: A model fitting library for PyTorch.,13.0,17,True,2020-01-31 14:07:22.000000,0.5.3,24.0,torchbearer,,,,['pytorch'],54.0,54.0,https://pypi.org/project/torchbearer,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
679,Tensor Sensor,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000000,2021-10-07 19:48:37.000000,2021-10-07 19:48:33.000000,30.0,9.0,14.0,595.0,205.0,"The goal of this library is to generate more helpful exception messages for matrix algebra expressions for numpy,..",3.0,17,True,2021-09-27 20:11:58.000000,0.1.3,14.0,tensor-sensor,,,,['pytorch'],5.0,5.0,https://pypi.org/project/tensor-sensor,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
680,baikal,alegonz/baikal,,others,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000000,2021-04-18 08:09:10.000000,2021-04-11 07:50:00.000000,27.0,4.0,14.0,583.0,405.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,17,True,,,7.0,baikal,conda-forge/cython-blis,,,,3.0,3.0,https://pypi.org/project/baikal,404.0,33519.0,https://anaconda.org/conda-forge/cython-blis,2021-01-31 09:13:47.685000,1026590.0,,,,,3.0,,,,,,,,,,,,,,,,
681,combo,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000000,2021-10-02 13:57:54.000000,2021-10-02 13:57:52.000000,91.0,9.0,3.0,544.0,207.0,(AAAI' 20) A Python Toolbox for Machine Learning Model Combination.,,17,True,2020-02-19 02:11:55.000000,V0.1.0,1.0,combo,,,,"['sklearn', 'xgboost']",406.0,406.0,https://pypi.org/project/combo,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
682,pyhsmm,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000000,2020-09-29 20:58:26.000000,2020-08-24 17:03:59.000000,158.0,34.0,60.0,501.0,1426.0,,13.0,17,False,,,,pyhsmm,,,,,21.0,21.0,https://pypi.org/project/pyhsmm,179.0,179.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
683,Poutyne,GRAAL-Research/poutyne,,pytorch-utils,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000000,2021-10-09 18:42:22.000000,2021-09-12 14:24:55.000000,51.0,6.0,38.0,497.0,596.0,A simplified framework and utilities for PyTorch.,16.0,17,False,2021-08-27 21:31:18.000000,1.6,23.0,poutyne,,,,['pytorch'],69.0,69.0,https://pypi.org/project/poutyne,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
684,seglearn,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000000,2021-03-12 17:13:13.000000,2021-03-12 17:12:50.000000,51.0,5.0,23.0,475.0,268.0,Python module for machine learning time series:.,13.0,17,True,,,,seglearn,,,,,10.0,10.0,https://pypi.org/project/seglearn,1707.0,1707.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
685,Baal,ElementAI/baal,,probabilistics,https://github.com/ElementAI/baal,https://github.com/ElementAI/baal,Apache-2.0,2019-09-30 20:16:26.000000,2021-10-13 22:33:08.000000,2021-10-12 17:44:28.000000,43.0,12.0,42.0,440.0,138.0,Library to enable Bayesian active learning in your research or labeling work.,11.0,17,True,2021-10-12 17:54:54.000000,1.4.0,6.0,baal,,,,,,,https://pypi.org/project/baal,450.0,450.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
686,BioPandas,rasbt/biopandas,,others,https://github.com/rasbt/biopandas,https://github.com/rasbt/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000000,2021-09-24 00:11:37.000000,2021-09-24 00:11:37.000000,86.0,15.0,24.0,385.0,,Working with molecular structures in pandas DataFrames.,8.0,17,True,2021-08-30 11:48:10.000000,0.2.9,12.0,biopandas,conda-forge/biopandas,,,['pandas'],,,https://pypi.org/project/biopandas,1872.0,3388.0,https://anaconda.org/conda-forge/biopandas,2021-08-31 18:19:35.536000,87936.0,,,,,3.0,,,,,,,,,,,,,,,,
687,MedPy,loli/medpy,,medical-data,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000000,2020-05-01 15:25:39.000000,2020-05-01 15:25:38.000000,110.0,11.0,67.0,369.0,324.0,Medical image processing in Python.,13.0,17,False,2019-02-14 17:09:49.000000,0.4.0,5.0,MedPy,,,,,400.0,400.0,https://pypi.org/project/MedPy,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
688,carefree-learn,carefree0910/carefree-learn,,tabular,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000000,2021-10-14 09:17:09.000000,2021-10-14 09:17:02.000000,24.0,,80.0,352.0,194.0,Deep Learning PyTorch.,,17,True,2021-04-09 01:12:31.000000,0.1.16,17.0,carefree-learn,,,,['pytorch'],2.0,2.0,https://pypi.org/project/carefree-learn,225.0,225.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
689,Sherpa,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,,2018-05-16 21:41:54.000000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48.000000,46.0,13.0,41.0,301.0,823.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,17,False,2020-07-31 05:29:09.000000,1.0.7,4.0,parameter-sherpa,,,,,15.0,15.0,https://pypi.org/project/parameter-sherpa,432.0,432.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
690,Auto ViML,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000000,2021-07-25 14:31:18.000000,2021-07-25 14:30:59.000000,69.0,4.0,14.0,300.0,292.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,6.0,17,True,,,,autoviml,,,,,15.0,15.0,https://pypi.org/project/autoviml,1815.0,1815.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,textpipe,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53.000000,22.0,15.0,25.0,294.0,371.0,Textpipe: clean and extract metadata from text.,28.0,17,False,,,,textpipe,,,,,7.0,7.0,https://pypi.org/project/textpipe,1421.0,1421.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
692,Brainiak,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000000,2021-05-28 01:21:58.000000,2021-05-28 01:21:58.000000,118.0,67.0,121.0,254.0,393.0,Brain Imaging Analysis Kit.,33.0,17,False,,,,brainiak,,brainiak/brainiak,,,14.0,14.0,https://pypi.org/project/brainiak,186.0,195.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,644.0,3.0,,,,,,,,,,,,,,,,
693,somoclu,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000000,2021-06-14 00:58:58.000000,2021-06-14 00:58:58.000000,61.0,26.0,106.0,227.0,618.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",19.0,17,False,2018-03-01 21:46:38.000000,1.7.5,12.0,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,,1115.0,https://anaconda.org/conda-forge/somoclu,2020-10-13 18:39:07.609000,54851.0,,,,,3.0,1527.0,,,,,,,,,,,,,,,
694,Muda,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36.000000,34.0,5.0,44.0,195.0,293.0,A library for augmenting annotated audio data.,7.0,17,False,2019-11-15 15:46:12.000000,0.4.1,11.0,muda,,,,,12.0,12.0,https://pypi.org/project/muda,145.0,145.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
695,skggm,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000000,2021-10-01 04:11:05.000000,2020-12-24 05:43:15.000000,34.0,28.0,47.0,186.0,691.0,Scikit-learn compatible estimation of general graphical models.,5.0,17,False,2018-09-12 01:11:31.000000,0.2.8,6.0,skggm,,,,['sklearn'],8.0,8.0,https://pypi.org/project/skggm,107.0,107.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
696,Larq Compute Engine,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000000,2021-09-08 13:40:14.000000,2021-09-08 13:29:32.000000,26.0,23.0,102.0,170.0,,Highly optimized inference engine for Binarized Neural Networks.,17.0,17,False,2021-09-08 13:40:14.000000,0.6.2,15.0,larq-compute-engine,,,,,4.0,4.0,https://pypi.org/project/larq-compute-engine,529.0,544.0,,,,,,,,3.0,302.0,,,,,,,,,,,,,,,
697,PyStan,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094000,2021-10-06 01:05:07.000000,2021-10-06 01:03:57.000000,28.0,8.0,147.0,125.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",9.0,17,False,,,9.0,pystan,conda-forge/pystan,,,,,,https://pypi.org/project/pystan,1524586.0,1547641.0,https://anaconda.org/conda-forge/pystan,2021-09-21 02:32:24.465000,1268066.0,,,,,3.0,,,,,,,,,,,,,,,,
698,nvidia-ml-py3,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09.000000,15.0,2.0,,69.0,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,17,False,,,,nvidia-ml-py3,,,,,4213.0,4213.0,https://pypi.org/project/nvidia-ml-py3,531058.0,531058.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
699,DE⫶TR,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000000,2021-10-08 08:37:51.000000,2021-10-08 08:37:51.000000,1282.0,111.0,265.0,7689.0,42.0,End-to-End Object Detection with Transformers.,23.0,16,True,2020-06-29 16:41:01.000000,0.2,1.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
700,DeepMind Lab,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26.000000,2021-08-16 13:53:16.000000,2021-07-21 17:50:32.000000,1294.0,46.0,159.0,6551.0,488.0,A customisable 3D platform for agent-based AI research.,7.0,16,False,2020-12-07 11:26:33.000000,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
701,tinygrad,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000000,2021-09-17 06:17:41.000000,2021-08-06 14:58:13.000000,554.0,16.0,64.0,5015.0,562.0,You like pytorch? You like micrograd? You love tinygrad!.,50.0,16,True,,,,,,,,['pytorch'],1.0,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
702,MindsDB,mindsdb/mindsdb,,ml-frameworks,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,GPL-3.0,2018-08-02 17:56:45.000000,2021-10-14 14:20:20.000000,2021-10-05 13:27:03.000000,504.0,73.0,632.0,3989.0,,Predictive AI layer for existing databases.,57.0,16,False,2021-10-01 15:32:09.000000,2.54.0,70.0,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,cuML,rapidsai/cuml,,gpu-utilities,https://github.com/rapidsai/cuml,https://github.com/rapidsai/cuml,Apache-2.0,2018-10-11 15:45:35.000000,2021-10-14 14:24:06.000000,2021-10-13 16:10:04.000000,355.0,592.0,1257.0,2387.0,,cuML - RAPIDS Machine Learning Library.,142.0,16,True,2021-10-06 19:04:24.000000,21.10.00,15.0,cuml,,,,,,,https://pypi.org/project/cuml,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
704,GraphEmbedding,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000000,2021-10-08 04:42:07.000000,2020-10-18 09:32:47.000000,700.0,38.0,14.0,2319.0,28.0,Implementation and experiments of graph embedding algorithms.,8.0,16,True,,,,,,,,['sklearn'],12.0,12.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
705,cleanlab,cgnorthcutt/cleanlab,,others,https://github.com/cleanlab/cleanlab,https://github.com/cleanlab/cleanlab,AGPL-3.0,2018-05-11 01:55:21.000000,2021-06-06 01:28:39.000000,2021-06-06 01:28:39.000000,220.0,27.0,45.0,2309.0,808.0,The standard package for machine learning with noisy labels and finding mislabeled data. Works with most datasets and..,6.0,16,False,2021-04-18 19:52:49.000000,1.0,2.0,cleanlab,,,,,19.0,19.0,https://pypi.org/project/cleanlab,,,,,,,,,,3.0,,,,,,,,cleanlab/cleanlab,,,,,,,,
706,vissl,facebookresearch/vissl,,image,https://github.com/facebookresearch/vissl,https://github.com/facebookresearch/vissl,MIT,2020-04-09 19:40:33.000000,2021-10-13 15:22:11.000000,2021-10-13 15:22:09.000000,192.0,32.0,66.0,2081.0,,"VISSL is FAIR's library of extensible, modular and scalable components for SOTA Self-Supervised Learning with images.",29.0,16,True,2021-03-02 18:51:51.000000,0.1.5,2.0,vissl,,,,['pytorch'],1.0,1.0,https://pypi.org/project/vissl,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
707,textacy,chartbeat-labs/textacy,,nlp,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000000,2021-05-31 17:18:30.000000,2021-05-31 16:43:05.000000,221.0,34.0,210.0,1758.0,,"NLP, before and after spaCy.",31.0,16,False,2021-04-12 15:49:21.000000,0.11.0,27.0,textacy,conda-forge/textacy,,,,,,https://pypi.org/project/textacy,,1863.0,https://anaconda.org/conda-forge/textacy,2021-04-13 18:57:20.207000,98744.0,,,,,3.0,,,,,,,,,,,,,,,,
708,automl-gs,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14.000000,156.0,24.0,6.0,1754.0,102.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,2019-04-05 06:51:04.000000,0.2.1,2.0,automl_gs,,,,,,,https://pypi.org/project/automl_gs,44.0,44.0,,,,,,,,3.0,26.0,,,,,,,,,,,,,,,
709,pycls,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000000,2021-09-08 21:24:31.000000,2021-08-19 02:33:54.000000,195.0,19.0,53.0,1750.0,,"Codebase for Image Classification Research, written in PyTorch.",13.0,16,True,2021-05-21 00:29:47.000000,0.2,2.0,,,,,['pytorch'],4.0,4.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
710,fast-bert,utterworks/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000000,2021-09-23 12:14:23.000000,2021-08-31 13:59:28.000000,321.0,146.0,94.0,1668.0,,Super easy library for BERT based NLP models.,35.0,16,True,2020-07-09 12:05:40.000000,1.8.0,5.0,fast-bert,,,,,,,https://pypi.org/project/fast-bert,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
711,Lambda Networks,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30.000000,153.0,12.0,15.0,1493.0,,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,16,True,2020-11-18 08:18:54.000000,0.4.0,11.0,lambda-networks,,,,['pytorch'],3.0,3.0,https://pypi.org/project/lambda-networks,125.0,125.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
712,Antialiased CNNs,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000000,2021-09-29 18:48:52.000000,2021-09-29 18:48:52.000000,182.0,9.0,31.0,1431.0,239.0,pip install antialiased-cnns to improve stability and accuracy.,6.0,16,False,2020-10-23 22:45:52.000000,0.3,4.0,antialiased-cnns,,,,['pytorch'],7.0,7.0,https://pypi.org/project/antialiased-cnns,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
713,Xcessiv,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15.000000,105.0,21.0,13.0,1259.0,316.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,16,False,2017-08-21 00:53:25.000000,0.5.1,20.0,xcessiv,,,,,1.0,1.0,https://pypi.org/project/xcessiv,73.0,73.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
714,AdvBox,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000000,2021-09-08 00:05:01.000000,2021-05-03 22:51:52.000000,237.0,4.0,29.0,1159.0,375.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,16,True,,,,advbox,,,,,,,https://pypi.org/project/advbox,46.0,46.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
715,sklearn-porter,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,MIT,2016-06-22 22:21:34.000000,2021-06-01 22:52:09.000000,2019-12-18 13:31:50.000000,137.0,38.0,29.0,1091.0,699.0,"Transpile trained scikit-learn estimators to C, Java, JavaScript and others.",11.0,16,False,2019-01-20 13:14:03.000000,0.7.2,15.0,sklearn-porter,,,,['sklearn'],,,https://pypi.org/project/sklearn-porter,552.0,552.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
716,fastFM,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000000,2021-03-24 12:22:31.000000,2021-03-24 12:22:31.000000,186.0,46.0,60.0,943.0,297.0,fastFM: A Library for Factorization Machines.,20.0,16,False,2017-11-22 16:13:16.000000,0.2.11,10.0,fastfm,,,,,88.0,88.0,https://pypi.org/project/fastfm,,5.0,,,,,,,,3.0,401.0,,,,,,,,,,,,,,,
717,CrypTen,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000000,2021-10-13 02:18:31.000000,2021-10-13 02:18:29.000000,143.0,18.0,80.0,925.0,,A framework for Privacy Preserving Machine Learning.,25.0,16,True,2020-04-21 13:59:37.000000,0.1,1.0,crypten,,,,['pytorch'],11.0,11.0,https://pypi.org/project/crypten,839.0,839.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
718,DALEX,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000000,2021-10-09 11:25:25.000000,2021-10-09 11:18:43.000000,117.0,13.0,308.0,914.0,587.0,moDel Agnostic Language for Exploration and eXplanation.,20.0,16,False,2021-01-04 17:21:32.000000,1.0.0,3.0,dalex,,,,,20.0,20.0,https://pypi.org/project/dalex,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
719,iNNvestigate,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000000,2021-08-03 15:45:16.000000,2021-08-03 15:45:16.000000,192.0,67.0,158.0,902.0,943.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,16,True,,,,innvestigate,,,,['tensorflow'],,,https://pypi.org/project/innvestigate,345.0,345.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
720,cuGraph,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000000,2021-10-14 01:49:45.000000,2021-10-14 01:49:45.000000,156.0,60.0,640.0,824.0,,cuGraph - RAPIDS Graph Analytics Library.,68.0,16,True,2021-10-06 19:07:49.000000,21.10.00,15.0,cugraph,,,,,,,https://pypi.org/project/cugraph,140.0,140.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
721,torch-scatter,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000000,2021-09-16 06:07:04.000000,2021-09-16 06:07:03.000000,86.0,22.0,192.0,785.0,960.0,PyTorch Extension Library of Optimized Scatter Operations.,17.0,16,True,2021-07-28 16:25:17.000000,2.0.8,19.0,torch-scatter,,,,['pytorch'],,,https://pypi.org/project/torch-scatter,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
722,AstroML,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000000,2021-08-04 16:00:40.000000,2021-04-07 06:12:17.000000,261.0,52.0,84.0,778.0,,"Machine learning, statistics, and data mining for astronomy and astrophysics.",30.0,16,True,,,4.0,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,,517.0,https://anaconda.org/conda-forge/astroml,2020-02-16 04:18:54.678000,25897.0,,,,,3.0,,,,,,,,,,,,,,,,
723,TensorFrames,databricks/tensorframes,,distributed-ml,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000000,2021-08-25 14:58:55.000000,2019-11-15 21:43:53.000000,157.0,48.0,43.0,763.0,221.0,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark.,16.0,16,False,2018-11-16 20:50:02.000000,0.6.0,6.0,tensorframes,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorframes,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
724,madgrad,facebookresearch/madgrad,,pytorch-utils,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000000,2021-08-20 18:31:57.000000,2021-08-20 18:31:57.000000,50.0,,7.0,737.0,,MADGRAD Optimization Method.,,16,True,,,,madgrad,,,,['pytorch'],15.0,15.0,https://pypi.org/project/madgrad,1974.0,1974.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
725,Saliency,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000000,2021-07-28 22:22:28.000000,2021-07-28 22:22:27.000000,154.0,,26.0,725.0,79.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",14.0,16,True,,,,saliency,,,,['tensorflow'],18.0,18.0,https://pypi.org/project/saliency,591.0,591.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
726,Performer Pytorch,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000000,2021-10-03 15:11:36.000000,2021-08-21 17:28:24.000000,95.0,27.0,39.0,714.0,,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",4.0,16,True,2021-08-21 17:28:44.000000,1.1.0,76.0,performer-pytorch,,,,['pytorch'],30.0,30.0,https://pypi.org/project/performer-pytorch,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
727,DiCE,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000000,2021-10-14 00:12:33.000000,2021-10-10 11:22:06.000000,85.0,37.0,49.0,660.0,437.0,Generate Diverse Counterfactual Explanations for any machine learning model.,12.0,16,True,2021-09-27 06:59:35.000000,0.7.2,8.0,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
728,NeoML,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000000,2021-10-14 12:21:34.000000,2021-10-12 20:18:06.000000,93.0,23.0,21.0,651.0,459.0,Machine learning framework for both deep learning and traditional algorithms.,23.0,16,True,2021-06-22 05:25:53.000000,NeoML-master_2.0.5.0,2.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
