,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
698,Baal,ElementAI/baal,,probabilistics,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2022-05-20 13:12:25.000000,2022-05-20 13:12:25,54.0,19.0,57.0,602.0,176.0,Library to enable Bayesian active learning in your research or labeling work.,14.0,18,True,2022-05-03 12:50:35,1.6.0,10.0,baal,,,,,,,https://pypi.org/project/baal,711.0,711.0,,,,,,,,3.0,,,,,,,baal-org/baal,,,,,,,,,
699,baikal,alegonz/baikal,,others,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000,2022-05-11 10:03:15.285000,2021-04-11 07:50:00,27.0,4.0,14.0,594.0,405.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,18,False,,,11.0,baikal,conda-forge/cython-blis,,,,3.0,3.0,https://pypi.org/project/baikal,468.0,39506.0,https://anaconda.org/conda-forge/cython-blis,2022-05-11 10:03:15.285,1522509.0,,,,,3.0,,,,,,,,,,,,,,,,
700,N2,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44,64.0,11.0,22.0,519.0,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,18.0,18,False,2020-10-16 03:43:47,0.1.7,4.0,n2,,,,,23.0,23.0,https://pypi.org/project/n2,703.0,703.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
701,seglearn,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-04-13 19:15:09.000000,2021-03-12 17:12:50,57.0,6.0,23.0,518.0,268.0,Python module for machine learning time series:.,13.0,18,False,,,,seglearn,,,,,11.0,11.0,https://pypi.org/project/seglearn,4363.0,4363.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
702,aequitas,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2021-07-13 10:19:56.000000,2021-05-27 09:45:10,89.0,38.0,21.0,478.0,857.0,Bias and Fairness Audit Toolkit.,16.0,18,False,,,,aequitas,,,,,103.0,103.0,https://pypi.org/project/aequitas,4257.0,4257.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,pydlm,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2021-02-24 14:21:28.000000,2019-10-22 07:18:40,89.0,35.0,8.0,417.0,362.0,A python library for Bayesian time series modeling.,6.0,18,False,,,,pydlm,,,,,26.0,26.0,https://pypi.org/project/pydlm,29445.0,29445.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
704,Case Recommender,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43,79.0,5.0,20.0,407.0,204.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,18,True,2021-11-25 23:10:34,1.1.1,2.0,caserecommender,,,,['sklearn'],10.0,10.0,https://pypi.org/project/caserecommender,165.0,165.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
705,animatplot,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18,34.0,13.0,17.0,389.0,178.0,A python package for animating plots build on matplotlib.,7.0,18,False,2019-03-05 21:32:47,0.4.1,7.0,animatplot,conda-forge/animatplot,,,,35.0,35.0,https://pypi.org/project/animatplot,196.0,398.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460,8084.0,,,,,3.0,,,,,,,,,,,,,,,,
706,elegy,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-05-27 11:41:06.000000,2022-05-23 17:26:29,26.0,26.0,66.0,373.0,339.0,A High Level API for Deep Learning in JAX.,17.0,18,True,2022-03-23 21:47:54,0.8.6,21.0,elegy,,,,"['tensorflow', 'jax']",,,https://pypi.org/project/elegy,754.0,754.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
707,Auto ViML,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2022-06-01 23:07:52.000000,2022-06-01 23:07:14,77.0,5.0,15.0,345.0,299.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,6.0,18,True,,,,autoviml,,,,,16.0,16.0,https://pypi.org/project/autoviml,1571.0,1571.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
708,MXBoard,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,46.0,16.0,15.0,331.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,False,2018-05-22 20:20:50,0.1.0,1.0,mxboard,,,,['mxnet'],146.0,146.0,https://pypi.org/project/mxboard,3203.0,3203.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
709,vega,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2022-06-01 01:16:07.000000,2022-06-01 01:16:06,55.0,12.0,82.0,330.0,582.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,11.0,18,True,,,27.0,vega,conda-forge/vega,,,['jupyter'],,,https://pypi.org/project/vega,5973.0,12699.0,https://anaconda.org/conda-forge/vega,2022-02-10 13:26:24.004,484276.0,,,,,3.0,,,,,,,,,,,,,,,,
710,NIPY,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000,2021-12-05 02:53:17.000000,2021-03-29 16:56:48,126.0,40.0,111.0,321.0,6427.0,Neuroimaging in Python FMRI analysis package.,63.0,18,False,,,2.0,nipy,conda-forge/nipy,,,,,,https://pypi.org/project/nipy,1601.0,3168.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112,92489.0,,,,,3.0,,,,,,,,,,,,,,,,
711,impyute,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,44.0,27.0,37.0,317.0,292.0,Data imputations library to preprocess datasets with missing data.,11.0,18,True,,,,impyute,,,,,139.0,139.0,https://pypi.org/project/impyute,3646.0,3646.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
712,Brainiak,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2022-04-04 15:48:18.000000,2021-05-28 01:21:58,122.0,72.0,124.0,276.0,393.0,Brain Imaging Analysis Kit.,34.0,18,False,,,,brainiak,,brainiak/brainiak,,,16.0,16.0,https://pypi.org/project/brainiak,209.0,218.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,748.0,3.0,,,,,,,,,,,,,,,,
713,fletcher,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2021-11-04 09:30:27.570000,2021-02-18 14:46:18,33.0,34.0,40.0,223.0,520.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,18,False,2021-01-17 20:04:41,0.7.2,14.0,fletcher,conda-forge/fletcher,,,['pandas'],4.0,4.0,https://pypi.org/project/fletcher,178.0,1074.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,42155.0,,,,,3.0,13.0,,,,,,,,,,,,,,,
714,Muda,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,32.0,6.0,44.0,209.0,293.0,A library for augmenting annotated audio data.,7.0,18,False,2019-11-15 15:46:12,0.4.1,11.0,muda,,,,,14.0,14.0,https://pypi.org/project/muda,180.0,180.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
715,DE⫶TR,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2022-06-08 05:59:16.000000,2022-03-07 12:59:53,1564.0,158.0,270.0,8925.0,42.0,End-to-End Object Detection with Transformers.,25.0,17,True,2020-06-29 16:41:01,0.2,1.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
716,DALI,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2022-06-09 13:32:36.000000,2022-06-09 13:32:35,491.0,175.0,996.0,3883.0,,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,74.0,17,True,2022-05-30 20:49:21,1.14.0,53.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
717,ReAgent,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2022-06-01 18:54:16.000000,2022-06-01 18:51:45,443.0,25.0,75.0,3196.0,1339.0,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",132.0,17,True,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
718,image-match,ProvenanceLabs/image-match,,image,https://github.com/ProvenanceLabs/image-match,https://github.com/ProvenanceLabs/image-match,,2016-03-08 18:16:45.000,2022-05-14 16:58:36.000000,2021-09-21 13:07:59,384.0,54.0,48.0,2746.0,405.0,Quickly search over billions of images.,19.0,17,False,2017-02-06 08:12:01,1.1.2,10.0,image_match,,,,,,,https://pypi.org/project/image_match,479.0,479.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
719,Spotlight,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2020-11-15 08:21:28.000000,2020-02-09 21:03:48,395.0,62.0,48.0,2738.0,299.0,Deep recommender models using PyTorch.,11.0,17,False,2019-09-08 10:19:53,0.1.6,7.0,,maciejkula/spotlight,,,['pytorch'],,,,,114.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235,6885.0,,,,,3.0,,,,,,,,,,,,,,,,
720,Backtesting.py,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2022-05-21 16:17:09.000000,2022-03-27 23:39:16,499.0,47.0,258.0,2509.0,252.0,Backtest trading strategies in Python.,15.0,17,False,,,,backtesting,,,,,,,https://pypi.org/project/backtesting,5869.0,5869.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
721,ipyparallel,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2022-06-07 23:31:07.000000,2022-06-07 10:46:25,853.0,52.0,278.0,2207.0,,IPython Parallel: Interactive Parallel Computing in Python.,110.0,17,False,,,22.0,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,47938.0,56252.0,https://anaconda.org/conda-forge/ipyparallel,2022-05-10 12:00:39.038,615250.0,,,,,3.0,,-10.0,,,,,,,,,,,,,,
722,lightseq,bytedance/lightseq,,nlp,https://github.com/bytedance/lightseq,https://github.com/bytedance/lightseq,,2019-12-06 08:25:24.000,2022-06-09 13:05:23.000000,2022-06-08 11:35:50,227.0,98.0,82.0,2164.0,203.0,LightSeq: A High Performance Library for Sequence Processing and Generation.,11.0,17,False,2021-10-26 10:02:56,2.2.0,10.0,lightseq,,,,,,,https://pypi.org/project/lightseq,545.0,565.0,,,,,,,,3.0,626.0,,,,,,,,,,,,,,,
723,pdftabextract,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-03-07 07:43:55.000000,2022-03-07 07:43:44,344.0,3.0,18.0,1989.0,169.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,2.0,17,True,,,,pdftabextract,,,,,39.0,39.0,https://pypi.org/project/pdftabextract,552.0,552.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
724,textacy,chartbeat-labs/textacy,,nlp,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000,2022-03-06 19:51:43.000000,2022-03-06 19:51:43,233.0,29.0,222.0,1934.0,,"NLP, before and after spaCy.",32.0,17,False,2021-12-06 14:59:26,0.12.0,28.0,textacy,conda-forge/textacy,,,,,,https://pypi.org/project/textacy,37272.0,39030.0,https://anaconda.org/conda-forge/textacy,2022-02-06 16:50:51.205,107291.0,,,,,3.0,,,,,,,,,,,,,,,,
725,spark-deep-learning,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2022-03-21 17:15:55.000000,2022-03-21 17:12:16,459.0,77.0,27.0,1931.0,138.0,Deep Learning Pipelines for Apache Spark.,17.0,17,True,2020-01-08 19:50:31,1.6.0,9.0,,,,,['spark'],22.0,22.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
726,ecco,jalammar/ecco,,interpretability,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2022-03-27 16:48:51.000000,2022-01-18 08:05:49,95.0,15.0,22.0,1424.0,,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",10.0,17,True,2022-01-09 21:17:53,0.1.2,10.0,ecco,,,,['pytorch'],7.0,7.0,https://pypi.org/project/ecco,285.0,286.0,,,,,,,,3.0,19.0,,,,,,,,,,,,,,,
727,doc2text,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,96.0,12.0,9.0,1255.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,17,False,,,,doc2text,,,,,55.0,55.0,https://pypi.org/project/doc2text,401.0,401.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
728,DIG,divelab/DIG,,graph,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000,2022-06-05 23:00:08.000000,2022-06-05 23:00:08,158.0,7.0,86.0,1137.0,,A library for graph deep learning research.,32.0,17,False,2021-10-13 00:38:18,0.1.2,7.0,dig,,,,,,,https://pypi.org/project/dig,295.0,295.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
729,CrypTen,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2022-05-15 20:00:43.000000,2022-05-15 19:53:03,172.0,19.0,124.0,1079.0,,A framework for Privacy Preserving Machine Learning.,29.0,17,True,2020-04-21 13:59:37,0.1,1.0,crypten,,,,['pytorch'],19.0,19.0,https://pypi.org/project/crypten,221.0,221.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
730,AstroML,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2022-05-28 23:36:31.000000,2022-05-17 09:59:11,268.0,55.0,90.0,829.0,,"Machine learning, statistics, and data mining for astronomy and astrophysics.",30.0,17,True,,,6.0,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1445.0,1947.0,https://anaconda.org/conda-forge/astroml,2022-03-02 04:14:21.434,29163.0,,,,,3.0,,,,,,,,,,,,,,,,
731,pytorch2keras,gmalivenko/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-03-07 13:17:47.000000,2021-08-06 08:18:46,133.0,54.0,68.0,796.0,282.0,PyTorch to Keras model convertor.,13.0,17,True,,,1.0,pytorch2keras,,,,,46.0,46.0,https://pypi.org/project/pytorch2keras,672.0,672.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
732,Saliency,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2022-05-13 18:48:13.000000,2022-05-13 18:48:12,165.0,,26.0,790.0,83.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",15.0,17,True,,,,saliency,,,,['tensorflow'],29.0,29.0,https://pypi.org/project/saliency,460.0,460.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
733,tffm,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,178.0,18.0,22.0,783.0,107.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,True,,,,tffm,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/tffm,1864.0,1864.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
734,Test Tube,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2021-10-14 18:44:27.000000,2020-03-17 22:44:47,66.0,23.0,21.0,716.0,642.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,17,False,2019-06-29 19:21:43,0.64,3.0,test_tube,,,,,,,https://pypi.org/project/test_tube,16201.0,16201.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,,,
735,Submit it,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2022-05-31 12:11:36.000000,2022-05-31 12:11:36,67.0,20.0,46.0,628.0,,Python 3.6+ toolbox for submitting jobs to Slurm.,20.0,17,True,2021-02-01 10:18:48,1.2.0,6.0,submitit,conda-forge/submitit,,,,,,https://pypi.org/project/submitit,19550.0,19836.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745,6305.0,,,,,3.0,,,,,,,,,,,,,,,,
736,kale,kubeflow-kale/kale,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000,2022-05-26 20:56:02.000000,2021-10-20 12:44:09,107.0,83.0,75.0,536.0,644.0,Kubeflows superfood for Data Scientists.,10.0,17,True,2021-05-19 12:53:14,0.7.0,7.0,kubeflow-kale,,,,['jupyter'],,,https://pypi.org/project/kubeflow-kale,914.0,914.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
737,tcav,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2022-05-26 20:26:46.000000,2021-09-16 17:56:31,129.0,7.0,54.0,525.0,171.0,Code for the TCAV ML interpretability project.,19.0,17,True,2018-11-21 15:34:40,0.2,2.0,tcav,,,,['tensorflow'],12.0,12.0,https://pypi.org/project/tcav,90.0,90.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
738,Auto Tune Models,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,131.0,18.0,71.0,520.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",16.0,17,False,2019-07-30 09:28:26,0.2.2,6.0,atm,,,,,11.0,11.0,https://pypi.org/project/atm,124.0,124.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
739,pyhsmm,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-04-10 20:18:08.000000,2020-08-24 17:03:59,160.0,36.0,60.0,514.0,1426.0,,13.0,17,False,,,,pyhsmm,,,,,25.0,25.0,https://pypi.org/project/pyhsmm,129.0,129.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
740,Auto TS,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2022-05-02 19:33:52.000000,2022-02-13 22:22:57,83.0,9.0,62.0,435.0,250.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",6.0,17,True,,,2.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,1438.0,1438.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
741,apricot,jmschrei/apricot,,others,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000,2021-11-18 21:06:56.000000,2021-11-18 21:06:54,40.0,7.0,18.0,425.0,172.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,4.0,17,True,2020-02-28 17:43:07,0.5.0,1.0,apricot-select,,,,,27.0,27.0,https://pypi.org/project/apricot-select,291.0,291.0,,,,,,,,3.0,10.0,,,,,,,,,,,,,,,
742,DESlib,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2022-06-07 04:47:17.000000,2022-06-07 04:47:12,57.0,16.0,129.0,403.0,275.0,A Python library for dynamic classifier and ensemble selection.,14.0,17,True,,,,deslib,,,,['sklearn'],26.0,26.0,https://pypi.org/project/deslib,560.0,560.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
743,carefree-learn,carefree0910/carefree-learn,,tabular,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000,2022-06-07 15:31:52.000000,2022-06-07 15:26:07,27.0,,80.0,361.0,194.0,Deep Learning PyTorch.,,17,True,2022-04-29 10:36:50,0.2.3,20.0,carefree-learn,,,,['pytorch'],2.0,2.0,https://pypi.org/project/carefree-learn,106.0,106.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
744,quinn,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2022-04-24 17:37:43.000000,2021-02-09 04:48:07,45.0,15.0,9.0,333.0,110.0,pyspark methods to enhance developer productivity.,6.0,17,False,2017-10-17 03:04:48,0.2.0,1.0,quinn,,,,['spark'],,,https://pypi.org/project/quinn,569822.0,569822.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
745,chefboost,serengil/chefboost,,ml-frameworks,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000,2022-05-21 23:15:46.000000,2022-05-21 23:15:32,88.0,1.0,24.0,333.0,354.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4,5, CART, CHAID and Regression Trees; some..",6.0,17,True,,,,chefboost,,,,,23.0,23.0,https://pypi.org/project/chefboost,680.0,680.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
746,fastT5,Ki6an/fastT5,,nlp,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000,2022-04-05 03:22:22.000000,2022-04-05 03:21:24,34.0,9.0,37.0,300.0,38.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,5.0,17,True,,,,fastt5,,,,,16.0,16.0,https://pypi.org/project/fastt5,2557.0,2557.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
747,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,66.0,25.0,18.0,291.0,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,17,False,2019-03-05 01:36:12,0.6.1,9.0,pandas-ml,,,,"['sklearn', 'pandas']",,,https://pypi.org/project/pandas-ml,6059.0,6059.0,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,
748,sk-dist,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07,48.0,7.0,10.0,281.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,17,False,,,,sk-dist,,,,"['sklearn', 'spark']",10.0,10.0,https://pypi.org/project/sk-dist,43211.0,43211.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
749,pymap3d,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2022-03-31 05:39:36.588000,2022-03-30 17:38:25,65.0,4.0,32.0,248.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,10.0,17,False,2022-03-30 17:46:50,2.8.0,52.0,pymap3d,conda-forge/pymap3d,,,,,,https://pypi.org/project/pymap3d,36526.0,37356.0,https://anaconda.org/conda-forge/pymap3d,2022-03-31 05:39:36.588,22413.0,,,,,3.0,,,,,,,,,,,,,,,,
750,featurewiz,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2022-06-06 17:00:08.000000,2022-06-06 16:59:42,50.0,,32.0,236.0,,Use advanced feature engineering strategies and select best features from your data set with a single line of code.,4.0,17,False,,,,featurewiz,,,,,11.0,11.0,https://pypi.org/project/featurewiz,8517.0,8517.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
