,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
712,vega,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2022-06-23 14:43:02.000000,2022-06-01 01:16:06,55.0,12.0,82.0,330.0,582.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,11.0,18,True,,,27.0,vega,conda-forge/vega,,,['jupyter'],,,https://pypi.org/project/vega,6644.0,13436.0,https://anaconda.org/conda-forge/vega,2022-02-10 13:26:24.004,489095.0,,,,,3.0,,,,,,,,,,,,,,,,
713,MXBoard,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,46.0,16.0,15.0,329.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,False,2018-05-22 20:20:50,0.1.0,1.0,mxboard,,,,['mxnet'],151.0,151.0,https://pypi.org/project/mxboard,7670.0,7670.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
714,NIPY,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000,2021-12-05 02:53:17.000000,2021-03-29 16:56:48,126.0,40.0,111.0,321.0,6427.0,Neuroimaging in Python FMRI analysis package.,63.0,18,False,,,2.0,nipy,conda-forge/nipy,,,,,,https://pypi.org/project/nipy,1713.0,3293.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112,93261.0,,,,,3.0,,,,,,,,,,,,,,,,
715,impyute,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,45.0,27.0,37.0,317.0,292.0,Data imputations library to preprocess datasets with missing data.,11.0,18,True,,,,impyute,,,,,141.0,141.0,https://pypi.org/project/impyute,2687.0,2687.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
716,Brainiak,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2022-04-04 15:48:18.000000,2021-05-28 01:21:58,122.0,73.0,124.0,276.0,393.0,Brain Imaging Analysis Kit.,34.0,18,False,,,,brainiak,,brainiak/brainiak,,,16.0,16.0,https://pypi.org/project/brainiak,258.0,267.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,751.0,3.0,,,,,,,,,,,,,,,,
717,pymap3d,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2022-06-18 06:13:40.970000,2022-06-17 17:31:29,66.0,1.0,36.0,257.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,11.0,18,False,2022-06-17 17:32:59,2.9.0,53.0,pymap3d,conda-forge/pymap3d,,,,,,https://pypi.org/project/pymap3d,44865.0,45762.0,https://anaconda.org/conda-forge/pymap3d,2022-06-18 06:13:40.970,24230.0,,,,,3.0,,,,,,,,,,,,,,,,
718,fletcher,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2021-11-04 09:30:27.570000,2021-02-18 14:46:18,33.0,34.0,40.0,222.0,520.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,18,False,2021-01-17 20:04:41,0.7.2,14.0,fletcher,conda-forge/fletcher,,,['pandas'],4.0,4.0,https://pypi.org/project/fletcher,143.0,1061.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,43184.0,,,,,3.0,13.0,,,,,,,,,,,,,,,
719,Muda,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,32.0,6.0,44.0,208.0,293.0,A library for augmenting annotated audio data.,7.0,18,False,2019-11-15 15:46:12,0.4.1,11.0,muda,,,,,14.0,14.0,https://pypi.org/project/muda,161.0,161.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
720,DE⫶TR,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2022-06-22 05:18:35.000000,2022-03-07 12:59:53,1596.0,165.0,271.0,9284.0,42.0,End-to-End Object Detection with Transformers.,25.0,17,True,2020-06-29 16:41:01,0.2,1.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
721,DALI,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2022-06-30 13:36:53.000000,2022-06-30 13:36:53,496.0,179.0,1007.0,3920.0,,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,75.0,17,True,2022-06-22 14:31:03,1.15.0,54.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
722,ReAgent,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2022-06-29 22:56:09.000000,2022-06-27 20:23:23,447.0,25.0,75.0,3211.0,1339.0,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",134.0,17,True,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
723,image-match,ProvenanceLabs/image-match,,image,https://github.com/ProvenanceLabs/image-match,https://github.com/ProvenanceLabs/image-match,,2016-03-08 18:16:45.000,2022-05-14 16:58:36.000000,2021-09-21 13:07:59,382.0,54.0,48.0,2757.0,405.0,Quickly search over billions of images.,19.0,17,False,2017-02-06 08:12:01,1.1.2,10.0,image_match,,,,,,,https://pypi.org/project/image_match,461.0,461.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
724,Spotlight,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2020-11-15 08:21:28.000000,2020-02-09 21:03:48,395.0,62.0,48.0,2746.0,299.0,Deep recommender models using PyTorch.,11.0,17,False,2019-09-08 10:19:53,0.1.6,7.0,,maciejkula/spotlight,,,['pytorch'],,,,,117.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235,7045.0,,,,,3.0,,,,,,,,,,,,,,,,
725,Backtesting.py,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2022-06-15 08:30:39.000000,2022-03-27 23:39:16,509.0,48.0,264.0,2564.0,252.0,Backtest trading strategies in Python.,15.0,17,False,,,,backtesting,,,,,,,https://pypi.org/project/backtesting,6690.0,6690.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
726,ipyparallel,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2022-06-26 07:34:51.000000,2022-06-26 07:17:10,858.0,52.0,278.0,2218.0,,IPython Parallel: Interactive Parallel Computing in Python.,111.0,17,False,,,24.0,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,50840.0,59363.0,https://anaconda.org/conda-forge/ipyparallel,2022-06-21 14:24:53.709,630743.0,,,,,3.0,,-10.0,,,,,,,,,,,,,,
727,textacy,chartbeat-labs/textacy,,nlp,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000,2022-03-06 19:51:43.000000,2022-03-06 19:51:43,234.0,29.0,222.0,1938.0,,"NLP, before and after spaCy.",32.0,17,False,2021-12-06 14:59:26,0.12.0,28.0,textacy,conda-forge/textacy,,,,,,https://pypi.org/project/textacy,36292.0,38079.0,https://anaconda.org/conda-forge/textacy,2022-02-06 16:50:51.205,109014.0,,,,,3.0,,,,,,,,,,,,,,,,
728,spark-deep-learning,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2022-03-21 17:15:55.000000,2022-03-21 17:12:16,459.0,77.0,27.0,1932.0,138.0,Deep Learning Pipelines for Apache Spark.,17.0,17,True,2020-01-08 19:50:31,1.6.0,9.0,,,,,['spark'],22.0,22.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
729,Mara Pipelines,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2022-06-19 18:45:38.000000,2022-06-19 11:55:48,90.0,16.0,14.0,1924.0,142.0,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",17.0,17,True,2020-07-31 19:31:29,3.1.1,7.0,mara-pipelines,,,,,,,https://pypi.org/project/mara-pipelines,333.0,333.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
730,ecco,jalammar/ecco,,interpretability,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2022-03-27 16:48:51.000000,2022-01-18 08:05:49,97.0,16.0,22.0,1433.0,,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",10.0,17,True,2022-01-09 21:17:53,0.1.2,10.0,ecco,,,,['pytorch'],8.0,8.0,https://pypi.org/project/ecco,276.0,277.0,,,,,,,,3.0,19.0,,,,,,,,,,,,,,,
731,doc2text,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,96.0,12.0,9.0,1256.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,17,False,,,,doc2text,,,,,57.0,57.0,https://pypi.org/project/doc2text,348.0,348.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
732,CrypTen,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2022-06-10 23:08:45.000000,2022-06-10 23:04:56,173.0,22.0,126.0,1089.0,,A framework for Privacy Preserving Machine Learning.,29.0,17,True,2020-04-21 13:59:37,0.1,1.0,crypten,,,,['pytorch'],21.0,21.0,https://pypi.org/project/crypten,191.0,191.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
733,AstroML,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2022-06-27 17:18:22.000000,2022-06-27 16:48:16,267.0,56.0,91.0,830.0,,"Machine learning, statistics, and data mining for astronomy and astrophysics.",30.0,17,True,,,6.0,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1166.0,1680.0,https://anaconda.org/conda-forge/astroml,2022-03-02 04:14:21.434,29825.0,,,,,3.0,,,,,,,,,,,,,,,,
734,Saliency,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2022-05-13 18:48:13.000000,2022-05-13 18:48:12,168.0,,26.0,795.0,83.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",15.0,17,True,,,,saliency,,,,['tensorflow'],33.0,33.0,https://pypi.org/project/saliency,723.0,723.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
735,tffm,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,178.0,18.0,22.0,783.0,107.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,True,,,,tffm,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/tffm,1653.0,1653.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
736,Test Tube,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2021-10-14 18:44:27.000000,2020-03-17 22:44:47,66.0,23.0,21.0,718.0,642.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,17,False,2019-06-29 19:21:43,0.64,3.0,test_tube,,,,,,,https://pypi.org/project/test_tube,16149.0,16149.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,,,
737,matrixprofile-ts,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2022-06-21 21:35:50.000000,2020-04-25 18:37:42,96.0,19.0,34.0,681.0,198.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,17,False,,,,matrixprofile-ts,,,,,19.0,19.0,https://pypi.org/project/matrixprofile-ts,622.0,622.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
738,FlashTorch,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2022-06-20 04:19:57.000000,2021-04-27 11:10:20,84.0,9.0,22.0,675.0,127.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,17,False,2020-05-29 14:39:38,0.1.3,5.0,flashtorch,,,,['pytorch'],10.0,10.0,https://pypi.org/project/flashtorch,167.0,167.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
739,Submit it,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2022-06-23 14:33:09.000000,2022-05-31 12:11:36,71.0,21.0,46.0,642.0,,Python 3.6+ toolbox for submitting jobs to Slurm.,20.0,17,True,2021-02-01 10:18:48,1.2.0,6.0,submitit,conda-forge/submitit,,,,,,https://pypi.org/project/submitit,23499.0,23813.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745,6922.0,,,,,3.0,,,,,,,,,,,,,,,,
740,textflint,textflint/textflint,,adversarial,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000,2022-06-21 06:19:40.000000,2022-06-21 04:27:47,89.0,3.0,27.0,563.0,257.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,18.0,17,False,2022-03-15 07:18:19,0.1.0,5.0,textflint,,,,,5.0,5.0,https://pypi.org/project/textflint,81.0,81.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
741,kale,kubeflow-kale/kale,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000,2022-06-25 11:58:30.000000,2021-10-20 12:44:09,107.0,85.0,75.0,544.0,644.0,Kubeflows superfood for Data Scientists.,10.0,17,True,2021-05-19 12:53:14,0.7.0,7.0,kubeflow-kale,,,,['jupyter'],,,https://pypi.org/project/kubeflow-kale,1062.0,1062.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
742,tcav,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2022-06-21 23:29:45.000000,2021-09-16 17:56:31,129.0,7.0,54.0,526.0,171.0,Code for the TCAV ML interpretability project.,19.0,17,True,2018-11-21 15:34:40,0.2,2.0,tcav,,,,['tensorflow'],13.0,13.0,https://pypi.org/project/tcav,51.0,51.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
743,Auto Tune Models,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,131.0,18.0,71.0,520.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",16.0,17,False,2019-07-30 09:28:26,0.2.2,6.0,atm,,,,,12.0,12.0,https://pypi.org/project/atm,92.0,92.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
744,pyhsmm,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-04-10 20:18:08.000000,2020-08-24 17:03:59,160.0,36.0,60.0,514.0,1426.0,,13.0,17,False,,,,pyhsmm,,,,,25.0,25.0,https://pypi.org/project/pyhsmm,112.0,112.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
745,Auto TS,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2022-05-02 19:33:52.000000,2022-02-13 22:22:57,83.0,8.0,64.0,441.0,250.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",6.0,17,True,,,2.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,2123.0,2123.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
746,apricot,jmschrei/apricot,,others,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000,2021-11-18 21:06:56.000000,2021-11-18 21:06:54,40.0,8.0,18.0,438.0,172.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,4.0,17,True,2020-02-28 17:43:07,0.5.0,1.0,apricot-select,,,,,28.0,28.0,https://pypi.org/project/apricot-select,253.0,253.0,,,,,,,,3.0,10.0,,,,,,,,,,,,,,,
747,DeepMatcher,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2021-06-13 01:13:43.000000,2021-06-13 00:22:13,95.0,61.0,23.0,431.0,176.0,Python package for performing Entity and Text Matching using Deep Learning.,7.0,17,True,,,,deepmatcher,,,,,19.0,19.0,https://pypi.org/project/deepmatcher,1358.0,1358.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
748,Auto ViML,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2022-06-15 13:29:54.000000,2022-06-15 13:29:25,77.0,4.0,16.0,346.0,300.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,6.0,17,True,,,,autoviml,,,,,16.0,16.0,https://pypi.org/project/autoviml,804.0,804.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
749,Camphr,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-06-22 04:45:05.000000,2021-08-18 06:06:51,17.0,2.0,26.0,343.0,1404.0,Camphr - NLP libary for creating pipeline components.,7.0,17,True,2020-08-21 04:45:06,0.7.0,21.0,camphr,,,,['spacy'],,,https://pypi.org/project/camphr,323.0,323.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
750,quinn,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2022-04-24 17:37:43.000000,2021-02-09 04:48:07,46.0,15.0,9.0,343.0,110.0,pyspark methods to enhance developer productivity.,6.0,17,False,2017-10-17 03:04:48,0.2.0,1.0,quinn,,,,['spark'],,,https://pypi.org/project/quinn,762248.0,762248.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
751,chefboost,serengil/chefboost,,ml-frameworks,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000,2022-05-21 23:15:46.000000,2022-05-21 23:15:32,89.0,1.0,25.0,335.0,354.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4,5, CART, CHAID and Regression Trees; some..",6.0,17,True,,,,chefboost,,,,,24.0,24.0,https://pypi.org/project/chefboost,734.0,734.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
752,ExplainX.ai,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2022-06-22 02:41:47.000000,2021-02-02 09:03:57,43.0,8.0,17.0,315.0,184.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,4.0,17,False,2021-02-07 11:06:21,2.407,21.0,explainx,,,,,,,https://pypi.org/project/explainx,2042.0,2042.0,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,
753,fastT5,Ki6an/fastT5,,nlp,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000,2022-04-05 03:22:22.000000,2022-04-05 03:21:24,35.0,10.0,37.0,307.0,38.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,5.0,17,True,,,,fastt5,,,,,17.0,17.0,https://pypi.org/project/fastt5,1594.0,1594.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
754,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,67.0,25.0,18.0,294.0,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,17,False,2019-03-05 01:36:12,0.6.1,9.0,pandas-ml,,,,"['sklearn', 'pandas']",,,https://pypi.org/project/pandas-ml,5692.0,5692.0,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,
755,sk-dist,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07,49.0,7.0,10.0,283.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,17,False,,,,sk-dist,,,,"['sklearn', 'spark']",10.0,10.0,https://pypi.org/project/sk-dist,39819.0,39819.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
756,featurewiz,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2022-06-30 14:31:09.000000,2022-06-30 14:30:48,52.0,,36.0,246.0,,Use advanced feature engineering strategies and select best features from your data set with a single line of code.,4.0,17,False,,,,featurewiz,,,,,11.0,11.0,https://pypi.org/project/featurewiz,9872.0,9872.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
757,somoclu,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2021-11-15 19:51:57.895000,2021-10-31 08:28:12,62.0,25.0,108.0,237.0,619.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",19.0,17,False,2021-10-31 08:33:47,1.7.6,13.0,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,1175.0,2249.0,https://anaconda.org/conda-forge/somoclu,2021-11-15 19:51:57.895,61276.0,,,,,3.0,1604.0,,,,,,,,,,,,,,,
758,lkpy,lenskit/lkpy,,recommender-systems,https://github.com/lenskit/lkpy,https://github.com/lenskit/lkpy,MIT,2018-06-08 21:05:10.000,2022-05-02 15:04:03.000000,2022-05-02 15:03:59,53.0,24.0,69.0,208.0,,Python recommendation toolkit.,13.0,17,False,2022-03-11 17:33:42,0.14.1,20.0,lenskit,conda-forge/lenskit,,,,,,https://pypi.org/project/lenskit,2847.0,3390.0,https://anaconda.org/conda-forge/lenskit,2022-03-11 23:10:26.423,10325.0,,,,,3.0,,,,,,,,,,,,,,,,
759,Larq Compute Engine,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2022-06-28 07:22:24.000000,2022-06-28 07:22:23,30.0,11.0,123.0,197.0,,Highly optimized inference engine for Binarized Neural Networks.,18.0,17,False,2022-04-25 12:25:12,0.7.0,16.0,larq-compute-engine,,,,,6.0,6.0,https://pypi.org/project/larq-compute-engine,542.0,566.0,,,,,,,,3.0,672.0,,,,,,,,,,,,,,,
760,PyStan,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2022-02-15 22:25:08.000000,2022-02-15 22:25:08,39.0,6.0,162.0,193.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",10.0,17,False,,,9.0,pystan,conda-forge/pystan,,,,,,https://pypi.org/project/pystan,2974997.0,2999552.0,https://anaconda.org/conda-forge/pystan,2022-02-03 10:06:49.622,1546972.0,,,,,3.0,,,,,,,,,,,,,,,,
761,numerizer,jaidevd/numerizer,,nlp,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000,2022-06-02 03:48:06.000000,2022-06-02 03:34:29,17.0,1.0,6.0,159.0,20.0,A Python module to convert natural language numerics into ints and floats.,3.0,17,False,2021-04-03 04:30:46,0.2.0,2.0,numerizer,,,,,21.0,21.0,https://pypi.org/project/numerizer,4524.0,4524.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
762,nvidia-ml-py3,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09,16.0,2.0,,82.0,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,17,False,,,,nvidia-ml-py3,,,,,5932.0,5932.0,https://pypi.org/project/nvidia-ml-py3,988891.0,988891.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
763,tinygrad,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000,2022-06-27 16:19:57.000000,2022-06-27 16:19:54,609.0,13.0,89.0,6198.0,888.0,You like pytorch? You like micrograd? You love tinygrad!.,60.0,16,True,,,,,,,,['pytorch'],2.0,2.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
