,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,trending,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
633,Sockeye,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2022-11-06 14:14:03.000000,2022-11-06 14:01:10,300.0,8.0,283.0,1136.0,,Sequence-to-sequence framework with a focus on Neural Machine Translation based on PyTorch.,58.0,19,True,2022-11-06 14:13:40,3.1.27,72.0,sockeye,,['mxnet'],15.0,366.0,,,https://pypi.org/project/sockeye,366.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
634,advertorch,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000,2022-05-29 19:09:18.000000,2022-05-29 19:09:18,172.0,19.0,35.0,1117.0,309.0,A Toolbox for Adversarial Robustness Research.,21.0,19,False,,,,advertorch,,['pytorch'],,433.0,93.0,93.0,https://pypi.org/project/advertorch,433.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
635,luminol,linkedin/luminol,,time-series-data,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2022-08-24 16:16:11.000000,2018-01-09 07:46:55,207.0,24.0,12.0,1061.0,69.0,Anomaly Detection and Correlation library.,8.0,19,False,,,,luminol,,,,32654.0,67.0,67.0,https://pypi.org/project/luminol,32654.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
636,iNNvestigate,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2022-10-12 12:30:57.000000,2022-10-12 12:30:45,226.0,48.0,195.0,1051.0,1076.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,19,True,2022-09-14 15:53:30,2.0.1,2.0,innvestigate,,['tensorflow'],38.0,513.0,,,https://pypi.org/project/innvestigate,501.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
637,TensorNets,taehoonlee/tensornets,,tensorflow-utils,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24,184.0,16.0,42.0,1012.0,284.0,High level network definitions with pre-trained weights in TensorFlow.,6.0,19,False,2020-03-31 04:38:27,0.4.6,12.0,tensornets,,['tensorflow'],,128.0,54.0,54.0,https://pypi.org/project/tensornets,128.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
638,Madmom,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2022-11-06 01:01:06.000000,2022-01-06 15:08:19,160.0,45.0,202.0,983.0,,Python audio and music signal processing library.,20.0,19,False,2018-11-14 14:57:41,0.16.1,10.0,madmom,,,,4281.0,231.0,231.0,https://pypi.org/project/madmom,4281.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
639,Performer Pytorch,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,127.0,36.0,43.0,888.0,,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",6.0,19,True,2022-02-02 20:33:33,1.1.4,80.0,performer-pytorch,,['pytorch'],,8516.0,65.0,65.0,https://pypi.org/project/performer-pytorch,8516.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
640,nude.py,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02,130.0,7.0,3.0,873.0,79.0,Nudity detection with Python.,12.0,19,False,,,,nudepy,,,,6072.0,2875.0,2875.0,https://pypi.org/project/nudepy,6072.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
641,mrq,pricingassistant/mrq,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2022-07-23 21:52:33.000000,2020-12-13 18:58:15,112.0,52.0,119.0,872.0,709.0,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,40.0,19,False,2018-08-31 13:59:56,0.9.10,5.0,mrq,,,,177.0,29.0,29.0,https://pypi.org/project/mrq,177.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
642,Saliency,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2022-10-29 05:57:29.000000,2022-05-13 18:48:12,172.0,3.0,26.0,837.0,83.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",16.0,19,True,,,,saliency,,['tensorflow'],,1898.0,47.0,47.0,https://pypi.org/project/saliency,1898.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
643,What-If Tool,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2022-10-29 02:53:04.000000,2022-01-05 20:19:46,143.0,62.0,54.0,758.0,328.0,Source code/webpage/demos for the What-If Tool.,20.0,19,True,2021-10-12 17:36:36,1.8.1,3.0,witwidget,,,,12985.0,,,https://pypi.org/project/witwidget,9380.0,,,,3.0,,wit-widget,https://www.npmjs.com/package/wit-widget,3605.0,,,,,,,,,,,,,,,,,
644,TensorFrames,databricks/tensorframes,,distributed-ml,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2022-05-26 20:14:58.000000,2019-11-15 21:43:53,158.0,49.0,43.0,758.0,221.0,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark.,16.0,19,False,2018-11-16 20:50:02,0.6.0,6.0,tensorframes,,"['tensorflow', 'spark']",,44632.0,,,https://pypi.org/project/tensorframes,44632.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
645,NearPy,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2021-09-26 01:44:54.000000,2018-10-21 17:54:28,144.0,25.0,38.0,719.0,159.0,"Python framework for fast (approximated) nearest neighbour search in large, high-dimensional data sets using different..",18.0,19,False,2016-09-27 13:04:44,1.0.0,1.0,NearPy,,,,1227.0,72.0,72.0,https://pypi.org/project/NearPy,1227.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
646,TreeInterpreter,andosa/treeinterpreter,,interpretability,https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21.000,2021-02-28 18:33:06.000000,2021-02-28 18:33:06,137.0,19.0,4.0,718.0,37.0,,11.0,19,False,,,,treeinterpreter,,['sklearn'],,171479.0,315.0,315.0,https://pypi.org/project/treeinterpreter,171479.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
647,deeplift,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,152.0,37.0,49.0,681.0,553.0,Public facing deeplift repo.,11.0,19,True,,,21.0,deeplift,,,,420.0,63.0,63.0,https://pypi.org/project/deeplift,420.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
648,Caer,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2022-10-09 22:43:23.000000,2021-10-13 21:05:33,76.0,2.0,13.0,658.0,5078.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,19,False,2021-10-06 07:29:20,2.0.3,13.0,caer,,,19.0,3369.0,,,https://pypi.org/project/caer,3369.0,,,,3.0,https://caer.rtfd.io,,,,,,,,,,,,,,,,,,,,
649,Torchbearer,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57,66.0,10.0,237.0,631.0,430.0,torchbearer: A model fitting library for PyTorch.,13.0,19,False,2020-01-31 14:07:22,0.5.3,24.0,torchbearer,,['pytorch'],,430.0,67.0,67.0,https://pypi.org/project/torchbearer,430.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
650,combo,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2022-07-07 13:25:34.000000,2022-07-07 13:25:27,100.0,11.0,3.0,599.0,208.0,(AAAI' 20) A Python Toolbox for Machine Learning Model Combination.,2.0,19,True,2020-02-19 02:11:55,V0.1.0,1.0,combo,,"['sklearn', 'xgboost']",,45560.0,492.0,492.0,https://pypi.org/project/combo,45560.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
651,PyWaffle,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2022-06-08 03:46:06.000000,2022-06-08 03:46:02,97.0,4.0,14.0,516.0,305.0,Make Waffle Charts in Python.,6.0,19,True,,,,pywaffle,,,,14144.0,166.0,166.0,https://pypi.org/project/pywaffle,14144.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
652,skope-rules,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2022-07-24 13:44:59.000000,2020-10-23 14:31:57,80.0,26.0,6.0,489.0,247.0,machine learning with logical rules in Python.,18.0,19,False,2020-12-11 09:37:02,1.0.1,1.0,skope-rules,,['sklearn'],,125580.0,152.0,152.0,https://pypi.org/project/skope-rules,125580.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
653,pivottablejs,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25,61.0,18.0,41.0,474.0,32.0,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",3.0,19,False,2018-01-15 18:11:51,0.9.0,8.0,pivottablejs,,['jupyter'],,22082.0,274.0,274.0,https://pypi.org/project/pivottablejs,22082.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
654,audioread,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000,2022-10-29 09:59:12.158000,2022-08-12 21:06:37,95.0,31.0,50.0,414.0,,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding for Python.,22.0,19,True,,,6.0,audioread,conda-forge/audioread,,,1465615.0,,,https://pypi.org/project/audioread,1458686.0,https://anaconda.org/conda-forge/audioread,2022-10-29 09:59:12.158,526649.0,3.0,,,,,,,,,,,,,,,-8.0,,,,,,
655,rrcf,kLabUM/rrcf,,others,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000,2021-01-13 23:05:23.000000,2020-06-10 01:07:39,90.0,24.0,18.0,409.0,253.0,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,4.0,19,False,2020-06-10 01:13:04,0.4.3,6.0,rrcf,,,,7355.0,41.0,41.0,https://pypi.org/project/rrcf,7355.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
656,model-card-toolkit,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2022-11-10 13:54:21.000000,2022-10-06 20:51:00,65.0,10.0,4.0,319.0,218.0,a tool that leverages rich metadata and lineage information in MLMD to build a model card.,13.0,19,True,2022-02-24 21:00:01,1.3.0,6.0,model-card-toolkit,,,,1036.0,11.0,11.0,https://pypi.org/project/model-card-toolkit,1036.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
657,pymap3d,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2022-11-02 13:01:48.000000,2022-10-26 00:13:20,72.0,1.0,40.0,287.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,12.0,19,False,2022-07-03 21:21:01,2.9.1,54.0,pymap3d,conda-forge/pymap3d,,,77190.0,,,https://pypi.org/project/pymap3d,76067.0,https://anaconda.org/conda-forge/pymap3d,2022-07-04 06:23:12.422,35941.0,3.0,,,,,,,,,,,,,,,,,,,,,
658,ivis,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2022-11-04 13:13:48.000000,2022-11-04 13:07:41,36.0,4.0,54.0,282.0,620.0,Dimensionality reduction in very large datasets using Siamese Networks.,10.0,19,False,2022-11-04 13:13:48,2.08,34.0,ivis,,['tensorflow'],,539.0,26.0,26.0,https://pypi.org/project/ivis,539.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
659,fairness-indicators,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2022-10-06 10:50:50.000000,2022-10-06 10:50:46,70.0,4.0,9.0,281.0,307.0,Tensorflow's Fairness Evaluation and Visualization Toolkit.,33.0,19,False,2022-10-05 23:04:26,0.41.0,20.0,fairness-indicators,,"['tensorflow', 'jupyter']",,685.0,,,https://pypi.org/project/fairness-indicators,685.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
660,textaugment,dsfsi/textaugment,,nlp,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000,2022-09-30 18:58:01.000000,2022-05-17 17:14:41,49.0,6.0,13.0,281.0,62.0,TextAugment: Text Augmentation Library.,6.0,19,False,2020-11-05 15:04:26,1.3.4,8.0,textaugment,,,53.0,3710.0,29.0,29.0,https://pypi.org/project/textaugment,3709.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
661,gokart,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2022-11-01 06:25:37.000000,2022-11-01 06:16:42,46.0,14.0,59.0,267.0,485.0,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",34.0,19,False,2022-11-01 06:25:37,1.2.1,48.0,gokart,,,,846.0,,,https://pypi.org/project/gokart,846.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
662,scikit-posthocs,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2022-08-21 20:24:17.000000,2022-08-21 20:24:17,29.0,6.0,41.0,264.0,487.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,10.0,19,False,2022-05-07 07:57:06,0.7.0,6.0,scikit-posthocs,,['sklearn'],25.0,66172.0,,,https://pypi.org/project/scikit-posthocs,66172.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
663,fletcher,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2021-11-04 09:30:27.570000,2021-02-18 14:46:18,31.0,34.0,40.0,224.0,520.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,19,False,2021-01-17 20:04:41,0.7.2,14.0,fletcher,conda-forge/fletcher,['pandas'],13.0,1589.0,4.0,4.0,https://pypi.org/project/fletcher,649.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,48902.0,3.0,,,,,,,,,,,,,,,,,,,,,
664,Funsor,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2022-10-28 14:27:50.000000,2022-10-28 14:27:49,19.0,68.0,75.0,198.0,570.0,Functional tensors for probabilistic programming.,11.0,19,False,2022-03-21 15:23:15,0.4.3,9.0,funsor,,['pytorch'],,1739.0,36.0,36.0,https://pypi.org/project/funsor,1739.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
665,TTS,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2022-08-24 14:08:31.000000,2021-02-12 10:36:31,954.0,3.0,533.0,6365.0,2184.0,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,56.0,18,False,2021-01-29 00:03:56,0.0.9,1.0,,,,3072.0,139.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
666,Dejavu,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000,2022-07-02 09:54:39.000000,2020-06-03 05:58:03,1289.0,87.0,130.0,5922.0,146.0,Audio fingerprinting and recognition in Python.,23.0,18,False,,,,PyDejavu,,,,71.0,25.0,25.0,https://pypi.org/project/PyDejavu,71.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
667,Crypto Signals,CryptoSignal/crypto-signal,,financial-data,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000,2022-08-09 13:26:32.000000,2022-08-09 13:26:32,1062.0,52.0,205.0,4193.0,565.0,"Github.com/CryptoSignal - Trading & Technical Analysis Bot - 4,100+ stars, 1,100+ forks.",28.0,18,True,,,,,,,,2296.0,,,,,,,,3.0,,,,,,,shadowreaver/crypto-signal,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,8.0,142405.0,,,,,,,,,,
668,neon,NervanaSystems/neon,,ml-frameworks,https://github.com/NervanaSystems/neon,https://github.com/NervanaSystems/neon,Apache-2.0,2014-10-16 01:00:17.000,2020-12-23 01:21:42.000000,2019-05-22 18:27:54,802.0,83.0,306.0,3866.0,1118.0,Intel Nervana reference deep learning framework committed to best performance on all hardware.,108.0,18,False,2018-01-05 21:36:23,2.6.0,32.0,nervananeon,,,335.0,9.0,,,https://pypi.org/project/nervananeon,6.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
669,TensorWatch,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2021-04-13 09:44:02.000000,2021-01-15 19:46:05,345.0,52.0,15.0,3253.0,112.0,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",13.0,18,False,,,,tensorwatch,,,,900.0,92.0,92.0,https://pypi.org/project/tensorwatch,900.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
670,gpt-2-simple,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-05-22 02:02:04.000000,2022-05-22 02:02:04,604.0,152.0,99.0,3051.0,149.0,Python package to easily retrain OpenAI's GPT-2 text-generating model on new texts.,21.0,18,False,2021-10-18 02:38:39,0.8.1,17.0,gpt-2-simple,,['tensorflow'],361.0,6717.0,,,https://pypi.org/project/gpt-2-simple,6709.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
671,finmarketpy,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000,2022-04-05 16:57:55.000000,2022-04-05 16:57:43,442.0,23.0,3.0,3004.0,679.0,Python library for backtesting trading strategies & analyzing financial markets (formerly pythalesians).,14.0,18,True,2021-10-07 14:56:30,0.11.11,12.0,finmarketpy,,,40.0,87.0,5.0,5.0,https://pypi.org/project/finmarketpy,87.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
672,DeepWalk,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2022-06-28 14:03:23.000000,2020-04-02 01:05:35,807.0,27.0,80.0,2500.0,46.0,DeepWalk - Deep Learning for Graphs.,10.0,18,False,2014-11-19 19:20:33,1.0.2,1.0,deepwalk,,,,3054.0,56.0,56.0,https://pypi.org/project/deepwalk,3054.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
673,ipyparallel,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2022-11-09 15:36:59.000000,2022-11-09 15:36:53,894.0,51.0,285.0,2300.0,,IPython Parallel: Interactive Parallel Computing in Python.,112.0,18,False,,,24.0,ipyparallel,conda-forge/ipyparallel,['jupyter'],,214415.0,,,https://pypi.org/project/ipyparallel,205320.0,https://anaconda.org/conda-forge/ipyparallel,2022-06-21 14:24:53.709,718544.0,3.0,,,,,,,,,,,,,,,-9.0,,,,,,
674,pdftabextract,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,347.0,3.0,18.0,2012.0,171.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,3.0,18,True,,,,pdftabextract,,,,390.0,42.0,42.0,https://pypi.org/project/pdftabextract,390.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
675,textacy,chartbeat-labs/textacy,,nlp,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000,2022-10-06 17:56:29.000000,2022-03-06 19:51:43,241.0,29.0,224.0,1995.0,,"NLP, before and after spaCy.",32.0,18,False,2021-12-06 14:59:26,0.12.0,28.0,textacy,conda-forge/textacy,,,36093.0,,,https://pypi.org/project/textacy,34306.0,https://anaconda.org/conda-forge/textacy,2022-02-06 16:50:51.205,117993.0,3.0,,,,,,,,,,,,,,,,,,,,,
676,Mara Pipelines,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2022-10-10 08:01:35.000000,2022-10-10 07:32:02,92.0,14.0,16.0,1955.0,142.0,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",17.0,18,True,2022-09-22 07:21:29,3.2.0,9.0,mara-pipelines,,,,316.0,,,https://pypi.org/project/mara-pipelines,316.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
677,FinTA,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,564.0,22.0,64.0,1771.0,394.0,Common financial technical indicators implemented in Pandas.,28.0,18,False,2021-04-03 08:51:49,1.3,18.0,finta,,,,7215.0,,,https://pypi.org/project/finta,7215.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
678,Higher,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,105.0,51.0,50.0,1464.0,,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,9.0,18,False,,,,higher,,['pytorch'],,15179.0,183.0,183.0,https://pypi.org/project/higher,15179.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
679,DLTK,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2022-06-21 21:11:42.000000,2019-01-21 14:01:28,396.0,7.0,24.0,1336.0,379.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,18,False,,,,dltk,,['tensorflow'],,162.0,23.0,23.0,https://pypi.org/project/dltk,162.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
680,DIG,divelab/DIG,,graph,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000,2022-11-04 18:13:12.000000,2022-11-04 18:13:05,192.0,8.0,133.0,1314.0,,A library for graph deep learning research.,34.0,18,False,2022-07-14 07:05:26,1.0.0,9.0,dig,,,,361.0,,,https://pypi.org/project/dig,361.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
681,doc2text,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,95.0,12.0,9.0,1256.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,18,False,,,,doc2text,,,,3341.0,63.0,63.0,https://pypi.org/project/doc2text,3341.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
682,fastFM,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,198.0,47.0,60.0,1010.0,297.0,fastFM: A Library for Factorization Machines.,20.0,18,False,2017-11-22 16:13:16,0.2.11,10.0,fastfm,,,454.0,405.0,98.0,98.0,https://pypi.org/project/fastfm,401.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
683,geoplotlib,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2022-06-13 13:53:07.000000,2019-05-06 07:06:50,163.0,25.0,19.0,976.0,159.0,python toolbox for visualizing geographical data and making maps.,8.0,18,False,,,,geoplotlib,,,,1049.0,152.0,152.0,https://pypi.org/project/geoplotlib,1049.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
684,Bounter,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2022-11-04 06:41:55.000000,2022-11-04 06:41:55,46.0,16.0,9.0,942.0,164.0,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,9.0,18,True,2022-02-18 13:23:55,1.1.1,4.0,bounter,,,,132.0,27.0,27.0,https://pypi.org/project/bounter,132.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
