,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
773,Databolt Flow,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2021-10-06 00:53:28.000000,2021-09-28 02:59:00,71.0,10.0,13.0,942.0,266.0,Python library for building highly effective data science workflows.,12.0,16,True,,,,d6tflow,,,,268.0,20.0,20.0,https://pypi.org/project/d6tflow,268.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
774,FlashTorch,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2022-06-20 04:19:57.000000,2021-04-27 11:10:20,84.0,9.0,22.0,679.0,127.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,16,False,2020-05-29 14:39:38,0.1.3,5.0,flashtorch,,['pytorch'],,130.0,10.0,10.0,https://pypi.org/project/flashtorch,130.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
775,ThunderGBM,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2021-11-23 01:55:15.000000,2021-01-05 04:22:15,82.0,36.0,37.0,626.0,606.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,16,False,2019-05-07 08:47:56,0.3.2,3.0,thundergbm,,,,152.0,,,https://pypi.org/project/thundergbm,152.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
776,pyhsmm,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-04-10 20:18:08.000000,2020-08-24 17:03:59,160.0,36.0,60.0,517.0,1426.0,,13.0,16,False,,,,pyhsmm,,,,119.0,25.0,25.0,https://pypi.org/project/pyhsmm,119.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
777,Pandas Summary,mouradmourafiq/pandas-summary,,data-containers,https://github.com/polyaxon/datatile,https://github.com/polyaxon/datatile,Apache-2.0,2016-03-25 21:59:32.000,2022-07-16 12:22:02.000000,2022-07-16 12:21:57,40.0,6.0,7.0,425.0,43.0,"A library for managing, validating, summarizing, and visualizing data.",8.0,16,True,,,,pandas-summary,,['pandas'],,48820.0,,,https://pypi.org/project/pandas-summary,48820.0,,,,3.0,,,,,,,polyaxon/datatile,,,,,,,,,,,,,,
778,scikit-tda,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2022-03-13 16:33:15.000000,2022-03-13 16:33:15,44.0,15.0,4.0,356.0,64.0,Topological Data Analysis for Python.,4.0,16,False,2021-08-03 00:22:58,1.0.0,4.0,scikit-tda,,['sklearn'],,1189.0,33.0,33.0,https://pypi.org/project/scikit-tda,1189.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
779,quinn,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2022-04-24 17:37:43.000000,2021-02-09 04:48:07,46.0,14.0,10.0,346.0,110.0,pyspark methods to enhance developer productivity.,6.0,16,False,2017-10-17 03:04:48,0.2.0,1.0,quinn,,['spark'],,730283.0,,,https://pypi.org/project/quinn,730283.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
780,pdvega,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,31.0,16.0,10.0,341.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,False,,,,pdvega,,,,44.0,67.0,67.0,https://pypi.org/project/pdvega,44.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
781,fastT5,Ki6an/fastT5,,nlp,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000,2022-04-05 03:22:22.000000,2022-04-05 03:21:24,35.0,10.0,37.0,318.0,38.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,5.0,16,True,,,,fastt5,,,,1665.0,20.0,20.0,https://pypi.org/project/fastt5,1665.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
782,textpipe,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,23.0,15.0,25.0,297.0,371.0,Textpipe: clean and extract metadata from text.,28.0,16,False,,,,textpipe,,,,440.0,8.0,8.0,https://pypi.org/project/textpipe,440.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
783,launchpad,deepmind/launchpad,,distributed-ml,https://github.com/deepmind/launchpad,https://github.com/deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000,2022-07-21 12:05:01.000000,2022-07-21 12:04:12,20.0,4.0,19.0,270.0,302.0,,18.0,16,False,,,,dm-launchpad,,['tensorflow'],,6556.0,20.0,20.0,https://pypi.org/project/dm-launchpad,6556.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
784,skggm,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2022-03-11 01:14:19.000000,2022-03-11 01:14:19,36.0,28.0,47.0,204.0,691.0,Scikit-learn compatible estimation of general graphical models.,6.0,16,False,2018-09-12 01:11:31,0.2.8,6.0,skggm,,['sklearn'],,87.0,8.0,8.0,https://pypi.org/project/skggm,87.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
785,Parfit,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37,25.0,6.0,5.0,200.0,127.0,"A package for parallelizing the fit and flexibly scoring of sklearn machine learning models, with visualization..",4.0,16,False,,,,parfit,,['sklearn'],,5801.0,12.0,12.0,https://pypi.org/project/parfit,5801.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
786,steppy,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34,33.0,13.0,50.0,134.0,69.0,"Lightweight, Python library for fast and reproducible experimentation.",5.0,16,False,2018-11-23 09:48:51,0.1.16,16.0,steppy,,,,35.0,46.0,46.0,https://pypi.org/project/steppy,35.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
787,Feature Engine,solegalli/feature_engine,,others,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639,2022-06-14 07:05:45.491000,2021-08-06 12:03:40,7.0,,,22.0,,Feature engineering package with sklearn like functionality.,24.0,16,False,,,13.0,feature_engine,conda-forge/feature_engine,,,104309.0,,,https://pypi.org/project/feature_engine,103783.0,https://anaconda.org/conda-forge/feature_engine,2022-06-14 07:05:45.491,12105.0,3.0,,,,,,,,,,,,,,,,,,,,,
788,DeepMind Lab,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,,2016-11-30 13:41:26.000,2022-06-09 15:33:29.000000,2022-06-09 15:33:29,1329.0,55.0,162.0,6718.0,494.0,A customisable 3D platform for agent-based AI research.,8.0,15,False,2020-12-07 11:26:33,release-2020-12-07,8.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
789,graph-nets,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2020-12-04 17:43:48.000000,2020-12-04 17:43:47,769.0,3.0,120.0,5145.0,47.0,Build Graph Nets in Tensorflow.,10.0,15,False,,,,graph-nets,,['tensorflow'],,934.0,,,https://pypi.org/project/graph-nets,934.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
790,PySlowFast,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2022-07-15 02:07:23.000000,2022-07-14 18:48:19,948.0,275.0,254.0,4947.0,,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,27.0,15,True,,,,,,['pytorch'],,,9.0,9.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
791,Euler,alibaba/euler,,graph,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000,2022-06-26 20:58:20.000000,2020-07-29 05:53:01,550.0,214.0,102.0,2780.0,8.0,A distributed graph deep learning framework.,3.0,15,False,2020-07-07 02:24:18,2.0.0,2.0,euler-gl,,['tensorflow'],,13.0,,,https://pypi.org/project/euler-gl,13.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
792,micrograd,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2021-06-24 12:28:13.000000,2020-04-18 19:15:25,173.0,2.0,3.0,2136.0,24.0,A tiny scalar-valued autograd engine and a neural net library on top of it with PyTorch-like API.,2.0,15,False,,,,micrograd,,['pytorch'],,203.0,7.0,7.0,https://pypi.org/project/micrograd,203.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
793,pycls,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2022-07-12 01:15:33.000000,2022-07-12 01:13:05,227.0,22.0,56.0,1971.0,,"Codebase for Image Classification Research, written in PyTorch.",17.0,15,True,2021-05-21 00:29:47,0.2,2.0,,,['pytorch'],,,6.0,6.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
794,BlazingSQL,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2022-03-08 21:17:32.000000,2021-09-30 21:51:09,169.0,127.0,586.0,1760.0,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",49.0,15,True,2021-08-16 15:40:43,21.08.00,19.0,,blazingsql/blazingsql-protocol,,,28.0,,,,,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621,953.0,3.0,,,,,,,,,,,,,,,,,,,,,
795,NeuroNER,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000,2022-06-21 21:47:21.000000,2019-10-02 23:26:11,456.0,82.0,67.0,1621.0,132.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,15,False,2019-03-13 20:28:15,1.0-dev2,1.0,pyneuroner,,,,68.0,,,https://pypi.org/project/pyneuroner,68.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
796,riko,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:01:39.000000,2021-12-28 23:01:31,67.0,21.0,8.0,1589.0,1269.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,15,True,,,,riko,,,,28.0,,,https://pypi.org/project/riko,28.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
797,Advisor,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31,258.0,19.0,13.0,1467.0,165.0,Open-source implementation of Google Vizier for hyper parameters tuning.,11.0,15,False,,,,advisor,,,,56.0,,,https://pypi.org/project/advisor,28.0,,,,3.0,,,,,,,,tobegit3hub/advisor,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1666.0,,,,,,,,,
798,Xcessiv,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,106.0,21.0,13.0,1262.0,316.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,15,False,2017-08-21 00:53:25,0.5.1,20.0,xcessiv,,,,7.0,1.0,1.0,https://pypi.org/project/xcessiv,7.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
799,Fiber,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2022-06-22 04:12:10.000000,2021-03-15 07:00:08,107.0,16.0,8.0,976.0,66.0,Distributed Computing for AI Made Simple.,5.0,15,False,,,,fiber,,,,46.0,41.0,41.0,https://pypi.org/project/fiber,46.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
800,XAI,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12,122.0,2.0,7.0,833.0,91.0,XAI - An eXplainability toolbox for machine learning.,3.0,15,True,2021-10-30 06:35:19,0.1.0,1.0,xai,,,,112.0,17.0,17.0,https://pypi.org/project/xai,112.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
801,MedicalTorch,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000,2022-04-01 08:52:48.000000,2021-04-16 18:50:54,114.0,13.0,9.0,784.0,57.0,A medical imaging framework for Pytorch.,8.0,15,False,2018-11-24 00:33:11,0.2,1.0,medicaltorch,,['pytorch'],,233.0,12.0,12.0,https://pypi.org/project/medicaltorch,233.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
802,Translate,pytorch/translate,,nlp,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000,2022-06-10 23:07:53.000000,2022-06-10 23:04:56,176.0,11.0,27.0,756.0,813.0,Translate - a PyTorch Language Library.,87.0,15,True,,,,pytorch-translate,,['pytorch'],,6.0,,,https://pypi.org/project/pytorch-translate,6.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
803,Anchor,marcotcr/anchor,,interpretability,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000,2022-07-19 18:09:12.000000,2022-07-19 18:08:39,96.0,19.0,51.0,709.0,47.0,Code for High-Precision Model-Agnostic Explanations paper.,10.0,15,True,,,,anchor_exp,,,,1220.0,,,https://pypi.org/project/anchor_exp,1220.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
804,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,89.0,32.0,84.0,692.0,1096.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,15,False,2019-08-06 09:09:45,3.0.0,16.0,hyperparameter-hunter,,,331.0,64.0,,,https://pypi.org/project/hyperparameter-hunter,57.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
805,NeoML,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2022-07-21 14:22:47.000000,2022-07-21 14:22:47,109.0,15.0,47.0,684.0,718.0,Machine learning framework for both deep learning and traditional algorithms.,31.0,15,True,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
806,nboost,koursaros-ai/nboost,,nlp,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25,64.0,29.0,50.0,625.0,1336.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,15,False,,,,nboost,,,,64.0,3.0,3.0,https://pypi.org/project/nboost,64.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
807,pytorch_tabular,manujosephv/pytorch_tabular,,tabular,https://github.com/manujosephv/pytorch_tabular,https://github.com/manujosephv/pytorch_tabular,MIT,2020-12-15 07:17:03.000,2022-06-14 09:21:13.000000,2022-06-07 10:14:23,67.0,19.0,45.0,623.0,,A standard framework for modelling Deep Learning Models for tabular data.,10.0,15,True,,,2.0,pytorch_tabular,,['pytorch'],,1757.0,,,https://pypi.org/project/pytorch_tabular,1757.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
808,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2021-11-15 17:46:29.000000,2019-10-21 07:52:07,49.0,9.0,15.0,622.0,46.0,Log TensorBoard events without touching TensorFlow.,5.0,15,False,,,,tensorboard_logger,,,,55219.0,,,https://pypi.org/project/tensorboard_logger,55219.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
809,kglib,vaticle/kglib,,graph,https://github.com/vaticle/kglib,https://github.com/vaticle/kglib,Apache-2.0,2018-09-16 16:46:48.000,2022-07-21 14:34:03.000000,2022-07-19 11:03:22,89.0,10.0,49.0,517.0,491.0,KGLIB is a Knowledge Graph Machine Learning Library for TypeDB.,8.0,15,True,2020-08-19 15:32:49,0.2.2,7.0,grakn-kglib,,,211.0,18.0,,,https://pypi.org/project/grakn-kglib,13.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
810,LOFO,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2022-04-27 12:35:27.000000,2022-04-27 12:35:27,55.0,2.0,16.0,478.0,27.0,Leave One Feature Out Importance.,3.0,15,True,,,,lofo-importance,,,,536.0,19.0,19.0,https://pypi.org/project/lofo-importance,536.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
811,bodywork-core,bodywork-ml/bodywork-core,,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000,2022-07-05 23:22:23.000000,2022-07-04 09:38:06,17.0,20.0,57.0,373.0,946.0,"ML pipeline orchestration and model deployments on Kubernetes, made really easy.",4.0,15,False,,,,bodywork,,,,593.0,10.0,10.0,https://pypi.org/project/bodywork,593.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
812,TextBox,RUCAIBox/TextBox,,nlp,https://github.com/RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,MIT,2020-11-08 07:35:46.000,2022-07-20 13:37:39.000000,2022-07-06 09:57:19,65.0,3.0,17.0,366.0,,TextBox is an open-source library for building text generation system.,14.0,15,True,2021-04-15 13:39:28,0.2.1,2.0,textbox,,,,44.0,5.0,5.0,https://pypi.org/project/textbox,44.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
813,scikit-rebate,EpistasisLab/scikit-rebate,,others,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000,2021-12-29 00:49:30.000000,2021-02-15 17:10:59,65.0,13.0,19.0,361.0,283.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",13.0,15,False,,,,skrebate,,['sklearn'],,2209.0,,,https://pypi.org/project/skrebate,2209.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
814,datmo,datmo/datmo,,ml-experiments,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000,2022-06-21 21:41:58.000000,2019-11-29 00:48:44,28.0,27.0,150.0,341.0,1051.0,Open source production model management tool for data scientists.,6.0,15,False,,,,datmo,,,,128.0,5.0,5.0,https://pypi.org/project/datmo,128.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
815,interpret-text,interpretml/interpret-text,,interpretability,https://github.com/interpretml/interpret-text,https://github.com/interpretml/interpret-text,MIT,2019-09-04 16:39:48.000,2022-07-21 00:52:17.000000,2021-12-06 17:38:41,57.0,35.0,16.0,325.0,146.0,A library that incorporates state-of-the-art explainers for text-based machine learning models and visualizes the..,17.0,15,True,2021-12-07 15:12:02,0.1.3,3.0,interpret-text,,['jupyter'],,95.0,,,https://pypi.org/project/interpret-text,95.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
816,Julius,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-01-28 09:28:20.000000,2022-01-28 09:27:02,17.0,,9.0,276.0,,Fast PyTorch based DSP for audio and 1D signals.,2.0,15,False,,,,julius,,['pytorch'],,45959.0,107.0,107.0,https://pypi.org/project/julius,45959.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
817,DeepGraph,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000,2022-04-19 08:20:13.909000,2021-06-14 10:58:10,38.0,9.0,5.0,255.0,162.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,15,False,2020-10-01 13:20:38,0.2.3,12.0,deepgraph,conda-forge/deepgraph,['pandas'],,2483.0,5.0,5.0,https://pypi.org/project/deepgraph,297.0,https://anaconda.org/conda-forge/deepgraph,2022-04-19 08:20:13.909,129022.0,3.0,,,,,,,,,,,,,,,,,,,,,
818,tsaug,arundo/tsaug,,time-series-data,https://github.com/arundo/tsaug,https://github.com/arundo/tsaug,Apache-2.0,2019-09-27 00:38:05.000,2020-04-17 02:55:58.000000,2020-04-17 02:46:38,30.0,8.0,3.0,249.0,10.0,A Python package for time series augmentation.,4.0,15,False,2020-04-17 02:49:57,0.2.1,4.0,tsaug,,,,1469.0,,,https://pypi.org/project/tsaug,1469.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
819,NeuralQA,victordibia/neuralqa,,nlp,https://github.com/victordibia/neuralqa,https://github.com/victordibia/neuralqa,MIT,2020-05-19 03:55:56.000,2022-07-21 06:56:01.000000,2020-12-16 17:41:37,30.0,20.0,8.0,218.0,312.0,NeuralQA: A Usable Library for Question Answering on Large Datasets with BERT.,3.0,15,False,,,,neuralqa,,,,59.0,4.0,4.0,https://pypi.org/project/neuralqa,59.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
820,OpenNRE,thunlp/OpenNRE,,nlp,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000,2022-04-06 12:13:02.000000,2022-04-06 12:13:01,942.0,6.0,340.0,3730.0,162.0,An Open-Source Package for Neural Relation Extraction (NRE).,10.0,14,True,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
821,GraphSAGE,williamleif/GraphSAGE,,graph,https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000,2022-07-06 20:09:56.000000,2018-09-19 19:27:00,776.0,96.0,59.0,2787.0,59.0,Representation learning on large graphs using stochastic graph convolutions.,9.0,14,False,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
822,ZhuSuan,thu-ml/zhusuan,,probabilistics,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000,2020-01-09 14:51:27.000000,2019-08-05 10:00:04,404.0,7.0,53.0,2134.0,439.0,"A probabilistic programming library for Bayesian deep learning, generative models, based on Tensorflow.",20.0,14,False,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
823,Tensorflow,tensorflow/tensorflow,,ml-frameworks,,,,2016-03-02 08:54:16.025,2022-07-21 13:39:57.785937,,,,,2043.0,,TensorFlow is an end-to-end open source platform for machine learning.,,14,False,,,33.0,tensorflow,conda-forge/tensorflow,['tensorflow'],,15427744.0,,,https://pypi.org/project/tensorflow,14505645.0,https://anaconda.org/conda-forge/tensorflow,2022-07-20 02:50:33.065,3469370.0,3.0,https://www.tensorflow.org/overview,-30.0,,,,,,tensorflow/tensorflow,https://hub.docker.com/r/tensorflow/tensorflow,2022-07-21 13:39:57.785937,2043.0,66610254.0,,,,,,,,,
824,OpenNE,thunlp/OpenNE,,graph,https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20.000,2022-06-21 21:24:15.000000,2019-08-12 10:56:27,475.0,1.0,96.0,1589.0,98.0,An Open-Source Package for Network Embedding (NE).,10.0,14,False,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
825,MedicalNet,Tencent/MedicalNet,,medical-data,https://github.com/Tencent/MedicalNet,https://github.com/Tencent/MedicalNet,MIT,2019-07-17 09:53:10.000,2022-06-21 22:20:52.000000,2020-08-27 13:37:26,364.0,53.0,15.0,1431.0,26.0,Many studies have shown that the performance on deep learning is significantly affected by volume of training data...,,14,False,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
826,Medical Detection Toolkit,MIC-DKFZ/medicaldetectiontoolkit,,medical-data,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,https://github.com/MIC-DKFZ/medicaldetectiontoolkit,Apache-2.0,2018-10-12 12:34:57.000,2022-06-22 00:01:41.000000,2022-04-04 08:29:54,283.0,37.0,85.0,1140.0,41.0,"The Medical Detection Toolkit contains 2D + 3D implementations of prevalent object detectors such as Mask R-CNN,..",3.0,14,True,,,,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
827,madgrad,facebookresearch/madgrad,,pytorch-utils,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000,2022-03-10 20:23:05.000000,2022-03-10 20:22:58,52.0,1.0,7.0,760.0,,MADGRAD Optimization Method.,2.0,14,True,,,,madgrad,,['pytorch'],,7005.0,25.0,25.0,https://pypi.org/project/madgrad,7005.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
