,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
651,NGT,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2022-04-06 02:43:33.000000,2022-04-06 02:31:11,87.0,11.0,83.0,881.0,140.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,13.0,19,True,2022-03-01 23:17:43,1.14.3,54.0,ngt,,,,,,,https://pypi.org/project/ngt,16409.0,16409.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
652,avalanche,ContinualAI/avalanche,,others,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000,2022-04-21 08:14:05.000000,2022-04-16 10:18:33,137.0,55.0,430.0,865.0,2570.0,Avalanche: an End-to-End Library for Continual Learning based on PyTorch.,54.0,19,True,2021-12-16 11:04:28,0.1.0,2.0,,,,,,8.0,8.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
653,nude.py,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02,134.0,7.0,3.0,851.0,79.0,Nudity detection with Python.,12.0,19,False,,,,nudepy,,,,,2125.0,2125.0,https://pypi.org/project/nudepy,5354.0,5354.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
654,DiCE,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2022-04-08 02:17:08.000000,2022-04-08 01:47:38,114.0,46.0,60.0,820.0,535.0,Generate Diverse Counterfactual Explanations for any machine learning model.,12.0,19,True,2021-09-27 06:59:35,0.7.2,8.0,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,32573.0,32573.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
655,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2022-03-25 13:49:39.000000,2022-03-25 13:48:28,98.0,30.0,66.0,770.0,300.0,Bokeh Plotting Backend for Pandas and GeoPandas.,14.0,19,True,2021-04-11 17:42:31,0.5.5,5.0,pandas-bokeh,,,,['pandas'],,,https://pypi.org/project/pandas-bokeh,10954.0,10954.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
656,gmaps,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2022-04-15 13:31:22.000000,2019-07-22 06:22:45,144.0,63.0,136.0,734.0,1380.0,Google maps for Jupyter notebooks.,16.0,19,False,2016-01-02 19:06:03,0.2,20.0,gmaps,conda-forge/gmaps,,,['jupyter'],1.0,1.0,https://pypi.org/project/gmaps,9853.0,15455.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940,255307.0,,,,,3.0,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1275.0,,,,,,,,,,,
657,NearPy,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2021-09-26 01:44:54.000000,2018-10-21 17:54:28,138.0,24.0,38.0,706.0,159.0,"Python framework for fast (approximated) nearest neighbour search in large, high-dimensional data sets using different..",18.0,19,False,2016-09-27 13:04:44,1.0.0,1.0,NearPy,,,,,67.0,67.0,https://pypi.org/project/NearPy,2278.0,2278.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
658,TreeInterpreter,andosa/treeinterpreter,,interpretability,https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21.000,2021-02-28 18:33:06.000000,2021-02-28 18:33:06,135.0,19.0,4.0,702.0,37.0,,11.0,19,False,,,,treeinterpreter,,,,['sklearn'],229.0,229.0,https://pypi.org/project/treeinterpreter,187650.0,187650.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
659,AutoViz,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2022-04-05 13:49:55.000000,2022-04-05 13:49:45,99.0,3.0,48.0,680.0,131.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",12.0,19,True,,,,autoviz,,,,,159.0,159.0,https://pypi.org/project/autoviz,52363.0,52363.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
660,pdpipe,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,,2017-01-24 20:37:22.000,2022-03-13 14:28:56.000000,2022-03-13 13:15:26,33.0,13.0,30.0,668.0,394.0,Easy pipelines for pandas DataFrames.,10.0,19,False,2022-03-13 14:29:49,0.2.3,39.0,pdpipe,,,,['pandas'],40.0,40.0,https://pypi.org/project/pdpipe,1579.0,1579.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
661,What-If Tool,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2022-02-13 02:37:18.000000,2022-01-05 20:19:46,130.0,57.0,48.0,661.0,328.0,Source code/webpage/demos for the What-If Tool.,20.0,19,True,2021-10-12 17:36:36,1.8.1,3.0,witwidget,,,,,,,https://pypi.org/project/witwidget,7214.0,11898.0,,,,,,,,3.0,,,wit-widget,https://www.npmjs.com/package/wit-widget,4684.0,,,,,,,,,,,
662,TF Compression,tensorflow/compression,,tensorflow-utils,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000,2022-04-11 11:39:22.000000,2022-04-11 11:38:53,207.0,4.0,78.0,602.0,207.0,Data compression in TensorFlow.,12.0,19,True,2022-03-02 19:12:18,2.8.1,14.0,tensorflow-compression,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-compression,939.0,939.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
663,Baal,ElementAI/baal,,probabilistics,https://github.com/ElementAI/baal,https://github.com/ElementAI/baal,Apache-2.0,2019-09-30 20:16:26.000,2022-04-20 15:15:20.000000,2022-04-11 20:32:02,52.0,16.0,55.0,568.0,165.0,Library to enable Bayesian active learning in your research or labeling work.,13.0,19,True,2022-04-12 13:02:12,1.5.2,9.0,baal,,,,,,,https://pypi.org/project/baal,1880.0,1880.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
664,pivottablejs,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25,63.0,17.0,40.0,463.0,32.0,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",3.0,19,False,2018-01-15 18:11:51,0.9.0,8.0,pivottablejs,,,,['jupyter'],230.0,230.0,https://pypi.org/project/pivottablejs,11678.0,11678.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
665,skope-rules,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2021-05-12 08:25:18.000000,2020-10-23 14:31:57,73.0,24.0,6.0,458.0,247.0,machine learning with logical rules in Python.,18.0,19,False,2020-12-11 09:37:02,1.0.1,1.0,skope-rules,,,,['sklearn'],81.0,81.0,https://pypi.org/project/skope-rules,99494.0,99494.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
666,joypy,leotac/joypy,,data-viz,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000,2021-12-21 20:58:11.000000,2021-12-19 09:41:43,48.0,10.0,37.0,414.0,133.0,Joyplots in Python with matplotlib & pandas.,6.0,19,True,,,5.0,joypy,conda-forge/joypy,,,,152.0,152.0,https://pypi.org/project/joypy,13402.0,13745.0,https://anaconda.org/conda-forge/joypy,2020-12-28 14:07:53.760,12711.0,,,,,3.0,,,,,,,,,,,,,,,,
667,Case Recommender,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43,78.0,5.0,20.0,397.0,204.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,19,True,2021-11-25 23:10:34,1.1.1,2.0,caserecommender,,,,['sklearn'],10.0,10.0,https://pypi.org/project/caserecommender,322.0,322.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
668,tick,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2022-01-30 17:29:29.000000,2020-06-15 12:01:36,82.0,57.0,165.0,380.0,413.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",16.0,19,False,2019-09-11 11:25:15,0.6,5.0,tick,,,,,58.0,58.0,https://pypi.org/project/tick,1211.0,1214.0,,,,,,,,3.0,194.0,,,,,,,,,,,,,,,
669,Studio.ml,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2021-09-14 22:54:36.000000,2021-09-14 22:26:21,51.0,57.0,195.0,374.0,2409.0,Studio: Simplify and expedite model building process.,21.0,19,True,2020-02-19 22:50:45,0.0.15,4.0,studioml,,,,,5.0,5.0,https://pypi.org/project/studioml,244.0,244.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
670,rrcf,kLabUM/rrcf,,others,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000,2021-01-13 23:05:23.000000,2020-06-10 01:07:39,82.0,22.0,17.0,368.0,253.0,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,4.0,19,False,2020-06-10 01:13:04,0.4.3,6.0,rrcf,,,,,34.0,34.0,https://pypi.org/project/rrcf,7637.0,7637.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
671,ivis,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2022-03-10 14:58:27.000000,2022-03-10 14:38:17,33.0,3.0,51.0,258.0,614.0,Dimensionality reduction in very large datasets using Siamese Networks.,10.0,19,False,2022-03-10 14:58:28,2.07,33.0,ivis,,,,['tensorflow'],20.0,20.0,https://pypi.org/project/ivis,387.0,387.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
672,fairness-indicators,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2022-04-16 00:09:37.000000,2022-04-16 00:09:33,64.0,3.0,9.0,248.0,289.0,Tensorflow's Fairness Evaluation and Visualization Toolkit.,29.0,19,False,2022-03-07 20:04:18,0.38.0,17.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,907.0,907.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
673,scikit-posthocs,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2022-03-05 20:03:41.000000,2022-03-05 20:03:41,24.0,5.0,39.0,235.0,470.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,9.0,19,False,2021-03-17 06:05:28,0.6.7,5.0,scikit-posthocs,,,,['sklearn'],,,https://pypi.org/project/scikit-posthocs,33956.0,33956.0,,,,,,,,3.0,25.0,,,,,,,,,,,,,,,
674,fletcher,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2021-11-04 09:30:27.570000,2021-02-18 14:46:18,33.0,34.0,40.0,222.0,520.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,19,False,2021-01-17 20:04:41,0.7.2,14.0,fletcher,conda-forge/fletcher,,,['pandas'],4.0,4.0,https://pypi.org/project/fletcher,273.0,1179.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,40804.0,,,,,3.0,13.0,,,,,,,,,,,,,,,
675,MindsDB,mindsdb/mindsdb,,ml-frameworks,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,GPL-3.0,2018-08-02 17:56:45.000,2022-04-21 14:15:25.000000,2022-04-21 14:15:22,675.0,41.0,858.0,6539.0,,In-Database Machine Learning.,109.0,18,False,2022-04-14 13:36:51,22.4.3.0,100.0,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,3685.0,3685.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
676,Dejavu,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000,2020-10-29 17:40:17.000000,2020-06-03 05:58:03,1273.0,81.0,129.0,5710.0,146.0,Audio fingerprinting and recognition in Python.,23.0,18,False,,,,PyDejavu,,,,,22.0,22.0,https://pypi.org/project/PyDejavu,91.0,91.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
677,opyrator,ml-tooling/opyrator,,others,https://github.com/ml-tooling/opyrator,https://github.com/ml-tooling/opyrator,MIT,2021-04-06 08:09:06.000,2022-04-06 19:30:13.000000,2021-05-06 12:10:38,120.0,2.0,24.0,2611.0,,"Turns your machine learning code into microservices with web API, interactive GUI, and more.",4.0,18,True,2021-05-01 13:59:02,0.0.11,2.0,opyrator,,,,,32.0,32.0,https://pypi.org/project/opyrator,532.0,532.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
678,Coach,IntelLabs/coach,,reinforcement-learning,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000,2021-12-27 09:52:12.000000,2021-06-28 07:40:53,417.0,80.0,183.0,2137.0,521.0,Reinforcement Learning Coach by Intel AI Lab enables easy experimentation with state of the art Reinforcement Learning..,35.0,18,True,2019-07-24 13:14:28,1.0.0,9.0,rl_coach,,,,,,,https://pypi.org/project/rl_coach,128.0,128.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
679,pdftabextract,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-03-07 07:43:55.000000,2022-03-07 07:43:44,345.0,3.0,18.0,1976.0,169.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,2.0,18,True,,,,pdftabextract,,,,,39.0,39.0,https://pypi.org/project/pdftabextract,779.0,779.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
680,spark-deep-learning,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2022-03-21 17:15:55.000000,2022-03-21 17:12:16,459.0,77.0,27.0,1920.0,138.0,Deep Learning Pipelines for Apache Spark.,17.0,18,True,2020-01-08 19:50:31,1.6.0,9.0,,,,,['spark'],20.0,20.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
681,zenml,maiot-io/zenml,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000,2022-04-21 14:15:00.000000,2022-04-14 12:27:14,135.0,8.0,59.0,1899.0,,ZenML : MLOps framework to create reproducible pipelines. https://zenml.io.,30.0,18,True,2022-04-14 14:44:13,0.7.2,28.0,zenml,,,,,,,https://pypi.org/project/zenml,1044.0,1044.0,,,,,,,,3.0,,,,,,,zenml-io/zenml,,,,,,,,,
682,Mara Pipelines,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2022-04-01 08:22:19.000000,2021-09-18 06:45:18,88.0,6.0,13.0,1887.0,141.0,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",16.0,18,True,2020-07-31 19:31:29,3.1.1,7.0,mara-pipelines,,,,,9.0,9.0,https://pypi.org/project/mara-pipelines,312.0,312.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
683,ecco,jalammar/ecco,,interpretability,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2022-03-27 16:48:51.000000,2022-01-18 08:05:49,91.0,14.0,22.0,1378.0,,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",10.0,18,True,2022-01-09 21:17:53,0.1.2,10.0,ecco,,,,['pytorch'],7.0,7.0,https://pypi.org/project/ecco,371.0,371.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,
684,Sockeye,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2022-04-21 10:38:35.000000,2022-04-21 10:38:32,285.0,7.0,272.0,1064.0,,Sequence-to-sequence framework with a focus on Neural Machine Translation based on PyTorch.,56.0,18,True,2022-04-12 07:23:27,3.1.10,69.0,sockeye,,,,['mxnet'],,,https://pypi.org/project/sockeye,619.0,619.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
685,fastFM,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2021-12-06 14:42:35.000000,2021-03-24 12:22:31,194.0,46.0,60.0,976.0,297.0,fastFM: A Library for Factorization Machines.,20.0,18,False,2017-11-22 16:13:16,0.2.11,10.0,fastfm,,,,,97.0,97.0,https://pypi.org/project/fastfm,541.0,546.0,,,,,,,,3.0,435.0,,,,,,,,,,,,,,,
686,Bounter,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2021-09-19 00:43:46.000000,2021-05-24 07:29:54,44.0,16.0,9.0,934.0,156.0,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,8.0,18,True,2022-02-18 13:23:55,1.1.1,4.0,bounter,,,,,25.0,25.0,https://pypi.org/project/bounter,109.0,109.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
687,Node2Vec,eliorc/node2vec,,graph,https://github.com/eliorc/node2vec,https://github.com/eliorc/node2vec,MIT,2017-12-08 13:30:06.000,2021-12-30 15:36:37.000000,2021-10-09 06:09:16,194.0,,73.0,891.0,64.0,Implementation of the node2vec algorithm.,9.0,18,True,2021-10-09 06:10:48,0.4.4,7.0,node2vec,conda-forge/node2vec,,,,,,https://pypi.org/project/node2vec,46344.0,46775.0,https://anaconda.org/conda-forge/node2vec,2020-04-25 22:41:13.714,20278.0,,,,,3.0,,,,,,,,,,,,,,,,
688,Vulkan Kompute,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2022-04-13 10:24:33.000000,2022-04-13 10:22:29,60.0,55.0,118.0,848.0,1013.0,"General purpose GPU compute framework built on Vulkan to support 1000s of cross vendor graphics cards (AMD, Qualcomm,..",18.0,18,True,2022-04-13 10:24:33,0.8.1,13.0,kp,,,,,2.0,2.0,https://pypi.org/project/kp,165.0,172.0,,,,,,,,3.0,148.0,,,,,,KomputeProject/kompute,,,,,,,,,
689,ADTK,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44,98.0,29.0,36.0,802.0,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,18,False,2020-04-17 02:17:35,0.6.2,12.0,adtk,,,,,,,https://pypi.org/project/adtk,184475.0,184475.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
690,AlphaPy,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2021-12-22 00:07:44.000000,2021-10-23 07:17:16,157.0,12.0,29.0,757.0,413.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras, XGBoost, LightGBM, and CatBoost.",3.0,18,True,2020-08-29 18:48:20,2.5.0,11.0,alphapy,,,,,3.0,3.0,https://pypi.org/project/alphapy,270.0,270.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,sklearn-deap,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2021-07-30 15:07:28.000000,2021-07-30 15:06:27,112.0,16.0,34.0,689.0,104.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,22.0,18,True,2021-07-30 15:07:28,0.3.0,14.0,sklearn-deap,,,,['sklearn'],31.0,31.0,https://pypi.org/project/sklearn-deap,850.0,850.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
692,robustness,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2022-04-20 20:42:41.000000,2022-02-14 20:43:06,136.0,16.0,56.0,686.0,145.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",13.0,18,True,2020-12-01 06:11:12,1.2.1.post2,7.0,robustness,,,,,74.0,74.0,https://pypi.org/project/robustness,353.0,353.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
693,SMAC3,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2022-04-21 09:26:10.000000,2022-04-19 07:18:31,164.0,74.0,294.0,682.0,,Sequential Model-based Algorithm Configuration.,38.0,18,False,2022-04-19 07:26:14,1.3.0,31.0,smac,,,,,,,https://pypi.org/project/smac,32210.0,32210.0,,,,,,,,3.0,,-8.0,,,,,,,,,,,,,,
694,finetune,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2022-04-19 16:27:22.000000,2022-03-16 15:02:53,71.0,22.0,117.0,662.0,1201.0,Scikit-learn style model finetuning for NLP.,19.0,18,True,2019-01-18 20:10:51,0.5.14,14.0,finetune,,,,"['tensorflow', 'sklearn']",9.0,9.0,https://pypi.org/project/finetune,130.0,130.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
695,deeplift,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2021-11-11 17:50:26.000000,2021-11-11 17:50:26,145.0,36.0,48.0,622.0,553.0,Public facing deeplift repo.,11.0,18,True,,,21.0,deeplift,,,,,56.0,56.0,https://pypi.org/project/deeplift,682.0,682.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
696,Caer,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2021-10-13 21:04:50.000000,2021-10-13 21:05:33,69.0,2.0,13.0,612.0,5078.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,18,True,2021-10-06 07:29:20,2.0.3,13.0,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,4322.0,4322.0,,,,,,,,3.0,19.0,,,,,,,,,,,,,,,
697,baikal,alegonz/baikal,,others,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000,2022-04-11 10:14:45.147000,2021-04-11 07:50:00,27.0,4.0,14.0,592.0,405.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,18,True,,,10.0,baikal,conda-forge/cython-blis,,,,3.0,3.0,https://pypi.org/project/baikal,457.0,38267.0,https://anaconda.org/conda-forge/cython-blis,2022-04-11 10:14:45.147,1398982.0,,,,,3.0,,,,,,,,,,,,,,,,
698,kale,kubeflow-kale/kale,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000,2022-04-09 05:46:45.000000,2021-10-20 12:44:09,103.0,81.0,73.0,526.0,644.0,Kubeflows superfood for Data Scientists.,10.0,18,True,2021-05-19 12:53:14,0.7.0,7.0,kubeflow-kale,,,,['jupyter'],,,https://pypi.org/project/kubeflow-kale,1664.0,1664.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
699,N2,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44,64.0,11.0,20.0,512.0,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,18.0,18,True,2020-10-16 03:43:47,0.1.7,4.0,n2,,,,,23.0,23.0,https://pypi.org/project/n2,653.0,653.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
700,seglearn,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-04-13 19:15:09.000000,2021-03-12 17:12:50,57.0,6.0,23.0,508.0,268.0,Python module for machine learning time series:.,13.0,18,False,,,,seglearn,,,,,11.0,11.0,https://pypi.org/project/seglearn,1490.0,1490.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
701,PyWaffle,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2021-12-21 16:13:13.000000,2021-12-21 16:13:08,85.0,4.0,12.0,480.0,262.0,Make Waffle Charts in Python.,6.0,18,True,,,,pywaffle,,,,,125.0,125.0,https://pypi.org/project/pywaffle,3488.0,3488.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
702,pydlm,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2021-02-24 14:21:28.000000,2019-10-22 07:18:40,88.0,35.0,8.0,415.0,362.0,A python library for Bayesian time series modeling.,6.0,18,False,,,,pydlm,,,,,25.0,25.0,https://pypi.org/project/pydlm,23899.0,23899.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
