,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
722,pandasql,yhat/pandasql,,data-containers,https://github.com/yhat/pandasql,https://github.com/yhat/pandasql,MIT,2013-02-18 01:53:56.000000,2020-08-14 13:00:13.000000,2017-02-01 15:40:30.000000,146.0,41.0,23.0,1036.0,127.0,sqldf for pandas.,15.0,16,False,,,,pandasql,,,,['pandas'],904.0,904.0,https://pypi.org/project/pandasql,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
723,graph4nlp,graph4ai/graph4nlp,,graph,https://github.com/graph4ai/graph4nlp,https://github.com/graph4ai/graph4nlp,Apache-2.0,2020-07-16 03:28:48.000000,2021-09-15 14:56:04.000000,2021-09-08 14:31:03.000000,117.0,3.0,69.0,1021.0,1391.0,Graph4nlp is the library for the easy use of Graph Neural Networks for NLP.,20.0,16,True,2021-06-15 16:00:17.000000,0.4.1-alpha,1.0,graph4nlp,,,,['pytorch'],,,https://pypi.org/project/graph4nlp,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
724,fastFM,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000000,2021-03-24 12:22:31.000000,2021-03-24 12:22:31.000000,187.0,45.0,60.0,937.0,297.0,fastFM: A Library for Factorization Machines.,20.0,16,False,2017-11-22 16:13:16.000000,0.2.11,10.0,fastfm,,,,,86.0,86.0,https://pypi.org/project/fastfm,,5.0,,,,,,,,3.0,401.0,,,,,,,,,,,,,,,
725,Databolt Flow,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000000,2021-04-28 04:27:05.000000,2021-04-28 04:27:05.000000,68.0,9.0,13.0,925.0,241.0,Python library for building highly effective data science workflows.,12.0,16,True,,,,d6tflow,,,,,15.0,15.0,https://pypi.org/project/d6tflow,191.0,191.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
726,Bounter,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000000,2021-05-24 07:30:15.000000,2021-05-24 07:29:54.000000,47.0,12.0,9.0,922.0,156.0,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,8.0,16,True,2019-01-17 09:38:28.000000,1.1.0,3.0,bounter,,,,,24.0,24.0,https://pypi.org/project/bounter,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
727,DIG,divelab/DIG,,graph,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000000,2021-09-06 13:56:09.000000,2021-09-06 13:56:09.000000,101.0,3.0,37.0,862.0,,A library for graph deep learning research.,27.0,16,False,2021-08-12 15:18:20.000000,0.1.1,6.0,dig,,,,,,,https://pypi.org/project/dig,432.0,432.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
728,torchsde,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38.000000,87.0,7.0,34.0,827.0,157.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,5.0,16,True,2021-01-05 18:31:38.000000,0.2.4,4.0,,,,,['pytorch'],7.0,7.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
729,cuGraph,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000000,2021-09-16 06:00:27.000000,2021-09-15 15:05:16.000000,156.0,81.0,607.0,804.0,,cuGraph - RAPIDS Graph Analytics Library.,66.0,16,True,2021-08-17 14:01:10.000000,21.08.03,13.0,cugraph,,,,,,,https://pypi.org/project/cugraph,134.0,134.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
730,madgrad,facebookresearch/madgrad,,pytorch-utils,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000000,2021-08-20 18:31:57.000000,2021-08-20 18:31:57.000000,50.0,,7.0,738.0,,MADGRAD Optimization Method.,,16,True,,,,madgrad,,,,['pytorch'],15.0,15.0,https://pypi.org/project/madgrad,2168.0,2168.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
731,audiomentations,iver56/audiomentations,,audio,https://github.com/iver56/audiomentations,https://github.com/iver56/audiomentations,MIT,2019-02-12 16:36:24.000000,2021-09-07 19:48:46.000000,2021-09-07 19:48:46.000000,88.0,19.0,64.0,700.0,478.0,A Python library for audio data augmentation. Inspired by albumentations. Useful for machine learning.,17.0,16,True,,,,audiomentations,,,,,70.0,70.0,https://pypi.org/project/audiomentations,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
732,bambi,bambinos/bambi,,probabilistics,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000000,2021-09-16 11:59:55.000000,2021-09-16 11:57:13.000000,60.0,26.0,169.0,675.0,,BAyesian Model-Building Interface (Bambi) in Python.,20.0,16,True,2021-08-24 17:27:43.000000,0.6.1,10.0,bambi,,,,,13.0,13.0,https://pypi.org/project/bambi,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
733,DiCE,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000000,2021-09-16 07:32:42.000000,2021-09-14 13:49:04.000000,81.0,39.0,45.0,650.0,426.0,Generate Diverse Counterfactual Explanations for any machine learning model.,12.0,16,True,2021-08-24 06:53:40.000000,0.7.1,7.0,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
734,NeoML,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000000,2021-09-16 14:18:45.000000,2021-09-15 12:58:16.000000,92.0,17.0,20.0,648.0,445.0,Machine learning framework for both deep learning and traditional algorithms.,23.0,16,True,2021-06-22 05:25:53.000000,NeoML-master_2.0.5.0,2.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
735,avalanche,ContinualAI/avalanche,,others,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000000,2021-09-15 15:09:06.000000,2021-09-09 07:27:15.000000,87.0,56.0,331.0,585.0,2036.0,Avalanche: an End-to-End Library for Continual Learning.,39.0,16,True,2021-03-11 11:51:35.000000,0.0.1,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
736,textflint,textflint/textflint,,adversarial,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000000,2021-08-30 06:40:01.000000,2021-08-30 06:22:14.000000,72.0,1.0,19.0,509.0,162.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,11.0,16,False,2021-08-30 06:41:10.000000,0.0.5,4.0,textflint,,,,,1.0,1.0,https://pypi.org/project/textflint,136.0,136.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
737,tcav,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000000,2021-09-08 00:59:33.000000,2021-08-26 17:14:41.000000,114.0,3.0,52.0,482.0,170.0,Code for the TCAV ML interpretability project.,19.0,16,True,2018-11-21 15:34:40.000000,0.2,2.0,tcav,,,,['tensorflow'],9.0,9.0,https://pypi.org/project/tcav,96.0,96.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
738,seglearn,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000000,2021-03-12 17:13:13.000000,2021-03-12 17:12:50.000000,51.0,5.0,23.0,474.0,268.0,Python module for machine learning time series:.,13.0,16,True,,,,seglearn,,,,,10.0,10.0,https://pypi.org/project/seglearn,988.0,988.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
739,kglib,vaticle/kglib,,graph,https://github.com/vaticle/kglib,https://github.com/vaticle/kglib,Apache-2.0,2018-09-16 16:46:48.000000,2021-09-02 08:37:17.000000,2021-01-15 11:17:51.000000,83.0,9.0,49.0,457.0,487.0,Grakn Knowledge Graph Library (ML R&D).,7.0,16,True,2020-08-19 15:32:49.000000,0.2.2,7.0,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,80.0,86.0,,,,,,,,3.0,211.0,,,,,,,,,,,,,,,
740,DeepMatcher,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000000,2021-06-13 01:13:43.000000,2021-06-13 00:22:13.000000,85.0,53.0,22.0,363.0,176.0,Python package for performing Entity and Text Matching using Deep Learning.,7.0,16,True,,,,deepmatcher,,,,,14.0,14.0,https://pypi.org/project/deepmatcher,301.0,301.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
741,carefree-learn,carefree0910/carefree-learn,,tabular,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000000,2021-09-15 12:51:15.000000,2021-08-13 05:58:26.000000,23.0,3.0,77.0,349.0,194.0,Deep Learning PyTorch.,,16,True,2021-04-09 01:12:31.000000,0.1.16,17.0,carefree-learn,,,,['pytorch'],2.0,2.0,https://pypi.org/project/carefree-learn,15.0,15.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
742,rrcf,kLabUM/rrcf,,others,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000000,2021-01-13 23:05:23.000000,2020-06-10 01:07:39.000000,79.0,22.0,17.0,329.0,253.0,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,4.0,16,False,2020-06-10 01:13:04.000000,0.4.3,6.0,rrcf,,,,,21.0,21.0,https://pypi.org/project/rrcf,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
743,TextBox,RUCAIBox/TextBox,,nlp,https://github.com/RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,MIT,2020-11-08 07:35:46.000000,2021-09-01 01:14:36.000000,2021-09-01 01:14:36.000000,48.0,3.0,10.0,303.0,,TextBox is an open-source library for building text generation system.,10.0,16,True,2021-04-15 13:39:28.000000,0.2.1,2.0,textbox,,,,,5.0,5.0,https://pypi.org/project/textbox,53.0,53.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
744,SUOD,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000000,2021-08-29 22:00:30.000000,2021-08-29 22:00:26.000000,33.0,3.0,2.0,289.0,137.0,(MLSys' 21) An Acceleration System for Large-scare Unsupervised Heterogeneous Outlier Detection (Anomaly Detection).,,16,False,,,,suod,,,,,363.0,363.0,https://pypi.org/project/suod,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
745,responsible-ai-widgets,microsoft/responsible-ai-widgets,,interpretability,https://github.com/microsoft/responsible-ai-widgets,https://github.com/microsoft/responsible-ai-widgets,MIT,2020-07-06 20:46:53.000000,2021-09-16 03:32:04.000000,2021-09-16 03:32:03.000000,65.0,80.0,113.0,258.0,,"This project provides responsible AI user interfaces for Fairlearn, interpret-community, and Error Analysis, as well..",18.0,16,False,2021-09-14 02:09:02.000000,0.10.0-publish,8.0,raiwidgets,,,,"['pytorch', 'tensorflow', 'jupyter']",15.0,15.0,https://pypi.org/project/raiwidgets,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
746,solt,MIPT-Oulu/solt,,image,https://github.com/MIPT-Oulu/solt,https://github.com/MIPT-Oulu/solt,MIT,2018-08-02 15:09:05.000000,2020-12-05 11:06:18.000000,2020-04-09 06:44:39.000000,19.0,17.0,30.0,254.0,336.0,Streaming over lightweight data transformations.,4.0,16,False,2020-03-10 14:07:18.000000,0.1.9,10.0,solt,,,,,23.0,23.0,https://pypi.org/project/solt,105.0,105.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
747,pymap3d,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000000,2021-07-16 00:00:10.000000,2021-06-09 19:39:08.000000,56.0,3.0,24.0,208.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,8.0,16,False,2021-05-25 21:43:46.000000,2.7.0,48.0,pymap3d,conda-forge/pymap3d,,,,,,https://pypi.org/project/pymap3d,,730.0,https://anaconda.org/conda-forge/pymap3d,2021-05-26 06:22:15.584000,13143.0,,,,,3.0,,,,,,,,,,,,,,,,
748,Muda,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36.000000,34.0,5.0,44.0,195.0,293.0,A library for augmenting annotated audio data.,7.0,16,False,2019-11-15 15:46:12.000000,0.4.1,11.0,muda,,,,,12.0,12.0,https://pypi.org/project/muda,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
749,pyRDF2Vec,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000000,2021-07-05 07:13:02.000000,2021-07-05 07:12:54.000000,21.0,2.0,39.0,131.0,1136.0,Python Implementation and Extension of RDF2Vec.,5.0,16,False,2021-06-09 10:55:19.000000,0.2.3,6.0,pyrdf2vec,,,,,,,https://pypi.org/project/pyrdf2vec,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
750,graph-nets,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000000,2020-12-04 17:43:48.000000,2020-12-04 17:43:47.000000,749.0,3.0,117.0,4979.0,47.0,Build Graph Nets in Tensorflow.,10.0,15,True,,,,graph-nets,,,,['tensorflow'],,,https://pypi.org/project/graph-nets,791.0,791.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
751,python_speech_features,jameslyons/python_speech_features,,audio,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000000,2020-12-31 13:27:02.000000,2020-12-31 13:27:01.000000,562.0,19.0,50.0,1952.0,120.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,15,True,2020-01-14 14:12:10.000000,0.6.1,3.0,python_speech_features,,,,,,,https://pypi.org/project/python_speech_features,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
752,pdftabextract,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000000,2020-12-28 00:52:23.000000,2018-10-26 13:57:02.000000,337.0,3.0,18.0,1950.0,168.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,2.0,15,False,,,,pdftabextract,,,,,37.0,37.0,https://pypi.org/project/pdftabextract,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
753,automl-gs,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14.000000,156.0,23.0,6.0,1751.0,102.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,15,False,2019-04-05 06:51:04.000000,0.2.1,2.0,automl_gs,,,,,,,https://pypi.org/project/automl_gs,,0.0,,,,,,,,3.0,22.0,,,,,,,,,,,,,,,
754,riko,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000000,2020-08-14 16:48:23.000000,2020-08-14 16:47:45.000000,66.0,21.0,8.0,1569.0,1257.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,15,False,,,,riko,,,,,,,https://pypi.org/project/riko,40.0,40.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
755,aim,aimhubio/aim,,ml-experiments,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000000,2021-09-16 13:55:28.000000,2021-09-16 12:06:31.000000,82.0,96.0,92.0,1420.0,,"Aim a super-easy way to record, search and compare 1000s of ML training runs.",19.0,15,True,,,,aim,,,,,,,https://pypi.org/project/aim,2903.0,2903.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
756,Advisor,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31.000000,250.0,19.0,13.0,1400.0,165.0,Open-source implementation of Google Vizier for hyper parameters tuning.,11.0,15,False,,,,advisor,,tobegit3hub/advisor,,,,,https://pypi.org/project/advisor,,33.0,,,,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1619.0,3.0,,,,,,,,,,,,,,,,
757,Xcessiv,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15.000000,105.0,21.0,13.0,1261.0,316.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,15,False,2017-08-21 00:53:25.000000,0.5.1,20.0,xcessiv,,,,,1.0,1.0,https://pypi.org/project/xcessiv,8.0,8.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
758,ecco,jalammar/ecco,,interpretability,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000000,2021-08-02 09:18:24.000000,2021-08-02 09:18:22.000000,52.0,11.0,9.0,881.0,,Visualize and explore NLP language models. Ecco creates interactive visualizations directly in Jupyter notebooks..,3.0,15,True,2021-08-02 08:47:48.000000,0.0.15,7.0,ecco,,,,['pytorch'],3.0,3.0,https://pypi.org/project/ecco,,0.0,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,
759,Saliency,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000000,2021-07-28 22:22:28.000000,2021-07-28 22:22:27.000000,152.0,,26.0,713.0,79.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",14.0,15,True,,,,saliency,,,,['tensorflow'],18.0,18.0,https://pypi.org/project/saliency,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
760,Translate,pytorch/translate,,nlp,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000000,2021-08-19 21:29:03.000000,2021-08-17 13:09:30.000000,169.0,11.0,27.0,711.0,808.0,Translate - a PyTorch Language Library.,86.0,15,True,,,,pytorch-translate,,,,['pytorch'],,,https://pypi.org/project/pytorch-translate,6.0,6.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
761,Orbit,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000000,2021-09-15 00:16:46.000000,2021-09-15 00:16:45.000000,50.0,30.0,235.0,671.0,684.0,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,14.0,15,False,2021-08-30 17:57:34.000000,1.0.17,15.0,orbit-ml,,,,,4.0,4.0,https://pypi.org/project/orbit-ml,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
762,RLax,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000000,2021-09-10 11:25:45.000000,2021-09-06 14:23:37.000000,51.0,4.0,7.0,669.0,124.0,,12.0,15,False,2021-07-08 18:31:19.000000,0.0.4,1.0,rlax,,,,['jax'],24.0,24.0,https://pypi.org/project/rlax,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
763,vecstack,vecxoz/vecstack,,others,https://github.com/vecxoz/vecstack,https://github.com/vecxoz/vecstack,,2016-11-08 13:23:21.000000,2020-09-14 08:31:07.000000,2019-10-30 09:27:48.000000,71.0,,37.0,636.0,189.0,Python package for stacking (machine learning technique).,,15,False,2019-08-12 16:09:01.000000,0.4.0,5.0,vecstack,,,,,149.0,149.0,https://pypi.org/project/vecstack,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
764,AlphaPy,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000000,2021-02-08 21:35:40.000000,2021-02-08 21:35:40.000000,133.0,9.0,29.0,629.0,409.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras, XGBoost, LightGBM, and CatBoost.",3.0,15,True,2020-08-29 18:48:20.000000,2.5.0,11.0,alphapy,,,,,3.0,3.0,https://pypi.org/project/alphapy,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
765,FlashTorch,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000000,2021-06-30 12:46:02.000000,2021-04-27 11:10:20.000000,73.0,6.0,22.0,620.0,127.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,15,True,2020-05-29 14:39:38.000000,0.1.3,5.0,flashtorch,,,,['pytorch'],7.0,7.0,https://pypi.org/project/flashtorch,270.0,270.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
766,ThunderGBM,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000000,2021-04-01 02:08:51.000000,2021-01-05 04:22:15.000000,79.0,22.0,28.0,610.0,606.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,15,True,2019-05-07 08:47:56.000000,0.3.2,3.0,thundergbm,,,,,,,https://pypi.org/project/thundergbm,70.0,70.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
767,pickleDB,patx/pickledb,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000000,2021-03-23 21:52:22.000000,2019-11-15 03:38:30.000000,103.0,14.0,39.0,604.0,105.0,pickleDB is an open source key-value store using Python's json module.,12.0,15,False,,,,pickledb,,,,,704.0,704.0,https://pypi.org/project/pickledb,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
768,nboost,koursaros-ai/nboost,,nlp,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25.000000,64.0,28.0,50.0,583.0,1336.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,15,False,,,,nboost,,,,,3.0,3.0,https://pypi.org/project/nboost,37.0,37.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
769,TF Compression,tensorflow/compression,,tensorflow-utils,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000000,2021-06-12 08:59:39.000000,2021-06-12 08:54:12.000000,181.0,2.0,68.0,524.0,173.0,Data compression in TensorFlow.,10.0,15,True,2021-05-14 00:38:32.000000,2.2,11.0,tensorflow-compression,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-compression,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
770,Auto Tune Models,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58.000000,126.0,17.0,71.0,510.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",16.0,15,False,2019-07-30 09:28:26.000000,0.2.2,6.0,atm,,,,,6.0,6.0,https://pypi.org/project/atm,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
771,pytorch_tabular,manujosephv/pytorch_tabular,,tabular,https://github.com/manujosephv/pytorch_tabular,https://github.com/manujosephv/pytorch_tabular,MIT,2020-12-15 07:17:03.000000,2021-09-16 05:44:07.000000,2021-09-16 05:37:12.000000,37.0,11.0,25.0,417.0,,A standard framework for modelling Deep Learning Models for tabular data.,3.0,15,True,,,2.0,pytorch_tabular,,,,['pytorch'],,,https://pypi.org/project/pytorch_tabular,1182.0,1182.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
772,Pandas Summary,mouradmourafiq/pandas-summary,,data-containers,https://github.com/mouradmourafiq/pandas-summary,https://github.com/mouradmourafiq/pandas-summary,MIT,2016-03-25 21:59:32.000000,2019-08-24 21:10:25.000000,2019-08-24 21:10:24.000000,34.0,8.0,5.0,365.0,24.0,An extension to pandas dataframes describe function.,6.0,15,False,,,,pandas-summary,,,,['pandas'],658.0,658.0,https://pypi.org/project/pandas-summary,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
773,Sematch,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000000,2020-11-05 21:20:52.000000,2019-03-27 03:17:24.000000,100.0,11.0,19.0,362.0,122.0,semantic similarity framework for knowledge graph.,5.0,15,False,,,,sematch,,,,,29.0,29.0,https://pypi.org/project/sematch,244.0,244.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
774,LOFO,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000000,2021-09-10 07:41:49.000000,2020-07-02 11:49:52.000000,43.0,3.0,10.0,348.0,24.0,Leave One Feature Out Importance.,3.0,15,False,,,,lofo-importance,,,,,5.0,5.0,https://pypi.org/project/lofo-importance,176.0,176.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
775,DESlib,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000000,2021-07-25 18:34:49.000000,2021-04-09 04:41:45.000000,54.0,9.0,127.0,344.0,272.0,A Python library for dynamic classifier and ensemble selection.,13.0,15,True,,,,deslib,,,,['sklearn'],22.0,22.0,https://pypi.org/project/deslib,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
