,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
581,TensorFrames,databricks/tensorframes,,distributed-ml,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000000,2020-11-13 17:47:02.000000,2019-11-15 21:43:53.000000,159,48.0,43.0,768,221.0,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark.,16.0,19,False,2018-11-16 20:50:02.000000,0.6.0,6.0,tensorframes,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorframes,3180.0,3180.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
582,TabNet,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000000,2021-01-28 11:37:15.000000,2021-01-28 10:24:21.000000,144,22.0,98.0,764,164.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,17.0,19,True,2021-01-12 18:17:59.000000,3.1.0,14.0,pytorch-tabnet,,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,2052.0,2052.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
583,iNNvestigate,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000000,2020-12-30 15:22:24.000000,2020-10-16 15:26:56.000000,169,72.0,127.0,753,882.0,A toolbox to iNNvestigate neural networks' predictions!.,18.0,19,True,,,,innvestigate,,,,['tensorflow'],46.0,46.0,https://pypi.org/project/innvestigate,341.0,341.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
584,keras-ocr,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000000,2020-12-11 02:31:17.000000,2020-11-26 17:18:25.000000,172,29.0,96.0,745,161.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,9.0,19,True,2020-09-13 21:05:45.000000,0.8.4,1.0,keras-ocr,,,,['tensorflow'],,,https://pypi.org/project/keras-ocr,1350.0,5265.0,,,,,,,,3.0,15663.0,,,,,,,,,,,,,,,
585,TF Recommenders,tensorflow/recommenders,,recommender-systems,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000000,2021-01-21 20:28:19.000000,2021-01-21 20:27:28.000000,72,33.0,50.0,699,,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,17.0,19,True,2021-01-20 22:51:14.000000,0.4.0,8.0,tensorflow-recommenders,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/tensorflow-recommenders,2723.0,2723.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
586,pytorch-forecasting,jdb78/pytorch-forecasting,,time-series-data,https://github.com/jdb78/pytorch-forecasting,https://github.com/jdb78/pytorch-forecasting,MIT,2020-07-03 13:05:24.000000,2021-01-27 10:01:40.000000,2021-01-27 07:25:47.000000,78,29.0,83.0,684,628.0,Time series forecasting with PyTorch.,11.0,19,True,2021-01-12 21:09:42.000000,0.8.2,20.0,pytorch-forecasting,,,,,,,https://pypi.org/project/pytorch-forecasting,2509.0,2509.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
587,NearPy,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000000,2020-02-17 20:24:08.000000,2018-10-21 17:54:28.000000,135,22.0,38.0,658,159.0,"Python framework for fast (approximated) nearest neighbour search in large, high-dimensional data sets using different..",18.0,19,False,2016-09-27 13:04:44.000000,1.0.0,1.0,NearPy,,,,,49.0,49.0,https://pypi.org/project/NearPy,1239.0,1239.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
588,Prince,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000000,2021-01-13 14:32:13.000000,2021-01-11 21:14:58.000000,107,26.0,64.0,558,179.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",8.0,19,True,,,,prince,,,,['sklearn'],101.0,101.0,https://pypi.org/project/prince,5132.0,5132.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
589,bambi,bambinos/bambi,,probabilistics,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000000,2021-01-26 15:25:04.000000,2021-01-26 15:25:03.000000,50,26.0,128.0,541,523.0,BAyesian Model-Building Interface (Bambi) in Python.,15.0,19,True,2020-12-17 01:21:08.000000,0.3.0,5.0,bambi,,,,,9.0,9.0,https://pypi.org/project/bambi,192.0,192.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
590,pickleDB,patx/pickledb,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000000,2020-08-25 09:47:52.000000,2019-11-15 03:38:30.000000,92,9.0,39.0,534,105.0,pickleDB is an open source key-value store using Python's json module.,11.0,19,False,,,,pickledb,,,,,470.0,470.0,https://pypi.org/project/pickledb,13633.0,13633.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
591,Guild AI,guildai/guildai,,ml-experiments,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000000,2021-01-27 20:20:07.000000,2021-01-25 16:50:00.000000,40,90.0,148.0,529,4310.0,"Experiment tracking, ML developer tools.",16.0,19,True,,,,guildai,,,,,25.0,25.0,https://pypi.org/project/guildai,1891.0,1891.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
592,PFRL,pfnet/pfrl,,reinforcement-learning,https://github.com/pfnet/pfrl,https://github.com/pfnet/pfrl,MIT,2020-06-24 09:31:50.000000,2021-01-28 05:01:37.000000,2021-01-28 05:01:36.000000,61,16.0,22.0,502,328.0,PFRL: a PyTorch-based deep reinforcement learning library.,11.0,19,True,2020-12-17 04:57:58.000000,0.2.1,3.0,pfrl,,,,,4.0,4.0,https://pypi.org/project/pfrl,343.0,343.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
593,deeplift,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000000,2020-11-11 19:56:24.000000,2020-11-11 19:56:23.000000,117,26.0,46.0,496,551.0,Public facing deeplift repo.,11.0,19,True,,,21.0,deeplift,,,,,43.0,43.0,https://pypi.org/project/deeplift,487.0,487.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
594,iterative-stratification,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000000,2020-09-12 15:32:44.000000,2020-09-12 15:35:02.000000,44,1.0,10.0,494,47.0,scikit-learn cross validators for iterative stratification of multilabel data.,4.0,19,True,2018-08-12 18:12:43.000000,0.1.6,2.0,iterative-stratification,,,,['sklearn'],102.0,102.0,https://pypi.org/project/iterative-stratification,2955.0,2955.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
595,N2,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000000,2020-10-21 05:15:27.000000,2020-10-21 05:14:11.000000,52,3.0,22.0,451,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,17.0,19,True,2020-10-16 03:43:47.000000,0.1.7,4.0,n2,,,,,12.0,12.0,https://pypi.org/project/n2,293.0,293.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
596,Feature Engine,solegalli/feature_engine,,others,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2018-12-31 01:47:18.000000,2021-01-25 12:36:37.909000,2021-01-23 11:51:12.000000,126,23.0,73.0,431,104.0,Feature engineering package with sklearn like functionality.,20.0,19,True,2021-01-23 12:02:13.000000,1.0.2,6.0,feature_engine,conda-forge/feature_engine,,,,,,https://pypi.org/project/feature_engine,11089.0,11347.0,https://anaconda.org/conda-forge/feature_engine,2021-01-25 12:36:37.909000,1292.0,,,,,3.0,,,,,,,,,,,,,,,,
597,What-If Tool,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000000,2021-01-19 14:38:47.000000,2021-01-19 14:26:52.000000,91,34.0,35.0,427,313.0,Source code/webpage/demos for the What-If Tool.,18.0,19,True,2021-01-19 14:38:47.000000,1.8.0,2.0,witwidget,,,,,,,https://pypi.org/project/witwidget,2841.0,5189.0,,,,,,,,3.0,,,,,wit-widget,https://www.npmjs.com/package/wit-widget,2348.0,,,,,,,,,
598,Poutyne,GRAAL-Research/poutyne,,pytorch-utils,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000000,2021-01-24 21:18:10.000000,2020-12-24 16:52:02.000000,47,6.0,35.0,422,495.0,A simplified framework and utilities for PyTorch.,15.0,19,False,2020-12-24 17:01:16.000000,1.2,18.0,poutyne,,,,['pytorch'],52.0,52.0,https://pypi.org/project/poutyne,275.0,275.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
599,mpi4py,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,,2013-09-05 14:44:25.000000,2021-01-28 11:11:53.000000,2021-01-28 11:08:53.000000,61,2.0,6.0,377,2209.0,Python bindings for MPI.,13.0,19,False,2020-07-27 06:40:19.000000,3.0.3,6.0,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,106910.0,116930.0,https://anaconda.org/conda-forge/mpi4py,2021-01-19 17:48:43.682000,514066.0,,,,,3.0,810.0,,,,,,,,,,,,,,,
600,PyNNDescent,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000000,2021-01-27 21:24:08.000000,2021-01-27 21:24:03.000000,44,28.0,29.0,367,464.0,A Python nearest neighbor descent for approximate nearest neighbors.,10.0,19,True,2020-06-29 22:57:37.000000,0.4.8,13.0,pynndescent,conda-forge/pynndescent,,,,,,https://pypi.org/project/pynndescent,31803.0,33087.0,https://anaconda.org/conda-forge/pynndescent,2020-11-19 22:20:12.326000,24414.0,,,,,3.0,,,,,,,,,,,,,,,,
601,messytables,okfn/messytables,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,2011-07-27 18:08:21.000000,2021-01-07 22:24:38.000000,2019-11-13 07:35:33.000000,96,30.0,55.0,359,601.0,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,44.0,19,False,2016-09-29 14:15:14.000000,0.15.1,1.0,messytables,,,,,171.0,171.0,https://pypi.org/project/messytables,4653.0,4653.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
602,Pandas Summary,mouradmourafiq/pandas-summary,,data-containers,https://github.com/mouradmourafiq/pandas-summary,https://github.com/mouradmourafiq/pandas-summary,MIT,2016-03-25 21:59:32.000000,2019-08-24 21:10:25.000000,2019-08-24 21:10:24.000000,34,8.0,5.0,357,24.0,An extension to pandas dataframes describe function.,6.0,19,False,,,,pandas-summary,,,,['pandas'],560.0,560.0,https://pypi.org/project/pandas-summary,18932.0,18932.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
603,PyTorch Sparse,rusty1s/pytorch_sparse,,pytorch-utils,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000000,2021-01-19 11:21:56.000000,2021-01-19 11:21:52.000000,44,34.0,51.0,344,512.0,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,12.0,19,True,2020-11-02 10:42:59.000000,0.6.8,18.0,torch-sparse,,,,['pytorch'],,,https://pypi.org/project/torch-sparse,3733.0,3733.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
604,torch-cluster,rusty1s/pytorch_cluster,,graph,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000000,2021-01-03 16:07:26.000000,2021-01-03 16:07:22.000000,65,34.0,37.0,333,499.0,PyTorch Extension Library of Optimized Graph Cluster Algorithms.,17.0,19,True,2020-10-31 12:11:22.000000,1.5.8,27.0,torch-cluster,,,,['pytorch'],,,https://pypi.org/project/torch-cluster,2196.0,2196.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
605,joypy,sbebo/joypy,,data-viz,https://github.com/sbebo/joypy,https://github.com/sbebo/joypy,MIT,2017-07-30 17:18:50.000000,2020-12-28 14:07:53.760000,2020-12-28 11:56:12.000000,32,4.0,34.0,314,108.0,Joyplots in Python with matplotlib & pandas.,5.0,19,True,,,5.0,joypy,conda-forge/joypy,,,,63.0,63.0,https://pypi.org/project/joypy,2084.0,2440.0,https://anaconda.org/conda-forge/joypy,2020-12-28 14:07:53.760000,7850.0,,,,,3.0,,,,,,,,,,,,,,,,
606,PyKEEN,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000000,2021-01-27 21:07:18.000000,2021-01-27 15:09:21.000000,48,38.0,67.0,289,2273.0,A Python library for learning and evaluating knowledge graph embeddings.,17.0,19,True,2021-01-20 11:50:48.000000,1.1.0,8.0,pykeen,,,,,,,https://pypi.org/project/pykeen,164.0,174.0,,,,,,,,3.0,73.0,,,,,,,,,,,,,,,
607,pyvips,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000000,2020-12-27 23:03:46.000000,2020-12-27 23:01:11.000000,25,70.0,132.0,287,390.0,python binding for libvips using cffi.,10.0,19,True,,,1.0,pyvips,conda-forge/pyvips,,,,140.0,140.0,https://pypi.org/project/pyvips,3004.0,3363.0,https://anaconda.org/conda-forge/pyvips,2020-10-14 10:02:33.542000,6114.0,,,,,3.0,,,,,,,,,,,,,,,,
608,datatest,shawnbrown/datatest,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,2016-05-12 13:16:27.000000,2021-01-27 09:05:24.000000,2021-01-27 08:56:02.000000,13,8.0,42.0,236,2135.0,Tools for test driven data-wrangling and data validation.,6.0,19,False,2021-01-04 03:43:58.000000,0.11.1,16.0,datatest,,,,,29.0,29.0,https://pypi.org/project/datatest,1793.0,1793.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
609,pyfasttext,vrasneur/pyfasttext,,nlp,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12.000000,31,19.0,28.0,229,153.0,Yet another Python binding for fastText.,4.0,19,False,2018-12-08 15:02:54.000000,0.4.6,12.0,pyfasttext,,,,,139.0,139.0,https://pypi.org/project/pyfasttext,1456.0,1463.0,,,,,,,,3.0,318.0,,,,,,,,,,,,,,,
610,gokart,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000000,2021-01-28 10:56:34.000000,2021-01-27 01:39:48.000000,29,7.0,22.0,159,322.0,A wrapper of the data pipeline library luigi.,24.0,19,True,2021-01-27 01:42:32.000000,0.3.25,30.0,gokart,,,,,,,https://pypi.org/project/gokart,448.0,448.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
611,Dejavu,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000000,2020-10-29 17:40:17.000000,2020-06-03 05:58:03.000000,1165,63.0,129.0,5310,146.0,Audio fingerprinting and recognition in Python.,23.0,18,True,,,,PyDejavu,,,,,16.0,16.0,https://pypi.org/project/PyDejavu,68.0,68.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
612,TRFL,deepmind/trfl,,reinforcement-learning,https://github.com/deepmind/trfl,https://github.com/deepmind/trfl,Apache-2.0,2018-08-08 14:44:11.000000,2020-11-06 04:44:44.000000,2020-04-20 13:05:56.000000,365,4.0,16.0,3057,116.0,TensorFlow Reinforcement Learning.,12.0,18,True,,,,trfl,,,,['tensorflow'],37.0,37.0,https://pypi.org/project/trfl,605.0,605.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
613,Camelot,atlanhq/camelot,,data-loading,https://github.com/atlanhq/camelot,https://github.com/atlanhq/camelot,,2016-06-18 11:48:49.000000,2020-07-21 15:09:26.000000,2019-10-15 05:25:40.000000,302,57.0,273.0,2971,446.0,Camelot: PDF Table Extraction for Humans.,23.0,18,False,2019-01-17 04:21:43.000000,0.7.2,1.0,camelot-py,,,,,,,https://pypi.org/project/camelot-py,17912.0,17912.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
614,AdaBound,Luolc/AdaBound,,pytorch-utils,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000000,2019-03-06 17:01:52.000000,2019-03-06 17:01:45.000000,317,16.0,7.0,2826,27.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,18,False,2019-03-06 16:44:42.000000,0.0.5,1.0,adabound,,,,['pytorch'],98.0,98.0,https://pypi.org/project/adabound,803.0,803.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
615,Crypto Signals,CryptoSignal/crypto-signal,,financial-data,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000000,2021-01-25 03:47:41.000000,2020-09-03 12:26:48.000000,649,38.0,188.0,2471,563.0,"Github.com/CryptoSignal - #1 Quant Trading & Technical Analysis Bot - 2,100 + stars, 580 + forks.",25.0,18,True,,,,,,shadowreaver/crypto-signal,,,,,,,1030.0,,,,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,8.0,41215.0,3.0,,,,,,,,,,,,,,,,
616,vit-pytorch,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000000,2021-01-21 17:40:02.000000,2021-01-21 17:39:42.000000,221,21.0,39.0,2427,,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",4.0,18,True,2021-01-21 17:40:02.000000,0.6.7,25.0,vit-pytorch,,,,['pytorch'],5.0,5.0,https://pypi.org/project/vit-pytorch,818.0,818.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
617,Spotlight,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000000,2020-11-15 08:21:28.000000,2020-02-09 21:03:48.000000,362,58.0,48.0,2396,299.0,Deep recommender models using PyTorch.,11.0,18,True,2019-09-08 10:19:53.000000,0.1.6,7.0,,maciejkula/spotlight,,,['pytorch'],,,,,138.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235000,5944.0,,,,,3.0,,,,,,,,,,,,,,,,
618,NeMo,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000000,2021-01-28 09:32:01.000000,2021-01-26 22:06:19.000000,375,170.0,254.0,2346,,NeMo: a toolkit for conversational AI.,69.0,18,True,,,10.0,nemo-toolkit,,,,['pytorch'],,,https://pypi.org/project/nemo-toolkit,1255.0,1311.0,,,,,,,,3.0,909.0,,,,,,,,,,,,,,,
619,pdftabextract,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000000,2020-12-28 00:52:23.000000,2018-10-26 13:57:02.000000,329,2.0,18.0,1887,168.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,2.0,18,False,,,,pdftabextract,,,,,36.0,36.0,https://pypi.org/project/pdftabextract,296.0,296.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
620,spark-deep-learning,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000000,2021-01-20 15:05:13.000000,2021-01-20 15:00:20.000000,444,74.0,26.0,1803,135.0,Deep Learning Pipelines for Apache Spark.,15.0,18,True,2020-01-08 19:50:31.000000,1.6.0,9.0,,,,,['spark'],16.0,16.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
621,hiddenlayer,waleedka/hiddenlayer,,ml-experiments,https://github.com/waleedka/hiddenlayer,https://github.com/waleedka/hiddenlayer,MIT,2018-05-18 22:34:51.000000,2020-04-24 06:58:10.000000,2020-04-24 06:58:09.000000,195,43.0,32.0,1368,58.0,"Neural network graphs and training metrics for PyTorch, Tensorflow, and Keras.",6.0,18,True,2018-12-03 04:33:29.000000,0.2,1.0,hiddenlayer,,,,"['pytorch', 'tensorflow', 'jupyter']",54.0,54.0,https://pypi.org/project/hiddenlayer,1019.0,1019.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
622,DLTK,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000000,2021-01-15 01:31:30.000000,2019-01-21 14:01:28.000000,380,7.0,24.0,1238,379.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,18,False,,,,dltk,,,,['tensorflow'],18.0,18.0,https://pypi.org/project/dltk,58.0,58.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
623,Sweetviz,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000000,2020-12-10 14:30:49.000000,2020-12-10 14:30:47.000000,134,20.0,43.0,1204,77.0,"Visualize and compare datasets, target values and associations, with one line of code.",6.0,18,True,2020-11-24 13:26:42.000000,1.1.2,1.0,sweetviz,,,,,,,https://pypi.org/project/sweetviz,6300.0,6300.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
624,Torchmeta,tristandeleu/pytorch-meta,,pytorch-utils,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000000,2020-11-25 16:41:54.000000,2020-11-25 16:41:48.000000,129,19.0,69.0,1187,341.0,A collection of extensions and data-loaders for few-shot learning & meta-learning in PyTorch.,10.0,18,True,,,,torchmeta,,,,['pytorch'],26.0,26.0,https://pypi.org/project/torchmeta,395.0,395.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
625,tensorrec,jfkirk/tensorrec,,recommender-systems,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000000,2020-07-30 02:47:12.000000,2020-02-04 21:10:25.000000,205,33.0,90.0,1113,334.0,A TensorFlow recommendation algorithm and framework in Python.,8.0,18,True,,,,tensorrec,,,,['tensorflow'],24.0,24.0,https://pypi.org/project/tensorrec,802.0,802.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
626,Bounter,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000000,2020-08-17 06:34:08.000000,2020-08-16 11:55:16.000000,46,11.0,9.0,893,152.0,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,8.0,18,True,2019-01-17 09:38:28.000000,1.1.0,3.0,bounter,,,,,20.0,20.0,https://pypi.org/project/bounter,175.0,175.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
627,fastFM,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000000,2020-03-05 14:57:53.000000,2020-03-05 14:57:52.000000,187,44.0,59.0,893,291.0,fastFM: A Library for Factorization Machines.,19.0,18,False,2017-11-22 16:13:16.000000,0.2.11,10.0,fastfm,,,,,73.0,73.0,https://pypi.org/project/fastfm,361.0,366.0,,,,,,,,3.0,374.0,,,,,,,,,,,,,,,
628,Paddle Graph Learning,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000000,2021-01-28 11:54:41.000000,2020-12-14 07:02:53.000000,116,14.0,28.0,884,349.0,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,17.0,18,True,2020-12-18 16:59:53.000000,2.0.0a,4.0,pgl,,,,['paddle'],9.0,9.0,https://pypi.org/project/pgl,309.0,309.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
629,Norfair,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000000,2020-12-22 05:04:27.000000,2020-12-22 05:04:25.000000,49,4.0,13.0,864,242.0,Lightweight Python library for adding real-time 2D object tracking to any detector.,7.0,18,True,2020-12-07 17:30:27.000000,0.1.8,3.0,norfair,,,,,,,https://pypi.org/project/norfair,209.0,209.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
630,nude.py,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02.000000,128,6.0,2.0,790,79.0,Nudity detection with Python.,12.0,18,True,,,,nudepy,,,,,61.0,61.0,https://pypi.org/project/nudepy,1400.0,1400.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
631,DALEX,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000000,2021-01-18 22:16:26.000000,2021-01-06 20:33:02.000000,104,8.0,246.0,760,531.0,moDel Agnostic Language for Exploration and eXplanation.,16.0,18,False,2021-01-04 17:21:32.000000,1.0.0,3.0,dalex,,,,,7.0,7.0,https://pypi.org/project/dalex,476.0,476.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
632,Madmom,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000000,2020-04-14 03:42:18.000000,2019-12-19 14:46:37.000000,118,43.0,177.0,708,1722.0,Python audio and music signal processing library.,19.0,18,False,2018-11-14 14:57:41.000000,0.16.1,10.0,madmom,,,,,116.0,116.0,https://pypi.org/project/madmom,958.0,958.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
