,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,updated_github_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
752,Larq Compute Engine,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2022-02-15 12:33:55.000000,2022-02-15 12:33:54,29.0,12.0,118.0,186.0,,Highly optimized inference engine for Binarized Neural Networks.,18.0,17,False,2021-09-08 13:40:14,0.6.2,15.0,larq-compute-engine,,,,,4.0,4.0,https://pypi.org/project/larq-compute-engine,410.0,427.0,,,,,,,,3.0,411.0,,,,,,,,,,,,,,,
753,pyRDF2Vec,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2022-02-04 19:54:24.000000,2022-02-04 19:53:46,27.0,4.0,45.0,140.0,1152.0,Python Implementation and Extension of RDF2Vec.,5.0,17,False,2021-06-09 10:55:19,0.2.3,6.0,pyrdf2vec,,,,,,,https://pypi.org/project/pyrdf2vec,151.0,151.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
754,nvidia-ml-py3,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09,16.0,2.0,,74.0,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,17,False,,,,nvidia-ml-py3,,,,,4974.0,4974.0,https://pypi.org/project/nvidia-ml-py3,771537.0,771537.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
755,DE⫶TR,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2021-11-28 09:13:56.000000,2021-10-18 10:06:31,1431.0,139.0,269.0,8371.0,42.0,End-to-End Object Detection with Transformers.,24.0,16,True,2020-06-29 16:41:01,0.2,1.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
756,DeepMind Lab,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26.000,2022-01-05 14:39:38.000000,2022-01-05 13:45:51,1308.0,52.0,160.0,6628.0,493.0,A customisable 3D platform for agent-based AI research.,7.0,16,False,2020-12-07 11:26:33,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
757,tinygrad,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000,2022-02-17 11:37:05.000000,2022-02-10 08:40:24,574.0,5.0,87.0,5170.0,672.0,You like pytorch? You like micrograd? You love tinygrad!.,54.0,16,True,,,,,,,,['pytorch'],2.0,2.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
758,BytePS,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2022-02-10 08:25:34.000000,2022-02-10 07:36:23,434.0,94.0,159.0,3077.0,432.0,A high performance and generic framework for distributed DNN training.,19.0,16,True,2020-02-19 23:44:20,0.2,1.0,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,80.0,118.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1235.0,3.0,,,,,,,,,,,,,,,,
759,image-match,ProvenanceLabs/image-match,,image,https://github.com/ProvenanceLabs/image-match,https://github.com/ProvenanceLabs/image-match,,2016-03-08 18:16:45.000,2021-09-21 13:07:59.000000,2021-09-21 13:07:59,373.0,51.0,48.0,2689.0,405.0,Quickly search over billions of images.,19.0,16,False,2017-02-06 08:12:01,1.1.2,10.0,image_match,,,,,,,https://pypi.org/project/image_match,536.0,536.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
760,GraphEmbedding,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000,2022-01-06 09:34:21.000000,2020-10-18 09:32:47,767.0,39.0,14.0,2571.0,28.0,Implementation and experiments of graph embedding algorithms.,8.0,16,False,,,,,,,,['sklearn'],15.0,15.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
761,automl-gs,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,158.0,24.0,6.0,1769.0,102.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,2019-04-05 06:51:04,0.2.1,2.0,automl_gs,,,,,,,https://pypi.org/project/automl_gs,22.0,22.0,,,,,,,,3.0,27.0,,,,,,,,,,,,,,,
762,BlazingSQL,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2022-01-21 23:34:24.000000,2021-09-30 21:51:09,166.0,124.0,586.0,1703.0,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",47.0,16,True,2021-08-16 15:40:43,21.08.00,19.0,,blazingsql/blazingsql-protocol,,,,,,,,32.0,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621,940.0,,,,,3.0,,,,,,,,,,,,,,,,
763,riko,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:01:39.000000,2021-12-28 23:01:31,68.0,21.0,8.0,1581.0,1269.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,16,True,,,,riko,,,,,,,https://pypi.org/project/riko,113.0,113.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
764,keepsake,replicate/keepsake,,ml-experiments,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000,2022-02-16 23:05:38.000000,2021-05-07 00:33:52,60.0,112.0,64.0,1552.0,,Version control for machine learning.,16.0,16,True,2021-03-11 20:50:26,0.4.2,7.0,keepsake,,,,,,,https://pypi.org/project/keepsake,753.0,753.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
765,Xcessiv,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,107.0,21.0,13.0,1263.0,316.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,16,False,2017-08-21 00:53:25,0.5.1,20.0,xcessiv,,,,,1.0,1.0,https://pypi.org/project/xcessiv,90.0,90.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
766,AdvBox,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2022-02-11 02:39:18.000000,2021-05-03 22:51:52,240.0,6.0,30.0,1202.0,375.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,16,True,,,,advbox,,,,,,,https://pypi.org/project/advbox,29.0,29.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
767,DIG,divelab/DIG,,graph,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000,2022-01-28 17:33:30.000000,2022-01-28 17:33:30,134.0,4.0,70.0,1025.0,,A library for graph deep learning research.,30.0,16,False,2021-10-13 00:38:18,0.1.2,7.0,dig,,,,,,,https://pypi.org/project/dig,481.0,481.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
768,Fiber,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2021-06-30 02:02:42.000000,2021-03-15 07:00:08,105.0,16.0,8.0,957.0,66.0,Distributed Computing for AI Made Simple.,5.0,16,True,,,,fiber,,,,,31.0,31.0,https://pypi.org/project/fiber,2180.0,2180.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
769,iNNvestigate,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2022-01-21 20:32:45.000000,2021-08-03 15:45:16,207.0,65.0,163.0,945.0,943.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,16,True,,,,innvestigate,,,,['tensorflow'],,,https://pypi.org/project/innvestigate,489.0,489.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
770,Databolt Flow,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2021-10-06 00:53:28.000000,2021-09-28 02:59:00,68.0,10.0,13.0,935.0,266.0,Python library for building highly effective data science workflows.,12.0,16,True,,,,d6tflow,,,,,19.0,19.0,https://pypi.org/project/d6tflow,191.0,191.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
771,torchsde,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38,102.0,6.0,38.0,918.0,157.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,5.0,16,True,2021-01-05 18:31:38,0.2.4,4.0,,,,,['pytorch'],11.0,11.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
772,pytorch2keras,gmalivenko/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2021-09-28 21:39:06.000000,2021-08-06 08:18:46,130.0,53.0,67.0,775.0,282.0,PyTorch to Keras model convertor.,13.0,16,True,,,1.0,pytorch2keras,,,,,28.0,28.0,https://pypi.org/project/pytorch2keras,632.0,632.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
773,madgrad,facebookresearch/madgrad,,pytorch-utils,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000,2022-02-16 23:09:10.000000,2022-02-16 21:30:46,53.0,1.0,6.0,751.0,,MADGRAD Optimization Method.,,16,True,,,,madgrad,,,,['pytorch'],23.0,23.0,https://pypi.org/project/madgrad,5523.0,5523.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
774,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2021-11-15 17:46:29.000000,2019-10-21 07:52:07,49.0,9.0,15.0,620.0,46.0,Log TensorBoard events without touching TensorFlow.,5.0,16,False,,,,tensorboard_logger,,,,,,,https://pypi.org/project/tensorboard_logger,76686.0,76686.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
775,SKLL,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2021-12-29 21:39:23.000000,2021-12-21 20:03:06,63.0,29.0,365.0,527.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,36.0,16,False,2021-12-21 20:12:29,3.0,65.0,skll,,,,['sklearn'],35.0,35.0,https://pypi.org/project/skll,514.0,514.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,,,
776,BioPandas,rasbt/biopandas,,others,https://github.com/rasbt/biopandas,https://github.com/rasbt/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000,2022-01-04 15:52:57.000000,2022-01-04 15:52:45,91.0,15.0,24.0,408.0,,Working with molecular structures in pandas DataFrames.,8.0,16,True,2021-08-30 11:48:10,0.2.9,12.0,biopandas,conda-forge/biopandas,,,['pandas'],,,https://pypi.org/project/biopandas,2725.0,4276.0,https://anaconda.org/conda-forge/biopandas,2021-08-31 18:19:35.536,96196.0,,,,,3.0,,,,,,,,,,,,,,,,
777,DeepMatcher,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2021-06-13 01:13:43.000000,2021-06-13 00:22:13,89.0,55.0,22.0,401.0,176.0,Python package for performing Entity and Text Matching using Deep Learning.,7.0,16,True,,,,deepmatcher,,,,,14.0,14.0,https://pypi.org/project/deepmatcher,373.0,373.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
778,Pandas Summary,mouradmourafiq/pandas-summary,,data-containers,https://github.com/polyaxon/datatile,https://github.com/polyaxon/datatile,Apache-2.0,2016-03-25 21:59:32.000,2022-02-12 19:39:30.000000,2022-02-12 19:39:25,37.0,8.0,7.0,386.0,34.0,"A library for managing, validating, summarizing, and visualizing data.",8.0,16,True,,,,pandas-summary,,,,['pandas'],,,https://pypi.org/project/pandas-summary,43346.0,43346.0,,,,,,,,3.0,,,,,,,,polyaxon/datatile,,,,,,,,
779,Pywick,achaiah/pywick,,pytorch-utils,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,,2019-03-25 15:42:47.000,2022-02-04 15:57:11.000000,2021-10-22 03:09:17,38.0,1.0,12.0,366.0,149.0,High-level batteries-included neural network training library for Pytorch.,4.0,16,False,2021-10-22 03:16:49,0.6.5,8.0,pywick,,,,['pytorch'],5.0,5.0,https://pypi.org/project/pywick,56.0,56.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
780,Camphr,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2021-08-18 06:06:52.000000,2021-08-18 06:06:51,17.0,2.0,26.0,345.0,1404.0,Camphr - NLP libary for creating pipeline components.,7.0,16,True,2020-08-21 04:45:06,0.7.0,21.0,camphr,,,,['spacy'],,,https://pypi.org/project/camphr,236.0,236.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
781,scikit-rebate,EpistasisLab/scikit-rebate,,others,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000,2021-12-29 00:49:30.000000,2021-02-15 17:10:59,63.0,13.0,19.0,344.0,283.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",13.0,16,True,,,,skrebate,,,,['sklearn'],,,https://pypi.org/project/skrebate,2505.0,2505.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
782,pdvega,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,31.0,16.0,10.0,340.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,False,,,,pdvega,,,,,64.0,64.0,https://pypi.org/project/pdvega,124.0,124.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
783,scikit-tda,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2021-10-01 15:05:45.000000,2021-08-03 00:21:54,40.0,13.0,4.0,332.0,60.0,Topological Data Analysis for Python.,3.0,16,False,2021-08-03 00:22:58,1.0.0,4.0,scikit-tda,,,,['sklearn'],25.0,25.0,https://pypi.org/project/scikit-tda,6173.0,6173.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
784,quinn,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2021-03-27 14:31:44.000000,2021-02-09 04:48:07,40.0,14.0,9.0,314.0,110.0,pyspark methods to enhance developer productivity.,6.0,16,False,2017-10-17 03:04:48,0.2.0,1.0,quinn,,,,['spark'],,,https://pypi.org/project/quinn,458422.0,458422.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
785,interpret-text,interpretml/interpret-text,,interpretability,https://github.com/interpretml/interpret-text,https://github.com/interpretml/interpret-text,MIT,2019-09-04 16:39:48.000,2022-02-13 08:33:30.000000,2021-12-06 17:38:41,54.0,32.0,16.0,302.0,146.0,A library that incorporates state-of-the-art explainers for text-based machine learning models and visualizes the..,17.0,16,True,2021-12-07 15:12:02,0.1.3,3.0,interpret-text,,,,['jupyter'],,,https://pypi.org/project/interpret-text,98.0,98.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
786,textpipe,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,23.0,15.0,25.0,294.0,371.0,Textpipe: clean and extract metadata from text.,28.0,16,False,,,,textpipe,,,,,8.0,8.0,https://pypi.org/project/textpipe,1026.0,1026.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
787,sk-dist,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07,46.0,7.0,10.0,275.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,16,False,,,,sk-dist,,,,"['sklearn', 'spark']",9.0,9.0,https://pypi.org/project/sk-dist,41711.0,41711.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
788,solt,MIPT-Oulu/solt,,image,https://github.com/Oulu-IMEDS/solt,https://github.com/Oulu-IMEDS/solt,MIT,2018-08-02 15:09:05.000,2021-10-12 22:58:52.000000,2020-04-09 06:44:39,19.0,17.0,30.0,253.0,336.0,Streaming over lightweight data transformations.,4.0,16,False,2020-03-10 14:07:18,0.1.9,10.0,solt,,,,,26.0,26.0,https://pypi.org/project/solt,147.0,147.0,,,,,,,,3.0,,,,,,,,Oulu-IMEDS/solt,,,,,,,,
789,Julius,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-01-28 09:28:20.000000,2022-01-28 09:27:02,13.0,,9.0,251.0,,Fast PyTorch based DSP for audio and 1D signals.,2.0,16,False,,,,julius,,,,['pytorch'],62.0,62.0,https://pypi.org/project/julius,11475.0,11475.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
790,skggm,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2021-10-01 04:11:05.000000,2020-12-24 05:43:15,34.0,28.0,47.0,192.0,691.0,Scikit-learn compatible estimation of general graphical models.,5.0,16,False,2018-09-12 01:11:31,0.2.8,6.0,skggm,,,,['sklearn'],8.0,8.0,https://pypi.org/project/skggm,54.0,54.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
791,lkpy,lenskit/lkpy,,recommender-systems,https://github.com/lenskit/lkpy,https://github.com/lenskit/lkpy,MIT,2018-06-08 21:05:10.000,2022-02-16 19:31:45.000000,2022-02-16 19:31:44,51.0,23.0,68.0,190.0,,Python recommendation toolkit.,13.0,16,False,2021-06-22 17:06:47,0.13.1,18.0,lenskit,conda-forge/lenskit,,,,,,https://pypi.org/project/lenskit,3279.0,3815.0,https://anaconda.org/conda-forge/lenskit,2021-11-12 01:30:50.433,8045.0,,,,,3.0,,,,,,,,,,,,,,,,
792,numerizer,jaidevd/numerizer,,nlp,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000,2022-01-07 06:54:29.000000,2022-01-07 06:54:29,14.0,2.0,4.0,140.0,18.0,A Python module to convert natural language numerics into ints and floats.,3.0,16,False,2021-04-03 04:30:46,0.2.0,2.0,numerizer,,,,,18.0,18.0,https://pypi.org/project/numerizer,3935.0,3935.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
793,celer,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2021-12-10 09:56:59.000000,2021-12-10 09:44:45,23.0,14.0,55.0,129.0,,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",9.0,16,False,2020-10-12 12:26:09,0.5.1,3.0,celer,,,,['sklearn'],10.0,10.0,https://pypi.org/project/celer,301.0,301.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
794,graph-nets,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2020-12-04 17:43:48.000000,2020-12-04 17:43:47,769.0,3.0,120.0,5079.0,47.0,Build Graph Nets in Tensorflow.,10.0,15,False,,,,graph-nets,,,,['tensorflow'],,,https://pypi.org/project/graph-nets,796.0,796.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
795,PySlowFast,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2022-02-13 15:28:00.000000,2021-10-28 14:20:52,866.0,246.0,240.0,4560.0,,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,25.0,15,True,,,,,,,,['pytorch'],6.0,6.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
796,OpenNRE,thunlp/OpenNRE,,nlp,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000,2021-12-09 19:53:22.000000,2021-12-09 19:53:22,917.0,15.0,321.0,3493.0,161.0,An Open-Source Package for Neural Relation Extraction (NRE).,10.0,15,True,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
797,Euler,alibaba/euler,,graph,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000,2021-12-30 02:31:11.000000,2020-07-29 05:53:01,546.0,214.0,102.0,2726.0,8.0,A distributed graph deep learning framework.,3.0,15,False,2020-07-07 02:24:18,2.0.0,2.0,euler-gl,,,,['tensorflow'],,,https://pypi.org/project/euler-gl,11.0,11.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
798,pycls,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2022-02-09 18:45:09.000000,2021-08-19 02:33:54,210.0,21.0,56.0,1843.0,,"Codebase for Image Classification Research, written in PyTorch.",13.0,15,True,2021-05-21 00:29:47,0.2,2.0,,,,,['pytorch'],5.0,5.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
799,NeuroNER,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000,2022-02-10 00:08:21.000000,2019-10-02 23:26:11,452.0,82.0,67.0,1592.0,132.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,15,False,2019-03-13 20:28:15,1.0-dev2,1.0,pyneuroner,,,,,,,https://pypi.org/project/pyneuroner,86.0,86.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
800,Advisor,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31,256.0,19.0,13.0,1435.0,165.0,Open-source implementation of Google Vizier for hyper parameters tuning.,11.0,15,False,,,,advisor,,tobegit3hub/advisor,,,,,https://pypi.org/project/advisor,57.0,88.0,,,,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1650.0,3.0,,,,,,,,,,,,,,,,
801,MedicalTorch,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000,2021-12-04 23:52:48.000000,2021-04-16 18:50:54,113.0,13.0,9.0,761.0,57.0,A medical imaging framework for Pytorch.,8.0,15,True,2018-11-24 00:33:11,0.2,1.0,medicaltorch,,,,['pytorch'],11.0,11.0,https://pypi.org/project/medicaltorch,137.0,137.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
802,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,87.0,32.0,84.0,682.0,1096.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,15,False,2019-08-06 09:09:45,3.0.0,16.0,hyperparameter-hunter,,,,,,,https://pypi.org/project/hyperparameter-hunter,51.0,59.0,,,,,,,,3.0,329.0,,,,,,,,,,,,,,,
803,NeoML,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2022-02-17 11:22:34.000000,2022-02-15 17:57:54,102.0,12.0,42.0,665.0,567.0,Machine learning framework for both deep learning and traditional algorithms.,29.0,15,True,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
804,FlashTorch,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2021-06-30 12:46:02.000000,2021-04-27 11:10:20,80.0,7.0,22.0,644.0,127.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,15,True,2020-05-29 14:39:38,0.1.3,5.0,flashtorch,,,,['pytorch'],9.0,9.0,https://pypi.org/project/flashtorch,539.0,539.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
805,ThunderGBM,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2021-11-23 01:55:15.000000,2021-01-05 04:22:15,81.0,36.0,36.0,619.0,606.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,15,False,2019-05-07 08:47:56,0.3.2,3.0,thundergbm,,,,,,,https://pypi.org/project/thundergbm,121.0,121.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
806,nboost,koursaros-ai/nboost,,nlp,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25,64.0,29.0,50.0,610.0,1336.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,15,False,,,,nboost,,,,,3.0,3.0,https://pypi.org/project/nboost,90.0,90.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
