,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
666,Tensor Sensor,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,33.0,8.0,15.0,641.0,235.0,"The goal of this library is to generate more helpful exception messages for matrix algebra expressions for numpy,..",4.0,19,True,2021-12-11 21:24:11,1.0,15.0,tensor-sensor,,,,['pytorch'],7.0,7.0,https://pypi.org/project/tensor-sensor,1712.0,1712.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
667,pivottablejs,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25,64.0,17.0,40.0,465.0,32.0,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",3.0,19,False,2018-01-15 18:11:51,0.9.0,8.0,pivottablejs,,,,['jupyter'],235.0,235.0,https://pypi.org/project/pivottablejs,11958.0,11958.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
668,skope-rules,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2021-05-12 08:25:18.000000,2020-10-23 14:31:57,74.0,24.0,6.0,462.0,247.0,machine learning with logical rules in Python.,18.0,19,False,2020-12-11 09:37:02,1.0.1,1.0,skope-rules,,,,['sklearn'],96.0,96.0,https://pypi.org/project/skope-rules,94496.0,94496.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
669,joypy,leotac/joypy,,data-viz,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000,2021-12-21 20:58:11.000000,2021-12-19 09:41:43,47.0,10.0,37.0,417.0,133.0,Joyplots in Python with matplotlib & pandas.,6.0,19,True,,,5.0,joypy,conda-forge/joypy,,,,161.0,161.0,https://pypi.org/project/joypy,22710.0,23061.0,https://anaconda.org/conda-forge/joypy,2020-12-28 14:07:53.760,13363.0,,,,,3.0,,,,,,,,,,,,,,,,
670,recmetrics,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2022-04-26 18:03:18.000000,2022-04-17 14:49:12,83.0,8.0,12.0,394.0,264.0,A library of metrics for evaluating recommender systems.,16.0,19,True,2022-04-26 18:03:18,0.1.5,1.0,recmetrics,,,,,25.0,25.0,https://pypi.org/project/recmetrics,909.0,909.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
671,tick,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2022-01-30 17:29:29.000000,2020-06-15 12:01:36,82.0,58.0,165.0,385.0,413.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",16.0,19,False,2019-09-11 11:25:15,0.6,5.0,tick,,,,,59.0,59.0,https://pypi.org/project/tick,1394.0,1397.0,,,,,,,,3.0,196.0,,,,,,,,,,,,,,,
672,Studio.ml,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2021-09-14 22:54:36.000000,2021-09-14 22:26:21,51.0,57.0,195.0,373.0,2409.0,Studio: Simplify and expedite model building process.,21.0,19,True,2020-02-19 22:50:45,0.0.15,4.0,studioml,,,,,5.0,5.0,https://pypi.org/project/studioml,541.0,541.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
673,model-card-toolkit,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2022-04-28 23:30:26.000000,2022-04-28 23:30:20,46.0,8.0,2.0,280.0,217.0,a tool that leverages rich metadata and lineage information in MLMD to build a model card.,13.0,19,False,2022-02-24 21:00:01,1.3.0,6.0,model-card-toolkit,,,,,8.0,8.0,https://pypi.org/project/model-card-toolkit,1044.0,1044.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
674,ivis,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2022-05-14 23:27:44.000000,2022-05-14 23:27:29,33.0,3.0,52.0,262.0,615.0,Dimensionality reduction in very large datasets using Siamese Networks.,10.0,19,False,2022-03-10 14:58:28,2.07,33.0,ivis,,,,['tensorflow'],22.0,22.0,https://pypi.org/project/ivis,356.0,356.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
675,fairness-indicators,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2022-05-26 02:23:32.000000,2022-05-25 20:34:46,65.0,3.0,8.0,257.0,295.0,Tensorflow's Fairness Evaluation and Visualization Toolkit.,31.0,19,False,2022-03-07 20:04:18,0.38.0,17.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,692.0,692.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
676,gokart,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2022-05-17 05:40:32.000000,2022-05-17 05:40:32,44.0,13.0,58.0,252.0,479.0,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",34.0,19,False,2022-05-06 09:16:00,1.1.2,45.0,gokart,,,,,,,https://pypi.org/project/gokart,966.0,966.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
677,textaugment,dsfsi/textaugment,,nlp,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000,2022-05-17 17:14:41.000000,2022-05-17 17:14:41,44.0,6.0,13.0,242.0,62.0,TextAugment: Text Augmentation Library.,6.0,19,False,2020-11-05 15:04:26,1.3.4,8.0,textaugment,,,,,16.0,16.0,https://pypi.org/project/textaugment,2789.0,2790.0,,,,,,,,3.0,53.0,,,,,,,,,,,,,,,
678,fletcher,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2021-11-04 09:30:27.570000,2021-02-18 14:46:18,33.0,34.0,40.0,223.0,520.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,19,False,2021-01-17 20:04:41,0.7.2,14.0,fletcher,conda-forge/fletcher,,,['pandas'],4.0,4.0,https://pypi.org/project/fletcher,198.0,1100.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,41503.0,,,,,3.0,13.0,,,,,,,,,,,,,,,
679,BatchFlow,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2022-05-26 08:32:09.000000,2022-02-17 12:38:42,38.0,34.0,67.0,175.0,4994.0,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,30.0,19,False,2022-02-17 12:40:23,0.6.0,8.0,batchflow,,,,,2.0,2.0,https://pypi.org/project/batchflow,119.0,119.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
680,MindsDB,mindsdb/mindsdb,,ml-frameworks,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,GPL-3.0,2018-08-02 17:56:45.000,2022-05-26 14:00:50.000000,2022-05-25 14:59:50,697.0,46.0,878.0,6980.0,,In-Database Machine Learning.,112.0,18,False,2022-05-25 12:03:28,22.5.4.0,100.0,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,4066.0,4066.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
681,Dejavu,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000,2020-10-29 17:40:17.000000,2020-06-03 05:58:03,1276.0,82.0,129.0,5742.0,146.0,Audio fingerprinting and recognition in Python.,23.0,18,False,,,,PyDejavu,,,,,22.0,22.0,https://pypi.org/project/PyDejavu,88.0,88.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
682,opyrator,ml-tooling/opyrator,,others,https://github.com/ml-tooling/opyrator,https://github.com/ml-tooling/opyrator,MIT,2021-04-06 08:09:06.000,2022-05-17 03:56:20.000000,2021-05-06 12:10:38,121.0,2.0,24.0,2625.0,,"Turns your machine learning code into microservices with web API, interactive GUI, and more.",4.0,18,True,2021-05-01 13:59:02,0.0.11,2.0,opyrator,,,,,36.0,36.0,https://pypi.org/project/opyrator,597.0,597.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
683,DeepWalk,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2021-09-16 12:01:08.000000,2020-04-02 01:05:35,801.0,25.0,80.0,2436.0,46.0,DeepWalk - Deep Learning for Graphs.,10.0,18,False,2014-11-19 19:20:33,1.0.2,1.0,deepwalk,,,,,51.0,51.0,https://pypi.org/project/deepwalk,2635.0,2635.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
684,pdftabextract,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-03-07 07:43:55.000000,2022-03-07 07:43:44,345.0,3.0,18.0,1986.0,169.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,2.0,18,True,,,,pdftabextract,,,,,39.0,39.0,https://pypi.org/project/pdftabextract,562.0,562.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
685,spark-deep-learning,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2022-03-21 17:15:55.000000,2022-03-21 17:12:16,459.0,77.0,27.0,1929.0,138.0,Deep Learning Pipelines for Apache Spark.,17.0,18,True,2020-01-08 19:50:31,1.6.0,9.0,,,,,['spark'],21.0,21.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
686,Mara Pipelines,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2022-05-23 12:56:58.000000,2022-04-30 18:07:06,89.0,13.0,14.0,1915.0,142.0,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",17.0,18,True,2020-07-31 19:31:29,3.1.1,7.0,mara-pipelines,,,,,9.0,9.0,https://pypi.org/project/mara-pipelines,274.0,274.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
687,ecco,jalammar/ecco,,interpretability,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2022-03-27 16:48:51.000000,2022-01-18 08:05:49,94.0,14.0,22.0,1419.0,,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",10.0,18,True,2022-01-09 21:17:53,0.1.2,10.0,ecco,,,,['pytorch'],7.0,7.0,https://pypi.org/project/ecco,293.0,293.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,
688,Sockeye,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2022-05-25 01:42:14.000000,2022-05-04 14:38:57,288.0,3.0,276.0,1073.0,,Sequence-to-sequence framework with a focus on Neural Machine Translation based on PyTorch.,56.0,18,True,2022-05-05 08:42:03,3.1.14,71.0,sockeye,,,,['mxnet'],,,https://pypi.org/project/sockeye,1037.0,1037.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
689,fastFM,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2021-12-06 14:42:35.000000,2021-03-24 12:22:31,195.0,47.0,60.0,984.0,297.0,fastFM: A Library for Factorization Machines.,20.0,18,False,2017-11-22 16:13:16,0.2.11,10.0,fastfm,,,,,97.0,97.0,https://pypi.org/project/fastfm,779.0,784.0,,,,,,,,3.0,441.0,,,,,,,,,,,,,,,
690,Bounter,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2021-09-19 00:43:46.000000,2021-05-24 07:29:54,44.0,16.0,9.0,936.0,156.0,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,8.0,18,True,2022-02-18 13:23:55,1.1.1,4.0,bounter,,,,,25.0,25.0,https://pypi.org/project/bounter,109.0,109.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,Madmom,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2022-01-26 19:41:50.000000,2022-01-06 15:08:19,150.0,41.0,201.0,903.0,,Python audio and music signal processing library.,20.0,18,False,2018-11-14 14:57:41,0.16.1,10.0,madmom,,,,,198.0,198.0,https://pypi.org/project/madmom,2715.0,2715.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
692,Vulkan Kompute,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2022-05-20 14:41:04.000000,2022-05-20 08:11:16,61.0,55.0,119.0,868.0,1026.0,"General purpose GPU compute framework built on Vulkan to support 1000s of cross vendor graphics cards (AMD, Qualcomm,..",19.0,18,True,2022-04-13 10:24:33,0.8.1,13.0,kp,,,,,3.0,3.0,https://pypi.org/project/kp,127.0,134.0,,,,,,,,3.0,156.0,,,,,,KomputeProject/kompute,,,,,,,,,
693,ADTK,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44,100.0,29.0,36.0,821.0,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,18,False,2020-04-17 02:17:35,0.6.2,12.0,adtk,,,,,,,https://pypi.org/project/adtk,225165.0,225165.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
694,pytorch2keras,gmalivenko/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-03-07 13:17:47.000000,2021-08-06 08:18:46,132.0,54.0,68.0,793.0,282.0,PyTorch to Keras model convertor.,13.0,18,True,,,1.0,pytorch2keras,,,,,46.0,46.0,https://pypi.org/project/pytorch2keras,742.0,742.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
695,AlphaPy,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2022-05-12 09:12:38.000000,2022-04-23 13:47:59,161.0,12.0,29.0,781.0,417.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras, XGBoost, LightGBM, and CatBoost.",3.0,18,True,2020-08-29 18:48:20,2.5.0,11.0,alphapy,,,,,3.0,3.0,https://pypi.org/project/alphapy,81.0,81.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
696,SMAC3,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2022-05-20 09:09:37.000000,2022-05-19 17:46:54,168.0,75.0,297.0,700.0,,Sequential Model-based Algorithm Configuration.,38.0,18,False,2022-05-19 17:47:57,1.3.3,34.0,smac,,,,,,,https://pypi.org/project/smac,48264.0,48264.0,,,,,,,,3.0,,-8.0,,,,,,,,,,,,,,
697,robustness,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2022-04-20 20:42:41.000000,2022-02-14 20:43:06,137.0,18.0,56.0,699.0,145.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",13.0,18,True,2020-12-01 06:11:12,1.2.1.post2,7.0,robustness,,,,,77.0,77.0,https://pypi.org/project/robustness,1077.0,1077.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
698,finetune,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2022-05-24 20:10:51.000000,2022-05-18 10:57:29,71.0,22.0,117.0,661.0,1201.0,Scikit-learn style model finetuning for NLP.,19.0,18,True,2019-01-18 20:10:51,0.5.14,14.0,finetune,,,,"['tensorflow', 'sklearn']",9.0,9.0,https://pypi.org/project/finetune,118.0,118.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
699,Dragonfly,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2022-05-12 05:04:25.000000,2020-07-03 18:01:17,205.0,36.0,19.0,640.0,397.0,An open source python library for scalable Bayesian optimisation.,12.0,18,False,,,,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,31234.0,31234.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
700,Caer,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2021-10-13 21:04:50.000000,2021-10-13 21:05:33,69.0,2.0,13.0,617.0,5078.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,18,True,2021-10-06 07:29:20,2.0.3,13.0,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,3276.0,3276.0,,,,,,,,3.0,19.0,,,,,,,,,,,,,,,
701,baikal,alegonz/baikal,,others,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000,2022-05-11 10:03:15.285000,2021-04-11 07:50:00,27.0,4.0,14.0,594.0,405.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,18,False,,,11.0,baikal,conda-forge/cython-blis,,,,3.0,3.0,https://pypi.org/project/baikal,455.0,39387.0,https://anaconda.org/conda-forge/cython-blis,2022-05-11 10:03:15.285,1479449.0,,,,,3.0,,,,,,,,,,,,,,,,
702,Baal,ElementAI/baal,,probabilistics,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2022-05-20 13:12:25.000000,2022-05-20 13:12:25,54.0,18.0,57.0,593.0,176.0,Library to enable Bayesian active learning in your research or labeling work.,14.0,18,True,2022-05-03 12:50:35,1.6.0,10.0,baal,,,,,,,https://pypi.org/project/baal,989.0,989.0,,,,,,,,3.0,,,,,,,baal-org/baal,,,,,,,,,
703,Auto Tune Models,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,131.0,18.0,71.0,519.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",16.0,18,False,2019-07-30 09:28:26,0.2.2,6.0,atm,,,,,11.0,11.0,https://pypi.org/project/atm,152.0,152.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
704,N2,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44,64.0,11.0,22.0,516.0,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,18.0,18,True,2020-10-16 03:43:47,0.1.7,4.0,n2,,,,,23.0,23.0,https://pypi.org/project/n2,581.0,581.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
705,seglearn,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-04-13 19:15:09.000000,2021-03-12 17:12:50,57.0,6.0,23.0,515.0,268.0,Python module for machine learning time series:.,13.0,18,False,,,,seglearn,,,,,11.0,11.0,https://pypi.org/project/seglearn,2289.0,2289.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
706,PyWaffle,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2021-12-21 16:13:13.000000,2021-12-21 16:13:08,88.0,4.0,12.0,490.0,262.0,Make Waffle Charts in Python.,6.0,18,True,,,,pywaffle,,,,,131.0,131.0,https://pypi.org/project/pywaffle,3007.0,3007.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
707,aequitas,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2021-07-13 10:19:56.000000,2021-05-27 09:45:10,88.0,38.0,21.0,475.0,857.0,Bias and Fairness Audit Toolkit.,16.0,18,True,,,,aequitas,,,,,102.0,102.0,https://pypi.org/project/aequitas,2453.0,2453.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
708,pydlm,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2021-02-24 14:21:28.000000,2019-10-22 07:18:40,89.0,35.0,8.0,418.0,362.0,A python library for Bayesian time series modeling.,6.0,18,False,,,,pydlm,,,,,25.0,25.0,https://pypi.org/project/pydlm,32262.0,32262.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
709,Case Recommender,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43,79.0,5.0,20.0,406.0,204.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,18,True,2021-11-25 23:10:34,1.1.1,2.0,caserecommender,,,,['sklearn'],10.0,10.0,https://pypi.org/project/caserecommender,185.0,185.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
710,animatplot,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18,34.0,13.0,17.0,389.0,178.0,A python package for animating plots build on matplotlib.,7.0,18,False,2019-03-05 21:32:47,0.4.1,7.0,animatplot,conda-forge/animatplot,,,,35.0,35.0,https://pypi.org/project/animatplot,198.0,401.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460,7934.0,,,,,3.0,,,,,,,,,,,,,,,,
711,elegy,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-05-23 17:26:30.000000,2022-05-23 17:26:29,24.0,26.0,66.0,366.0,339.0,A High Level API for Deep Learning in JAX.,17.0,18,True,2022-03-23 21:47:54,0.8.6,21.0,elegy,,,,"['tensorflow', 'jax']",,,https://pypi.org/project/elegy,596.0,596.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
712,Auto ViML,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2022-04-28 02:26:19.000000,2022-04-28 02:26:02,77.0,4.0,15.0,345.0,298.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,6.0,18,True,,,,autoviml,,,,,16.0,16.0,https://pypi.org/project/autoviml,1869.0,1869.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
713,MXBoard,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,46.0,16.0,15.0,332.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,False,2018-05-22 20:20:50,0.1.0,1.0,mxboard,,,,['mxnet'],143.0,143.0,https://pypi.org/project/mxboard,2481.0,2481.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
714,vega,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2022-05-01 03:38:16.000000,2022-05-01 03:38:15,55.0,12.0,82.0,330.0,579.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,11.0,18,True,,,27.0,vega,conda-forge/vega,,,['jupyter'],,,https://pypi.org/project/vega,5741.0,12515.0,https://anaconda.org/conda-forge/vega,2022-02-10 13:26:24.004,481011.0,,,,,3.0,,,,,,,,,,,,,,,,
715,NIPY,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000,2021-12-05 02:53:17.000000,2021-03-29 16:56:48,126.0,40.0,111.0,321.0,6427.0,Neuroimaging in Python FMRI analysis package.,63.0,18,False,,,2.0,nipy,conda-forge/nipy,,,,,,https://pypi.org/project/nipy,1659.0,3243.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112,91920.0,,,,,3.0,,,,,,,,,,,,,,,,
716,impyute,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,44.0,27.0,37.0,315.0,292.0,Data imputations library to preprocess datasets with missing data.,11.0,18,True,,,,impyute,,,,,136.0,136.0,https://pypi.org/project/impyute,5022.0,5022.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
717,Brainiak,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2022-04-04 15:48:18.000000,2021-05-28 01:21:58,122.0,72.0,124.0,272.0,393.0,Brain Imaging Analysis Kit.,34.0,18,False,,,,brainiak,,brainiak/brainiak,,,16.0,16.0,https://pypi.org/project/brainiak,222.0,231.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,746.0,3.0,,,,,,,,,,,,,,,,
