,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,updated_github_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
702,doc2text,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,95.0,13.0,9.0,1257.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,18,False,,,,doc2text,,,,,76.0,76.0,https://pypi.org/project/doc2text,2233.0,2233.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,CrypTen,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2023-03-07 11:52:10.000000,2022-12-08 21:27:29,211.0,35.0,173.0,1239.0,,A framework for Privacy Preserving Machine Learning.,31.0,18,True,2020-04-21 13:59:37,0.1,1.0,crypten,,,,['pytorch'],26.0,26.0,https://pypi.org/project/crypten,668.0,668.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
704,cuGraph,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2023-03-23 14:07:37.000000,2023-03-22 21:18:20,234.0,262.0,1063.0,1232.0,,cuGraph - RAPIDS Graph Analytics Library.,94.0,18,True,2023-02-09 21:21:10,23.02.00,25.0,cugraph,,,,,2.0,2.0,https://pypi.org/project/cugraph,177.0,177.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
705,Madmom,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2022-11-06 01:01:06.000000,2022-01-06 15:08:19,166.0,43.0,210.0,1046.0,,Python audio and music signal processing library.,20.0,18,False,2018-11-14 14:57:41,0.16.1,10.0,madmom,,,,,341.0,341.0,https://pypi.org/project/madmom,2707.0,2707.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
706,fastFM,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,199.0,47.0,60.0,1025.0,297.0,fastFM: A Library for Factorization Machines.,20.0,18,False,2017-11-22 16:13:16,0.2.11,10.0,fastfm,,,,,105.0,105.0,https://pypi.org/project/fastfm,280.0,284.0,,,,,,,,3.0,475.0,,,,,,,,,,,,,,,
707,NGT,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2023-03-21 10:39:22.000000,2023-02-13 06:10:01,100.0,15.0,97.0,979.0,,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,14.0,18,True,2023-01-06 04:55:10,2.0.9,66.0,ngt,,,,,,,https://pypi.org/project/ngt,16832.0,16832.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
708,ADTK,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44,117.0,35.0,36.0,923.0,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,18,False,2020-04-17 02:17:35,0.6.2,12.0,adtk,,,,,,,https://pypi.org/project/adtk,240915.0,240915.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
709,Saliency,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2022-12-02 18:00:11.000000,2022-05-13 18:48:12,174.0,5.0,27.0,869.0,83.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",16.0,18,True,,,,saliency,,,,['tensorflow'],55.0,55.0,https://pypi.org/project/saliency,3916.0,3916.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
710,SMAC3,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2023-03-14 16:47:14.000000,2023-03-03 10:06:54,184.0,73.0,362.0,813.0,,SMAC3: A Versatile Bayesian Optimization Package for Hyperparameter Optimization.,38.0,18,False,2023-03-03 10:29:54,2.0.0,40.0,smac,,,,,,,https://pypi.org/project/smac,45142.0,45142.0,,,,,,,,3.0,,,,,,,-8.0,,,,,,,,,
711,What-If Tool,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2022-12-10 12:18:17.000000,2022-01-05 20:19:46,147.0,64.0,56.0,788.0,328.0,Source code/webpage/demos for the What-If Tool.,20.0,18,False,2021-10-12 17:36:36,1.8.1,3.0,witwidget,,,,,,,https://pypi.org/project/witwidget,10283.0,11463.0,,,,,,,,3.0,,,,wit-widget,https://www.npmjs.com/package/wit-widget,1180.0,,,,,,,,,,
712,robustness,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2022-10-24 19:29:28.000000,2022-02-14 20:43:06,149.0,21.0,57.0,777.0,145.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",13.0,18,False,2020-12-01 06:11:12,1.2.1.post2,7.0,robustness,,,,,115.0,115.0,https://pypi.org/project/robustness,345.0,345.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
713,Test Tube,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,72.0,23.0,21.0,732.0,642.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,18,False,2019-06-29 19:21:43,0.64,3.0,test_tube,,,,,,,https://pypi.org/project/test_tube,128464.0,128464.0,,,,,,,,3.0,15.0,,,,,,,,,,,,,,,
714,Tensor Sensor,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,37.0,8.0,16.0,720.0,235.0,"The goal of this library is to generate more helpful exception messages for matrix algebra expressions for numpy,..",4.0,18,True,2021-12-11 21:24:11,1.0,15.0,tensor-sensor,,,,['pytorch'],16.0,16.0,https://pypi.org/project/tensor-sensor,2510.0,2510.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
715,sklearn-deap,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2022-12-29 13:21:52.000000,2021-07-30 15:06:27,124.0,17.0,34.0,716.0,104.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,23.0,18,False,2021-07-30 15:07:28,0.3.0,14.0,sklearn-deap,,,,['sklearn'],40.0,40.0,https://pypi.org/project/sklearn-deap,689.0,689.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
716,Caer,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2022-10-09 22:43:23.000000,2021-10-13 21:05:33,83.0,2.0,13.0,679.0,5078.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,18,False,2021-10-06 07:29:20,2.0.3,13.0,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,2887.0,2887.0,,,,,,,,3.0,20.0,,,,,,,,,,,,,,,
717,random-forest-importances,parrt/random-forest-importances,,interpretability,https://github.com/parrt/random-forest-importances,https://github.com/parrt/random-forest-importances,MIT,2018-03-22 19:20:13.000,2021-01-30 21:50:08.000000,2021-01-30 21:50:02,126.0,8.0,29.0,546.0,249.0,Code to compute permutation and drop-column importances in Python scikit-learn models.,14.0,18,False,2021-01-28 23:23:17,1.3.7,5.0,rfpimp,,,,['sklearn'],,,https://pypi.org/project/rfpimp,34922.0,34922.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
718,N2,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44,66.0,12.0,22.0,544.0,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,18.0,18,False,2020-10-16 03:43:47,0.1.7,4.0,n2,,,,,26.0,26.0,https://pypi.org/project/n2,727.0,727.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
719,aequitas,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2022-12-15 10:05:41.000000,2022-12-12 16:42:53,92.0,43.0,21.0,529.0,858.0,Bias and Fairness Audit Toolkit.,17.0,18,True,,,,aequitas,,,,,128.0,128.0,https://pypi.org/project/aequitas,1775.0,1775.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
720,DeepMatcher,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2023-03-01 23:43:35.000000,2021-06-13 00:22:13,110.0,66.0,24.0,482.0,176.0,Python package for performing Entity and Text Matching using Deep Learning.,7.0,18,False,,,,deepmatcher,,,,,22.0,22.0,https://pypi.org/project/deepmatcher,3743.0,3743.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
721,elegy,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-15 19:23:10.000000,2022-05-23 17:26:29,32.0,39.0,66.0,443.0,339.0,A High Level API for Deep Learning in JAX.,18.0,18,True,2022-03-23 21:47:54,0.8.6,21.0,elegy,,,,"['tensorflow', 'jax']",38.0,38.0,https://pypi.org/project/elegy,1043.0,1043.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
722,Case Recommender,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43,85.0,5.0,20.0,442.0,204.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,18,False,2021-11-25 23:10:34,1.1.1,2.0,caserecommender,,,,['sklearn'],10.0,10.0,https://pypi.org/project/caserecommender,159.0,159.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
723,DESlib,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2023-02-27 22:51:28.000000,2023-02-27 22:51:28,66.0,13.0,135.0,435.0,276.0,A Python library for dynamic classifier and ensemble selection.,15.0,18,True,,,,deslib,,,,['sklearn'],36.0,36.0,https://pypi.org/project/deslib,1596.0,1596.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
724,Auto ViML,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2023-03-08 14:51:15.000000,2023-03-08 14:50:53,85.0,3.0,23.0,423.0,316.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,8.0,18,True,,,,autoviml,,,,,21.0,21.0,https://pypi.org/project/autoviml,2548.0,2548.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
725,chefboost,serengil/chefboost,,ml-frameworks,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000,2023-02-06 13:38:46.000000,2023-02-06 13:38:46,93.0,3.0,27.0,387.0,358.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4,5, CART, CHAID and Regression Trees; some..",6.0,18,True,,,,chefboost,,,,,35.0,35.0,https://pypi.org/project/chefboost,1403.0,1403.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
726,model-card-toolkit,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-03-01 18:20:42.000000,2023-01-18 12:55:42,77.0,6.0,14.0,363.0,,A toolkit that streamlines and automates the generation of model cards.,20.0,18,True,2022-02-24 21:00:01,1.3.0,6.0,model-card-toolkit,,,,,13.0,13.0,https://pypi.org/project/model-card-toolkit,1680.0,1680.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
727,SUOD,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2022-07-07 13:45:09.000000,2022-07-07 13:45:02,42.0,7.0,3.0,346.0,146.0,(MLSys' 21) An Acceleration System for Large-scare Unsupervised Heterogeneous Outlier Detection (Anomaly Detection).,2.0,18,True,,,,suod,,,,,471.0,471.0,https://pypi.org/project/suod,28790.0,28790.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
728,Camphr,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,16.0,2.0,26.0,342.0,1404.0,Camphr - NLP libary for creating pipeline components.,7.0,18,False,2020-08-21 04:45:06,0.7.0,21.0,camphr,,,,['spacy'],12.0,12.0,https://pypi.org/project/camphr,288.0,288.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
729,vega,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2023-02-28 17:51:08.000000,2023-02-28 17:51:02,58.0,12.0,89.0,341.0,618.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,13.0,18,True,,,27.0,vega,conda-forge/vega,,,['jupyter'],2.0,2.0,https://pypi.org/project/vega,11800.0,18422.0,https://anaconda.org/conda-forge/vega,2022-12-05 16:11:57.491,536413.0,,,,,3.0,,,,,,,,,,,,,,,,
730,impyute,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,46.0,27.0,37.0,334.0,292.0,Data imputations library to preprocess datasets with missing data.,11.0,18,False,,,,impyute,,,,,172.0,172.0,https://pypi.org/project/impyute,7543.0,7543.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
731,MXBoard,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,46.0,16.0,15.0,328.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,False,2018-05-22 20:20:50,0.1.0,1.0,mxboard,,,,['mxnet'],185.0,185.0,https://pypi.org/project/mxboard,6105.0,6105.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
732,Sherpa,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,51.0,16.0,41.0,320.0,823.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,18,False,2020-07-31 05:29:09,1.0.7,4.0,parameter-sherpa,,,,,29.0,29.0,https://pypi.org/project/parameter-sherpa,355.0,355.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
733,Brainiak,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2023-03-06 19:18:14.000000,2021-05-28 01:21:58,127.0,77.0,125.0,290.0,393.0,Brain Imaging Analysis Kit.,34.0,18,False,,,,brainiak,,brainiak/brainiak,,,18.0,18.0,https://pypi.org/project/brainiak,181.0,190.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,822.0,3.0,,,,,,,,,,,,,,,,
734,launchpad,deepmind/launchpad,,distributed-ml,https://github.com/deepmind/launchpad,https://github.com/deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000,2023-03-23 14:11:20.000000,2023-03-23 14:10:31,26.0,13.0,20.0,284.0,344.0,,23.0,18,False,,,,dm-launchpad,,,,['tensorflow'],37.0,37.0,https://pypi.org/project/dm-launchpad,4075.0,4075.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
735,pysparkling,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,2015-05-09 19:23:20.000,2022-11-13 18:39:51.000000,2022-11-13 18:39:01,43.0,6.0,21.0,257.0,,A pure Python implementation of Apache Spark's RDD and DStream interfaces.,10.0,18,False,2022-11-13 18:39:51,0.6.2,27.0,pysparkling,,,,,145.0,145.0,https://pypi.org/project/pysparkling,14765.0,14765.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
736,somoclu,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2023-02-20 03:00:42.368000,2022-09-26 07:14:12,64.0,28.0,111.0,245.0,621.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",19.0,18,False,2021-10-31 08:33:47,1.7.6,13.0,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,1404.0,2488.0,https://anaconda.org/conda-forge/somoclu,2023-02-20 03:00:42.368,71506.0,,,,,3.0,1690.0,,,,,,,,,,,,,,,
737,skift,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,23.0,1.0,10.0,233.0,141.0,scikit-learn wrappers for Python fastText.,9.0,18,False,2022-02-14 13:45:54,0.0.23,3.0,skift,,,,['sklearn'],12.0,12.0,https://pypi.org/project/skift,2747.0,2747.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
738,DE⫶TR,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2023-02-23 20:19:02.000000,2023-02-07 10:12:31,1877.0,196.0,282.0,10618.0,42.0,End-to-End Object Detection with Transformers.,26.0,17,True,2020-06-29 16:41:01,0.2,1.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
739,DALI,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2023-03-23 11:00:01.000000,2023-03-22 18:27:59,542.0,227.0,1133.0,4289.0,,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,81.0,17,True,2023-02-24 15:33:46,1.23.0,63.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
740,Spotlight,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2022-12-21 23:38:02.000000,2020-02-09 21:03:48,406.0,62.0,48.0,2840.0,299.0,Deep recommender models using PyTorch.,11.0,17,False,2019-09-08 10:19:53,0.1.6,7.0,,maciejkula/spotlight,,,['pytorch'],,,,,119.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235,8246.0,,,,,3.0,,,,,,,,,,,,,,,,
741,spark-deep-learning,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2022-03-21 17:15:55.000000,2022-03-21 17:12:16,460.0,78.0,27.0,1967.0,138.0,Deep Learning Pipelines for Apache Spark.,17.0,17,True,2020-01-08 19:50:31,1.6.0,9.0,,,,,['spark'],32.0,32.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
742,ecco,jalammar/ecco,,interpretability,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2022-03-27 16:48:51.000000,2022-01-18 08:05:49,117.0,15.0,28.0,1630.0,,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",10.0,17,False,2022-01-09 21:17:53,0.1.2,10.0,ecco,,,,['pytorch'],19.0,19.0,https://pypi.org/project/ecco,581.0,582.0,,,,,,,,3.0,35.0,,,,,,,,,,,,,,,
743,DIG,divelab/DIG,,graph,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000,2023-03-14 20:49:21.000000,2023-03-08 22:09:42,227.0,12.0,149.0,1429.0,,A library for graph deep learning research.,38.0,17,False,2022-07-14 07:05:26,1.0.0,9.0,dig,,,,,,,https://pypi.org/project/dig,570.0,570.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
744,Skater,oracle/Skater,,interpretability,https://github.com/oracle/skater,https://github.com/oracle/skater,UPL-1.0,2017-01-26 05:45:42.000,2023-03-21 12:52:00.000000,2023-03-21 12:52:00,171.0,67.0,97.0,1061.0,,Python Library for Model Interpretation/Explanations.,37.0,17,False,2018-09-21 06:46:11,1.1.2,15.0,skater,conda-forge/skater,,,,,,https://pypi.org/project/skater,2526.0,3345.0,https://anaconda.org/conda-forge/skater,2021-11-15 19:51:51.883,56559.0,,,,,3.0,,,,,,,,,,,,,,,,
745,DiCE,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2023-03-16 12:39:34.000000,2023-02-03 06:04:53,148.0,51.0,89.0,1048.0,,Generate Diverse Counterfactual Explanations for any machine learning model.,16.0,17,True,2022-10-19 11:30:46,0.9,10.0,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,30649.0,30649.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
746,pytorch_tabular,manujosephv/pytorch_tabular,,tabular,https://github.com/manujosephv/pytorch_tabular,https://github.com/manujosephv/pytorch_tabular,MIT,2020-12-15 07:17:03.000,2023-03-15 23:57:44.000000,2023-03-15 23:56:54,99.0,13.0,85.0,858.0,,A standard framework for modelling Deep Learning Models for tabular data.,15.0,17,True,2023-01-20 12:52:22,1.0.1,3.0,pytorch_tabular,,,,['pytorch'],,,https://pypi.org/project/pytorch_tabular,2368.0,2368.0,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,
747,pytorch2keras,gmalivenko/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,139.0,57.0,69.0,837.0,282.0,PyTorch to Keras model convertor.,13.0,17,False,,,1.0,pytorch2keras,,,,,71.0,71.0,https://pypi.org/project/pytorch2keras,658.0,658.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
748,tffm,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,174.0,18.0,22.0,787.0,107.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,False,,,,tffm,,,,['tensorflow'],12.0,12.0,https://pypi.org/project/tffm,1256.0,1256.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
749,Dragonfly,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2022-10-01 22:21:58.000000,2022-10-01 22:21:50,219.0,37.0,20.0,766.0,400.0,An open source python library for scalable Bayesian optimisation.,13.0,17,True,,,,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,33041.0,33041.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
750,baikal,alegonz/baikal,,others,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000,2022-12-08 03:38:11.000000,2021-04-11 07:50:00,29.0,1.0,18.0,594.0,405.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,17,False,,,14.0,baikal,conda-forge/cython-blis,,,,5.0,5.0,https://pypi.org/project/baikal,80.0,37311.0,https://anaconda.org/conda-forge/cython-blis,2022-11-15 08:47:23.392,1787099.0,,,,,3.0,,,,,,,,,,,,,,,,
751,kale,kubeflow-kale/kale,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000,2023-01-06 03:22:37.000000,2021-10-20 12:44:09,121.0,87.0,77.0,586.0,644.0,Kubeflows superfood for Data Scientists.,10.0,17,False,2021-05-19 12:53:14,0.7.0,7.0,kubeflow-kale,,,,['jupyter'],,,https://pypi.org/project/kubeflow-kale,258.0,258.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
752,tcav,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2022-11-22 07:53:52.000000,2021-09-16 17:56:31,138.0,8.0,54.0,566.0,171.0,Code for the TCAV ML interpretability project.,19.0,17,False,2018-11-21 15:34:40,0.2,2.0,tcav,,,,['tensorflow'],17.0,17.0,https://pypi.org/project/tcav,149.0,149.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
753,Auto TS,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2023-03-05 13:03:18.000000,2023-03-05 13:03:18,97.0,6.0,72.0,559.0,268.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",8.0,17,True,,,2.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,4200.0,4200.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
754,SKLL,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2023-01-19 17:04:52.000000,2023-01-19 16:58:29,64.0,28.0,369.0,532.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,38.0,17,False,2023-01-19 17:20:37,3.2.0,67.0,skll,,,,['sklearn'],39.0,39.0,https://pypi.org/project/skll,674.0,674.0,,,,,,,,3.0,12.0,,,,,,,,,,,,,,,
