,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
636,auto_ml,ClimbsRocks/auto_ml,,hyperopt,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25,304.0,179.0,216.0,1592.0,1149.0,[UNMAINTAINED] Automated machine learning for analytics & production.,13.0,19,False,2017-09-12 03:01:00,2.7.0,12.0,auto_ml,,,,,,,https://pypi.org/project/auto_ml,1009.0,1009.0,,,,,,,,3.0,42.0,,,,,,,,,,,,,,,
637,Antialiased CNNs,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000,2021-09-29 18:48:52.000000,2021-09-29 18:48:52,199.0,13.0,31.0,1577.0,239.0,pip install antialiased-cnns to improve stability and accuracy.,6.0,19,False,2020-10-23 22:45:52,0.3,4.0,antialiased-cnns,,,,['pytorch'],33.0,33.0,https://pypi.org/project/antialiased-cnns,1248.0,1248.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
638,Higher,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,108.0,51.0,50.0,1480.0,,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,9.0,19,False,,,,higher,,,,['pytorch'],191.0,191.0,https://pypi.org/project/higher,23029.0,23029.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
639,ThunderSVM,Xtra-Computing/thundersvm,,ml-frameworks,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000,2022-04-09 02:38:13.000000,2022-04-09 02:38:13,196.0,61.0,148.0,1445.0,904.0,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,34.0,19,True,2019-11-17 09:36:51,0.3.4,5.0,thundersvm,,,,,,,https://pypi.org/project/thundersvm,327.0,361.0,,,,,,,,3.0,2535.0,,,,,,,,,,,,,,,
640,DLTK,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2022-11-21 21:10:23.000000,2019-01-21 14:01:28,398.0,7.0,24.0,1340.0,379.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,19,False,,,,dltk,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/dltk,332.0,332.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
641,Optimus,hi-primus/optimus,,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2022-12-05 14:11:13.000000,2022-10-17 20:24:01,216.0,9.0,206.0,1321.0,1.0,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",24.0,19,True,2020-07-19 03:05:40,2.2.32,86.0,optimuspyspark,,,,['spark'],,,https://pypi.org/project/optimuspyspark,33577.0,33577.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
642,sklearn-porter,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,BSD-3-Clause,2016-06-22 22:21:34.000,2022-07-25 15:59:11.000000,2022-05-22 23:59:48,161.0,34.0,34.0,1203.0,,"Transpile trained scikit-learn estimators to C, Java, JavaScript and others.",12.0,19,True,2019-01-20 13:14:03,0.7.2,15.0,sklearn-porter,,,,['sklearn'],47.0,47.0,https://pypi.org/project/sklearn-porter,355.0,355.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
643,Sockeye,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2022-12-08 00:24:03.000000,2022-11-06 14:01:10,301.0,8.0,283.0,1136.0,,Sequence-to-sequence framework with a focus on Neural Machine Translation based on PyTorch.,58.0,19,True,2022-11-06 14:13:40,3.1.27,72.0,sockeye,,,,['mxnet'],,,https://pypi.org/project/sockeye,773.0,773.0,,,,,,,,3.0,15.0,,,,,,,,,,,,,,,
644,advertorch,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000,2022-05-29 19:09:18.000000,2022-05-29 19:09:18,174.0,19.0,35.0,1119.0,309.0,A Toolbox for Adversarial Robustness Research.,21.0,19,False,,,,advertorch,,,,['pytorch'],96.0,96.0,https://pypi.org/project/advertorch,559.0,559.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
645,luminol,linkedin/luminol,,time-series-data,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2022-08-24 16:16:11.000000,2018-01-09 07:46:55,209.0,24.0,12.0,1065.0,69.0,Anomaly Detection and Correlation library.,8.0,19,False,,,,luminol,,,,,68.0,68.0,https://pypi.org/project/luminol,37390.0,37390.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
646,Vulkan Kompute,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2022-12-03 17:48:51.000000,2022-12-03 17:48:51,69.0,60.0,124.0,1019.0,1188.0,"General purpose GPU compute framework built on Vulkan to support 1000s of cross vendor graphics cards (AMD, Qualcomm,..",21.0,19,True,2022-04-13 10:24:33,0.8.1,13.0,kp,,,,,5.0,5.0,https://pypi.org/project/kp,71.0,78.0,,,,,,,,3.0,215.0,,,,,KomputeProject/kompute,,,,,,,,,,
647,Madmom,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2022-11-06 01:01:06.000000,2022-01-06 15:08:19,162.0,43.0,207.0,1001.0,,Python audio and music signal processing library.,20.0,19,False,2018-11-14 14:57:41,0.16.1,10.0,madmom,,,,,238.0,238.0,https://pypi.org/project/madmom,4644.0,4644.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
648,PFRL,pfnet/pfrl,,reinforcement-learning,https://github.com/pfnet/pfrl,https://github.com/pfnet/pfrl,MIT,2020-06-24 09:31:50.000,2022-09-21 12:53:05.000000,2022-09-21 12:53:05,125.0,27.0,40.0,948.0,410.0,PFRL: a PyTorch-based deep reinforcement learning library.,17.0,19,True,2021-07-07 02:43:23,0.3.0,4.0,pfrl,,,,,63.0,63.0,https://pypi.org/project/pfrl,391.0,391.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
649,nude.py,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02,131.0,7.0,3.0,877.0,79.0,Nudity detection with Python.,12.0,19,False,,,,nudepy,,,,,2977.0,2977.0,https://pypi.org/project/nudepy,6233.0,6233.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
650,mrq,pricingassistant/mrq,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2022-07-23 21:52:33.000000,2020-12-13 18:58:15,112.0,52.0,119.0,871.0,709.0,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,40.0,19,False,2018-08-31 13:59:56,0.9.10,5.0,mrq,,,,,29.0,29.0,https://pypi.org/project/mrq,259.0,259.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
651,Saliency,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2022-12-02 18:00:11.000000,2022-05-13 18:48:12,172.0,3.0,26.0,844.0,83.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",16.0,19,True,,,,saliency,,,,['tensorflow'],49.0,49.0,https://pypi.org/project/saliency,7082.0,7082.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
652,What-If Tool,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2022-12-05 02:27:45.000000,2022-01-05 20:19:46,144.0,63.0,56.0,763.0,328.0,Source code/webpage/demos for the What-If Tool.,20.0,19,True,2021-10-12 17:36:36,1.8.1,3.0,witwidget,,,,,,,https://pypi.org/project/witwidget,9875.0,11577.0,,,,,,,,3.0,,,wit-widget,https://www.npmjs.com/package/wit-widget,1702.0,,,,,,,,,,,
653,robustness,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2022-10-24 19:29:28.000000,2022-02-14 20:43:06,147.0,20.0,56.0,754.0,145.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",13.0,19,True,2020-12-01 06:11:12,1.2.1.post2,7.0,robustness,,,,,93.0,93.0,https://pypi.org/project/robustness,5050.0,5050.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
654,NearPy,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2021-09-26 01:44:54.000000,2018-10-21 17:54:28,144.0,25.0,38.0,722.0,159.0,"Python framework for fast (approximated) nearest neighbour search in large, high-dimensional data sets using different..",18.0,19,False,2016-09-27 13:04:44,1.0.0,1.0,NearPy,,,,,73.0,73.0,https://pypi.org/project/NearPy,1430.0,1430.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
655,TreeInterpreter,andosa/treeinterpreter,,interpretability,https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21.000,2021-02-28 18:33:06.000000,2021-02-28 18:33:06,138.0,20.0,4.0,718.0,37.0,,11.0,19,False,,,,treeinterpreter,,,,['sklearn'],322.0,322.0,https://pypi.org/project/treeinterpreter,262457.0,262457.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
656,sklearn-deap,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2022-10-14 22:38:44.000000,2021-07-30 15:06:27,120.0,16.0,34.0,708.0,104.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,22.0,19,False,2021-07-30 15:07:28,0.3.0,14.0,sklearn-deap,,,,['sklearn'],37.0,37.0,https://pypi.org/project/sklearn-deap,832.0,832.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
657,deeplift,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000,2022-04-28 10:04:52.000000,2021-11-11 17:50:26,151.0,38.0,49.0,690.0,553.0,Public facing deeplift repo.,11.0,19,False,,,21.0,deeplift,,,,,64.0,64.0,https://pypi.org/project/deeplift,387.0,387.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
658,vecstack,vecxoz/vecstack,,others,https://github.com/vecxoz/vecstack,https://github.com/vecxoz/vecstack,,2016-11-08 13:23:21.000,2020-09-14 08:31:07.000000,2019-10-30 09:27:48,79.0,,38.0,672.0,189.0,Python package for stacking (machine learning technique).,,19,False,2019-08-12 16:09:01,0.4.0,5.0,vecstack,,,,,240.0,240.0,https://pypi.org/project/vecstack,7923.0,7923.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
659,Caer,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2022-10-09 22:43:23.000000,2021-10-13 21:05:33,77.0,2.0,13.0,662.0,5078.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,19,False,2021-10-06 07:29:20,2.0.3,13.0,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,2884.0,2884.0,,,,,,,,3.0,19.0,,,,,,,,,,,,,,,
660,Torchbearer,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57,66.0,10.0,237.0,631.0,430.0,torchbearer: A model fitting library for PyTorch.,13.0,19,False,2020-01-31 14:07:22,0.5.3,24.0,torchbearer,,,,['pytorch'],67.0,67.0,https://pypi.org/project/torchbearer,361.0,361.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
661,combo,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2022-07-07 13:25:34.000000,2022-07-07 13:25:27,100.0,11.0,3.0,602.0,208.0,(AAAI' 20) A Python Toolbox for Machine Learning Model Combination.,2.0,19,True,2020-02-19 02:11:55,V0.1.0,1.0,combo,,,,"['sklearn', 'xgboost']",506.0,506.0,https://pypi.org/project/combo,55343.0,55343.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
662,pivottablejs,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25,62.0,19.0,41.0,508.0,32.0,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",3.0,19,False,2018-01-15 18:11:51,0.9.0,8.0,pivottablejs,,,,['jupyter'],282.0,282.0,https://pypi.org/project/pivottablejs,23235.0,23235.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
663,aequitas,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2022-11-29 20:45:14.000000,2021-05-27 09:45:10,91.0,40.0,21.0,508.0,857.0,Bias and Fairness Audit Toolkit.,16.0,19,False,,,,aequitas,,,,,117.0,117.0,https://pypi.org/project/aequitas,1287.0,1287.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
664,skope-rules,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2022-07-24 13:44:59.000000,2020-10-23 14:31:57,80.0,27.0,6.0,498.0,247.0,machine learning with logical rules in Python.,18.0,19,False,2020-12-11 09:37:02,1.0.1,1.0,skope-rules,,,,['sklearn'],157.0,157.0,https://pypi.org/project/skope-rules,139650.0,139650.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
665,elegy,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-12-03 19:02:27.000000,2022-05-23 17:26:29,29.0,38.0,66.0,425.0,339.0,A High Level API for Deep Learning in JAX.,18.0,19,True,2022-03-23 21:47:54,0.8.6,21.0,elegy,,,,"['tensorflow', 'jax']",23.0,23.0,https://pypi.org/project/elegy,290.0,290.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
666,audioread,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000,2022-11-18 23:21:26.000000,2022-11-18 23:21:14,97.0,31.0,51.0,414.0,,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding for Python.,23.0,19,True,,,6.0,audioread,conda-forge/audioread,,,,,,https://pypi.org/project/audioread,1201027.0,1208121.0,https://anaconda.org/conda-forge/audioread,2022-10-29 09:59:12.158,546280.0,,,,,3.0,,,,,,,-8.0,,,,,,,,,
667,tick,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2022-12-08 11:18:50.000000,2020-06-15 12:01:36,86.0,61.0,170.0,408.0,413.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",16.0,19,False,2019-09-11 11:25:15,0.6,5.0,tick,,,,,67.0,67.0,https://pypi.org/project/tick,938.0,941.0,,,,,,,,3.0,231.0,,,,,,,,,,,,,,,
668,carefree-learn,carefree0910/carefree-learn,,tabular,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000,2022-12-08 09:40:00.000000,2022-12-08 09:39:56,30.0,,80.0,378.0,194.0,Deep Learning PyTorch.,,19,True,2022-10-03 09:50:45,0.3.2,25.0,carefree-learn,,,,['pytorch'],3.0,3.0,https://pypi.org/project/carefree-learn,736.0,736.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
669,Studio.ml,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2022-12-08 01:03:44.000000,2021-09-14 22:26:21,51.0,57.0,195.0,377.0,2409.0,Studio: Simplify and expedite model building process.,21.0,19,False,2020-02-19 22:50:45,0.0.15,4.0,studioml,,,,,5.0,5.0,https://pypi.org/project/studioml,60.0,60.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
670,model-card-toolkit,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2022-12-06 16:43:43.000000,2022-12-03 00:15:38,67.0,7.0,11.0,327.0,248.0,A toolkit that streamlines and automates the generation of model cards.,19.0,19,True,2022-02-24 21:00:01,1.3.0,6.0,model-card-toolkit,,,,,11.0,11.0,https://pypi.org/project/model-card-toolkit,898.0,898.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
671,textaugment,dsfsi/textaugment,,nlp,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000,2022-12-08 09:56:09.000000,2022-05-17 17:14:41,50.0,6.0,13.0,292.0,62.0,TextAugment: Text Augmentation Library.,6.0,19,False,2020-11-05 15:04:26,1.3.4,8.0,textaugment,,,,,35.0,35.0,https://pypi.org/project/textaugment,3022.0,3023.0,,,,,,,,3.0,53.0,,,,,,,,,,,,,,,
672,ivis,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2022-11-04 13:13:48.000000,2022-11-04 13:07:41,36.0,4.0,54.0,283.0,620.0,Dimensionality reduction in very large datasets using Siamese Networks.,10.0,19,False,2022-11-04 13:13:48,2.08,34.0,ivis,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/ivis,286.0,286.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
673,fairness-indicators,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2022-11-29 23:26:22.000000,2022-11-29 23:26:17,70.0,4.0,9.0,282.0,309.0,Tensorflow's Fairness Evaluation and Visualization Toolkit.,33.0,19,False,2022-11-22 20:10:46,0.42.0,21.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,655.0,655.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
674,scikit-posthocs,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2022-08-21 20:24:17.000000,2022-08-21 20:24:17,29.0,6.0,41.0,265.0,487.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,10.0,19,False,2022-05-07 07:57:06,0.7.0,6.0,scikit-posthocs,,,,['sklearn'],,,https://pypi.org/project/scikit-posthocs,63028.0,63028.0,,,,,,,,3.0,25.0,,,,,,,,,,,,,,,
675,pysparkling,svenkreiss/pysparkling,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,,2015-05-09 19:23:20.000,2022-11-13 18:39:51.000000,2022-11-13 18:39:01,43.0,6.0,21.0,254.0,,A pure Python implementation of Apache Spark's RDD and DStream interfaces.,10.0,19,False,2022-11-13 18:39:51,0.6.2,27.0,pysparkling,,,,,139.0,139.0,https://pypi.org/project/pysparkling,12793.0,12793.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
676,fletcher,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2021-11-04 09:30:27.570000,2021-02-18 14:46:18,32.0,34.0,40.0,225.0,520.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,19,False,2021-01-17 20:04:41,0.7.2,14.0,fletcher,conda-forge/fletcher,,,['pandas'],4.0,4.0,https://pypi.org/project/fletcher,820.0,1765.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,50115.0,,,,,3.0,13.0,,,,,,,,,,,,,,,
677,Funsor,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2022-10-28 14:27:50.000000,2022-10-28 14:27:49,19.0,68.0,75.0,201.0,570.0,Functional tensors for probabilistic programming.,11.0,19,False,2022-03-21 15:23:15,0.4.3,9.0,funsor,,,,['pytorch'],36.0,36.0,https://pypi.org/project/funsor,1479.0,1479.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
678,TTS,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000,2022-08-24 14:08:31.000000,2021-02-12 10:36:31,957.0,3.0,533.0,6429.0,2184.0,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,56.0,18,False,2021-01-29 00:03:56,0.0.9,1.0,,,,,,,,,,143.0,,,,,,,,3.0,3301.0,,,,,,,,,,,,,,,
679,Dejavu,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000,2022-07-02 09:54:39.000000,2020-06-03 05:58:03,1288.0,90.0,130.0,5942.0,146.0,Audio fingerprinting and recognition in Python.,23.0,18,False,,,,PyDejavu,,,,,25.0,25.0,https://pypi.org/project/PyDejavu,80.0,80.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
680,ReAgent,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2022-12-07 00:31:27.000000,2022-11-15 04:12:23,474.0,31.0,75.0,3310.0,1339.0,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",150.0,18,True,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
681,TensorWatch,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2021-04-13 09:44:02.000000,2021-01-15 19:46:05,344.0,51.0,16.0,3265.0,112.0,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",13.0,18,False,,,,tensorwatch,,,,,97.0,97.0,https://pypi.org/project/tensorwatch,936.0,936.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
682,finmarketpy,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000,2022-04-05 16:57:55.000000,2022-04-05 16:57:43,443.0,23.0,3.0,3012.0,679.0,Python library for backtesting trading strategies & analyzing financial markets (formerly pythalesians).,14.0,18,True,2021-10-07 14:56:30,0.11.11,12.0,finmarketpy,,,,,5.0,5.0,https://pypi.org/project/finmarketpy,73.0,73.0,,,,,,,,3.0,42.0,,,,,,,,,,,,,,,
683,Spotlight,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2022-11-25 12:52:07.000000,2020-02-09 21:03:48,400.0,62.0,48.0,2803.0,299.0,Deep recommender models using PyTorch.,11.0,18,False,2019-09-08 10:19:53,0.1.6,7.0,,maciejkula/spotlight,,,['pytorch'],,,,,121.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235,8051.0,,,,,3.0,,,,,,,,,,,,,,,,
684,opyrator,ml-tooling/opyrator,,others,https://github.com/ml-tooling/opyrator,https://github.com/ml-tooling/opyrator,MIT,2021-04-06 08:09:06.000,2022-12-08 08:16:42.000000,2021-05-06 12:10:38,129.0,2.0,28.0,2751.0,,"Turns your machine learning code into microservices with web API, interactive GUI, and more.",4.0,18,False,2021-05-01 13:59:02,0.0.11,2.0,opyrator,,,,,41.0,41.0,https://pypi.org/project/opyrator,192.0,192.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
685,DeepWalk,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2022-06-28 14:03:23.000000,2020-04-02 01:05:35,804.0,27.0,80.0,2508.0,46.0,DeepWalk - Deep Learning for Graphs.,10.0,18,False,2014-11-19 19:20:33,1.0.2,1.0,deepwalk,,,,,57.0,57.0,https://pypi.org/project/deepwalk,2776.0,2776.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
686,ipyparallel,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2022-12-06 00:43:09.000000,2022-11-22 12:14:14,901.0,52.0,285.0,2313.0,,IPython Parallel: Interactive Parallel Computing in Python.,112.0,18,False,,,24.0,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,269564.0,278783.0,https://anaconda.org/conda-forge/ipyparallel,2022-06-21 14:24:53.709,737565.0,,,,,3.0,,,,,,,-9.0,,,,,,,,,
687,pdftabextract,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,349.0,3.0,18.0,2020.0,171.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,3.0,18,True,,,,pdftabextract,,,,,42.0,42.0,https://pypi.org/project/pdftabextract,372.0,372.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
