,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,trending,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,updated_github_id,snap_id,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
689,skope-rules,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000000,2021-05-12 08:25:18.000000,2020-10-23 14:31:57.000000,69.0,22.0,5.0,422.0,247.0,machine learning with logical rules in Python.,18.0,18,False,2020-12-11 09:37:02.000000,1.0.1,1.0,skope-rules,,['sklearn'],,30778.0,57.0,57.0,https://pypi.org/project/skope-rules,30778.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
690,pydlm,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000000,2021-02-24 14:21:28.000000,2019-10-22 07:18:40.000000,87.0,35.0,8.0,404.0,362.0,A python library for Bayesian time series modeling.,6.0,18,False,,,,pydlm,,,,9440.0,24.0,24.0,https://pypi.org/project/pydlm,9440.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
691,animatplot,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18.000000,35.0,13.0,17.0,386.0,178.0,A python package for animating plots build on matplotlib.,7.0,18,False,2019-03-05 21:32:47.000000,0.4.1,7.0,animatplot,conda-forge/animatplot,,,326.0,29.0,29.0,https://pypi.org/project/animatplot,117.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460000,7139.0,3.0,,,,,,,,,,,,,,,,,,,,,
692,apricot,jmschrei/apricot,,others,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000000,2021-11-18 21:06:56.000000,2021-11-18 21:06:54.000000,40.0,5.0,18.0,381.0,172.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,4.0,18,True,2020-02-28 17:43:07.000000,0.5.0,1.0,apricot-select,,,9.0,168.0,21.0,21.0,https://pypi.org/project/apricot-select,168.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
693,Pywick,achaiah/pywick,,pytorch-utils,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,,2019-03-25 15:42:47.000000,2021-11-22 22:04:50.000000,2021-10-22 03:09:17.000000,38.0,1.0,12.0,364.0,149.0,High-level batteries-included neural network training library for Pytorch.,4.0,18,False,2021-10-22 03:16:49.000000,0.6.5,8.0,pywick,,['pytorch'],,7845.0,5.0,5.0,https://pypi.org/project/pywick,7845.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
694,tick,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000000,2020-08-11 12:36:43.000000,2020-06-15 12:01:36.000000,80.0,54.0,164.0,362.0,413.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",16.0,18,False,2019-09-11 11:25:15.000000,0.6,5.0,tick,,,188.0,542.0,44.0,44.0,https://pypi.org/project/tick,539.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
695,scikit-tda,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000000,2021-10-01 15:05:45.000000,2021-08-03 00:21:54.000000,38.0,12.0,4.0,320.0,60.0,Topological Data Analysis for Python.,3.0,18,False,2021-08-03 00:22:58.000000,1.0.0,4.0,scikit-tda,,['sklearn'],,2383.0,24.0,24.0,https://pypi.org/project/scikit-tda,2383.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
696,vega,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000000,2021-12-07 22:16:34.000000,2021-12-02 08:13:40.000000,52.0,11.0,81.0,316.0,541.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,10.0,18,True,,,26.0,vega,conda-forge/vega,['jupyter'],,19627.0,,,https://pypi.org/project/vega,12539.0,https://anaconda.org/conda-forge/vega,2021-11-18 16:21:37.805000,467829.0,3.0,,,,,,,,,,,,,,,,,,,,,
697,elegy,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000000,2021-11-16 03:15:56.000000,2021-11-16 03:15:56.000000,21.0,18.0,62.0,296.0,319.0,A High Level API for Deep Learning in JAX.,14.0,18,False,2021-11-08 21:17:15.000000,0.8.1,16.0,elegy,,"['tensorflow', 'jax']",,307.0,,,https://pypi.org/project/elegy,307.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
698,model-card-toolkit,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000000,2021-12-08 22:52:16.000000,2021-12-08 19:22:26.000000,40.0,4.0,2.0,239.0,174.0,a tool that leverages rich metadata and lineage information in MLMD to build a model card.,11.0,18,False,2021-09-02 22:08:38.000000,1.1.0,4.0,model-card-toolkit,,,,130.0,5.0,5.0,https://pypi.org/project/model-card-toolkit,130.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
699,pymap3d,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000000,2021-11-28 17:12:07.000000,2021-11-28 17:12:04.000000,58.0,2.0,30.0,219.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,10.0,18,False,2021-11-22 06:36:42.000000,2.7.3,51.0,pymap3d,conda-forge/pymap3d,,,32675.0,,,https://pypi.org/project/pymap3d,31922.0,https://anaconda.org/conda-forge/pymap3d,2021-10-19 05:47:09.404000,15827.0,3.0,,,,,,,,,,,,,,,,,,,,,
700,textaugment,dsfsi/textaugment,,nlp,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000000,2021-09-15 07:35:53.000000,2021-09-15 07:35:53.000000,33.0,6.0,13.0,189.0,60.0,TextAugment: Text Augmentation Library.,5.0,18,False,2020-11-05 15:04:26.000000,1.3.4,8.0,textaugment,,,53.0,1491.0,12.0,12.0,https://pypi.org/project/textaugment,1490.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
701,BatchFlow,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000000,2021-11-15 12:26:36.000000,2021-11-15 12:19:59.000000,37.0,34.0,67.0,168.0,4868.0,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,30.0,18,False,2021-06-10 10:49:35.000000,0.5.0,7.0,batchflow,,,,28.0,,,https://pypi.org/project/batchflow,28.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
702,DALI,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000000,2021-12-09 13:03:26.000000,2021-12-09 10:27:48.000000,452.0,141.0,924.0,3617.0,,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,68.0,17,True,2021-11-22 18:51:41.000000,1.8.0,46.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
703,ReAgent,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000000,2021-12-08 23:34:16.000000,2021-12-08 23:33:50.000000,424.0,22.0,75.0,3071.0,1339.0,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",122.0,17,True,,,,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
704,Spotlight,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000000,2020-11-15 08:21:28.000000,2020-02-09 21:03:48.000000,389.0,61.0,48.0,2615.0,299.0,Deep recommender models using PyTorch.,11.0,17,False,2019-09-08 10:19:53.000000,0.1.6,7.0,,maciejkula/spotlight,['pytorch'],,120.0,,,,,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235000,6529.0,3.0,,,,,,,,,,,,,,,,,,,,,
705,pdftabextract,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000000,2020-12-28 00:52:23.000000,2018-10-26 13:57:02.000000,339.0,3.0,18.0,1969.0,168.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,2.0,17,False,,,,pdftabextract,,,,223.0,37.0,37.0,https://pypi.org/project/pdftabextract,223.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
706,Backtesting.py,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000000,2021-10-15 10:47:14.000000,2021-10-14 09:35:40.000000,405.0,38.0,226.0,1944.0,245.0,Backtest trading strategies in Python.,15.0,17,False,,,,backtesting,,,,6057.0,,,https://pypi.org/project/backtesting,6057.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
707,spark-deep-learning,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000000,2021-09-26 02:36:04.000000,2021-08-19 02:08:33.000000,456.0,75.0,27.0,1899.0,136.0,Deep Learning Pipelines for Apache Spark.,16.0,17,True,2020-01-08 19:50:31.000000,1.6.0,9.0,,,['spark'],,,19.0,19.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
708,Mara Pipelines,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000000,2021-10-27 08:01:17.000000,2021-09-18 06:45:18.000000,85.0,6.0,12.0,1835.0,141.0,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",16.0,17,True,2020-07-31 19:31:29.000000,3.1.1,7.0,mara-pipelines,,,,21.0,8.0,8.0,https://pypi.org/project/mara-pipelines,21.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
709,fast-bert,utterworks/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000000,2021-09-23 12:14:23.000000,2021-08-31 13:59:28.000000,325.0,147.0,94.0,1677.0,,Super easy library for BERT based NLP models.,35.0,17,True,2020-07-09 12:05:40.000000,1.8.0,5.0,fast-bert,,,,1003.0,,,https://pypi.org/project/fast-bert,1003.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
710,BlazingSQL,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000000,2021-10-08 18:42:47.000000,2021-09-30 21:51:09.000000,160.0,122.0,585.0,1649.0,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",47.0,17,True,2021-08-16 15:40:43.000000,21.08.00,19.0,,blazingsql/blazingsql-protocol,,,34.0,,,,,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621000,938.0,3.0,,,,,,,,,,,,,,,,,,,,,
711,zenml,maiot-io/zenml,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,Apache-2.0,2020-11-19 09:25:46.000000,2021-12-09 14:59:06.000000,2021-12-08 10:29:08.000000,80.0,4.0,45.0,1408.0,,ZenML : MLOps framework to create reproducible ML pipelines for production machine learning.,20.0,17,True,2021-12-05 22:02:14.000000,0.5.4,18.0,zenml,,,,251.0,,,https://pypi.org/project/zenml,251.0,,,,3.0,,,,,,,,,,,,,zenml-io/zenml,,,,,,,,
712,DLTK,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000000,2021-08-25 14:40:15.000000,2019-01-21 14:01:28.000000,389.0,7.0,24.0,1286.0,379.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,17,False,,,,dltk,,['tensorflow'],,110.0,21.0,21.0,https://pypi.org/project/dltk,110.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
713,doc2text,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26.000000,94.0,12.0,9.0,1252.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,17,True,,,,doc2text,,,,226.0,50.0,50.0,https://pypi.org/project/doc2text,226.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
714,advertorch,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000000,2021-08-26 22:02:01.000000,2021-07-30 15:59:28.000000,155.0,15.0,33.0,976.0,273.0,A Toolbox for Adversarial Robustness Research.,18.0,17,False,,,,advertorch,,['pytorch'],,357.0,55.0,55.0,https://pypi.org/project/advertorch,357.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
715,CrypTen,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000000,2021-12-07 18:25:21.000000,2021-12-07 18:25:18.000000,157.0,16.0,93.0,970.0,,A framework for Privacy Preserving Machine Learning.,25.0,17,True,2020-04-21 13:59:37.000000,0.1,1.0,crypten,,['pytorch'],,239.0,12.0,12.0,https://pypi.org/project/crypten,239.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
716,Databolt Flow,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000000,2021-10-06 00:53:28.000000,2021-09-28 02:59:00.000000,68.0,9.0,13.0,936.0,266.0,Python library for building highly effective data science workflows.,12.0,17,True,,,,d6tflow,,,,167.0,17.0,17.0,https://pypi.org/project/d6tflow,167.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
717,Bounter,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000000,2021-09-19 00:43:46.000000,2021-05-24 07:29:54.000000,45.0,14.0,9.0,930.0,156.0,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,8.0,17,True,2019-01-17 09:38:28.000000,1.1.0,3.0,bounter,,,,57.0,25.0,25.0,https://pypi.org/project/bounter,57.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
718,ecco,jalammar/ecco,,interpretability,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000000,2021-12-06 19:25:05.000000,2021-12-04 10:39:44.000000,58.0,8.0,15.0,930.0,,Visualize and explore NLP language models. Ecco creates interactive visualizations directly in Jupyter notebooks..,6.0,17,True,2021-08-02 08:47:48.000000,0.0.15,7.0,ecco,,['pytorch'],2.0,265.0,3.0,3.0,https://pypi.org/project/ecco,265.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
719,tffm,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000000,2020-05-22 21:40:58.000000,2020-05-22 21:40:57.000000,180.0,17.0,22.0,774.0,106.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,False,,,,tffm,,['tensorflow'],,1281.0,11.0,11.0,https://pypi.org/project/tffm,1281.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
720,ADTK,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44.000000,94.0,26.0,34.0,758.0,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,17,False,2020-04-17 02:17:35.000000,0.6.2,12.0,adtk,,,,27280.0,,,https://pypi.org/project/adtk,27280.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
721,Tez,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000000,2021-10-01 10:49:27.000000,2021-09-27 14:42:42.000000,106.0,16.0,10.0,727.0,,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,,17,True,2021-08-16 18:42:17.000000,0.1.8,1.0,tez,,['pytorch'],,939.0,17.0,17.0,https://pypi.org/project/tez,939.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
722,Test Tube,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000000,2021-10-14 18:44:27.000000,2020-03-17 22:44:47.000000,64.0,23.0,21.0,703.0,642.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,17,False,2019-06-29 19:21:43.000000,0.64,3.0,test_tube,,,10.0,7027.0,,,https://pypi.org/project/test_tube,7027.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
723,Vulkan Kompute,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000000,2021-11-17 08:24:46.000000,2021-11-17 08:24:46.000000,49.0,51.0,106.0,617.0,964.0,"General purpose GPU compute framework for cross vendor graphics cards (AMD, Qualcomm, NVIDIA & friends). Blazing fast,..",16.0,17,True,2021-09-16 04:09:57.000000,0.8.0,12.0,kp,,,103.0,59.0,2.0,2.0,https://pypi.org/project/kp,53.0,,,,3.0,,,,,,,,,,,,,KomputeProject/kompute,,,,,,,,
724,Dragonfly,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000000,2021-07-31 04:54:26.000000,2020-07-03 18:01:17.000000,199.0,31.0,18.0,610.0,397.0,An open source python library for scalable Bayesian optimisation.,12.0,17,False,,,,dragonfly-opt,,,,26966.0,,,https://pypi.org/project/dragonfly-opt,26966.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
725,TF Compression,tensorflow/compression,,tensorflow-utils,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000000,2021-12-07 10:23:50.000000,2021-10-26 22:08:24.000000,198.0,2.0,73.0,549.0,175.0,Data compression in TensorFlow.,10.0,17,True,2021-05-14 00:38:32.000000,2.2,11.0,tensorflow-compression,,['tensorflow'],,328.0,,,https://pypi.org/project/tensorflow-compression,328.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
726,tcav,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000000,2021-11-10 19:43:31.000000,2021-09-16 17:56:31.000000,118.0,3.0,52.0,498.0,171.0,Code for the TCAV ML interpretability project.,19.0,17,True,2018-11-21 15:34:40.000000,0.2,2.0,tcav,,['tensorflow'],,84.0,11.0,11.0,https://pypi.org/project/tcav,84.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
727,Baal,ElementAI/baal,,probabilistics,https://github.com/ElementAI/baal,https://github.com/ElementAI/baal,Apache-2.0,2019-09-30 20:16:26.000000,2021-12-08 15:41:54.000000,2021-12-07 15:47:07.000000,46.0,18.0,43.0,477.0,146.0,Library to enable Bayesian active learning in your research or labeling work.,11.0,17,True,2021-10-12 17:54:54.000000,1.4.0,6.0,baal,,,,271.0,,,https://pypi.org/project/baal,271.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
728,kale,kubeflow-kale/kale,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000000,2021-11-09 16:15:00.000000,2021-10-20 12:44:09.000000,88.0,69.0,72.0,466.0,644.0,Kubeflows superfood for Data Scientists.,10.0,17,True,2021-05-19 12:53:14.000000,0.7.0,7.0,kubeflow-kale,,['jupyter'],,528.0,,,https://pypi.org/project/kubeflow-kale,528.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
729,aequitas,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000000,2021-07-13 10:19:56.000000,2021-05-27 09:45:10.000000,81.0,37.0,21.0,438.0,857.0,Bias and Fairness Audit Toolkit.,16.0,17,True,,,,aequitas,,,,790.0,87.0,87.0,https://pypi.org/project/aequitas,790.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
730,DESlib,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000000,2021-10-10 00:13:26.000000,2021-10-10 00:13:26.000000,54.0,12.0,129.0,362.0,273.0,A Python library for dynamic classifier and ensemble selection.,13.0,17,True,,,,deslib,,['sklearn'],,770.0,22.0,22.0,https://pypi.org/project/deslib,770.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
731,carefree-learn,carefree0910/carefree-learn,,tabular,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000000,2021-11-24 16:17:44.000000,2021-11-24 16:17:41.000000,25.0,,80.0,354.0,194.0,Deep Learning PyTorch.,,17,True,2021-10-29 05:39:15.000000,0.2.1,18.0,carefree-learn,,['pytorch'],,83.0,2.0,2.0,https://pypi.org/project/carefree-learn,83.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
732,Auto TS,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000000,2021-12-07 02:37:12.000000,2021-12-07 02:36:42.000000,64.0,9.0,48.0,341.0,242.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",6.0,17,True,,,2.0,auto-ts,,,,1159.0,,,https://pypi.org/project/auto-ts,1159.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
733,recmetrics,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000000,2021-10-27 14:22:31.000000,2021-10-27 14:16:34.000000,74.0,6.0,10.0,320.0,237.0,A library of metrics for evaluating recommender systems.,13.0,17,True,,,,recmetrics,,,,476.0,20.0,20.0,https://pypi.org/project/recmetrics,476.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
734,Auto ViML,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000000,2021-12-06 01:39:22.000000,2021-12-06 01:38:51.000000,69.0,4.0,14.0,311.0,293.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,6.0,17,True,,,,autoviml,,,,841.0,15.0,15.0,https://pypi.org/project/autoviml,841.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
735,Sherpa,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,,2018-05-16 21:41:54.000000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48.000000,48.0,14.0,41.0,307.0,823.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,17,False,2020-07-31 05:29:09.000000,1.0.7,4.0,parameter-sherpa,,,,244.0,17.0,17.0,https://pypi.org/project/parameter-sherpa,244.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
736,chefboost,serengil/chefboost,,ml-frameworks,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000000,2021-12-05 09:28:47.000000,2021-11-03 06:31:33.000000,76.0,2.0,15.0,286.0,327.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4,5, CART, CHAID and Regression Trees; some..",5.0,17,False,,,,chefboost,,,,341.0,17.0,17.0,https://pypi.org/project/chefboost,341.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
737,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55.000000,61.0,24.0,17.0,280.0,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,17,False,2019-03-05 01:36:12.000000,0.6.1,9.0,pandas-ml,,"['sklearn', 'pandas']",5.0,1844.0,,,https://pypi.org/project/pandas-ml,1844.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
738,Brainiak,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000000,2021-12-03 01:07:31.000000,2021-05-28 01:21:58.000000,121.0,68.0,123.0,260.0,393.0,Brain Imaging Analysis Kit.,33.0,17,False,,,,brainiak,,,,118.0,15.0,15.0,https://pypi.org/project/brainiak,109.0,,,,3.0,,,,,,,brainiak/brainiak,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,678.0,,,,,,,,,,
739,solt,MIPT-Oulu/solt,,image,https://github.com/MIPT-Oulu/solt,https://github.com/MIPT-Oulu/solt,MIT,2018-08-02 15:09:05.000000,2021-10-12 22:58:52.000000,2020-04-09 06:44:39.000000,19.0,17.0,30.0,251.0,336.0,Streaming over lightweight data transformations.,4.0,17,False,2020-03-10 14:07:18.000000,0.1.9,10.0,solt,,,,65.0,25.0,25.0,https://pypi.org/project/solt,65.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
740,dbnd,databand-ai/dbnd,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000000,2021-12-08 16:37:16.000000,2021-12-08 15:42:12.000000,19.0,2.0,2.0,207.0,19.0,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,11.0,17,False,,,,dbnd,,,,59985.0,25.0,25.0,https://pypi.org/project/dbnd,59985.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
