,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
594,Pandas Summary,mouradmourafiq/pandas-summary,,data-containers,https://github.com/mouradmourafiq/pandas-summary,https://github.com/mouradmourafiq/pandas-summary,MIT,2016-03-25 21:59:32.000000,2019-08-24 21:10:25.000000,2019-08-24 21:10:24.000000,35,8.0,5.0,358,24.0,An extension to pandas dataframes describe function.,6.0,19,False,,,,pandas-summary,,,,['pandas'],569.0,569.0,https://pypi.org/project/pandas-summary,16206.0,16206.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
595,skope-rules,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000000,2020-12-11 14:42:41.000000,2020-10-23 14:31:57.000000,58,20.0,4.0,353,247.0,machine learning with logical rules in Python.,18.0,19,False,2020-12-11 09:37:02.000000,1.0.1,1.0,skope-rules,,,,['sklearn'],25.0,25.0,https://pypi.org/project/skope-rules,11617.0,11617.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
596,PyTorch Sparse,rusty1s/pytorch_sparse,,pytorch-utils,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000000,2021-02-16 11:34:27.000000,2021-02-16 11:34:23.000000,43,36.0,52.0,349,514.0,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,12.0,19,True,2020-11-02 10:42:59.000000,0.6.8,18.0,torch-sparse,,,,['pytorch'],,,https://pypi.org/project/torch-sparse,3261.0,3261.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
597,torch-cluster,rusty1s/pytorch_cluster,,graph,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000000,2021-02-12 12:53:44.000000,2021-02-12 12:53:41.000000,67,36.0,38.0,335,500.0,PyTorch Extension Library of Optimized Graph Cluster Algorithms.,17.0,19,True,2020-10-31 12:11:22.000000,1.5.8,27.0,torch-cluster,,,,['pytorch'],,,https://pypi.org/project/torch-cluster,2086.0,2086.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
598,joypy,sbebo/joypy,,data-viz,https://github.com/sbebo/joypy,https://github.com/sbebo/joypy,MIT,2017-07-30 17:18:50.000000,2020-12-28 14:07:53.760000,2020-12-28 11:56:12.000000,32,4.0,34.0,317,108.0,Joyplots in Python with matplotlib & pandas.,5.0,19,True,,,5.0,joypy,conda-forge/joypy,,,,66.0,66.0,https://pypi.org/project/joypy,2017.0,2371.0,https://anaconda.org/conda-forge/joypy,2020-12-28 14:07:53.760000,8148.0,,,,,3.0,,,,,,,,,,,,,,,,
599,PyKEEN,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000000,2021-02-17 17:55:20.000000,2021-02-17 17:14:43.000000,51,46.0,75.0,316,2298.0,A Python library for learning and evaluating knowledge graph embeddings.,17.0,19,True,2021-02-15 14:17:06.000000,1.3.0,9.0,pykeen,,,,,,,https://pypi.org/project/pykeen,175.0,184.0,,,,,,,,3.0,79.0,,,,,,,,,,,,,,,
600,pyvips,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000000,2020-12-27 23:03:46.000000,2020-12-27 23:01:11.000000,25,73.0,137.0,289,390.0,python binding for libvips using cffi.,10.0,19,True,,,1.0,pyvips,conda-forge/pyvips,,,,147.0,147.0,https://pypi.org/project/pyvips,3056.0,3430.0,https://anaconda.org/conda-forge/pyvips,2020-10-14 10:02:33.542000,6735.0,,,,,3.0,,,,,,,,,,,,,,,,
601,datatest,shawnbrown/datatest,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,2016-05-12 13:16:27.000000,2021-02-16 05:40:08.000000,2021-02-16 05:39:33.000000,12,8.0,42.0,237,2138.0,Tools for test driven data-wrangling and data validation.,6.0,19,False,2021-01-04 03:43:58.000000,0.11.1,16.0,datatest,,,,,29.0,29.0,https://pypi.org/project/datatest,1305.0,1305.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
602,pyfasttext,vrasneur/pyfasttext,,nlp,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12.000000,31,19.0,28.0,228,153.0,Yet another Python binding for fastText.,4.0,19,False,2018-12-08 15:02:54.000000,0.4.6,12.0,pyfasttext,,,,,142.0,142.0,https://pypi.org/project/pyfasttext,1302.0,1309.0,,,,,,,,3.0,318.0,,,,,,,,,,,,,,,
603,EarthPy,earthlab/earthpy,,geospatial-data,https://github.com/earthlab/earthpy,https://github.com/earthlab/earthpy,BSD-3-Clause,2018-02-20 03:02:42.000000,2021-02-17 13:02:26.000000,2021-02-15 21:20:42.000000,98,14.0,200.0,227,,A package built to support working with spatial data using open source python.,39.0,19,True,2019-11-13 17:59:52.000000,JOSS,13.0,earthpy,conda-forge/earthpy,,,,76.0,76.0,https://pypi.org/project/earthpy,1240.0,2503.0,https://anaconda.org/conda-forge/earthpy,2020-06-19 15:23:44.425000,27786.0,,,,,3.0,,,,,,,,,,,,,,,,
604,scikit-posthocs,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000000,2021-02-17 18:01:16.000000,2021-02-17 18:01:15.000000,19,3.0,34.0,177,443.0,Pairwise Multiple Comparisons (Post Hoc) Tests in Python.,8.0,19,True,2020-10-12 19:15:07.000000,0.6.6,4.0,scikit-posthocs,,,,['sklearn'],,,https://pypi.org/project/scikit-posthocs,9973.0,9973.0,,,,,,,,3.0,19.0,,,,,,,,,,,,,,,
605,gokart,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000000,2021-02-16 05:33:50.000000,2021-02-16 05:33:50.000000,29,4.0,26.0,164,328.0,A wrapper of the data pipeline library luigi.,24.0,19,True,2021-01-29 04:20:56.000000,0.3.26,31.0,gokart,,,,,,,https://pypi.org/project/gokart,452.0,452.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
606,Funsor,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000000,2021-02-18 05:58:48.000000,2021-02-17 03:20:25.000000,15,47.0,63.0,162,486.0,Functional tensors for probabilistic programming.,9.0,19,True,2021-01-24 17:27:54.000000,0.4.0,6.0,funsor,,,,['pytorch'],10.0,10.0,https://pypi.org/project/funsor,243.0,243.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
607,Glow,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000000,2021-02-09 17:45:43.000000,2021-02-09 00:42:32.000000,40,13.0,54.0,158,315.0,An open-source toolkit for large-scale genomic analysis.,11.0,19,True,2021-02-09 17:45:43.000000,1.0.0,10.0,glow.py,,,,,,,https://pypi.org/project/glow.py,1754.0,1754.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
608,Dejavu,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000000,2020-10-29 17:40:17.000000,2020-06-03 05:58:03.000000,1169,63.0,129.0,5335,146.0,Audio fingerprinting and recognition in Python.,23.0,18,True,,,,PyDejavu,,,,,17.0,17.0,https://pypi.org/project/PyDejavu,56.0,56.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
609,Camelot,atlanhq/camelot,,data-loading,https://github.com/atlanhq/camelot,https://github.com/atlanhq/camelot,,2016-06-18 11:48:49.000000,2020-07-21 15:09:26.000000,2019-10-15 05:25:40.000000,305,57.0,273.0,2985,446.0,Camelot: PDF Table Extraction for Humans.,23.0,18,False,2019-01-17 04:21:43.000000,0.7.2,1.0,camelot-py,,,,,,,https://pypi.org/project/camelot-py,15823.0,15823.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
610,AdaBound,Luolc/AdaBound,,pytorch-utils,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000000,2019-03-06 17:01:52.000000,2019-03-06 17:01:45.000000,319,16.0,7.0,2828,27.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,18,False,2019-03-06 16:44:42.000000,0.0.5,1.0,adabound,,,,['pytorch'],102.0,102.0,https://pypi.org/project/adabound,673.0,673.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
611,vit-pytorch,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000000,2021-02-17 23:30:49.000000,2021-02-17 23:30:45.000000,255,23.0,42.0,2642,,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",4.0,18,True,2021-02-17 15:38:35.000000,0.6.8,26.0,vit-pytorch,,,,['pytorch'],5.0,5.0,https://pypi.org/project/vit-pytorch,649.0,649.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
612,Crypto Signals,CryptoSignal/crypto-signal,,financial-data,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000000,2021-02-18 09:15:31.000000,2020-09-03 12:26:48.000000,688,35.0,191.0,2598,563.0,"Github.com/CryptoSignal - #1 Quant Trading & Technical Analysis Bot - 2,100 + stars, 580 + forks.",25.0,18,True,,,,,,shadowreaver/crypto-signal,,,,,,,1024.0,,,,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,8.0,42021.0,3.0,,,,,,,,,,,,,,,,
613,gpt-2-simple,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000000,2021-02-14 21:13:20.000000,2021-02-14 19:39:38.000000,508,122.0,90.0,2496,133.0,Python package to easily retrain OpenAI's GPT-2 text-generating model on new texts.,17.0,18,False,2021-02-14 21:13:20.000000,0.7.2,16.0,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,3766.0,3774.0,,,,,,,,3.0,193.0,,,,,,,,,,,,,,,
614,NeMo,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000000,2021-02-18 09:48:52.000000,2021-02-17 04:25:09.000000,400,167.0,273.0,2402,,NeMo: a toolkit for conversational AI.,76.0,18,True,,,11.0,nemo-toolkit,,,,['pytorch'],,,https://pypi.org/project/nemo-toolkit,1321.0,1464.0,,,,,,,,3.0,2441.0,,,,,,,,,,,,,,,
615,pdftabextract,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000000,2020-12-28 00:52:23.000000,2018-10-26 13:57:02.000000,331,2.0,18.0,1894,168.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,2.0,18,False,,,,pdftabextract,,,,,36.0,36.0,https://pypi.org/project/pdftabextract,229.0,229.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
616,spark-deep-learning,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000000,2021-01-20 15:05:13.000000,2021-01-20 15:00:20.000000,447,74.0,26.0,1809,135.0,Deep Learning Pipelines for Apache Spark.,15.0,18,True,2020-01-08 19:50:31.000000,1.6.0,9.0,,,,,['spark'],16.0,16.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
617,hiddenlayer,waleedka/hiddenlayer,,ml-experiments,https://github.com/waleedka/hiddenlayer,https://github.com/waleedka/hiddenlayer,MIT,2018-05-18 22:34:51.000000,2020-04-24 06:58:10.000000,2020-04-24 06:58:09.000000,195,44.0,32.0,1384,58.0,"Neural network graphs and training metrics for PyTorch, Tensorflow, and Keras.",6.0,18,True,2018-12-03 04:33:29.000000,0.2,1.0,hiddenlayer,,,,"['pytorch', 'tensorflow', 'jupyter']",58.0,58.0,https://pypi.org/project/hiddenlayer,1081.0,1081.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
618,EfficientNets,rwightman/gen-efficientnet-pytorch,,pytorch-utils,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000000,2020-11-30 05:51:08.000000,2020-11-30 05:49:27.000000,169,,48.0,1249,106.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet, MobileNetV3 / V2, MNASNet A1 and B1, FBNet, Single-Path NAS.",5.0,18,True,,,,geffnet,,,,['pytorch'],35.0,35.0,https://pypi.org/project/geffnet,1765.0,1765.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
619,Sweetviz,fbdesignpro/sweetviz,,data-viz,https://github.com/fbdesignpro/sweetviz,https://github.com/fbdesignpro/sweetviz,MIT,2020-05-09 15:25:47.000000,2021-02-05 19:48:54.000000,2021-02-05 19:48:51.000000,137,22.0,45.0,1245,83.0,"Visualize and compare datasets, target values and associations, with one line of code.",6.0,18,True,2020-11-24 13:26:42.000000,1.1.2,1.0,sweetviz,,,,,,,https://pypi.org/project/sweetviz,5798.0,5798.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
620,DLTK,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000000,2021-01-15 01:31:30.000000,2019-01-21 14:01:28.000000,379,7.0,24.0,1234,379.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,18,False,,,,dltk,,,,['tensorflow'],18.0,18.0,https://pypi.org/project/dltk,64.0,64.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
621,tensorrec,jfkirk/tensorrec,,recommender-systems,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000000,2020-07-30 02:47:12.000000,2020-02-04 21:10:25.000000,206,33.0,90.0,1122,334.0,A TensorFlow recommendation algorithm and framework in Python.,8.0,18,True,,,,tensorrec,,,,['tensorflow'],24.0,24.0,https://pypi.org/project/tensorrec,702.0,702.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
622,TaskTiger,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000000,2021-02-17 17:06:00.000000,2021-02-17 17:06:00.000000,58,25.0,31.0,1045,252.0,Python task queue using Redis.,18.0,18,True,2019-10-29 19:27:08.000000,0.10.1,2.0,tasktiger,,,,,20.0,20.0,https://pypi.org/project/tasktiger,114.0,114.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
623,Norfair,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000000,2021-02-18 12:02:56.000000,2021-02-17 20:57:42.000000,55,2.0,15.0,900,258.0,Lightweight Python library for adding real-time 2D object tracking to any detector.,7.0,18,True,2021-02-17 21:27:03.000000,0.2.0,4.0,norfair,,,,,,,https://pypi.org/project/norfair,250.0,250.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
624,fastFM,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000000,2020-03-05 14:57:53.000000,2020-03-05 14:57:52.000000,186,44.0,59.0,899,291.0,fastFM: A Library for Factorization Machines.,19.0,18,False,2017-11-22 16:13:16.000000,0.2.11,10.0,fastfm,,,,,76.0,76.0,https://pypi.org/project/fastfm,226.0,231.0,,,,,,,,3.0,374.0,,,,,,,,,,,,,,,
625,TFEncrypted,tf-encrypted/tf-encrypted,,privacy-ml,https://github.com/tf-encrypted/tf-encrypted,https://github.com/tf-encrypted/tf-encrypted,Apache-2.0,2018-03-21 18:22:13.000000,2020-11-19 15:48:03.000000,2020-08-19 16:56:56.000000,135,165.0,231.0,819,595.0,A Framework for Encrypted Machine Learning in TensorFlow.,28.0,18,True,,,,tf-encrypted,,,,['tensorflow'],46.0,46.0,https://pypi.org/project/tf-encrypted,326.0,326.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
626,DALEX,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000000,2021-02-17 09:23:33.000000,2021-01-06 20:33:02.000000,105,8.0,248.0,774,531.0,moDel Agnostic Language for Exploration and eXplanation.,16.0,18,False,2021-01-04 17:21:32.000000,1.0.0,3.0,dalex,,,,,7.0,7.0,https://pypi.org/project/dalex,526.0,526.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
627,TensorFrames,databricks/tensorframes,,distributed-ml,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000000,2020-11-13 17:47:02.000000,2019-11-15 21:43:53.000000,158,48.0,43.0,767,221.0,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark.,16.0,18,False,2018-11-16 20:50:02.000000,0.6.0,6.0,tensorframes,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorframes,2196.0,2196.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
628,Madmom,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000000,2020-04-14 03:42:18.000000,2019-12-19 14:46:37.000000,119,43.0,178.0,716,1722.0,Python audio and music signal processing library.,19.0,18,False,2018-11-14 14:57:41.000000,0.16.1,10.0,madmom,,,,,116.0,116.0,https://pypi.org/project/madmom,773.0,773.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
629,gmaps,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000000,2020-10-13 07:09:18.000000,2019-07-22 06:22:45.000000,139,61.0,135.0,701,1380.0,Google maps for Jupyter notebooks.,16.0,18,False,2016-01-02 19:06:03.000000,0.2,20.0,gmaps,conda-forge/gmaps,,,['jupyter'],1.0,1.0,https://pypi.org/project/gmaps,2885.0,8863.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940000,206470.0,,,,,3.0,,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1390.0,,,,,,,,,
630,NearPy,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000000,2020-02-17 20:24:08.000000,2018-10-21 17:54:28.000000,135,23.0,38.0,660,159.0,"Python framework for fast (approximated) nearest neighbour search in large, high-dimensional data sets using different..",18.0,18,False,2016-09-27 13:04:44.000000,1.0.0,1.0,NearPy,,,,,49.0,49.0,https://pypi.org/project/NearPy,881.0,881.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
631,TreeInterpreter,andosa/treeinterpreter,,interpretability,https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21.000000,2021-01-10 20:20:58.000000,2021-01-10 20:14:03.000000,128,19.0,3.0,641,35.0,,10.0,18,False,,,,treeinterpreter,,,,['sklearn'],120.0,120.0,https://pypi.org/project/treeinterpreter,52494.0,52494.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
632,finetune,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000000,2021-02-18 13:07:18.000000,2021-01-06 19:43:32.000000,67,18.0,115.0,631,1201.0,Scikit-learn style model finetuning for NLP.,18.0,18,True,2019-01-18 20:10:51.000000,0.5.14,14.0,finetune,,,,"['tensorflow', 'sklearn']",9.0,9.0,https://pypi.org/project/finetune,126.0,126.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
633,NGT,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000000,2021-02-14 23:02:50.000000,2021-02-14 22:15:23.000000,68,8.0,69.0,625,123.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,11.0,18,True,2021-01-12 23:33:02.000000,1.12.3,47.0,ngt,,,,,,,https://pypi.org/project/ngt,2036.0,2036.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
634,torch-scatter,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000000,2021-02-12 12:51:51.000000,2021-02-12 12:51:48.000000,72,58.0,111.0,595,811.0,PyTorch Extension Library of Optimized Scatter Operations.,14.0,18,True,2020-06-24 09:29:12.000000,2.0.5,16.0,torch-scatter,,,,['pytorch'],,,https://pypi.org/project/torch-scatter,3682.0,3682.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
635,Torchbearer,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000000,2020-02-17 21:18:06.000000,2020-02-17 21:18:01.000000,62,8.0,237.0,578,427.0,torchbearer: A model fitting library for PyTorch.,13.0,18,True,2020-01-31 14:07:22.000000,0.5.3,24.0,torchbearer,,,,['pytorch'],38.0,38.0,https://pypi.org/project/torchbearer,328.0,328.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
636,baikal,alegonz/baikal,,others,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000000,2021-01-31 09:13:47.685000,2021-01-30 09:29:45.000000,29,4.0,11.0,572,400.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,18,True,,,7.0,baikal,conda-forge/cython-blis,,,,3.0,3.0,https://pypi.org/project/baikal,32.0,17782.0,https://anaconda.org/conda-forge/cython-blis,2021-01-31 09:13:47.685000,408271.0,,,,,3.0,,,,,,,,,,,,,,,,
637,lets-plot,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,,2019-03-20 16:13:03.000000,2021-02-18 13:35:06.000000,2021-02-17 17:57:48.000000,15,59.0,78.0,509,1824.0,An open-source plotting library for statistical data.,15.0,18,False,2021-02-09 19:58:21.000000,2.0.0,28.0,lets-plot,,,,,7.0,7.0,https://pypi.org/project/lets-plot,2492.0,2492.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
638,deeplift,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000000,2020-11-11 19:56:24.000000,2020-11-11 19:56:23.000000,120,27.0,46.0,500,551.0,Public facing deeplift repo.,11.0,18,True,,,21.0,deeplift,,,,,44.0,44.0,https://pypi.org/project/deeplift,403.0,403.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
639,robustness,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000000,2021-02-12 21:42:36.000000,2020-12-01 05:49:45.000000,84,5.0,49.0,476,137.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",11.0,18,True,2020-12-01 06:11:12.000000,1.2.1.post2,7.0,robustness,,,,,37.0,37.0,https://pypi.org/project/robustness,281.0,281.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
640,Feature Engine,solegalli/feature_engine,,others,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2018-12-31 01:47:18.000000,2021-02-02 00:46:09.000000,2021-01-23 11:51:12.000000,131,23.0,74.0,449,104.0,Feature engineering package with sklearn like functionality.,20.0,18,True,2021-01-23 12:02:13.000000,1.0.2,6.0,feature_engine,conda-forge/feature_engine,,,,,,https://pypi.org/project/feature_engine,7800.0,8062.0,https://anaconda.org/conda-forge/feature_engine,2021-01-25 12:36:37.909000,1577.0,,,,,3.0,,,,,,,,,,,,,,,,
641,lazypredict,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000000,2021-02-17 15:47:29.000000,2021-02-17 15:43:44.000000,85,12.0,26.0,376,195.0,Lazy Predict help build a lot of basic models without much code and helps understand which models works better without..,11.0,18,True,,,,lazypredict,,,,['sklearn'],31.0,31.0,https://pypi.org/project/lazypredict,1376.0,1376.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
642,aequitas,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000000,2021-02-05 15:16:41.000000,2021-02-03 16:16:22.000000,64,32.0,20.0,357,855.0,Bias and Fairness Audit Toolkit.,15.0,18,True,,,,aequitas,,,,,67.0,67.0,https://pypi.org/project/aequitas,154.0,154.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
643,pydlm,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000000,2020-07-26 21:00:50.000000,2019-10-22 07:18:40.000000,81,33.0,7.0,356,362.0,A python library for Bayesian time series modeling.,6.0,18,False,,,,pydlm,,,,,16.0,16.0,https://pypi.org/project/pydlm,10211.0,10211.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
644,animatplot,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000000,2020-10-06 02:02:00.460000,2020-10-05 06:14:18.000000,32,13.0,15.0,356,178.0,A python package for animating plots build on matplotlib.,7.0,18,True,2019-03-05 21:32:47.000000,0.4.1,7.0,animatplot,conda-forge/animatplot,,,,14.0,14.0,https://pypi.org/project/animatplot,79.0,296.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460000,5231.0,,,,,3.0,,,,,,,,,,,,,,,,
645,MXBoard,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000000,2020-01-24 23:21:56.000000,2020-01-24 23:21:55.000000,46,16.0,15.0,330,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,False,2018-05-22 20:20:50.000000,0.1.0,1.0,mxboard,,,,['mxnet'],95.0,95.0,https://pypi.org/project/mxboard,2582.0,2582.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
