,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
683,Spotlight,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2022-12-14 17:43:34.000000,2020-02-09 21:03:48,401.0,62.0,48.0,2808.0,299.0,Deep recommender models using PyTorch.,11.0,18,False,2019-09-08 10:19:53,0.1.6,7.0,,maciejkula/spotlight,,,['pytorch'],,,,,122.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235,8052.0,,,,,3.0,,,,,,,,,,,,,,,,
684,opyrator,ml-tooling/opyrator,,others,https://github.com/ml-tooling/opyrator,https://github.com/ml-tooling/opyrator,MIT,2021-04-06 08:09:06.000,2022-12-08 08:16:42.000000,2021-05-06 12:10:38,129.0,2.0,28.0,2755.0,,"Turns your machine learning code into microservices with web API, interactive GUI, and more.",4.0,18,False,2021-05-01 13:59:02,0.0.11,2.0,opyrator,,,,,41.0,41.0,https://pypi.org/project/opyrator,213.0,213.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
685,DeepWalk,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2022-06-28 14:03:23.000000,2020-04-02 01:05:35,805.0,27.0,80.0,2510.0,46.0,DeepWalk - Deep Learning for Graphs.,10.0,18,False,2014-11-19 19:20:33,1.0.2,1.0,deepwalk,,,,,57.0,57.0,https://pypi.org/project/deepwalk,2621.0,2621.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
686,ipyparallel,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2022-12-13 01:33:56.000000,2022-11-22 12:14:14,902.0,52.0,285.0,2319.0,,IPython Parallel: Interactive Parallel Computing in Python.,112.0,18,False,,,24.0,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,205597.0,214867.0,https://anaconda.org/conda-forge/ipyparallel,2022-06-21 14:24:53.709,741655.0,,,,,3.0,,,,,,,-9.0,,,,,,,,,
687,pdftabextract,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,349.0,3.0,18.0,2023.0,171.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,3.0,18,True,,,,pdftabextract,,,,,42.0,42.0,https://pypi.org/project/pdftabextract,397.0,397.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
688,textacy,chartbeat-labs/textacy,,nlp,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000,2022-10-06 17:56:29.000000,2022-03-06 19:51:43,242.0,29.0,224.0,2003.0,,"NLP, before and after spaCy.",32.0,18,False,2021-12-06 14:59:26,0.12.0,28.0,textacy,conda-forge/textacy,,,,,,https://pypi.org/project/textacy,31447.0,33251.0,https://anaconda.org/conda-forge/textacy,2022-02-06 16:50:51.205,120902.0,,,,,3.0,,,,,,,,,,,,,,,,
689,Mara Pipelines,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2022-12-02 09:56:47.000000,2022-12-02 09:56:42,92.0,14.0,16.0,1963.0,142.0,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",17.0,18,True,2022-09-22 07:21:29,3.2.0,9.0,mara-pipelines,,,,,,,https://pypi.org/project/mara-pipelines,189.0,189.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
690,Classy Vision,facebookresearch/ClassyVision,,image,https://github.com/facebookresearch/ClassyVision,https://github.com/facebookresearch/ClassyVision,MIT,2019-09-13 22:54:44.000,2022-09-27 11:19:21.000000,2022-09-27 11:17:00,265.0,14.0,63.0,1509.0,,An end-to-end PyTorch framework for image and video classification.,77.0,18,True,2021-07-19 20:08:51,0.6.0,6.0,classy_vision,conda-forge/classy_vision,,,['pytorch'],,,https://pypi.org/project/classy_vision,1059.0,1507.0,https://anaconda.org/conda-forge/classy_vision,2022-03-22 13:12:30.498,15680.0,,,,,3.0,,,,,,,,,,,,,,,,
691,TNT,pytorch/tnt,,ml-experiments,https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2022-12-14 18:34:16.000000,2022-12-14 18:11:55,217.0,,59.0,1448.0,382.0,A lightweight library for PyTorch training tools and utilities.,74.0,18,False,,,,torchnet,,,,['pytorch'],,,https://pypi.org/project/torchnet,11605.0,11605.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
692,DIG,divelab/DIG,,graph,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000,2022-11-19 13:11:45.000000,2022-11-19 13:11:45,206.0,13.0,136.0,1337.0,,A library for graph deep learning research.,36.0,18,False,2022-07-14 07:05:26,1.0.0,9.0,dig,,,,,,,https://pypi.org/project/dig,337.0,337.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
693,doc2text,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,95.0,12.0,9.0,1256.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,18,False,,,,doc2text,,,,,64.0,64.0,https://pypi.org/project/doc2text,3056.0,3056.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
694,CrypTen,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2022-12-08 21:29:33.000000,2022-12-08 21:27:29,202.0,29.0,166.0,1185.0,,A framework for Privacy Preserving Machine Learning.,31.0,18,True,2020-04-21 13:59:37,0.1,1.0,crypten,,,,['pytorch'],25.0,25.0,https://pypi.org/project/crypten,317.0,317.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
695,torchsde,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38,126.0,10.0,45.0,1148.0,157.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,5.0,18,False,2021-01-05 18:31:38,0.2.4,4.0,,,,,['pytorch'],59.0,59.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
696,fastFM,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,198.0,47.0,60.0,1013.0,297.0,fastFM: A Library for Factorization Machines.,20.0,18,False,2017-11-22 16:13:16,0.2.11,10.0,fastfm,,,,,101.0,101.0,https://pypi.org/project/fastfm,449.0,453.0,,,,,,,,3.0,458.0,,,,,,,,,,,,,,,
697,geoplotlib,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2022-06-13 13:53:07.000000,2019-05-06 07:06:50,165.0,26.0,19.0,976.0,159.0,python toolbox for visualizing geographical data and making maps.,8.0,18,False,,,,geoplotlib,,,,,153.0,153.0,https://pypi.org/project/geoplotlib,1023.0,1023.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
698,NGT,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2022-12-15 00:54:44.000000,2022-12-15 00:42:01,97.0,14.0,93.0,948.0,,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,14.0,18,True,2022-12-15 00:56:53,2.0.7,63.0,ngt,,,,,,,https://pypi.org/project/ngt,15721.0,15721.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
699,calamari,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2022-12-06 22:24:52.000000,2022-11-22 10:31:22,198.0,50.0,203.0,946.0,441.0,Line based ATR Engine based on OCRopy.,20.0,18,True,2022-03-21 11:52:48,2.2.2,34.0,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,781.0,781.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
700,Performer Pytorch,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,131.0,38.0,43.0,899.0,,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",6.0,18,True,2022-02-02 20:33:33,1.1.4,80.0,performer-pytorch,,,,['pytorch'],68.0,68.0,https://pypi.org/project/performer-pytorch,3796.0,3796.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
701,ADTK,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44,112.0,32.0,36.0,887.0,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,18,False,2020-04-17 02:17:35,0.6.2,12.0,adtk,,,,,,,https://pypi.org/project/adtk,265081.0,265081.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
702,pytorch2keras,gmalivenko/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-12-08 11:42:52.000000,2021-08-06 08:18:46,139.0,56.0,68.0,822.0,282.0,PyTorch to Keras model convertor.,13.0,18,False,,,1.0,pytorch2keras,,,,,60.0,60.0,https://pypi.org/project/pytorch2keras,505.0,505.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,SMAC3,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2022-12-15 14:21:42.000000,2022-07-14 08:00:56,179.0,58.0,345.0,769.0,,SMAC3: A Versatile Bayesian Optimization Package for Hyperparameter Optimization.,38.0,18,False,2022-07-14 08:05:24,1.4.0,38.0,smac,,,,,,,https://pypi.org/project/smac,33354.0,33354.0,,,,,,,,3.0,,,,,,,-8.0,,,,,,,,,
704,gmaps,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2022-04-15 13:31:22.000000,2019-07-22 06:22:45,145.0,71.0,137.0,748.0,1380.0,Google maps for Jupyter notebooks.,16.0,18,False,2016-01-02 19:06:03,0.2,20.0,gmaps,conda-forge/gmaps,,,['jupyter'],1.0,1.0,https://pypi.org/project/gmaps,4990.0,10786.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940,285910.0,,,,,3.0,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1529.0,,,,,,,,,,,
705,Submit it,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2022-10-13 11:11:27.000000,2022-09-28 08:58:38,82.0,36.0,49.0,747.0,,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,18,True,2021-02-01 10:18:48,1.2.0,6.0,submitit,conda-forge/submitit,,,,,,https://pypi.org/project/submitit,32687.0,33139.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745,12682.0,,,,,3.0,,,,,,,,,,,,,,,,
706,Dragonfly,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2022-10-01 22:21:58.000000,2022-10-01 22:21:50,210.0,37.0,20.0,740.0,400.0,An open source python library for scalable Bayesian optimisation.,13.0,18,True,,,,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,44041.0,44041.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
707,Test Tube,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,71.0,23.0,21.0,730.0,642.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,18,False,2019-06-29 19:21:43,0.64,3.0,test_tube,,,,,,,https://pypi.org/project/test_tube,155117.0,155117.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
708,LOFO,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2022-12-08 18:49:19.000000,2022-12-08 18:49:19,72.0,4.0,18.0,687.0,28.0,Leave One Feature Out Importance.,4.0,18,True,,,,lofo-importance,,,,,22.0,22.0,https://pypi.org/project/lofo-importance,8729.0,8729.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
709,finetune,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2022-12-15 13:53:29.000000,2022-06-16 10:06:33,71.0,23.0,117.0,666.0,1201.0,Scikit-learn style model finetuning for NLP.,19.0,18,True,2019-01-18 20:10:51,0.5.14,14.0,finetune,,,,"['tensorflow', 'sklearn']",9.0,9.0,https://pypi.org/project/finetune,75.0,75.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
710,baikal,alegonz/baikal,,others,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000,2022-12-08 03:38:11.000000,2021-04-11 07:50:00,29.0,1.0,18.0,594.0,405.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,18,False,,,14.0,baikal,conda-forge/cython-blis,,,,5.0,5.0,https://pypi.org/project/baikal,77.0,38406.0,https://anaconda.org/conda-forge/cython-blis,2022-11-15 08:47:23.392,1724821.0,,,,,3.0,,,,,,,,,,,,,,,,
711,N2,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44,65.0,12.0,22.0,533.0,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,18.0,18,False,2020-10-16 03:43:47,0.1.7,4.0,n2,,,,,24.0,24.0,https://pypi.org/project/n2,741.0,741.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
712,PyWaffle,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2022-06-08 03:46:06.000000,2022-06-08 03:46:02,98.0,4.0,14.0,524.0,305.0,Make Waffle Charts in Python.,6.0,18,True,,,,pywaffle,,,,,173.0,173.0,https://pypi.org/project/pywaffle,4887.0,4887.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
713,recmetrics,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2022-04-26 18:03:18.000000,2022-04-17 14:49:12,87.0,9.0,12.0,450.0,264.0,A library of metrics for evaluating recommender systems.,16.0,18,True,2022-04-26 18:03:18,0.1.5,1.0,recmetrics,,,,,33.0,33.0,https://pypi.org/project/recmetrics,2276.0,2276.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
714,dstack,dstackai/dstack,,others,https://github.com/dstackai/dstack,https://github.com/dstackai/dstack,MPL-2.0,2022-01-04 10:29:46.000,2022-12-15 06:45:25.000000,2022-12-15 06:45:21,25.0,31.0,102.0,447.0,441.0,A open-source tool to run reproducible ML workflows in the cloud.,6.0,18,True,2022-12-06 14:42:01,0.0.14,7.0,dstack,,,,,,,https://pypi.org/project/dstack,407.0,407.0,,,,,,,,3.0,,,,,,,6.0,,,,,,,,,
715,pydlm,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2021-02-24 14:21:28.000000,2019-10-22 07:18:40,91.0,35.0,8.0,437.0,362.0,A python library for Bayesian time series modeling.,6.0,18,False,,,,pydlm,,,,,27.0,27.0,https://pypi.org/project/pydlm,32165.0,32165.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
716,animatplot,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18,36.0,14.0,17.0,395.0,178.0,A python package for animating plots build on matplotlib.,7.0,18,False,2019-03-05 21:32:47,0.4.1,7.0,animatplot,conda-forge/animatplot,,,,38.0,38.0,https://pypi.org/project/animatplot,377.0,598.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460,10191.0,,,,,3.0,,,,,,,,,,,,,,,,
717,quinn,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2022-08-22 17:10:41.000000,2021-02-09 04:48:07,52.0,15.0,11.0,377.0,110.0,pyspark methods to enhance developer productivity.,6.0,18,False,2017-10-17 03:04:48,0.2.0,1.0,quinn,,,,['spark'],35.0,35.0,https://pypi.org/project/quinn,532952.0,532952.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
718,SUOD,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000,2022-07-07 13:45:09.000000,2022-07-07 13:45:02,43.0,7.0,3.0,340.0,146.0,(MLSys' 21) An Acceleration System for Large-scare Unsupervised Heterogeneous Outlier Detection (Anomaly Detection).,2.0,18,True,,,,suod,,,,,455.0,455.0,https://pypi.org/project/suod,38401.0,38401.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
719,vega,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2022-12-05 16:11:57.491000,2022-12-01 01:09:48,56.0,13.0,82.0,335.0,603.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,11.0,18,True,,,27.0,vega,conda-forge/vega,,,['jupyter'],,,https://pypi.org/project/vega,12331.0,19074.0,https://anaconda.org/conda-forge/vega,2022-12-05 16:11:57.491,525982.0,,,,,3.0,,,,,,,,,,,,,,,,
720,impyute,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,46.0,27.0,37.0,329.0,292.0,Data imputations library to preprocess datasets with missing data.,11.0,18,False,,,,impyute,,,,,160.0,160.0,https://pypi.org/project/impyute,4988.0,4988.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
721,MXBoard,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,46.0,16.0,15.0,327.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,False,2018-05-22 20:20:50,0.1.0,1.0,mxboard,,,,['mxnet'],168.0,168.0,https://pypi.org/project/mxboard,7177.0,7177.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
722,NIPY,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000,2021-12-05 02:53:17.000000,2021-03-29 16:56:48,128.0,43.0,111.0,326.0,6427.0,Neuroimaging in Python FMRI analysis package.,64.0,18,False,,,2.0,nipy,conda-forge/nipy,,,,,,https://pypi.org/project/nipy,1268.0,2793.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112,99165.0,,,,,3.0,,,,,,,,,,,,,,,,
723,Sherpa,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,50.0,16.0,41.0,317.0,823.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,18,False,2020-07-31 05:29:09,1.0.7,4.0,parameter-sherpa,,,,,25.0,25.0,https://pypi.org/project/parameter-sherpa,339.0,339.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
724,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,70.0,25.0,18.0,298.0,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,18,False,2019-03-05 01:36:12,0.6.1,9.0,pandas-ml,,,,"['sklearn', 'pandas']",,,https://pypi.org/project/pandas-ml,8734.0,8734.0,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,
725,sk-dist,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07,49.0,7.0,10.0,282.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,18,False,,,,sk-dist,,,,"['sklearn', 'spark']",14.0,14.0,https://pypi.org/project/sk-dist,240869.0,240869.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
726,launchpad,deepmind/launchpad,,distributed-ml,https://github.com/deepmind/launchpad,https://github.com/deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000,2022-12-12 12:17:19.000000,2022-12-12 12:16:32,23.0,7.0,19.0,279.0,331.0,,22.0,18,False,,,,dm-launchpad,,,,['tensorflow'],31.0,31.0,https://pypi.org/project/dm-launchpad,3583.0,3583.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
727,scikit-posthocs,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000,2022-08-21 20:24:17.000000,2022-08-21 20:24:17,30.0,6.0,41.0,265.0,487.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,10.0,18,False,2022-05-07 07:57:06,0.7.0,6.0,scikit-posthocs,,,,['sklearn'],,,https://pypi.org/project/scikit-posthocs,57746.0,57746.0,,,,,,,,3.0,25.0,,,,,,,,,,,,,,,
728,PyStan,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2022-11-28 16:27:26.935000,2022-11-26 14:10:40,45.0,7.0,177.0,224.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",11.0,18,False,,,11.0,pystan,conda-forge/pystan,,,,,,https://pypi.org/project/pystan,2556257.0,2582911.0,https://anaconda.org/conda-forge/pystan,2022-11-28 16:27:26.935,1839169.0,,,,,3.0,,,,,,,,,,,,,,,,
729,DE⫶TR,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2022-11-23 13:29:32.000000,2022-03-07 12:59:53,1794.0,188.0,280.0,10224.0,42.0,End-to-End Object Detection with Transformers.,25.0,17,True,2020-06-29 16:41:01,0.2,1.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
730,DALI,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2022-12-15 12:25:58.000000,2022-12-15 11:24:25,530.0,207.0,1097.0,4150.0,,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,80.0,17,True,2022-11-30 16:13:36,1.20.0,60.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
731,Backtesting.py,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2022-12-13 14:20:12.000000,2022-12-13 13:55:47,592.0,61.0,303.0,3059.0,277.0,Backtest trading strategies in Python.,18.0,17,False,,,,backtesting,,,,,,,https://pypi.org/project/backtesting,6721.0,6721.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
732,image-match,ProvenanceLabs/image-match,,image,https://github.com/ProvenanceLabs/image-match,https://github.com/ProvenanceLabs/image-match,,2016-03-08 18:16:45.000,2022-12-06 11:29:04.000000,2022-12-06 11:29:04,382.0,55.0,48.0,2823.0,406.0,Quickly search over billions of images.,19.0,17,False,2017-02-06 08:12:01,1.1.2,10.0,image_match,,,,,,,https://pypi.org/project/image_match,741.0,741.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
733,spark-deep-learning,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2022-03-21 17:15:55.000000,2022-03-21 17:12:16,463.0,78.0,27.0,1955.0,138.0,Deep Learning Pipelines for Apache Spark.,17.0,17,True,2020-01-08 19:50:31,1.6.0,9.0,,,,,['spark'],29.0,29.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
734,ecco,jalammar/ecco,,interpretability,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2022-03-27 16:48:51.000000,2022-01-18 08:05:49,107.0,15.0,28.0,1554.0,,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",10.0,17,True,2022-01-09 21:17:53,0.1.2,10.0,ecco,,,,['pytorch'],17.0,17.0,https://pypi.org/project/ecco,808.0,808.0,,,,,,,,3.0,23.0,,,,,,,,,,,,,,,
735,cuGraph,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2022-12-15 13:53:49.000000,2022-12-15 13:53:46,217.0,244.0,961.0,1166.0,,cuGraph - RAPIDS Graph Analytics Library.,91.0,17,True,2022-12-09 18:15:26,22.12.00,24.0,cugraph,,,,,1.0,1.0,https://pypi.org/project/cugraph,144.0,144.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
