,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,updated_github_id,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
662,finetune,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2022-06-19 19:28:56.000000,2022-06-16 10:06:33,71.0,22.0,117.0,659.0,1201.0,Scikit-learn style model finetuning for NLP.,19.0,19,True,2019-01-18 20:10:51,0.5.14,14.0,finetune,,"['tensorflow', 'sklearn']",,189.0,9.0,9.0,https://pypi.org/project/finetune,189.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
663,Torchbearer,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57,67.0,9.0,237.0,630.0,430.0,torchbearer: A model fitting library for PyTorch.,13.0,19,False,2020-01-31 14:07:22,0.5.3,24.0,torchbearer,,['pytorch'],,682.0,62.0,62.0,https://pypi.org/project/torchbearer,682.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
664,PyWaffle,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2022-06-08 03:46:06.000000,2022-06-08 03:46:02,91.0,4.0,14.0,495.0,305.0,Make Waffle Charts in Python.,6.0,19,True,,,,pywaffle,,,,3793.0,138.0,138.0,https://pypi.org/project/pywaffle,3793.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
665,skope-rules,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2021-05-12 08:25:18.000000,2020-10-23 14:31:57,75.0,25.0,6.0,466.0,247.0,machine learning with logical rules in Python.,18.0,19,False,2020-12-11 09:37:02,1.0.1,1.0,skope-rules,,['sklearn'],,115699.0,105.0,105.0,https://pypi.org/project/skope-rules,115699.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
666,pivottablejs,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25,63.0,17.0,41.0,464.0,32.0,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",3.0,19,False,2018-01-15 18:11:51,0.9.0,8.0,pivottablejs,,['jupyter'],,12519.0,238.0,238.0,https://pypi.org/project/pivottablejs,12519.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
667,joypy,leotac/joypy,,data-viz,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000,2021-12-21 20:58:11.000000,2021-12-19 09:41:43,47.0,10.0,37.0,421.0,133.0,Joyplots in Python with matplotlib & pandas.,6.0,19,True,,,5.0,joypy,conda-forge/joypy,,,20138.0,168.0,168.0,https://pypi.org/project/joypy,19779.0,https://anaconda.org/conda-forge/joypy,2020-12-28 14:07:53.760,14029.0,3.0,,,,,,,,,,,,,,,,,,,,,
668,recmetrics,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2022-04-26 18:03:18.000000,2022-04-17 14:49:12,82.0,8.0,12.0,404.0,264.0,A library of metrics for evaluating recommender systems.,16.0,19,True,2022-04-26 18:03:18,0.1.5,1.0,recmetrics,,,,820.0,25.0,25.0,https://pypi.org/project/recmetrics,820.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
669,tick,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2022-01-30 17:29:29.000000,2020-06-15 12:01:36,83.0,58.0,165.0,385.0,413.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",16.0,19,False,2019-09-11 11:25:15,0.6,5.0,tick,,,198.0,1273.0,64.0,64.0,https://pypi.org/project/tick,1270.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
670,Studio.ml,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2021-09-14 22:54:36.000000,2021-09-14 22:26:21,51.0,57.0,195.0,374.0,2409.0,Studio: Simplify and expedite model building process.,21.0,19,True,2020-02-19 22:50:45,0.0.15,4.0,studioml,,,,324.0,5.0,5.0,https://pypi.org/project/studioml,324.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
671,Sherpa,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,48.0,15.0,41.0,311.0,823.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,19,False,2020-07-31 05:29:09,1.0.7,4.0,parameter-sherpa,,,,4319.0,21.0,21.0,https://pypi.org/project/parameter-sherpa,4319.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
672,ivis,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2022-05-14 23:27:44.000000,2022-05-14 23:27:29,34.0,3.0,52.0,269.0,615.0,Dimensionality reduction in very large datasets using Siamese Networks.,10.0,19,False,2022-03-10 14:58:28,2.07,33.0,ivis,,['tensorflow'],,418.0,25.0,25.0,https://pypi.org/project/ivis,418.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
673,fairness-indicators,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2022-06-17 17:04:02.000000,2022-05-26 22:42:51,67.0,3.0,8.0,260.0,297.0,Tensorflow's Fairness Evaluation and Visualization Toolkit.,31.0,19,False,2022-05-27 17:02:06,0.39.0,18.0,fairness-indicators,,"['tensorflow', 'jupyter']",,628.0,,,https://pypi.org/project/fairness-indicators,628.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
674,textaugment,dsfsi/textaugment,,nlp,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000,2022-06-21 21:58:39.000000,2022-05-17 17:14:41,45.0,6.0,13.0,249.0,62.0,TextAugment: Text Augmentation Library.,6.0,19,False,2020-11-05 15:04:26,1.3.4,8.0,textaugment,,,53.0,3173.0,16.0,16.0,https://pypi.org/project/textaugment,3172.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
675,skift,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,23.0,1.0,10.0,233.0,141.0,scikit-learn wrappers for Python fastText.,9.0,19,False,2022-02-14 13:45:54,0.0.23,3.0,skift,,['sklearn'],,848.0,12.0,12.0,https://pypi.org/project/skift,848.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
676,fletcher,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2021-11-04 09:30:27.570000,2021-02-18 14:46:18,33.0,34.0,40.0,222.0,520.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,19,False,2021-01-17 20:04:41,0.7.2,14.0,fletcher,conda-forge/fletcher,['pandas'],13.0,1112.0,4.0,4.0,https://pypi.org/project/fletcher,201.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,42838.0,3.0,,,,,,,,,,,,,,,,,,,,,
677,BatchFlow,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2022-06-22 09:33:36.000000,2022-06-22 09:11:27,38.0,29.0,72.0,176.0,5094.0,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,30.0,19,False,2022-06-20 10:48:07,0.7.0,9.0,batchflow,,,,127.0,2.0,2.0,https://pypi.org/project/batchflow,127.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
678,MindsDB,mindsdb/mindsdb,,ml-frameworks,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,GPL-3.0,2018-08-02 17:56:45.000,2022-06-23 11:08:38.000000,2022-06-22 11:55:45,807.0,98.0,895.0,7940.0,,In-Database Machine Learning.,113.0,18,False,2022-06-10 10:19:54,22.6.2.1,100.0,mindsdb,,['pytorch'],,4296.0,,,https://pypi.org/project/mindsdb,4296.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
679,AdaBound,Luolc/AdaBound,,pytorch-utils,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2019-03-06 17:01:52.000000,2019-03-06 17:01:45,321.0,17.0,7.0,2889.0,27.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,18,False,2019-03-06 16:44:42,0.0.5,1.0,adabound,,['pytorch'],,1039.0,140.0,140.0,https://pypi.org/project/adabound,1039.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
680,opyrator,ml-tooling/opyrator,,others,https://github.com/ml-tooling/opyrator,https://github.com/ml-tooling/opyrator,MIT,2021-04-06 08:09:06.000,2022-06-22 04:17:25.000000,2021-05-06 12:10:38,123.0,3.0,24.0,2644.0,,"Turns your machine learning code into microservices with web API, interactive GUI, and more.",4.0,18,False,2021-05-01 13:59:02,0.0.11,2.0,opyrator,,,,229.0,38.0,38.0,https://pypi.org/project/opyrator,229.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
681,DeepWalk,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2021-09-16 12:01:08.000000,2020-04-02 01:05:35,805.0,25.0,80.0,2441.0,46.0,DeepWalk - Deep Learning for Graphs.,10.0,18,False,2014-11-19 19:20:33,1.0.2,1.0,deepwalk,,,,2650.0,51.0,51.0,https://pypi.org/project/deepwalk,2650.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
682,lightseq,bytedance/lightseq,,nlp,https://github.com/bytedance/lightseq,https://github.com/bytedance/lightseq,,2019-12-06 08:25:24.000,2022-06-22 09:13:22.000000,2022-06-21 07:13:10,228.0,96.0,88.0,2187.0,204.0,LightSeq: A High Performance Library for Sequence Processing and Generation.,11.0,18,False,2021-10-26 10:02:56,2.2.0,10.0,lightseq,,,627.0,1436.0,,,https://pypi.org/project/lightseq,1416.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
683,pdftabextract,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-23 14:36:54.000000,2022-03-07 07:43:44,345.0,3.0,18.0,1993.0,169.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,2.0,18,True,,,,pdftabextract,,,,533.0,39.0,39.0,https://pypi.org/project/pdftabextract,533.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
684,Higher,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,101.0,49.0,50.0,1407.0,,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,9.0,18,True,,,,higher,,['pytorch'],,22968.0,155.0,155.0,https://pypi.org/project/higher,22968.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
685,DLTK,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2022-06-21 21:11:42.000000,2019-01-21 14:01:28,391.0,7.0,24.0,1313.0,379.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,18,False,,,,dltk,,['tensorflow'],,108.0,23.0,23.0,https://pypi.org/project/dltk,108.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
686,tensorrec,jfkirk/tensorrec,,recommender-systems,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2022-03-11 23:26:22.000000,2020-02-04 21:10:25,222.0,36.0,90.0,1190.0,334.0,A TensorFlow recommendation algorithm and framework in Python.,9.0,18,False,,,,tensorrec,,['tensorflow'],,403.0,27.0,27.0,https://pypi.org/project/tensorrec,403.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
687,Sockeye,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2022-06-22 18:55:59.000000,2022-06-14 09:39:35,288.0,4.0,276.0,1081.0,,Sequence-to-sequence framework with a focus on Neural Machine Translation based on PyTorch.,57.0,18,True,2022-05-05 08:42:03,3.1.14,71.0,sockeye,,['mxnet'],14.0,858.0,,,https://pypi.org/project/sockeye,858.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
688,fastFM,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2021-12-06 14:42:35.000000,2021-03-24 12:22:31,196.0,47.0,60.0,988.0,297.0,fastFM: A Library for Factorization Machines.,20.0,18,False,2017-11-22 16:13:16,0.2.11,10.0,fastfm,,,442.0,671.0,97.0,97.0,https://pypi.org/project/fastfm,666.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
689,Bounter,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2021-09-19 00:43:46.000000,2021-05-24 07:29:54,44.0,16.0,9.0,935.0,156.0,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,8.0,18,False,2022-02-18 13:23:55,1.1.1,4.0,bounter,,,,117.0,25.0,25.0,https://pypi.org/project/bounter,117.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
690,Vulkan Kompute,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2022-06-22 09:50:17.000000,2022-06-21 07:15:10,62.0,55.0,119.0,884.0,1030.0,"General purpose GPU compute framework built on Vulkan to support 1000s of cross vendor graphics cards (AMD, Qualcomm,..",19.0,18,True,2022-04-13 10:24:33,0.8.1,13.0,kp,,,158.0,127.0,4.0,4.0,https://pypi.org/project/kp,120.0,,,,3.0,,KomputeProject/kompute,,,,,,,,,,,,,,,,,,,
691,ADTK,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44,103.0,30.0,36.0,829.0,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,18,False,2020-04-17 02:17:35,0.6.2,12.0,adtk,,,,243528.0,,,https://pypi.org/project/adtk,243528.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
692,pytorch2keras,gmalivenko/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-06-11 07:21:47.000000,2021-08-06 08:18:46,135.0,54.0,68.0,801.0,282.0,PyTorch to Keras model convertor.,13.0,18,True,,,1.0,pytorch2keras,,,,627.0,49.0,49.0,https://pypi.org/project/pytorch2keras,627.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
693,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2022-03-25 13:49:39.000000,2022-03-25 13:48:28,100.0,31.0,66.0,784.0,300.0,Bokeh Plotting Backend for Pandas and GeoPandas.,14.0,18,True,2021-04-11 17:42:31,0.5.5,5.0,pandas-bokeh,,['pandas'],,13712.0,,,https://pypi.org/project/pandas-bokeh,13712.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
694,AlphaPy,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2022-05-12 09:12:38.000000,2022-04-23 13:47:59,161.0,12.0,29.0,783.0,417.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras, XGBoost, LightGBM, and CatBoost.",3.0,18,True,2020-08-29 18:48:20,2.5.0,11.0,alphapy,,,,74.0,3.0,3.0,https://pypi.org/project/alphapy,74.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
695,robustness,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2022-04-20 20:42:41.000000,2022-02-14 20:43:06,140.0,18.0,56.0,704.0,145.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",13.0,18,True,2020-12-01 06:11:12,1.2.1.post2,7.0,robustness,,,,792.0,79.0,79.0,https://pypi.org/project/robustness,792.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
696,SMAC3,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2022-06-23 10:36:58.000000,2022-06-23 10:11:11,170.0,74.0,304.0,703.0,,Sequential Model-based Algorithm Configuration.,38.0,18,False,2022-06-23 10:12:36,1.3.4,35.0,smac,,,,41675.0,,,https://pypi.org/project/smac,41675.0,,,,3.0,,,-8.0,,,,,,,,,,,,,,,,,,
697,sklearn-deap,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2021-07-30 15:07:28.000000,2021-07-30 15:06:27,114.0,16.0,34.0,697.0,104.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,22.0,18,True,2021-07-30 15:07:28,0.3.0,14.0,sklearn-deap,,['sklearn'],,785.0,33.0,33.0,https://pypi.org/project/sklearn-deap,785.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
698,Dragonfly,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2022-05-12 05:04:25.000000,2020-07-03 18:01:17,205.0,36.0,19.0,651.0,397.0,An open source python library for scalable Bayesian optimisation.,12.0,18,False,,,,dragonfly-opt,,,,37733.0,,,https://pypi.org/project/dragonfly-opt,37733.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
699,Tensor Sensor,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,32.0,8.0,15.0,643.0,235.0,"The goal of this library is to generate more helpful exception messages for matrix algebra expressions for numpy,..",4.0,18,True,2021-12-11 21:24:11,1.0,15.0,tensor-sensor,,['pytorch'],,1924.0,7.0,7.0,https://pypi.org/project/tensor-sensor,1924.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
700,Caer,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2021-10-13 21:04:50.000000,2021-10-13 21:05:33,69.0,2.0,13.0,620.0,5078.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,18,True,2021-10-06 07:29:20,2.0.3,13.0,caer,,,19.0,3059.0,,,https://pypi.org/project/caer,3059.0,,,,3.0,https://caer.rtfd.io,,,,,,,,,,,,,,,,,,,,
701,Baal,ElementAI/baal,,probabilistics,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2022-06-19 20:08:33.000000,2022-05-20 13:12:25,55.0,24.0,58.0,606.0,176.0,Library to enable Bayesian active learning in your research or labeling work.,14.0,18,True,2022-05-03 12:50:35,1.6.0,10.0,baal,,,,709.0,,,https://pypi.org/project/baal,709.0,,,,3.0,,baal-org/baal,,,,,,,,,,,,,,,,,,,
702,baikal,alegonz/baikal,,others,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000,2022-05-11 10:03:15.285000,2021-04-11 07:50:00,27.0,4.0,14.0,593.0,405.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,18,False,,,11.0,baikal,conda-forge/cython-blis,,,40424.0,3.0,3.0,https://pypi.org/project/baikal,452.0,https://anaconda.org/conda-forge/cython-blis,2022-05-11 10:03:15.285,1558944.0,3.0,,,,,,,,,,,,,,,,,,,,,
703,N2,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44,64.0,11.0,22.0,521.0,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,18.0,18,False,2020-10-16 03:43:47,0.1.7,4.0,n2,,,,768.0,23.0,23.0,https://pypi.org/project/n2,768.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
704,seglearn,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-06-16 18:12:39.000000,2022-06-16 18:12:39,58.0,6.0,23.0,519.0,270.0,Python module for machine learning time series:.,14.0,18,True,,,,seglearn,,,,4196.0,11.0,11.0,https://pypi.org/project/seglearn,4196.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
705,aequitas,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2021-07-13 10:19:56.000000,2021-05-27 09:45:10,89.0,38.0,21.0,481.0,857.0,Bias and Fairness Audit Toolkit.,16.0,18,False,,,,aequitas,,,,4199.0,103.0,103.0,https://pypi.org/project/aequitas,4199.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
706,pydlm,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2021-02-24 14:21:28.000000,2019-10-22 07:18:40,90.0,35.0,8.0,417.0,362.0,A python library for Bayesian time series modeling.,6.0,18,False,,,,pydlm,,,,29566.0,27.0,27.0,https://pypi.org/project/pydlm,29566.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
707,Case Recommender,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43,79.0,5.0,20.0,409.0,204.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,18,True,2021-11-25 23:10:34,1.1.1,2.0,caserecommender,,['sklearn'],,209.0,10.0,10.0,https://pypi.org/project/caserecommender,209.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
708,DESlib,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2022-06-07 04:47:17.000000,2022-06-07 04:47:12,57.0,16.0,129.0,403.0,275.0,A Python library for dynamic classifier and ensemble selection.,14.0,18,True,,,,deslib,,['sklearn'],,1758.0,28.0,28.0,https://pypi.org/project/deslib,1758.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
709,animatplot,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18,34.0,13.0,17.0,389.0,178.0,A python package for animating plots build on matplotlib.,7.0,18,False,2019-03-05 21:32:47,0.4.1,7.0,animatplot,conda-forge/animatplot,,,411.0,35.0,35.0,https://pypi.org/project/animatplot,206.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460,8236.0,3.0,,,,,,,,,,,,,,,,,,,,,
710,elegy,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-06-12 22:40:38.000000,2022-05-23 17:26:29,26.0,26.0,66.0,381.0,339.0,A High Level API for Deep Learning in JAX.,17.0,18,True,2022-03-23 21:47:54,0.8.6,21.0,elegy,,"['tensorflow', 'jax']",,689.0,,,https://pypi.org/project/elegy,689.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
711,carefree-learn,carefree0910/carefree-learn,,tabular,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000,2022-06-21 10:39:56.000000,2022-06-21 10:39:03,27.0,,80.0,361.0,194.0,Deep Learning PyTorch.,,18,True,2022-06-20 12:21:05,0.3.0,23.0,carefree-learn,,['pytorch'],,165.0,2.0,2.0,https://pypi.org/project/carefree-learn,165.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
712,vega,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2022-06-23 13:57:00.000000,2022-06-01 01:16:06,55.0,12.0,82.0,330.0,582.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,11.0,18,True,,,27.0,vega,conda-forge/vega,['jupyter'],,13481.0,,,https://pypi.org/project/vega,6707.0,https://anaconda.org/conda-forge/vega,2022-02-10 13:26:24.004,487739.0,3.0,,,,,,,,,,,,,,,,,,,,,
713,MXBoard,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,46.0,16.0,15.0,330.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,False,2018-05-22 20:20:50,0.1.0,1.0,mxboard,,['mxnet'],,5908.0,151.0,151.0,https://pypi.org/project/mxboard,5908.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
