,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
607,NearPy,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2023-01-24 10:30:38.000000,2023-01-22 20:07:16,144.0,24.0,39.0,729.0,161.0,"Python framework for fast (approximated) nearest neighbour search in large, high-dimensional data sets using different..",19.0,20,True,2016-09-27 13:04:44,1.0.0,1.0,NearPy,,,,,79.0,79.0,https://pypi.org/project/NearPy,1738.0,1738.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
608,TF Compression,tensorflow/compression,,tensorflow-utils,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000,2023-01-24 00:09:31.000000,2023-01-24 00:08:51,229.0,4.0,90.0,704.0,262.0,Data compression in TensorFlow.,19.0,20,True,2022-11-23 02:02:13,2.11.0,19.0,tensorflow-compression,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-compression,4776.0,4776.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
609,combo,yzhao062/combo,,sklearn-utils,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2023-01-14 04:46:24.000000,2023-01-14 04:46:24,99.0,11.0,3.0,609.0,210.0,(AAAI' 20) A Python Toolbox for Machine Learning Model Combination.,2.0,20,True,2020-02-19 02:11:55,V0.1.0,1.0,combo,,,,"['sklearn', 'xgboost']",523.0,523.0,https://pypi.org/project/combo,32064.0,32064.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
610,BioPandas,rasbt/biopandas,,others,https://github.com/BioPandas/biopandas,https://github.com/BioPandas/biopandas,BSD-3-Clause,2015-11-21 00:00:14.000,2023-01-08 16:58:16.000000,2023-01-08 16:58:16,105.0,17.0,30.0,561.0,,Working with molecular structures in pandas DataFrames.,9.0,20,True,2022-05-13 14:31:23,0.4.1,15.0,biopandas,conda-forge/biopandas,,,['pandas'],147.0,147.0,https://pypi.org/project/biopandas,6617.0,8378.0,https://anaconda.org/conda-forge/biopandas,2022-05-13 17:21:19.313,128562.0,,,,,3.0,,,,,,BioPandas/biopandas,,,,,,,,,,
611,HpBandSter,automl/HpBandSter,,hyperopt,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20.000,2022-10-16 06:18:34.000000,2022-04-22 06:33:31,110.0,54.0,35.0,557.0,188.0,a distributed Hyperband implementation on Steroids.,11.0,20,True,2019-07-30 12:47:43,1.0,1.0,hpbandster,,,,,294.0,294.0,https://pypi.org/project/hpbandster,13667.0,13667.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
612,Neuraxle,Neuraxio/Neuraxle,,hyperopt,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2022-08-16 18:12:08.000000,2022-08-16 17:43:49,55.0,51.0,265.0,555.0,1877.0,The world's cleanest AutoML library - Do hyperparameter tuning with the right pipeline abstractions to write clean..,9.0,20,True,2022-08-16 19:54:29,0.8.1,27.0,neuraxle,,,,,40.0,40.0,https://pypi.org/project/neuraxle,243.0,243.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
613,Poutyne,GRAAL-Research/poutyne,,pytorch-utils,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000,2022-12-28 17:45:22.000000,2022-12-02 22:39:51,61.0,8.0,45.0,534.0,750.0,A simplified framework and utilities for PyTorch.,19.0,20,False,2022-12-02 22:43:43,1.14,33.0,poutyne,,,,['pytorch'],103.0,103.0,https://pypi.org/project/poutyne,3672.0,3672.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
614,skope-rules,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2022-12-15 18:41:26.000000,2020-10-23 14:31:57,81.0,27.0,6.0,509.0,247.0,machine learning with logical rules in Python.,18.0,20,False,2020-12-11 09:37:02,1.0.1,1.0,skope-rules,,,,['sklearn'],183.0,183.0,https://pypi.org/project/skope-rules,66116.0,66116.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
615,dstack,dstackai/dstack,,others,https://github.com/dstackai/dstack,https://github.com/dstackai/dstack,MPL-2.0,2022-01-04 10:29:46.000,2023-01-26 13:08:42.000000,2023-01-26 10:58:19,26.0,35.0,106.0,480.0,476.0,An open-source ML workflow orchestration system designed for reproducibility and collaboration.,7.0,20,True,2022-12-06 14:42:01,0.0.14,7.0,dstack,,,,,10.0,10.0,https://pypi.org/project/dstack,195.0,195.0,,,,,,,,3.0,,,,,,,8.0,,,,,,,,,
616,Hyperactive,SimonBlanke/Hyperactive,,hyperopt,https://github.com/SimonBlanke/Hyperactive,https://github.com/SimonBlanke/Hyperactive,MIT,2018-11-01 08:53:30.000,2023-01-21 14:29:29.000000,2023-01-21 06:23:57,38.0,9.0,44.0,430.0,2147.0,An optimization and data collection toolbox for convenient and fast prototyping of computationally expensive models.,6.0,20,True,2022-11-18 15:49:51,4.3,26.0,hyperactive,,,,,17.0,17.0,https://pypi.org/project/hyperactive,581.0,583.0,,,,,,,,3.0,108.0,,,,,,,,,,,,,,,
617,Studio.ml,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2023-01-09 20:08:52.000000,2023-01-09 20:06:01,51.0,57.0,195.0,376.0,2410.0,Studio: Simplify and expedite model building process.,22.0,20,True,2020-02-19 22:50:45,0.0.15,4.0,studioml,,,,,5.0,5.0,https://pypi.org/project/studioml,305.0,305.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
618,pyfasttext,vrasneur/pyfasttext,,nlp,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12,30.0,21.0,28.0,230.0,153.0,Yet another Python binding for fastText.,4.0,20,False,2018-12-08 15:02:54,0.4.6,12.0,pyfasttext,,,,,284.0,284.0,https://pypi.org/project/pyfasttext,3956.0,3961.0,,,,,,,,3.0,350.0,,,,,,,,,,,,,,,
619,lkpy,lenskit/lkpy,,recommender-systems,https://github.com/lenskit/lkpy,https://github.com/lenskit/lkpy,MIT,2018-06-08 21:05:10.000,2022-12-11 20:23:27.000000,2022-12-11 20:23:27,55.0,28.0,71.0,225.0,,Python recommendation toolkit.,13.0,20,False,2022-08-16 20:26:42,0.14.2,21.0,lenskit,conda-forge/lenskit,,,,72.0,72.0,https://pypi.org/project/lenskit,956.0,1591.0,https://anaconda.org/conda-forge/lenskit,2022-08-17 15:08:24.355,16526.0,,,,,3.0,,,,,,,,,,,,,,,,
620,Glow,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2023-01-24 15:54:05.000000,2023-01-24 15:54:05,87.0,57.0,82.0,220.0,397.0,An open-source toolkit for large-scale genomic analysis.,23.0,20,False,2022-04-21 00:32:28,1.2.1,15.0,glow.py,,,,,,,https://pypi.org/project/glow.py,38865.0,38865.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
621,numerizer,jaidevd/numerizer,,nlp,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000,2023-01-03 08:03:22.000000,2023-01-03 08:01:17,22.0,2.0,7.0,194.0,22.0,A Python module to convert natural language numerics into ints and floats.,4.0,20,False,2023-01-03 08:04:12,0.2.2,3.0,numerizer,,,,,32.0,32.0,https://pypi.org/project/numerizer,7786.0,7786.0,,,,,,,,3.0,,,,,,,6.0,,,,,,,,,
622,mace,XiaoMi/mace,,ml-frameworks,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000,2022-07-13 06:56:31.000000,2022-05-30 07:32:06,798.0,50.0,617.0,4730.0,3344.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,64.0,19,True,2022-01-13 09:55:14,1.1.1,12.0,,,,,,,,,,27.0,,,,,,,,3.0,1476.0,,,,,,,,,,,,,,,
623,Crypto Signals,CryptoSignal/crypto-signal,,financial-data,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000,2022-12-14 05:20:03.000000,2022-08-09 13:26:32,1073.0,52.0,205.0,4263.0,565.0,"Github.com/CryptoSignal - Trading & Technical Analysis Bot - 4,100+ stars, 1,100+ forks.",28.0,19,True,,,,,,shadowreaver/crypto-signal,,,,,,,2227.0,,,,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,8.0,142556.0,3.0,,,,,,,,,,,,,,,,
624,tf-quant-finance,google/tf-quant-finance,,financial-data,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000,2023-01-18 22:24:10.000000,2023-01-18 22:24:07,462.0,20.0,26.0,3605.0,940.0,High-performance TensorFlow library for quantitative finance.,45.0,19,True,,,4.0,tf-quant-finance,,,,['tensorflow'],,,https://pypi.org/project/tf-quant-finance,1004.0,1004.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
625,TensorWatch,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2021-04-13 09:44:02.000000,2021-01-15 19:46:05,344.0,51.0,16.0,3275.0,112.0,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",13.0,19,False,,,,tensorwatch,,,,,101.0,101.0,https://pypi.org/project/tensorwatch,1500.0,1500.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
626,PyTorch-BigGraph,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000,2022-12-08 21:21:56.000000,2022-12-08 21:13:23,424.0,52.0,137.0,3172.0,,Generate embeddings from large-scale graph-structured data.,29.0,19,False,2019-10-14 16:45:11,1.0.0,3.0,torchbiggraph,,,,['pytorch'],,,https://pypi.org/project/torchbiggraph,190764.0,190767.0,,,,,,,,3.0,148.0,,,,,,,,,,,,,,,
627,gpt-2-simple,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-12-14 11:50:45.000000,2022-05-22 02:02:04,610.0,156.0,99.0,3113.0,149.0,Python package to easily retrain OpenAI's GPT-2 text-generating model on new texts.,21.0,19,False,2021-10-18 02:38:39,0.8.1,17.0,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,4986.0,4994.0,,,,,,,,3.0,382.0,,,,,,,,,,,,,,,
628,finmarketpy,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000,2022-12-20 12:08:59.000000,2022-12-20 12:08:50,446.0,23.0,3.0,3040.0,680.0,Python library for backtesting trading strategies & analyzing financial markets (formerly pythalesians).,14.0,19,True,2021-10-07 14:56:30,0.11.11,12.0,finmarketpy,,,,,5.0,5.0,https://pypi.org/project/finmarketpy,102.0,102.0,,,,,,,,3.0,42.0,,,,,,,,,,,,,,,
629,AdaBound,Luolc/AdaBound,,pytorch-utils,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2019-03-06 17:01:52.000000,2019-03-06 17:01:45,321.0,18.0,7.0,2899.0,27.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,19,False,2019-03-06 16:44:42,0.0.5,1.0,adabound,,,,['pytorch'],158.0,158.0,https://pypi.org/project/adabound,1491.0,1491.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
630,NLP Architect,IntelLabs/nlp-architect,,nlp,https://github.com/IntelLabs/nlp-architect,https://github.com/IntelLabs/nlp-architect,Apache-2.0,2018-05-17 21:00:13.000,2022-11-07 16:21:47.000000,2022-11-07 16:21:47,438.0,14.0,112.0,2884.0,957.0,A model library for exploring state-of-the-art deep learning topologies and techniques for optimizing Natural Language..,38.0,19,True,2020-11-17 12:32:37,0.5.5.1,13.0,nlp-architect,,,,,9.0,9.0,https://pypi.org/project/nlp-architect,81.0,81.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
631,StreamAlert,airbnb/streamalert,,others,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2022-12-08 10:53:19.000000,2022-07-20 20:54:36,320.0,84.0,260.0,2752.0,1904.0,"StreamAlert is a serverless, realtime data analysis framework which empowers you to ingest, analyze, and alert on data..",33.0,19,True,2021-11-04 19:07:51,3.5.0,28.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
632,lightseq,bytedance/lightseq,,nlp,https://github.com/bytedance/lightseq,https://github.com/bytedance/lightseq,,2019-12-06 08:25:24.000,2023-01-06 06:52:45.000000,2023-01-06 06:52:45,284.0,144.0,103.0,2560.0,245.0,LightSeq: A High Performance Library for Sequence Processing and Generation.,15.0,19,False,2022-11-02 09:30:27,3.0.1,13.0,lightseq,,,,,,,https://pypi.org/project/lightseq,1288.0,1305.0,,,,,,,,3.0,651.0,,,,,,,,,,,,,,,
633,DeepWalk,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2022-12-22 08:43:18.000000,2020-04-02 01:05:35,812.0,27.0,80.0,2521.0,46.0,DeepWalk - Deep Learning for Graphs.,10.0,19,False,2014-11-19 19:20:33,1.0.2,1.0,deepwalk,,,,,59.0,59.0,https://pypi.org/project/deepwalk,2276.0,2276.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
634,HiPlot,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2023-01-08 16:28:59.000000,2022-12-05 11:17:53,118.0,13.0,71.0,2408.0,,HiPlot makes understanding high dimensional data easy.,8.0,19,True,2021-11-04 14:24:43,0.1.32,35.0,hiplot,conda-forge/hiplot,,,,5.0,5.0,https://pypi.org/project/hiplot,38210.0,41665.0,https://anaconda.org/conda-forge/hiplot,2022-05-31 21:21:53.546,120925.0,,,,,3.0,,,,,,,,,,,,,,,,
635,Kashgari,BrikerMan/Kashgari,,nlp,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000,2021-07-09 03:57:16.000000,2021-07-09 03:57:16,437.0,26.0,349.0,2344.0,,Kashgari is a production-level NLP Transfer learning framework built on top of tf.keras for text-labeling and text-..,21.0,19,False,2021-07-04 10:44:36,2.0.2,24.0,kashgari-tf,,,,['tensorflow'],60.0,60.0,https://pypi.org/project/kashgari-tf,62.0,62.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
636,python_speech_features,jameslyons/python_speech_features,,audio,https://github.com/jameslyons/python_speech_features,https://github.com/jameslyons/python_speech_features,MIT,2013-10-31 02:42:08.000,2021-10-20 10:08:48.000000,2020-12-31 13:27:01,599.0,20.0,51.0,2201.0,120.0,This library provides common speech features for ASR including MFCCs and filterbank energies.,19.0,19,False,2020-01-14 14:12:10,0.6.1,3.0,python_speech_features,,,,,,,https://pypi.org/project/python_speech_features,33694.0,33694.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
637,hiddenlayer,waleedka/hiddenlayer,,ml-experiments,https://github.com/waleedka/hiddenlayer,https://github.com/waleedka/hiddenlayer,MIT,2018-05-18 22:34:51.000,2022-06-23 20:25:11.000000,2020-04-24 06:58:09,241.0,53.0,35.0,1667.0,58.0,"Neural network graphs and training metrics for PyTorch, Tensorflow, and Keras.",6.0,19,False,2018-12-03 04:33:29,0.2,1.0,hiddenlayer,,,,"['pytorch', 'tensorflow', 'jupyter']",152.0,152.0,https://pypi.org/project/hiddenlayer,2257.0,2257.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
638,sklearn-contrib-lightning,scikit-learn-contrib/lightning,,sklearn-utils,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2022-10-31 03:14:01.876000,2022-01-30 01:22:30,180.0,48.0,42.0,1623.0,743.0,"Large-scale linear classification, regression and ranking in Python.",17.0,19,False,2022-01-30 01:10:13,0.6.2.post0,4.0,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],116.0,116.0,https://pypi.org/project/sklearn-contrib-lightning,1042.0,3421.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2022-10-31 03:14:01.876,184621.0,,,,,3.0,257.0,,,,,,,,,,,,,,,
639,auto_ml,ClimbsRocks/auto_ml,,hyperopt,https://github.com/ClimbsRocks/auto_ml,https://github.com/ClimbsRocks/auto_ml,MIT,2016-08-07 21:35:08.000,2021-02-10 07:52:35.000000,2018-03-25 19:46:25,305.0,179.0,216.0,1599.0,1149.0,[UNMAINTAINED] Automated machine learning for analytics & production.,13.0,19,False,2017-09-12 03:01:00,2.7.0,12.0,auto_ml,,,,,,,https://pypi.org/project/auto_ml,543.0,543.0,,,,,,,,3.0,42.0,,,,,,,,,,,,,,,
640,lore,instacart/lore,,ml-experiments,https://github.com/instacart/lore,https://github.com/instacart/lore,MIT,2017-10-19 21:51:45.000,2022-09-27 19:41:48.000000,2022-09-27 19:41:48,124.0,16.0,19.0,1543.0,274.0,Lore makes machine learning approachable for Software Engineers and maintainable for Machine Learning Researchers.,27.0,19,True,2020-05-05 20:16:54,0.8.3,1.0,lore,,,,,20.0,20.0,https://pypi.org/project/lore,1075.0,1075.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
641,EfficientNets,rwightman/gen-efficientnet-pytorch,,pytorch-utils,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000,2022-07-01 09:55:35.000000,2021-07-08 19:03:55,201.0,4.0,51.0,1508.0,108.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet, MobileNetV3 / V2, MNASNet A1 and B1, FBNet, Single-Path NAS.",5.0,19,False,,,,geffnet,,,,['pytorch'],157.0,157.0,https://pypi.org/project/geffnet,6708.0,6708.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
642,Higher,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,112.0,54.0,50.0,1493.0,,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,9.0,19,False,,,,higher,,,,['pytorch'],214.0,214.0,https://pypi.org/project/higher,14110.0,14110.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
643,jiant,nyu-mll/jiant,,nlp,https://github.com/nyu-mll/jiant,https://github.com/nyu-mll/jiant,MIT,2018-06-18 18:12:47.000,2022-10-17 19:34:58.000000,2022-10-17 19:34:56,275.0,66.0,485.0,1463.0,1930.0,jiant is an nlp toolkit.,59.0,19,True,2021-05-10 18:55:49,2.2.0,19.0,jiant,,,,,2.0,2.0,https://pypi.org/project/jiant,59.0,59.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
644,ThunderSVM,Xtra-Computing/thundersvm,,ml-frameworks,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000,2022-04-09 02:38:13.000000,2022-04-09 02:38:13,200.0,61.0,148.0,1450.0,904.0,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,34.0,19,True,2019-11-17 09:36:51,0.3.4,5.0,thundersvm,,,,,,,https://pypi.org/project/thundersvm,249.0,283.0,,,,,,,,3.0,2558.0,,,,,,,,,,,,,,,
645,Optimus,hi-primus/optimus,,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000,2023-01-16 14:11:14.000000,2022-10-17 20:24:01,216.0,9.0,206.0,1335.0,1.0,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",24.0,19,True,2020-07-19 03:05:40,2.2.32,86.0,optimuspyspark,,,,['spark'],,,https://pypi.org/project/optimuspyspark,26337.0,26337.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
646,sklearn-porter,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,BSD-3-Clause,2016-06-22 22:21:34.000,2022-07-25 15:59:11.000000,2022-05-22 23:59:48,161.0,34.0,34.0,1211.0,,"Transpile trained scikit-learn estimators to C, Java, JavaScript and others.",12.0,19,True,2019-01-20 13:14:03,0.7.2,15.0,sklearn-porter,,,,['sklearn'],48.0,48.0,https://pypi.org/project/sklearn-porter,299.0,299.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
647,Sockeye,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2023-01-10 17:36:20.000000,2023-01-03 17:45:03,303.0,,294.0,1146.0,,Sequence-to-sequence framework with a focus on Neural Machine Translation based on PyTorch.,59.0,19,True,2022-12-12 08:29:00,3.1.29,73.0,sockeye,,,,['mxnet'],,,https://pypi.org/project/sockeye,452.0,452.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,
648,advertorch,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000,2022-05-29 19:09:18.000000,2022-05-29 19:09:18,176.0,19.0,35.0,1128.0,309.0,A Toolbox for Adversarial Robustness Research.,21.0,19,False,,,,advertorch,,,,['pytorch'],102.0,102.0,https://pypi.org/project/advertorch,356.0,356.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
649,luminol,linkedin/luminol,,time-series-data,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2022-08-24 16:16:11.000000,2018-01-09 07:46:55,209.0,24.0,12.0,1074.0,69.0,Anomaly Detection and Correlation library.,8.0,19,False,,,,luminol,,,,,71.0,71.0,https://pypi.org/project/luminol,27491.0,27491.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
650,Vulkan Kompute,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2022-12-03 17:48:51.000000,2022-12-03 17:48:51,73.0,61.0,124.0,1060.0,1188.0,"General purpose GPU compute framework built on Vulkan to support 1000s of cross vendor graphics cards (AMD, Qualcomm,..",21.0,19,True,2022-04-13 10:24:33,0.8.1,13.0,kp,,,,,5.0,5.0,https://pypi.org/project/kp,100.0,107.0,,,,,,,,3.0,224.0,,,,,KomputeProject/kompute,,,,,,,,,,
651,Madmom,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2022-11-06 01:01:06.000000,2022-01-06 15:08:19,163.0,44.0,208.0,1017.0,,Python audio and music signal processing library.,20.0,19,False,2018-11-14 14:57:41,0.16.1,10.0,madmom,,,,,252.0,252.0,https://pypi.org/project/madmom,2418.0,2418.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
652,TensorNets,taehoonlee/tensornets,,tensorflow-utils,https://github.com/taehoonlee/tensornets,https://github.com/taehoonlee/tensornets,MIT,2017-09-19 05:19:01.000,2021-01-02 06:28:10.000000,2021-01-02 06:26:24,184.0,16.0,42.0,1009.0,284.0,High level network definitions with pre-trained weights in TensorFlow.,6.0,19,False,2020-03-31 04:38:27,0.4.6,12.0,tensornets,,,,['tensorflow'],56.0,56.0,https://pypi.org/project/tensornets,114.0,114.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
653,geoplotlib,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2022-06-13 13:53:07.000000,2019-05-06 07:06:50,165.0,27.0,19.0,979.0,159.0,python toolbox for visualizing geographical data and making maps.,8.0,19,False,,,,geoplotlib,,,,,153.0,153.0,https://pypi.org/project/geoplotlib,1423.0,1423.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
654,PFRL,pfnet/pfrl,,reinforcement-learning,https://github.com/pfnet/pfrl,https://github.com/pfnet/pfrl,MIT,2020-06-24 09:31:50.000,2022-09-21 12:53:05.000000,2022-09-21 12:53:05,129.0,27.0,40.0,978.0,410.0,PFRL: a PyTorch-based deep reinforcement learning library.,18.0,19,True,2021-07-07 02:43:23,0.3.0,4.0,pfrl,,,,,72.0,72.0,https://pypi.org/project/pfrl,587.0,587.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
655,nude.py,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02,131.0,7.0,3.0,885.0,79.0,Nudity detection with Python.,12.0,19,False,,,,nudepy,,,,,3183.0,3183.0,https://pypi.org/project/nudepy,6524.0,6524.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
656,mrq,pricingassistant/mrq,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2022-07-23 21:52:33.000000,2020-12-13 18:58:15,112.0,52.0,119.0,873.0,709.0,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,40.0,19,False,2018-08-31 13:59:56,0.9.10,5.0,mrq,,,,,29.0,29.0,https://pypi.org/project/mrq,229.0,229.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
657,Saliency,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2022-12-02 18:00:11.000000,2022-05-13 18:48:12,172.0,4.0,27.0,858.0,83.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",16.0,19,True,,,,saliency,,,,['tensorflow'],51.0,51.0,https://pypi.org/project/saliency,2759.0,2759.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
