,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,trending,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
653,aequitas,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2022-08-16 15:32:58.000000,2021-05-27 09:45:10,89.0,40.0,21.0,499.0,857.0,Bias and Fairness Audit Toolkit.,16.0,19,False,,,,aequitas,,,,1458.0,110.0,110.0,https://pypi.org/project/aequitas,1458.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
654,skope-rules,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2022-07-24 13:44:59.000000,2020-10-23 14:31:57,80.0,25.0,6.0,486.0,247.0,machine learning with logical rules in Python.,18.0,19,False,2020-12-11 09:37:02,1.0.1,1.0,skope-rules,,['sklearn'],,126938.0,142.0,142.0,https://pypi.org/project/skope-rules,126938.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
655,pivottablejs,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25,61.0,18.0,41.0,473.0,32.0,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",3.0,19,False,2018-01-15 18:11:51,0.9.0,8.0,pivottablejs,,['jupyter'],,24701.0,268.0,268.0,https://pypi.org/project/pivottablejs,24701.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
656,audioread,beetbox/audioread,,audio,https://github.com/beetbox/audioread,https://github.com/beetbox/audioread,MIT,2011-11-08 19:53:18.000,2022-08-14 17:30:18.405000,2022-08-12 21:06:37,96.0,31.0,50.0,412.0,,cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding for Python.,22.0,19,True,,,6.0,audioread,conda-forge/audioread,,,1477673.0,,,https://pypi.org/project/audioread,1470851.0,https://anaconda.org/conda-forge/audioread,2022-08-14 17:30:18.405,511701.0,3.0,,,,,,,,,,,,,,-8.0,,,,,,,
657,Studio.ml,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2021-09-14 22:54:36.000000,2021-09-14 22:26:21,51.0,57.0,195.0,377.0,2409.0,Studio: Simplify and expedite model building process.,21.0,19,False,2020-02-19 22:50:45,0.0.15,4.0,studioml,,,,554.0,5.0,5.0,https://pypi.org/project/studioml,554.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
658,carefree-learn,carefree0910/carefree-learn,,tabular,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000,2022-10-19 14:59:58.000000,2022-10-19 14:56:06,29.0,,80.0,368.0,194.0,Deep Learning PyTorch.,,19,True,2022-10-03 09:50:45,0.3.2,25.0,carefree-learn,,['pytorch'],,456.0,3.0,3.0,https://pypi.org/project/carefree-learn,456.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
659,pymap3d,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2022-09-08 19:53:11.000000,2022-07-03 21:12:17,70.0,3.0,38.0,281.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,11.0,19,False,2022-07-03 21:21:01,2.9.1,54.0,pymap3d,conda-forge/pymap3d,,,71378.0,,,https://pypi.org/project/pymap3d,70274.0,https://anaconda.org/conda-forge/pymap3d,2022-07-04 06:23:12.422,34230.0,3.0,,,,,,,,,,,,,,,,,,,,,
660,fairness-indicators,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2022-10-06 10:50:50.000000,2022-10-06 10:50:46,69.0,4.0,9.0,279.0,307.0,Tensorflow's Fairness Evaluation and Visualization Toolkit.,33.0,19,False,2022-10-05 23:04:26,0.41.0,20.0,fairness-indicators,,"['tensorflow', 'jupyter']",,704.0,,,https://pypi.org/project/fairness-indicators,704.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
661,textaugment,dsfsi/textaugment,,nlp,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000,2022-09-30 18:58:01.000000,2022-05-17 17:14:41,49.0,6.0,13.0,276.0,62.0,TextAugment: Text Augmentation Library.,6.0,19,False,2020-11-05 15:04:26,1.3.4,8.0,textaugment,,,53.0,4207.0,27.0,27.0,https://pypi.org/project/textaugment,4206.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
662,fletcher,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2021-11-04 09:30:27.570000,2021-02-18 14:46:18,31.0,34.0,40.0,224.0,520.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,19,False,2021-01-17 20:04:41,0.7.2,14.0,fletcher,conda-forge/fletcher,['pandas'],13.0,1625.0,4.0,4.0,https://pypi.org/project/fletcher,685.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,47977.0,3.0,,,,,,,,,,,,,,,,,,,,,
663,tinygrad,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000,2022-10-20 14:53:11.000000,2022-10-13 16:58:53,688.0,9.0,101.0,6958.0,1155.0,You like pytorch? You like micrograd? You love tinygrad!.,67.0,18,True,,,,,,['pytorch'],,,3.0,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
664,Dejavu,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000,2022-07-02 09:54:39.000000,2020-06-03 05:58:03,1287.0,85.0,130.0,5875.0,146.0,Audio fingerprinting and recognition in Python.,23.0,18,False,,,,PyDejavu,,,,79.0,24.0,24.0,https://pypi.org/project/PyDejavu,79.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
665,TensorWatch,microsoft/tensorwatch,,ml-experiments,https://github.com/microsoft/tensorwatch,https://github.com/microsoft/tensorwatch,MIT,2019-05-15 08:29:34.000,2021-04-13 09:44:02.000000,2021-01-15 19:46:05,344.0,52.0,15.0,3249.0,112.0,"Debugging, monitoring and visualization for Python Machine Learning and Data Science.",13.0,18,False,,,,tensorwatch,,,,1008.0,92.0,92.0,https://pypi.org/project/tensorwatch,1008.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
666,gpt-2-simple,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-05-22 02:02:04.000000,2022-05-22 02:02:04,605.0,152.0,99.0,3037.0,149.0,Python package to easily retrain OpenAI's GPT-2 text-generating model on new texts.,21.0,18,False,2021-10-18 02:38:39,0.8.1,17.0,gpt-2-simple,,['tensorflow'],356.0,5818.0,,,https://pypi.org/project/gpt-2-simple,5810.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
667,finmarketpy,cuemacro/finmarketpy,,financial-data,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000,2022-04-05 16:57:55.000000,2022-04-05 16:57:43,440.0,23.0,3.0,2984.0,679.0,Python library for backtesting trading strategies & analyzing financial markets (formerly pythalesians).,14.0,18,True,2021-10-07 14:56:30,0.11.11,12.0,finmarketpy,,,40.0,106.0,5.0,5.0,https://pypi.org/project/finmarketpy,106.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
668,opyrator,ml-tooling/opyrator,,others,https://github.com/ml-tooling/opyrator,https://github.com/ml-tooling/opyrator,MIT,2021-04-06 08:09:06.000,2022-10-06 03:18:39.000000,2021-05-06 12:10:38,127.0,2.0,28.0,2717.0,,"Turns your machine learning code into microservices with web API, interactive GUI, and more.",4.0,18,False,2021-05-01 13:59:02,0.0.11,2.0,opyrator,,,,178.0,39.0,39.0,https://pypi.org/project/opyrator,178.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
669,DeepWalk,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2022-06-28 14:03:23.000000,2020-04-02 01:05:35,807.0,26.0,80.0,2492.0,46.0,DeepWalk - Deep Learning for Graphs.,10.0,18,False,2014-11-19 19:20:33,1.0.2,1.0,deepwalk,,,,3302.0,56.0,56.0,https://pypi.org/project/deepwalk,3302.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
670,lightseq,bytedance/lightseq,,nlp,https://github.com/bytedance/lightseq,https://github.com/bytedance/lightseq,,2019-12-06 08:25:24.000,2022-10-20 14:59:04.000000,2022-10-20 11:04:47,251.0,122.0,98.0,2354.0,233.0,LightSeq: A High Performance Library for Sequence Processing and Generation.,13.0,18,False,2021-10-26 10:02:56,2.2.0,10.0,lightseq,,,649.0,1562.0,,,https://pypi.org/project/lightseq,1543.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
671,ipyparallel,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2022-10-17 23:51:11.000000,2022-10-11 06:49:17,889.0,51.0,285.0,2284.0,,IPython Parallel: Interactive Parallel Computing in Python.,112.0,18,False,,,24.0,ipyparallel,conda-forge/ipyparallel,['jupyter'],,181981.0,,,https://pypi.org/project/ipyparallel,172959.0,https://anaconda.org/conda-forge/ipyparallel,2022-06-21 14:24:53.709,703731.0,3.0,,,,,,,,,,,,,,-9.0,,,,,,,
672,pdftabextract,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-06-24 09:51:22.000000,2022-06-24 09:51:22,347.0,3.0,18.0,2008.0,171.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,3.0,18,True,,,,pdftabextract,,,,451.0,42.0,42.0,https://pypi.org/project/pdftabextract,451.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
673,textacy,chartbeat-labs/textacy,,nlp,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000,2022-10-06 17:56:29.000000,2022-03-06 19:51:43,240.0,29.0,224.0,1984.0,,"NLP, before and after spaCy.",32.0,18,False,2021-12-06 14:59:26,0.12.0,28.0,textacy,conda-forge/textacy,,,37794.0,,,https://pypi.org/project/textacy,36005.0,https://anaconda.org/conda-forge/textacy,2022-02-06 16:50:51.205,116317.0,3.0,,,,,,,,,,,,,,,,,,,,,
674,Mara Pipelines,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2022-10-10 08:01:35.000000,2022-10-10 07:32:02,92.0,14.0,16.0,1950.0,142.0,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",17.0,18,True,2022-09-22 07:21:29,3.2.0,9.0,mara-pipelines,,,,487.0,,,https://pypi.org/project/mara-pipelines,487.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
675,FinTA,peerchemist/finta,,financial-data,https://github.com/peerchemist/finta,https://github.com/peerchemist/finta,LGPL-3.0,2016-09-01 21:02:46.000,2022-07-24 08:40:51.000000,2022-07-24 08:40:51,558.0,22.0,64.0,1756.0,394.0,Common financial technical indicators implemented in Pandas.,28.0,18,False,2021-04-03 08:51:49,1.3,18.0,finta,,,,6763.0,,,https://pypi.org/project/finta,6763.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
676,DLTK,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2022-06-21 21:11:42.000000,2019-01-21 14:01:28,394.0,7.0,24.0,1333.0,379.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,18,False,,,,dltk,,['tensorflow'],,161.0,23.0,23.0,https://pypi.org/project/dltk,161.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
677,DIG,divelab/DIG,,graph,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000,2022-10-18 19:37:17.000000,2022-10-16 19:14:18,186.0,11.0,127.0,1287.0,,A library for graph deep learning research.,34.0,18,False,2022-07-14 07:05:26,1.0.0,9.0,dig,,,,332.0,,,https://pypi.org/project/dig,332.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
678,doc2text,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,95.0,12.0,9.0,1255.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,18,False,,,,doc2text,,,,2449.0,63.0,63.0,https://pypi.org/project/doc2text,2449.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
679,TaskTiger,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2022-09-12 10:01:06.000000,2022-04-25 12:38:59,64.0,22.0,36.0,1212.0,286.0,Python task queue using Redis.,24.0,18,True,2021-12-02 17:42:13,0.16,7.0,tasktiger,,,,952.0,,,https://pypi.org/project/tasktiger,952.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
680,tensorrec,jfkirk/tensorrec,,recommender-systems,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000,2022-03-11 23:26:22.000000,2020-02-04 21:10:25,222.0,36.0,90.0,1208.0,334.0,A TensorFlow recommendation algorithm and framework in Python.,9.0,18,False,,,,tensorrec,,['tensorflow'],,945.0,27.0,27.0,https://pypi.org/project/tensorrec,945.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
681,CrypTen,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2022-10-09 13:07:43.000000,2022-06-10 23:04:56,187.0,26.0,152.0,1149.0,,A framework for Privacy Preserving Machine Learning.,29.0,18,True,2020-04-21 13:59:37,0.1,1.0,crypten,,['pytorch'],,167.0,21.0,21.0,https://pypi.org/project/crypten,167.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
682,fastFM,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2022-07-17 13:12:39.000000,2021-03-24 12:22:31,198.0,47.0,60.0,1004.0,297.0,fastFM: A Library for Factorization Machines.,20.0,18,False,2017-11-22 16:13:16,0.2.11,10.0,fastfm,,,453.0,429.0,98.0,98.0,https://pypi.org/project/fastfm,425.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
683,geoplotlib,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000,2022-06-13 13:53:07.000000,2019-05-06 07:06:50,161.0,25.0,19.0,974.0,159.0,python toolbox for visualizing geographical data and making maps.,8.0,18,False,,,,geoplotlib,,,,1047.0,151.0,151.0,https://pypi.org/project/geoplotlib,1047.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
684,Madmom,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2022-06-18 17:26:43.000000,2022-01-06 15:08:19,157.0,44.0,201.0,969.0,,Python audio and music signal processing library.,20.0,18,False,2018-11-14 14:57:41,0.16.1,10.0,madmom,,,,2250.0,222.0,222.0,https://pypi.org/project/madmom,2250.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
685,Bounter,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2021-09-19 00:43:46.000000,2021-05-24 07:29:54,45.0,16.0,9.0,941.0,156.0,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,8.0,18,False,2022-02-18 13:23:55,1.1.1,4.0,bounter,,,,170.0,26.0,26.0,https://pypi.org/project/bounter,170.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
686,NGT,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2022-10-07 04:32:21.000000,2022-10-07 04:23:03,93.0,12.0,90.0,939.0,,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,14.0,18,True,2022-09-21 23:28:48,2.0.4,61.0,ngt,,,,17598.0,,,https://pypi.org/project/ngt,17598.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
687,calamari,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000,2022-09-26 20:52:14.000000,2022-06-10 10:36:12,195.0,50.0,202.0,938.0,439.0,Line based ATR Engine based on OCRopy.,19.0,18,True,2022-03-21 11:52:48,2.2.2,34.0,calamari_ocr,,,,731.0,,,https://pypi.org/project/calamari_ocr,731.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
688,ADTK,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44,109.0,31.0,36.0,868.0,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,18,False,2020-04-17 02:17:35,0.6.2,12.0,adtk,,,,262421.0,,,https://pypi.org/project/adtk,262421.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
689,Saliency,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2022-05-13 18:48:13.000000,2022-05-13 18:48:12,170.0,2.0,26.0,833.0,83.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",16.0,18,True,,,,saliency,,['tensorflow'],,1236.0,44.0,44.0,https://pypi.org/project/saliency,1236.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
690,Pandas-Bokeh,PatrikHlobil/Pandas-Bokeh,,data-viz,https://github.com/PatrikHlobil/Pandas-Bokeh,https://github.com/PatrikHlobil/Pandas-Bokeh,MIT,2018-11-23 20:49:14.000,2022-03-25 13:49:39.000000,2022-03-25 13:48:28,101.0,32.0,67.0,809.0,300.0,Bokeh Plotting Backend for Pandas and GeoPandas.,14.0,18,True,2021-04-11 17:42:31,0.5.5,5.0,pandas-bokeh,,['pandas'],,18316.0,,,https://pypi.org/project/pandas-bokeh,18316.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
691,SMAC3,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2022-10-19 10:18:50.000000,2022-10-12 10:30:30,179.0,55.0,344.0,749.0,,Sequential Model-based Algorithm Configuration.,38.0,18,False,2022-07-14 08:05:24,1.4.0,37.0,smac,,,,43307.0,,,https://pypi.org/project/smac,43307.0,,,,3.0,,,,,,,,,,,,,,-8.0,,,,,,,
692,gmaps,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2022-04-15 13:31:22.000000,2019-07-22 06:22:45,145.0,68.0,137.0,744.0,1380.0,Google maps for Jupyter notebooks.,16.0,18,False,2016-01-02 19:06:03,0.2,20.0,gmaps,conda-forge/gmaps,['jupyter'],,13639.0,1.0,1.0,https://pypi.org/project/gmaps,7966.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940,278066.0,3.0,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1396.0,,,,,,,,,,,,,,,,,
693,Dragonfly,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2022-10-01 22:21:58.000000,2022-10-01 22:21:50,211.0,36.0,20.0,726.0,400.0,An open source python library for scalable Bayesian optimisation.,13.0,18,True,,,,dragonfly-opt,,,,37089.0,,,https://pypi.org/project/dragonfly-opt,37089.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
694,Test Tube,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,70.0,23.0,21.0,724.0,642.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,18,False,2019-06-29 19:21:43,0.64,3.0,test_tube,,,13.0,184082.0,,,https://pypi.org/project/test_tube,184082.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
695,Submit it,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2022-10-13 11:11:27.000000,2022-09-28 08:58:38,76.0,29.0,48.0,715.0,,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,18,True,2021-02-01 10:18:48,1.2.0,6.0,submitit,conda-forge/submitit,,,52005.0,,,https://pypi.org/project/submitit,51609.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745,10318.0,3.0,,,,,,,,,,,,,,,,,,,,,
696,Baal,ElementAI/baal,,probabilistics,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2022-10-15 22:39:44.000000,2022-10-05 19:11:41,63.0,22.0,65.0,666.0,184.0,Library to enable Bayesian active learning in your research or labeling work.,18.0,18,True,2022-05-03 12:50:35,1.6.0,10.0,baal,,,,483.0,,,https://pypi.org/project/baal,483.0,,,,3.0,,,,,,baal-org/baal,,,,,,,,,,,,,,,
697,finetune,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2022-10-19 02:17:46.000000,2022-06-16 10:06:33,71.0,22.0,117.0,663.0,1201.0,Scikit-learn style model finetuning for NLP.,19.0,18,True,2019-01-18 20:10:51,0.5.14,14.0,finetune,,"['tensorflow', 'sklearn']",,130.0,9.0,9.0,https://pypi.org/project/finetune,130.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
698,baikal,alegonz/baikal,,others,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000,2022-08-05 07:27:36.089000,2021-04-11 07:50:00,28.0,5.0,14.0,594.0,405.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,18,False,,,13.0,baikal,conda-forge/cython-blis,,,39102.0,3.0,3.0,https://pypi.org/project/baikal,48.0,https://anaconda.org/conda-forge/cython-blis,2022-08-05 07:27:36.089,1679335.0,3.0,,,,,,,,,,,,,,,,,,,,,
699,N2,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44,65.0,11.0,22.0,528.0,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,18.0,18,False,2020-10-16 03:43:47,0.1.7,4.0,n2,,,,889.0,23.0,23.0,https://pypi.org/project/n2,889.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
700,seglearn,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,62.0,6.0,23.0,527.0,283.0,Python module for machine learning time series:.,14.0,18,True,,,,seglearn,,,,2149.0,15.0,15.0,https://pypi.org/project/seglearn,2149.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
701,recmetrics,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2022-04-26 18:03:18.000000,2022-04-17 14:49:12,86.0,8.0,12.0,434.0,264.0,A library of metrics for evaluating recommender systems.,16.0,18,True,2022-04-26 18:03:18,0.1.5,1.0,recmetrics,,,,5083.0,30.0,30.0,https://pypi.org/project/recmetrics,5083.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
702,pydlm,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2021-02-24 14:21:28.000000,2019-10-22 07:18:40,91.0,35.0,8.0,432.0,362.0,A python library for Bayesian time series modeling.,6.0,18,False,,,,pydlm,,,,23618.0,27.0,27.0,https://pypi.org/project/pydlm,23618.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
703,Case Recommender,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43,79.0,5.0,20.0,424.0,204.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,18,True,2021-11-25 23:10:34,1.1.1,2.0,caserecommender,,['sklearn'],,297.0,10.0,10.0,https://pypi.org/project/caserecommender,297.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
704,tick,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2022-01-30 17:29:29.000000,2020-06-15 12:01:36,84.0,58.0,168.0,402.0,413.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",16.0,18,False,2019-09-11 11:25:15,0.6,5.0,tick,,,222.0,1006.0,67.0,67.0,https://pypi.org/project/tick,1003.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
