,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,helm_id,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id,gitlab_id,gitlab_url
612,pyfasttext,vrasneur/pyfasttext,,nlp,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12.000000,31,19.0,28.0,228,153.0,Yet another Python binding for fastText.,4.0,19,False,2018-12-08 15:02:54.000000,0.4.6,12.0,pyfasttext,,,,,142.0,142.0,https://pypi.org/project/pyfasttext,1348.0,1355.0,,,,,,,,3.0,318.0,,,,,,,,,,,,,,,,
613,scikit-posthocs,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000000,2021-02-18 18:51:52.000000,2021-02-18 18:51:36.000000,19,3.0,34.0,179,445.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,8.0,19,True,2020-10-12 19:15:07.000000,0.6.6,4.0,scikit-posthocs,,,,['sklearn'],,,https://pypi.org/project/scikit-posthocs,11375.0,11375.0,,,,,,,,3.0,19.0,,,,,,,,,,,,,,,,
614,gokart,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000000,2021-02-20 05:47:51.000000,2021-02-16 05:33:50.000000,29,4.0,26.0,165,328.0,A wrapper of the data pipeline library luigi.,24.0,19,True,2021-01-29 04:20:56.000000,0.3.26,31.0,gokart,,,,,,,https://pypi.org/project/gokart,437.0,437.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
615,Funsor,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000000,2021-02-25 14:37:51.000000,2021-02-23 16:27:31.000000,15,45.0,65.0,162,495.0,Functional tensors for probabilistic programming.,9.0,19,True,2021-01-24 17:27:54.000000,0.4.0,6.0,funsor,,,,['pytorch'],10.0,10.0,https://pypi.org/project/funsor,244.0,244.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
616,Glow,projectglow/glow,,medical-data,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000000,2021-02-09 17:45:43.000000,2021-02-09 00:42:32.000000,40,17.0,54.0,159,315.0,An open-source toolkit for large-scale genomic analysis.,11.0,19,True,2021-02-09 17:45:43.000000,1.0.0,10.0,glow.py,,,,,,,https://pypi.org/project/glow.py,2942.0,2942.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
617,Dejavu,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000000,2020-10-29 17:40:17.000000,2020-06-03 05:58:03.000000,1172,63.0,129.0,5336,146.0,Audio fingerprinting and recognition in Python.,23.0,18,True,,,,PyDejavu,,,,,17.0,17.0,https://pypi.org/project/PyDejavu,49.0,49.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
618,Camelot,atlanhq/camelot,,data-loading,https://github.com/atlanhq/camelot,https://github.com/atlanhq/camelot,,2016-06-18 11:48:49.000000,2020-07-21 15:09:26.000000,2019-10-15 05:25:40.000000,304,59.0,274.0,2992,446.0,Camelot: PDF Table Extraction for Humans.,23.0,18,False,2019-01-17 04:21:43.000000,0.7.2,1.0,camelot-py,,,,,,,https://pypi.org/project/camelot-py,16490.0,16490.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
619,AdaBound,Luolc/AdaBound,,pytorch-utils,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000000,2019-03-06 17:01:52.000000,2019-03-06 17:01:45.000000,319,16.0,7.0,2828,27.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,18,False,2019-03-06 16:44:42.000000,0.0.5,1.0,adabound,,,,['pytorch'],103.0,103.0,https://pypi.org/project/adabound,631.0,631.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
620,vit-pytorch,lucidrains/vit-pytorch,,image,https://github.com/lucidrains/vit-pytorch,https://github.com/lucidrains/vit-pytorch,MIT,2020-10-03 22:47:24.000000,2021-02-24 20:24:06.000000,2021-02-24 20:23:39.000000,267,30.0,43.0,2722,,"Implementation of Vision Transformer, a simple way to achieve SOTA in vision classification with only a single..",4.0,18,True,2021-02-24 20:24:07.000000,0.7.4,31.0,vit-pytorch,,,,['pytorch'],5.0,5.0,https://pypi.org/project/vit-pytorch,792.0,792.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
621,Crypto Signals,CryptoSignal/crypto-signal,,financial-data,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000000,2021-02-18 09:15:31.000000,2020-09-03 12:26:48.000000,704,35.0,191.0,2659,563.0,"Github.com/CryptoSignal - #1 Quant Trading & Technical Analysis Bot - 2,100 + stars, 580 + forks.",25.0,18,True,,,,,,shadowreaver/crypto-signal,,,,,,,1030.0,,,,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,8.0,42257.0,3.0,,,,,,,,,,,,,,,,,
622,gpt-2-simple,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000000,2021-02-14 21:13:20.000000,2021-02-14 19:39:38.000000,514,125.0,90.0,2512,133.0,Python package to easily retrain OpenAI's GPT-2 text-generating model on new texts.,17.0,18,False,2021-02-14 21:13:20.000000,0.7.2,16.0,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,4454.0,4462.0,,,,,,,,3.0,193.0,,,,,,,,,,,,,,,,
623,NeMo,NVIDIA/NeMo,,nlp,https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000000,2021-02-25 14:00:10.000000,2021-02-24 16:28:58.000000,404,166.0,278.0,2429,,NeMo: a toolkit for conversational AI.,78.0,18,True,,,11.0,nemo-toolkit,,,,['pytorch'],,,https://pypi.org/project/nemo-toolkit,1402.0,1562.0,,,,,,,,3.0,2723.0,,,,,,,,,,,,,,,,
624,pdftabextract,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000000,2020-12-28 00:52:23.000000,2018-10-26 13:57:02.000000,331,2.0,18.0,1897,168.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,2.0,18,False,,,,pdftabextract,,,,,36.0,36.0,https://pypi.org/project/pdftabextract,222.0,222.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
625,spark-deep-learning,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000000,2021-01-20 15:05:13.000000,2021-01-20 15:00:20.000000,447,74.0,26.0,1812,135.0,Deep Learning Pipelines for Apache Spark.,15.0,18,True,2020-01-08 19:50:31.000000,1.6.0,9.0,,,,,['spark'],16.0,16.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
626,Antialiased CNNs,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000000,2020-10-23 22:45:52.000000,2020-10-22 19:40:07.000000,176,7.0,29.0,1351,238.0,pip install antialiased-cnns to improve stability and accuracy.,6.0,18,False,2020-10-23 22:45:52.000000,0.3,4.0,antialiased-cnns,,,,['pytorch'],,,https://pypi.org/project/antialiased-cnns,1142.0,1142.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
627,EfficientNets,rwightman/gen-efficientnet-pytorch,,pytorch-utils,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000000,2020-11-30 05:51:08.000000,2020-11-30 05:49:27.000000,169,,48.0,1253,106.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet, MobileNetV3 / V2, MNASNet A1 and B1, FBNet, Single-Path NAS.",5.0,18,True,,,,geffnet,,,,['pytorch'],36.0,36.0,https://pypi.org/project/geffnet,1716.0,1716.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
628,DLTK,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000000,2021-01-15 01:31:30.000000,2019-01-21 14:01:28.000000,381,7.0,24.0,1239,379.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,18,False,,,,dltk,,,,['tensorflow'],18.0,18.0,https://pypi.org/project/dltk,68.0,68.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
629,Torchmeta,tristandeleu/pytorch-meta,,pytorch-utils,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000000,2021-02-25 13:32:40.000000,2020-11-25 16:41:48.000000,137,23.0,71.0,1216,341.0,A collection of extensions and data-loaders for few-shot learning & meta-learning in PyTorch.,10.0,18,True,,,,torchmeta,,,,['pytorch'],28.0,28.0,https://pypi.org/project/torchmeta,412.0,412.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
630,tensorrec,jfkirk/tensorrec,,recommender-systems,https://github.com/jfkirk/tensorrec,https://github.com/jfkirk/tensorrec,Apache-2.0,2017-02-28 18:51:11.000000,2020-07-30 02:47:12.000000,2020-02-04 21:10:25.000000,206,33.0,90.0,1124,334.0,A TensorFlow recommendation algorithm and framework in Python.,8.0,18,True,,,,tensorrec,,,,['tensorflow'],24.0,24.0,https://pypi.org/project/tensorrec,714.0,714.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
631,TaskTiger,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000000,2021-02-24 17:55:46.000000,2021-02-17 17:06:00.000000,57,25.0,31.0,1049,252.0,Python task queue using Redis.,18.0,18,True,2019-10-29 19:27:08.000000,0.10.1,2.0,tasktiger,,,,,20.0,20.0,https://pypi.org/project/tasktiger,93.0,93.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
632,Norfair,tryolabs/norfair,,image,https://github.com/tryolabs/norfair,https://github.com/tryolabs/norfair,BSD-3-Clause,2020-07-01 20:15:44.000000,2021-02-18 17:02:36.000000,2021-02-18 17:02:20.000000,57,1.0,16.0,905,259.0,Lightweight Python library for adding real-time 2D object tracking to any detector.,7.0,18,True,2021-02-17 21:27:03.000000,0.2.0,4.0,norfair,,,,,,,https://pypi.org/project/norfair,368.0,368.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
633,fastFM,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000000,2020-03-05 14:57:53.000000,2020-03-05 14:57:52.000000,186,44.0,59.0,899,291.0,fastFM: A Library for Factorization Machines.,19.0,18,False,2017-11-22 16:13:16.000000,0.2.11,10.0,fastfm,,,,,76.0,76.0,https://pypi.org/project/fastfm,224.0,229.0,,,,,,,,3.0,374.0,,,,,,,,,,,,,,,,
634,TFEncrypted,tf-encrypted/tf-encrypted,,privacy-ml,https://github.com/tf-encrypted/tf-encrypted,https://github.com/tf-encrypted/tf-encrypted,Apache-2.0,2018-03-21 18:22:13.000000,2020-11-19 15:48:03.000000,2020-08-19 16:56:56.000000,135,166.0,231.0,821,595.0,A Framework for Encrypted Machine Learning in TensorFlow.,28.0,18,True,,,,tf-encrypted,,,,['tensorflow'],46.0,46.0,https://pypi.org/project/tf-encrypted,266.0,266.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
635,DALEX,ModelOriented/DALEX,,interpretability,https://github.com/ModelOriented/DALEX,https://github.com/ModelOriented/DALEX,GPL-3.0,2018-02-18 03:24:12.000000,2021-02-22 10:00:16.000000,2021-02-20 00:30:26.000000,105,12.0,251.0,781,534.0,moDel Agnostic Language for Exploration and eXplanation.,17.0,18,False,2021-01-04 17:21:32.000000,1.0.0,3.0,dalex,,,,,7.0,7.0,https://pypi.org/project/dalex,805.0,805.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
636,TensorFrames,databricks/tensorframes,,distributed-ml,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000000,2020-11-13 17:47:02.000000,2019-11-15 21:43:53.000000,158,48.0,43.0,768,221.0,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark.,16.0,18,False,2018-11-16 20:50:02.000000,0.6.0,6.0,tensorframes,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorframes,2951.0,2951.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
637,Madmom,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000000,2020-04-14 03:42:18.000000,2019-12-19 14:46:37.000000,120,43.0,178.0,720,1722.0,Python audio and music signal processing library.,19.0,18,False,2018-11-14 14:57:41.000000,0.16.1,10.0,madmom,,,,,116.0,116.0,https://pypi.org/project/madmom,952.0,952.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
638,gmaps,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000000,2020-10-13 07:09:18.000000,2019-07-22 06:22:45.000000,139,61.0,135.0,701,1380.0,Google maps for Jupyter notebooks.,16.0,18,False,2016-01-02 19:06:03.000000,0.2,20.0,gmaps,conda-forge/gmaps,,,['jupyter'],1.0,1.0,https://pypi.org/project/gmaps,3264.0,9287.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940000,207781.0,,,,,3.0,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1406.0,,,,,,,,,,,
639,NearPy,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000000,2020-02-17 20:24:08.000000,2018-10-21 17:54:28.000000,135,23.0,38.0,662,159.0,"Python framework for fast (approximated) nearest neighbour search in large, high-dimensional data sets using different..",18.0,18,False,2016-09-27 13:04:44.000000,1.0.0,1.0,NearPy,,,,,49.0,49.0,https://pypi.org/project/NearPy,961.0,961.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
640,TreeInterpreter,andosa/treeinterpreter,,interpretability,https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21.000000,2021-02-18 22:42:10.000000,2021-01-10 20:14:03.000000,129,19.0,3.0,641,35.0,,10.0,18,False,,,,treeinterpreter,,,,['sklearn'],120.0,120.0,https://pypi.org/project/treeinterpreter,58699.0,58699.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
641,NGT,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000000,2021-02-18 22:07:55.000000,2021-02-18 22:07:10.000000,69,8.0,70.0,627,124.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,11.0,18,True,2021-02-14 23:05:20.000000,1.13.4,47.0,ngt,,,,,,,https://pypi.org/project/ngt,2134.0,2134.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
642,torch-scatter,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000000,2021-02-12 12:51:51.000000,2021-02-12 12:51:48.000000,73,59.0,111.0,601,811.0,PyTorch Extension Library of Optimized Scatter Operations.,14.0,18,True,2020-06-24 09:29:12.000000,2.0.5,16.0,torch-scatter,,,,['pytorch'],,,https://pypi.org/project/torch-scatter,4201.0,4201.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
643,pdpipe,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,,2017-01-24 20:37:22.000000,2021-02-23 19:36:13.000000,2021-02-23 18:30:54.000000,29,6.0,15.0,580,342.0,Easy pipelines for pandas DataFrames.,8.0,18,False,2021-02-23 19:40:09.000000,0.0.51,15.0,pdpipe,,,,['pandas'],26.0,26.0,https://pypi.org/project/pdpipe,751.0,751.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
644,Objax,google/objax,,ml-frameworks,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000000,2021-02-23 20:46:17.000000,2021-02-23 20:46:17.000000,42,33.0,49.0,573,402.0,,20.0,18,False,2021-02-03 19:08:33.000000,1.3.1,5.0,objax,,,,['jax'],5.0,5.0,https://pypi.org/project/objax,742.0,742.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
645,baikal,alegonz/baikal,,others,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000000,2021-01-31 09:13:47.685000,2021-01-30 09:29:45.000000,28,4.0,11.0,572,400.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,18,True,,,7.0,baikal,conda-forge/cython-blis,,,,3.0,3.0,https://pypi.org/project/baikal,44.0,18014.0,https://anaconda.org/conda-forge/cython-blis,2021-01-31 09:13:47.685000,413327.0,,,,,3.0,,,,,,,,,,,,,,,,,
646,lets-plot,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,,2019-03-20 16:13:03.000000,2021-02-22 20:36:11.000000,2021-02-22 20:36:06.000000,15,65.0,78.0,512,1831.0,An open-source plotting library for statistical data.,15.0,18,False,2021-02-09 19:58:21.000000,2.0.0,28.0,lets-plot,,,,,7.0,7.0,https://pypi.org/project/lets-plot,2516.0,2516.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
647,deeplift,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000000,2020-11-11 19:56:24.000000,2020-11-11 19:56:23.000000,120,27.0,46.0,500,551.0,Public facing deeplift repo.,11.0,18,True,,,21.0,deeplift,,,,,44.0,44.0,https://pypi.org/project/deeplift,405.0,405.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
648,robustness,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000000,2021-02-22 01:25:25.000000,2020-12-01 05:49:45.000000,86,5.0,49.0,483,137.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",11.0,18,True,2020-12-01 06:11:12.000000,1.2.1.post2,7.0,robustness,,,,,37.0,37.0,https://pypi.org/project/robustness,266.0,266.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
649,TF Compression,tensorflow/compression,,tensorflow-utils,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000000,2021-02-22 18:06:35.000000,2021-02-21 23:13:18.000000,156,,57.0,444,149.0,Data compression in TensorFlow.,9.0,18,True,2021-01-06 01:50:06.000000,2.0b2,8.0,tensorflow-compression,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-compression,280.0,280.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
650,lazypredict,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000000,2021-02-23 16:26:32.000000,2021-02-17 15:43:44.000000,87,11.0,28.0,387,195.0,Lazy Predict help build a lot of basic models without much code and helps understand which models works better without..,11.0,18,True,,,,lazypredict,,,,['sklearn'],33.0,33.0,https://pypi.org/project/lazypredict,1128.0,1128.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
651,aequitas,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000000,2021-02-23 13:51:06.000000,2021-02-23 13:51:06.000000,65,31.0,21.0,359,856.0,Bias and Fairness Audit Toolkit.,16.0,18,True,,,,aequitas,,,,,67.0,67.0,https://pypi.org/project/aequitas,153.0,153.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
652,animatplot,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000000,2020-10-06 02:02:00.460000,2020-10-05 06:14:18.000000,32,13.0,15.0,357,178.0,A python package for animating plots build on matplotlib.,7.0,18,True,2019-03-05 21:32:47.000000,0.4.1,7.0,animatplot,conda-forge/animatplot,,,,14.0,14.0,https://pypi.org/project/animatplot,65.0,283.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460000,5252.0,,,,,3.0,,,,,,,,,,,,,,,,,
653,MXBoard,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000000,2020-01-24 23:21:56.000000,2020-01-24 23:21:55.000000,46,16.0,15.0,330,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,False,2018-05-22 20:20:50.000000,0.1.0,1.0,mxboard,,,,['mxnet'],95.0,95.0,https://pypi.org/project/mxboard,2802.0,2802.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
654,scikit-rebate,EpistasisLab/scikit-rebate,,others,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000000,2021-02-15 17:41:57.000000,2021-02-15 17:10:59.000000,56,12.0,18.0,309,283.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",13.0,18,True,,,,skrebate,,,,['sklearn'],120.0,120.0,https://pypi.org/project/skrebate,857.0,857.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
655,vega,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000000,2021-02-04 22:17:48.000000,2021-02-04 22:17:48.000000,41,6.0,79.0,295,480.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,9.0,18,True,,,25.0,vega,conda-forge/vega,,,['jupyter'],,,https://pypi.org/project/vega,9115.0,16029.0,https://anaconda.org/conda-forge/vega,2020-12-10 15:03:57.175000,387210.0,,,,,3.0,,,,,,,,,,,,,,,,,
656,impyute,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000000,2020-06-12 21:08:40.000000,2019-10-05 20:39:08.000000,40,26.0,36.0,270,289.0,Data imputations library to preprocess datasets with missing data.,9.0,18,False,,,,impyute,,,,,80.0,80.0,https://pypi.org/project/impyute,1385.0,1385.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
657,ivis,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,GPL-2.0,2018-08-13 08:31:01.000000,2021-01-20 11:32:35.000000,2021-01-20 11:32:25.000000,20,2.0,41.0,221,517.0,Dimensionality reduction in very large datasets using Siamese Networks.,7.0,18,False,2021-01-06 17:09:59.000000,2.0.1,27.0,ivis,,,,['tensorflow'],14.0,14.0,https://pypi.org/project/ivis,309.0,309.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
658,fairness-indicators,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000000,2021-02-25 08:16:43.000000,2021-02-23 12:50:43.000000,50,2.0,5.0,183,245.0,Tensorflow's Fairness Evaluation and Visualization Toolkit.,19.0,18,True,2021-01-28 22:02:14.000000,0.27.0,6.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,267.0,267.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
659,pymap3d,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000000,2021-02-07 08:49:00.919000,2021-02-07 06:25:44.000000,54,2.0,22.0,177,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,6.0,18,True,2021-02-07 06:11:54.000000,2.5.0,44.0,pymap3d,conda-forge/pymap3d,,,,,,https://pypi.org/project/pymap3d,13751.0,14361.0,https://anaconda.org/conda-forge/pymap3d,2021-02-07 08:49:00.919000,6713.0,,,,,3.0,,,,,,,,,,,,,,,,,
660,DeepMind Lab,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26.000000,2021-01-29 16:39:16.000000,2021-01-24 11:42:21.000000,1267,36.0,153.0,6407,477.0,A customisable 3D platform for agent-based AI research.,7.0,17,False,2020-12-07 11:26:33.000000,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
661,TRFL,deepmind/trfl,,reinforcement-learning,https://github.com/deepmind/trfl,https://github.com/deepmind/trfl,Apache-2.0,2018-08-08 14:44:11.000000,2020-11-06 04:44:44.000000,2020-04-20 13:05:56.000000,364,4.0,16.0,3058,116.0,TensorFlow Reinforcement Learning.,12.0,17,True,,,,trfl,,,,['tensorflow'],38.0,38.0,https://pypi.org/project/trfl,530.0,530.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
662,ReAgent,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000000,2021-02-24 22:20:05.000000,2021-02-24 04:05:48.000000,383,17.0,74.0,2816,1097.0,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",86.0,17,True,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
663,image-match,EdjoLabs/image-match,,image,https://github.com/EdjoLabs/image-match,https://github.com/EdjoLabs/image-match,,2016-03-08 18:16:45.000000,2021-01-04 18:36:01.000000,2021-01-04 18:35:59.000000,354,44.0,47.0,2519,404.0,Quickly search over billions of images.,17.0,17,False,2017-02-06 08:12:01.000000,1.1.2,10.0,image_match,,,,,,,https://pypi.org/project/image_match,356.0,356.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
