,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,updated_github_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
745,chefboost,serengil/chefboost,,ml-frameworks,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000000,2021-12-05 09:28:47.000000,2021-11-03 06:31:33.000000,77.0,2.0,15.0,293.0,327.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4,5, CART, CHAID and Regression Trees; some..",5.0,17,False,,,,chefboost,,,,495.0,17.0,17.0,https://pypi.org/project/chefboost,495.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
746,interpret-text,interpretml/interpret-text,,interpretability,https://github.com/interpretml/interpret-text,https://github.com/interpretml/interpret-text,MIT,2019-09-04 16:39:48.000000,2021-12-07 15:12:02.000000,2021-12-06 17:38:41.000000,53.0,32.0,16.0,291.0,146.0,A library that incorporates state-of-the-art explainers for text-based machine learning models and visualizes the..,17.0,17,False,2021-12-07 15:12:02.000000,0.1.3,3.0,interpret-text,,['jupyter'],,170.0,,,https://pypi.org/project/interpret-text,170.0,,,,3.0,,2.0,,,,,,,,,,,,,,,,,,,
747,textpipe,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53.000000,22.0,15.0,25.0,290.0,371.0,Textpipe: clean and extract metadata from text.,28.0,17,False,,,,textpipe,,,,1637.0,8.0,8.0,https://pypi.org/project/textpipe,1637.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
748,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55.000000,60.0,24.0,17.0,281.0,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,17,False,2019-03-05 01:36:12.000000,0.6.1,9.0,pandas-ml,,"['sklearn', 'pandas']",5.0,3315.0,,,https://pypi.org/project/pandas-ml,3315.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
749,Larq Compute Engine,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000000,2022-01-05 12:23:48.000000,2022-01-05 12:23:47.000000,28.0,10.0,117.0,177.0,,Highly optimized inference engine for Binarized Neural Networks.,18.0,17,False,2021-09-08 13:40:14.000000,0.6.2,15.0,larq-compute-engine,,,334.0,280.0,4.0,4.0,https://pypi.org/project/larq-compute-engine,266.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
750,nvidia-ml-py3,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09.000000,15.0,2.0,,71.0,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,17,False,,,,nvidia-ml-py3,,,,735326.0,4707.0,4707.0,https://pypi.org/project/nvidia-ml-py3,735326.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
751,DeepMind Lab,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26.000000,2022-01-05 14:39:38.000000,2022-01-05 13:45:51.000000,1308.0,51.0,160.0,6610.0,493.0,A customisable 3D platform for agent-based AI research.,7.0,16,False,2020-12-07 11:26:33.000000,release-2020-12-07,8.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
752,tinygrad,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000000,2022-01-06 00:36:52.000000,2021-12-30 19:13:58.000000,571.0,4.0,84.0,5138.0,644.0,You like pytorch? You like micrograd? You love tinygrad!.,52.0,16,True,,,,,,['pytorch'],,,1.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
753,BytePS,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000000,2021-12-23 08:22:00.000000,2021-10-12 16:17:49.000000,429.0,92.0,156.0,3039.0,427.0,A high performance and generic framework for distributed DNN training.,19.0,16,True,2020-02-19 23:44:20.000000,0.2,1.0,byteps,,,,89.0,,,https://pypi.org/project/byteps,50.0,,,,3.0,,,,,,,bytepsimage/tensorflow,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1215.0,,,,,,,,,,
754,PyTorch-BigGraph,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000000,2021-11-28 17:50:14.000000,2021-10-27 14:34:36.000000,398.0,53.0,119.0,2980.0,,Generate embeddings from large-scale graph-structured data.,24.0,16,False,2019-10-14 16:45:11.000000,1.0.0,3.0,torchbiggraph,,['pytorch'],122.0,806.0,,,https://pypi.org/project/torchbiggraph,803.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
755,image-match,ProvenanceLabs/image-match,,image,https://github.com/ProvenanceLabs/image-match,https://github.com/ProvenanceLabs/image-match,,2016-03-08 18:16:45.000000,2021-09-21 13:07:59.000000,2021-09-21 13:07:59.000000,369.0,51.0,48.0,2667.0,405.0,Quickly search over billions of images.,19.0,16,False,2017-02-06 08:12:01.000000,1.1.2,10.0,image_match,,,,639.0,,,https://pypi.org/project/image_match,639.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
756,GraphEmbedding,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000000,2022-01-06 09:34:21.000000,2020-10-18 09:32:47.000000,753.0,39.0,14.0,2498.0,28.0,Implementation and experiments of graph embedding algorithms.,8.0,16,False,,,,,,['sklearn'],,,12.0,12.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
757,Mara Pipelines,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000000,2021-10-27 08:01:17.000000,2021-09-18 06:45:18.000000,85.0,6.0,13.0,1846.0,141.0,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",16.0,16,True,2020-07-31 19:31:29.000000,3.1.1,7.0,mara-pipelines,,,,38.0,8.0,8.0,https://pypi.org/project/mara-pipelines,38.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
758,BlazingSQL,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000000,2021-10-08 18:42:47.000000,2021-09-30 21:51:09.000000,162.0,123.0,586.0,1663.0,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",47.0,16,True,2021-08-16 15:40:43.000000,21.08.00,19.0,,blazingsql/blazingsql-protocol,,,33.0,,,,,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621000,940.0,3.0,,,,,,,,,,,,,,,,,,,,,
759,keepsake,replicate/keepsake,,ml-experiments,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000000,2022-01-05 23:17:08.000000,2021-05-07 00:33:52.000000,59.0,111.0,64.0,1530.0,,Version control for machine learning.,16.0,16,True,2021-03-11 20:50:26.000000,0.4.2,7.0,keepsake,,,,714.0,,,https://pypi.org/project/keepsake,714.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
760,Lambda Networks,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30.000000,152.0,12.0,15.0,1498.0,,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,16,False,2020-11-18 08:18:54.000000,0.4.0,11.0,lambda-networks,,['pytorch'],,36.0,4.0,4.0,https://pypi.org/project/lambda-networks,36.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
761,Xcessiv,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15.000000,106.0,21.0,13.0,1261.0,316.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,16,False,2017-08-21 00:53:25.000000,0.5.1,20.0,xcessiv,,,,78.0,1.0,1.0,https://pypi.org/project/xcessiv,78.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
762,DIG,divelab/DIG,,graph,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000000,2022-01-03 20:34:53.000000,2022-01-03 20:34:44.000000,132.0,5.0,64.0,1004.0,,A library for graph deep learning research.,30.0,16,False,2021-10-13 00:38:18.000000,0.1.2,7.0,dig,,,,378.0,,,https://pypi.org/project/dig,378.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
763,Fiber,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000000,2021-06-30 02:02:42.000000,2021-03-15 07:00:08.000000,103.0,16.0,8.0,950.0,66.0,Distributed Computing for AI Made Simple.,5.0,16,True,,,,fiber,,,,1524.0,30.0,30.0,https://pypi.org/project/fiber,1524.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
764,Databolt Flow,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000000,2021-10-06 00:53:28.000000,2021-09-28 02:59:00.000000,68.0,9.0,13.0,934.0,266.0,Python library for building highly effective data science workflows.,12.0,16,True,,,,d6tflow,,,,278.0,17.0,17.0,https://pypi.org/project/d6tflow,278.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
765,pytorch2keras,gmalivenko/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000000,2021-09-28 21:39:06.000000,2021-08-06 08:18:46.000000,128.0,50.0,67.0,767.0,282.0,PyTorch to Keras model convertor.,13.0,16,True,,,1.0,pytorch2keras,,,,592.0,26.0,26.0,https://pypi.org/project/pytorch2keras,592.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
766,Saliency,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000000,2021-07-28 22:22:28.000000,2021-07-28 22:22:27.000000,159.0,,26.0,757.0,79.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",14.0,16,True,,,,saliency,,['tensorflow'],,754.0,19.0,19.0,https://pypi.org/project/saliency,754.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
767,matrixprofile-ts,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000000,2020-04-25 18:38:20.000000,2020-04-25 18:37:42.000000,92.0,19.0,34.0,669.0,198.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,16,False,,,,matrixprofile-ts,,,,957.0,18.0,18.0,https://pypi.org/project/matrixprofile-ts,957.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
768,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000000,2021-11-15 17:46:29.000000,2019-10-21 07:52:07.000000,50.0,9.0,15.0,619.0,46.0,Log TensorBoard events without touching TensorFlow.,5.0,16,False,,,,tensorboard_logger,,,,39309.0,,,https://pypi.org/project/tensorboard_logger,39309.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
769,ThunderGBM,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000000,2021-11-23 01:55:15.000000,2021-01-05 04:22:15.000000,81.0,32.0,33.0,617.0,606.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,16,True,2019-05-07 08:47:56.000000,0.3.2,3.0,thundergbm,,,,78.0,,,https://pypi.org/project/thundergbm,78.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
770,textflint,textflint/textflint,,adversarial,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000000,2021-12-30 09:06:33.000000,2021-10-08 13:25:47.000000,82.0,1.0,25.0,533.0,169.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,12.0,16,False,2021-08-30 06:41:10.000000,0.0.5,4.0,textflint,,,,88.0,2.0,2.0,https://pypi.org/project/textflint,88.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
771,SKLL,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000000,2021-12-29 21:39:23.000000,2021-12-21 20:03:06.000000,63.0,29.0,365.0,527.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,36.0,16,False,2021-12-21 20:12:29.000000,3.0,65.0,skll,,['sklearn'],11.0,595.0,35.0,35.0,https://pypi.org/project/skll,595.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
772,Auto Tune Models,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58.000000,129.0,17.0,71.0,512.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",16.0,16,False,2019-07-30 09:28:26.000000,0.2.2,6.0,atm,,,,113.0,9.0,9.0,https://pypi.org/project/atm,113.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
773,pyhsmm,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000000,2020-09-29 20:58:26.000000,2020-08-24 17:03:59.000000,158.0,36.0,60.0,503.0,1426.0,,13.0,16,False,,,,pyhsmm,,,,137.0,24.0,24.0,https://pypi.org/project/pyhsmm,137.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
774,DeepMatcher,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000000,2021-06-13 01:13:43.000000,2021-06-13 00:22:13.000000,89.0,54.0,22.0,387.0,176.0,Python package for performing Entity and Text Matching using Deep Learning.,7.0,16,True,,,,deepmatcher,,,,385.0,14.0,14.0,https://pypi.org/project/deepmatcher,385.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
775,Pywick,achaiah/pywick,,pytorch-utils,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,,2019-03-25 15:42:47.000000,2021-12-14 22:07:33.000000,2021-10-22 03:09:17.000000,38.0,1.0,12.0,365.0,149.0,High-level batteries-included neural network training library for Pytorch.,4.0,16,False,2021-10-22 03:16:49.000000,0.6.5,8.0,pywick,,['pytorch'],,45.0,5.0,5.0,https://pypi.org/project/pywick,45.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
776,Camphr,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000000,2021-08-18 06:06:52.000000,2021-08-18 06:06:51.000000,17.0,2.0,25.0,342.0,1404.0,Camphr - NLP libary for creating pipeline components.,7.0,16,True,2020-08-21 04:45:06.000000,0.7.0,21.0,camphr,,['spacy'],,190.0,,,https://pypi.org/project/camphr,190.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
777,scikit-rebate,EpistasisLab/scikit-rebate,,others,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000000,2021-12-29 00:49:30.000000,2021-02-15 17:10:59.000000,62.0,13.0,19.0,341.0,283.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",13.0,16,True,,,,skrebate,,['sklearn'],,3635.0,,,https://pypi.org/project/skrebate,3635.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
778,pdvega,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13.000000,30.0,16.0,10.0,340.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,False,,,,pdvega,,,,129.0,59.0,59.0,https://pypi.org/project/pdvega,129.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
779,recmetrics,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000000,2021-10-27 14:22:31.000000,2021-10-27 14:16:34.000000,75.0,6.0,10.0,335.0,237.0,A library of metrics for evaluating recommender systems.,13.0,16,True,,,,recmetrics,,,,731.0,21.0,21.0,https://pypi.org/project/recmetrics,731.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
780,quinn,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000000,2021-03-27 14:31:44.000000,2021-02-09 04:48:07.000000,40.0,14.0,9.0,303.0,110.0,pyspark methods to enhance developer productivity.,6.0,16,False,2017-10-17 03:04:48.000000,0.2.0,1.0,quinn,,['spark'],,463404.0,,,https://pypi.org/project/quinn,463404.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
781,sk-dist,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07.000000,46.0,7.0,10.0,273.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,16,False,,,,sk-dist,,"['sklearn', 'spark']",,42863.0,8.0,8.0,https://pypi.org/project/sk-dist,42863.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
782,solt,MIPT-Oulu/solt,,image,https://github.com/MIPT-Oulu/solt,https://github.com/MIPT-Oulu/solt,MIT,2018-08-02 15:09:05.000000,2021-10-12 22:58:52.000000,2020-04-09 06:44:39.000000,19.0,17.0,30.0,251.0,336.0,Streaming over lightweight data transformations.,4.0,16,False,2020-03-10 14:07:18.000000,0.1.9,10.0,solt,,,,113.0,25.0,25.0,https://pypi.org/project/solt,113.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
783,DeepGraph,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000000,2021-11-08 16:53:47.290000,2021-06-14 10:58:10.000000,36.0,9.0,5.0,247.0,162.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,16,False,2020-10-01 13:20:38.000000,0.2.3,12.0,deepgraph,conda-forge/deepgraph,['pandas'],,2383.0,3.0,3.0,https://pypi.org/project/deepgraph,202.0,https://anaconda.org/conda-forge/deepgraph,2021-11-08 16:53:47.290000,115622.0,3.0,,,,,,,,,,,,,,,,,,,,,
784,skift,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,,2018-02-03 11:37:21.000000,2021-12-13 07:34:41.000000,2021-12-13 07:27:35.000000,22.0,2.0,9.0,224.0,131.0,scikit-learn wrappers for Python fastText.,8.0,16,False,2021-12-13 07:35:28.000000,0.0.21,1.0,skift,,['sklearn'],,723.0,11.0,11.0,https://pypi.org/project/skift,723.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
785,skggm,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000000,2021-10-01 04:11:05.000000,2020-12-24 05:43:15.000000,34.0,28.0,47.0,191.0,691.0,Scikit-learn compatible estimation of general graphical models.,5.0,16,False,2018-09-12 01:11:31.000000,0.2.8,6.0,skggm,,['sklearn'],,43.0,8.0,8.0,https://pypi.org/project/skggm,43.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
786,lkpy,lenskit/lkpy,,recommender-systems,https://github.com/lenskit/lkpy,https://github.com/lenskit/lkpy,MIT,2018-06-08 21:05:10.000000,2021-12-21 22:16:59.000000,2021-12-15 19:02:02.000000,49.0,27.0,63.0,188.0,,Python recommendation toolkit.,13.0,16,False,2021-06-22 17:06:47.000000,0.13.1,18.0,lenskit,conda-forge/lenskit,,,1920.0,,,https://pypi.org/project/lenskit,1362.0,https://anaconda.org/conda-forge/lenskit,2021-11-12 01:30:50.433000,7820.0,3.0,,,,,,,,,,,,,,,,,,,,,
787,PyStan,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094000,2021-10-27 08:33:56.000000,2021-10-21 11:47:11.000000,34.0,7.0,151.0,147.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",10.0,16,False,,,9.0,pystan,conda-forge/pystan,,,1773990.0,,,https://pypi.org/project/pystan,1750713.0,https://anaconda.org/conda-forge/pystan,2021-09-21 02:32:24.465000,1350095.0,3.0,,-7.0,,,,,,,,,,,,,,,,,,,
788,pyRDF2Vec,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000000,2021-11-08 12:31:08.000000,2021-11-08 12:31:08.000000,24.0,3.0,42.0,136.0,1143.0,Python Implementation and Extension of RDF2Vec.,5.0,16,False,2021-06-09 10:55:19.000000,0.2.3,6.0,pyrdf2vec,,,,101.0,,,https://pypi.org/project/pyrdf2vec,101.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
789,celer,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000000,2021-12-10 09:56:59.000000,2021-12-10 09:44:45.000000,23.0,14.0,55.0,128.0,,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",9.0,16,False,2020-10-12 12:26:09.000000,0.5.1,3.0,celer,,['sklearn'],,315.0,10.0,10.0,https://pypi.org/project/celer,315.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
790,graph-nets,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000000,2020-12-04 17:43:48.000000,2020-12-04 17:43:47.000000,764.0,3.0,120.0,5055.0,47.0,Build Graph Nets in Tensorflow.,10.0,15,False,,,,graph-nets,,['tensorflow'],,711.0,,,https://pypi.org/project/graph-nets,711.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
791,PySlowFast,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000000,2021-11-03 07:05:48.000000,2021-10-28 14:20:52.000000,842.0,237.0,237.0,4492.0,,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,25.0,15,True,,,,,,['pytorch'],,,6.0,6.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
792,OpenNRE,thunlp/OpenNRE,,nlp,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000000,2021-12-09 19:53:22.000000,2021-12-09 19:53:22.000000,910.0,13.0,320.0,3459.0,161.0,An Open-Source Package for Neural Relation Extraction (NRE).,10.0,15,True,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
793,Euler,alibaba/euler,,graph,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000000,2021-12-30 02:31:11.000000,2020-07-29 05:53:01.000000,544.0,213.0,102.0,2705.0,8.0,A distributed graph deep learning framework.,3.0,15,False,2020-07-07 02:24:18.000000,2.0.0,2.0,euler-gl,,['tensorflow'],,12.0,,,https://pypi.org/project/euler-gl,12.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
794,automl-gs,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14.000000,159.0,24.0,6.0,1765.0,102.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,15,False,2019-04-05 06:51:04.000000,0.2.1,2.0,automl_gs,,,27.0,17.0,,,https://pypi.org/project/automl_gs,17.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
795,Advisor,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31.000000,255.0,19.0,13.0,1426.0,165.0,Open-source implementation of Google Vizier for hyper parameters tuning.,11.0,15,False,,,,advisor,,,,93.0,,,https://pypi.org/project/advisor,62.0,,,,3.0,,,,,,,tobegit3hub/advisor,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1640.0,,,,,,,,,,
796,AdvBox,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000000,2021-09-08 00:05:01.000000,2021-05-03 22:51:52.000000,241.0,6.0,29.0,1194.0,375.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,15,True,,,,advbox,,,,36.0,,,https://pypi.org/project/advbox,36.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
797,iNNvestigate,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000000,2021-08-03 15:45:16.000000,2021-08-03 15:45:16.000000,202.0,65.0,163.0,932.0,943.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,15,True,,,,innvestigate,,['tensorflow'],,395.0,,,https://pypi.org/project/innvestigate,395.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
