,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
736,DIG,divelab/DIG,,graph,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000,2023-02-06 00:48:53.000000,2023-01-04 18:56:26,218.0,17.0,140.0,1373.0,,A library for graph deep learning research.,36.0,17,False,2022-07-14 07:05:26,1.0.0,9.0,dig,,,,,,,https://pypi.org/project/dig,508.0,508.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
737,DLTK,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2022-11-21 21:10:23.000000,2019-01-21 14:01:28,401.0,7.0,24.0,1353.0,379.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,17,False,,,,dltk,,,,['tensorflow'],26.0,26.0,https://pypi.org/project/dltk,107.0,107.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
738,DiCE,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2023-02-03 06:04:53.000000,2023-02-03 06:04:53,145.0,47.0,89.0,1020.0,,Generate Diverse Counterfactual Explanations for any machine learning model.,16.0,17,True,2022-10-19 11:30:46,0.9,10.0,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,49736.0,49736.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
739,Fiber,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2022-12-08 03:53:25.000000,2021-03-15 07:00:08,109.0,19.0,8.0,1001.0,66.0,Distributed Computing for AI Made Simple.,5.0,17,False,,,,fiber,,,,,46.0,46.0,https://pypi.org/project/fiber,173.0,173.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
740,AstroML,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2022-12-12 08:52:31.000000,2022-12-12 08:52:31,274.0,56.0,94.0,882.0,,"Machine learning, statistics, and data mining for astronomy and astrophysics.",30.0,17,True,,,6.0,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1851.0,2385.0,https://anaconda.org/conda-forge/astroml,2022-03-02 04:14:21.434,35246.0,,,,,3.0,,,,,,,,,,,,,,,,
741,pytorch_tabular,manujosephv/pytorch_tabular,,tabular,https://github.com/manujosephv/pytorch_tabular,https://github.com/manujosephv/pytorch_tabular,MIT,2020-12-15 07:17:03.000,2023-02-07 07:16:01.000000,2023-02-05 09:06:12,93.0,7.0,81.0,819.0,,A standard framework for modelling Deep Learning Models for tabular data.,15.0,17,True,2023-01-20 12:52:22,1.0.1,3.0,pytorch_tabular,,,,['pytorch'],,,https://pypi.org/project/pytorch_tabular,2023.0,2023.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
742,SMAC3,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2023-02-02 14:32:11.000000,2023-01-19 13:02:52,184.0,57.0,357.0,791.0,,SMAC3: A Versatile Bayesian Optimization Package for Hyperparameter Optimization.,39.0,17,False,2022-07-14 08:05:24,1.4.0,39.0,smac,,,,,,,https://pypi.org/project/smac,35663.0,35663.0,,,,,,,,3.0,,,,,,,-9.0,,,,,,,,,
743,tffm,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,176.0,18.0,22.0,784.0,107.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,False,,,,tffm,,,,['tensorflow'],12.0,12.0,https://pypi.org/project/tffm,1230.0,1230.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
744,Submit it,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2022-10-13 11:11:27.000000,2022-09-28 08:58:38,87.0,36.0,51.0,777.0,,Python 3.6+ toolbox for submitting jobs to Slurm.,23.0,17,True,2021-02-01 10:18:48,1.2.0,6.0,submitit,conda-forge/submitit,,,,,,https://pypi.org/project/submitit,39365.0,39865.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745,15018.0,,,,,3.0,,,,,,,,,,,,,,,,
745,Dragonfly,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2022-10-01 22:21:58.000000,2022-10-01 22:21:50,216.0,37.0,20.0,757.0,400.0,An open source python library for scalable Bayesian optimisation.,13.0,17,True,,,,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,34755.0,34755.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
746,matrixprofile-ts,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2022-12-27 15:34:10.000000,2020-04-25 18:37:42,96.0,19.0,35.0,699.0,198.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,17,False,,,,matrixprofile-ts,,,,,20.0,20.0,https://pypi.org/project/matrixprofile-ts,493.0,493.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
747,LOFO,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2022-12-08 18:49:19.000000,2022-12-08 18:49:19,72.0,4.0,18.0,698.0,28.0,Leave One Feature Out Importance.,4.0,17,True,,,,lofo-importance,,,,,23.0,23.0,https://pypi.org/project/lofo-importance,3487.0,3487.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
748,kale,kubeflow-kale/kale,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000,2023-01-06 03:22:37.000000,2021-10-20 12:44:09,119.0,87.0,77.0,581.0,644.0,Kubeflows superfood for Data Scientists.,10.0,17,False,2021-05-19 12:53:14,0.7.0,7.0,kubeflow-kale,,,,['jupyter'],,,https://pypi.org/project/kubeflow-kale,558.0,558.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
749,seglearn,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,64.0,5.0,24.0,539.0,283.0,Python module for machine learning time series:.,14.0,17,True,,,,seglearn,,,,,18.0,18.0,https://pypi.org/project/seglearn,3406.0,3406.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
750,SKLL,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2023-01-19 17:04:52.000000,2023-01-19 16:58:29,64.0,28.0,369.0,531.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,38.0,17,False,2023-01-19 17:20:37,3.2.0,67.0,skll,,,,['sklearn'],39.0,39.0,https://pypi.org/project/skll,937.0,937.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,,,
751,Auto Tune Models,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,133.0,18.0,71.0,521.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",16.0,17,False,2019-07-30 09:28:26,0.2.2,6.0,atm,,,,,14.0,14.0,https://pypi.org/project/atm,55.0,55.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
752,DeepMatcher,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2021-06-13 01:13:43.000000,2021-06-13 00:22:13,107.0,66.0,24.0,467.0,176.0,Python package for performing Entity and Text Matching using Deep Learning.,7.0,17,False,,,,deepmatcher,,,,,22.0,22.0,https://pypi.org/project/deepmatcher,2968.0,2968.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
753,apricot,jmschrei/apricot,,others,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000,2021-11-18 21:06:56.000000,2021-11-18 21:06:54,45.0,10.0,19.0,460.0,172.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,4.0,17,False,2020-02-28 17:43:07,0.5.0,1.0,apricot-select,,,,,37.0,37.0,https://pypi.org/project/apricot-select,438.0,438.0,,,,,,,,3.0,21.0,,,,,,,,,,,,,,,
754,Case Recommender,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43,85.0,5.0,20.0,438.0,204.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,17,False,2021-11-25 23:10:34,1.1.1,2.0,caserecommender,,,,['sklearn'],10.0,10.0,https://pypi.org/project/caserecommender,125.0,125.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
755,DESlib,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2022-06-07 04:47:17.000000,2022-06-07 04:47:12,64.0,16.0,131.0,431.0,275.0,A Python library for dynamic classifier and ensemble selection.,14.0,17,True,,,,deslib,,,,['sklearn'],36.0,36.0,https://pypi.org/project/deslib,7396.0,7396.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
756,Auto ViML,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2022-08-16 11:44:37.000000,2022-08-16 11:44:18,84.0,4.0,21.0,413.0,301.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,6.0,17,True,,,,autoviml,,,,,20.0,20.0,https://pypi.org/project/autoviml,1315.0,1315.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
757,model-card-toolkit,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-01-18 15:01:29.000000,2023-01-18 12:55:42,74.0,4.0,14.0,357.0,,A toolkit that streamlines and automates the generation of model cards.,20.0,17,True,2022-02-24 21:00:01,1.3.0,6.0,model-card-toolkit,,,,,12.0,12.0,https://pypi.org/project/model-card-toolkit,694.0,694.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
758,featurewiz,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2023-01-06 21:51:49.000000,2023-01-06 21:49:52,65.0,,58.0,352.0,,Use advanced feature engineering strategies and select best features from your data set with a single line of code.,7.0,17,True,,,,featurewiz,,,,,34.0,34.0,https://pypi.org/project/featurewiz,14155.0,14155.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
759,pdvega,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,32.0,16.0,10.0,345.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,17,False,,,,pdvega,,,,,75.0,75.0,https://pypi.org/project/pdvega,458.0,458.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
760,solt,MIPT-Oulu/solt,,image,https://github.com/Oulu-IMEDS/solt,https://github.com/Oulu-IMEDS/solt,MIT,2018-08-02 15:09:05.000,2022-07-12 07:44:45.000000,2022-07-12 07:44:31,19.0,13.0,39.0,256.0,366.0,Streaming over lightweight data transformations.,5.0,17,False,2020-03-10 14:07:18,0.1.9,10.0,solt,,,,,40.0,40.0,https://pypi.org/project/solt,486.0,486.0,,,,,,,,3.0,,,,,,Oulu-IMEDS/solt,,,,,,,,,,
761,somoclu,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2022-09-26 07:14:19.000000,2022-09-26 07:14:12,62.0,28.0,111.0,242.0,621.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",19.0,17,False,2021-10-31 08:33:47,1.7.6,13.0,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,1324.0,2397.0,https://anaconda.org/conda-forge/somoclu,2021-11-15 19:51:57.895,69726.0,,,,,3.0,1664.0,,,,,,,,,,,,,,,
762,PyStan,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2022-11-28 16:27:26.935000,2022-11-26 14:10:40,46.0,7.0,177.0,238.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",11.0,17,False,,,11.0,pystan,conda-forge/pystan,,,,,,https://pypi.org/project/pystan,2193836.0,2221304.0,https://anaconda.org/conda-forge/pystan,2022-11-28 16:27:26.935,1950242.0,,,,,3.0,,,,,,,,,,,,,,,,
763,Larq Compute Engine,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2023-01-20 11:31:13.000000,2023-01-20 11:24:11,33.0,12.0,125.0,220.0,,Highly optimized inference engine for Binarized Neural Networks.,18.0,17,False,2023-01-20 11:31:14,0.11.0,18.0,larq-compute-engine,,,,,6.0,6.0,https://pypi.org/project/larq-compute-engine,822.0,844.0,,,,,,,,3.0,821.0,,,,,,,,,,,,,,,
764,Muda,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,33.0,6.0,44.0,214.0,293.0,A library for augmenting annotated audio data.,7.0,17,False,2019-11-15 15:46:12,0.4.1,11.0,muda,,,,,17.0,17.0,https://pypi.org/project/muda,45.0,45.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
765,Parfit,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37,26.0,6.0,5.0,199.0,127.0,"A package for parallelizing the fit and flexibly scoring of sklearn machine learning models, with visualization..",4.0,17,False,,,,parfit,,,,['sklearn'],19.0,19.0,https://pypi.org/project/parfit,9679.0,9679.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
766,pyRDF2Vec,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2023-02-02 20:07:12.000000,2022-09-02 12:52:20,40.0,14.0,57.0,179.0,,Python Implementation and Extension of RDF2Vec.,6.0,17,False,2021-06-09 10:55:19,0.2.3,6.0,pyrdf2vec,,,,,25.0,25.0,https://pypi.org/project/pyrdf2vec,571.0,571.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
767,nvidia-ml-py3,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09,19.0,2.0,,96.0,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,17,False,,,,nvidia-ml-py3,,,,,6985.0,6985.0,https://pypi.org/project/nvidia-ml-py3,475997.0,475997.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
768,PySlowFast,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2023-01-12 01:35:30.000000,2023-01-12 01:33:25,1036.0,326.0,269.0,5403.0,,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,29.0,16,True,,,,,,,,['pytorch'],10.0,10.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
769,graph-nets,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,767.0,4.0,121.0,5218.0,48.0,Build Graph Nets in Tensorflow.,11.0,16,True,,,,graph-nets,,,,['tensorflow'],,,https://pypi.org/project/graph-nets,983.0,983.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
770,BytePS,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2022-08-19 00:53:25.000000,2022-02-10 07:36:23,465.0,100.0,161.0,3348.0,432.0,A high performance and generic framework for distributed DNN training.,21.0,16,True,2020-02-19 23:44:20,0.2,1.0,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,40.0,69.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1291.0,3.0,,,,,,,,,,,,,,,,
771,Pillow-SIMD,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2022-08-31 08:37:05.000000,2022-08-31 08:37:05,82.0,10.0,73.0,1924.0,,The friendly PIL fork.,385.0,16,False,,,,pillow-simd,,,,,,,https://pypi.org/project/pillow-simd,49442.0,49442.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
772,automl-gs,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,166.0,24.0,6.0,1799.0,102.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,2019-04-05 06:51:04,0.2.1,2.0,automl_gs,,,,,,,https://pypi.org/project/automl_gs,21.0,21.0,,,,,,,,3.0,36.0,,,,,,,,,,,,,,,
773,keepsake,replicate/keepsake,,ml-experiments,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000,2023-02-08 23:02:27.000000,2022-05-24 23:48:09,66.0,113.0,65.0,1609.0,,Version control for machine learning.,17.0,16,True,2021-03-11 20:50:26,0.4.2,7.0,keepsake,,,,,,,https://pypi.org/project/keepsake,387.0,387.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
774,riko,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:01:39.000000,2021-12-28 23:01:31,68.0,21.0,8.0,1592.0,1269.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,16,False,,,,riko,,,,,,,https://pypi.org/project/riko,185.0,185.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
775,Lambda Networks,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,156.0,13.0,15.0,1513.0,,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,16,False,2020-11-18 08:18:54,0.4.0,11.0,lambda-networks,,,,['pytorch'],6.0,6.0,https://pypi.org/project/lambda-networks,75.0,75.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
776,Xcessiv,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,105.0,21.0,13.0,1269.0,316.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,16,False,2017-08-21 00:53:25,0.5.1,20.0,xcessiv,,,,,1.0,1.0,https://pypi.org/project/xcessiv,51.0,51.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
777,Tez,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2023-01-29 16:52:18.000000,2022-09-16 11:03:31,137.0,23.0,18.0,1121.0,,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,2.0,16,True,2021-08-16 18:42:17,0.1.8,1.0,tez,,,,['pytorch'],38.0,38.0,https://pypi.org/project/tez,515.0,515.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
778,Skater,oracle/Skater,,interpretability,https://github.com/oracle/Skater,https://github.com/oracle/Skater,UPL-1.0,2017-01-26 05:45:42.000,2022-08-09 20:28:48.000000,2022-02-11 18:01:55,172.0,67.0,97.0,1051.0,,Python Library for Model Interpretation/Explanations.,36.0,16,False,2018-09-21 06:46:11,1.1.2,15.0,skater,conda-forge/skater,,,,,,https://pypi.org/project/skater,6023.0,6844.0,https://anaconda.org/conda-forge/skater,2021-11-15 19:51:51.883,55870.0,,,,,3.0,,,,,,,,,,,,,,,,
779,XAI,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12,131.0,2.0,7.0,884.0,91.0,XAI - An eXplainability toolbox for machine learning.,3.0,16,False,2021-10-30 06:35:19,0.1.0,1.0,xai,,,,,20.0,20.0,https://pypi.org/project/xai,369.0,369.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
780,MedicalTorch,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000,2022-12-27 06:48:51.000000,2021-04-16 18:50:54,114.0,15.0,9.0,798.0,57.0,A medical imaging framework for Pytorch.,8.0,16,False,2018-11-24 00:33:11,0.2,1.0,medicaltorch,,,,['pytorch'],13.0,13.0,https://pypi.org/project/medicaltorch,155.0,155.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
781,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2022-12-26 20:24:35.000000,2019-10-21 07:52:07,51.0,9.0,15.0,623.0,46.0,Log TensorBoard events without touching TensorFlow.,5.0,16,False,,,,tensorboard_logger,,,,,,,https://pypi.org/project/tensorboard_logger,36109.0,36109.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
782,textflint,textflint/textflint,,adversarial,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000,2022-09-27 17:09:16.000000,2022-06-21 04:27:47,94.0,3.0,29.0,590.0,257.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,18.0,16,False,2022-03-15 07:18:19,0.1.0,5.0,textflint,,,,,7.0,7.0,https://pypi.org/project/textflint,173.0,173.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
783,tcav,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2022-11-22 07:53:52.000000,2021-09-16 17:56:31,134.0,8.0,54.0,560.0,171.0,Code for the TCAV ML interpretability project.,19.0,16,False,2018-11-21 15:34:40,0.2,2.0,tcav,,,,['tensorflow'],17.0,17.0,https://pypi.org/project/tcav,75.0,75.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
784,Auto TS,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2022-09-30 18:39:13.000000,2022-08-16 12:41:57,95.0,6.0,71.0,533.0,256.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",6.0,16,True,,,2.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,6316.0,6316.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
785,pyhsmm,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-10-26 08:37:57.000000,2020-08-24 17:03:59,163.0,38.0,60.0,528.0,1426.0,,13.0,16,False,,,,pyhsmm,,,,,25.0,25.0,https://pypi.org/project/pyhsmm,99.0,99.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
786,fastT5,Ki6an/fastT5,,nlp,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000,2022-04-05 03:22:22.000000,2022-04-05 03:21:24,51.0,15.0,40.0,416.0,38.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,5.0,16,True,,,,fastt5,,,,,27.0,27.0,https://pypi.org/project/fastt5,1147.0,1147.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
787,Sematch,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000,2023-02-02 12:13:56.000000,2019-03-27 03:17:24,105.0,14.0,19.0,405.0,122.0,semantic similarity framework for knowledge graph.,5.0,16,False,,,,sematch,,,,,35.0,35.0,https://pypi.org/project/sematch,155.0,155.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
788,scikit-tda,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2022-03-13 16:33:15.000000,2022-03-13 16:33:15,47.0,15.0,4.0,379.0,64.0,Topological Data Analysis for Python.,4.0,16,False,2021-08-03 00:22:58,1.0.0,4.0,scikit-tda,,,,['sklearn'],41.0,41.0,https://pypi.org/project/scikit-tda,2558.0,2558.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
789,ExplainX.ai,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2022-09-15 18:52:06.000000,2022-09-15 18:52:06,42.0,9.0,17.0,331.0,185.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,4.0,16,True,2021-02-07 11:06:21,2.407,21.0,explainx,,,,,,,https://pypi.org/project/explainx,2485.0,2485.0,,,,,,,,3.0,7.0,,,,,,,,,,,,,,,
