,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
697,Dragonfly,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2022-07-14 06:00:29.000000,2022-07-14 06:00:28,207.0,36.0,20.0,697.0,399.0,An open source python library for scalable Bayesian optimisation.,13.0,18,True,,,,dragonfly-opt,,,,35171.0,,,https://pypi.org/project/dragonfly-opt,35171.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
698,Baal,ElementAI/baal,,probabilistics,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2022-09-26 23:24:35.000000,2022-09-15 08:14:17,62.0,23.0,63.0,645.0,181.0,Library to enable Bayesian active learning in your research or labeling work.,16.0,18,True,2022-05-03 12:50:35,1.6.0,10.0,baal,,,,618.0,,,https://pypi.org/project/baal,618.0,,,,3.0,,,,,,,baal-org/baal,,,,,,,,,,,,,,
699,Caer,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2021-10-13 21:04:50.000000,2021-10-13 21:05:33,74.0,2.0,13.0,643.0,5078.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,18,True,2021-10-06 07:29:20,2.0.3,13.0,caer,,,19.0,3757.0,,,https://pypi.org/project/caer,3757.0,,,,3.0,https://caer.rtfd.io,,,,,,,,,,,,,,,,,,,,
700,baikal,alegonz/baikal,,others,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000,2022-08-05 07:27:36.089000,2021-04-11 07:50:00,28.0,4.0,14.0,594.0,405.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,18,False,,,13.0,baikal,conda-forge/cython-blis,,,39639.0,3.0,3.0,https://pypi.org/project/baikal,34.0,https://anaconda.org/conda-forge/cython-blis,2022-08-05 07:27:36.089,1663437.0,3.0,,,,,,,,,,,,,,,,,,,,,
701,tcav,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2022-09-23 22:29:43.000000,2021-09-16 17:56:31,132.0,7.0,54.0,539.0,171.0,Code for the TCAV ML interpretability project.,19.0,18,True,2018-11-21 15:34:40,0.2,2.0,tcav,,['tensorflow'],,165.0,14.0,14.0,https://pypi.org/project/tcav,165.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
702,N2,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44,64.0,11.0,22.0,527.0,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,18.0,18,False,2020-10-16 03:43:47,0.1.7,4.0,n2,,,,840.0,23.0,23.0,https://pypi.org/project/n2,840.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
703,PyWaffle,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2022-06-08 03:46:06.000000,2022-06-08 03:46:02,95.0,4.0,14.0,510.0,305.0,Make Waffle Charts in Python.,6.0,18,True,,,,pywaffle,,,,7705.0,156.0,156.0,https://pypi.org/project/pywaffle,7705.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
704,pydlm,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2021-02-24 14:21:28.000000,2019-10-22 07:18:40,91.0,35.0,8.0,428.0,362.0,A python library for Bayesian time series modeling.,6.0,18,False,,,,pydlm,,,,23674.0,27.0,27.0,https://pypi.org/project/pydlm,23674.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
705,Case Recommender,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43,79.0,5.0,20.0,421.0,204.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,18,True,2021-11-25 23:10:34,1.1.1,2.0,caserecommender,,['sklearn'],,309.0,10.0,10.0,https://pypi.org/project/caserecommender,309.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
706,tick,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2022-01-30 17:29:29.000000,2020-06-15 12:01:36,83.0,58.0,168.0,401.0,413.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",16.0,18,False,2019-09-11 11:25:15,0.6,5.0,tick,,,198.0,1019.0,67.0,67.0,https://pypi.org/project/tick,1016.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
707,animatplot,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18,35.0,13.0,17.0,395.0,178.0,A python package for animating plots build on matplotlib.,7.0,18,False,2019-03-05 21:32:47,0.4.1,7.0,animatplot,conda-forge/animatplot,,,526.0,35.0,35.0,https://pypi.org/project/animatplot,309.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460,9348.0,3.0,,,,,,,,,,,,,,,,,,,,,
708,vega,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2022-09-01 01:28:57.000000,2022-09-01 01:27:35,55.0,13.0,82.0,331.0,597.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,11.0,18,True,,,27.0,vega,conda-forge/vega,['jupyter'],,14791.0,,,https://pypi.org/project/vega,8043.0,https://anaconda.org/conda-forge/vega,2022-02-10 13:26:24.004,506170.0,3.0,,,,,,,,,,,,,,,,,,,,,
709,impyute,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,46.0,27.0,37.0,328.0,292.0,Data imputations library to preprocess datasets with missing data.,11.0,18,True,,,,impyute,,,,6892.0,151.0,151.0,https://pypi.org/project/impyute,6892.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
710,NIPY,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000,2021-12-05 02:53:17.000000,2021-03-29 16:56:48,128.0,41.0,111.0,325.0,6427.0,Neuroimaging in Python FMRI analysis package.,63.0,18,False,,,2.0,nipy,conda-forge/nipy,,,3469.0,,,https://pypi.org/project/nipy,1921.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112,96032.0,3.0,,,,,,,,,,,,,,,,,,,,,
711,Sherpa,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,48.0,16.0,41.0,313.0,823.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,18,False,2020-07-31 05:29:09,1.0.7,4.0,parameter-sherpa,,,,651.0,23.0,23.0,https://pypi.org/project/parameter-sherpa,651.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
712,sk-dist,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07,49.0,7.0,10.0,282.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,18,False,,,,sk-dist,,"['sklearn', 'spark']",,166120.0,11.0,11.0,https://pypi.org/project/sk-dist,166120.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
713,ivis,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2022-07-29 16:39:36.000000,2022-07-29 16:39:02,35.0,4.0,54.0,277.0,619.0,Dimensionality reduction in very large datasets using Siamese Networks.,10.0,18,False,2022-03-10 14:58:28,2.07,33.0,ivis,,['tensorflow'],,393.0,26.0,26.0,https://pypi.org/project/ivis,393.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
714,launchpad,deepmind/launchpad,,distributed-ml,https://github.com/deepmind/launchpad,https://github.com/deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000,2022-09-29 07:18:36.000000,2022-09-29 07:17:54,24.0,5.0,19.0,275.0,318.0,,22.0,18,False,,,,dm-launchpad,,['tensorflow'],,5564.0,25.0,25.0,https://pypi.org/project/dm-launchpad,5564.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
715,textaugment,dsfsi/textaugment,,nlp,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000,2022-06-21 21:58:39.000000,2022-05-17 17:14:41,48.0,6.0,13.0,274.0,62.0,TextAugment: Text Augmentation Library.,6.0,18,False,2020-11-05 15:04:26,1.3.4,8.0,textaugment,,,53.0,5451.0,22.0,22.0,https://pypi.org/project/textaugment,5450.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
716,solt,MIPT-Oulu/solt,,image,https://github.com/Oulu-IMEDS/solt,https://github.com/Oulu-IMEDS/solt,MIT,2018-08-02 15:09:05.000,2022-07-12 07:44:45.000000,2022-07-12 07:44:31,19.0,14.0,38.0,256.0,366.0,Streaming over lightweight data transformations.,4.0,18,False,2020-03-10 14:07:18,0.1.9,10.0,solt,,,,184.0,36.0,36.0,https://pypi.org/project/solt,184.0,,,,3.0,,,,,,,Oulu-IMEDS/solt,,,,,,,,,,,,,,
717,somoclu,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2022-09-26 07:14:19.000000,2022-09-26 07:14:12,62.0,26.0,110.0,239.0,621.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",19.0,18,False,2021-10-31 08:33:47,1.7.6,13.0,somoclu,conda-forge/somoclu,,1612.0,2531.0,,,https://pypi.org/project/somoclu,1447.0,https://anaconda.org/conda-forge/somoclu,2021-11-15 19:51:57.895,65132.0,3.0,,,,,,,,,,,,,,,,,,,,,
718,skift,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,23.0,1.0,10.0,233.0,141.0,scikit-learn wrappers for Python fastText.,9.0,18,False,2022-02-14 13:45:54,0.0.23,3.0,skift,,['sklearn'],,1382.0,12.0,12.0,https://pypi.org/project/skift,1382.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
719,PyStan,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2022-08-16 10:48:36.000000,2022-07-07 17:37:23,40.0,6.0,171.0,205.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",10.0,18,False,,,10.0,pystan,conda-forge/pystan,,,2869554.0,,,https://pypi.org/project/pystan,2844558.0,https://anaconda.org/conda-forge/pystan,2022-07-25 04:58:28.171,1649756.0,3.0,,,,,,,,,,,,,,,,,,,,,
720,Funsor,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2022-05-05 21:21:02.000000,2022-04-08 17:51:44,17.0,67.0,75.0,197.0,568.0,Functional tensors for probabilistic programming.,10.0,18,False,2022-03-21 15:23:15,0.4.3,9.0,funsor,,['pytorch'],,1504.0,34.0,34.0,https://pypi.org/project/funsor,1504.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
721,DE⫶TR,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2022-09-20 18:23:39.000000,2022-03-07 12:59:53,1700.0,174.0,276.0,9777.0,42.0,End-to-End Object Detection with Transformers.,25.0,17,True,2020-06-29 16:41:01,0.2,1.0,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
722,DALI,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2022-09-29 13:57:17.000000,2022-09-28 14:03:06,516.0,190.0,1064.0,4051.0,,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,78.0,17,True,2022-08-26 15:16:06,1.16.1,56.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
723,ReAgent,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2022-09-29 14:21:40.000000,2022-09-24 10:33:48,463.0,27.0,75.0,3267.0,1339.0,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",142.0,17,True,,,,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
724,Backtesting.py,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2022-08-26 09:28:10.000000,2022-03-27 23:39:16,567.0,63.0,272.0,2842.0,252.0,Backtest trading strategies in Python.,15.0,17,False,,,,backtesting,,,,6150.0,,,https://pypi.org/project/backtesting,6150.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
725,image-match,ProvenanceLabs/image-match,,image,https://github.com/ProvenanceLabs/image-match,https://github.com/ProvenanceLabs/image-match,,2016-03-08 18:16:45.000,2022-05-14 16:58:36.000000,2021-09-21 13:07:59,383.0,55.0,48.0,2800.0,405.0,Quickly search over billions of images.,19.0,17,False,2017-02-06 08:12:01,1.1.2,10.0,image_match,,,,1158.0,,,https://pypi.org/project/image_match,1158.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
726,opyrator,ml-tooling/opyrator,,others,https://github.com/ml-tooling/opyrator,https://github.com/ml-tooling/opyrator,MIT,2021-04-06 08:09:06.000,2022-09-23 22:56:39.000000,2021-05-06 12:10:38,128.0,1.0,28.0,2701.0,,"Turns your machine learning code into microservices with web API, interactive GUI, and more.",4.0,17,False,2021-05-01 13:59:02,0.0.11,2.0,opyrator,,,,127.0,39.0,39.0,https://pypi.org/project/opyrator,127.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
727,spark-deep-learning,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2022-03-21 17:15:55.000000,2022-03-21 17:12:16,465.0,78.0,27.0,1948.0,138.0,Deep Learning Pipelines for Apache Spark.,17.0,17,True,2020-01-08 19:50:31,1.6.0,9.0,,,['spark'],,,25.0,25.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
728,Pillow-SIMD,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2022-08-31 08:37:05.000000,2022-08-31 08:37:05,77.0,11.0,67.0,1872.0,,The friendly PIL fork.,385.0,17,False,,,,pillow-simd,,,,41192.0,,,https://pypi.org/project/pillow-simd,41192.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
729,ecco,jalammar/ecco,,interpretability,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2022-03-27 16:48:51.000000,2022-01-18 08:05:49,97.0,15.0,23.0,1490.0,,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",10.0,17,True,2022-01-09 21:17:53,0.1.2,10.0,ecco,,['pytorch'],21.0,545.0,10.0,10.0,https://pypi.org/project/ecco,545.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
730,DLTK,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2022-06-21 21:11:42.000000,2019-01-21 14:01:28,393.0,7.0,24.0,1327.0,379.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,17,False,,,,dltk,,['tensorflow'],,130.0,23.0,23.0,https://pypi.org/project/dltk,130.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
731,CrypTen,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2022-08-26 00:15:50.000000,2022-06-10 23:04:56,185.0,25.0,142.0,1135.0,,A framework for Privacy Preserving Machine Learning.,29.0,17,True,2020-04-21 13:59:37,0.1,1.0,crypten,,['pytorch'],,126.0,21.0,21.0,https://pypi.org/project/crypten,126.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
732,cuGraph,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2022-09-29 05:32:29.000000,2022-09-28 02:53:30,215.0,218.0,842.0,1114.0,,cuGraph - RAPIDS Graph Analytics Library.,90.0,17,True,2022-08-18 00:25:04,22.08.00,21.0,cugraph,,,,94.0,,,https://pypi.org/project/cugraph,94.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
733,Tez,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2022-09-16 11:03:33.000000,2022-09-16 11:03:31,136.0,22.0,17.0,1102.0,,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,2.0,17,True,2021-08-16 18:42:17,0.1.8,1.0,tez,,['pytorch'],,1099.0,34.0,34.0,https://pypi.org/project/tez,1099.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
734,Skater,oracle/Skater,,interpretability,https://github.com/oracle/Skater,https://github.com/oracle/Skater,UPL-1.0,2017-01-26 05:45:42.000,2022-08-09 20:28:48.000000,2022-02-11 18:01:55,169.0,67.0,97.0,1042.0,,Python Library for Model Interpretation/Explanations.,36.0,17,False,2018-09-21 06:46:11,1.1.2,15.0,skater,conda-forge/skater,,,1347.0,,,https://pypi.org/project/skater,524.0,https://anaconda.org/conda-forge/skater,2021-11-15 19:51:51.883,51870.0,3.0,,,,,,,,,,,,,,,,,,,,,
735,AstroML,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2022-09-17 04:52:57.000000,2022-09-17 04:52:57,272.0,56.0,94.0,852.0,,"Machine learning, statistics, and data mining for astronomy and astrophysics.",30.0,17,True,,,6.0,astroML,conda-forge/astroml,['sklearn'],,2154.0,,,https://pypi.org/project/astroML,1622.0,https://anaconda.org/conda-forge/astroml,2022-03-02 04:14:21.434,32503.0,3.0,,,,,,,,,,,,,,,,,,,,,
736,pytorch2keras,gmalivenko/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-06-11 07:21:47.000000,2021-08-06 08:18:46,136.0,55.0,68.0,814.0,282.0,PyTorch to Keras model convertor.,13.0,17,False,,,1.0,pytorch2keras,,,,579.0,53.0,53.0,https://pypi.org/project/pytorch2keras,579.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
737,AlphaPy,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2022-05-12 09:12:38.000000,2022-04-23 13:47:59,159.0,12.0,29.0,807.0,417.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras, XGBoost, LightGBM, and CatBoost.",3.0,17,True,2020-08-29 18:48:20,2.5.0,11.0,alphapy,,,,86.0,3.0,3.0,https://pypi.org/project/alphapy,86.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
738,tffm,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,177.0,18.0,22.0,783.0,107.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,True,,,,tffm,,['tensorflow'],,1565.0,11.0,11.0,https://pypi.org/project/tffm,1565.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
739,robustness,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2022-04-20 20:42:41.000000,2022-02-14 20:43:06,143.0,19.0,56.0,735.0,145.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",13.0,17,True,2020-12-01 06:11:12,1.2.1.post2,7.0,robustness,,,,1006.0,86.0,86.0,https://pypi.org/project/robustness,1006.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
740,Tensor Sensor,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,34.0,8.0,15.0,664.0,235.0,"The goal of this library is to generate more helpful exception messages for matrix algebra expressions for numpy,..",4.0,17,True,2021-12-11 21:24:11,1.0,15.0,tensor-sensor,,['pytorch'],,1848.0,7.0,7.0,https://pypi.org/project/tensor-sensor,1848.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
741,ThunderGBM,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2022-09-13 05:57:13.000000,2022-09-13 05:57:00,83.0,33.0,42.0,640.0,608.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,17,True,2019-05-07 08:47:56,0.3.2,3.0,thundergbm,,,,306.0,,,https://pypi.org/project/thundergbm,306.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
742,kale,kubeflow-kale/kale,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000,2022-07-15 12:38:58.000000,2021-10-20 12:44:09,114.0,88.0,76.0,564.0,644.0,Kubeflows superfood for Data Scientists.,10.0,17,True,2021-05-19 12:53:14,0.7.0,7.0,kubeflow-kale,,['jupyter'],,717.0,,,https://pypi.org/project/kubeflow-kale,717.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
743,seglearn,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,61.0,6.0,23.0,527.0,283.0,Python module for machine learning time series:.,14.0,17,True,,,,seglearn,,,,867.0,12.0,12.0,https://pypi.org/project/seglearn,867.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
744,SKLL,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2022-09-14 20:48:02.000000,2022-09-14 20:47:57,65.0,28.0,368.0,526.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,38.0,17,False,2022-09-14 19:33:18,3.1.0,66.0,skll,,['sklearn'],11.0,464.0,38.0,38.0,https://pypi.org/project/skll,464.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
745,kglib,vaticle/kglib,,graph,https://github.com/vaticle/typedb-ml,https://github.com/vaticle/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2022-08-01 10:00:41.000000,2022-08-01 10:00:40,90.0,11.0,50.0,523.0,501.0,TypeDB-ML is the Machine Learning integrations library for TypeDB.,9.0,17,True,2022-07-29 11:37:34,0.3.0,8.0,grakn-kglib,,,211.0,36.0,,,https://pypi.org/project/grakn-kglib,32.0,,,,3.0,,,,,,,vaticle/typedb-ml,,,,,,,,,,,,,,
746,Auto Tune Models,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,132.0,18.0,71.0,522.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",16.0,17,False,2019-07-30 09:28:26,0.2.2,6.0,atm,,,,69.0,12.0,12.0,https://pypi.org/project/atm,69.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
747,Auto TS,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2022-09-16 02:04:56.000000,2022-08-16 12:41:57,89.0,6.0,69.0,485.0,256.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",6.0,17,True,,,2.0,auto-ts,,,,5915.0,,,https://pypi.org/project/auto-ts,5915.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
748,apricot,jmschrei/apricot,,others,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000,2021-11-18 21:06:56.000000,2021-11-18 21:06:54,41.0,8.0,18.0,447.0,172.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,4.0,17,True,2020-02-28 17:43:07,0.5.0,1.0,apricot-select,,,19.0,374.0,30.0,30.0,https://pypi.org/project/apricot-select,374.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
749,DeepMatcher,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2021-06-13 01:13:43.000000,2021-06-13 00:22:13,100.0,63.0,24.0,441.0,176.0,Python package for performing Entity and Text Matching using Deep Learning.,7.0,17,False,,,,deepmatcher,,,,2246.0,21.0,21.0,https://pypi.org/project/deepmatcher,2246.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
