,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id,gitlab_id,gitlab_url
639,deeplift,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000000,2020-11-11 19:56:24.000000,2020-11-11 19:56:23.000000,121,27.0,46.0,515,551.0,Public facing deeplift repo.,11.0,18,True,,,21.0,deeplift,,,,,44.0,44.0,https://pypi.org/project/deeplift,233.0,233.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
640,Feature Engine,solegalli/feature_engine,,others,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2018-12-31 01:47:18.000000,2021-03-28 00:11:41.000000,2021-03-04 14:05:43.000000,137,26.0,75.0,480,105.0,Feature engineering package with sklearn like functionality.,20.0,18,True,2021-01-23 12:02:13.000000,1.0.2,6.0,feature_engine,conda-forge/feature_engine,,,,,,https://pypi.org/project/feature_engine,7272.0,7550.0,https://anaconda.org/conda-forge/feature_engine,2021-01-25 12:36:37.909000,2230.0,,,,,3.0,,,,,,,,,,,,,,,,,
641,N2,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000000,2020-10-21 05:15:27.000000,2020-10-21 05:14:11.000000,52,6.0,22.0,459,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,17.0,18,True,2020-10-16 03:43:47.000000,0.1.7,4.0,n2,,,,,13.0,13.0,https://pypi.org/project/n2,378.0,378.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
642,TF Compression,tensorflow/compression,,tensorflow-utils,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000000,2021-03-26 17:44:07.000000,2021-03-26 17:43:26.000000,163,,61.0,459,167.0,Data compression in TensorFlow.,10.0,18,True,2021-03-11 09:05:35.000000,2.1,10.0,tensorflow-compression,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-compression,406.0,406.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
643,HpBandSter,automl/HpBandSter,,hyperopt,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20.000000,2021-01-31 10:05:37.000000,2019-03-26 09:26:28.000000,98,47.0,35.0,457,187.0,a distributed Hyperband implementation on Steroids.,11.0,18,False,2019-07-30 12:47:43.000000,1.0,1.0,hpbandster,,,,,131.0,131.0,https://pypi.org/project/hpbandster,6898.0,6898.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
644,lazypredict,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000000,2021-03-27 13:28:44.000000,2021-02-25 21:45:50.000000,91,13.0,29.0,421,195.0,Lazy Predict help build a lot of basic models without much code and helps understand which models works better without..,12.0,18,True,,,,lazypredict,,,,['sklearn'],45.0,45.0,https://pypi.org/project/lazypredict,530.0,530.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
645,aequitas,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000000,2021-03-19 10:35:14.000000,2021-02-23 13:51:06.000000,69,32.0,21.0,369,856.0,Bias and Fairness Audit Toolkit.,16.0,18,True,,,,aequitas,,,,,68.0,68.0,https://pypi.org/project/aequitas,328.0,328.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
646,skope-rules,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000000,2020-12-11 14:42:41.000000,2020-10-23 14:31:57.000000,61,21.0,5.0,364,247.0,machine learning with logical rules in Python.,18.0,18,False,2020-12-11 09:37:02.000000,1.0.1,1.0,skope-rules,,,,['sklearn'],27.0,27.0,https://pypi.org/project/skope-rules,8521.0,8521.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
647,animatplot,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000000,2020-10-06 02:02:00.460000,2020-10-05 06:14:18.000000,32,13.0,15.0,363,178.0,A python package for animating plots build on matplotlib.,7.0,18,True,2019-03-05 21:32:47.000000,0.4.1,7.0,animatplot,conda-forge/animatplot,,,,14.0,14.0,https://pypi.org/project/animatplot,152.0,364.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460000,5514.0,,,,,3.0,,,,,,,,,,,,,,,,,
648,MXBoard,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000000,2020-01-24 23:21:56.000000,2020-01-24 23:21:55.000000,46,16.0,15.0,331,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,False,2018-05-22 20:20:50.000000,0.1.0,1.0,mxboard,,,,['mxnet'],99.0,99.0,https://pypi.org/project/mxboard,1418.0,1418.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
649,joypy,sbebo/joypy,,data-viz,https://github.com/sbebo/joypy,https://github.com/sbebo/joypy,MIT,2017-07-30 17:18:50.000000,2020-12-28 14:07:53.760000,2020-12-28 11:56:12.000000,32,6.0,34.0,324,108.0,Joyplots in Python with matplotlib & pandas.,5.0,18,True,,,5.0,joypy,conda-forge/joypy,,,,69.0,69.0,https://pypi.org/project/joypy,1844.0,2196.0,https://anaconda.org/conda-forge/joypy,2020-12-28 14:07:53.760000,8814.0,,,,,3.0,,,,,,,,,,,,,,,,,
650,scikit-rebate,EpistasisLab/scikit-rebate,,others,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000000,2021-02-15 17:41:57.000000,2021-02-15 17:10:59.000000,56,12.0,18.0,314,283.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",13.0,18,True,,,,skrebate,,,,['sklearn'],124.0,124.0,https://pypi.org/project/skrebate,721.0,721.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
651,vega,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000000,2021-03-19 21:48:14.000000,2021-03-19 21:48:13.000000,41,7.0,79.0,298,486.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,9.0,18,True,,,25.0,vega,conda-forge/vega,,,['jupyter'],,,https://pypi.org/project/vega,5207.0,12120.0,https://anaconda.org/conda-forge/vega,2020-12-10 15:03:57.175000,401006.0,,,,,3.0,,,,,,,,,,,,,,,,,
652,SUOD,yzhao062/SUOD,,others,https://github.com/yzhao062/SUOD,https://github.com/yzhao062/SUOD,BSD-2-Clause,2019-11-20 00:23:54.000000,2021-01-19 14:42:08.000000,2021-01-19 14:42:01.000000,29,3.0,2.0,250,134.0,(MLSys' 21) An Acceleration System for Large-scare Unsupervised Heterogeneous Outlier Detection (Anomaly Detection).,,18,True,,,,suod,,,,,297.0,297.0,https://pypi.org/project/suod,4992.0,4992.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
653,ploomber,ploomber/ploomber,,data-pipelines,https://github.com/ploomber/ploomber,https://github.com/ploomber/ploomber,Apache-2.0,2020-01-20 20:13:06.000000,2021-03-20 19:14:21.000000,2021-03-14 23:27:48.000000,3,39.0,248.0,248,1714.0,"Lean Data Science workflows: develop locally, deploy to Kubernetes or Airflow.",4.0,18,True,,,,ploomber,,,,,13.0,13.0,https://pypi.org/project/ploomber,1231.0,1231.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
654,fairness-indicators,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000000,2021-04-01 13:19:37.000000,2021-03-11 17:51:36.000000,51,2.0,5.0,187,249.0,Tensorflow's Fairness Evaluation and Visualization Toolkit.,20.0,18,True,2021-03-09 20:20:07.000000,0.28.0,7.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,411.0,411.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
655,pymap3d,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000000,2021-03-21 08:01:20.946000,2021-03-21 04:51:18.000000,56,2.0,24.0,180,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,7.0,18,True,2021-03-21 04:53:25.000000,2.6.0,46.0,pymap3d,conda-forge/pymap3d,,,,,,https://pypi.org/project/pymap3d,11078.0,11678.0,https://anaconda.org/conda-forge/pymap3d,2021-03-21 08:01:20.946000,7807.0,,,,,3.0,,,,,,,,,,,,,,,,,
656,BatchFlow,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000000,2021-03-31 09:52:58.000000,2021-03-25 10:31:44.000000,35,40.0,57.0,156,4459.0,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,29.0,18,True,2021-03-05 13:23:43.000000,0.5.0beta3,6.0,batchflow,,,,,,,https://pypi.org/project/batchflow,61.0,61.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
657,DeepMind Lab,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26.000000,2021-03-15 17:26:57.000000,2021-03-04 17:39:30.000000,1276,37.0,153.0,6422,481.0,A customisable 3D platform for agent-based AI research.,7.0,17,False,2020-12-07 11:26:33.000000,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
658,ReAgent,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000000,2021-04-01 06:29:17.000000,2021-04-01 03:58:51.000000,389,18.0,75.0,2850,1139.0,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",91.0,17,True,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
659,Spotlight,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000000,2020-11-15 08:21:28.000000,2020-02-09 21:03:48.000000,366,59.0,48.0,2456,299.0,Deep recommender models using PyTorch.,11.0,17,False,2019-09-08 10:19:53.000000,0.1.6,7.0,,maciejkula/spotlight,,,['pytorch'],,,,,131.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235000,6067.0,,,,,3.0,,,,,,,,,,,,,,,,,
660,LIT,PAIR-code/lit,,interpretability,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000000,2021-04-01 07:40:10.000000,2020-11-17 00:43:10.000000,240,31.0,36.0,2419,,The Language Interpretability Tool: Interactively analyze NLP models for model understanding in an extensible and..,10.0,17,True,2020-11-17 00:53:31.000000,0.2,3.0,lit-nlp,,,,,3.0,3.0,https://pypi.org/project/lit-nlp,122.0,122.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
661,PaddleDetection,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000000,2021-04-01 14:07:48.000000,2021-03-23 03:41:36.000000,688,284.0,1038.0,2400,746.0,Object detection and instance segmentation toolkit based on PaddlePaddle.,50.0,17,True,2019-11-27 05:15:38.000000,0.1.0,1.0,,,,,['paddle'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
662,DeepWalk,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,GPL-3.0,2014-08-23 03:38:20.000000,2020-04-02 01:05:36.000000,2020-04-02 01:05:35.000000,757,18.0,80.0,2210,46.0,DeepWalk - Deep Learning for Graphs.,10.0,17,False,2014-11-19 19:20:33.000000,1.0.2,1.0,deepwalk,,,,,36.0,36.0,https://pypi.org/project/deepwalk,801.0,801.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
663,HiPlot,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000000,2021-04-01 07:07:53.000000,2021-04-01 06:59:45.000000,92,8.0,53.0,2060,127.0,HiPlot makes understanding high dimensional data easy.,6.0,17,True,,,26.0,hiplot,conda-forge/hiplot,,,,2.0,2.0,https://pypi.org/project/hiplot,1912.0,5529.0,https://anaconda.org/conda-forge/hiplot,2021-03-24 13:41:04.005000,50640.0,,,,,3.0,,,,,,,,,,,,,,,,,
664,spark-deep-learning,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000000,2021-01-20 15:05:13.000000,2021-01-20 15:00:20.000000,445,73.0,27.0,1821,135.0,Deep Learning Pipelines for Apache Spark.,15.0,17,True,2020-01-08 19:50:31.000000,1.6.0,9.0,,,,,['spark'],16.0,16.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
665,Mara Pipelines,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000000,2021-03-08 23:02:36.000000,2021-03-08 23:02:33.000000,75,6.0,12.0,1656,134.0,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",16.0,17,True,2020-07-31 19:31:29.000000,3.1.1,7.0,mara-pipelines,,,,,7.0,7.0,https://pypi.org/project/mara-pipelines,35.0,35.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
666,River,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000000,2021-04-01 11:29:26.000000,2021-03-31 12:27:43.000000,193,23.0,266.0,1491,3081.0,Online machine learning in Python.,62.0,17,True,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
667,BlazingSQL,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000000,2021-04-01 06:53:48.000000,2021-03-31 21:44:47.000000,133,256.0,374.0,1461,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",39.0,17,True,2021-02-26 21:15:55.000000,0.18.0,16.0,,blazingsql/blazingsql-protocol,,,,,,,,48.0,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621000,917.0,,,,,3.0,,,,,,,,,,,,,,,,,
668,Lambda Networks,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30.000000,150,12.0,15.0,1434,,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,17,True,2020-11-18 08:18:54.000000,0.4.0,11.0,lambda-networks,,,,['pytorch'],2.0,2.0,https://pypi.org/project/lambda-networks,246.0,246.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
669,Antialiased CNNs,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000000,2021-03-01 18:01:57.000000,2020-10-22 19:40:07.000000,176,8.0,31.0,1365,238.0,pip install antialiased-cnns to improve stability and accuracy.,6.0,17,False,2020-10-23 22:45:52.000000,0.3,4.0,antialiased-cnns,,,,['pytorch'],,,https://pypi.org/project/antialiased-cnns,485.0,485.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
670,checklist,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000000,2021-03-31 23:37:08.000000,2021-03-30 06:59:43.000000,111,1.0,64.0,1306,224.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,10.0,17,True,,,,checklist,,,,['jupyter'],6.0,6.0,https://pypi.org/project/checklist,228.0,228.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
671,EfficientNets,rwightman/gen-efficientnet-pytorch,,pytorch-utils,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000000,2020-11-30 05:51:08.000000,2020-11-30 05:49:27.000000,175,,48.0,1291,106.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet, MobileNetV3 / V2, MNASNet A1 and B1, FBNet, Single-Path NAS.",5.0,17,True,,,,geffnet,,,,['pytorch'],42.0,42.0,https://pypi.org/project/geffnet,1073.0,1073.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
672,DLTK,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000000,2021-01-15 01:31:30.000000,2019-01-21 14:01:28.000000,386,7.0,24.0,1253,379.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,17,False,,,,dltk,,,,['tensorflow'],20.0,20.0,https://pypi.org/project/dltk,73.0,73.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
673,Backtesting.py,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000000,2021-04-01 02:18:43.000000,2021-04-01 00:21:05.000000,270,21.0,182.0,1164,226.0,Backtest trading strategies in Python.,10.0,17,False,,,,backtesting,,,,,,,https://pypi.org/project/backtesting,1797.0,1797.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
674,Higher,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000000,2021-03-02 09:56:03.000000,2021-03-02 09:56:03.000000,79,32.0,48.0,1080,29.0,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,8.0,17,True,,,,higher,,,,['pytorch'],42.0,42.0,https://pypi.org/project/higher,7807.0,7807.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
675,sklearn-porter,nok/sklearn-porter,,model-serialisation,https://github.com/nok/sklearn-porter,https://github.com/nok/sklearn-porter,MIT,2016-06-22 22:21:34.000000,2021-02-28 20:44:14.000000,2019-12-18 13:31:50.000000,129,36.0,29.0,1025,699.0,"Transpile trained scikit-learn estimators to C, Java, JavaScript and others.",11.0,17,False,2019-01-20 13:14:03.000000,0.7.2,15.0,sklearn-porter,,,,['sklearn'],,,https://pypi.org/project/sklearn-porter,205.0,205.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
676,Paddle Graph Learning,PaddlePaddle/PGL,,graph,https://github.com/PaddlePaddle/PGL,https://github.com/PaddlePaddle/PGL,Apache-2.0,2019-06-11 03:23:28.000000,2021-04-01 14:01:47.000000,2021-04-01 03:22:39.000000,138,18.0,33.0,970,,Paddle Graph Learning (PGL) is an efficient and flexible graph learning framework based on PaddlePaddle.,16.0,17,True,2021-02-02 13:17:55.000000,2.1.1,5.0,pgl,,,,['paddle'],9.0,9.0,https://pypi.org/project/pgl,327.0,327.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
677,gplearn,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000000,2020-02-15 08:12:38.000000,2020-02-15 08:12:17.000000,156,32.0,117.0,920,146.0,"Genetic Programming in Python, with a scikit-learn inspired API.",9.0,17,False,,,,gplearn,,,,['sklearn'],145.0,145.0,https://pypi.org/project/gplearn,808.0,808.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
678,geoplotlib,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000000,2020-04-10 20:00:31.000000,2019-05-06 07:06:50.000000,146,24.0,18.0,908,159.0,python toolbox for visualizing geographical data and making maps.,8.0,17,False,,,,geoplotlib,,,,,92.0,92.0,https://pypi.org/project/geoplotlib,691.0,691.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
679,Bounter,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000000,2020-08-17 06:34:08.000000,2020-08-16 11:55:16.000000,46,11.0,9.0,896,152.0,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,8.0,17,True,2019-01-17 09:38:28.000000,1.1.0,3.0,bounter,,,,,22.0,22.0,https://pypi.org/project/bounter,100.0,100.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
680,TFEncrypted,tf-encrypted/tf-encrypted,,privacy-ml,https://github.com/tf-encrypted/tf-encrypted,https://github.com/tf-encrypted/tf-encrypted,Apache-2.0,2018-03-21 18:22:13.000000,2020-11-19 15:48:03.000000,2020-08-19 16:56:56.000000,137,167.0,231.0,837,595.0,A Framework for Encrypted Machine Learning in TensorFlow.,28.0,17,True,,,,tf-encrypted,,,,['tensorflow'],46.0,46.0,https://pypi.org/project/tf-encrypted,134.0,134.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
681,nude.py,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02.000000,131,6.0,2.0,795,79.0,Nudity detection with Python.,12.0,17,True,,,,nudepy,,,,,122.0,122.0,https://pypi.org/project/nudepy,1309.0,1309.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
682,Singer,singer-io/getting-started,,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000000,2021-02-12 15:39:15.000000,2020-12-04 20:57:19.000000,101,14.0,18.0,744,173.0,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",26.0,17,False,,,,singer-python,,,,,,,https://pypi.org/project/singer-python,25050.0,25050.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
683,AstroML,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000000,2021-03-16 19:57:41.000000,2021-03-16 19:57:41.000000,252,47.0,84.0,735,,"Machine learning, statistics, and data mining for astronomy and astrophysics.",30.0,17,True,,,4.0,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,600.0,1112.0,https://anaconda.org/conda-forge/astroml,2020-02-16 04:18:54.678000,22553.0,,,,,3.0,,,,,,,,,,,,,,,,,
684,Hivemind,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000000,2021-04-01 06:39:53.000000,2021-03-26 20:58:50.000000,40,29.0,28.0,671,314.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,12.0,17,True,2021-03-05 12:56:19.000000,0.9.5,6.0,hivemind,,,,,2.0,2.0,https://pypi.org/project/hivemind,70.0,70.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
685,sklearn-deap,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000000,2019-12-03 13:29:06.000000,2019-12-03 13:29:04.000000,108,15.0,31.0,635,98.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,20.0,17,False,2018-11-27 02:00:44.000000,0.2.3,13.0,sklearn-deap,,,,['sklearn'],25.0,25.0,https://pypi.org/project/sklearn-deap,345.0,345.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
686,ADTK,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000000,2020-04-29 19:54:40.000000,2020-04-17 02:27:44.000000,80,22.0,30.0,629,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,17,True,2020-04-17 02:17:35.000000,0.6.2,12.0,adtk,,,,,,,https://pypi.org/project/adtk,20621.0,20621.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
687,vecstack,vecxoz/vecstack,,others,https://github.com/vecxoz/vecstack,https://github.com/vecxoz/vecstack,,2016-11-08 13:23:21.000000,2020-09-14 08:31:07.000000,2019-10-30 09:27:48.000000,65,1.0,34.0,589,189.0,Python package for stacking (machine learning technique).,,17,False,2019-08-12 16:09:01.000000,0.4.0,5.0,vecstack,,,,,118.0,118.0,https://pypi.org/project/vecstack,827.0,827.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
688,robustness,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000000,2021-03-30 19:20:40.000000,2021-03-04 15:19:19.000000,90,6.0,50.0,515,139.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",12.0,17,True,2020-12-01 06:11:12.000000,1.2.1.post2,7.0,robustness,,,,,41.0,41.0,https://pypi.org/project/robustness,137.0,137.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
689,Labml,lab-ml/labml,,ml-experiments,https://github.com/lab-ml/labml,https://github.com/lab-ml/labml,MIT,2018-11-16 09:34:48.000000,2021-03-31 03:25:25.000000,2021-03-31 03:25:14.000000,38,,6.0,512,959.0,Monitor deep learning model training and hardware usage from your mobile phone.,6.0,17,True,,,,labml,,,,,22.0,22.0,https://pypi.org/project/labml,434.0,434.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
690,DiCE,interpretml/DiCE,,interpretability,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000000,2021-03-31 18:21:03.000000,2021-03-25 13:15:52.000000,68,12.0,22.0,505,361.0,Generate Diverse Counterfactual Explanations for any machine learning model.,10.0,17,True,2021-03-01 15:26:58.000000,0.5,3.0,dice-ml,,,,"['tensorflow', 'pytorch']",,,https://pypi.org/project/dice-ml,211.0,211.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
