,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,trending,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
567,Apache Singa,apache/singa,,distributed-ml,https://github.com/apache/singa,https://github.com/apache/singa,Apache-2.0,2015-04-02 07:00:05.000000,2021-01-20 03:00:28.355000,2021-01-15 13:09:22.000000,570,19.0,32.0,2166,2265.0,a distributed deep learning platform.,70.0,19,True,2020-04-21 08:01:08.000000,3.0.0,14.0,,nusdbsystem/singa,apache/singa,,,,,,,7.0,https://anaconda.org/nusdbsystem/singa,2021-01-20 03:00:28.355000,250.0,https://hub.docker.com/r/apache/singa,2019-06-04 04:32:52.195956,2.0,165.0,3.0,,,,,,,,,,,,,,,,
568,Kashgari,BrikerMan/Kashgari,,nlp,https://github.com/BrikerMan/Kashgari,https://github.com/BrikerMan/Kashgari,Apache-2.0,2019-01-19 01:53:28.000000,2020-12-09 02:13:33.000000,2020-10-29 08:08:00.000000,375,31.0,300.0,2009,,Kashgari is a production-level NLP Transfer learning framework built on top of tf.keras for text-labeling and text-..,19.0,19,True,2020-10-30 12:37:01.000000,2.0.1,23.0,kashgari-tf,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/kashgari-tf,125.0,125.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
569,PandasGUI,adamerose/pandasgui,,data-viz,https://github.com/adamerose/PandasGUI,https://github.com/adamerose/PandasGUI,MIT,2019-06-12 02:19:42.000000,2021-01-11 20:52:31.000000,2021-01-11 20:12:34.000000,113,14.0,52.0,1983,403.0,A GUI for Pandas DataFrames.,7.0,19,True,,,,pandasgui,,,,['pandas'],33.0,33.0,https://pypi.org/project/pandasgui,1657.0,1657.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
570,Coach,IntelLabs/coach,,reinforcement-learning,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000000,2020-12-21 12:46:30.000000,2020-12-15 08:02:16.000000,367,73.0,181.0,1896,512.0,Reinforcement Learning Coach by Intel AI Lab enables easy experimentation with state of the art Reinforcement Learning..,34.0,19,True,2019-07-24 13:14:28.000000,1.0.0,9.0,rl_coach,,,,,,,https://pypi.org/project/rl_coach,116.0,116.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
571,cuML,rapidsai/cuml,,gpu-utilities,https://github.com/rapidsai/cuml,https://github.com/rapidsai/cuml,Apache-2.0,2018-10-11 15:45:35.000000,2021-01-21 14:10:18.000000,2021-01-20 09:52:31.000000,300,580.0,924.0,1892,,cuML - RAPIDS Machine Learning Library.,121.0,19,True,2020-12-10 21:50:49.000000,0.17.0,5.0,cuml,,,,,,,https://pypi.org/project/cuml,285.0,285.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
572,cleanlab,cgnorthcutt/cleanlab,,others,https://github.com/cgnorthcutt/cleanlab,https://github.com/cgnorthcutt/cleanlab,,2018-05-11 01:55:21.000000,2021-01-10 15:00:49.000000,2021-01-10 15:00:49.000000,151,17.0,35.0,1430,697.0,The standard package for machine learning with noisy labels and finding mislabeled data in Python.,5.0,19,False,2019-11-26 22:16:08.000000,0.1.0,1.0,cleanlab,,,,,10.0,10.0,https://pypi.org/project/cleanlab,2769.0,2769.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
573,EfficientNets,rwightman/gen-efficientnet-pytorch,,pytorch-utils,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000000,2020-11-30 05:51:08.000000,2020-11-30 05:49:27.000000,167,,46.0,1233,106.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet, MobileNetV3 / V2, MNASNet A1 and B1, FBNet, Single-Path NAS.",5.0,19,True,,,,geffnet,,,,['pytorch'],29.0,29.0,https://pypi.org/project/geffnet,1355.0,1355.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
574,datatable,h2oai/datatable,,data-containers,https://github.com/h2oai/datatable,https://github.com/h2oai/datatable,MPL-2.0,2017-03-03 02:32:59.000000,2021-01-20 19:08:51.000000,2021-01-20 19:08:48.000000,92,111.0,1103.0,1095,,A Python package for manipulating 2-dimensional tabular data structures.,28.0,19,True,2020-12-10 09:10:50.000000,0.11.1,15.0,datatable,,,,,,,https://pypi.org/project/datatable,13905.0,13923.0,,,,,,,,3.0,758.0,,,,,,,,,,,,,,,
575,TaskTiger,closeio/tasktiger,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000000,2021-01-14 19:17:24.000000,2020-12-17 16:07:11.000000,58,24.0,31.0,1038,250.0,Python task queue using Redis.,18.0,19,True,2019-10-29 19:27:08.000000,0.10.1,2.0,tasktiger,,,,,19.0,19.0,https://pypi.org/project/tasktiger,298.0,298.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
576,Streamz,python-streamz/streamz,,time-series-data,https://github.com/python-streamz/streamz,https://github.com/python-streamz/streamz,,2017-04-04 21:45:49.000000,2021-01-15 14:38:35.032000,2021-01-14 20:46:26.000000,111,85.0,127.0,897,733.0,Real-time stream processing for python.,38.0,19,False,,,14.0,streamz,conda-forge/streamz,,,,184.0,184.0,https://pypi.org/project/streamz,1931.0,4629.0,https://anaconda.org/conda-forge/streamz,2021-01-15 14:38:35.032000,107939.0,,,,,3.0,,,,,,,,,,,,,,,,
577,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,,pytorch-utils,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000000,2021-01-14 11:53:14.000000,2021-01-14 11:53:13.000000,69,3.0,14.0,877,610.0,PyTorch extensions for fast R&D prototyping and Kaggle farming.,5.0,19,True,2021-01-14 10:30:56.000000,0.4.1,18.0,pytorch_toolbelt,,,,['pytorch'],,,https://pypi.org/project/pytorch_toolbelt,5142.0,5142.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
578,TFEncrypted,tf-encrypted/tf-encrypted,,privacy-ml,https://github.com/tf-encrypted/tf-encrypted,https://github.com/tf-encrypted/tf-encrypted,Apache-2.0,2018-03-21 18:22:13.000000,2020-11-19 15:48:03.000000,2020-08-19 16:56:56.000000,133,164.0,231.0,813,595.0,A Framework for Encrypted Machine Learning in TensorFlow.,28.0,19,True,,,,tf-encrypted,,,,['tensorflow'],46.0,46.0,https://pypi.org/project/tf-encrypted,308.0,308.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
579,scikit-cuda,lebedov/scikit-cuda,,gpu-utilities,https://github.com/lebedov/scikit-cuda,https://github.com/lebedov/scikit-cuda,,2010-09-27 02:02:07.000000,2020-07-13 12:48:39.000000,2020-07-13 12:47:46.000000,155,36.0,163.0,790,1026.0,Python interface to GPU-powered libraries.,44.0,19,False,2015-12-29 15:56:39.000000,0.5.1,7.0,scikit-cuda,,,,,112.0,112.0,https://pypi.org/project/scikit-cuda,514.0,514.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
580,calamari,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000000,2021-01-21 11:27:54.000000,2021-01-19 16:18:11.000000,163,18.0,133.0,768,308.0,Line based ATR Engine based on OCRopy.,17.0,19,True,2021-01-19 17:04:33.000000,2.0.0,23.0,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,377.0,377.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
581,TensorFrames,databricks/tensorframes,,distributed-ml,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000000,2020-11-13 17:47:02.000000,2019-11-15 21:43:53.000000,159,48.0,43.0,768,221.0,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark.,16.0,19,False,2018-11-16 20:50:02.000000,0.6.0,6.0,tensorframes,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorframes,3975.0,3975.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
582,iNNvestigate,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000000,2020-12-30 15:22:24.000000,2020-10-16 15:26:56.000000,166,71.0,127.0,750,882.0,A toolbox to iNNvestigate neural networks' predictions!.,18.0,19,True,,,,innvestigate,,,,['tensorflow'],43.0,43.0,https://pypi.org/project/innvestigate,327.0,327.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
583,TabNet,dreamquark-ai/tabnet,,pytorch-utils,https://github.com/dreamquark-ai/tabnet,https://github.com/dreamquark-ai/tabnet,MIT,2019-10-17 11:17:32.000000,2021-01-20 13:39:18.000000,2021-01-12 18:17:44.000000,142,21.0,97.0,744,164.0,PyTorch implementation of TabNet paper : https://arxiv.org/pdf/1908.07442.pdf.,17.0,19,True,2021-01-12 18:17:59.000000,3.1.0,14.0,pytorch-tabnet,,,,['pytorch'],,,https://pypi.org/project/pytorch-tabnet,2249.0,2249.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
584,keras-ocr,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000000,2020-12-11 02:31:17.000000,2020-11-26 17:18:25.000000,171,28.0,96.0,742,161.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,9.0,19,True,2020-09-13 21:05:45.000000,0.8.4,1.0,keras-ocr,,,,['tensorflow'],,,https://pypi.org/project/keras-ocr,1486.0,5146.0,,,,,,,,3.0,14642.0,,,,,,,,,,,,,,,
585,YouTokenToMe,vkcom/youtokentome,,nlp,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000000,2020-10-01 23:24:11.000000,2020-02-13 09:49:37.000000,42,21.0,20.0,708,76.0,Unsupervised text tokenizer focused on computational efficiency.,6.0,19,True,2020-02-13 09:57:47.000000,1.0.6,4.0,youtokentome,,,,,95.0,95.0,https://pypi.org/project/youtokentome,5216.0,5216.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
586,FairScale,facebookresearch/fairscale,,distributed-ml,https://github.com/facebookresearch/fairscale,https://github.com/facebookresearch/fairscale,BSD-3-Clause,2020-07-07 19:02:01.000000,2021-01-21 14:41:33.000000,2021-01-21 13:51:50.000000,46,28.0,58.0,699,207.0,PyTorch extensions for high performance and large scale training.,19.0,19,True,2021-01-07 18:59:10.000000,0.1.4,8.0,fairscale,,,,['pytorch'],2.0,2.0,https://pypi.org/project/fairscale,1674.0,1674.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
587,TF Recommenders,tensorflow/recommenders,,recommender-systems,https://github.com/tensorflow/recommenders,https://github.com/tensorflow/recommenders,Apache-2.0,2020-06-26 21:38:01.000000,2021-01-20 22:51:14.000000,2021-01-20 22:49:31.000000,72,33.0,48.0,696,,TensorFlow Recommenders is a library for building recommender system models using TensorFlow.,17.0,19,True,2021-01-20 22:51:14.000000,0.4.0,8.0,tensorflow-recommenders,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/tensorflow-recommenders,3287.0,3287.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
588,NearPy,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000000,2020-02-17 20:24:08.000000,2018-10-21 17:54:28.000000,135,22.0,38.0,658,159.0,"Python framework for fast (approximated) nearest neighbour search in large, high-dimensional data sets using different..",18.0,19,False,2016-09-27 13:04:44.000000,1.0.0,1.0,NearPy,,,,,48.0,48.0,https://pypi.org/project/NearPy,1687.0,1687.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
589,pytorch-forecasting,jdb78/pytorch-forecasting,,time-series-data,https://github.com/jdb78/pytorch-forecasting,https://github.com/jdb78/pytorch-forecasting,MIT,2020-07-03 13:05:24.000000,2021-01-21 06:27:15.000000,2021-01-21 00:05:02.000000,68,23.0,76.0,640,607.0,Time series forecasting with PyTorch.,11.0,19,True,2021-01-12 21:09:42.000000,0.8.2,20.0,pytorch-forecasting,,,,,,,https://pypi.org/project/pytorch-forecasting,2946.0,2946.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
590,TreeInterpreter,andosa/treeinterpreter,,interpretability,https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21.000000,2021-01-10 20:20:58.000000,2021-01-10 20:14:03.000000,128,19.0,3.0,636,35.0,,10.0,19,False,,,,treeinterpreter,,,,['sklearn'],115.0,115.0,https://pypi.org/project/treeinterpreter,62241.0,62241.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
591,Prince,MaxHalford/prince,,others,https://github.com/MaxHalford/prince,https://github.com/MaxHalford/prince,MIT,2016-10-22 12:36:06.000000,2021-01-13 14:32:13.000000,2021-01-11 21:14:58.000000,106,25.0,64.0,556,179.0,"Python factor analysis library (PCA, CA, MCA, MFA, FAMD).",8.0,19,True,,,,prince,,,,['sklearn'],101.0,101.0,https://pypi.org/project/prince,4727.0,4727.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
592,bambi,bambinos/bambi,,probabilistics,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000000,2021-01-15 13:15:15.000000,2021-01-15 13:13:26.000000,50,25.0,128.0,537,521.0,BAyesian Model-Building Interface (Bambi) in Python.,15.0,19,True,2020-12-17 01:21:08.000000,0.3.0,5.0,bambi,,,,,8.0,8.0,https://pypi.org/project/bambi,191.0,191.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
593,pickleDB,patx/pickledb,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000000,2020-08-25 09:47:52.000000,2019-11-15 03:38:30.000000,92,8.0,39.0,533,105.0,pickleDB is an open source key-value store using Python's json module.,11.0,19,False,,,,pickledb,,,,,457.0,457.0,https://pypi.org/project/pickledb,16233.0,16233.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
594,Guild AI,guildai/guildai,,ml-experiments,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000000,2021-01-19 02:21:08.000000,2021-01-19 02:20:52.000000,40,93.0,144.0,526,4308.0,"Experiment tracking, ML developer tools.",16.0,19,True,,,,guildai,,,,,25.0,25.0,https://pypi.org/project/guildai,1818.0,1818.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
595,deeplift,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000000,2020-11-11 19:56:24.000000,2020-11-11 19:56:23.000000,117,26.0,46.0,497,551.0,Public facing deeplift repo.,11.0,19,True,,,21.0,deeplift,,,,,43.0,43.0,https://pypi.org/project/deeplift,456.0,456.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
596,PFRL,pfnet/pfrl,,reinforcement-learning,https://github.com/pfnet/pfrl,https://github.com/pfnet/pfrl,MIT,2020-06-24 09:31:50.000000,2021-01-19 06:41:47.000000,2021-01-06 00:43:43.000000,60,15.0,21.0,496,319.0,PFRL: a PyTorch-based deep reinforcement learning library.,10.0,19,True,2020-12-17 04:57:58.000000,0.2.1,3.0,pfrl,,,,,4.0,4.0,https://pypi.org/project/pfrl,370.0,370.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
597,iterative-stratification,trent-b/iterative-stratification,,sklearn-utils,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000000,2020-09-12 15:32:44.000000,2020-09-12 15:35:02.000000,44,1.0,10.0,492,47.0,scikit-learn cross validators for iterative stratification of multilabel data.,4.0,19,True,2018-08-12 18:12:43.000000,0.1.6,2.0,iterative-stratification,,,,['sklearn'],99.0,99.0,https://pypi.org/project/iterative-stratification,2821.0,2821.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
598,N2,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000000,2020-10-21 05:15:27.000000,2020-10-21 05:14:11.000000,51,3.0,22.0,450,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,17.0,19,True,2020-10-16 03:43:47.000000,0.1.7,4.0,n2,,,,,12.0,12.0,https://pypi.org/project/n2,337.0,337.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
599,What-If Tool,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000000,2021-01-19 14:38:47.000000,2021-01-19 14:26:52.000000,90,33.0,35.0,424,313.0,Source code/webpage/demos for the What-If Tool.,18.0,19,True,2021-01-19 14:38:47.000000,1.8.0,2.0,witwidget,,,,,,,https://pypi.org/project/witwidget,2642.0,4651.0,,,,,,,,3.0,,,,wit-widget,https://www.npmjs.com/package/wit-widget,2009.0,,,,,,,,,,
600,Poutyne,GRAAL-Research/poutyne,,pytorch-utils,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000000,2021-01-20 17:00:58.000000,2020-12-24 16:52:02.000000,47,7.0,33.0,422,495.0,A simplified framework and utilities for PyTorch.,15.0,19,False,2020-12-24 17:01:16.000000,1.2,18.0,poutyne,,,,['pytorch'],52.0,52.0,https://pypi.org/project/poutyne,739.0,739.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
601,mpi4py,mpi4py/mpi4py,,distributed-ml,https://github.com/mpi4py/mpi4py,https://github.com/mpi4py/mpi4py,,2013-09-05 14:44:25.000000,2021-01-20 11:24:50.000000,2021-01-20 11:24:11.000000,61,2.0,3.0,374,2197.0,Python bindings for MPI.,13.0,19,False,2020-07-27 06:40:19.000000,3.0.3,6.0,mpi4py,conda-forge/mpi4py,,,,,,https://pypi.org/project/mpi4py,126599.0,136496.0,https://anaconda.org/conda-forge/mpi4py,2021-01-19 17:48:43.682000,507699.0,,,,,3.0,807.0,,,,,,,,,-6.0,,,,,,
602,PyNNDescent,lmcinnes/pynndescent,,nn-search,https://github.com/lmcinnes/pynndescent,https://github.com/lmcinnes/pynndescent,BSD-2-Clause,2018-02-07 23:23:54.000000,2021-01-18 21:35:59.000000,2021-01-18 21:35:54.000000,44,28.0,29.0,366,462.0,A Python nearest neighbor descent for approximate nearest neighbors.,10.0,19,True,2020-06-29 22:57:37.000000,0.4.8,13.0,pynndescent,conda-forge/pynndescent,,,,,,https://pypi.org/project/pynndescent,22575.0,23691.0,https://anaconda.org/conda-forge/pynndescent,2020-11-19 22:20:12.326000,21204.0,,,,,3.0,,,,,,,,,,,,,,,,
603,messytables,okfn/messytables,,data-loading,https://github.com/okfn/messytables,https://github.com/okfn/messytables,,2011-07-27 18:08:21.000000,2021-01-07 22:24:38.000000,2019-11-13 07:35:33.000000,97,30.0,55.0,359,601.0,Tools for parsing messy tabular data. This is now superseded by https://github.com/frictionlessdata/tabulator-py.,44.0,19,False,2016-09-29 14:15:14.000000,0.15.1,1.0,messytables,,,,,170.0,170.0,https://pypi.org/project/messytables,4370.0,4370.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
604,Pandas Summary,mouradmourafiq/pandas-summary,,data-containers,https://github.com/mouradmourafiq/pandas-summary,https://github.com/mouradmourafiq/pandas-summary,MIT,2016-03-25 21:59:32.000000,2019-08-24 21:10:25.000000,2019-08-24 21:10:24.000000,34,8.0,5.0,358,24.0,An extension to pandas dataframes describe function.,6.0,19,False,,,,pandas-summary,,,,['pandas'],555.0,555.0,https://pypi.org/project/pandas-summary,20973.0,20973.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
605,PyTorch Sparse,rusty1s/pytorch_sparse,,pytorch-utils,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000000,2021-01-19 11:21:56.000000,2021-01-19 11:21:52.000000,44,34.0,51.0,342,512.0,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,12.0,19,True,2020-11-02 10:42:59.000000,0.6.8,18.0,torch-sparse,,,,['pytorch'],,,https://pypi.org/project/torch-sparse,4085.0,4085.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
606,torch-cluster,rusty1s/pytorch_cluster,,graph,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000000,2021-01-03 16:07:26.000000,2021-01-03 16:07:22.000000,65,34.0,37.0,324,499.0,PyTorch Extension Library of Optimized Graph Cluster Algorithms.,17.0,19,True,2020-10-31 12:11:22.000000,1.5.8,27.0,torch-cluster,,,,['pytorch'],,,https://pypi.org/project/torch-cluster,2581.0,2581.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
607,joypy,sbebo/joypy,,data-viz,https://github.com/sbebo/joypy,https://github.com/sbebo/joypy,MIT,2017-07-30 17:18:50.000000,2020-12-28 14:07:53.760000,2020-12-28 11:56:12.000000,32,4.0,34.0,312,108.0,Joyplots in Python with matplotlib & pandas.,5.0,19,True,,,5.0,joypy,conda-forge/joypy,,,,63.0,63.0,https://pypi.org/project/joypy,2439.0,2793.0,https://anaconda.org/conda-forge/joypy,2020-12-28 14:07:53.760000,7808.0,,,,,3.0,,,,,,,,,,,,,,,,
608,pyvips,libvips/pyvips,,image,https://github.com/libvips/pyvips,https://github.com/libvips/pyvips,MIT,2017-07-28 16:39:43.000000,2020-12-27 23:03:46.000000,2020-12-27 23:01:11.000000,25,69.0,132.0,285,390.0,python binding for libvips using cffi.,10.0,19,True,,,1.0,pyvips,conda-forge/pyvips,,,,138.0,138.0,https://pypi.org/project/pyvips,3017.0,3371.0,https://anaconda.org/conda-forge/pyvips,2020-10-14 10:02:33.542000,6022.0,,,,,3.0,,,,,,,,,,,,,,,,
609,PyKEEN,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000000,2021-01-21 13:50:53.000000,2021-01-21 11:59:25.000000,44,38.0,62.0,280,2263.0,A Python library for learning and evaluating knowledge graph embeddings.,17.0,19,True,2021-01-20 11:50:48.000000,1.1.0,8.0,pykeen,,,,,,,https://pypi.org/project/pykeen,176.0,186.0,,,,,,,,3.0,73.0,,,,,,,,,,,,,,,
610,explainerdashboard,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000000,2021-01-20 16:24:19.000000,2021-01-14 10:15:20.000000,37,7.0,49.0,258,490.0,Quickly build Explainable AI dashboards that show the inner workings of so-called blackbox machine learning models.,8.0,19,True,2021-01-14 10:25:38.000000,0.2.20.1,51.0,explainerdashboard,,,,,3.0,3.0,https://pypi.org/project/explainerdashboard,1197.0,1197.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
611,datatest,shawnbrown/datatest,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,,2016-05-12 13:16:27.000000,2021-01-17 06:26:29.000000,2021-01-17 06:23:57.000000,13,8.0,42.0,236,2132.0,Tools for test driven data-wrangling and data validation.,6.0,19,False,2021-01-04 03:43:58.000000,0.11.1,16.0,datatest,,,,,29.0,29.0,https://pypi.org/project/datatest,2028.0,2028.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
612,pyfasttext,vrasneur/pyfasttext,,nlp,https://github.com/vrasneur/pyfasttext,https://github.com/vrasneur/pyfasttext,GPL-3.0,2017-06-30 18:44:42.000000,2018-12-08 15:02:54.000000,2018-12-08 15:02:12.000000,31,19.0,28.0,229,153.0,Yet another Python binding for fastText.,4.0,19,False,2018-12-08 15:02:54.000000,0.4.6,12.0,pyfasttext,,,,,133.0,133.0,https://pypi.org/project/pyfasttext,1630.0,1637.0,,,,,,,,3.0,318.0,,,,,,,,,,,,,,,
613,Dejavu,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000000,2020-10-29 17:40:17.000000,2020-06-03 05:58:03.000000,1168,63.0,129.0,5306,146.0,Audio fingerprinting and recognition in Python.,23.0,18,True,,,,PyDejavu,,,,,16.0,16.0,https://pypi.org/project/PyDejavu,81.0,81.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
614,TRFL,deepmind/trfl,,reinforcement-learning,https://github.com/deepmind/trfl,https://github.com/deepmind/trfl,Apache-2.0,2018-08-08 14:44:11.000000,2020-11-06 04:44:44.000000,2020-04-20 13:05:56.000000,365,4.0,16.0,3059,116.0,TensorFlow Reinforcement Learning.,12.0,18,True,,,,trfl,,,,['tensorflow'],36.0,36.0,https://pypi.org/project/trfl,635.0,635.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
615,Camelot,atlanhq/camelot,,data-loading,https://github.com/atlanhq/camelot,https://github.com/atlanhq/camelot,,2016-06-18 11:48:49.000000,2020-07-21 15:09:26.000000,2019-10-15 05:25:40.000000,301,57.0,273.0,2965,446.0,Camelot: PDF Table Extraction for Humans.,23.0,18,False,2019-01-17 04:21:43.000000,0.7.2,1.0,camelot-py,,,,,,,https://pypi.org/project/camelot-py,20017.0,20017.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
616,AdaBound,Luolc/AdaBound,,pytorch-utils,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000000,2019-03-06 17:01:52.000000,2019-03-06 17:01:45.000000,317,16.0,7.0,2826,27.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,18,False,2019-03-06 16:44:42.000000,0.0.5,1.0,adabound,,,,['pytorch'],94.0,94.0,https://pypi.org/project/adabound,923.0,923.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
617,Crypto Signals,CryptoSignal/crypto-signal,,financial-data,https://github.com/CryptoSignal/Crypto-Signal,https://github.com/CryptoSignal/Crypto-Signal,MIT,2017-09-16 23:49:24.000000,2020-12-29 14:48:31.000000,2020-09-03 12:26:48.000000,642,38.0,187.0,2449,563.0,"Github.com/CryptoSignal - #1 Quant Trading & Technical Analysis Bot - 2,100 + stars, 580 + forks.",25.0,18,True,,,,,,shadowreaver/crypto-signal,,,,,,,1027.0,,,,https://hub.docker.com/r/shadowreaver/crypto-signal,2020-09-03 13:00:35.801133,8.0,41104.0,3.0,,,,,,,,,,,,,,,,
