,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
628,Coach,IntelLabs/coach,,reinforcement-learning,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000000,2021-08-21 06:45:37.000000,2021-06-28 07:40:53.000000,408.0,78.0,183.0,2083.0,521.0,Reinforcement Learning Coach by Intel AI Lab enables easy experimentation with state of the art Reinforcement Learning..,35.0,19,True,2019-07-24 13:14:28.000000,1.0.0,9.0,rl_coach,,,,,,,https://pypi.org/project/rl_coach,194.0,194.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
629,lightseq,bytedance/lightseq,,nlp,https://github.com/bytedance/lightseq,https://github.com/bytedance/lightseq,,2019-12-06 08:25:24.000000,2021-12-23 10:06:12.000000,2021-12-15 02:38:54.000000,191.0,68.0,69.0,1878.0,178.0,LightSeq: A High Performance Library for Sequence Processing and Generation.,7.0,19,False,2021-10-26 10:02:56.000000,2.2.0,10.0,lightseq,,,,,,,https://pypi.org/project/lightseq,1221.0,1243.0,,,,,,,,3.0,532.0,,,,,,,,,,,,,,,
630,textacy,chartbeat-labs/textacy,,nlp,https://github.com/chartbeat-labs/textacy,https://github.com/chartbeat-labs/textacy,,2016-02-03 16:52:45.000000,2021-12-06 14:59:26.000000,2021-12-06 14:45:21.000000,226.0,26.0,219.0,1850.0,,"NLP, before and after spaCy.",31.0,19,False,2021-12-06 14:59:26.000000,0.12.0,28.0,textacy,conda-forge/textacy,,,,,,https://pypi.org/project/textacy,30682.0,32532.0,https://anaconda.org/conda-forge/textacy,2021-04-13 18:57:20.207000,101782.0,,,,,3.0,,,,,,,,,,,,,,,,
631,fast-bert,utterworks/fast-bert,,nlp,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000000,2021-12-23 00:33:39.000000,2021-12-23 00:33:36.000000,325.0,147.0,94.0,1681.0,,Super easy library for BERT based NLP models.,35.0,19,True,2020-07-09 12:05:40.000000,1.8.0,5.0,fast-bert,,,,,,,https://pypi.org/project/fast-bert,1683.0,1683.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
632,EfficientNets,rwightman/gen-efficientnet-pytorch,,pytorch-utils,https://github.com/rwightman/gen-efficientnet-pytorch,https://github.com/rwightman/gen-efficientnet-pytorch,Apache-2.0,2019-05-11 19:35:56.000000,2021-07-08 19:04:05.000000,2021-07-08 19:03:55.000000,189.0,2.0,49.0,1417.0,108.0,"Pretrained EfficientNet, EfficientNet-Lite, MixNet, MobileNetV3 / V2, MNASNet A1 and B1, FBNet, Single-Path NAS.",5.0,19,True,,,,geffnet,,,,['pytorch'],87.0,87.0,https://pypi.org/project/geffnet,6665.0,6665.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
633,greykite,linkedin/greykite,,time-series-data,https://github.com/linkedin/greykite,https://github.com/linkedin/greykite,BSD-2-Clause,2021-04-27 17:05:53.000000,2021-12-22 19:04:12.000000,2021-12-15 21:44:21.000000,61.0,6.0,49.0,1384.0,18.0,"A flexible, intuitive and fast forecasting library.",7.0,19,True,2021-12-22 19:04:12.000000,0.1.1,3.0,greykite,,,,,8.0,8.0,https://pypi.org/project/greykite,7344.0,7344.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
634,ThunderSVM,Xtra-Computing/thundersvm,,ml-frameworks,https://github.com/Xtra-Computing/thundersvm,https://github.com/Xtra-Computing/thundersvm,Apache-2.0,2014-12-11 04:24:04.000000,2021-02-10 05:12:44.000000,2021-02-10 05:12:44.000000,179.0,58.0,145.0,1355.0,902.0,ThunderSVM: A Fast SVM Library on GPUs and CPUs.,33.0,19,True,2019-11-17 09:36:51.000000,0.3.4,5.0,thundersvm,,,,,,,https://pypi.org/project/thundersvm,726.0,763.0,,,,,,,,3.0,2300.0,,,,,,,,,,,,,,,
635,Higher,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000000,2021-11-30 14:53:11.000000,2021-10-26 07:08:33.000000,94.0,45.0,50.0,1302.0,,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,9.0,19,True,,,,higher,,,,['pytorch'],101.0,101.0,https://pypi.org/project/higher,22838.0,22838.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
636,Optimus,hi-primus/optimus,,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000000,2021-12-20 14:10:13.000000,2021-12-09 01:20:57.000000,205.0,30.0,195.0,1151.0,1.0,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",23.0,19,True,2020-07-19 03:05:40.000000,2.2.32,73.0,optimuspyspark,,,,['spark'],,,https://pypi.org/project/optimuspyspark,8199.0,8199.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
637,luminol,linkedin/luminol,,time-series-data,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000000,2020-12-27 09:54:35.000000,2018-01-09 07:46:55.000000,193.0,24.0,12.0,983.0,69.0,Anomaly Detection and Correlation library.,8.0,19,False,,,,luminol,,,,,47.0,47.0,https://pypi.org/project/luminol,41819.0,41819.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
638,TFEncrypted,tf-encrypted/tf-encrypted,,privacy-ml,https://github.com/tf-encrypted/tf-encrypted,https://github.com/tf-encrypted/tf-encrypted,Apache-2.0,2018-03-21 18:22:13.000000,2021-04-21 08:39:31.000000,2020-08-19 16:56:56.000000,169.0,172.0,236.0,966.0,595.0,A Framework for Encrypted Machine Learning in TensorFlow.,28.0,19,False,,,,tf-encrypted,,,,['tensorflow'],59.0,59.0,https://pypi.org/project/tf-encrypted,443.0,443.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
639,keras-ocr,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000000,2021-11-24 10:16:01.000000,2021-11-24 10:01:11.000000,236.0,47.0,105.0,957.0,184.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,12.0,19,True,2020-09-13 21:05:45.000000,0.8.4,1.0,keras-ocr,,,,['tensorflow'],,,https://pypi.org/project/keras-ocr,4578.0,18472.0,,,,,,,,3.0,208424.0,,,,,,,,,,,,,,,
640,Hivemind,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000000,2021-12-21 21:21:17.000000,2021-12-21 21:21:16.000000,57.0,36.0,70.0,885.0,470.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,19.0,19,True,2021-12-20 13:17:34.000000,1.0.0,13.0,hivemind,,,,,4.0,4.0,https://pypi.org/project/hivemind,223.0,223.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
641,calamari,Calamari-OCR/calamari,,ocr,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,Apache-2.0,2018-03-20 15:22:29.000000,2021-12-20 13:41:31.000000,2021-12-20 13:41:25.000000,185.0,40.0,191.0,882.0,408.0,Line based ATR Engine based on OCRopy.,19.0,19,True,2021-10-02 07:50:30.000000,2.1.4,30.0,calamari_ocr,,,,,,,https://pypi.org/project/calamari_ocr,792.0,792.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
642,scikit-cuda,lebedov/scikit-cuda,,gpu-utilities,https://github.com/lebedov/scikit-cuda,https://github.com/lebedov/scikit-cuda,,2010-09-27 02:02:07.000000,2021-07-13 12:58:06.000000,2021-07-13 12:58:06.000000,166.0,50.0,167.0,870.0,1032.0,Python interface to GPU-powered libraries.,45.0,19,False,2015-12-29 15:56:39.000000,0.5.1,7.0,scikit-cuda,,,,,150.0,150.0,https://pypi.org/project/scikit-cuda,715.0,715.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
643,audiomentations,iver56/audiomentations,,audio,https://github.com/iver56/audiomentations,https://github.com/iver56/audiomentations,MIT,2019-02-12 16:36:24.000000,2021-12-20 19:58:18.000000,2021-12-20 19:58:18.000000,102.0,23.0,66.0,809.0,546.0,A Python library for audio data augmentation. Inspired by albumentations. Useful for machine learning.,20.0,19,True,,,,audiomentations,,,,,96.0,96.0,https://pypi.org/project/audiomentations,2794.0,2794.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
644,TensorFrames,databricks/tensorframes,,distributed-ml,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000000,2021-08-25 14:58:55.000000,2019-11-15 21:43:53.000000,157.0,48.0,43.0,761.0,221.0,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark.,16.0,19,False,2018-11-16 20:50:02.000000,0.6.0,6.0,tensorframes,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorframes,21445.0,21445.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
645,Performer Pytorch,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000000,2021-11-07 01:02:45.000000,2021-11-07 01:02:14.000000,99.0,28.0,41.0,761.0,,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",6.0,19,True,2021-11-07 01:02:45.000000,1.1.3,79.0,performer-pytorch,,,,['pytorch'],36.0,36.0,https://pypi.org/project/performer-pytorch,1209.0,1209.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
646,RLax,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000000,2021-12-21 16:36:29.000000,2021-12-02 17:18:54.000000,56.0,3.0,9.0,723.0,144.0,,16.0,19,False,2021-11-19 12:34:03.000000,0.1.1,3.0,rlax,,,,['jax'],32.0,32.0,https://pypi.org/project/rlax,2266.0,2266.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
647,NearPy,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000000,2021-09-26 01:44:54.000000,2018-10-21 17:54:28.000000,140.0,24.0,38.0,694.0,159.0,"Python framework for fast (approximated) nearest neighbour search in large, high-dimensional data sets using different..",18.0,19,False,2016-09-27 13:04:44.000000,1.0.0,1.0,NearPy,,,,,63.0,63.0,https://pypi.org/project/NearPy,1144.0,1144.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
648,sklearn-deap,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000000,2021-07-30 15:07:28.000000,2021-07-30 15:06:27.000000,108.0,16.0,34.0,667.0,104.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,22.0,19,True,2021-07-30 15:07:28.000000,0.3.0,14.0,sklearn-deap,,,,['sklearn'],30.0,30.0,https://pypi.org/project/sklearn-deap,1001.0,1001.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
649,Objax,google/objax,,ml-frameworks,https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000000,2021-09-20 23:54:26.000000,2021-09-20 23:54:26.000000,55.0,37.0,56.0,665.0,414.0,,22.0,19,False,2021-04-01 00:14:18.000000,1.4.0,6.0,objax,,,,['jax'],17.0,17.0,https://pypi.org/project/objax,1293.0,1293.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
650,finetune,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000000,2021-12-23 10:44:16.000000,2021-12-20 17:41:00.000000,69.0,22.0,116.0,656.0,1201.0,Scikit-learn style model finetuning for NLP.,19.0,19,True,2019-01-18 20:10:51.000000,0.5.14,14.0,finetune,,,,"['tensorflow', 'sklearn']",9.0,9.0,https://pypi.org/project/finetune,150.0,150.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
651,Guild AI,guildai/guildai,,ml-experiments,https://github.com/guildai/guildai,https://github.com/guildai/guildai,Apache-2.0,2017-09-27 18:57:50.000000,2021-12-15 22:35:27.000000,2021-12-15 22:34:59.000000,58.0,117.0,174.0,647.0,4586.0,"Experiment tracking, ML developer tools.",18.0,19,True,,,,guildai,,,,,39.0,39.0,https://pypi.org/project/guildai,2361.0,2361.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
652,vecstack,vecxoz/vecstack,,others,https://github.com/vecxoz/vecstack,https://github.com/vecxoz/vecstack,,2016-11-08 13:23:21.000000,2020-09-14 08:31:07.000000,2019-10-30 09:27:48.000000,74.0,,38.0,640.0,189.0,Python package for stacking (machine learning technique).,,19,False,2019-08-12 16:09:01.000000,0.4.0,5.0,vecstack,,,,,173.0,173.0,https://pypi.org/project/vecstack,23341.0,23341.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
653,pdpipe,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,,2017-01-24 20:37:22.000000,2021-12-22 13:27:22.000000,2021-12-19 17:35:43.000000,29.0,13.0,25.0,632.0,372.0,Easy pipelines for pandas DataFrames.,9.0,19,False,2021-12-19 17:20:49.000000,0.0.70,31.0,pdpipe,,,,['pandas'],38.0,38.0,https://pypi.org/project/pdpipe,1954.0,1954.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
654,Tensor Sensor,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000000,2021-12-13 18:54:27.000000,2021-12-13 18:54:25.000000,33.0,8.0,15.0,618.0,234.0,"The goal of this library is to generate more helpful exception messages for matrix algebra expressions for numpy,..",3.0,19,True,2021-12-11 21:24:11.000000,1.0,15.0,tensor-sensor,,,,['pytorch'],7.0,7.0,https://pypi.org/project/tensor-sensor,1741.0,1741.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
655,Torchbearer,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000000,2021-03-26 19:56:57.000000,2021-03-26 19:56:57.000000,68.0,8.0,237.0,616.0,430.0,torchbearer: A model fitting library for PyTorch.,13.0,19,True,2020-01-31 14:07:22.000000,0.5.3,24.0,torchbearer,,,,['pytorch'],56.0,56.0,https://pypi.org/project/torchbearer,603.0,603.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
656,deeplift,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000000,2021-11-11 17:50:26.000000,2021-11-11 17:50:26.000000,134.0,34.0,48.0,598.0,553.0,Public facing deeplift repo.,11.0,19,True,,,21.0,deeplift,,,,,52.0,52.0,https://pypi.org/project/deeplift,479.0,479.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
657,AutoViz,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000000,2021-12-22 03:12:14.000000,2021-12-22 03:11:48.000000,86.0,7.0,35.0,580.0,118.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",11.0,19,True,,,,autoviz,,,,,125.0,125.0,https://pypi.org/project/autoviz,23630.0,23630.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
658,HpBandSter,automl/HpBandSter,,hyperopt,https://github.com/automl/HpBandSter,https://github.com/automl/HpBandSter,BSD-3-Clause,2017-12-17 20:28:20.000000,2021-01-31 10:05:37.000000,2019-03-26 09:26:28.000000,107.0,51.0,35.0,506.0,187.0,a distributed Hyperband implementation on Steroids.,11.0,19,False,2019-07-30 12:47:43.000000,1.0,1.0,hpbandster,,,,,187.0,187.0,https://pypi.org/project/hpbandster,20906.0,20906.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
659,PyWaffle,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000000,2021-12-21 16:13:13.000000,2021-12-21 16:13:08.000000,80.0,3.0,12.0,462.0,262.0,Make Waffle Charts in Python.,6.0,19,True,,,,pywaffle,,,,,104.0,104.0,https://pypi.org/project/pywaffle,3010.0,3010.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
660,torch-cluster,rusty1s/pytorch_cluster,,graph,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000000,2021-12-14 09:26:14.000000,2021-12-14 09:26:13.000000,84.0,9.0,82.0,453.0,563.0,PyTorch Extension Library of Optimized Graph Cluster Algorithms.,19.0,19,True,2021-03-01 13:58:47.000000,1.5.9,28.0,torch-cluster,,,,['pytorch'],,,https://pypi.org/project/torch-cluster,9385.0,9385.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
661,pivottablejs,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25.000000,61.0,16.0,40.0,452.0,32.0,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",3.0,19,False,2018-01-15 18:11:51.000000,0.9.0,8.0,pivottablejs,,,,['jupyter'],206.0,206.0,https://pypi.org/project/pivottablejs,15822.0,15822.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
662,skope-rules,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000000,2021-05-12 08:25:18.000000,2020-10-23 14:31:57.000000,69.0,22.0,5.0,422.0,247.0,machine learning with logical rules in Python.,18.0,19,False,2020-12-11 09:37:02.000000,1.0.1,1.0,skope-rules,,,,['sklearn'],59.0,59.0,https://pypi.org/project/skope-rules,61943.0,61943.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
663,Case Recommender,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43.000000,77.0,4.0,20.0,376.0,204.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,19,True,2021-11-25 23:10:34.000000,1.1.1,2.0,caserecommender,,,,['sklearn'],9.0,9.0,https://pypi.org/project/caserecommender,840.0,840.0,,,,,,,,3.0,,2.0,,,,,,,,,,,,,,
664,MXBoard,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55.000000,46.0,16.0,15.0,331.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,19,False,2018-05-22 20:20:50.000000,0.1.0,1.0,mxboard,,,,['mxnet'],127.0,127.0,https://pypi.org/project/mxboard,5521.0,5521.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
665,sklearn-evaluation,edublancas/sklearn-evaluation,,interpretability,https://github.com/edublancas/sklearn-evaluation,https://github.com/edublancas/sklearn-evaluation,MIT,2015-09-04 16:33:42.000000,2021-10-17 18:09:38.000000,2021-10-17 18:09:37.000000,25.0,8.0,29.0,317.0,533.0,"Machine learning model evaluation made easy: plots, tables, HTML reports, experiment tracking and Jupyter notebook..",6.0,19,True,2021-06-26 14:03:00.000000,0.5.6,8.0,sklearn-evaluation,,,,['sklearn'],34.0,34.0,https://pypi.org/project/sklearn-evaluation,840.0,840.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
666,NIPY,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000000,2021-12-05 02:53:17.000000,2021-03-29 16:56:48.000000,126.0,38.0,111.0,312.0,6427.0,Neuroimaging in Python FMRI analysis package.,63.0,19,True,,,2.0,nipy,conda-forge/nipy,,,,,,https://pypi.org/project/nipy,1223.0,2910.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112000,89448.0,,,,,3.0,,,,,,,,,,,,,,,,
667,impyute,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04.000000,43.0,27.0,37.0,300.0,292.0,Data imputations library to preprocess datasets with missing data.,11.0,19,True,,,,impyute,,,,,120.0,120.0,https://pypi.org/project/impyute,2238.0,2238.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
668,ivis,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000000,2021-11-08 17:08:45.000000,2021-11-08 17:08:42.000000,26.0,3.0,50.0,253.0,611.0,Dimensionality reduction in very large datasets using Siamese Networks.,10.0,19,False,2021-10-17 09:48:21.000000,2.06,32.0,ivis,,,,['tensorflow'],19.0,19.0,https://pypi.org/project/ivis,925.0,925.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
669,model-card-toolkit,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000000,2021-12-10 22:18:21.000000,2021-12-10 22:18:17.000000,40.0,4.0,2.0,241.0,176.0,a tool that leverages rich metadata and lineage information in MLMD to build a model card.,11.0,19,False,2021-09-02 22:08:38.000000,1.1.0,4.0,model-card-toolkit,,,,,5.0,5.0,https://pypi.org/project/model-card-toolkit,266.0,266.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
670,fairness-indicators,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000000,2021-12-03 20:24:45.000000,2021-12-03 19:26:37.000000,64.0,2.0,8.0,240.0,279.0,Tensorflow's Fairness Evaluation and Visualization Toolkit.,25.0,19,False,2021-12-03 20:24:45.000000,0.36.0,15.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,809.0,809.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
671,somoclu,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000000,2021-11-15 19:51:57.895000,2021-10-31 08:28:12.000000,61.0,25.0,107.0,231.0,619.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",19.0,19,False,2021-10-31 08:33:47.000000,1.7.6,13.0,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,2095.0,3216.0,https://anaconda.org/conda-forge/somoclu,2021-11-15 19:51:57.895000,57361.0,,,,,3.0,1554.0,,,,,,,,,,,,,,,
672,gokart,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000000,2021-11-16 10:27:07.000000,2021-11-16 10:27:07.000000,39.0,12.0,51.0,227.0,449.0,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",29.0,19,False,2021-10-15 10:18:50.000000,1.0.6,41.0,gokart,,,,,,,https://pypi.org/project/gokart,582.0,582.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
673,scikit-posthocs,maximtrp/scikit-posthocs,,probabilistics,https://github.com/maximtrp/scikit-posthocs,https://github.com/maximtrp/scikit-posthocs,MIT,2017-06-22 19:41:37.000000,2021-11-26 21:39:34.000000,2021-11-26 21:39:28.000000,23.0,4.0,39.0,224.0,466.0,Multiple Pairwise Comparisons (Post Hoc) Tests in Python.,8.0,19,False,2021-03-17 06:05:28.000000,0.6.7,5.0,scikit-posthocs,,,,['sklearn'],,,https://pypi.org/project/scikit-posthocs,36961.0,36961.0,,,,,,,,3.0,25.0,,,,,,,,,,,,,,,
674,Funsor,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000000,2021-12-13 22:24:52.000000,2021-12-13 22:24:28.000000,14.0,65.0,73.0,184.0,561.0,Functional tensors for probabilistic programming.,9.0,19,False,2021-12-13 22:52:43.000000,0.4.2,8.0,funsor,,,,['pytorch'],20.0,20.0,https://pypi.org/project/funsor,1015.0,1015.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
675,Dejavu,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000000,2020-10-29 17:40:17.000000,2020-06-03 05:58:03.000000,1237.0,75.0,129.0,5612.0,146.0,Audio fingerprinting and recognition in Python.,23.0,18,False,,,,PyDejavu,,,,,19.0,19.0,https://pypi.org/project/PyDejavu,91.0,91.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
676,TTS,mozilla/TTS,,audio,https://github.com/mozilla/TTS,https://github.com/mozilla/TTS,MPL-2.0,2018-01-23 14:22:06.000000,2021-08-10 18:22:41.000000,2021-02-12 10:36:31.000000,853.0,15.0,506.0,5446.0,2184.0,Deep learning for Text to Speech (Discussion forum: https://discourse.mozilla.org/c/tts).,56.0,18,True,2021-01-29 00:03:56.000000,0.0.9,1.0,,,,,,,,,,141.0,,,,,,,,3.0,1553.0,,,,,,,,,,,,,,,
677,gpt-2-simple,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000000,2021-10-18 02:38:38.000000,2021-10-18 01:45:21.000000,573.0,141.0,93.0,2834.0,143.0,Python package to easily retrain OpenAI's GPT-2 text-generating model on new texts.,18.0,18,False,2021-10-18 02:38:39.000000,0.8.1,17.0,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,6049.0,6057.0,,,,,,,,3.0,281.0,,,,,,,,,,,,,,,
678,cuML,rapidsai/cuml,,gpu-utilities,https://github.com/rapidsai/cuml,https://github.com/rapidsai/cuml,Apache-2.0,2018-10-11 15:45:35.000000,2021-12-22 08:18:16.000000,2021-12-18 07:13:23.000000,369.0,618.0,1287.0,2506.0,,cuML - RAPIDS Machine Learning Library.,144.0,18,True,2021-12-08 19:17:51.000000,21.12.00,19.0,cuml,,,,,,,https://pypi.org/project/cuml,720.0,720.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
