,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
729,Mara Pipelines,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2022-07-18 06:41:40.000000,2022-07-18 05:57:57,89.0,16.0,14.0,1930.0,142.0,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",17.0,17,True,2020-07-31 19:31:29,3.1.1,7.0,mara-pipelines,,,,309.0,,,https://pypi.org/project/mara-pipelines,309.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
730,Skater,oracle/Skater,,interpretability,https://github.com/oracle/Skater,https://github.com/oracle/Skater,UPL-1.0,2017-01-26 05:45:42.000,2022-08-09 20:28:48.000000,2022-02-11 18:01:55,168.0,67.0,97.0,1031.0,,Python Library for Model Interpretation/Explanations.,36.0,17,False,2018-09-21 06:46:11,1.1.2,15.0,skater,conda-forge/skater,,,4386.0,,,https://pypi.org/project/skater,3576.0,https://anaconda.org/conda-forge/skater,2021-11-15 19:51:51.883,50259.0,3.0,,,,,,,,,,,,,,,,,,,,,
731,AstroML,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2022-06-27 17:18:22.000000,2022-06-27 16:48:16,270.0,57.0,91.0,838.0,,"Machine learning, statistics, and data mining for astronomy and astrophysics.",30.0,17,True,,,6.0,astroML,conda-forge/astroml,['sklearn'],,1813.0,,,https://pypi.org/project/astroML,1295.0,https://anaconda.org/conda-forge/astroml,2022-03-02 04:14:21.434,31086.0,3.0,,,,,,,,,,,,,,,,,,,,,
732,Saliency,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2022-05-13 18:48:13.000000,2022-05-13 18:48:12,169.0,,26.0,807.0,83.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",15.0,17,True,,,,saliency,,['tensorflow'],,1246.0,39.0,39.0,https://pypi.org/project/saliency,1246.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
733,AlphaPy,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2022-05-12 09:12:38.000000,2022-04-23 13:47:59,161.0,12.0,29.0,795.0,417.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras, XGBoost, LightGBM, and CatBoost.",3.0,17,True,2020-08-29 18:48:20,2.5.0,11.0,alphapy,,,,119.0,3.0,3.0,https://pypi.org/project/alphapy,119.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
734,tffm,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,177.0,18.0,22.0,782.0,107.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,True,,,,tffm,,['tensorflow'],,1436.0,11.0,11.0,https://pypi.org/project/tffm,1436.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
735,robustness,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2022-04-20 20:42:41.000000,2022-02-14 20:43:06,143.0,19.0,56.0,724.0,145.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",13.0,17,True,2020-12-01 06:11:12,1.2.1.post2,7.0,robustness,,,,578.0,80.0,80.0,https://pypi.org/project/robustness,578.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
736,matrixprofile-ts,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2022-06-21 21:35:50.000000,2020-04-25 18:37:42,97.0,19.0,34.0,685.0,198.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,17,False,,,,matrixprofile-ts,,,,616.0,19.0,19.0,https://pypi.org/project/matrixprofile-ts,616.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
737,FlashTorch,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2022-06-20 04:19:57.000000,2021-04-27 11:10:20,84.0,9.0,22.0,682.0,127.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,17,False,2020-05-29 14:39:38,0.1.3,5.0,flashtorch,,['pytorch'],,175.0,10.0,10.0,https://pypi.org/project/flashtorch,175.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
738,Tensor Sensor,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,33.0,8.0,15.0,647.0,235.0,"The goal of this library is to generate more helpful exception messages for matrix algebra expressions for numpy,..",4.0,17,True,2021-12-11 21:24:11,1.0,15.0,tensor-sensor,,['pytorch'],,1793.0,7.0,7.0,https://pypi.org/project/tensor-sensor,1793.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
739,ThunderGBM,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2022-08-09 02:39:04.000000,2022-08-09 02:35:41,82.0,37.0,37.0,628.0,607.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,17,True,2019-05-07 08:47:56,0.3.2,3.0,thundergbm,,,,164.0,,,https://pypi.org/project/thundergbm,164.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
740,textflint,textflint/textflint,,adversarial,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000,2022-06-21 06:19:40.000000,2022-06-21 04:27:47,90.0,3.0,27.0,567.0,257.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,18.0,17,False,2022-03-15 07:18:19,0.1.0,5.0,textflint,,,,61.0,6.0,6.0,https://pypi.org/project/textflint,61.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
741,kale,kubeflow-kale/kale,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000,2022-07-15 12:38:58.000000,2021-10-20 12:44:09,111.0,87.0,76.0,554.0,644.0,Kubeflows superfood for Data Scientists.,10.0,17,True,2021-05-19 12:53:14,0.7.0,7.0,kubeflow-kale,,['jupyter'],,959.0,,,https://pypi.org/project/kubeflow-kale,959.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
742,tcav,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2022-06-21 23:29:45.000000,2021-09-16 17:56:31,130.0,7.0,54.0,535.0,171.0,Code for the TCAV ML interpretability project.,19.0,17,True,2018-11-21 15:34:40,0.2,2.0,tcav,,['tensorflow'],,59.0,13.0,13.0,https://pypi.org/project/tcav,59.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
743,seglearn,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-06-16 18:12:39.000000,2022-06-16 18:12:39,61.0,6.0,23.0,522.0,270.0,Python module for machine learning time series:.,14.0,17,True,,,,seglearn,,,,998.0,11.0,11.0,https://pypi.org/project/seglearn,998.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
744,kglib,vaticle/kglib,,graph,https://github.com/vaticle/typedb-ml,https://github.com/vaticle/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2022-08-01 10:00:41.000000,2022-08-01 10:00:40,89.0,10.0,50.0,522.0,501.0,TypeDB-ML is the Machine Learning integrations library for TypeDB.,9.0,17,True,2022-07-29 11:37:34,0.3.0,8.0,grakn-kglib,,,211.0,33.0,,,https://pypi.org/project/grakn-kglib,29.0,,,,3.0,,,,,,,vaticle/typedb-ml,,,,,,,,,,,,,,
745,Auto Tune Models,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,131.0,18.0,71.0,521.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",16.0,17,False,2019-07-30 09:28:26,0.2.2,6.0,atm,,,,68.0,12.0,12.0,https://pypi.org/project/atm,68.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
746,Auto TS,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2022-07-13 13:04:26.000000,2022-07-13 13:03:52,86.0,9.0,65.0,467.0,255.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",6.0,17,True,,,2.0,auto-ts,,,,3457.0,,,https://pypi.org/project/auto-ts,3457.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
747,apricot,jmschrei/apricot,,others,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000,2021-11-18 21:06:56.000000,2021-11-18 21:06:54,41.0,8.0,18.0,441.0,172.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,4.0,17,True,2020-02-28 17:43:07,0.5.0,1.0,apricot-select,,,13.0,287.0,29.0,29.0,https://pypi.org/project/apricot-select,287.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
748,DESlib,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2022-06-07 04:47:17.000000,2022-06-07 04:47:12,62.0,15.0,131.0,415.0,275.0,A Python library for dynamic classifier and ensemble selection.,14.0,17,True,,,,deslib,,['sklearn'],,485.0,29.0,29.0,https://pypi.org/project/deslib,485.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
749,carefree-learn,carefree0910/carefree-learn,,tabular,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000,2022-08-11 12:07:51.000000,2022-08-11 12:07:44,27.0,,80.0,364.0,194.0,Deep Learning PyTorch.,,17,True,2022-06-20 12:21:05,0.3.0,23.0,carefree-learn,,['pytorch'],,122.0,2.0,2.0,https://pypi.org/project/carefree-learn,122.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
750,Camphr,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-06-22 04:45:05.000000,2021-08-18 06:06:51,17.0,2.0,26.0,343.0,1404.0,Camphr - NLP libary for creating pipeline components.,7.0,17,True,2020-08-21 04:45:06,0.7.0,21.0,camphr,,['spacy'],,233.0,,,https://pypi.org/project/camphr,233.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
751,ExplainX.ai,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2022-06-22 02:41:47.000000,2021-02-02 09:03:57,42.0,9.0,17.0,318.0,184.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,4.0,17,False,2021-02-07 11:06:21,2.407,21.0,explainx,,,4.0,2341.0,,,https://pypi.org/project/explainx,2341.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
752,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,67.0,25.0,18.0,295.0,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,17,False,2019-03-05 01:36:12,0.6.1,9.0,pandas-ml,,"['sklearn', 'pandas']",5.0,6493.0,,,https://pypi.org/project/pandas-ml,6493.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
753,launchpad,deepmind/launchpad,,distributed-ml,https://github.com/deepmind/launchpad,https://github.com/deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000,2022-08-10 09:12:59.000000,2022-08-10 09:12:20,21.0,4.0,19.0,273.0,305.0,,19.0,17,False,,,,dm-launchpad,,['tensorflow'],,6064.0,22.0,22.0,https://pypi.org/project/dm-launchpad,6064.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
754,somoclu,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2021-11-15 19:51:57.895000,2021-10-31 08:28:12,62.0,25.0,108.0,239.0,619.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",19.0,17,False,2021-10-31 08:33:47,1.7.6,13.0,somoclu,conda-forge/somoclu,,1606.0,1904.0,,,https://pypi.org/project/somoclu,838.0,https://anaconda.org/conda-forge/somoclu,2021-11-15 19:51:57.895,62971.0,3.0,,,,,,,,,,,,,,,,,,,,,
755,Muda,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,32.0,6.0,44.0,209.0,293.0,A library for augmenting annotated audio data.,7.0,17,False,2019-11-15 15:46:12,0.4.1,11.0,muda,,,,113.0,15.0,15.0,https://pypi.org/project/muda,113.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
756,lkpy,lenskit/lkpy,,recommender-systems,https://github.com/lenskit/lkpy,https://github.com/lenskit/lkpy,MIT,2018-06-08 21:05:10.000,2022-07-29 00:07:09.000000,2022-07-27 15:29:35,54.0,28.0,70.0,209.0,,Python recommendation toolkit.,13.0,17,False,2022-03-11 17:33:42,0.14.1,20.0,lenskit,conda-forge/lenskit,,,1848.0,,,https://pypi.org/project/lenskit,1287.0,https://anaconda.org/conda-forge/lenskit,2022-03-11 23:10:26.423,11792.0,3.0,,,,,,,,,,,,,,,,,,,,,
757,Larq Compute Engine,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2022-06-28 07:22:24.000000,2022-06-28 07:22:23,32.0,12.0,124.0,206.0,,Highly optimized inference engine for Binarized Neural Networks.,18.0,17,False,2022-04-25 12:25:12,0.7.0,16.0,larq-compute-engine,,,707.0,603.0,6.0,6.0,https://pypi.org/project/larq-compute-engine,580.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
758,numerizer,jaidevd/numerizer,,nlp,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000,2022-06-02 03:48:06.000000,2022-06-02 03:34:29,17.0,1.0,6.0,176.0,20.0,A Python module to convert natural language numerics into ints and floats.,3.0,17,False,2021-04-03 04:30:46,0.2.0,2.0,numerizer,,,,4142.0,22.0,22.0,https://pypi.org/project/numerizer,4142.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
759,celer,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2022-07-20 11:52:11.000000,2022-07-20 11:42:51,25.0,24.0,66.0,159.0,,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",11.0,17,False,2020-10-12 12:26:09,0.5.1,3.0,celer,,['sklearn'],,1071.0,13.0,13.0,https://pypi.org/project/celer,1071.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
760,nvidia-ml-py3,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09,18.0,2.0,,87.0,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,17,False,,,,nvidia-ml-py3,,,,1059032.0,6123.0,6123.0,https://pypi.org/project/nvidia-ml-py3,1059032.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
761,BytePS,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2022-06-24 10:47:02.000000,2022-02-10 07:36:23,453.0,99.0,160.0,3252.0,432.0,A high performance and generic framework for distributed DNN training.,19.0,16,True,2020-02-19 23:44:20,0.2,1.0,byteps,,,,106.0,,,https://pypi.org/project/byteps,73.0,,,,3.0,,,,,,,,bytepsimage/tensorflow,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1267.0,,,,,,,,,
762,GraphEmbedding,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000,2022-06-22 11:47:45.000000,2022-06-21 18:24:09,859.0,33.0,23.0,2944.0,30.0,Implementation and experiments of graph embedding algorithms.,9.0,16,True,,,,,,['sklearn'],,,20.0,20.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
763,image-match,ProvenanceLabs/image-match,,image,https://github.com/ProvenanceLabs/image-match,https://github.com/ProvenanceLabs/image-match,,2016-03-08 18:16:45.000,2022-05-14 16:58:36.000000,2021-09-21 13:07:59,382.0,55.0,48.0,2775.0,405.0,Quickly search over billions of images.,19.0,16,False,2017-02-06 08:12:01,1.1.2,10.0,image_match,,,,468.0,,,https://pypi.org/project/image_match,468.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
764,Pillow-SIMD,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2022-03-11 12:26:19.000000,2022-01-17 10:12:52,74.0,9.0,66.0,1843.0,,The friendly PIL fork.,384.0,16,False,,,,pillow-simd,,,,49844.0,,,https://pypi.org/project/pillow-simd,49844.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
765,automl-gs,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,162.0,24.0,6.0,1789.0,102.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,2019-04-05 06:51:04,0.2.1,2.0,automl_gs,,,30.0,23.0,,,https://pypi.org/project/automl_gs,23.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
766,keepsake,replicate/keepsake,,ml-experiments,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000,2022-08-10 23:07:26.000000,2022-05-24 23:48:09,63.0,113.0,65.0,1581.0,,Version control for machine learning.,17.0,16,True,2021-03-11 20:50:26,0.4.2,7.0,keepsake,,,,348.0,,,https://pypi.org/project/keepsake,348.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
767,Lambda Networks,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,156.0,13.0,15.0,1505.0,,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,16,False,2020-11-18 08:18:54,0.4.0,11.0,lambda-networks,,['pytorch'],,56.0,6.0,6.0,https://pypi.org/project/lambda-networks,56.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
768,ecco,jalammar/ecco,,interpretability,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2022-03-27 16:48:51.000000,2022-01-18 08:05:49,96.0,15.0,23.0,1469.0,,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",10.0,16,True,2022-01-09 21:17:53,0.1.2,10.0,ecco,,['pytorch'],19.0,540.0,9.0,9.0,https://pypi.org/project/ecco,540.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
769,Xcessiv,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,106.0,21.0,13.0,1263.0,316.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,16,False,2017-08-21 00:53:25,0.5.1,20.0,xcessiv,,,,34.0,1.0,1.0,https://pypi.org/project/xcessiv,34.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
770,AdvBox,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2022-08-08 02:56:23.000000,2022-08-08 02:56:23,245.0,8.0,30.0,1248.0,378.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,16,True,,,,advbox,,,,25.0,,,https://pypi.org/project/advbox,25.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
771,Tez,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2022-08-10 15:58:46.000000,2022-08-10 15:58:42,136.0,18.0,17.0,1087.0,,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,2.0,16,True,2021-08-16 18:42:17,0.1.8,1.0,tez,,['pytorch'],,2445.0,33.0,33.0,https://pypi.org/project/tez,2445.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
772,cuGraph,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2022-08-10 23:30:30.000000,2022-08-09 21:08:09,207.0,164.0,783.0,1063.0,,cuGraph - RAPIDS Graph Analytics Library.,89.0,16,True,2022-07-12 16:29:17,22.06.01,21.0,cugraph,,,,108.0,,,https://pypi.org/project/cugraph,108.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
773,torchsde,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38,109.0,9.0,41.0,1025.0,157.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,5.0,16,False,2021-01-05 18:31:38,0.2.4,4.0,,,['pytorch'],,,17.0,17.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
774,Fiber,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2022-06-22 04:12:10.000000,2021-03-15 07:00:08,107.0,17.0,8.0,980.0,66.0,Distributed Computing for AI Made Simple.,5.0,16,False,,,,fiber,,,,79.0,43.0,43.0,https://pypi.org/project/fiber,79.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
775,Databolt Flow,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2021-10-06 00:53:28.000000,2021-09-28 02:59:00,71.0,10.0,13.0,942.0,266.0,Python library for building highly effective data science workflows.,12.0,16,True,,,,d6tflow,,,,281.0,20.0,20.0,https://pypi.org/project/d6tflow,281.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
776,pyhsmm,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-04-10 20:18:08.000000,2020-08-24 17:03:59,161.0,36.0,60.0,518.0,1426.0,,13.0,16,False,,,,pyhsmm,,,,115.0,25.0,25.0,https://pypi.org/project/pyhsmm,115.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
777,DeepMatcher,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2021-06-13 01:13:43.000000,2021-06-13 00:22:13,98.0,62.0,23.0,438.0,176.0,Python package for performing Entity and Text Matching using Deep Learning.,7.0,16,False,,,,deepmatcher,,,,756.0,20.0,20.0,https://pypi.org/project/deepmatcher,756.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
778,Pandas Summary,mouradmourafiq/pandas-summary,,data-containers,https://github.com/polyaxon/datatile,https://github.com/polyaxon/datatile,Apache-2.0,2016-03-25 21:59:32.000,2022-08-09 07:57:49.000000,2022-08-09 07:57:44,39.0,6.0,7.0,431.0,45.0,"A library for managing, validating, summarizing, and visualizing data.",8.0,16,True,,,,pandas-summary,,['pandas'],,47139.0,,,https://pypi.org/project/pandas-summary,47139.0,,,,3.0,,,,,,,polyaxon/datatile,,,,,,,,,,,,,,
779,scikit-tda,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2022-03-13 16:33:15.000000,2022-03-13 16:33:15,44.0,15.0,4.0,358.0,64.0,Topological Data Analysis for Python.,4.0,16,False,2021-08-03 00:22:58,1.0.0,4.0,scikit-tda,,['sklearn'],,1213.0,33.0,33.0,https://pypi.org/project/scikit-tda,1213.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
780,quinn,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2022-04-24 17:37:43.000000,2021-02-09 04:48:07,46.0,14.0,10.0,349.0,110.0,pyspark methods to enhance developer productivity.,6.0,16,False,2017-10-17 03:04:48,0.2.0,1.0,quinn,,['spark'],,768588.0,,,https://pypi.org/project/quinn,768588.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
781,chefboost,serengil/chefboost,,ml-frameworks,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000,2022-05-21 23:15:46.000000,2022-05-21 23:15:32,91.0,3.0,25.0,342.0,354.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4,5, CART, CHAID and Regression Trees; some..",6.0,16,True,,,,chefboost,,,,725.0,26.0,26.0,https://pypi.org/project/chefboost,725.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
