,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
766,BlazingSQL,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000000,2021-08-20 22:36:26.000000,2021-08-20 22:33:49.000000,148.0,118.0,586.0,1565.0,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",47.0,16,True,2021-08-16 15:40:43.000000,21.08.00,19.0,,blazingsql/blazingsql-protocol,,,,,,,,40.0,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621000,933.0,,,,,3.0,,,,,,,,,,,,,,,,
767,Xcessiv,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15.000000,106.0,21.0,13.0,1258.0,316.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,16,False,2017-08-21 00:53:25.000000,0.5.1,20.0,xcessiv,,,,,1.0,1.0,https://pypi.org/project/xcessiv,121.0,121.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
768,AdvBox,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000000,2021-08-25 15:17:38.000000,2021-05-03 22:51:52.000000,235.0,4.0,29.0,1140.0,375.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,16,True,,,,advbox,,,,,,,https://pypi.org/project/advbox,48.0,48.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
769,Databolt Flow,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000000,2021-04-28 04:27:05.000000,2021-04-28 04:27:05.000000,67.0,9.0,13.0,920.0,241.0,Python library for building highly effective data science workflows.,12.0,16,True,,,,d6tflow,,,,,13.0,13.0,https://pypi.org/project/d6tflow,376.0,376.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
770,iNNvestigate,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000000,2021-08-03 15:45:16.000000,2021-08-03 15:45:16.000000,188.0,65.0,158.0,878.0,943.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,16,True,,,,innvestigate,,,,['tensorflow'],,,https://pypi.org/project/innvestigate,392.0,392.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
771,DIG,divelab/DIG,,graph,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000000,2021-08-20 16:15:37.000000,2021-08-20 16:15:37.000000,98.0,,36.0,848.0,,A library for graph deep learning research.,27.0,16,False,2021-08-12 15:18:20.000000,0.1.1,6.0,dig,,,,,,,https://pypi.org/project/dig,385.0,385.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
772,torchsde,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38.000000,85.0,7.0,32.0,809.0,157.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,5.0,16,True,2021-01-05 18:31:38.000000,0.2.4,4.0,,,,,['pytorch'],7.0,7.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
773,cuGraph,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000000,2021-08-26 14:07:12.000000,2021-08-25 19:25:26.000000,152.0,82.0,603.0,790.0,,cuGraph - RAPIDS Graph Analytics Library.,65.0,16,True,2021-08-17 14:01:10.000000,21.08.03,13.0,cugraph,,,,,,,https://pypi.org/project/cugraph,82.0,82.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
774,madgrad,facebookresearch/madgrad,,pytorch-utils,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000000,2021-08-20 18:31:57.000000,2021-08-20 18:31:57.000000,50.0,,7.0,732.0,,MADGRAD Optimization Method.,,16,True,,,,madgrad,,,,['pytorch'],13.0,13.0,https://pypi.org/project/madgrad,3012.0,3012.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
775,XAI,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000000,2021-07-20 20:24:37.000000,2021-04-23 07:08:20.000000,104.0,4.0,3.0,682.0,87.0,XAI - An eXplainability toolbox for machine learning.,3.0,16,True,,,,xai,,,,,11.0,11.0,https://pypi.org/project/xai,369.0,369.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
776,Tez,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000000,2021-08-16 18:42:17.000000,2021-08-16 12:37:59.000000,91.0,13.0,9.0,647.0,,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,,16,True,2021-08-16 18:42:17.000000,0.1.8,1.0,tez,,,,['pytorch'],9.0,9.0,https://pypi.org/project/tez,1057.0,1057.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
777,NeoML,neoml-lib/neoml,,ml-frameworks,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000000,2021-08-26 11:16:56.000000,2021-08-25 19:38:29.000000,90.0,17.0,20.0,643.0,409.0,Machine learning framework for both deep learning and traditional algorithms.,21.0,16,True,2021-06-22 05:25:53.000000,NeoML-master_2.0.5.0,2.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
778,AlphaPy,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000000,2021-02-08 21:35:40.000000,2021-02-08 21:35:40.000000,133.0,9.0,29.0,625.0,409.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras, XGBoost, LightGBM, and CatBoost.",3.0,16,True,2020-08-29 18:48:20.000000,2.5.0,11.0,alphapy,,,,,3.0,3.0,https://pypi.org/project/alphapy,147.0,147.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
779,FlashTorch,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000000,2021-06-30 12:46:02.000000,2021-04-27 11:10:20.000000,71.0,6.0,22.0,615.0,127.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,16,True,2020-05-29 14:39:38.000000,0.1.3,5.0,flashtorch,,,,['pytorch'],7.0,7.0,https://pypi.org/project/flashtorch,193.0,193.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
780,nboost,koursaros-ai/nboost,,nlp,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25.000000,64.0,28.0,50.0,580.0,1336.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,16,False,,,,nboost,,,,,3.0,3.0,https://pypi.org/project/nboost,179.0,179.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
781,Tensor Sensor,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000000,2021-05-26 23:19:21.000000,2021-05-26 23:19:17.000000,28.0,5.0,13.0,579.0,167.0,The goal of this library is to generate more helpful exception messages for numpy/pytorch matrix algebra expressions.,2.0,16,True,2020-12-03 20:46:15.000000,0.1.1,12.0,tensor-sensor,,,,['pytorch'],2.0,2.0,https://pypi.org/project/tensor-sensor,3232.0,3232.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
782,Auto Tune Models,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58.000000,126.0,17.0,71.0,510.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",16.0,16,False,2019-07-30 09:28:26.000000,0.2.2,6.0,atm,,,,,6.0,6.0,https://pypi.org/project/atm,106.0,106.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
783,tcav,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000000,2021-08-25 14:43:05.000000,2021-08-07 23:04:15.000000,112.0,2.0,52.0,480.0,168.0,Code for the TCAV ML interpretability project.,19.0,16,True,2018-11-21 15:34:40.000000,0.2,2.0,tcav,,,,['tensorflow'],9.0,9.0,https://pypi.org/project/tcav,88.0,88.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
784,Case Recommender,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000000,2021-06-17 10:47:07.000000,2021-06-17 10:47:07.000000,74.0,7.0,17.0,354.0,203.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,16,True,2019-08-20 13:38:02.000000,1.1.0,1.0,caserecommender,,,,['sklearn'],9.0,9.0,https://pypi.org/project/caserecommender,139.0,139.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
785,pdvega,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13.000000,30.0,16.0,10.0,339.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,False,,,,pdvega,,,,,51.0,51.0,https://pypi.org/project/pdvega,126.0,126.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
786,datmo,datmo/datmo,,ml-experiments,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000000,2021-06-01 22:48:33.000000,2019-11-29 00:48:44.000000,27.0,27.0,149.0,336.0,1051.0,Open source production model management tool for data scientists.,6.0,16,False,,,,datmo,,,,,5.0,5.0,https://pypi.org/project/datmo,182.0,182.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
787,textpipe,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53.000000,22.0,15.0,25.0,293.0,371.0,Textpipe: clean and extract metadata from text.,28.0,16,False,,,,textpipe,,,,,,,https://pypi.org/project/textpipe,988.0,988.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
788,TextBox,RUCAIBox/TextBox,,nlp,https://github.com/RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,MIT,2020-11-08 07:35:46.000000,2021-08-01 04:00:07.000000,2021-08-01 04:00:07.000000,46.0,3.0,7.0,293.0,,TextBox is an open-source library for building text generation system.,10.0,16,False,2021-04-15 13:39:28.000000,0.2.1,2.0,textbox,,,,,5.0,5.0,https://pypi.org/project/textbox,78.0,78.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
789,recmetrics,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000000,2020-12-03 21:21:02.000000,2020-12-03 21:21:00.000000,67.0,5.0,7.0,286.0,233.0,A library of metrics for evaluating recommender systems.,12.0,16,False,,,,recmetrics,,,,,20.0,20.0,https://pypi.org/project/recmetrics,520.0,520.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
790,skggm,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000000,2020-12-24 08:36:00.000000,2020-12-24 05:43:15.000000,32.0,28.0,47.0,185.0,691.0,Scikit-learn compatible estimation of general graphical models.,5.0,16,False,2018-09-12 01:11:31.000000,0.2.8,6.0,skggm,,,,['sklearn'],6.0,6.0,https://pypi.org/project/skggm,64.0,64.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
791,celer,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000000,2021-07-27 15:03:30.000000,2021-07-20 14:09:21.000000,22.0,16.0,52.0,119.0,219.0,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",9.0,16,False,2020-10-12 12:26:09.000000,0.5.1,3.0,celer,,,,['sklearn'],5.0,5.0,https://pypi.org/project/celer,86.0,86.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
792,graph-nets,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000000,2020-12-04 17:43:48.000000,2020-12-04 17:43:47.000000,749.0,4.0,116.0,4959.0,47.0,Build Graph Nets in Tensorflow.,10.0,15,True,,,,graph-nets,,,,['tensorflow'],,,https://pypi.org/project/graph-nets,791.0,791.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
793,OpenNRE,thunlp/OpenNRE,,nlp,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000000,2021-06-21 10:38:53.000000,2021-05-31 02:53:22.000000,866.0,9.0,315.0,3271.0,158.0,An Open-Source Package for Neural Relation Extraction (NRE).,9.0,15,True,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
794,Euler,alibaba/euler,,graph,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000000,2021-04-19 11:30:28.000000,2020-07-29 05:53:01.000000,525.0,212.0,102.0,2646.0,8.0,A distributed graph deep learning framework.,3.0,15,False,2020-07-07 02:24:18.000000,2.0.0,2.0,euler-gl,,,,['tensorflow'],,,https://pypi.org/project/euler-gl,39.0,39.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
795,aim,aimhubio/aim,,ml-experiments,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000000,2021-08-26 14:46:06.000000,2021-08-26 12:58:21.000000,81.0,96.0,92.0,1410.0,,"Aim a super-easy way to record, search and compare 1000s of ML training runs.",19.0,15,True,,,,aim,,,,,,,https://pypi.org/project/aim,2186.0,2186.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
796,Advisor,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31.000000,251.0,19.0,13.0,1392.0,165.0,Open-source implementation of Google Vizier for hyper parameters tuning.,11.0,15,False,,,,advisor,,tobegit3hub/advisor,,,,,https://pypi.org/project/advisor,59.0,93.0,,,,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1612.0,3.0,,,,,,,,,,,,,,,,
797,greykite,linkedin/greykite,,time-series-data,https://github.com/linkedin/greykite,https://github.com/linkedin/greykite,BSD-2-Clause,2021-04-27 17:05:53.000000,2021-08-26 13:41:32.000000,2021-08-14 05:30:35.000000,53.0,7.0,30.0,1277.0,14.0,"A flexible, intuitive and fast forecasting library.",6.0,15,True,,,,greykite,,,,,6.0,6.0,https://pypi.org/project/greykite,8086.0,8086.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
798,MedicalTorch,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000000,2021-04-16 18:50:54.000000,2021-04-16 18:50:54.000000,111.0,13.0,9.0,740.0,57.0,A medical imaging framework for Pytorch.,8.0,15,True,2018-11-24 00:33:11.000000,0.2,1.0,medicaltorch,,,,['pytorch'],11.0,11.0,https://pypi.org/project/medicaltorch,227.0,227.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
799,Translate,pytorch/translate,,nlp,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000000,2021-08-19 21:29:03.000000,2021-08-17 13:09:30.000000,169.0,11.0,27.0,709.0,808.0,Translate - a PyTorch Language Library.,86.0,15,True,,,,pytorch-translate,,,,['pytorch'],,,https://pypi.org/project/pytorch-translate,13.0,13.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
800,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40.000000,83.0,32.0,84.0,662.0,1096.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,15,True,2019-08-06 09:09:45.000000,3.0.0,16.0,hyperparameter-hunter,,,,,,,https://pypi.org/project/hyperparameter-hunter,100.0,109.0,,,,,,,,3.0,327.0,,,,,,,,,,,,,,,
801,ThunderGBM,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000000,2021-04-01 02:08:51.000000,2021-01-05 04:22:15.000000,79.0,22.0,28.0,608.0,606.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,15,True,2019-05-07 08:47:56.000000,0.3.2,3.0,thundergbm,,,,,,,https://pypi.org/project/thundergbm,120.0,120.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
802,textflint,textflint/textflint,,adversarial,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000000,2021-07-25 11:25:11.000000,2021-07-11 12:35:29.000000,72.0,1.0,15.0,493.0,154.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,11.0,15,False,2021-07-09 03:21:06.000000,0.0.4,3.0,textflint,,,,,1.0,1.0,https://pypi.org/project/textflint,118.0,118.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
803,kglib,vaticle/kglib,,graph,https://github.com/vaticle/kglib,https://github.com/vaticle/kglib,Apache-2.0,2018-09-16 16:46:48.000000,2021-05-31 07:19:24.000000,2021-01-15 11:17:51.000000,82.0,9.0,49.0,452.0,487.0,Grakn Knowledge Graph Library (ML R&D).,7.0,15,True,2020-08-19 15:32:49.000000,0.2.2,7.0,grakn-kglib,,,,,,,https://pypi.org/project/grakn-kglib,109.0,115.0,,,,,,,,3.0,211.0,,,,,,,,,,,,,,,
804,Sematch,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000000,2020-11-05 21:20:52.000000,2019-03-27 03:17:24.000000,100.0,11.0,19.0,362.0,122.0,semantic similarity framework for knowledge graph.,5.0,15,False,,,,sematch,,,,,29.0,29.0,https://pypi.org/project/sematch,228.0,228.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
805,tfdeploy,riga/tfdeploy,,model-serialisation,https://github.com/riga/tfdeploy,https://github.com/riga/tfdeploy,BSD-3-Clause,2016-03-07 13:08:21.000000,2021-01-08 09:52:54.000000,2021-01-08 09:52:49.000000,37.0,11.0,23.0,346.0,170.0,Deploy tensorflow graphs for fast evaluation and export to tensorflow-less environments running numpy.,4.0,15,True,2016-12-23 10:46:31.000000,0.3.3,10.0,tfdeploy,,,,['tensorflow'],,,https://pypi.org/project/tfdeploy,98.0,98.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
806,TransferNLP,feedly/transfer-nlp,,nlp,https://github.com/feedly/transfer-nlp,https://github.com/feedly/transfer-nlp,MIT,2019-03-12 20:00:31.000000,2020-05-28 17:32:42.000000,2020-05-28 17:31:53.000000,16.0,3.0,20.0,287.0,465.0,NLP library designed for reproducible experimentation management.,7.0,15,False,2020-05-28 17:32:42.000000,0.1.6,8.0,transfer-nlp,,,,['pytorch'],,,https://pypi.org/project/transfer-nlp,183.0,183.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
807,quinn,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000000,2021-03-27 14:31:44.000000,2021-02-09 04:48:07.000000,31.0,14.0,9.0,272.0,110.0,pyspark methods to enhance developer productivity.,6.0,15,False,2017-10-17 03:04:48.000000,0.2.0,1.0,quinn,,,,['spark'],,,https://pypi.org/project/quinn,398174.0,398174.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
808,interpret-text,interpretml/interpret-text,,interpretability,https://github.com/interpretml/interpret-text,https://github.com/interpretml/interpret-text,MIT,2019-09-04 16:39:48.000000,2021-08-12 03:06:16.000000,2021-03-02 02:33:00.000000,49.0,30.0,16.0,261.0,143.0,A library that incorporates state-of-the-art explainers for text-based machine learning models and visualizes the..,17.0,15,False,2020-05-20 23:38:33.000000,0.1.2,2.0,interpret-text,,,,['jupyter'],,,https://pypi.org/project/interpret-text,82.0,82.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
809,DeepGraph,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000000,2021-07-26 14:36:30.155000,2021-06-14 10:58:10.000000,35.0,9.0,5.0,242.0,162.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,15,False,2020-10-01 13:20:38.000000,0.2.3,12.0,deepgraph,conda-forge/deepgraph,,,['pandas'],1.0,1.0,https://pypi.org/project/deepgraph,413.0,2626.0,https://anaconda.org/conda-forge/deepgraph,2021-07-26 14:36:30.155000,106248.0,,,,,3.0,,,,,,,,,,,,,,,,
810,ExplainX.ai,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000000,2021-02-07 11:06:21.000000,2021-02-02 09:03:57.000000,36.0,7.0,17.0,217.0,184.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,4.0,15,False,2021-02-07 11:06:21.000000,2.407,21.0,explainx,,,,,,,https://pypi.org/project/explainx,695.0,695.0,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,
811,Parfit,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37.000000,25.0,6.0,5.0,197.0,127.0,"A package for parallelizing the fit and flexibly scoring of sklearn machine learning models, with visualization..",2.0,15,False,,,,parfit,,,,['sklearn'],8.0,8.0,https://pypi.org/project/parfit,18141.0,18141.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
812,ONNX-T5,abelriboulot/onnxt5,,nlp,https://github.com/abelriboulot/onnxt5,https://github.com/abelriboulot/onnxt5,Apache-2.0,2020-08-01 09:38:35.000000,2021-01-28 09:24:53.000000,2021-01-28 09:24:52.000000,23.0,6.0,8.0,176.0,74.0,"Summarization, translation, sentiment-analysis, text-generation and more at blazing speed using a T5 version..",3.0,15,False,2021-01-28 09:24:24.000000,0.1.9,9.0,onnxt5,,,,,,,https://pypi.org/project/onnxt5,765.0,765.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
813,steppy,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34.000000,32.0,13.0,50.0,129.0,69.0,"Lightweight, Python library for fast and reproducible experimentation.",5.0,15,False,2018-11-23 09:48:51.000000,0.1.16,16.0,steppy,,,,,39.0,39.0,https://pypi.org/project/steppy,135.0,135.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
814,ModelChimp,ModelChimp/modelchimp,,ml-experiments,https://github.com/ModelChimp/modelchimp,https://github.com/ModelChimp/modelchimp,BSD-2-Clause,2018-11-05 08:39:03.000000,2021-08-25 15:38:30.000000,2021-08-01 07:11:57.000000,12.0,4.0,10.0,121.0,363.0,Experiment tracking for machine and deep learning projects.,3.0,15,False,2019-04-09 10:43:15.000000,0.4.0,3.0,modelchimp,,modelchimp/modelchimp-server,,,,,https://pypi.org/project/modelchimp,138.0,157.0,,,,https://hub.docker.com/r/modelchimp/modelchimp-server,2019-04-09 10:15:09.532793,,642.0,3.0,,,,,,,,,,,,,,,,
815,GraphSAGE,williamleif/GraphSAGE,,graph,https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000000,2021-08-25 15:01:46.000000,2018-09-19 19:27:00.000000,685.0,88.0,58.0,2448.0,59.0,Representation learning on large graphs using stochastic graph convolutions.,9.0,14,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
816,ZhuSuan,thu-ml/zhusuan,,probabilistics,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000000,2020-01-09 14:51:27.000000,2019-08-05 10:00:04.000000,393.0,7.0,53.0,2071.0,439.0,"A probabilistic programming library for Bayesian deep learning, generative models, based on Tensorflow.",20.0,14,False,,,,,,,,['tensorflow'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
817,AutoGL,THUMNLab/AutoGL,,graph,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000000,2021-08-25 18:25:49.000000,2021-08-12 08:32:06.000000,70.0,1.0,8.0,668.0,,An autoML framework & toolkit for machine learning on graphs.,9.0,14,True,2020-12-23 08:15:15.000000,0.1.1,2.0,auto-graph-learning,,,,['pytorch'],,,https://pypi.org/project/auto-graph-learning,47.0,47.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
818,SpeedTorch,Santosh-Gupta/SpeedTorch,,gpu-utilities,https://github.com/Santosh-Gupta/SpeedTorch,https://github.com/Santosh-Gupta/SpeedTorch,MIT,2019-09-07 18:57:52.000000,2020-02-21 23:13:29.000000,2020-02-21 23:13:28.000000,39.0,3.0,2.0,622.0,170.0,Library for faster pinned CPU - GPU transfer in Pytorch.,3.0,14,False,,,,SpeedTorch,,,,['pytorch'],3.0,3.0,https://pypi.org/project/SpeedTorch,117.0,117.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
