,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
688,fastFM,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2021-12-06 14:42:35.000000,2021-03-24 12:22:31,194.0,46.0,60.0,980.0,297.0,fastFM: A Library for Factorization Machines.,20.0,18,False,2017-11-22 16:13:16,0.2.11,10.0,fastfm,,,,,97.0,97.0,https://pypi.org/project/fastfm,627.0,632.0,,,,,,,,3.0,441.0,,,,,,,,,,,,,,,
689,Bounter,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2021-09-19 00:43:46.000000,2021-05-24 07:29:54,44.0,16.0,9.0,934.0,156.0,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,8.0,18,True,2022-02-18 13:23:55,1.1.1,4.0,bounter,,,,,25.0,25.0,https://pypi.org/project/bounter,106.0,106.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
690,Madmom,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2022-01-26 19:41:50.000000,2022-01-06 15:08:19,151.0,41.0,201.0,896.0,,Python audio and music signal processing library.,20.0,18,False,2018-11-14 14:57:41,0.16.1,10.0,madmom,,,,,195.0,195.0,https://pypi.org/project/madmom,2942.0,2942.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,ADTK,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44,100.0,29.0,36.0,815.0,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,18,False,2020-04-17 02:17:35,0.6.2,12.0,adtk,,,,,,,https://pypi.org/project/adtk,215266.0,215266.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
692,pytorch2keras,gmalivenko/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-03-07 13:17:47.000000,2021-08-06 08:18:46,132.0,54.0,68.0,792.0,282.0,PyTorch to Keras model convertor.,13.0,18,True,,,1.0,pytorch2keras,,,,,45.0,45.0,https://pypi.org/project/pytorch2keras,740.0,740.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
693,AlphaPy,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2022-05-12 09:12:38.000000,2022-04-23 13:47:59,160.0,12.0,29.0,776.0,417.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras, XGBoost, LightGBM, and CatBoost.",3.0,18,True,2020-08-29 18:48:20,2.5.0,11.0,alphapy,,,,,3.0,3.0,https://pypi.org/project/alphapy,80.0,80.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
694,robustness,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2022-04-20 20:42:41.000000,2022-02-14 20:43:06,137.0,18.0,56.0,693.0,145.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",13.0,18,True,2020-12-01 06:11:12,1.2.1.post2,7.0,robustness,,,,,76.0,76.0,https://pypi.org/project/robustness,642.0,642.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
695,SMAC3,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2022-05-12 09:04:34.000000,2022-05-05 08:40:54,167.0,74.0,296.0,691.0,,Sequential Model-based Algorithm Configuration.,38.0,18,False,2022-05-05 08:44:54,1.3.2,33.0,smac,,,,,,,https://pypi.org/project/smac,41393.0,41393.0,,,,,,,,3.0,,-8.0,,,,,,,,,,,,,,
696,finetune,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2022-05-05 06:32:36.000000,2022-05-03 23:38:07,70.0,22.0,117.0,660.0,1201.0,Scikit-learn style model finetuning for NLP.,19.0,18,True,2019-01-18 20:10:51,0.5.14,14.0,finetune,,,,"['tensorflow', 'sklearn']",9.0,9.0,https://pypi.org/project/finetune,76.0,76.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
697,Dragonfly,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2022-05-12 05:04:25.000000,2020-07-03 18:01:17,205.0,36.0,19.0,638.0,397.0,An open source python library for scalable Bayesian optimisation.,12.0,18,False,,,,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,27940.0,27940.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
698,Caer,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2021-10-13 21:04:50.000000,2021-10-13 21:05:33,68.0,2.0,13.0,615.0,5078.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,18,True,2021-10-06 07:29:20,2.0.3,13.0,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,3335.0,3335.0,,,,,,,,3.0,19.0,,,,,,,,,,,,,,,
699,baikal,alegonz/baikal,,others,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000,2022-05-11 10:03:15.285000,2021-04-11 07:50:00,27.0,4.0,14.0,593.0,405.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,18,False,,,11.0,baikal,conda-forge/cython-blis,,,,3.0,3.0,https://pypi.org/project/baikal,463.0,38521.0,https://anaconda.org/conda-forge/cython-blis,2022-05-11 10:03:15.285,1446212.0,,,,,3.0,,,,,,,,,,,,,,,,
700,kale,kubeflow-kale/kale,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000,2022-04-09 05:46:45.000000,2021-10-20 12:44:09,104.0,80.0,74.0,530.0,644.0,Kubeflows superfood for Data Scientists.,10.0,18,True,2021-05-19 12:53:14,0.7.0,7.0,kubeflow-kale,,,,['jupyter'],,,https://pypi.org/project/kubeflow-kale,1148.0,1148.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
701,seglearn,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-04-13 19:15:09.000000,2021-03-12 17:12:50,57.0,6.0,23.0,514.0,268.0,Python module for machine learning time series:.,13.0,18,False,,,,seglearn,,,,,11.0,11.0,https://pypi.org/project/seglearn,2264.0,2264.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
702,N2,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44,64.0,11.0,22.0,513.0,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,18.0,18,True,2020-10-16 03:43:47,0.1.7,4.0,n2,,,,,23.0,23.0,https://pypi.org/project/n2,608.0,608.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,PyWaffle,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2021-12-21 16:13:13.000000,2021-12-21 16:13:08,88.0,4.0,12.0,489.0,262.0,Make Waffle Charts in Python.,6.0,18,True,,,,pywaffle,,,,,128.0,128.0,https://pypi.org/project/pywaffle,2841.0,2841.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
704,pydlm,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2021-02-24 14:21:28.000000,2019-10-22 07:18:40,89.0,35.0,8.0,416.0,362.0,A python library for Bayesian time series modeling.,6.0,18,False,,,,pydlm,,,,,25.0,25.0,https://pypi.org/project/pydlm,30843.0,30843.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
705,Case Recommender,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43,78.0,5.0,20.0,403.0,204.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,18,True,2021-11-25 23:10:34,1.1.1,2.0,caserecommender,,,,['sklearn'],10.0,10.0,https://pypi.org/project/caserecommender,260.0,260.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
706,animatplot,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18,34.0,13.0,17.0,389.0,178.0,A python package for animating plots build on matplotlib.,7.0,18,False,2019-03-05 21:32:47,0.4.1,7.0,animatplot,conda-forge/animatplot,,,,34.0,34.0,https://pypi.org/project/animatplot,247.0,448.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460,7843.0,,,,,3.0,,,,,,,,,,,,,,,,
707,elegy,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-05-04 15:12:45.000000,2022-03-23 21:47:08,23.0,24.0,66.0,352.0,338.0,A High Level API for Deep Learning in JAX.,17.0,18,True,2022-03-23 21:47:54,0.8.6,21.0,elegy,,,,"['tensorflow', 'jax']",,,https://pypi.org/project/elegy,875.0,875.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
708,Auto ViML,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2022-04-28 02:26:19.000000,2022-04-28 02:26:02,77.0,4.0,15.0,345.0,298.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,6.0,18,True,,,,autoviml,,,,,16.0,16.0,https://pypi.org/project/autoviml,1240.0,1240.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
709,MXBoard,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000,2021-11-30 10:46:24.000000,2020-01-24 23:21:55,46.0,16.0,15.0,332.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,False,2018-05-22 20:20:50,0.1.0,1.0,mxboard,,,,['mxnet'],142.0,142.0,https://pypi.org/project/mxboard,2478.0,2478.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
710,vega,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2022-05-01 03:38:16.000000,2022-05-01 03:38:15,55.0,11.0,82.0,330.0,579.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,11.0,18,True,,,27.0,vega,conda-forge/vega,,,['jupyter'],,,https://pypi.org/project/vega,5808.0,12549.0,https://anaconda.org/conda-forge/vega,2022-02-10 13:26:24.004,478635.0,,,,,3.0,,,,,,,,,,,,,,,,
711,NIPY,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000,2021-12-05 02:53:17.000000,2021-03-29 16:56:48,126.0,40.0,111.0,321.0,6427.0,Neuroimaging in Python FMRI analysis package.,63.0,18,False,,,2.0,nipy,conda-forge/nipy,,,,,,https://pypi.org/project/nipy,1534.0,3108.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112,91317.0,,,,,3.0,,,,,,,,,,,,,,,,
712,impyute,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,44.0,27.0,37.0,314.0,292.0,Data imputations library to preprocess datasets with missing data.,11.0,18,True,,,,impyute,,,,,135.0,135.0,https://pypi.org/project/impyute,5349.0,5349.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
713,Brainiak,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2022-04-04 15:48:18.000000,2021-05-28 01:21:58,122.0,72.0,124.0,272.0,393.0,Brain Imaging Analysis Kit.,34.0,18,False,,,,brainiak,,brainiak/brainiak,,,16.0,16.0,https://pypi.org/project/brainiak,241.0,250.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,733.0,3.0,,,,,,,,,,,,,,,,
714,pymap3d,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2022-03-31 05:39:36.588000,2022-03-30 17:38:25,64.0,2.0,32.0,247.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,10.0,18,False,2022-03-30 17:46:50,2.8.0,52.0,pymap3d,conda-forge/pymap3d,,,,,,https://pypi.org/project/pymap3d,33574.0,34363.0,https://anaconda.org/conda-forge/pymap3d,2022-03-31 05:39:36.588,20515.0,,,,,3.0,,,,,,,,,,,,,,,,
715,textaugment,dsfsi/textaugment,,nlp,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000,2021-09-15 07:35:53.000000,2021-09-15 07:35:53,42.0,6.0,13.0,237.0,60.0,TextAugment: Text Augmentation Library.,5.0,18,False,2020-11-05 15:04:26,1.3.4,8.0,textaugment,,,,,16.0,16.0,https://pypi.org/project/textaugment,2739.0,2740.0,,,,,,,,3.0,53.0,,,,,,,,,,,,,,,
716,fletcher,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2021-11-04 09:30:27.570000,2021-02-18 14:46:18,33.0,34.0,40.0,223.0,520.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,18,False,2021-01-17 20:04:41,0.7.2,14.0,fletcher,conda-forge/fletcher,,,['pandas'],4.0,4.0,https://pypi.org/project/fletcher,145.0,1039.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,41156.0,,,,,3.0,13.0,,,,,,,,,,,,,,,
717,Muda,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,32.0,6.0,44.0,208.0,293.0,A library for augmenting annotated audio data.,7.0,18,False,2019-11-15 15:46:12,0.4.1,11.0,muda,,,,,14.0,14.0,https://pypi.org/project/muda,195.0,195.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
718,DE⫶TR,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2022-05-02 00:55:51.000000,2022-03-07 12:59:53,1536.0,150.0,270.0,8805.0,42.0,End-to-End Object Detection with Transformers.,25.0,17,True,2020-06-29 16:41:01,0.2,1.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
719,DALI,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2022-05-12 14:12:01.000000,2022-05-12 08:31:14,482.0,171.0,985.0,3839.0,,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,74.0,17,True,2022-04-22 17:30:55,1.13.0,52.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
720,ReAgent,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2022-05-12 02:59:40.000000,2022-05-12 02:55:56,439.0,25.0,75.0,3188.0,1339.0,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",130.0,17,True,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
721,image-match,ProvenanceLabs/image-match,,image,https://github.com/ProvenanceLabs/image-match,https://github.com/ProvenanceLabs/image-match,,2016-03-08 18:16:45.000,2022-04-18 18:47:44.000000,2021-09-21 13:07:59,380.0,54.0,48.0,2731.0,405.0,Quickly search over billions of images.,19.0,17,False,2017-02-06 08:12:01,1.1.2,10.0,image_match,,,,,,,https://pypi.org/project/image_match,575.0,575.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
722,Spotlight,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2020-11-15 08:21:28.000000,2020-02-09 21:03:48,395.0,62.0,48.0,2717.0,299.0,Deep recommender models using PyTorch.,11.0,17,False,2019-09-08 10:19:53,0.1.6,7.0,,maciejkula/spotlight,,,['pytorch'],,,,,116.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235,6852.0,,,,,3.0,,,,,,,,,,,,,,,,
723,Backtesting.py,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2022-05-09 17:00:48.000000,2022-03-27 23:39:16,494.0,42.0,252.0,2426.0,252.0,Backtest trading strategies in Python.,15.0,17,False,,,,backtesting,,,,,,,https://pypi.org/project/backtesting,6060.0,6060.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
724,ipyparallel,ipython/ipyparallel,,distributed-ml,https://github.com/ipython/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2022-05-10 12:00:39.038000,2022-05-09 13:29:18,846.0,51.0,275.0,2189.0,,IPython Parallel: Interactive Parallel Computing in Python.,110.0,17,False,,,22.0,ipyparallel,conda-forge/ipyparallel,,,['jupyter'],,,https://pypi.org/project/ipyparallel,49641.0,57814.0,https://anaconda.org/conda-forge/ipyparallel,2022-05-10 12:00:39.038,596648.0,,,,,3.0,,-10.0,,,,,,,,,,,,,,
725,lightseq,bytedance/lightseq,,nlp,https://github.com/bytedance/lightseq,https://github.com/bytedance/lightseq,,2019-12-06 08:25:24.000,2022-05-10 11:12:27.000000,2022-05-07 02:57:16,222.0,95.0,76.0,2128.0,198.0,LightSeq: A High Performance Library for Sequence Processing and Generation.,9.0,17,False,2021-10-26 10:02:56,2.2.0,10.0,lightseq,,,,,,,https://pypi.org/project/lightseq,831.0,852.0,,,,,,,,3.0,618.0,,,,,,,,,,,,,,,
726,Pillow-SIMD,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2022-03-11 12:26:19.000000,2022-01-17 10:12:52,77.0,7.0,65.0,1801.0,,The friendly PIL fork.,384.0,17,False,,,,pillow-simd,,,,,,,https://pypi.org/project/pillow-simd,47305.0,47305.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
727,doc2text,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,95.0,12.0,9.0,1253.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,17,False,,,,doc2text,,,,,54.0,54.0,https://pypi.org/project/doc2text,437.0,437.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
728,DIG,divelab/DIG,,graph,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000,2022-04-13 20:11:20.000000,2022-04-13 20:11:11,154.0,8.0,84.0,1113.0,,A library for graph deep learning research.,30.0,17,False,2021-10-13 00:38:18,0.1.2,7.0,dig,,,,,,,https://pypi.org/project/dig,376.0,376.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
729,CrypTen,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2022-05-12 03:00:42.000000,2022-05-12 02:55:56,172.0,18.0,123.0,1062.0,,A framework for Privacy Preserving Machine Learning.,29.0,17,True,2020-04-21 13:59:37,0.1,1.0,crypten,,,,['pytorch'],18.0,18.0,https://pypi.org/project/crypten,251.0,251.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
730,cuGraph,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2022-05-12 10:59:19.000000,2022-05-12 10:09:27,190.0,103.0,711.0,1006.0,,cuGraph - RAPIDS Graph Analytics Library.,83.0,17,True,2022-04-06 17:09:08,22.04.00,18.0,cugraph,,,,,,,https://pypi.org/project/cugraph,248.0,248.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
731,AstroML,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2022-03-29 04:15:06.000000,2022-03-29 03:15:28,266.0,56.0,88.0,818.0,,"Machine learning, statistics, and data mining for astronomy and astrophysics.",30.0,17,True,,,6.0,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1500.0,1999.0,https://anaconda.org/conda-forge/astroml,2022-03-02 04:14:21.434,28494.0,,,,,3.0,,,,,,,,,,,,,,,,
732,Saliency,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2022-05-11 15:35:43.000000,2022-05-10 22:08:04,165.0,,26.0,786.0,80.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",15.0,17,True,,,,saliency,,,,['tensorflow'],27.0,27.0,https://pypi.org/project/saliency,784.0,784.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
733,tffm,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,178.0,18.0,22.0,782.0,107.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,True,,,,tffm,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/tffm,1845.0,1845.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
734,Test Tube,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2021-10-14 18:44:27.000000,2020-03-17 22:44:47,65.0,23.0,21.0,715.0,642.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,17,False,2019-06-29 19:21:43,0.64,3.0,test_tube,,,,,,,https://pypi.org/project/test_tube,16714.0,16714.0,,,,,,,,3.0,11.0,,,,,,,,,,,,,,,
735,Submit it,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2022-05-04 10:02:58.000000,2022-05-04 10:02:58,62.0,19.0,44.0,622.0,,Python 3.6+ toolbox for submitting jobs to Slurm.,20.0,17,True,2021-02-01 10:18:48,1.2.0,6.0,submitit,conda-forge/submitit,,,,,,https://pypi.org/project/submitit,21507.0,21784.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745,5836.0,,,,,3.0,,,,,,,,,,,,,,,,
736,textflint,textflint/textflint,,adversarial,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000,2022-03-15 12:38:43.000000,2022-03-15 12:38:01,88.0,3.0,26.0,555.0,256.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,18.0,17,False,2022-03-15 07:18:19,0.1.0,5.0,textflint,,,,,3.0,3.0,https://pypi.org/project/textflint,61.0,61.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
737,Auto Tune Models,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,131.0,18.0,71.0,519.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",16.0,17,False,2019-07-30 09:28:26,0.2.2,6.0,atm,,,,,11.0,11.0,https://pypi.org/project/atm,107.0,107.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
738,tcav,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2022-04-22 13:52:35.000000,2021-09-16 17:56:31,128.0,7.0,54.0,518.0,171.0,Code for the TCAV ML interpretability project.,19.0,17,True,2018-11-21 15:34:40,0.2,2.0,tcav,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/tcav,111.0,111.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
739,pyhsmm,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-04-10 20:18:08.000000,2020-08-24 17:03:59,159.0,36.0,60.0,512.0,1426.0,,13.0,17,False,,,,pyhsmm,,,,,25.0,25.0,https://pypi.org/project/pyhsmm,98.0,98.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
740,aequitas,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000,2021-07-13 10:19:56.000000,2021-05-27 09:45:10,88.0,37.0,21.0,471.0,857.0,Bias and Fairness Audit Toolkit.,16.0,17,True,,,,aequitas,,,,,99.0,99.0,https://pypi.org/project/aequitas,638.0,638.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
741,Auto TS,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2022-05-02 19:33:52.000000,2022-02-13 22:22:57,78.0,9.0,62.0,432.0,250.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",6.0,17,True,,,2.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,1431.0,1431.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
