,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
733,CrypTen,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2022-02-24 17:35:31.000000,2022-02-24 17:18:37,162.0,12.0,115.0,1014.0,,A framework for Privacy Preserving Machine Learning.,26.0,17,True,2020-04-21 13:59:37,0.1,1.0,crypten,,['pytorch'],,347.0,14.0,14.0,https://pypi.org/project/crypten,347.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
734,advertorch,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000,2021-12-09 19:16:53.000000,2021-07-30 15:59:28,168.0,16.0,33.0,1013.0,273.0,A Toolbox for Adversarial Robustness Research.,18.0,17,False,,,,advertorch,,['pytorch'],,681.0,68.0,68.0,https://pypi.org/project/advertorch,681.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
735,cuGraph,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2022-03-03 07:56:09.000000,2022-03-01 18:47:41,176.0,77.0,674.0,932.0,,cuGraph - RAPIDS Graph Analytics Library.,76.0,17,True,2022-02-02 20:27:08,22.02.00,17.0,cugraph,,,,205.0,,,https://pypi.org/project/cugraph,205.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
736,AstroML,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2022-03-02 04:14:21.434000,2022-03-01 20:03:59,266.0,57.0,87.0,803.0,,"Machine learning, statistics, and data mining for astronomy and astrophysics.",30.0,17,True,,,6.0,astroML,conda-forge/astroml,['sklearn'],,3074.0,,,https://pypi.org/project/astroML,2573.0,https://anaconda.org/conda-forge/astroml,2022-03-02 04:14:21.434,27557.0,3.0,,,,,,,,,,,,,,,,,,,,,
737,Tez,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2022-01-12 16:54:01.000000,2021-12-28 11:56:11,118.0,20.0,10.0,799.0,,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,,17,True,2021-08-16 18:42:17,0.1.8,1.0,tez,,['pytorch'],,4131.0,20.0,20.0,https://pypi.org/project/tez,4131.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
738,XAI,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12,117.0,2.0,7.0,791.0,91.0,XAI - An eXplainability toolbox for machine learning.,3.0,17,True,2021-10-30 06:35:19,0.1.0,1.0,xai,,,,311.0,12.0,12.0,https://pypi.org/project/xai,311.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
739,Saliency,PAIR-code/saliency,,tensorflow-utils,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2022-01-19 15:07:44.000000,2021-07-28 22:22:27,161.0,,26.0,770.0,79.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",14.0,17,True,,,,saliency,,['tensorflow'],,995.0,21.0,21.0,https://pypi.org/project/saliency,995.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
740,Vulkan Kompute,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2022-01-30 13:34:23.000000,2022-01-30 13:34:23,54.0,54.0,112.0,764.0,999.0,"General purpose GPU compute framework built on Vulkan to support 1000s of cross vendor graphics cards (AMD, Qualcomm,..",16.0,17,True,2021-09-16 04:09:57,0.8.0,12.0,kp,,,132.0,270.0,2.0,2.0,https://pypi.org/project/kp,264.0,,,,3.0,,,,,,,KomputeProject/kompute,,,,,,,,,,,,,,
741,Test Tube,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2021-10-14 18:44:27.000000,2020-03-17 22:44:47,64.0,23.0,21.0,709.0,642.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,17,False,2019-06-29 19:21:43,0.64,3.0,test_tube,,,10.0,17367.0,,,https://pypi.org/project/test_tube,17367.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
742,matrixprofile-ts,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2020-04-25 18:38:20.000000,2020-04-25 18:37:42,94.0,19.0,34.0,673.0,198.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,17,False,,,,matrixprofile-ts,,,,1573.0,18.0,18.0,https://pypi.org/project/matrixprofile-ts,1573.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
743,Dragonfly,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2021-07-31 04:54:26.000000,2020-07-03 18:01:17,202.0,35.0,19.0,624.0,397.0,An open source python library for scalable Bayesian optimisation.,12.0,17,False,,,,dragonfly-opt,,,,34704.0,,,https://pypi.org/project/dragonfly-opt,34704.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
744,Submit it,facebookincubator/submitit,,distributed-ml,https://github.com/facebookincubator/submitit,https://github.com/facebookincubator/submitit,MIT,2020-04-24 07:41:09.000,2022-02-10 23:02:00.000000,2021-12-09 11:50:36,56.0,23.0,33.0,572.0,,Python 3.6+ toolbox for submitting jobs to Slurm.,17.0,17,True,2021-02-01 10:18:48,1.2.0,6.0,submitit,conda-forge/submitit,,,17169.0,,,https://pypi.org/project/submitit,16890.0,https://anaconda.org/conda-forge/submitit,2021-02-10 12:48:57.745,5306.0,3.0,,,,,,,,,,,,,,,,,,,,,
745,pyhsmm,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2020-09-29 20:58:26.000000,2020-08-24 17:03:59,157.0,36.0,60.0,506.0,1426.0,,13.0,17,False,,,,pyhsmm,,,,165.0,24.0,24.0,https://pypi.org/project/pyhsmm,165.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
746,apricot,jmschrei/apricot,,others,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000,2021-11-18 21:06:56.000000,2021-11-18 21:06:54,40.0,6.0,18.0,408.0,172.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,4.0,17,True,2020-02-28 17:43:07,0.5.0,1.0,apricot-select,,,10.0,730.0,22.0,22.0,https://pypi.org/project/apricot-select,730.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
747,Auto TS,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2022-02-13 22:23:38.000000,2022-02-13 22:22:57,73.0,6.0,59.0,404.0,250.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",6.0,17,True,,,2.0,auto-ts,,,,2593.0,,,https://pypi.org/project/auto-ts,2593.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
748,Camphr,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2021-08-18 06:06:52.000000,2021-08-18 06:06:51,17.0,2.0,26.0,344.0,1404.0,Camphr - NLP libary for creating pipeline components.,7.0,17,True,2020-08-21 04:45:06,0.7.0,21.0,camphr,,['spacy'],,1886.0,,,https://pypi.org/project/camphr,1886.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
749,Auto ViML,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2021-12-06 01:39:22.000000,2021-12-06 01:38:51,70.0,4.0,14.0,333.0,293.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,6.0,17,True,,,,autoviml,,,,3626.0,15.0,15.0,https://pypi.org/project/autoviml,3626.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
750,Sherpa,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,48.0,15.0,41.0,307.0,823.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,17,False,2020-07-31 05:29:09,1.0.7,4.0,parameter-sherpa,,,,387.0,17.0,17.0,https://pypi.org/project/parameter-sherpa,387.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
751,interpret-text,interpretml/interpret-text,,interpretability,https://github.com/interpretml/interpret-text,https://github.com/interpretml/interpret-text,MIT,2019-09-04 16:39:48.000,2022-02-27 01:03:05.000000,2021-12-06 17:38:41,54.0,32.0,16.0,305.0,146.0,A library that incorporates state-of-the-art explainers for text-based machine learning models and visualizes the..,17.0,17,True,2021-12-07 15:12:02,0.1.3,3.0,interpret-text,,['jupyter'],,221.0,,,https://pypi.org/project/interpret-text,221.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
752,chefboost,serengil/chefboost,,ml-frameworks,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000,2022-02-16 06:16:17.000000,2022-02-16 06:16:17,79.0,3.0,15.0,302.0,350.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4,5, CART, CHAID and Regression Trees; some..",5.0,17,True,,,,chefboost,,,,1022.0,18.0,18.0,https://pypi.org/project/chefboost,1022.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
753,ExplainX.ai,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2022-01-07 00:02:17.000000,2021-02-02 09:03:57,39.0,8.0,17.0,293.0,184.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,4.0,17,False,2021-02-07 11:06:21,2.407,21.0,explainx,,,2.0,2175.0,,,https://pypi.org/project/explainx,2175.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
754,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,64.0,23.0,18.0,283.0,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,17,False,2019-03-05 01:36:12,0.6.1,9.0,pandas-ml,,"['sklearn', 'pandas']",5.0,4152.0,,,https://pypi.org/project/pandas-ml,4152.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
755,sk-dist,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07,47.0,7.0,10.0,275.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,17,False,,,,sk-dist,,"['sklearn', 'spark']",,47899.0,10.0,10.0,https://pypi.org/project/sk-dist,47899.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
756,solt,MIPT-Oulu/solt,,image,https://github.com/Oulu-IMEDS/solt,https://github.com/Oulu-IMEDS/solt,MIT,2018-08-02 15:09:05.000,2021-10-12 22:58:52.000000,2020-04-09 06:44:39,19.0,17.0,30.0,253.0,336.0,Streaming over lightweight data transformations.,4.0,17,False,2020-03-10 14:07:18,0.1.9,10.0,solt,,,,320.0,27.0,27.0,https://pypi.org/project/solt,320.0,,,,3.0,,,,,,,Oulu-IMEDS/solt,,,,,,,,,,,,,,
757,pymap3d,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2021-11-28 17:12:07.000000,2021-11-28 17:12:04,63.0,3.0,30.0,232.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,10.0,17,False,2021-11-22 06:36:42,2.7.3,51.0,pymap3d,conda-forge/pymap3d,,,36694.0,,,https://pypi.org/project/pymap3d,35947.0,https://anaconda.org/conda-forge/pymap3d,2021-10-19 05:47:09.404,17939.0,3.0,,,,,,,,,,,,,,,,,,,,,
758,lkpy,lenskit/lkpy,,recommender-systems,https://github.com/lenskit/lkpy,https://github.com/lenskit/lkpy,MIT,2018-06-08 21:05:10.000,2022-02-19 23:33:56.154000,2022-02-19 23:31:22,53.0,23.0,68.0,196.0,,Python recommendation toolkit.,13.0,17,False,2022-02-19 19:10:43,0.14.0,19.0,lenskit,conda-forge/lenskit,,,4731.0,,,https://pypi.org/project/lenskit,4221.0,https://anaconda.org/conda-forge/lenskit,2022-02-19 23:33:56.154,8169.0,3.0,,,,,,,,,,,,,,,,,,,,,
759,skggm,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2021-10-01 04:11:05.000000,2020-12-24 05:43:15,34.0,28.0,47.0,195.0,691.0,Scikit-learn compatible estimation of general graphical models.,5.0,17,False,2018-09-12 01:11:31,0.2.8,6.0,skggm,,['sklearn'],,155.0,8.0,8.0,https://pypi.org/project/skggm,155.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
760,Larq Compute Engine,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2022-03-02 01:02:31.000000,2022-03-01 10:16:13,30.0,12.0,118.0,186.0,,Highly optimized inference engine for Binarized Neural Networks.,18.0,17,False,2021-09-08 13:40:14,0.6.2,15.0,larq-compute-engine,,,415.0,1463.0,4.0,4.0,https://pypi.org/project/larq-compute-engine,1447.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
761,pyRDF2Vec,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2022-02-04 19:54:24.000000,2022-02-04 19:53:46,28.0,3.0,48.0,141.0,1152.0,Python Implementation and Extension of RDF2Vec.,5.0,17,False,2021-06-09 10:55:19,0.2.3,6.0,pyrdf2vec,,,,347.0,,,https://pypi.org/project/pyrdf2vec,347.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
762,nvidia-ml-py3,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09,16.0,2.0,,74.0,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,17,False,,,,nvidia-ml-py3,,,,687683.0,5080.0,5080.0,https://pypi.org/project/nvidia-ml-py3,687683.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
763,DE⫶TR,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2021-11-28 09:13:56.000000,2021-10-18 10:06:31,1447.0,140.0,269.0,8424.0,42.0,End-to-End Object Detection with Transformers.,24.0,16,True,2020-06-29 16:41:01,0.2,1.0,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
764,DeepMind Lab,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26.000,2022-01-05 14:39:38.000000,2022-01-05 13:45:51,1308.0,52.0,160.0,6632.0,493.0,A customisable 3D platform for agent-based AI research.,7.0,16,False,2020-12-07 11:26:33,release-2020-12-07,8.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
765,tinygrad,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000,2022-02-27 06:05:57.000000,2022-02-21 19:45:19,575.0,6.0,87.0,5185.0,673.0,You like pytorch? You like micrograd? You love tinygrad!.,55.0,16,True,,,,,,['pytorch'],,,2.0,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
766,image-match,ProvenanceLabs/image-match,,image,https://github.com/ProvenanceLabs/image-match,https://github.com/ProvenanceLabs/image-match,,2016-03-08 18:16:45.000,2021-09-21 13:07:59.000000,2021-09-21 13:07:59,374.0,53.0,48.0,2692.0,405.0,Quickly search over billions of images.,19.0,16,False,2017-02-06 08:12:01,1.1.2,10.0,image_match,,,,764.0,,,https://pypi.org/project/image_match,764.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
767,GraphEmbedding,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000,2022-01-06 09:34:21.000000,2020-10-18 09:32:47,782.0,39.0,14.0,2607.0,28.0,Implementation and experiments of graph embedding algorithms.,8.0,16,False,,,,,,['sklearn'],,,15.0,15.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
768,automl-gs,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,158.0,24.0,6.0,1773.0,102.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,2019-04-05 06:51:04,0.2.1,2.0,automl_gs,,,28.0,67.0,,,https://pypi.org/project/automl_gs,67.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
769,BlazingSQL,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2022-01-21 23:34:24.000000,2021-09-30 21:51:09,168.0,124.0,586.0,1712.0,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",49.0,16,True,2021-08-16 15:40:43,21.08.00,19.0,,blazingsql/blazingsql-protocol,,,31.0,,,,,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621,940.0,3.0,,,,,,,,,,,,,,,,,,,,,
770,NeuroNER,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000,2022-02-10 00:08:21.000000,2019-10-02 23:26:11,453.0,82.0,67.0,1596.0,132.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,16,False,2019-03-13 20:28:15,1.0-dev2,1.0,pyneuroner,,,,213.0,,,https://pypi.org/project/pyneuroner,213.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
771,keepsake,replicate/keepsake,,ml-experiments,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000,2022-03-02 23:12:54.000000,2021-05-07 00:33:52,61.0,113.0,64.0,1555.0,,Version control for machine learning.,16.0,16,True,2021-03-11 20:50:26,0.4.2,7.0,keepsake,,,,795.0,,,https://pypi.org/project/keepsake,795.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
772,Advisor,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31,256.0,19.0,13.0,1442.0,165.0,Open-source implementation of Google Vizier for hyper parameters tuning.,11.0,16,False,,,,advisor,,,,165.0,,,https://pypi.org/project/advisor,135.0,,,,3.0,,,,,,,,tobegit3hub/advisor,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1659.0,,,,,,,,,
773,AdvBox,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2022-02-11 02:39:18.000000,2021-05-03 22:51:52,242.0,6.0,30.0,1208.0,375.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,16,True,,,,advbox,,,,71.0,,,https://pypi.org/project/advbox,71.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
774,DIG,divelab/DIG,,graph,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000,2022-02-23 03:20:23.000000,2022-02-23 03:20:23,134.0,2.0,73.0,1038.0,,A library for graph deep learning research.,30.0,16,False,2021-10-13 00:38:18,0.1.2,7.0,dig,,,,624.0,,,https://pypi.org/project/dig,624.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
775,Fiber,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2021-06-30 02:02:42.000000,2021-03-15 07:00:08,106.0,16.0,8.0,957.0,66.0,Distributed Computing for AI Made Simple.,5.0,16,True,,,,fiber,,,,2038.0,31.0,31.0,https://pypi.org/project/fiber,2038.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
776,iNNvestigate,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2022-01-21 20:32:45.000000,2021-08-03 15:45:16,209.0,65.0,163.0,953.0,943.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,16,True,,,,innvestigate,,['tensorflow'],,458.0,,,https://pypi.org/project/innvestigate,458.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
777,torchsde,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38,100.0,6.0,38.0,937.0,157.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,5.0,16,True,2021-01-05 18:31:38,0.2.4,4.0,,,['pytorch'],,,11.0,11.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
778,Databolt Flow,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2021-10-06 00:53:28.000000,2021-09-28 02:59:00,68.0,10.0,13.0,935.0,266.0,Python library for building highly effective data science workflows.,12.0,16,True,,,,d6tflow,,,,495.0,20.0,20.0,https://pypi.org/project/d6tflow,495.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
779,pytorch2keras,gmalivenko/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2021-09-28 21:39:06.000000,2021-08-06 08:18:46,130.0,53.0,67.0,779.0,282.0,PyTorch to Keras model convertor.,13.0,16,True,,,1.0,pytorch2keras,,,,1023.0,31.0,31.0,https://pypi.org/project/pytorch2keras,1023.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
780,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,87.0,32.0,84.0,682.0,1096.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,16,False,2019-08-06 09:09:45,3.0.0,16.0,hyperparameter-hunter,,,329.0,485.0,,,https://pypi.org/project/hyperparameter-hunter,478.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
781,TensorBoard Logger,TeamHG-Memex/tensorboard_logger,,ml-experiments,https://github.com/TeamHG-Memex/tensorboard_logger,https://github.com/TeamHG-Memex/tensorboard_logger,MIT,2016-10-27 14:02:25.000,2021-11-15 17:46:29.000000,2019-10-21 07:52:07,49.0,9.0,15.0,621.0,46.0,Log TensorBoard events without touching TensorFlow.,5.0,16,False,,,,tensorboard_logger,,,,81672.0,,,https://pypi.org/project/tensorboard_logger,81672.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
782,ThunderGBM,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2021-11-23 01:55:15.000000,2021-01-05 04:22:15,81.0,36.0,36.0,619.0,606.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,16,False,2019-05-07 08:47:56,0.3.2,3.0,thundergbm,,,,277.0,,,https://pypi.org/project/thundergbm,277.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
783,nboost,koursaros-ai/nboost,,nlp,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25,64.0,29.0,50.0,613.0,1336.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,16,False,,,,nboost,,,,316.0,3.0,3.0,https://pypi.org/project/nboost,316.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
784,textflint,textflint/textflint,,adversarial,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000,2022-01-23 02:59:57.000000,2022-01-23 02:59:36,86.0,1.0,26.0,544.0,170.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,12.0,16,False,2021-08-30 06:41:10,0.0.5,4.0,textflint,,,,224.0,2.0,2.0,https://pypi.org/project/textflint,224.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
785,SKLL,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2021-12-29 21:39:23.000000,2021-12-21 20:03:06,63.0,29.0,365.0,526.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,36.0,16,False,2021-12-21 20:12:29,3.0,65.0,skll,,['sklearn'],11.0,1516.0,35.0,35.0,https://pypi.org/project/skll,1516.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
