,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
708,vega,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2022-09-01 01:28:57.000000,2022-09-01 01:27:35,55.0,13.0,82.0,331.0,597.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,11.0,18,True,,,27.0,vega,conda-forge/vega,['jupyter'],,14106.0,,,https://pypi.org/project/vega,7379.0,https://anaconda.org/conda-forge/vega,2022-02-10 13:26:24.004,504542.0,3.0,,,,,,,,,,,,,,,,,,,,,
709,impyute,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000,2021-11-06 21:15:04.000000,2021-11-06 21:15:04,46.0,27.0,37.0,326.0,292.0,Data imputations library to preprocess datasets with missing data.,11.0,18,True,,,,impyute,,,,7723.0,148.0,148.0,https://pypi.org/project/impyute,7723.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
710,NIPY,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000,2021-12-05 02:53:17.000000,2021-03-29 16:56:48,128.0,41.0,111.0,325.0,6427.0,Neuroimaging in Python FMRI analysis package.,63.0,18,False,,,2.0,nipy,conda-forge/nipy,,,3391.0,,,https://pypi.org/project/nipy,1846.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112,95803.0,3.0,,,,,,,,,,,,,,,,,,,,,
711,Sherpa,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,48.0,16.0,41.0,311.0,823.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,18,False,2020-07-31 05:29:09,1.0.7,4.0,parameter-sherpa,,,,586.0,23.0,23.0,https://pypi.org/project/parameter-sherpa,586.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
712,sk-dist,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07,49.0,7.0,10.0,282.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,18,False,,,,sk-dist,,"['sklearn', 'spark']",,163476.0,11.0,11.0,https://pypi.org/project/sk-dist,163476.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
713,ivis,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2022-07-29 16:39:36.000000,2022-07-29 16:39:02,35.0,4.0,54.0,275.0,619.0,Dimensionality reduction in very large datasets using Siamese Networks.,10.0,18,False,2022-03-10 14:58:28,2.07,33.0,ivis,,['tensorflow'],,410.0,26.0,26.0,https://pypi.org/project/ivis,410.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
714,launchpad,deepmind/launchpad,,distributed-ml,https://github.com/deepmind/launchpad,https://github.com/deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000,2022-09-19 10:36:04.000000,2022-09-15 12:02:32,23.0,5.0,19.0,275.0,317.0,,22.0,18,False,,,,dm-launchpad,,['tensorflow'],,5400.0,25.0,25.0,https://pypi.org/project/dm-launchpad,5400.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
715,pymap3d,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000,2022-09-08 19:53:11.000000,2022-07-03 21:12:17,68.0,2.0,37.0,273.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,11.0,18,False,2022-07-03 21:21:01,2.9.1,54.0,pymap3d,conda-forge/pymap3d,,,59031.0,,,https://pypi.org/project/pymap3d,57973.0,https://anaconda.org/conda-forge/pymap3d,2022-07-04 06:23:12.422,31749.0,3.0,,,,,,,,,,,,,,,,,,,,,
716,solt,MIPT-Oulu/solt,,image,https://github.com/Oulu-IMEDS/solt,https://github.com/Oulu-IMEDS/solt,MIT,2018-08-02 15:09:05.000,2022-07-12 07:44:45.000000,2022-07-12 07:44:31,19.0,14.0,38.0,256.0,366.0,Streaming over lightweight data transformations.,4.0,18,False,2020-03-10 14:07:18,0.1.9,10.0,solt,,,,171.0,36.0,36.0,https://pypi.org/project/solt,171.0,,,,3.0,,,,,,,Oulu-IMEDS/solt,,,,,,,,,,,,,,
717,somoclu,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2022-09-20 05:50:36.000000,2022-09-20 05:50:31,62.0,26.0,109.0,239.0,620.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",19.0,18,False,2021-10-31 08:33:47,1.7.6,13.0,somoclu,conda-forge/somoclu,,1612.0,2384.0,,,https://pypi.org/project/somoclu,1305.0,https://anaconda.org/conda-forge/somoclu,2021-11-15 19:51:57.895,64819.0,3.0,,,,,,,,,,,,,,,,,,,,,
718,skift,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,MIT,2018-02-03 11:37:21.000,2022-06-07 15:07:07.000000,2022-06-07 15:07:04,23.0,1.0,10.0,233.0,141.0,scikit-learn wrappers for Python fastText.,9.0,18,False,2022-02-14 13:45:54,0.0.23,3.0,skift,,['sklearn'],,1264.0,12.0,12.0,https://pypi.org/project/skift,1264.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
719,PyStan,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2022-08-16 10:48:36.000000,2022-07-07 17:37:23,40.0,5.0,171.0,205.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",10.0,18,False,,,10.0,pystan,conda-forge/pystan,,,2868810.0,,,https://pypi.org/project/pystan,2843997.0,https://anaconda.org/conda-forge/pystan,2022-07-25 04:58:28.171,1637670.0,3.0,,,,,,,,,,,,,,,,,,,,,
720,Funsor,pyro-ppl/funsor,,probabilistics,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2022-05-05 21:21:02.000000,2022-04-08 17:51:44,17.0,67.0,75.0,197.0,568.0,Functional tensors for probabilistic programming.,10.0,18,False,2022-03-21 15:23:15,0.4.3,9.0,funsor,,['pytorch'],,1277.0,34.0,34.0,https://pypi.org/project/funsor,1277.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
721,DE⫶TR,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2022-09-20 18:23:39.000000,2022-03-07 12:59:53,1686.0,173.0,276.0,9746.0,42.0,End-to-End Object Detection with Transformers.,25.0,17,True,2020-06-29 16:41:01,0.2,1.0,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
722,DALI,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000,2022-09-22 14:20:59.000000,2022-09-22 08:45:32,514.0,189.0,1060.0,4039.0,,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,77.0,17,True,2022-08-26 15:16:06,1.16.1,56.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
723,ReAgent,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000,2022-09-22 10:14:46.000000,2022-09-21 22:23:00,461.0,27.0,75.0,3259.0,1339.0,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",140.0,17,True,,,,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
724,Backtesting.py,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2022-08-26 09:28:10.000000,2022-03-27 23:39:16,563.0,62.0,271.0,2822.0,252.0,Backtest trading strategies in Python.,15.0,17,False,,,,backtesting,,,,6315.0,,,https://pypi.org/project/backtesting,6315.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
725,opyrator,ml-tooling/opyrator,,others,https://github.com/ml-tooling/opyrator,https://github.com/ml-tooling/opyrator,MIT,2021-04-06 08:09:06.000,2022-09-12 13:41:36.000000,2021-05-06 12:10:38,127.0,2.0,27.0,2696.0,,"Turns your machine learning code into microservices with web API, interactive GUI, and more.",4.0,17,False,2021-05-01 13:59:02,0.0.11,2.0,opyrator,,,,83.0,39.0,39.0,https://pypi.org/project/opyrator,83.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
726,spark-deep-learning,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2022-03-21 17:15:55.000000,2022-03-21 17:12:16,464.0,78.0,27.0,1947.0,138.0,Deep Learning Pipelines for Apache Spark.,17.0,17,True,2020-01-08 19:50:31,1.6.0,9.0,,,['spark'],,,25.0,25.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
727,Pillow-SIMD,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2022-08-31 08:37:05.000000,2022-08-31 08:37:05,77.0,11.0,67.0,1867.0,,The friendly PIL fork.,385.0,17,False,,,,pillow-simd,,,,43994.0,,,https://pypi.org/project/pillow-simd,43994.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
728,ecco,jalammar/ecco,,interpretability,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2022-03-27 16:48:51.000000,2022-01-18 08:05:49,96.0,15.0,23.0,1487.0,,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",10.0,17,True,2022-01-09 21:17:53,0.1.2,10.0,ecco,,['pytorch'],21.0,508.0,10.0,10.0,https://pypi.org/project/ecco,508.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
729,DLTK,DLTK/DLTK,,medical-data,https://github.com/DLTK/DLTK,https://github.com/DLTK/DLTK,Apache-2.0,2017-05-02 15:40:36.000,2022-06-21 21:11:42.000000,2019-01-21 14:01:28,393.0,7.0,24.0,1325.0,379.0,Deep Learning Toolkit for Medical Image Analysis.,9.0,17,False,,,,dltk,,['tensorflow'],,147.0,23.0,23.0,https://pypi.org/project/dltk,147.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
730,CrypTen,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2022-08-26 00:15:50.000000,2022-06-10 23:04:56,183.0,28.0,137.0,1132.0,,A framework for Privacy Preserving Machine Learning.,29.0,17,True,2020-04-21 13:59:37,0.1,1.0,crypten,,['pytorch'],,101.0,21.0,21.0,https://pypi.org/project/crypten,101.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
731,cuGraph,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2022-09-22 14:02:04.000000,2022-09-22 03:19:01,214.0,225.0,820.0,1101.0,,cuGraph - RAPIDS Graph Analytics Library.,90.0,17,True,2022-08-18 00:25:04,22.08.00,21.0,cugraph,,,,86.0,,,https://pypi.org/project/cugraph,86.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
732,Skater,oracle/Skater,,interpretability,https://github.com/oracle/Skater,https://github.com/oracle/Skater,UPL-1.0,2017-01-26 05:45:42.000,2022-08-09 20:28:48.000000,2022-02-11 18:01:55,169.0,67.0,97.0,1040.0,,Python Library for Model Interpretation/Explanations.,36.0,17,False,2018-09-21 06:46:11,1.1.2,15.0,skater,conda-forge/skater,,,1291.0,,,https://pypi.org/project/skater,472.0,https://anaconda.org/conda-forge/skater,2021-11-15 19:51:51.883,51617.0,3.0,,,,,,,,,,,,,,,,,,,,,
733,Bounter,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2021-09-19 00:43:46.000000,2021-05-24 07:29:54,44.0,16.0,9.0,940.0,156.0,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,8.0,17,False,2022-02-18 13:23:55,1.1.1,4.0,bounter,,,,120.0,26.0,26.0,https://pypi.org/project/bounter,120.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
734,AstroML,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2022-09-17 04:52:57.000000,2022-09-17 04:52:57,272.0,56.0,94.0,850.0,,"Machine learning, statistics, and data mining for astronomy and astrophysics.",30.0,17,True,,,6.0,astroML,conda-forge/astroml,['sklearn'],,2098.0,,,https://pypi.org/project/astroML,1570.0,https://anaconda.org/conda-forge/astroml,2022-03-02 04:14:21.434,32261.0,3.0,,,,,,,,,,,,,,,,,,,,,
735,pytorch2keras,gmalivenko/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-06-11 07:21:47.000000,2021-08-06 08:18:46,136.0,54.0,68.0,813.0,282.0,PyTorch to Keras model convertor.,13.0,17,False,,,1.0,pytorch2keras,,,,540.0,52.0,52.0,https://pypi.org/project/pytorch2keras,540.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
736,AlphaPy,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2022-05-12 09:12:38.000000,2022-04-23 13:47:59,160.0,12.0,29.0,806.0,417.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras, XGBoost, LightGBM, and CatBoost.",3.0,17,True,2020-08-29 18:48:20,2.5.0,11.0,alphapy,,,,68.0,3.0,3.0,https://pypi.org/project/alphapy,68.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
737,tffm,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,177.0,18.0,22.0,783.0,107.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,True,,,,tffm,,['tensorflow'],,1535.0,11.0,11.0,https://pypi.org/project/tffm,1535.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
738,robustness,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2022-04-20 20:42:41.000000,2022-02-14 20:43:06,143.0,19.0,56.0,732.0,145.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",13.0,17,True,2020-12-01 06:11:12,1.2.1.post2,7.0,robustness,,,,952.0,86.0,86.0,https://pypi.org/project/robustness,952.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
739,Tensor Sensor,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,34.0,8.0,15.0,659.0,235.0,"The goal of this library is to generate more helpful exception messages for matrix algebra expressions for numpy,..",4.0,17,True,2021-12-11 21:24:11,1.0,15.0,tensor-sensor,,['pytorch'],,1812.0,7.0,7.0,https://pypi.org/project/tensor-sensor,1812.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
740,ThunderGBM,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000,2022-09-13 05:57:13.000000,2022-09-13 05:57:00,83.0,33.0,42.0,639.0,608.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,17,True,2019-05-07 08:47:56,0.3.2,3.0,thundergbm,,,,309.0,,,https://pypi.org/project/thundergbm,309.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
741,kale,kubeflow-kale/kale,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000,2022-07-15 12:38:58.000000,2021-10-20 12:44:09,114.0,87.0,76.0,564.0,644.0,Kubeflows superfood for Data Scientists.,10.0,17,True,2021-05-19 12:53:14,0.7.0,7.0,kubeflow-kale,,['jupyter'],,818.0,,,https://pypi.org/project/kubeflow-kale,818.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
742,seglearn,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,61.0,6.0,23.0,527.0,283.0,Python module for machine learning time series:.,14.0,17,True,,,,seglearn,,,,834.0,12.0,12.0,https://pypi.org/project/seglearn,834.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
743,SKLL,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2022-09-14 20:48:02.000000,2022-09-14 20:47:57,65.0,28.0,368.0,526.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,38.0,17,False,2022-09-14 19:33:18,3.1.0,66.0,skll,,['sklearn'],11.0,318.0,38.0,38.0,https://pypi.org/project/skll,318.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
744,kglib,vaticle/kglib,,graph,https://github.com/vaticle/typedb-ml,https://github.com/vaticle/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2022-08-01 10:00:41.000000,2022-08-01 10:00:40,90.0,11.0,50.0,524.0,501.0,TypeDB-ML is the Machine Learning integrations library for TypeDB.,9.0,17,True,2022-07-29 11:37:34,0.3.0,8.0,grakn-kglib,,,211.0,26.0,,,https://pypi.org/project/grakn-kglib,22.0,,,,3.0,,,,,,,vaticle/typedb-ml,,,,,,,,,,,,,,
745,Auto Tune Models,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,132.0,18.0,71.0,522.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",16.0,17,False,2019-07-30 09:28:26,0.2.2,6.0,atm,,,,67.0,12.0,12.0,https://pypi.org/project/atm,67.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
746,Auto TS,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2022-09-16 02:04:56.000000,2022-08-16 12:41:57,88.0,6.0,69.0,482.0,256.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",6.0,17,True,,,2.0,auto-ts,,,,5899.0,,,https://pypi.org/project/auto-ts,5899.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
747,apricot,jmschrei/apricot,,others,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000,2021-11-18 21:06:56.000000,2021-11-18 21:06:54,41.0,8.0,18.0,447.0,172.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,4.0,17,True,2020-02-28 17:43:07,0.5.0,1.0,apricot-select,,,18.0,347.0,30.0,30.0,https://pypi.org/project/apricot-select,347.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
748,DeepMatcher,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2021-06-13 01:13:43.000000,2021-06-13 00:22:13,99.0,63.0,24.0,440.0,176.0,Python package for performing Entity and Text Matching using Deep Learning.,7.0,17,False,,,,deepmatcher,,,,2671.0,21.0,21.0,https://pypi.org/project/deepmatcher,2671.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
749,elegy,poets-ai/elegy,,ml-frameworks,https://github.com/poets-ai/elegy,https://github.com/poets-ai/elegy,MIT,2020-06-30 14:00:37.000,2022-07-20 05:28:42.000000,2022-05-23 17:26:29,26.0,34.0,66.0,408.0,339.0,A High Level API for Deep Learning in JAX.,17.0,17,True,2022-03-23 21:47:54,0.8.6,21.0,elegy,,"['tensorflow', 'jax']",,636.0,,,https://pypi.org/project/elegy,636.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
750,Auto ViML,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000,2022-08-16 11:44:37.000000,2022-08-16 11:44:18,81.0,5.0,17.0,372.0,301.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,6.0,17,True,,,,autoviml,,,,410.0,17.0,17.0,https://pypi.org/project/autoviml,410.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
751,quinn,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2022-08-22 17:10:41.000000,2021-02-09 04:48:07,47.0,14.0,10.0,356.0,110.0,pyspark methods to enhance developer productivity.,6.0,17,False,2017-10-17 03:04:48,0.2.0,1.0,quinn,,['spark'],,688423.0,,,https://pypi.org/project/quinn,688423.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
752,ExplainX.ai,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2022-09-15 18:52:06.000000,2022-09-15 18:52:06,41.0,9.0,17.0,322.0,185.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,4.0,17,True,2021-02-07 11:06:21,2.407,21.0,explainx,,,5.0,1654.0,,,https://pypi.org/project/explainx,1654.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
753,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,69.0,25.0,18.0,295.0,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,17,False,2019-03-05 01:36:12,0.6.1,9.0,pandas-ml,,"['sklearn', 'pandas']",5.0,6907.0,,,https://pypi.org/project/pandas-ml,6907.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
754,Brainiak,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2022-09-19 20:01:13.000000,2021-05-28 01:21:58,127.0,75.0,124.0,281.0,393.0,Brain Imaging Analysis Kit.,34.0,17,False,,,,brainiak,,,,115.0,16.0,16.0,https://pypi.org/project/brainiak,106.0,,,,3.0,,,,,,,,brainiak/brainiak,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,766.0,,,,,,,,,
755,Muda,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,32.0,6.0,44.0,212.0,293.0,A library for augmenting annotated audio data.,7.0,17,False,2019-11-15 15:46:12,0.4.1,11.0,muda,,,,87.0,15.0,15.0,https://pypi.org/project/muda,87.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
756,lkpy,lenskit/lkpy,,recommender-systems,https://github.com/lenskit/lkpy,https://github.com/lenskit/lkpy,MIT,2018-06-08 21:05:10.000,2022-09-06 19:41:49.000000,2022-09-06 19:41:45,55.0,27.0,71.0,212.0,,Python recommendation toolkit.,13.0,17,False,2022-08-16 20:26:42,0.14.2,21.0,lenskit,conda-forge/lenskit,,,1424.0,,,https://pypi.org/project/lenskit,816.0,https://anaconda.org/conda-forge/lenskit,2022-08-17 15:08:24.355,13382.0,3.0,,,,,,,,,,,,,,,,,,,,,
757,Larq Compute Engine,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2022-09-16 08:28:22.000000,2022-09-16 08:28:21,32.0,12.0,125.0,209.0,,Highly optimized inference engine for Binarized Neural Networks.,18.0,17,False,2022-08-25 08:27:32,0.8.0,17.0,larq-compute-engine,,,757.0,1059.0,6.0,6.0,https://pypi.org/project/larq-compute-engine,1035.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
758,Parfit,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37,25.0,6.0,5.0,200.0,127.0,"A package for parallelizing the fit and flexibly scoring of sklearn machine learning models, with visualization..",4.0,17,False,,,,parfit,,['sklearn'],,41954.0,17.0,17.0,https://pypi.org/project/parfit,41954.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
759,celer,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2022-08-23 08:19:52.000000,2022-08-23 08:07:43,26.0,19.0,72.0,164.0,,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",11.0,17,False,2020-10-12 12:26:09,0.5.1,3.0,celer,,['sklearn'],,586.0,14.0,14.0,https://pypi.org/project/celer,586.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
760,nvidia-ml-py3,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09,18.0,2.0,,89.0,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,17,False,,,,nvidia-ml-py3,,,,770355.0,6306.0,6306.0,https://pypi.org/project/nvidia-ml-py3,770355.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
