,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,labels,trending,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,updated_github_id,apt_id,yum_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
753,Pypeline,cgarciae/pypeln,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000000,2021-05-01 11:58:40.000000,2021-04-13 00:55:39.000000,74.0,14.0,38.0,1286.0,235.0,Concurrent data pipelines in Python .,10.0,15,True,2021-01-05 17:59:01.000000,0.4.7,13.0,pypeln,,,,,,https://pypi.org/project/pypeln,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
754,Higher,facebookresearch/higher,,pytorch-utils,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000000,2021-11-05 16:04:10.000000,2021-10-26 07:08:33.000000,91.0,43.0,50.0,1274.0,,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,9.0,15,True,,,,higher,,,,92.0,92.0,https://pypi.org/project/higher,,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
755,Xcessiv,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15.000000,105.0,21.0,13.0,1259.0,316.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,15,False,2017-08-21 00:53:25.000000,0.5.1,20.0,xcessiv,,,,1.0,1.0,https://pypi.org/project/xcessiv,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
756,Optimus,hi-primus/optimus,,data-pipelines,https://github.com/hi-primus/optimus,https://github.com/hi-primus/optimus,Apache-2.0,2017-07-13 02:31:18.000000,2021-11-17 17:50:06.000000,2021-11-17 17:49:00.000000,205.0,32.0,192.0,1138.0,1.0,"Agile Data Preparation Workflows madeeasy with Pandas, Dask, cuDF, Dask-cuDF, Vaex and PySpark.",23.0,15,True,2020-07-19 03:05:40.000000,2.2.32,73.0,optimuspyspark,,,,,,https://pypi.org/project/optimuspyspark,,,,,3.0,['spark'],,,,,,,,,,,,,,,,,,,,,
757,torchsde,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38.000000,92.0,7.0,34.0,870.0,157.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,5.0,15,True,2021-01-05 18:31:38.000000,0.2.4,4.0,,,,,9.0,9.0,,,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
758,AstroML,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000000,2021-08-04 16:00:40.000000,2021-04-07 06:12:17.000000,262.0,52.0,86.0,784.0,,"Machine learning, statistics, and data mining for astronomy and astrophysics.",30.0,15,True,,,4.0,astroML,conda-forge/astroml,,516.0,,,https://pypi.org/project/astroML,,https://anaconda.org/conda-forge/astroml,2020-02-16 04:18:54.678000,26355.0,3.0,['sklearn'],,,,,,,,,,,,,,,,,,,,,
759,TensorFrames,databricks/tensorframes,,distributed-ml,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000000,2021-08-25 14:58:55.000000,2019-11-15 21:43:53.000000,157.0,48.0,43.0,763.0,221.0,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark.,16.0,15,False,2018-11-16 20:50:02.000000,0.6.0,6.0,tensorframes,,,,,,https://pypi.org/project/tensorframes,,,,,3.0,"['tensorflow', 'spark']",,,,,,,,,,,,,,,,,,,,,
760,madgrad,facebookresearch/madgrad,,pytorch-utils,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000000,2021-08-20 18:31:57.000000,2021-08-20 18:31:57.000000,51.0,,7.0,749.0,,MADGRAD Optimization Method.,,15,True,,,,madgrad,,,4830.0,18.0,18.0,https://pypi.org/project/madgrad,4830.0,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
761,Translate,pytorch/translate,,nlp,https://github.com/pytorch/translate,https://github.com/pytorch/translate,BSD-3-Clause,2018-04-24 16:44:04.000000,2021-10-06 18:21:48.000000,2021-10-06 18:21:42.000000,171.0,11.0,27.0,719.0,810.0,Translate - a PyTorch Language Library.,87.0,15,True,,,,pytorch-translate,,,8.0,,,https://pypi.org/project/pytorch-translate,8.0,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
762,Tez,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000000,2021-10-01 10:49:27.000000,2021-09-27 14:42:42.000000,103.0,15.0,10.0,719.0,,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,,15,True,2021-08-16 18:42:17.000000,0.1.8,1.0,tez,,,,17.0,17.0,https://pypi.org/project/tez,,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
763,Anchor,marcotcr/anchor,,interpretability,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000000,2021-11-17 21:38:50.000000,2021-11-17 21:38:50.000000,93.0,16.0,50.0,673.0,45.0,Code for High-Precision Model-Agnostic Explanations paper.,10.0,15,True,,,,anchor_exp,,,1227.0,,,https://pypi.org/project/anchor_exp,1227.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
764,vecstack,vecxoz/vecstack,,others,https://github.com/vecxoz/vecstack,https://github.com/vecxoz/vecstack,,2016-11-08 13:23:21.000000,2020-09-14 08:31:07.000000,2019-10-30 09:27:48.000000,73.0,,38.0,640.0,189.0,Python package for stacking (machine learning technique).,,15,False,2019-08-12 16:09:01.000000,0.4.0,5.0,vecstack,,,,163.0,163.0,https://pypi.org/project/vecstack,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
765,FlashTorch,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000000,2021-06-30 12:46:02.000000,2021-04-27 11:10:20.000000,75.0,7.0,22.0,631.0,127.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,15,True,2020-05-29 14:39:38.000000,0.1.3,5.0,flashtorch,,,238.0,7.0,7.0,https://pypi.org/project/flashtorch,238.0,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
766,ThunderGBM,Xtra-Computing/thundergbm,,ml-frameworks,https://github.com/Xtra-Computing/thundergbm,https://github.com/Xtra-Computing/thundergbm,Apache-2.0,2016-11-11 09:58:08.000000,2021-04-01 02:08:51.000000,2021-01-05 04:22:15.000000,80.0,28.0,29.0,610.0,606.0,ThunderGBM: Fast GBDTs and Random Forests on GPUs.,10.0,15,True,2019-05-07 08:47:56.000000,0.3.2,3.0,thundergbm,,,104.0,,,https://pypi.org/project/thundergbm,104.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
767,nboost,koursaros-ai/nboost,,nlp,https://github.com/koursaros-ai/nboost,https://github.com/koursaros-ai/nboost,Apache-2.0,2019-10-29 20:56:24.000000,2020-09-30 14:51:16.000000,2020-07-16 19:48:25.000000,65.0,29.0,50.0,597.0,1336.0,"NBoost is a scalable, search-api-boosting platform for deploying transformer models to improve the relevance of search..",10.0,15,False,,,,nboost,,,94.0,3.0,3.0,https://pypi.org/project/nboost,94.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
768,SKLL,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000000,2021-10-28 13:18:14.000000,2021-10-28 13:18:11.000000,63.0,40.0,349.0,525.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,35.0,15,False,2021-02-26 03:01:01.000000,2.5,64.0,skll,,11.0,504.0,32.0,32.0,https://pypi.org/project/skll,504.0,,,,3.0,['sklearn'],,,,,,,,,,,,,,,,,,,,,
769,pyhsmm,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000000,2020-09-29 20:58:26.000000,2020-08-24 17:03:59.000000,159.0,34.0,60.0,503.0,1426.0,,13.0,15,False,,,,pyhsmm,,,,22.0,22.0,https://pypi.org/project/pyhsmm,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
770,kglib,vaticle/kglib,,graph,https://github.com/vaticle/kglib,https://github.com/vaticle/kglib,Apache-2.0,2018-09-16 16:46:48.000000,2021-10-22 14:09:11.000000,2021-10-22 14:09:00.000000,85.0,9.0,49.0,477.0,488.0,Grakn Knowledge Graph Library (ML R&D).,7.0,15,True,2020-08-19 15:32:49.000000,0.2.2,7.0,grakn-kglib,,211.0,6.0,,,https://pypi.org/project/grakn-kglib,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
771,Baal,ElementAI/baal,,probabilistics,https://github.com/ElementAI/baal,https://github.com/ElementAI/baal,Apache-2.0,2019-09-30 20:16:26.000000,2021-11-01 20:34:00.000000,2021-11-01 20:33:59.000000,45.0,14.0,43.0,464.0,140.0,Library to enable Bayesian active learning in your research or labeling work.,11.0,15,True,2021-10-12 17:54:54.000000,1.4.0,6.0,baal,,,,,,https://pypi.org/project/baal,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
772,kale,kubeflow-kale/kale,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000000,2021-11-09 16:15:00.000000,2021-10-20 12:44:09.000000,87.0,67.0,71.0,458.0,644.0,Kubeflows superfood for Data Scientists.,10.0,15,True,2021-05-19 12:53:14.000000,0.7.0,7.0,kubeflow-kale,,,,,,https://pypi.org/project/kubeflow-kale,,,,,3.0,['jupyter'],,,,,,,,,,,,,,,,,,,,,
773,aequitas,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000000,2021-07-13 10:19:56.000000,2021-05-27 09:45:10.000000,79.0,37.0,21.0,428.0,857.0,Bias and Fairness Audit Toolkit.,16.0,15,True,,,,aequitas,,,,85.0,85.0,https://pypi.org/project/aequitas,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
774,LOFO,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000000,2021-10-04 13:21:14.000000,2021-10-04 13:20:39.000000,48.0,6.0,11.0,421.0,26.0,Leave One Feature Out Importance.,3.0,15,True,,,,lofo-importance,,,664.0,6.0,6.0,https://pypi.org/project/lofo-importance,664.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
775,Pandas Summary,mouradmourafiq/pandas-summary,,data-containers,https://github.com/mouradmourafiq/pandas-summary,https://github.com/mouradmourafiq/pandas-summary,MIT,2016-03-25 21:59:32.000000,2019-08-24 21:10:25.000000,2019-08-24 21:10:24.000000,35.0,8.0,5.0,370.0,24.0,An extension to pandas dataframes describe function.,6.0,15,False,,,,pandas-summary,,,,677.0,677.0,https://pypi.org/project/pandas-summary,,,,,3.0,['pandas'],,,,,,,,,,,,,,,,,,,,,
776,Sematch,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000000,2020-11-05 21:20:52.000000,2019-03-27 03:17:24.000000,100.0,12.0,19.0,366.0,122.0,semantic similarity framework for knowledge graph.,5.0,15,False,,,,sematch,,,208.0,29.0,29.0,https://pypi.org/project/sematch,208.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
777,Pywick,achaiah/pywick,,pytorch-utils,https://github.com/achaiah/pywick,https://github.com/achaiah/pywick,,2019-03-25 15:42:47.000000,2021-10-29 19:35:14.000000,2021-10-22 03:09:17.000000,38.0,1.0,12.0,360.0,149.0,High-level batteries-included neural network training library for Pytorch.,4.0,15,False,2021-10-22 03:16:49.000000,0.6.5,8.0,pywick,,,,5.0,5.0,https://pypi.org/project/pywick,,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
778,MXBoard,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000000,2020-01-24 23:21:56.000000,2020-01-24 23:21:55.000000,46.0,16.0,15.0,333.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,15,False,2018-05-22 20:20:50.000000,0.1.0,1.0,mxboard,,,,121.0,121.0,https://pypi.org/project/mxboard,,,,,3.0,['mxnet'],,,,,,,,,,,,,,,,,,,,,
779,TextBox,RUCAIBox/TextBox,,nlp,https://github.com/RUCAIBox/TextBox,https://github.com/RUCAIBox/TextBox,MIT,2020-11-08 07:35:46.000000,2021-11-13 08:19:48.000000,2021-10-25 14:34:42.000000,52.0,4.0,12.0,318.0,,TextBox is an open-source library for building text generation system.,10.0,15,True,2021-04-15 13:39:28.000000,0.2.1,2.0,textbox,,,76.0,5.0,5.0,https://pypi.org/project/textbox,76.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
780,recmetrics,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000000,2021-10-27 14:22:31.000000,2021-10-27 14:16:34.000000,74.0,6.0,10.0,313.0,237.0,A library of metrics for evaluating recommender systems.,13.0,15,True,,,,recmetrics,,,,20.0,20.0,https://pypi.org/project/recmetrics,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
781,scikit-tda,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000000,2021-10-01 15:05:45.000000,2021-08-03 00:21:54.000000,38.0,12.0,4.0,313.0,60.0,Topological Data Analysis for Python.,3.0,15,False,2021-08-03 00:22:58.000000,1.0.0,4.0,scikit-tda,,,,21.0,21.0,https://pypi.org/project/scikit-tda,,,,,3.0,['sklearn'],,,,,,,,,,,,,,,,,,,,,
782,Sherpa,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,,2018-05-16 21:41:54.000000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48.000000,48.0,14.0,41.0,307.0,823.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,15,False,2020-07-31 05:29:09.000000,1.0.7,4.0,parameter-sherpa,,,,16.0,16.0,https://pypi.org/project/parameter-sherpa,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
783,interpret-text,interpretml/interpret-text,,interpretability,https://github.com/interpretml/interpret-text,https://github.com/interpretml/interpret-text,MIT,2019-09-04 16:39:48.000000,2021-10-06 13:29:11.000000,2021-03-02 02:33:00.000000,52.0,31.0,16.0,284.0,143.0,A library that incorporates state-of-the-art explainers for text-based machine learning models and visualizes the..,17.0,15,False,2020-05-20 23:38:33.000000,0.1.2,2.0,interpret-text,,,115.0,,,https://pypi.org/project/interpret-text,115.0,,,,3.0,['jupyter'],,,,,,,,,,,,,,,,,,,,,
784,DeepGraph,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000000,2021-11-08 16:53:47.290000,2021-06-14 10:58:10.000000,36.0,9.0,5.0,247.0,162.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,15,False,2020-10-01 13:20:38.000000,0.2.3,12.0,deepgraph,conda-forge/deepgraph,,2560.0,1.0,1.0,https://pypi.org/project/deepgraph,364.0,https://anaconda.org/conda-forge/deepgraph,2021-11-08 16:53:47.290000,112035.0,3.0,['pandas'],,,,,,,,,,,,,,,,,,,,,
785,ExplainX.ai,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000000,2021-02-07 11:06:21.000000,2021-02-02 09:03:57.000000,37.0,7.0,17.0,245.0,184.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,4.0,15,False,2021-02-07 11:06:21.000000,2.407,21.0,explainx,,2.0,451.0,,,https://pypi.org/project/explainx,451.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
786,Julius,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000000,2021-10-20 08:30:09.000000,2021-10-20 08:28:45.000000,12.0,3.0,6.0,234.0,,Fast PyTorch based DSP for audio and 1D signals.,2.0,15,False,,,,julius,,,7819.0,45.0,45.0,https://pypi.org/project/julius,7819.0,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
787,Parfit,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37.000000,25.0,6.0,5.0,199.0,127.0,"A package for parallelizing the fit and flexibly scoring of sklearn machine learning models, with visualization..",2.0,15,False,,,,parfit,,,13193.0,9.0,9.0,https://pypi.org/project/parfit,13193.0,,,,3.0,['sklearn'],,,,,,,,,,,,,,,,,,,,,
788,textaugment,dsfsi/textaugment,,nlp,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000000,2021-09-15 07:35:53.000000,2021-09-15 07:35:53.000000,31.0,6.0,13.0,184.0,60.0,TextAugment: Text Augmentation Library.,5.0,15,False,2020-11-05 15:04:26.000000,1.3.4,8.0,textaugment,,53.0,1.0,12.0,12.0,https://pypi.org/project/textaugment,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
789,Larq Compute Engine,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000000,2021-11-09 17:35:13.000000,2021-11-04 16:04:44.000000,26.0,13.0,113.0,174.0,,Highly optimized inference engine for Binarized Neural Networks.,17.0,15,False,2021-09-08 13:40:14.000000,0.6.2,15.0,larq-compute-engine,,316.0,15.0,4.0,4.0,https://pypi.org/project/larq-compute-engine,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
790,OpenNRE,thunlp/OpenNRE,,nlp,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000000,2021-06-21 10:38:53.000000,2021-05-31 02:53:22.000000,885.0,13.0,315.0,3390.0,158.0,An Open-Source Package for Neural Relation Extraction (NRE).,9.0,14,True,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
791,PyTorch-BigGraph,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000000,2021-10-27 14:34:38.000000,2021-10-27 14:34:36.000000,392.0,51.0,119.0,2946.0,,Generate embeddings from large-scale graph-structured data.,24.0,14,False,2019-10-14 16:45:11.000000,1.0.0,3.0,torchbiggraph,,122.0,3.0,,,https://pypi.org/project/torchbiggraph,,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
792,Euler,alibaba/euler,,graph,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000000,2021-04-19 11:30:28.000000,2020-07-29 05:53:01.000000,534.0,213.0,102.0,2692.0,8.0,A distributed graph deep learning framework.,3.0,14,False,2020-07-07 02:24:18.000000,2.0.0,2.0,euler-gl,,,,,,https://pypi.org/project/euler-gl,,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
793,ZhuSuan,thu-ml/zhusuan,,probabilistics,https://github.com/thu-ml/zhusuan,https://github.com/thu-ml/zhusuan,MIT,2016-07-18 13:31:38.000000,2020-01-09 14:51:27.000000,2019-08-05 10:00:04.000000,399.0,7.0,53.0,2082.0,439.0,"A probabilistic programming library for Bayesian deep learning, generative models, based on Tensorflow.",20.0,14,False,,,,,,,,,,,,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
794,Backtesting.py,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000000,2021-10-15 10:47:14.000000,2021-10-14 09:35:40.000000,397.0,38.0,224.0,1885.0,245.0,Backtest trading strategies in Python.,15.0,14,False,,,,backtesting,,,,,,https://pypi.org/project/backtesting,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
795,aim,aimhubio/aim,,ml-experiments,https://github.com/aimhubio/aim,https://github.com/aimhubio/aim,Apache-2.0,2019-05-31 18:25:07.000000,2021-11-18 14:37:05.000000,2021-11-18 13:11:37.000000,102.0,88.0,136.0,1683.0,,Aim an easy-to-use and performant open-source experiment tracker.,20.0,14,True,,,,aim,,,,40.0,40.0,https://pypi.org/project/aim,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
796,NeuroNER,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000000,2021-10-16 02:17:23.000000,2019-10-02 23:26:11.000000,446.0,82.0,67.0,1578.0,132.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,14,False,2019-03-13 20:28:15.000000,1.0-dev2,1.0,pyneuroner,,,,,,https://pypi.org/project/pyneuroner,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
797,riko,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000000,2020-08-14 16:48:23.000000,2020-08-14 16:47:45.000000,66.0,21.0,8.0,1567.0,1257.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,14,False,,,,riko,,,,,,https://pypi.org/project/riko,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
798,OpenNE,thunlp/OpenNE,,graph,https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20.000000,2021-09-15 14:38:30.000000,2019-08-12 10:56:27.000000,466.0,1.0,94.0,1521.0,98.0,An Open-Source Package for Network Embedding (NE).,10.0,14,False,,,,,,,,,,,,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
799,MedicalNet,Tencent/MedicalNet,,medical-data,https://github.com/Tencent/MedicalNet,https://github.com/Tencent/MedicalNet,MIT,2019-07-17 09:53:10.000000,2021-09-16 22:05:49.000000,2020-08-27 13:37:26.000000,331.0,47.0,14.0,1265.0,26.0,Many studies have shown that the performance on deep learning is significantly affected by volume of training data...,,14,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
800,Torch-Struct,harvardnlp/pytorch-struct,,pytorch-utils,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000000,2021-11-15 13:42:41.000000,2021-11-04 18:34:31.000000,77.0,21.0,28.0,1001.0,268.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",13.0,14,True,2021-02-15 20:20:59.000000,0.5,2.0,,,,,,,,,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
801,DIG,divelab/DIG,,graph,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000000,2021-10-29 19:48:34.000000,2021-10-29 19:48:34.000000,119.0,,52.0,945.0,,A library for graph deep learning research.,28.0,14,False,2021-10-13 00:38:18.000000,0.1.2,7.0,dig,,,,,,https://pypi.org/project/dig,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
802,NGT,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000000,2021-11-06 00:02:46.000000,2021-10-25 04:48:23.000000,81.0,7.0,75.0,817.0,132.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,12.0,14,True,2021-04-14 00:31:14.000000,1.13.7,50.0,ngt,,,,,,https://pypi.org/project/ngt,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
803,tffm,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000000,2020-05-22 21:40:58.000000,2020-05-22 21:40:57.000000,178.0,17.0,22.0,772.0,106.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,14,False,,,,tffm,,,,11.0,11.0,https://pypi.org/project/tffm,,,,,3.0,['tensorflow'],,,,,,,,,,,,,,,,,,,,,
804,AutoGL,THUMNLab/AutoGL,,graph,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000000,2021-11-16 12:50:22.000000,2021-08-12 08:32:06.000000,70.0,2.0,10.0,707.0,,An autoML framework & toolkit for machine learning on graphs.,9.0,14,True,2020-12-23 08:15:15.000000,0.1.1,2.0,auto-graph-learning,,,52.0,,,https://pypi.org/project/auto-graph-learning,52.0,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
805,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,,hyperopt,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40.000000,87.0,32.0,84.0,675.0,1096.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,14,True,2019-08-06 09:09:45.000000,3.0.0,16.0,hyperparameter-hunter,,329.0,8.0,,,https://pypi.org/project/hyperparameter-hunter,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
806,cuSignal,rapidsai/cusignal,,gpu-utilities,https://github.com/rapidsai/cusignal,https://github.com/rapidsai/cusignal,Apache-2.0,2019-08-22 14:27:27.000000,2021-11-17 14:07:59.000000,2021-11-03 17:29:13.000000,78.0,12.0,110.0,543.0,,GPU accelerated signal processing.,36.0,14,True,2021-10-07 00:27:16.000000,21.10.00,9.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
807,pytorch_tabular,manujosephv/pytorch_tabular,,tabular,https://github.com/manujosephv/pytorch_tabular,https://github.com/manujosephv/pytorch_tabular,MIT,2020-12-15 07:17:03.000000,2021-11-11 06:57:55.000000,2021-10-07 10:17:15.000000,42.0,12.0,29.0,471.0,,A standard framework for modelling Deep Learning Models for tabular data.,4.0,14,True,,,2.0,pytorch_tabular,,,608.0,,,https://pypi.org/project/pytorch_tabular,608.0,,,,3.0,['pytorch'],,,,,,,,,,,,,,,,,,,,,
