,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,snap_id,brew_id,updated_github_id,apt_id,yum_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
603,mtcnn,ipazc/mtcnn,,image,https://github.com/ipazc/mtcnn,https://github.com/ipazc/mtcnn,MIT,2018-01-05 04:08:32.000000,2021-07-09 12:30:42.000000,2021-07-09 11:06:18.000000,416.0,59.0,37.0,1635.0,56.0,"MTCNN face detection implementation for TensorFlow, as a PIP package.",15.0,18,True,,,,mtcnn,,,,['tensorflow'],1527.0,1527.0,https://pypi.org/project/mtcnn,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
604,Neural Tangents,google/neural-tangents,,ml-frameworks,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000000,2021-10-07 00:16:39.000000,2021-10-07 00:16:34.000000,172.0,27.0,67.0,1550.0,,Fast and Easy Infinite Neural Networks in Python.,20.0,18,True,2021-10-07 00:14:06.000000,0.3.8,9.0,neural-tangents,,,,,23.0,23.0,https://pypi.org/project/neural-tangents,,8.0,,,,,,,,3.0,137.0,,,,,,,,,,,,,,,
605,Torchmeta,tristandeleu/pytorch-meta,,pytorch-utils,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000000,2021-09-20 16:04:03.000000,2021-09-20 16:03:46.000000,169.0,28.0,87.0,1450.0,382.0,A collection of extensions and data-loaders for few-shot learning & meta-learning in PyTorch.,12.0,18,True,,,,torchmeta,,,,['pytorch'],62.0,62.0,https://pypi.org/project/torchmeta,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
606,streamparse,Parsely/streamparse,,data-pipelines,https://github.com/Parsely/streamparse,https://github.com/Parsely/streamparse,,2014-05-02 20:33:50.000000,2021-06-21 22:49:33.000000,2020-12-18 18:43:59.000000,211.0,62.0,263.0,1441.0,1059.0,"Run Python in Apache Storm topologies. Pythonic API, CLI tooling, and a topology DSL.",41.0,18,False,2020-10-07 19:53:15.000000,4.0.0,42.0,streamparse,,,,,49.0,49.0,https://pypi.org/project/streamparse,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
607,MLBox,AxeldeRomblay/MLBox,,hyperopt,https://github.com/AxeldeRomblay/MLBox,https://github.com/AxeldeRomblay/MLBox,,2017-06-01 16:59:24.000000,2021-08-25 15:38:03.000000,2020-08-25 09:26:27.000000,256.0,15.0,74.0,1254.0,1121.0,MLBox is a powerful Automated Machine Learning python library.,9.0,18,False,2019-08-25 22:46:42.000000,0.8.1,7.0,mlbox,,,,,26.0,26.0,https://pypi.org/project/mlbox,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
608,livelossplot,stared/livelossplot,,ml-experiments,https://github.com/stared/livelossplot,https://github.com/stared/livelossplot,MIT,2018-03-10 17:51:43.000000,2021-08-16 11:53:49.000000,2021-08-16 11:51:40.000000,135.0,3.0,70.0,1116.0,327.0,"Live training loss plot in Jupyter Notebook for Keras, PyTorch and others.",17.0,18,True,,,,livelossplot,,,,['jupyter'],635.0,635.0,https://pypi.org/project/livelossplot,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
609,pyts,johannfaouzi/pyts,,time-series-data,https://github.com/johannfaouzi/pyts,https://github.com/johannfaouzi/pyts,BSD-3-Clause,2017-07-31 09:23:16.000000,2021-09-23 06:52:24.000000,2021-09-23 06:52:17.000000,107.0,31.0,21.0,1068.0,,A Python package for time series classification.,9.0,18,True,2020-03-21 12:41:33.000000,0.11.0,6.0,pyts,conda-forge/pyts,,,,138.0,138.0,https://pypi.org/project/pyts,,347.0,https://anaconda.org/conda-forge/pyts,2020-03-21 14:08:24.734000,9031.0,,,,,3.0,,,,,,,,,,,,,,,,
610,graph4nlp,graph4ai/graph4nlp,,graph,https://github.com/graph4ai/graph4nlp,https://github.com/graph4ai/graph4nlp,Apache-2.0,2020-07-16 03:28:48.000000,2021-10-06 15:50:38.000000,2021-09-27 01:47:06.000000,121.0,5.0,70.0,1058.0,1742.0,Graph4nlp is the library for the easy use of Graph Neural Networks for NLP. Welcome to visit our DLG4NLP website..,22.0,18,True,2021-09-30 16:52:44.000000,0.5.1-alpha,2.0,graph4nlp,,,,['pytorch'],,,https://pypi.org/project/graph4nlp,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
611,PennyLane,PennyLaneAI/PennyLane,,others,https://github.com/PennyLaneAI/pennylane,https://github.com/PennyLaneAI/pennylane,Apache-2.0,2018-04-17 16:45:42.000000,2021-10-07 14:29:42.000000,2021-10-07 14:05:52.000000,305.0,84.0,377.0,1037.0,2123.0,PennyLane is a cross-platform Python library for differentiable programming of quantum computers. Train a quantum..,74.0,18,True,2021-09-25 07:29:15.000000,0.18.0-post1,26.0,pennylane,,,,,,,https://pypi.org/project/pennylane,,1.0,,,,,,,,3.0,59.0,,,,,,,,,,,,,,,
612,SciSpacy,allenai/scispacy,,nlp,https://github.com/allenai/scispacy,https://github.com/allenai/scispacy,Apache-2.0,2018-09-24 21:45:52.000000,2021-09-08 22:25:11.000000,2021-07-15 18:43:58.000000,138.0,30.0,191.0,1018.0,,A full spaCy pipeline and models for scientific/biomedical documents.,21.0,18,True,2021-02-12 22:55:45.000000,0.4.0,6.0,scispacy,,,,,339.0,339.0,https://pypi.org/project/scispacy,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
613,gplearn,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000000,2021-07-01 00:24:09.000000,2021-07-01 00:24:09.000000,172.0,42.0,124.0,1018.0,147.0,"Genetic Programming in Python, with a scikit-learn inspired API.",9.0,18,True,,,,gplearn,,,,['sklearn'],190.0,190.0,https://pypi.org/project/gplearn,3732.0,3732.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
614,Keras-Preprocessing,keras-team/keras-preprocessing,,tensorflow-utils,https://github.com/keras-team/keras-preprocessing,https://github.com/keras-team/keras-preprocessing,,2018-05-30 22:43:36.000000,2021-07-02 00:20:02.000000,2021-02-04 19:43:30.000000,425.0,77.0,100.0,987.0,284.0,"Utilities for working with image data, text data, and sequence data.",50.0,18,False,2019-05-31 16:30:17.000000,1.1.0,10.0,keras-preprocessing,conda-forge/keras-preprocessing,,,['tensorflow'],,,https://pypi.org/project/keras-preprocessing,,27864.0,https://anaconda.org/conda-forge/keras-preprocessing,2021-01-15 12:28:58.923000,1114587.0,,,,,3.0,,,,,,-11.0,,,,,,,,,,
615,fastFM,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000000,2021-03-24 12:22:31.000000,2021-03-24 12:22:31.000000,186.0,46.0,60.0,941.0,297.0,fastFM: A Library for Factorization Machines.,20.0,18,False,2017-11-22 16:13:16.000000,0.2.11,10.0,fastfm,,,,,87.0,87.0,https://pypi.org/project/fastfm,608.0,613.0,,,,,,,,3.0,401.0,,,,,,,,,,,,,,,
616,geoplotlib,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000000,2020-04-10 20:00:31.000000,2019-05-06 07:06:50.000000,151.0,25.0,18.0,933.0,159.0,python toolbox for visualizing geographical data and making maps.,8.0,18,False,,,,geoplotlib,,,,,114.0,114.0,https://pypi.org/project/geoplotlib,1094.0,1094.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
617,advertorch,BorealisAI/advertorch,,adversarial,https://github.com/BorealisAI/advertorch,https://github.com/BorealisAI/advertorch,GPL-3.0,2018-11-29 22:17:33.000000,2021-08-26 22:02:01.000000,2021-07-30 15:59:28.000000,151.0,14.0,33.0,929.0,273.0,A Toolbox for Adversarial Robustness Research.,18.0,18,False,,,,advertorch,,,,['pytorch'],50.0,50.0,https://pypi.org/project/advertorch,507.0,507.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
618,Bounter,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000000,2021-09-19 00:43:46.000000,2021-05-24 07:29:54.000000,47.0,14.0,9.0,923.0,156.0,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,8.0,18,True,2019-01-17 09:38:28.000000,1.1.0,3.0,bounter,,,,,25.0,25.0,https://pypi.org/project/bounter,94.0,94.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
619,keras-ocr,faustomorales/keras-ocr,,ocr,https://github.com/faustomorales/keras-ocr,https://github.com/faustomorales/keras-ocr,MIT,2019-09-20 23:08:50.000000,2021-06-30 10:06:10.000000,2021-06-18 05:03:36.000000,224.0,46.0,102.0,921.0,180.0,A packaged and flexible version of the CRAFT text detector and Keras CRNN recognition model.,10.0,18,True,2020-09-13 21:05:45.000000,0.8.4,1.0,keras-ocr,,,,['tensorflow'],,,https://pypi.org/project/keras-ocr,4617.0,15721.0,,,,,,,,3.0,144356.0,,,,,,,,,,,,,,,
620,PySwarms,ljvmiranda921/pyswarms,,others,https://github.com/ljvmiranda921/pyswarms,https://github.com/ljvmiranda921/pyswarms,MIT,2017-07-12 12:04:45.000000,2021-07-28 15:56:29.000000,2021-06-23 11:19:05.000000,266.0,12.0,180.0,842.0,409.0,A research toolkit for particle swarm optimization in Python.,43.0,18,True,2020-11-14 05:18:38.000000,.1.2.0,15.0,pyswarms,,,,,135.0,135.0,https://pypi.org/project/pyswarms,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
621,Hivemind,learning-at-home/hivemind,,distributed-ml,https://github.com/learning-at-home/hivemind,https://github.com/learning-at-home/hivemind,MIT,2020-02-27 13:50:19.000000,2021-10-05 17:12:53.000000,2021-09-28 02:24:53.000000,47.0,41.0,63.0,836.0,435.0,Decentralized deep learning in PyTorch. Built to train models on thousands of volunteers across the world.,17.0,18,True,2021-08-26 08:46:51.000000,0.10.0,12.0,hivemind,,,,,3.0,3.0,https://pypi.org/project/hivemind,128.0,128.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
622,ADTK,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44.000000,90.0,26.0,34.0,727.0,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,18,False,2020-04-17 02:17:35.000000,0.6.2,12.0,adtk,,,,,,,https://pypi.org/project/adtk,72820.0,72820.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
623,Tez,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000000,2021-10-01 10:49:27.000000,2021-09-27 14:42:42.000000,99.0,13.0,9.0,689.0,,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,,18,True,2021-08-16 18:42:17.000000,0.1.8,1.0,tez,,,,['pytorch'],11.0,11.0,https://pypi.org/project/tez,1324.0,1324.0,,,,,,,,2.0,,,,,,,,,,,,,,,,
624,TreeInterpreter,andosa/treeinterpreter,,interpretability,https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21.000000,2021-02-28 18:33:06.000000,2021-02-28 18:33:06.000000,133.0,19.0,4.0,680.0,37.0,,11.0,18,False,,,,treeinterpreter,,,,['sklearn'],163.0,163.0,https://pypi.org/project/treeinterpreter,235662.0,235662.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
625,RLax,deepmind/rlax,,reinforcement-learning,https://github.com/deepmind/rlax,https://github.com/deepmind/rlax,Apache-2.0,2020-02-18 07:14:59.000000,2021-10-07 11:00:15.000000,2021-10-07 10:59:55.000000,53.0,4.0,7.0,680.0,128.0,,14.0,18,False,2021-07-08 18:31:19.000000,0.0.4,1.0,rlax,,,,['jax'],25.0,25.0,https://pypi.org/project/rlax,1806.0,1806.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
626,bambi,bambinos/bambi,,probabilistics,https://github.com/bambinos/bambi,https://github.com/bambinos/bambi,MIT,2016-05-16 03:21:00.000000,2021-10-07 11:06:20.000000,2021-10-07 11:03:24.000000,62.0,27.0,170.0,678.0,,BAyesian Model-Building Interface (Bambi) in Python.,20.0,18,True,2021-09-17 11:44:04.000000,0.6.3,12.0,bambi,,,,,14.0,14.0,https://pypi.org/project/bambi,802.0,802.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
627,finetune,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000000,2021-10-06 19:50:54.000000,2021-10-01 19:05:14.000000,69.0,21.0,115.0,653.0,1201.0,Scikit-learn style model finetuning for NLP.,19.0,18,True,2019-01-18 20:10:51.000000,0.5.14,14.0,finetune,,,,"['tensorflow', 'sklearn']",9.0,9.0,https://pypi.org/project/finetune,98.0,98.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
628,explainerdashboard,oegedijk/explainerdashboard,,interpretability,https://github.com/oegedijk/explainerdashboard,https://github.com/oegedijk/explainerdashboard,MIT,2019-10-30 08:26:16.000000,2021-09-06 14:48:40.000000,2021-07-08 17:17:31.000000,81.0,14.0,106.0,643.0,1213.0,Quickly build Explainable AI dashboards that show the inner workings of so-called blackbox machine learning models.,12.0,18,True,2021-07-08 14:22:49.000000,0.3.6.2,65.0,explainerdashboard,,,,,38.0,38.0,https://pypi.org/project/explainerdashboard,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
629,vecstack,vecxoz/vecstack,,others,https://github.com/vecxoz/vecstack,https://github.com/vecxoz/vecstack,,2016-11-08 13:23:21.000000,2020-09-14 08:31:07.000000,2019-10-30 09:27:48.000000,73.0,,37.0,638.0,189.0,Python package for stacking (machine learning technique).,,18,False,2019-08-12 16:09:01.000000,0.4.0,5.0,vecstack,,,,,153.0,153.0,https://pypi.org/project/vecstack,2218.0,2218.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
630,deeplift,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000000,2020-11-11 19:56:24.000000,2020-11-11 19:56:23.000000,131.0,32.0,47.0,568.0,551.0,Public facing deeplift repo.,11.0,18,True,,,21.0,deeplift,,,,,50.0,50.0,https://pypi.org/project/deeplift,537.0,537.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
631,aequitas,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000000,2021-07-13 10:19:56.000000,2021-05-27 09:45:10.000000,78.0,34.0,21.0,420.0,857.0,Bias and Fairness Audit Toolkit.,16.0,18,True,,,,aequitas,,,,,81.0,81.0,https://pypi.org/project/aequitas,1108.0,1108.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
632,animatplot,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18.000000,34.0,14.0,16.0,384.0,178.0,A python package for animating plots build on matplotlib.,7.0,18,True,2019-03-05 21:32:47.000000,0.4.1,7.0,animatplot,conda-forge/animatplot,,,,28.0,28.0,https://pypi.org/project/animatplot,,211.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460000,6779.0,,,,,3.0,,,,,,,,,,,,,,,,
633,tick,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000000,2020-08-11 12:36:43.000000,2020-06-15 12:01:36.000000,80.0,54.0,162.0,361.0,413.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",16.0,18,False,2019-09-11 11:25:15.000000,0.6,5.0,tick,,,,,41.0,41.0,https://pypi.org/project/tick,1123.0,1126.0,,,,,,,,3.0,188.0,,,,,,,,,,,,,,,
634,DESlib,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000000,2021-10-07 02:55:04.000000,2021-04-09 04:41:45.000000,54.0,10.0,127.0,350.0,272.0,A Python library for dynamic classifier and ensemble selection.,13.0,18,True,,,,deslib,,,,['sklearn'],22.0,22.0,https://pypi.org/project/deslib,1381.0,1381.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
635,apricot,jmschrei/apricot,,others,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000000,2021-08-12 17:18:16.000000,2021-08-12 17:18:16.000000,32.0,4.0,17.0,342.0,169.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,3.0,18,True,2020-02-28 17:43:07.000000,0.5.0,1.0,apricot-select,,,,,21.0,21.0,https://pypi.org/project/apricot-select,394.0,394.0,,,,,,,,3.0,9.0,,,,,,,,,,,,,,,
636,MXBoard,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000000,2020-01-24 23:21:56.000000,2020-01-24 23:21:55.000000,45.0,16.0,15.0,332.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,False,2018-05-22 20:20:50.000000,0.1.0,1.0,mxboard,,,,['mxnet'],121.0,121.0,https://pypi.org/project/mxboard,1713.0,1713.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
637,scikit-rebate,EpistasisLab/scikit-rebate,,others,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000000,2021-05-18 21:20:09.000000,2021-02-15 17:10:59.000000,60.0,13.0,19.0,331.0,283.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",13.0,18,True,,,,skrebate,,,,['sklearn'],146.0,146.0,https://pypi.org/project/skrebate,3981.0,3981.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
638,NIPY,nipy/nipy,,medical-data,https://github.com/nipy/nipy,https://github.com/nipy/nipy,BSD-3-Clause,2010-05-02 10:00:33.000000,2021-06-20 21:19:21.000000,2021-03-29 16:56:48.000000,126.0,37.0,111.0,308.0,6427.0,Neuroimaging in Python FMRI analysis package.,63.0,18,True,,,2.0,nipy,conda-forge/nipy,,,,,,https://pypi.org/project/nipy,1477.0,3188.0,https://anaconda.org/conda-forge/nipy,2020-05-04 19:38:04.112000,87295.0,,,,,3.0,,,,,,,,,,,,,,,,
639,impyute,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000000,2020-06-12 21:08:40.000000,2019-10-05 20:39:08.000000,42.0,27.0,36.0,289.0,289.0,Data imputations library to preprocess datasets with missing data.,10.0,18,False,,,,impyute,,,,,116.0,116.0,https://pypi.org/project/impyute,1880.0,1880.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
640,ivis,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000000,2021-10-06 22:52:15.000000,2021-10-06 22:52:11.000000,26.0,2.0,48.0,246.0,602.0,Dimensionality reduction in very large datasets using Siamese Networks.,10.0,18,False,2021-07-13 05:59:35.000000,2.0.5,31.0,ivis,,,,['tensorflow'],17.0,17.0,https://pypi.org/project/ivis,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
641,huggingface_hub,huggingface/huggingface_hub,,model-serialisation,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000000,2021-10-07 14:10:35.153000,2021-10-06 20:03:07.000000,45.0,61.0,52.0,236.0,,All the open source things related to the Hugging Face Hub.,36.0,18,False,2021-10-04 21:10:12.000000,0.0.18,20.0,huggingface_hub,conda-forge/huggingface_hub,,,,,,https://pypi.org/project/huggingface_hub,,1806.0,https://anaconda.org/conda-forge/huggingface_hub,2021-10-07 14:10:35.153000,14455.0,,,,,3.0,,,,,,,,,,,,,,,,
642,model-card-toolkit,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000000,2021-10-02 00:23:26.000000,2021-10-02 00:23:21.000000,32.0,4.0,2.0,220.0,147.0,a tool that leverages rich metadata and lineage information in MLMD to build a model card.,11.0,18,False,2021-09-02 22:08:38.000000,1.1.0,4.0,model-card-toolkit,,,,,4.0,4.0,https://pypi.org/project/model-card-toolkit,380.0,380.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
643,fletcher,xhochy/fletcher,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000000,2021-02-18 14:46:18.000000,2021-02-18 14:46:18.000000,34.0,33.0,40.0,217.0,520.0,Pandas ExtensionDType/Array backed by Apache Arrow.,24.0,18,False,2021-01-17 20:04:41.000000,0.7.2,14.0,fletcher,conda-forge/fletcher,,,['pandas'],3.0,3.0,https://pypi.org/project/fletcher,245.0,1048.0,https://anaconda.org/conda-forge/fletcher,2021-01-17 21:23:17.140000,31330.0,,,,,3.0,13.0,,,,,,,,,,,,,,,
644,dbnd,databand-ai/dbnd,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000000,2021-10-06 15:55:18.000000,2021-10-06 15:15:10.000000,18.0,2.0,2.0,199.0,32.0,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,8.0,18,False,,,,dbnd,,,,,25.0,25.0,https://pypi.org/project/dbnd,93539.0,93539.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
645,BatchFlow,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000000,2021-10-04 11:54:11.000000,2021-09-20 14:56:50.000000,37.0,34.0,67.0,165.0,4799.0,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,30.0,18,False,2021-06-10 10:49:35.000000,0.5.0,7.0,batchflow,,,,,,,https://pypi.org/project/batchflow,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
646,Dejavu,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000000,2020-10-29 17:40:17.000000,2020-06-03 05:58:03.000000,1225.0,71.0,129.0,5541.0,146.0,Audio fingerprinting and recognition in Python.,23.0,17,False,,,,PyDejavu,,,,,18.0,18.0,https://pypi.org/project/PyDejavu,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
647,flashtext,vi3k6i5/flashtext,,nlp,https://github.com/vi3k6i5/flashtext,https://github.com/vi3k6i5/flashtext,MIT,2017-08-15 18:03:01.000000,2021-07-26 20:38:52.000000,2020-05-03 07:13:22.000000,548.0,44.0,50.0,4949.0,108.0,Extract Keywords from sentence or Replace keywords in sentences.,7.0,17,False,,,,flashtext,,,,,586.0,586.0,https://pypi.org/project/flashtext,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
648,PySlowFast,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000000,2021-09-21 23:19:04.000000,2021-09-21 23:19:02.000000,791.0,226.0,230.0,4221.0,162.0,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,25.0,17,True,,,,,,,,['pytorch'],5.0,5.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
649,DALI,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000000,2021-10-07 13:43:01.000000,2021-10-07 13:41:21.000000,428.0,131.0,896.0,3508.0,,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,63.0,17,True,2021-09-24 11:23:29.000000,1.6.0,44.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
650,ReAgent,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000000,2021-10-07 02:06:30.000000,2021-10-07 02:06:26.000000,420.0,22.0,75.0,3017.0,1330.0,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",117.0,17,True,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
651,BytePS,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000000,2021-09-27 11:20:04.000000,2021-09-27 11:20:01.000000,413.0,91.0,154.0,2974.0,425.0,A high performance and generic framework for distributed DNN training.,19.0,17,True,2020-02-19 23:44:20.000000,0.2,1.0,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,212.0,253.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1168.0,3.0,,,,,,,,,,,,,,,,
652,tf-quant-finance,google/tf-quant-finance,,financial-data,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000000,2021-10-07 09:28:26.000000,2021-10-07 09:28:22.000000,367.0,12.0,18.0,2821.0,808.0,High-performance TensorFlow library for quantitative finance.,36.0,17,True,,,4.0,tf-quant-finance,,,,['tensorflow'],,,https://pypi.org/project/tf-quant-finance,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
653,LIT,PAIR-code/lit,,interpretability,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000000,2021-10-07 13:08:51.000000,2021-04-05 17:58:30.000000,264.0,36.0,44.0,2650.0,,The Language Interpretability Tool: Interactively analyze NLP models for model understanding in an extensible and..,14.0,17,True,2021-04-05 19:14:45.000000,0.3,4.0,lit-nlp,,,,,7.0,7.0,https://pypi.org/project/lit-nlp,410.0,410.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
654,image-match,ProvenanceLabs/image-match,,image,https://github.com/ProvenanceLabs/image-match,https://github.com/ProvenanceLabs/image-match,,2016-03-08 18:16:45.000000,2021-09-21 13:07:59.000000,2021-09-21 13:07:59.000000,365.0,47.0,48.0,2634.0,405.0,Quickly search over billions of images.,19.0,17,False,2017-02-06 08:12:01.000000,1.1.2,10.0,image_match,,,,,,,https://pypi.org/project/image_match,542.0,542.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
