,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
746,Case Recommender,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43,79.0,5.0,20.0,411.0,204.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,17,True,2021-11-25 23:10:34,1.1.1,2.0,caserecommender,,['sklearn'],,133.0,10.0,10.0,https://pypi.org/project/caserecommender,133.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
747,chefboost,serengil/chefboost,,ml-frameworks,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000,2022-05-21 23:15:46.000000,2022-05-21 23:15:32,91.0,2.0,25.0,337.0,354.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4,5, CART, CHAID and Regression Trees; some..",6.0,17,True,,,,chefboost,,,,569.0,25.0,25.0,https://pypi.org/project/chefboost,569.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
748,ExplainX.ai,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2022-06-22 02:41:47.000000,2021-02-02 09:03:57,43.0,9.0,17.0,317.0,184.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,4.0,17,False,2021-02-07 11:06:21,2.407,21.0,explainx,,,4.0,1693.0,,,https://pypi.org/project/explainx,1693.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
749,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,67.0,25.0,18.0,294.0,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,17,False,2019-03-05 01:36:12,0.6.1,9.0,pandas-ml,,"['sklearn', 'pandas']",5.0,5825.0,,,https://pypi.org/project/pandas-ml,5825.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
750,sk-dist,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07,49.0,7.0,10.0,283.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,17,False,,,,sk-dist,,"['sklearn', 'spark']",,42321.0,10.0,10.0,https://pypi.org/project/sk-dist,42321.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
751,featurewiz,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2022-07-11 12:57:36.000000,2022-07-11 12:57:08,55.0,,37.0,249.0,,Use advanced feature engineering strategies and select best features from your data set with a single line of code.,4.0,17,False,,,,featurewiz,,,,14824.0,13.0,13.0,https://pypi.org/project/featurewiz,14824.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
752,somoclu,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2021-11-15 19:51:57.895000,2021-10-31 08:28:12,62.0,25.0,108.0,237.0,619.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",19.0,17,False,2021-10-31 08:33:47,1.7.6,13.0,somoclu,conda-forge/somoclu,,1604.0,1828.0,,,https://pypi.org/project/somoclu,763.0,https://anaconda.org/conda-forge/somoclu,2021-11-15 19:51:57.895,61860.0,3.0,,,,,,,,,,,,,,,,,,,,,
753,lkpy,lenskit/lkpy,,recommender-systems,https://github.com/lenskit/lkpy,https://github.com/lenskit/lkpy,MIT,2018-06-08 21:05:10.000,2022-05-02 15:04:03.000000,2022-05-02 15:03:59,54.0,24.0,69.0,208.0,,Python recommendation toolkit.,13.0,17,False,2022-03-11 17:33:42,0.14.1,20.0,lenskit,conda-forge/lenskit,,,2916.0,,,https://pypi.org/project/lenskit,2368.0,https://anaconda.org/conda-forge/lenskit,2022-03-11 23:10:26.423,10974.0,3.0,,,,,,,,,,,,,,,,,,,,,
754,Muda,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,32.0,6.0,44.0,207.0,293.0,A library for augmenting annotated audio data.,7.0,17,False,2019-11-15 15:46:12,0.4.1,11.0,muda,,,,116.0,14.0,14.0,https://pypi.org/project/muda,116.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
755,Larq Compute Engine,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2022-06-28 07:22:24.000000,2022-06-28 07:22:23,30.0,10.0,124.0,204.0,,Highly optimized inference engine for Binarized Neural Networks.,18.0,17,False,2022-04-25 12:25:12,0.7.0,16.0,larq-compute-engine,,,684.0,587.0,6.0,6.0,https://pypi.org/project/larq-compute-engine,564.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
756,numerizer,jaidevd/numerizer,,nlp,https://github.com/jaidevd/numerizer,https://github.com/jaidevd/numerizer,MIT,2019-12-02 07:00:34.000,2022-06-02 03:48:06.000000,2022-06-02 03:34:29,17.0,1.0,6.0,167.0,20.0,A Python module to convert natural language numerics into ints and floats.,3.0,17,False,2021-04-03 04:30:46,0.2.0,2.0,numerizer,,,,4762.0,21.0,21.0,https://pypi.org/project/numerizer,4762.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
757,nvidia-ml-py3,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09,16.0,2.0,,84.0,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,17,False,,,,nvidia-ml-py3,,,,928636.0,5988.0,5988.0,https://pypi.org/project/nvidia-ml-py3,928636.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
758,BytePS,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2022-06-24 10:47:02.000000,2022-02-10 07:36:23,453.0,99.0,160.0,3224.0,432.0,A high performance and generic framework for distributed DNN training.,19.0,16,True,2020-02-19 23:44:20,0.2,1.0,byteps,,,,122.0,,,https://pypi.org/project/byteps,88.0,,,,3.0,,,,,,,,bytepsimage/tensorflow,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1265.0,,,,,,,,,
759,GraphEmbedding,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000,2022-06-22 11:47:45.000000,2022-06-21 18:24:09,852.0,32.0,23.0,2877.0,30.0,Implementation and experiments of graph embedding algorithms.,9.0,16,True,,,,,,['sklearn'],,,19.0,19.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
760,Pillow-SIMD,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2022-03-11 12:26:19.000000,2022-01-17 10:12:52,75.0,7.0,65.0,1826.0,,The friendly PIL fork.,384.0,16,False,,,,pillow-simd,,,,47525.0,,,https://pypi.org/project/pillow-simd,47525.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
761,automl-gs,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,162.0,24.0,6.0,1786.0,102.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,2019-04-05 06:51:04,0.2.1,2.0,automl_gs,,,29.0,34.0,,,https://pypi.org/project/automl_gs,34.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
762,keepsake,replicate/keepsake,,ml-experiments,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000,2022-07-13 23:03:44.000000,2022-05-24 23:48:09,63.0,113.0,65.0,1583.0,,Version control for machine learning.,17.0,16,True,2021-03-11 20:50:26,0.4.2,7.0,keepsake,,,,331.0,,,https://pypi.org/project/keepsake,331.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
763,Lambda Networks,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,156.0,13.0,15.0,1504.0,,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,16,False,2020-11-18 08:18:54,0.4.0,11.0,lambda-networks,,['pytorch'],,96.0,6.0,6.0,https://pypi.org/project/lambda-networks,96.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
764,ecco,jalammar/ecco,,interpretability,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2022-03-27 16:48:51.000000,2022-01-18 08:05:49,96.0,16.0,22.0,1448.0,,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",10.0,16,True,2022-01-09 21:17:53,0.1.2,10.0,ecco,,['pytorch'],19.0,280.0,8.0,8.0,https://pypi.org/project/ecco,280.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
765,AdvBox,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2022-06-21 21:26:28.000000,2022-05-15 02:19:26,245.0,8.0,30.0,1247.0,376.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,16,True,,,,advbox,,,,21.0,,,https://pypi.org/project/advbox,21.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
766,Tez,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2022-07-09 09:41:06.000000,2022-07-09 09:41:02,133.0,18.0,17.0,1079.0,,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,2.0,16,True,2021-08-16 18:42:17,0.1.8,1.0,tez,,['pytorch'],,1241.0,30.0,30.0,https://pypi.org/project/tez,1241.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
767,cuGraph,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000,2022-07-14 04:22:05.000000,2022-07-13 14:08:23,204.0,96.0,755.0,1036.0,,cuGraph - RAPIDS Graph Analytics Library.,88.0,16,True,2022-07-12 16:29:17,22.06.01,20.0,cugraph,,,,87.0,,,https://pypi.org/project/cugraph,87.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
768,torchsde,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38,107.0,9.0,41.0,1010.0,157.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,5.0,16,True,2021-01-05 18:31:38,0.2.4,4.0,,,['pytorch'],,,17.0,17.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
769,iNNvestigate,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2022-06-23 16:28:21.000000,2022-06-23 16:28:21,219.0,64.0,167.0,1000.0,1063.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,16,True,,,,innvestigate,,['tensorflow'],,437.0,,,https://pypi.org/project/innvestigate,437.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
770,Databolt Flow,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2021-10-06 00:53:28.000000,2021-09-28 02:59:00,71.0,10.0,13.0,942.0,266.0,Python library for building highly effective data science workflows.,12.0,16,True,,,,d6tflow,,,,181.0,20.0,20.0,https://pypi.org/project/d6tflow,181.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
771,FlashTorch,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2022-06-20 04:19:57.000000,2021-04-27 11:10:20,84.0,9.0,22.0,679.0,127.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,16,False,2020-05-29 14:39:38,0.1.3,5.0,flashtorch,,['pytorch'],,141.0,10.0,10.0,https://pypi.org/project/flashtorch,141.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
772,kglib,vaticle/kglib,,graph,https://github.com/vaticle/kglib,https://github.com/vaticle/kglib,Apache-2.0,2018-09-16 16:46:48.000,2022-07-14 10:38:38.000000,2022-06-28 11:46:27,89.0,10.0,49.0,517.0,490.0,KGLIB is a Knowledge Graph Machine Learning Library for TypeDB.,8.0,16,True,2020-08-19 15:32:49,0.2.2,7.0,grakn-kglib,,,211.0,30.0,,,https://pypi.org/project/grakn-kglib,25.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
773,pyhsmm,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-04-10 20:18:08.000000,2020-08-24 17:03:59,160.0,36.0,60.0,516.0,1426.0,,13.0,16,False,,,,pyhsmm,,,,121.0,25.0,25.0,https://pypi.org/project/pyhsmm,121.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
774,Pandas Summary,mouradmourafiq/pandas-summary,,data-containers,https://github.com/polyaxon/datatile,https://github.com/polyaxon/datatile,Apache-2.0,2016-03-25 21:59:32.000,2022-06-29 08:22:39.000000,2022-06-29 08:22:26,40.0,6.0,7.0,422.0,42.0,"A library for managing, validating, summarizing, and visualizing data.",8.0,16,True,,,,pandas-summary,,['pandas'],,48989.0,,,https://pypi.org/project/pandas-summary,48989.0,,,,3.0,,,,,,,polyaxon/datatile,,,,,,,,,,,,,,
775,scikit-tda,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2022-03-13 16:33:15.000000,2022-03-13 16:33:15,44.0,15.0,4.0,355.0,64.0,Topological Data Analysis for Python.,4.0,16,False,2021-08-03 00:22:58,1.0.0,4.0,scikit-tda,,['sklearn'],,1835.0,33.0,33.0,https://pypi.org/project/scikit-tda,1835.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
776,quinn,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2022-04-24 17:37:43.000000,2021-02-09 04:48:07,46.0,14.0,10.0,346.0,110.0,pyspark methods to enhance developer productivity.,6.0,16,False,2017-10-17 03:04:48,0.2.0,1.0,quinn,,['spark'],,803909.0,,,https://pypi.org/project/quinn,803909.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
777,Camphr,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-06-22 04:45:05.000000,2021-08-18 06:06:51,17.0,2.0,26.0,343.0,1404.0,Camphr - NLP libary for creating pipeline components.,7.0,16,True,2020-08-21 04:45:06,0.7.0,21.0,camphr,,['spacy'],,123.0,,,https://pypi.org/project/camphr,123.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
778,pdvega,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,31.0,16.0,10.0,341.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,False,,,,pdvega,,,,49.0,67.0,67.0,https://pypi.org/project/pdvega,49.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
779,fastT5,Ki6an/fastT5,,nlp,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000,2022-04-05 03:22:22.000000,2022-04-05 03:21:24,35.0,10.0,37.0,315.0,38.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,5.0,16,True,,,,fastt5,,,,1823.0,20.0,20.0,https://pypi.org/project/fastt5,1823.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
780,textpipe,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,23.0,15.0,25.0,297.0,371.0,Textpipe: clean and extract metadata from text.,28.0,16,False,,,,textpipe,,,,399.0,8.0,8.0,https://pypi.org/project/textpipe,399.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
781,launchpad,deepmind/launchpad,,distributed-ml,https://github.com/deepmind/launchpad,https://github.com/deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000,2022-07-13 11:52:30.000000,2022-07-13 11:51:51,20.0,4.0,19.0,270.0,297.0,,17.0,16,False,,,,dm-launchpad,,['tensorflow'],,5967.0,16.0,16.0,https://pypi.org/project/dm-launchpad,5967.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
782,skggm,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2022-03-11 01:14:19.000000,2022-03-11 01:14:19,35.0,28.0,47.0,205.0,691.0,Scikit-learn compatible estimation of general graphical models.,6.0,16,False,2018-09-12 01:11:31,0.2.8,6.0,skggm,,['sklearn'],,71.0,8.0,8.0,https://pypi.org/project/skggm,71.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
783,Parfit,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37,25.0,6.0,5.0,200.0,127.0,"A package for parallelizing the fit and flexibly scoring of sklearn machine learning models, with visualization..",4.0,16,False,,,,parfit,,['sklearn'],,4870.0,12.0,12.0,https://pypi.org/project/parfit,4870.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
784,celer,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2022-07-13 12:09:26.000000,2022-07-05 10:54:20,25.0,24.0,66.0,144.0,,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",11.0,16,False,2020-10-12 12:26:09,0.5.1,3.0,celer,,['sklearn'],,769.0,11.0,11.0,https://pypi.org/project/celer,769.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
785,steppy,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34,33.0,13.0,50.0,134.0,69.0,"Lightweight, Python library for fast and reproducible experimentation.",5.0,16,False,2018-11-23 09:48:51,0.1.16,16.0,steppy,,,,34.0,46.0,46.0,https://pypi.org/project/steppy,34.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
786,Feature Engine,solegalli/feature_engine,,others,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639,2022-06-14 07:05:45.491000,2021-08-06 12:03:40,7.0,,,21.0,,Feature engineering package with sklearn like functionality.,24.0,16,False,,,13.0,feature_engine,conda-forge/feature_engine,,,105632.0,,,https://pypi.org/project/feature_engine,105123.0,https://anaconda.org/conda-forge/feature_engine,2022-06-14 07:05:45.491,11714.0,3.0,,,,,,,,,,,,,,,,,,,,,
787,DeepMind Lab,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,,2016-11-30 13:41:26.000,2022-06-09 15:33:29.000000,2022-06-09 15:33:29,1326.0,55.0,162.0,6715.0,494.0,A customisable 3D platform for agent-based AI research.,8.0,15,False,2020-12-07 11:26:33,release-2020-12-07,8.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
788,graph-nets,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2020-12-04 17:43:48.000000,2020-12-04 17:43:47,769.0,3.0,120.0,5142.0,47.0,Build Graph Nets in Tensorflow.,10.0,15,False,,,,graph-nets,,['tensorflow'],,830.0,,,https://pypi.org/project/graph-nets,830.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
789,PySlowFast,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2022-07-13 18:54:59.000000,2022-07-13 18:51:49,947.0,273.0,254.0,4930.0,,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,27.0,15,True,,,,,,['pytorch'],,,9.0,9.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
790,Euler,alibaba/euler,,graph,https://github.com/alibaba/euler,https://github.com/alibaba/euler,Apache-2.0,2019-01-10 06:32:32.000,2022-06-26 20:58:20.000000,2020-07-29 05:53:01,548.0,214.0,102.0,2774.0,8.0,A distributed graph deep learning framework.,3.0,15,False,2020-07-07 02:24:18,2.0.0,2.0,euler-gl,,['tensorflow'],,15.0,,,https://pypi.org/project/euler-gl,15.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
791,micrograd,karpathy/micrograd,,pytorch-utils,https://github.com/karpathy/micrograd,https://github.com/karpathy/micrograd,MIT,2020-04-13 04:31:18.000,2021-06-24 12:28:13.000000,2020-04-18 19:15:25,173.0,2.0,3.0,2130.0,24.0,A tiny scalar-valued autograd engine and a neural net library on top of it with PyTorch-like API.,2.0,15,False,,,,micrograd,,['pytorch'],,209.0,7.0,7.0,https://pypi.org/project/micrograd,209.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
792,pycls,facebookresearch/pycls,,image,https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2022-07-12 01:15:33.000000,2022-07-12 01:13:05,228.0,22.0,56.0,1967.0,,"Codebase for Image Classification Research, written in PyTorch.",17.0,15,True,2021-05-21 00:29:47,0.2,2.0,,,['pytorch'],,,6.0,6.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
793,BlazingSQL,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2022-03-08 21:17:32.000000,2021-09-30 21:51:09,169.0,127.0,586.0,1761.0,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",49.0,15,True,2021-08-16 15:40:43,21.08.00,19.0,,blazingsql/blazingsql-protocol,,,27.0,,,,,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621,944.0,3.0,,,,,,,,,,,,,,,,,,,,,
794,NeuroNER,Franck-Dernoncourt/NeuroNER,,nlp,https://github.com/Franck-Dernoncourt/NeuroNER,https://github.com/Franck-Dernoncourt/NeuroNER,MIT,2017-03-07 01:24:15.000,2022-06-21 21:47:21.000000,2019-10-02 23:26:11,456.0,82.0,67.0,1620.0,132.0,Named-entity recognition using neural networks. Easy-to-use and state-of-the-art results.,7.0,15,False,2019-03-13 20:28:15,1.0-dev2,1.0,pyneuroner,,,,83.0,,,https://pypi.org/project/pyneuroner,83.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
795,riko,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:01:39.000000,2021-12-28 23:01:31,67.0,21.0,8.0,1589.0,1269.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,15,True,,,,riko,,,,28.0,,,https://pypi.org/project/riko,28.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
796,Advisor,tobegit3hub/advisor,,hyperopt,https://github.com/tobegit3hub/advisor,https://github.com/tobegit3hub/advisor,Apache-2.0,2017-09-14 03:50:33.000,2019-11-11 07:09:57.869705,2019-11-11 06:59:31,258.0,19.0,13.0,1466.0,165.0,Open-source implementation of Google Vizier for hyper parameters tuning.,11.0,15,False,,,,advisor,,,,59.0,,,https://pypi.org/project/advisor,31.0,,,,3.0,,,,,,,,tobegit3hub/advisor,https://hub.docker.com/r/tobegit3hub/advisor,2019-11-11 07:09:57.869705,,1665.0,,,,,,,,,
797,Xcessiv,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,106.0,21.0,13.0,1262.0,316.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,15,False,2017-08-21 00:53:25,0.5.1,20.0,xcessiv,,,,10.0,1.0,1.0,https://pypi.org/project/xcessiv,10.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
798,Fiber,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2022-06-22 04:12:10.000000,2021-03-15 07:00:08,107.0,16.0,8.0,972.0,66.0,Distributed Computing for AI Made Simple.,5.0,15,False,,,,fiber,,,,45.0,41.0,41.0,https://pypi.org/project/fiber,45.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
799,XAI,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12,121.0,2.0,7.0,833.0,91.0,XAI - An eXplainability toolbox for machine learning.,3.0,15,True,2021-10-30 06:35:19,0.1.0,1.0,xai,,,,94.0,17.0,17.0,https://pypi.org/project/xai,94.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
