,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
656,TensorFrames,databricks/tensorframes,,distributed-ml,https://github.com/databricks/tensorframes,https://github.com/databricks/tensorframes,Apache-2.0,2016-03-04 19:25:19.000,2022-02-09 23:38:50.000000,2019-11-15 21:43:53,157.0,49.0,43.0,761.0,221.0,[DEPRECATED] Tensorflow wrapper for DataFrames on Apache Spark.,16.0,19,False,2018-11-16 20:50:02,0.6.0,6.0,tensorframes,,,,"['tensorflow', 'spark']",,,https://pypi.org/project/tensorframes,29039.0,29039.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
657,gmaps,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2022-04-15 13:31:22.000000,2019-07-22 06:22:45,144.0,67.0,136.0,737.0,1380.0,Google maps for Jupyter notebooks.,16.0,19,False,2016-01-02 19:06:03,0.2,20.0,gmaps,conda-forge/gmaps,,,['jupyter'],1.0,1.0,https://pypi.org/project/gmaps,10458.0,16549.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940,257921.0,,,,,3.0,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1793.0,,,,,,,,,,,
658,TreeInterpreter,andosa/treeinterpreter,,interpretability,https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21.000,2021-02-28 18:33:06.000000,2021-02-28 18:33:06,135.0,19.0,4.0,708.0,37.0,,11.0,19,False,,,,treeinterpreter,,,,['sklearn'],242.0,242.0,https://pypi.org/project/treeinterpreter,180822.0,180822.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
659,NearPy,pixelogik/NearPy,,nn-search,https://github.com/pixelogik/NearPy,https://github.com/pixelogik/NearPy,MIT,2013-04-25 09:10:26.000,2021-09-26 01:44:54.000000,2018-10-21 17:54:28,138.0,24.0,38.0,708.0,159.0,"Python framework for fast (approximated) nearest neighbour search in large, high-dimensional data sets using different..",18.0,19,False,2016-09-27 13:04:44,1.0.0,1.0,NearPy,,,,,68.0,68.0,https://pypi.org/project/NearPy,3068.0,3068.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
660,AutoViz,AutoViML/AutoViz,,data-viz,https://github.com/AutoViML/AutoViz,https://github.com/AutoViML/AutoViz,Apache-2.0,2019-07-17 17:14:06.000,2022-04-28 01:11:08.000000,2022-04-28 01:06:33,103.0,3.0,50.0,701.0,132.0,"Automatically Visualize any dataset, any size with a single line of code. Created by Ram Seshadri. Collaborators..",12.0,19,True,,,,autoviz,,,,,183.0,183.0,https://pypi.org/project/autoviz,54775.0,54775.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
661,sklearn-deap,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000,2021-07-30 15:07:28.000000,2021-07-30 15:06:27,114.0,16.0,34.0,694.0,104.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,22.0,19,True,2021-07-30 15:07:28,0.3.0,14.0,sklearn-deap,,,,['sklearn'],31.0,31.0,https://pypi.org/project/sklearn-deap,1189.0,1189.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
662,What-If Tool,PAIR-code/what-if-tool,,interpretability,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2022-04-29 03:24:29.000000,2022-01-05 20:19:46,130.0,57.0,48.0,674.0,328.0,Source code/webpage/demos for the What-If Tool.,20.0,19,True,2021-10-12 17:36:36,1.8.1,3.0,witwidget,,,,,,,https://pypi.org/project/witwidget,7426.0,11563.0,,,,,,,,3.0,,,wit-widget,https://www.npmjs.com/package/wit-widget,4137.0,,,,,,,,,,,
663,pdpipe,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,,2017-01-24 20:37:22.000,2022-05-12 11:48:09.000000,2022-05-12 11:48:06,33.0,13.0,32.0,672.0,397.0,Easy pipelines for pandas DataFrames.,10.0,19,False,2022-03-13 14:29:49,0.2.3,39.0,pdpipe,,,,['pandas'],40.0,40.0,https://pypi.org/project/pdpipe,1769.0,1769.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
664,Tensor Sensor,parrt/tensor-sensor,,pytorch-utils,https://github.com/parrt/tensor-sensor,https://github.com/parrt/tensor-sensor,MIT,2020-08-28 22:54:04.000,2022-04-07 20:52:55.000000,2022-04-07 20:49:56,33.0,8.0,15.0,640.0,235.0,"The goal of this library is to generate more helpful exception messages for matrix algebra expressions for numpy,..",4.0,19,True,2021-12-11 21:24:11,1.0,15.0,tensor-sensor,,,,['pytorch'],7.0,7.0,https://pypi.org/project/tensor-sensor,2712.0,2712.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
665,TF Compression,tensorflow/compression,,tensorflow-utils,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000,2022-05-18 13:45:00.000000,2022-05-18 13:44:25,209.0,2.0,81.0,608.0,218.0,Data compression in TensorFlow.,13.0,19,True,2022-05-16 22:44:20,2.9.0,15.0,tensorflow-compression,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-compression,1057.0,1057.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
666,Baal,ElementAI/baal,,probabilistics,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2022-05-14 18:04:47.000000,2022-05-14 18:04:47,54.0,18.0,57.0,585.0,175.0,Library to enable Bayesian active learning in your research or labeling work.,14.0,19,True,2022-05-03 12:50:35,1.6.0,10.0,baal,,,,,,,https://pypi.org/project/baal,1101.0,1101.0,,,,,,,,3.0,,,,,,,baal-org/baal,,,,,,,,,
667,pivottablejs,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25,64.0,17.0,40.0,464.0,32.0,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",3.0,19,False,2018-01-15 18:11:51,0.9.0,8.0,pivottablejs,,,,['jupyter'],235.0,235.0,https://pypi.org/project/pivottablejs,11600.0,11600.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
668,skope-rules,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000,2021-05-12 08:25:18.000000,2020-10-23 14:31:57,73.0,24.0,6.0,460.0,247.0,machine learning with logical rules in Python.,18.0,19,False,2020-12-11 09:37:02,1.0.1,1.0,skope-rules,,,,['sklearn'],94.0,94.0,https://pypi.org/project/skope-rules,95974.0,95974.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
669,joypy,leotac/joypy,,data-viz,https://github.com/leotac/joypy,https://github.com/leotac/joypy,MIT,2017-07-30 17:18:50.000,2021-12-21 20:58:11.000000,2021-12-19 09:41:43,47.0,10.0,37.0,416.0,133.0,Joyplots in Python with matplotlib & pandas.,6.0,19,True,,,5.0,joypy,conda-forge/joypy,,,,155.0,155.0,https://pypi.org/project/joypy,18007.0,18351.0,https://anaconda.org/conda-forge/joypy,2020-12-28 14:07:53.760,13090.0,,,,,3.0,,,,,,,,,,,,,,,,
670,recmetrics,statisticianinstilettos/recmetrics,,recommender-systems,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2022-04-26 18:03:18.000000,2022-04-17 14:49:12,83.0,8.0,12.0,392.0,264.0,A library of metrics for evaluating recommender systems.,16.0,19,True,2022-04-26 18:03:18,0.1.5,1.0,recmetrics,,,,,25.0,25.0,https://pypi.org/project/recmetrics,1071.0,1071.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
671,tick,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2022-01-30 17:29:29.000000,2020-06-15 12:01:36,82.0,57.0,165.0,383.0,413.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",16.0,19,False,2019-09-11 11:25:15,0.6,5.0,tick,,,,,59.0,59.0,https://pypi.org/project/tick,1327.0,1330.0,,,,,,,,3.0,195.0,,,,,,,,,,,,,,,
672,rrcf,kLabUM/rrcf,,others,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000,2021-01-13 23:05:23.000000,2020-06-10 01:07:39,82.0,22.0,17.0,376.0,253.0,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,4.0,19,False,2020-06-10 01:13:04,0.4.3,6.0,rrcf,,,,,36.0,36.0,https://pypi.org/project/rrcf,7736.0,7736.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
673,Studio.ml,studioml/studio,,ml-experiments,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2021-09-14 22:54:36.000000,2021-09-14 22:26:21,51.0,57.0,195.0,373.0,2409.0,Studio: Simplify and expedite model building process.,21.0,19,True,2020-02-19 22:50:45,0.0.15,4.0,studioml,,,,,5.0,5.0,https://pypi.org/project/studioml,873.0,873.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
674,ivis,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2022-05-14 23:27:44.000000,2022-05-14 23:27:29,33.0,3.0,51.0,262.0,615.0,Dimensionality reduction in very large datasets using Siamese Networks.,10.0,19,False,2022-03-10 14:58:28,2.07,33.0,ivis,,,,['tensorflow'],21.0,21.0,https://pypi.org/project/ivis,349.0,349.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
675,fairness-indicators,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2022-05-18 02:52:37.000000,2022-05-17 16:07:12,65.0,3.0,8.0,255.0,294.0,Tensorflow's Fairness Evaluation and Visualization Toolkit.,30.0,19,False,2022-03-07 20:04:18,0.38.0,17.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,698.0,698.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
676,gokart,m3dev/gokart,,ml-experiments,https://github.com/m3dev/gokart,https://github.com/m3dev/gokart,MIT,2018-12-23 07:40:27.000,2022-05-17 05:40:32.000000,2022-05-17 05:40:32,44.0,13.0,58.0,251.0,479.0,"Gokart solves reproducibility, task dependencies, constraints of good code, and ease of use for Machine Learning..",34.0,19,False,2022-05-06 09:16:00,1.1.2,45.0,gokart,,,,,,,https://pypi.org/project/gokart,1091.0,1091.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
677,textaugment,dsfsi/textaugment,,nlp,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000,2022-05-17 17:14:41.000000,2022-05-17 17:14:41,44.0,6.0,13.0,241.0,62.0,TextAugment: Text Augmentation Library.,6.0,19,False,2020-11-05 15:04:26,1.3.4,8.0,textaugment,,,,,16.0,16.0,https://pypi.org/project/textaugment,2792.0,2793.0,,,,,,,,3.0,53.0,,,,,,,,,,,,,,,
678,BatchFlow,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2022-05-12 12:33:27.000000,2022-02-17 12:38:42,38.0,34.0,67.0,175.0,4994.0,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,30.0,19,False,2022-02-17 12:40:23,0.6.0,8.0,batchflow,,,,,2.0,2.0,https://pypi.org/project/batchflow,122.0,122.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
679,MindsDB,mindsdb/mindsdb,,ml-frameworks,https://github.com/mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,GPL-3.0,2018-08-02 17:56:45.000,2022-05-19 13:41:17.000000,2022-05-19 13:41:17,693.0,47.0,870.0,6840.0,,In-Database Machine Learning.,110.0,18,False,2022-05-13 08:24:24,22.5.2.0,100.0,mindsdb,,,,['pytorch'],,,https://pypi.org/project/mindsdb,3419.0,3419.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
680,Dejavu,worldveil/dejavu,,audio,https://github.com/worldveil/dejavu,https://github.com/worldveil/dejavu,MIT,2013-11-19 02:50:35.000,2020-10-29 17:40:17.000000,2020-06-03 05:58:03,1276.0,82.0,129.0,5731.0,146.0,Audio fingerprinting and recognition in Python.,23.0,18,False,,,,PyDejavu,,,,,22.0,22.0,https://pypi.org/project/PyDejavu,85.0,85.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
681,opyrator,ml-tooling/opyrator,,others,https://github.com/ml-tooling/opyrator,https://github.com/ml-tooling/opyrator,MIT,2021-04-06 08:09:06.000,2022-05-17 03:56:20.000000,2021-05-06 12:10:38,121.0,2.0,24.0,2619.0,,"Turns your machine learning code into microservices with web API, interactive GUI, and more.",4.0,18,True,2021-05-01 13:59:02,0.0.11,2.0,opyrator,,,,,35.0,35.0,https://pypi.org/project/opyrator,743.0,743.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
682,DeepWalk,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,,2014-08-23 03:38:20.000,2021-09-16 12:01:08.000000,2020-04-02 01:05:35,801.0,25.0,80.0,2435.0,46.0,DeepWalk - Deep Learning for Graphs.,10.0,18,False,2014-11-19 19:20:33,1.0.2,1.0,deepwalk,,,,,51.0,51.0,https://pypi.org/project/deepwalk,2711.0,2711.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
683,Coach,IntelLabs/coach,,reinforcement-learning,https://github.com/IntelLabs/coach,https://github.com/IntelLabs/coach,Apache-2.0,2017-10-01 19:27:43.000,2021-12-27 09:52:12.000000,2021-06-28 07:40:53,418.0,80.0,183.0,2148.0,521.0,Reinforcement Learning Coach by Intel AI Lab enables easy experimentation with state of the art Reinforcement Learning..,35.0,18,True,2019-07-24 13:14:28,1.0.0,9.0,rl_coach,,,,,,,https://pypi.org/project/rl_coach,143.0,143.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
684,pdftabextract,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000,2022-03-07 07:43:55.000000,2022-03-07 07:43:44,346.0,3.0,18.0,1985.0,169.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,2.0,18,True,,,,pdftabextract,,,,,39.0,39.0,https://pypi.org/project/pdftabextract,563.0,563.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
685,spark-deep-learning,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2022-03-21 17:15:55.000000,2022-03-21 17:12:16,459.0,77.0,27.0,1929.0,138.0,Deep Learning Pipelines for Apache Spark.,17.0,18,True,2020-01-08 19:50:31,1.6.0,9.0,,,,,['spark'],21.0,21.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
686,Mara Pipelines,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2022-05-19 12:27:38.000000,2022-04-30 18:07:06,89.0,11.0,14.0,1903.0,142.0,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",17.0,18,True,2020-07-31 19:31:29,3.1.1,7.0,mara-pipelines,,,,,9.0,9.0,https://pypi.org/project/mara-pipelines,242.0,242.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
687,ecco,jalammar/ecco,,interpretability,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2022-03-27 16:48:51.000000,2022-01-18 08:05:49,93.0,14.0,22.0,1413.0,,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",10.0,18,True,2022-01-09 21:17:53,0.1.2,10.0,ecco,,,,['pytorch'],7.0,7.0,https://pypi.org/project/ecco,270.0,270.0,,,,,,,,3.0,16.0,,,,,,,,,,,,,,,
688,Sockeye,awslabs/sockeye,,nlp,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2022-05-17 17:08:52.000000,2022-05-04 14:38:57,286.0,3.0,276.0,1069.0,,Sequence-to-sequence framework with a focus on Neural Machine Translation based on PyTorch.,56.0,18,True,2022-05-05 08:42:03,3.1.14,71.0,sockeye,,,,['mxnet'],,,https://pypi.org/project/sockeye,877.0,877.0,,,,,,,,3.0,14.0,,,,,,,,,,,,,,,
689,fastFM,ibayer/fastFM,,recommender-systems,https://github.com/ibayer/fastFM,https://github.com/ibayer/fastFM,,2014-10-27 12:25:51.000,2021-12-06 14:42:35.000000,2021-03-24 12:22:31,195.0,47.0,60.0,984.0,297.0,fastFM: A Library for Factorization Machines.,20.0,18,False,2017-11-22 16:13:16,0.2.11,10.0,fastfm,,,,,97.0,97.0,https://pypi.org/project/fastfm,726.0,731.0,,,,,,,,3.0,441.0,,,,,,,,,,,,,,,
690,Bounter,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2021-09-19 00:43:46.000000,2021-05-24 07:29:54,44.0,16.0,9.0,935.0,156.0,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,8.0,18,True,2022-02-18 13:23:55,1.1.1,4.0,bounter,,,,,25.0,25.0,https://pypi.org/project/bounter,102.0,102.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,Madmom,CPJKU/madmom,,audio,https://github.com/CPJKU/madmom,https://github.com/CPJKU/madmom,,2015-09-08 08:19:06.000,2022-01-26 19:41:50.000000,2022-01-06 15:08:19,151.0,41.0,201.0,898.0,,Python audio and music signal processing library.,20.0,18,False,2018-11-14 14:57:41,0.16.1,10.0,madmom,,,,,196.0,196.0,https://pypi.org/project/madmom,2846.0,2846.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
692,Vulkan Kompute,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000,2022-05-19 13:43:54.000000,2022-05-04 06:42:30,61.0,56.0,118.0,863.0,1023.0,"General purpose GPU compute framework built on Vulkan to support 1000s of cross vendor graphics cards (AMD, Qualcomm,..",19.0,18,True,2022-04-13 10:24:33,0.8.1,13.0,kp,,,,,3.0,3.0,https://pypi.org/project/kp,115.0,122.0,,,,,,,,3.0,156.0,,,,,,KomputeProject/kompute,,,,,,,,,
693,ADTK,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44,100.0,29.0,36.0,820.0,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,18,False,2020-04-17 02:17:35,0.6.2,12.0,adtk,,,,,,,https://pypi.org/project/adtk,218677.0,218677.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
694,pytorch2keras,gmalivenko/pytorch2keras,,model-serialisation,https://github.com/gmalivenko/pytorch2keras,https://github.com/gmalivenko/pytorch2keras,MIT,2017-11-16 20:21:43.000,2022-03-07 13:17:47.000000,2021-08-06 08:18:46,132.0,54.0,68.0,793.0,282.0,PyTorch to Keras model convertor.,13.0,18,True,,,1.0,pytorch2keras,,,,,46.0,46.0,https://pypi.org/project/pytorch2keras,762.0,762.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
695,AlphaPy,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2022-05-12 09:12:38.000000,2022-04-23 13:47:59,161.0,12.0,29.0,781.0,417.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras, XGBoost, LightGBM, and CatBoost.",3.0,18,True,2020-08-29 18:48:20,2.5.0,11.0,alphapy,,,,,3.0,3.0,https://pypi.org/project/alphapy,83.0,83.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
696,SMAC3,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2022-05-19 09:47:56.000000,2022-05-05 08:40:54,168.0,75.0,297.0,699.0,,Sequential Model-based Algorithm Configuration.,38.0,18,False,2022-05-05 08:44:54,1.3.2,33.0,smac,,,,,,,https://pypi.org/project/smac,46835.0,46835.0,,,,,,,,3.0,,-8.0,,,,,,,,,,,,,,
697,robustness,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000,2022-04-20 20:42:41.000000,2022-02-14 20:43:06,137.0,18.0,56.0,699.0,145.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",13.0,18,True,2020-12-01 06:11:12,1.2.1.post2,7.0,robustness,,,,,76.0,76.0,https://pypi.org/project/robustness,774.0,774.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
698,finetune,IndicoDataSolutions/finetune,,nlp,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2022-05-18 10:57:33.000000,2022-05-18 10:57:29,71.0,22.0,117.0,661.0,1201.0,Scikit-learn style model finetuning for NLP.,19.0,18,True,2019-01-18 20:10:51,0.5.14,14.0,finetune,,,,"['tensorflow', 'sklearn']",9.0,9.0,https://pypi.org/project/finetune,75.0,75.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
699,Dragonfly,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2022-05-12 05:04:25.000000,2020-07-03 18:01:17,205.0,36.0,19.0,638.0,397.0,An open source python library for scalable Bayesian optimisation.,12.0,18,False,,,,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,29054.0,29054.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
700,Caer,jasmcaus/caer,,image,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2021-10-13 21:04:50.000000,2021-10-13 21:05:33,68.0,2.0,13.0,615.0,5078.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,18,True,2021-10-06 07:29:20,2.0.3,13.0,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,3345.0,3345.0,,,,,,,,3.0,19.0,,,,,,,,,,,,,,,
701,baikal,alegonz/baikal,,others,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000,2022-05-11 10:03:15.285000,2021-04-11 07:50:00,27.0,4.0,14.0,593.0,405.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,18,False,,,11.0,baikal,conda-forge/cython-blis,,,,3.0,3.0,https://pypi.org/project/baikal,474.0,38959.0,https://anaconda.org/conda-forge/cython-blis,2022-05-11 10:03:15.285,1462432.0,,,,,3.0,,,,,,,,,,,,,,,,
702,kale,kubeflow-kale/kale,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000,2022-05-17 18:09:41.000000,2021-10-20 12:44:09,105.0,81.0,74.0,532.0,644.0,Kubeflows superfood for Data Scientists.,10.0,18,True,2021-05-19 12:53:14,0.7.0,7.0,kubeflow-kale,,,,['jupyter'],,,https://pypi.org/project/kubeflow-kale,1169.0,1169.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,seglearn,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-04-13 19:15:09.000000,2021-03-12 17:12:50,57.0,6.0,23.0,514.0,268.0,Python module for machine learning time series:.,13.0,18,False,,,,seglearn,,,,,11.0,11.0,https://pypi.org/project/seglearn,2242.0,2242.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
704,N2,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44,64.0,11.0,22.0,514.0,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,18.0,18,True,2020-10-16 03:43:47,0.1.7,4.0,n2,,,,,23.0,23.0,https://pypi.org/project/n2,632.0,632.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
705,PyWaffle,gyli/PyWaffle,,data-viz,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2021-12-21 16:13:13.000000,2021-12-21 16:13:08,88.0,4.0,12.0,490.0,262.0,Make Waffle Charts in Python.,6.0,18,True,,,,pywaffle,,,,,131.0,131.0,https://pypi.org/project/pywaffle,3099.0,3099.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
706,pydlm,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2021-02-24 14:21:28.000000,2019-10-22 07:18:40,89.0,35.0,8.0,418.0,362.0,A python library for Bayesian time series modeling.,6.0,18,False,,,,pydlm,,,,,25.0,25.0,https://pypi.org/project/pydlm,32093.0,32093.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
707,Case Recommender,caserec/CaseRecommender,,recommender-systems,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43,80.0,5.0,20.0,404.0,204.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,18,True,2021-11-25 23:10:34,1.1.1,2.0,caserecommender,,,,['sklearn'],10.0,10.0,https://pypi.org/project/caserecommender,193.0,193.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
