,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,updated_github_id,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
746,SMAC3,automl/SMAC3,,hyperopt,https://github.com/automl/SMAC3,https://github.com/automl/SMAC3,,2016-08-17 10:58:05.000,2023-03-02 14:21:55.000000,2023-02-13 17:42:11,184.0,62.0,361.0,799.0,,SMAC3: A Versatile Bayesian Optimization Package for Hyperparameter Optimization.,39.0,17,False,2022-07-14 08:05:24,1.4.0,39.0,smac,,,,,,,https://pypi.org/project/smac,37860.0,37860.0,,,,,,,,3.0,,,,,,,-9.0,,,,,,,,,
747,tffm,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000,2022-01-17 20:39:04.000000,2022-01-17 20:38:58,175.0,18.0,22.0,784.0,107.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,False,,,,tffm,,,,['tensorflow'],12.0,12.0,https://pypi.org/project/tffm,1142.0,1142.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
748,Dragonfly,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000,2022-10-01 22:21:58.000000,2022-10-01 22:21:50,218.0,37.0,20.0,764.0,400.0,An open source python library for scalable Bayesian optimisation.,13.0,17,True,,,,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,36869.0,36869.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
749,baikal,alegonz/baikal,,others,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000,2022-12-08 03:38:11.000000,2021-04-11 07:50:00,29.0,1.0,18.0,594.0,405.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,17,False,,,14.0,baikal,conda-forge/cython-blis,,,,5.0,5.0,https://pypi.org/project/baikal,80.0,36999.0,https://anaconda.org/conda-forge/cython-blis,2022-11-15 08:47:23.392,1772155.0,,,,,3.0,,,,,,,,,,,,,,,,
750,kale,kubeflow-kale/kale,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000,2023-01-06 03:22:37.000000,2021-10-20 12:44:09,119.0,87.0,77.0,585.0,644.0,Kubeflows superfood for Data Scientists.,10.0,17,False,2021-05-19 12:53:14,0.7.0,7.0,kubeflow-kale,,,,['jupyter'],,,https://pypi.org/project/kubeflow-kale,337.0,337.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
751,Auto TS,AutoViML/Auto_TS,,time-series-data,https://github.com/AutoViML/Auto_TS,https://github.com/AutoViML/Auto_TS,Apache-2.0,2020-02-15 15:23:32.000,2023-02-26 21:59:46.000000,2023-02-22 13:30:06,97.0,6.0,72.0,549.0,266.0,"Automatically build ARIMA, SARIMAX, VAR, FB Prophet and XGBoost Models on Time Series data sets with a Single Line of..",8.0,17,True,,,2.0,auto-ts,,,,,,,https://pypi.org/project/auto-ts,6074.0,6074.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
752,seglearn,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000,2022-08-27 09:01:18.000000,2022-08-27 09:00:35,64.0,5.0,24.0,542.0,283.0,Python module for machine learning time series:.,14.0,17,True,,,,seglearn,,,,,35.0,35.0,https://pypi.org/project/seglearn,1395.0,1395.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
753,SKLL,EducationalTestingService/skll,,ml-experiments,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2023-01-19 17:04:52.000000,2023-01-19 16:58:29,64.0,28.0,369.0,532.0,,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,38.0,17,False,2023-01-19 17:20:37,3.2.0,67.0,skll,,,,['sklearn'],39.0,39.0,https://pypi.org/project/skll,464.0,464.0,,,,,,,,3.0,12.0,,,,,,,,,,,,,,,
754,Auto Tune Models,HDI-Project/ATM,,hyperopt,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,133.0,18.0,71.0,522.0,775.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",16.0,17,False,2019-07-30 09:28:26,0.2.2,6.0,atm,,,,,14.0,14.0,https://pypi.org/project/atm,96.0,96.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
755,apricot,jmschrei/apricot,,others,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000,2021-11-18 21:06:56.000000,2021-11-18 21:06:54,45.0,10.0,19.0,464.0,172.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,4.0,17,False,2020-02-28 17:43:07,0.5.0,1.0,apricot-select,,,,,41.0,41.0,https://pypi.org/project/apricot-select,551.0,551.0,,,,,,,,3.0,22.0,,,,,,,,,,,,,,,
756,featurewiz,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2023-01-06 21:51:49.000000,2023-01-06 21:49:52,70.0,2.0,58.0,368.0,,Use advanced feature engineering strategies and select best features from your data set with a single line of code.,7.0,17,True,,,,featurewiz,,,,,37.0,37.0,https://pypi.org/project/featurewiz,15946.0,15946.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
757,model-card-toolkit,tensorflow/model-card-toolkit,,interpretability,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-03-01 18:20:42.000000,2023-01-18 12:55:42,76.0,4.0,14.0,360.0,,A toolkit that streamlines and automates the generation of model cards.,20.0,17,True,2022-02-24 21:00:01,1.3.0,6.0,model-card-toolkit,,,,,13.0,13.0,https://pypi.org/project/model-card-toolkit,890.0,890.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
758,pdvega,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,32.0,16.0,10.0,344.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,17,False,,,,pdvega,,,,,75.0,75.0,https://pypi.org/project/pdvega,281.0,281.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
759,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,71.0,25.0,18.0,301.0,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,17,False,2019-03-05 01:36:12,0.6.1,9.0,pandas-ml,,,,"['sklearn', 'pandas']",,,https://pypi.org/project/pandas-ml,6603.0,6603.0,,,,,,,,3.0,6.0,,,,,,,,,,,,,,,
760,solt,MIPT-Oulu/solt,,image,https://github.com/Oulu-IMEDS/solt,https://github.com/Oulu-IMEDS/solt,MIT,2018-08-02 15:09:05.000,2022-07-12 07:44:45.000000,2022-07-12 07:44:31,19.0,13.0,39.0,258.0,366.0,Streaming over lightweight data transformations.,5.0,17,False,2020-03-10 14:07:18,0.1.9,10.0,solt,,,,,41.0,41.0,https://pypi.org/project/solt,181.0,181.0,,,,,,,,3.0,,Oulu-IMEDS/solt,,,,,,,,,,,,,,
761,PyStan,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2022-11-28 16:27:26.935000,2022-11-26 14:10:40,46.0,8.0,179.0,246.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",11.0,17,False,,,11.0,pystan,conda-forge/pystan,,,,,,https://pypi.org/project/pystan,2210088.0,2237818.0,https://anaconda.org/conda-forge/pystan,2022-11-28 16:27:26.935,1996610.0,,,,,3.0,,,,,,,,,,,,,,,,
762,Larq Compute Engine,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2023-02-22 14:48:36.000000,2023-02-22 14:48:34,33.0,12.0,125.0,221.0,,Highly optimized inference engine for Binarized Neural Networks.,18.0,17,False,2023-01-20 11:31:14,0.11.0,18.0,larq-compute-engine,,,,,7.0,7.0,https://pypi.org/project/larq-compute-engine,386.0,408.0,,,,,,,,3.0,830.0,,,,,,,,,,,,,,,
763,Muda,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,33.0,6.0,44.0,214.0,293.0,A library for augmenting annotated audio data.,7.0,17,False,2019-11-15 15:46:12,0.4.1,11.0,muda,,,,,17.0,17.0,https://pypi.org/project/muda,71.0,71.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
764,pyRDF2Vec,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2023-03-02 10:48:04.000000,2022-09-02 12:52:20,40.0,14.0,58.0,180.0,,Python Implementation and Extension of RDF2Vec.,6.0,17,False,2021-06-09 10:55:19,0.2.3,6.0,pyrdf2vec,,,,,26.0,26.0,https://pypi.org/project/pyrdf2vec,394.0,394.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
765,celer,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2023-02-16 08:59:44.000000,2023-02-16 08:51:04,27.0,19.0,72.0,171.0,,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",11.0,17,False,2020-10-12 12:26:09,0.5.1,3.0,celer,,,,['sklearn'],18.0,18.0,https://pypi.org/project/celer,625.0,625.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
766,PySlowFast,facebookresearch/SlowFast,,image,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2023-02-27 06:42:41.000000,2023-01-12 01:33:25,1040.0,329.0,269.0,5469.0,,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,29.0,16,True,,,,,,,,['pytorch'],10.0,10.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
767,BytePS,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2022-08-19 00:53:25.000000,2022-02-10 07:36:23,468.0,100.0,161.0,3368.0,432.0,A high performance and generic framework for distributed DNN training.,21.0,16,False,2020-02-19 23:44:20,0.2,1.0,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,56.0,84.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1291.0,3.0,,,,,,,,,,,,,,,,
768,Mara Pipelines,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2023-03-01 08:13:11.000000,2023-03-01 08:13:07,96.0,17.0,16.0,1980.0,142.0,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",17.0,16,True,2022-09-22 07:21:29,3.2.0,9.0,mara-pipelines,,,,,,,https://pypi.org/project/mara-pipelines,120.0,120.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
769,Pillow-SIMD,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2022-08-31 08:37:05.000000,2022-08-31 08:37:05,81.0,10.0,73.0,1932.0,,The friendly PIL fork.,385.0,16,False,,,,pillow-simd,,,,,,,https://pypi.org/project/pillow-simd,53896.0,53896.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
770,automl-gs,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,166.0,24.0,6.0,1802.0,102.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,2019-04-05 06:51:04,0.2.1,2.0,automl_gs,,,,,,,https://pypi.org/project/automl_gs,33.0,33.0,,,,,,,,3.0,36.0,,,,,,,,,,,,,,,
771,keepsake,replicate/keepsake,,ml-experiments,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000,2023-03-02 00:01:12.000000,2022-05-24 23:48:09,66.0,113.0,65.0,1616.0,,Version control for machine learning.,17.0,16,True,2021-03-11 20:50:26,0.4.2,7.0,keepsake,,,,,,,https://pypi.org/project/keepsake,204.0,204.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
772,riko,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:01:39.000000,2021-12-28 23:01:31,68.0,21.0,8.0,1593.0,1269.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,16,False,,,,riko,,,,,,,https://pypi.org/project/riko,268.0,268.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
773,AdvBox,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2023-02-15 19:57:27.000000,2022-08-08 02:56:23,250.0,7.0,31.0,1289.0,378.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,16,True,,,,advbox,,,,,,,https://pypi.org/project/advbox,35.0,35.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
774,Xcessiv,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,105.0,21.0,13.0,1269.0,316.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,16,False,2017-08-21 00:53:25,0.5.1,20.0,xcessiv,,,,,1.0,1.0,https://pypi.org/project/xcessiv,40.0,40.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
775,Tez,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2023-01-29 16:52:18.000000,2022-09-16 11:03:31,139.0,23.0,18.0,1128.0,,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,2.0,16,True,2021-08-16 18:42:17,0.1.8,1.0,tez,,,,['pytorch'],39.0,39.0,https://pypi.org/project/tez,618.0,618.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
776,Skater,oracle/Skater,,interpretability,https://github.com/oracle/Skater,https://github.com/oracle/Skater,UPL-1.0,2017-01-26 05:45:42.000,2022-08-09 20:28:48.000000,2022-02-11 18:01:55,172.0,67.0,97.0,1055.0,,Python Library for Model Interpretation/Explanations.,36.0,16,False,2018-09-21 06:46:11,1.1.2,15.0,skater,conda-forge/skater,,,,,,https://pypi.org/project/skater,2296.0,3111.0,https://anaconda.org/conda-forge/skater,2021-11-15 19:51:51.883,56298.0,,,,,3.0,,,,,,,,,,,,,,,,
777,Databolt Flow,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2022-10-26 17:04:54.000000,2022-10-26 17:04:54,72.0,10.0,13.0,949.0,269.0,Python library for building highly effective data science workflows.,13.0,16,True,,,,d6tflow,,,,,20.0,20.0,https://pypi.org/project/d6tflow,201.0,201.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
778,XAI,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12,131.0,2.0,7.0,890.0,91.0,XAI - An eXplainability toolbox for machine learning.,3.0,16,False,2021-10-30 06:35:19,0.1.0,1.0,xai,,,,,20.0,20.0,https://pypi.org/project/xai,189.0,189.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
779,AstroML,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2022-12-12 08:52:31.000000,2022-12-12 08:52:31,275.0,56.0,94.0,884.0,,"Machine learning, statistics, and data mining for astronomy and astrophysics.",30.0,16,True,,,6.0,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1814.0,2344.0,https://anaconda.org/conda-forge/astroml,2022-03-02 04:14:21.434,35563.0,,,,,3.0,,,,,,,,,,,,,,,,
780,LOFO,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2022-12-08 18:49:19.000000,2022-12-08 18:49:19,72.0,4.0,18.0,704.0,28.0,Leave One Feature Out Importance.,4.0,16,True,,,,lofo-importance,,,,,25.0,25.0,https://pypi.org/project/lofo-importance,3763.0,3763.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
781,matrixprofile-ts,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2022-12-27 15:34:10.000000,2020-04-25 18:37:42,99.0,19.0,35.0,701.0,198.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,16,False,,,,matrixprofile-ts,,,,,20.0,20.0,https://pypi.org/project/matrixprofile-ts,525.0,525.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
782,tcav,tensorflow/tcav,,interpretability,https://github.com/tensorflow/tcav,https://github.com/tensorflow/tcav,Apache-2.0,2018-07-03 17:45:35.000,2022-11-22 07:53:52.000000,2021-09-16 17:56:31,135.0,8.0,54.0,564.0,171.0,Code for the TCAV ML interpretability project.,19.0,16,False,2018-11-21 15:34:40,0.2,2.0,tcav,,,,['tensorflow'],17.0,17.0,https://pypi.org/project/tcav,104.0,104.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
783,pyhsmm,mattjj/pyhsmm,,probabilistics,https://github.com/mattjj/pyhsmm,https://github.com/mattjj/pyhsmm,MIT,2012-03-18 17:40:13.000,2022-10-26 08:37:57.000000,2020-08-24 17:03:59,163.0,38.0,60.0,529.0,1426.0,,13.0,16,False,,,,pyhsmm,,,,,25.0,25.0,https://pypi.org/project/pyhsmm,75.0,75.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
784,fastT5,Ki6an/fastT5,,nlp,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000,2022-04-05 03:22:22.000000,2022-04-05 03:21:24,52.0,16.0,40.0,429.0,38.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,5.0,16,True,,,,fastt5,,,,,28.0,28.0,https://pypi.org/project/fastt5,1443.0,1443.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
785,Sematch,gsi-upm/sematch,,graph,https://github.com/gsi-upm/sematch,https://github.com/gsi-upm/sematch,Apache-2.0,2012-11-30 11:11:53.000,2023-02-02 12:13:56.000000,2019-03-27 03:17:24,105.0,14.0,19.0,405.0,122.0,semantic similarity framework for knowledge graph.,5.0,16,False,,,,sematch,,,,,35.0,35.0,https://pypi.org/project/sematch,163.0,163.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
786,scikit-tda,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2022-03-13 16:33:15.000000,2022-03-13 16:33:15,47.0,15.0,4.0,383.0,64.0,Topological Data Analysis for Python.,4.0,16,False,2021-08-03 00:22:58,1.0.0,4.0,scikit-tda,,,,['sklearn'],41.0,41.0,https://pypi.org/project/scikit-tda,4041.0,4041.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
787,scikit-rebate,EpistasisLab/scikit-rebate,,others,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000,2023-02-10 06:20:14.000000,2021-02-15 17:10:59,66.0,14.0,19.0,376.0,283.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",13.0,16,False,,,,skrebate,,,,['sklearn'],,,https://pypi.org/project/skrebate,3130.0,3130.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
788,ExplainX.ai,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2022-09-15 18:52:06.000000,2022-09-15 18:52:06,43.0,9.0,17.0,333.0,185.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,4.0,16,True,2021-02-07 11:06:21,2.407,21.0,explainx,,,,,,,https://pypi.org/project/explainx,2804.0,2804.0,,,,,,,,3.0,8.0,,,,,,,,,,,,,,,
789,Julius,adefossez/julius,,audio,https://github.com/adefossez/julius,https://github.com/adefossez/julius,MIT,2020-10-26 10:54:21.000,2022-09-26 14:14:12.000000,2022-09-19 16:13:14,20.0,,9.0,317.0,,Fast PyTorch based DSP for audio and 1D signals.,2.0,16,True,,,,julius,,,,['pytorch'],257.0,257.0,https://pypi.org/project/julius,57266.0,57266.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
790,tsaug,arundo/tsaug,,time-series-data,https://github.com/arundo/tsaug,https://github.com/arundo/tsaug,Apache-2.0,2019-09-27 00:38:05.000,2023-01-11 11:16:16.000000,2020-04-17 02:46:38,33.0,8.0,3.0,287.0,10.0,A Python package for time series augmentation.,4.0,16,False,2020-04-17 02:49:57,0.2.1,4.0,tsaug,,,,,,,https://pypi.org/project/tsaug,2088.0,2088.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
791,skggm,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2022-03-11 01:14:19.000000,2022-03-11 01:14:19,38.0,28.0,47.0,213.0,691.0,Scikit-learn compatible estimation of general graphical models.,6.0,16,False,2018-09-12 01:11:31,0.2.8,6.0,skggm,,,,['sklearn'],9.0,9.0,https://pypi.org/project/skggm,79.0,79.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
792,Parfit,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37,26.0,6.0,5.0,199.0,127.0,"A package for parallelizing the fit and flexibly scoring of sklearn machine learning models, with visualization..",4.0,16,False,,,,parfit,,,,['sklearn'],20.0,20.0,https://pypi.org/project/parfit,6687.0,6687.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
793,steppy,minerva-ml/steppy,,ml-experiments,https://github.com/minerva-ml/steppy,https://github.com/minerva-ml/steppy,MIT,2018-01-15 09:40:49.000,2018-11-23 09:48:51.000000,2018-11-23 09:47:34,32.0,13.0,50.0,135.0,69.0,"Lightweight, Python library for fast and reproducible experimentation.",7.0,16,False,2018-11-23 09:48:51,0.1.16,16.0,steppy,,,,,49.0,49.0,https://pypi.org/project/steppy,45.0,45.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
794,nvidia-ml-py3,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09,19.0,2.0,,96.0,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,16,False,,,,nvidia-ml-py3,,,,,7058.0,7058.0,https://pypi.org/project/nvidia-ml-py3,442365.0,442365.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
795,spacy-dbpedia-spotlight,MartinoMensio/spacy-dbpedia-spotlight,,nlp,https://github.com/MartinoMensio/spacy-dbpedia-spotlight,https://github.com/MartinoMensio/spacy-dbpedia-spotlight,MIT,2020-04-29 19:35:04.000,2023-02-24 16:09:54.000000,2023-02-24 16:09:50,10.0,4.0,13.0,85.0,41.0,A spaCy wrapper for DBpedia Spotlight.,5.0,16,False,2022-10-07 09:57:53,0.2.5,5.0,spacy-dbpedia-spotlight,,,,['spacy'],,,https://pypi.org/project/spacy-dbpedia-spotlight,4058.0,4058.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
796,Feature Engine,solegalli/feature_engine,,others,https://github.com/solegalli/feature_engine,https://github.com/solegalli/feature_engine,BSD-3-Clause,2020-08-06 19:43:35.639,2023-02-27 15:58:17.447000,2022-12-07 10:32:49,11.0,,,34.0,,Feature engineering package with sklearn like functionality.,38.0,16,False,,,16.0,feature_engine,conda-forge/feature_engine,,,,,,https://pypi.org/project/feature_engine,154890.0,155756.0,https://anaconda.org/conda-forge/feature_engine,2023-02-27 15:58:17.447,26849.0,,,,,3.0,,,,,,,,,,,,,,,,
797,DeepMind Lab,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,,2016-11-30 13:41:26.000,2023-01-04 15:38:37.000000,2023-01-04 15:19:06,1335.0,56.0,165.0,6835.0,509.0,A customisable 3D platform for agent-based AI research.,9.0,15,False,2020-12-07 11:26:33,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
798,graph-nets,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,768.0,4.0,121.0,5223.0,48.0,Build Graph Nets in Tensorflow.,11.0,15,True,,,,graph-nets,,,,['tensorflow'],,,https://pypi.org/project/graph-nets,863.0,863.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
799,OpenNRE,thunlp/OpenNRE,,nlp,https://github.com/thunlp/OpenNRE,https://github.com/thunlp/OpenNRE,MIT,2017-02-26 07:37:12.000,2023-01-03 11:24:22.000000,2023-01-03 11:24:22,960.0,5.0,352.0,3912.0,166.0,An Open-Source Package for Neural Relation Extraction (NRE).,12.0,15,True,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
