,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
632,NGT,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000000,2021-02-03 02:14:55.000000,2021-02-03 02:14:37.000000,69.0,6.0,69.0,617.0,122.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,11.0,18,True,2021-01-12 23:33:02.000000,1.12.3,46.0,ngt,,,,,,,https://pypi.org/project/ngt,2105.0,2105.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
633,torch-scatter,rusty1s/pytorch_scatter,,pytorch-utils,https://github.com/rusty1s/pytorch_scatter,https://github.com/rusty1s/pytorch_scatter,MIT,2017-12-16 16:34:23.000000,2021-01-19 11:47:27.000000,2021-01-19 11:47:21.000000,73.0,57.0,110.0,590.0,810.0,PyTorch Extension Library of Optimized Scatter Operations.,14.0,18,True,2020-06-24 09:29:12.000000,2.0.5,16.0,torch-scatter,,,,['pytorch'],,,https://pypi.org/project/torch-scatter,3647.0,3647.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
634,baikal,alegonz/baikal,,others,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000000,2021-01-31 09:13:47.685000,2021-01-30 09:29:45.000000,29.0,4.0,11.0,571.0,400.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,18,True,,,7.0,baikal,conda-forge/cython-blis,,,,3.0,3.0,https://pypi.org/project/baikal,19.0,17317.0,https://anaconda.org/conda-forge/cython-blis,2021-01-31 09:13:47.685000,397873.0,,,,,3.0,,,,,,,,,,,,,,,,
635,deeplift,kundajelab/deeplift,,interpretability,https://github.com/kundajelab/deeplift,https://github.com/kundajelab/deeplift,MIT,2016-06-01 02:18:06.000000,2020-11-11 19:56:24.000000,2020-11-11 19:56:23.000000,117.0,26.0,46.0,496.0,551.0,Public facing deeplift repo.,11.0,18,True,,,21.0,deeplift,,,,,43.0,43.0,https://pypi.org/project/deeplift,460.0,460.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
636,robustness,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000000,2020-12-01 06:11:12.000000,2020-12-01 05:49:45.000000,81.0,5.0,49.0,465.0,137.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",11.0,18,True,2020-12-01 06:11:12.000000,1.2.1.post2,7.0,robustness,,,,,32.0,32.0,https://pypi.org/project/robustness,218.0,218.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
637,pydlm,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000000,2020-07-26 21:00:50.000000,2019-10-22 07:18:40.000000,80.0,33.0,7.0,354.0,362.0,A python library for Bayesian time series modeling.,6.0,18,False,,,,pydlm,,,,,16.0,16.0,https://pypi.org/project/pydlm,11117.0,11117.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
638,animatplot,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000000,2020-10-06 02:02:00.460000,2020-10-05 06:14:18.000000,33.0,13.0,15.0,353.0,178.0,A python package for animating plots build on matplotlib.,7.0,18,True,2019-03-05 21:32:47.000000,0.4.1,7.0,animatplot,conda-forge/animatplot,,,,14.0,14.0,https://pypi.org/project/animatplot,85.0,300.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460000,5170.0,,,,,3.0,,,,,,,,,,,,,,,,
639,skope-rules,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000000,2020-12-11 14:42:41.000000,2020-10-23 14:31:57.000000,57.0,20.0,4.0,351.0,247.0,machine learning with logical rules in Python.,18.0,18,False,2020-12-11 09:37:02.000000,1.0.1,1.0,skope-rules,,,,['sklearn'],25.0,25.0,https://pypi.org/project/skope-rules,7661.0,7661.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
640,aequitas,dssg/aequitas,,interpretability,https://github.com/dssg/aequitas,https://github.com/dssg/aequitas,MIT,2018-02-13 19:40:30.000000,2021-02-03 19:14:42.000000,2021-02-03 16:16:22.000000,63.0,32.0,20.0,349.0,855.0,Bias and Fairness Audit Toolkit.,15.0,18,True,,,,aequitas,,,,,66.0,66.0,https://pypi.org/project/aequitas,214.0,214.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
641,MXBoard,awslabs/mxboard,,ml-experiments,https://github.com/awslabs/mxboard,https://github.com/awslabs/mxboard,Apache-2.0,2018-02-06 23:03:51.000000,2020-01-24 23:21:56.000000,2020-01-24 23:21:55.000000,46.0,16.0,15.0,330.0,42.0,Logging MXNet data for visualization in TensorBoard.,9.0,18,False,2018-05-22 20:20:50.000000,0.1.0,1.0,mxboard,,,,['mxnet'],95.0,95.0,https://pypi.org/project/mxboard,2446.0,2446.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
642,PyKEEN,pykeen/pykeen,,graph,https://github.com/pykeen/pykeen,https://github.com/pykeen/pykeen,MIT,2020-02-24 07:26:03.000000,2021-02-02 16:58:13.000000,2021-01-28 17:47:20.000000,50.0,39.0,67.0,298.0,2274.0,A Python library for learning and evaluating knowledge graph embeddings.,17.0,18,True,2021-01-20 11:50:48.000000,1.1.0,8.0,pykeen,,,,,,,https://pypi.org/project/pykeen,102.0,111.0,,,,,,,,3.0,75.0,,,,,,,,,,,,,,,
643,vega,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000000,2021-02-02 18:18:36.000000,2021-02-02 18:18:27.000000,41.0,6.0,79.0,295.0,479.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,9.0,18,True,,,25.0,vega,conda-forge/vega,,,['jupyter'],,,https://pypi.org/project/vega,15847.0,22601.0,https://anaconda.org/conda-forge/vega,2020-12-10 15:03:57.175000,378225.0,,,,,3.0,,,,,,,,,,,,,,,,
644,impyute,eltonlaw/impyute,,others,https://github.com/eltonlaw/impyute,https://github.com/eltonlaw/impyute,MIT,2017-01-21 09:16:27.000000,2020-06-12 21:08:40.000000,2019-10-05 20:39:08.000000,40.0,26.0,36.0,268.0,289.0,Data imputations library to preprocess datasets with missing data.,9.0,18,False,,,,impyute,,,,,76.0,76.0,https://pypi.org/project/impyute,1282.0,1282.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
645,ivis,beringresearch/ivis,,data-viz,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,GPL-2.0,2018-08-13 08:31:01.000000,2021-01-20 11:32:35.000000,2021-01-20 11:32:25.000000,19.0,2.0,41.0,221.0,517.0,Dimensionality reduction in very large datasets using Siamese Networks.,7.0,18,False,2021-01-06 17:09:59.000000,2.0.1,27.0,ivis,,,,['tensorflow'],14.0,14.0,https://pypi.org/project/ivis,319.0,319.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
646,fairness-indicators,tensorflow/fairness-indicators,,interpretability,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000000,2021-01-29 20:46:38.000000,2021-01-29 20:46:29.000000,50.0,2.0,5.0,176.0,241.0,Tensorflow's Fairness Evaluation and Visualization Toolkit.,19.0,18,True,2021-01-28 22:02:14.000000,0.27.0,6.0,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,252.0,252.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
647,DeepMind Lab,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26.000000,2021-01-29 16:39:16.000000,2021-01-24 11:42:21.000000,1267.0,35.0,153.0,6393.0,477.0,A customisable 3D platform for agent-based AI research.,7.0,17,False,2020-12-07 11:26:33.000000,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
648,TRFL,deepmind/trfl,,reinforcement-learning,https://github.com/deepmind/trfl,https://github.com/deepmind/trfl,Apache-2.0,2018-08-08 14:44:11.000000,2020-11-06 04:44:44.000000,2020-04-20 13:05:56.000000,364.0,4.0,16.0,3060.0,116.0,TensorFlow Reinforcement Learning.,12.0,17,True,,,,trfl,,,,['tensorflow'],38.0,38.0,https://pypi.org/project/trfl,459.0,459.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
649,image-match,EdjoLabs/image-match,,image,https://github.com/EdjoLabs/image-match,https://github.com/EdjoLabs/image-match,,2016-03-08 18:16:45.000000,2021-01-04 18:36:01.000000,2021-01-04 18:35:59.000000,351.0,44.0,47.0,2512.0,404.0,Quickly search over billions of images.,17.0,17,False,2017-02-06 08:12:01.000000,1.1.2,10.0,image_match,,,,,,,https://pypi.org/project/image_match,325.0,325.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
650,gpt-2-simple,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000000,2021-02-01 03:19:46.000000,2020-04-24 02:31:04.000000,501.0,121.0,90.0,2476.0,130.0,Python package to easily retrain OpenAI's GPT-2 text-generating model on new texts.,16.0,17,False,2019-12-28 04:05:21.000000,0.7.1,15.0,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,3633.0,3641.0,,,,,,,,3.0,190.0,,,,,,,,,,,,,,,
651,Spotlight,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000000,2020-11-15 08:21:28.000000,2020-02-09 21:03:48.000000,361.0,58.0,48.0,2400.0,299.0,Deep recommender models using PyTorch.,11.0,17,True,2019-09-08 10:19:53.000000,0.1.6,7.0,,maciejkula/spotlight,,,['pytorch'],,,,,135.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235000,5959.0,,,,,3.0,,,,,,,,,,,,,,,,
652,LIT,PAIR-code/lit,,interpretability,https://github.com/PAIR-code/lit,https://github.com/PAIR-code/lit,Apache-2.0,2020-07-28 13:07:26.000000,2021-02-04 02:47:25.000000,2020-11-17 00:43:10.000000,231.0,27.0,29.0,2365.0,,The Language Interpretability Tool: Interactively analyze NLP models for model understanding in an extensible and..,10.0,17,True,2020-11-17 00:53:31.000000,0.2,3.0,lit-nlp,,,,,1.0,1.0,https://pypi.org/project/lit-nlp,191.0,191.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
653,PaddleDetection,PaddlePaddle/PaddleDetection,,image,https://github.com/PaddlePaddle/PaddleDetection,https://github.com/PaddlePaddle/PaddleDetection,Apache-2.0,2019-10-25 07:21:14.000000,2021-02-04 13:20:03.000000,2021-02-02 02:23:00.000000,636.0,317.0,859.0,2259.0,715.0,Object detection and instance segmentation toolkit based on PaddlePaddle.,44.0,17,True,2019-11-27 05:15:38.000000,0.1.0,1.0,,,,,['paddle'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
654,DeepWalk,phanein/deepwalk,,graph,https://github.com/phanein/deepwalk,https://github.com/phanein/deepwalk,GPL-3.0,2014-08-23 03:38:20.000000,2020-04-02 01:05:36.000000,2020-04-02 01:05:35.000000,746.0,17.0,78.0,2173.0,46.0,DeepWalk - Deep Learning for Graphs.,10.0,17,False,2014-11-19 19:20:33.000000,1.0.2,1.0,deepwalk,,,,,36.0,36.0,https://pypi.org/project/deepwalk,752.0,752.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
655,HiPlot,facebookresearch/hiplot,,data-viz,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000000,2021-02-03 16:43:34.000000,2021-02-03 16:33:09.000000,89.0,10.0,44.0,1971.0,116.0,HiPlot makes understanding high dimensional data easy.,6.0,17,True,,,24.0,hiplot,conda-forge/hiplot,,,,2.0,2.0,https://pypi.org/project/hiplot,1595.0,5230.0,https://anaconda.org/conda-forge/hiplot,2020-12-23 17:16:15.884000,43631.0,,,,,3.0,,,,,,,,,,,,,,,,
656,Mara Pipelines,mara/mara-pipelines,,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000000,2021-01-23 23:22:28.000000,2021-01-23 23:22:27.000000,76.0,4.0,12.0,1616.0,131.0,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",16.0,17,True,2020-07-31 19:31:29.000000,3.1.1,7.0,mara-pipelines,,,,,7.0,7.0,https://pypi.org/project/mara-pipelines,41.0,41.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
657,BlazingSQL,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000000,2021-02-04 04:33:22.000000,2021-02-03 17:38:27.000000,132.0,242.0,336.0,1398.0,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",39.0,17,True,2020-12-14 17:43:48.000000,0.17.0,15.0,,blazingsql/blazingsql-protocol,,,,,,,,53.0,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621000,916.0,,,,,3.0,,,,,,,,,,,,,,,,
658,River,online-ml/river,,others,https://github.com/online-ml/river,https://github.com/online-ml/river,BSD-3-Clause,2019-01-24 15:18:26.000000,2021-02-04 13:22:20.000000,2021-02-01 16:55:20.000000,169.0,29.0,244.0,1357.0,2996.0,Online machine learning in Python.,58.0,17,True,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
659,Antialiased CNNs,adobe/antialiased-cnns,,pytorch-utils,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000000,2020-10-23 22:45:52.000000,2020-10-22 19:40:07.000000,172.0,7.0,29.0,1342.0,238.0,pip install antialiased-cnns to improve stability and accuracy.,6.0,17,False,2020-10-23 22:45:52.000000,0.3,4.0,antialiased-cnns,,,,['pytorch'],,,https://pypi.org/project/antialiased-cnns,833.0,833.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
660,doc2text,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26.000000,92.0,11.0,9.0,1227.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,17,True,,,,doc2text,,,,,32.0,32.0,https://pypi.org/project/doc2text,192.0,192.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
661,checklist,marcotcr/checklist,,interpretability,https://github.com/marcotcr/checklist,https://github.com/marcotcr/checklist,MIT,2020-03-09 17:18:49.000000,2020-12-30 23:14:48.000000,2020-12-16 19:26:13.000000,99.0,5.0,53.0,1217.0,209.0,Beyond Accuracy: Behavioral Testing of NLP models with CheckList.,7.0,17,True,,,,checklist,,,,['jupyter'],5.0,5.0,https://pypi.org/project/checklist,299.0,299.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
662,Torchmeta,tristandeleu/pytorch-meta,,pytorch-utils,https://github.com/tristandeleu/pytorch-meta,https://github.com/tristandeleu/pytorch-meta,MIT,2018-12-04 23:36:45.000000,2020-11-25 16:41:54.000000,2020-11-25 16:41:48.000000,132.0,21.0,69.0,1196.0,341.0,A collection of extensions and data-loaders for few-shot learning & meta-learning in PyTorch.,10.0,17,True,,,,torchmeta,,,,['pytorch'],26.0,26.0,https://pypi.org/project/torchmeta,361.0,361.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
663,gplearn,trevorstephens/gplearn,,others,https://github.com/trevorstephens/gplearn,https://github.com/trevorstephens/gplearn,BSD-3-Clause,2015-03-26 01:01:14.000000,2020-02-15 08:12:38.000000,2020-02-15 08:12:17.000000,153.0,31.0,116.0,905.0,146.0,"Genetic Programming in Python, with a scikit-learn inspired API.",9.0,17,True,,,,gplearn,,,,['sklearn'],132.0,132.0,https://pypi.org/project/gplearn,625.0,625.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
664,geoplotlib,andrea-cuttone/geoplotlib,,geospatial-data,https://github.com/andrea-cuttone/geoplotlib,https://github.com/andrea-cuttone/geoplotlib,MIT,2015-02-24 13:13:07.000000,2020-04-10 20:00:31.000000,2019-05-06 07:06:50.000000,144.0,23.0,18.0,894.0,159.0,python toolbox for visualizing geographical data and making maps.,8.0,17,False,,,,geoplotlib,,,,,88.0,88.0,https://pypi.org/project/geoplotlib,734.0,734.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
665,nude.py,hhatto/nude.py,,image,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02.000000,128.0,6.0,2.0,791.0,79.0,Nudity detection with Python.,12.0,17,True,,,,nudepy,,,,,62.0,62.0,https://pypi.org/project/nudepy,1887.0,1887.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
666,Singer,singer-io/getting-started,,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000000,2020-12-04 20:57:23.000000,2020-12-04 20:57:19.000000,96.0,13.0,16.0,689.0,173.0,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",26.0,17,False,,,,singer-python,,,,,,,https://pypi.org/project/singer-python,44661.0,44661.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
667,sklearn-deap,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000000,2019-12-03 13:29:06.000000,2019-12-03 13:29:04.000000,107.0,15.0,31.0,622.0,98.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,20.0,17,False,2018-11-27 02:00:44.000000,0.2.3,13.0,sklearn-deap,,,,['sklearn'],24.0,24.0,https://pypi.org/project/sklearn-deap,206.0,206.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
668,matrixprofile-ts,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000000,2020-04-25 18:38:20.000000,2020-04-25 18:37:42.000000,90.0,19.0,34.0,606.0,198.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,17,True,,,,matrixprofile-ts,,,,,12.0,12.0,https://pypi.org/project/matrixprofile-ts,2322.0,2322.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
669,ADTK,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000000,2020-04-29 19:54:40.000000,2020-04-17 02:27:44.000000,76.0,20.0,30.0,594.0,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,17,True,2020-04-17 02:17:35.000000,0.6.2,12.0,adtk,,,,,,,https://pypi.org/project/adtk,20725.0,20725.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
670,Torchbearer,pytorchbearer/torchbearer,,ml-frameworks,https://github.com/pytorchbearer/torchbearer,https://github.com/pytorchbearer/torchbearer,MIT,2018-03-12 16:30:42.000000,2020-02-17 21:18:06.000000,2020-02-17 21:18:01.000000,62.0,8.0,237.0,581.0,427.0,torchbearer: A model fitting library for PyTorch.,13.0,17,True,2020-01-31 14:07:22.000000,0.5.3,24.0,torchbearer,,,,['pytorch'],38.0,38.0,https://pypi.org/project/torchbearer,114.0,114.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
671,pdpipe,pdpipe/pdpipe,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,,2017-01-24 20:37:22.000000,2021-01-19 11:34:24.000000,2021-01-19 11:34:15.000000,29.0,6.0,14.0,577.0,341.0,Easy pipelines for pandas DataFrames.,8.0,17,False,2020-05-06 08:02:41.000000,0.0.49,10.0,pdpipe,,,,['pandas'],23.0,23.0,https://pypi.org/project/pdpipe,586.0,586.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
672,vecstack,vecxoz/vecstack,,others,https://github.com/vecxoz/vecstack,https://github.com/vecxoz/vecstack,,2016-11-08 13:23:21.000000,2020-09-14 08:31:07.000000,2019-10-30 09:27:48.000000,65.0,,34.0,577.0,189.0,Python package for stacking (machine learning technique).,,17,False,2019-08-12 16:09:01.000000,0.4.0,5.0,vecstack,,,,,105.0,105.0,https://pypi.org/project/vecstack,603.0,603.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
673,lets-plot,JetBrains/lets-plot,,data-viz,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,,2019-03-20 16:13:03.000000,2021-02-04 14:42:18.000000,2021-02-04 14:36:50.000000,15.0,48.0,71.0,502.0,1785.0,An open-source plotting library for statistical data.,14.0,17,False,2020-12-23 21:48:58.000000,1.5.6,26.0,lets-plot,,,,,,,https://pypi.org/project/lets-plot,2987.0,2987.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
674,TF Compression,tensorflow/compression,,tensorflow-utils,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000000,2021-02-03 23:30:33.000000,2021-02-03 23:29:23.000000,152.0,,56.0,434.0,148.0,Data compression in TensorFlow.,9.0,17,True,2021-01-06 01:50:06.000000,2.0b2,8.0,tensorflow-compression,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-compression,257.0,257.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
675,seglearn,dmbee/seglearn,,time-series-data,https://github.com/dmbee/seglearn,https://github.com/dmbee/seglearn,BSD-3-Clause,2018-03-05 20:53:59.000000,2021-01-16 23:27:36.000000,2021-01-16 23:21:41.000000,47.0,5.0,21.0,422.0,267.0,Python module for machine learning time series:.,13.0,17,True,,,,seglearn,,,,,6.0,6.0,https://pypi.org/project/seglearn,1180.0,1180.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
676,pivottablejs,nicolaskruchten/jupyter_pivottablejs,,data-viz,https://github.com/nicolaskruchten/jupyter_pivottablejs,https://github.com/nicolaskruchten/jupyter_pivottablejs,,2015-09-09 13:39:18.000000,2018-12-04 14:43:26.000000,2018-12-04 14:43:25.000000,56.0,16.0,37.0,417.0,32.0,"Dragndrop Pivot Tables and Charts for Jupyter/IPython Notebook, care of PivotTable.js.",3.0,17,False,2018-01-15 18:11:51.000000,0.9.0,8.0,pivottablejs,,,,['jupyter'],144.0,144.0,https://pypi.org/project/pivottablejs,2791.0,2791.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
677,Labml,lab-ml/labml,,ml-experiments,https://github.com/lab-ml/labml,https://github.com/lab-ml/labml,MIT,2018-11-16 09:34:48.000000,2021-01-30 05:39:53.000000,2021-01-30 05:39:35.000000,33.0,,6.0,393.0,906.0,Monitor PyTorch & TensorFlow model training from your mobile phone.,6.0,17,True,,,,labml,,,,,20.0,20.0,https://pypi.org/project/labml,547.0,547.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
678,lazypredict,shankarpandala/lazypredict,,hyperopt,https://github.com/shankarpandala/lazypredict,https://github.com/shankarpandala/lazypredict,MIT,2019-11-16 09:56:35.000000,2021-01-24 11:57:09.000000,2021-01-23 23:52:55.000000,84.0,11.0,24.0,361.0,81.0,Lazy Predict help build a lot of basic models without much code and helps understand which models works better without..,10.0,17,True,,,,lazypredict,,,,['sklearn'],20.0,20.0,https://pypi.org/project/lazypredict,1852.0,1852.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
679,Camphr,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000000,2021-02-04 00:23:28.000000,2021-02-04 00:23:24.000000,16.0,7.0,16.0,327.0,1116.0,"spaCy plugin for Transformers , Udify, ELmo, etc.",7.0,17,True,2020-08-21 04:45:06.000000,0.7.0,21.0,camphr,,,,['spacy'],,,https://pypi.org/project/camphr,294.0,294.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
680,tick,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000000,2020-08-11 12:36:43.000000,2020-06-15 12:01:36.000000,74.0,48.0,159.0,322.0,413.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",16.0,17,True,2019-09-11 11:25:15.000000,0.6,5.0,tick,,,,,30.0,30.0,https://pypi.org/project/tick,299.0,302.0,,,,,,,,3.0,155.0,,,,,,,,,,,,,,,
681,Baal,ElementAI/baal,,probabilistics,https://github.com/ElementAI/baal,https://github.com/ElementAI/baal,Apache-2.0,2019-09-30 20:16:26.000000,2021-02-03 23:20:24.000000,2021-02-03 20:05:25.000000,26.0,7.0,26.0,319.0,97.0,Using approximate bayesian posteriors in deep nets for active learning.,8.0,17,True,2020-11-03 21:14:13.000000,1.2.1,3.0,baal,,,,,6.0,6.0,https://pypi.org/project/baal,127.0,127.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
682,scikit-rebate,EpistasisLab/scikit-rebate,,others,https://github.com/EpistasisLab/scikit-rebate,https://github.com/EpistasisLab/scikit-rebate,MIT,2016-09-19 13:36:17.000000,2020-08-21 15:39:02.000000,2020-07-18 19:05:12.000000,56.0,12.0,18.0,306.0,281.0,"A scikit-learn-compatible Python implementation of ReBATE, a suite of Relief-based feature selection algorithms for..",13.0,17,True,,,,skrebate,,,,['sklearn'],118.0,118.0,https://pypi.org/project/skrebate,889.0,889.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
683,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55.000000,57.0,24.0,17.0,266.0,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,17,False,2019-03-05 01:36:12.000000,0.6.1,9.0,pandas-ml,,,,"['sklearn', 'pandas']",,,https://pypi.org/project/pandas-ml,1943.0,1943.0,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,
