,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
742,apricot,jmschrei/apricot,,others,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000,2021-11-18 21:06:56.000000,2021-11-18 21:06:54,40.0,6.0,18.0,420.0,172.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,4.0,17,True,2020-02-28 17:43:07,0.5.0,1.0,apricot-select,,,,,25.0,25.0,https://pypi.org/project/apricot-select,432.0,432.0,,,,,,,,3.0,10.0,,,,,,,,,,,,,,,
743,DESlib,scikit-learn-contrib/DESlib,,sklearn-utils,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2022-04-03 18:07:40.000000,2021-10-10 00:13:26,56.0,14.0,129.0,397.0,273.0,A Python library for dynamic classifier and ensemble selection.,13.0,17,True,,,,deslib,,,,['sklearn'],24.0,24.0,https://pypi.org/project/deslib,511.0,511.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
744,carefree-learn,carefree0910/carefree-learn,,tabular,https://github.com/carefree0910/carefree-learn,https://github.com/carefree0910/carefree-learn,MIT,2020-06-17 17:44:17.000,2022-05-01 10:45:33.000000,2022-05-01 10:41:16,27.0,,80.0,361.0,194.0,Deep Learning PyTorch.,,17,True,2022-04-29 10:36:50,0.2.3,20.0,carefree-learn,,,,['pytorch'],2.0,2.0,https://pypi.org/project/carefree-learn,124.0,124.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
745,quinn,MrPowers/quinn,,ml-experiments,https://github.com/MrPowers/quinn,https://github.com/MrPowers/quinn,,2017-09-15 13:02:42.000,2022-04-24 17:37:43.000000,2021-02-09 04:48:07,45.0,15.0,9.0,329.0,110.0,pyspark methods to enhance developer productivity.,6.0,17,False,2017-10-17 03:04:48,0.2.0,1.0,quinn,,,,['spark'],,,https://pypi.org/project/quinn,585655.0,585655.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
746,chefboost,serengil/chefboost,,ml-frameworks,https://github.com/serengil/chefboost,https://github.com/serengil/chefboost,MIT,2019-03-06 12:26:27.000,2022-03-23 06:28:35.000000,2022-03-23 06:28:35,85.0,5.0,17.0,321.0,352.0,"A Lightweight Decision Tree Framework supporting regular algorithms: ID3, C4,5, CART, CHAID and Regression Trees; some..",6.0,17,True,,,,chefboost,,,,,23.0,23.0,https://pypi.org/project/chefboost,827.0,827.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
747,Sherpa,sherpa-ai/sherpa,,hyperopt,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,47.0,15.0,41.0,308.0,823.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,17,False,2020-07-31 05:29:09,1.0.7,4.0,parameter-sherpa,,,,,19.0,19.0,https://pypi.org/project/parameter-sherpa,336.0,336.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
748,fastT5,Ki6an/fastT5,,nlp,https://github.com/Ki6an/fastT5,https://github.com/Ki6an/fastT5,Apache-2.0,2021-03-11 08:46:42.000,2022-04-05 03:22:22.000000,2022-04-05 03:21:24,33.0,16.0,29.0,290.0,38.0,boost inference speed of T5 models by 5x & reduce the model size by 3x.,5.0,17,False,,,,fastt5,,,,,13.0,13.0,https://pypi.org/project/fastt5,1743.0,1743.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
749,pandas-ml,pandas-ml/pandas-ml,,others,https://github.com/pandas-ml/pandas-ml,https://github.com/pandas-ml/pandas-ml,BSD-3-Clause,2015-02-21 03:14:04.000,2020-08-14 12:29:33.000000,2019-03-05 01:36:55,66.0,25.0,18.0,289.0,153.0,"pandas, scikit-learn, xgboost and seaborn integration.",4.0,17,False,2019-03-05 01:36:12,0.6.1,9.0,pandas-ml,,,,"['sklearn', 'pandas']",,,https://pypi.org/project/pandas-ml,6883.0,6883.0,,,,,,,,3.0,5.0,,,,,,,,,,,,,,,
750,sk-dist,Ibotta/sk-dist,,distributed-ml,https://github.com/Ibotta/sk-dist,https://github.com/Ibotta/sk-dist,Apache-2.0,2019-08-14 21:07:17.000,2021-07-07 00:44:10.000000,2021-07-07 00:44:07,48.0,7.0,10.0,277.0,58.0,Distributed scikit-learn meta-estimators in PySpark.,7.0,17,False,,,,sk-dist,,,,"['sklearn', 'spark']",10.0,10.0,https://pypi.org/project/sk-dist,44931.0,44931.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
751,launchpad,deepmind/launchpad,,distributed-ml,https://github.com/deepmind/launchpad,https://github.com/deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000,2022-04-30 20:23:20.000000,2022-04-30 20:22:53,21.0,3.0,19.0,266.0,281.0,,17.0,17,False,,,,dm-launchpad,,,,['tensorflow'],10.0,10.0,https://pypi.org/project/dm-launchpad,4295.0,4295.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
752,somoclu,peterwittek/somoclu,,distributed-ml,https://github.com/peterwittek/somoclu,https://github.com/peterwittek/somoclu,MIT,2013-01-16 06:33:16.000,2021-11-15 19:51:57.895000,2021-10-31 08:28:12,62.0,25.0,107.0,236.0,619.0,"Massively parallel self-organizing maps: accelerate training on multicore CPUs, GPUs, and clusters.",19.0,17,False,2021-10-31 08:33:47,1.7.6,13.0,somoclu,conda-forge/somoclu,,,,,,https://pypi.org/project/somoclu,1549.0,2594.0,https://anaconda.org/conda-forge/somoclu,2021-11-15 19:51:57.895,58588.0,,,,,3.0,1593.0,,,,,,,,,,,,,,,
753,skggm,skggm/skggm,,sklearn-utils,https://github.com/skggm/skggm,https://github.com/skggm/skggm,MIT,2016-06-11 18:35:56.000,2022-03-11 01:14:19.000000,2022-03-11 01:14:19,35.0,28.0,47.0,204.0,691.0,Scikit-learn compatible estimation of general graphical models.,6.0,17,False,2018-09-12 01:11:31,0.2.8,6.0,skggm,,,,['sklearn'],8.0,8.0,https://pypi.org/project/skggm,43.0,43.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
754,lkpy,lenskit/lkpy,,recommender-systems,https://github.com/lenskit/lkpy,https://github.com/lenskit/lkpy,MIT,2018-06-08 21:05:10.000,2022-05-02 15:04:03.000000,2022-05-02 15:03:59,53.0,24.0,69.0,204.0,,Python recommendation toolkit.,13.0,17,False,2022-03-11 17:33:42,0.14.1,20.0,lenskit,conda-forge/lenskit,,,,,,https://pypi.org/project/lenskit,2900.0,3385.0,https://anaconda.org/conda-forge/lenskit,2022-03-11 23:10:26.423,8732.0,,,,,3.0,,,,,,,,,,,,,,,,
755,Larq Compute Engine,larq/compute-engine,,model-serialisation,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2022-05-04 11:18:16.000000,2022-04-29 12:03:27,30.0,12.0,121.0,187.0,,Highly optimized inference engine for Binarized Neural Networks.,18.0,17,False,2022-04-25 12:25:12,0.7.0,16.0,larq-compute-engine,,,,,6.0,6.0,https://pypi.org/project/larq-compute-engine,622.0,644.0,,,,,,,,3.0,618.0,,,,,,,,,,,,,,,
756,PyStan,stan-dev/pystan,,probabilistics,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2022-02-15 22:25:08.000000,2022-02-15 22:25:08,40.0,7.0,160.0,185.0,,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",10.0,17,False,,,9.0,pystan,conda-forge/pystan,,,,,,https://pypi.org/project/pystan,2411066.0,2434675.0,https://anaconda.org/conda-forge/pystan,2022-02-03 10:06:49.622,1463769.0,,,,,3.0,,,,,,,,,,,,,,,,
757,nvidia-ml-py3,nicolargo/nvidia-ml-py3,,gpu-utilities,https://github.com/nicolargo/nvidia-ml-py3,https://github.com/nicolargo/nvidia-ml-py3,,2017-06-03 07:47:03.000,2019-03-06 20:41:10.000000,2019-03-06 20:41:09,15.0,2.0,,77.0,5.0,Python 3 Bindings for the NVIDIA Management Library.,2.0,17,False,,,,nvidia-ml-py3,,,,,5545.0,5545.0,https://pypi.org/project/nvidia-ml-py3,766691.0,766691.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
758,DeepMind Lab,deepmind/lab,,reinforcement-learning,https://github.com/deepmind/lab,https://github.com/deepmind/lab,GPL-2.0,2016-11-30 13:41:26.000,2022-03-16 12:22:35.000000,2022-01-05 13:45:51,1317.0,54.0,161.0,6682.0,493.0,A customisable 3D platform for agent-based AI research.,7.0,16,False,2020-12-07 11:26:33,release-2020-12-07,8.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
759,tinygrad,geohot/tinygrad,,pytorch-utils,https://github.com/geohot/tinygrad,https://github.com/geohot/tinygrad,MIT,2020-10-18 16:23:12.000,2022-05-02 17:37:18.000000,2022-04-05 17:30:50,596.0,9.0,87.0,5990.0,676.0,You like pytorch? You like micrograd? You love tinygrad!.,58.0,16,True,,,,,,,,['pytorch'],2.0,2.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
760,BytePS,bytedance/byteps,,distributed-ml,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2022-04-28 01:55:08.000000,2022-02-10 07:36:23,443.0,97.0,159.0,3160.0,432.0,A high performance and generic framework for distributed DNN training.,19.0,16,True,2020-02-19 23:44:20,0.2,1.0,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,45.0,80.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1256.0,3.0,,,,,,,,,,,,,,,,
761,gpt-2-simple,minimaxir/gpt-2-simple,,nlp,https://github.com/minimaxir/gpt-2-simple,https://github.com/minimaxir/gpt-2-simple,,2019-04-13 20:00:52.000,2022-02-18 19:18:27.000000,2021-10-18 01:45:21,593.0,147.0,95.0,2917.0,143.0,Python package to easily retrain OpenAI's GPT-2 text-generating model on new texts.,18.0,16,False,2021-10-18 02:38:39,0.8.1,17.0,gpt-2-simple,,,,['tensorflow'],,,https://pypi.org/project/gpt-2-simple,4955.0,4963.0,,,,,,,,3.0,303.0,,,,,,,,,,,,,,,
762,GraphEmbedding,shenweichen/GraphEmbedding,,graph,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000,2022-03-18 09:26:37.000000,2020-10-18 09:32:47,821.0,40.0,14.0,2744.0,28.0,Implementation and experiments of graph embedding algorithms.,8.0,16,False,,,,,,,,['sklearn'],17.0,17.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
763,automl-gs,minimaxir/automl-gs,,hyperopt,https://github.com/minimaxir/automl-gs,https://github.com/minimaxir/automl-gs,MIT,2019-01-13 18:57:44.000,2019-10-22 11:20:40.000000,2019-04-05 06:48:14,159.0,24.0,6.0,1786.0,102.0,"Provide an input CSV and a target field to predict, generate a model + code to run it.",7.0,16,False,2019-04-05 06:51:04,0.2.1,2.0,automl_gs,,,,,,,https://pypi.org/project/automl_gs,28.0,28.0,,,,,,,,3.0,28.0,,,,,,,,,,,,,,,
764,BlazingSQL,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2022-03-08 21:17:32.000000,2021-09-30 21:51:09,168.0,125.0,586.0,1743.0,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",49.0,16,True,2021-08-16 15:40:43,21.08.00,19.0,,blazingsql/blazingsql-protocol,,,,,,,,29.0,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621,941.0,,,,,3.0,,,,,,,,,,,,,,,,
765,keepsake,replicate/keepsake,,ml-experiments,https://github.com/replicate/keepsake,https://github.com/replicate/keepsake,Apache-2.0,2020-07-01 04:37:44.000,2022-05-04 23:04:39.000000,2022-03-15 20:49:26,62.0,113.0,65.0,1569.0,,Version control for machine learning.,17.0,16,True,2021-03-11 20:50:26,0.4.2,7.0,keepsake,,,,,,,https://pypi.org/project/keepsake,969.0,969.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
766,Lambda Networks,lucidrains/lambda-networks,,pytorch-utils,https://github.com/lucidrains/lambda-networks,https://github.com/lucidrains/lambda-networks,MIT,2020-10-08 19:01:15.000,2020-11-18 19:54:34.000000,2020-11-18 19:54:30,155.0,12.0,15.0,1503.0,,"Implementation of LambdaNetworks, a new approach to image recognition that reaches SOTA with less compute.",3.0,16,False,2020-11-18 08:18:54,0.4.0,11.0,lambda-networks,,,,['pytorch'],6.0,6.0,https://pypi.org/project/lambda-networks,59.0,59.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
767,Xcessiv,reiinakano/xcessiv,,hyperopt,https://github.com/reiinakano/xcessiv,https://github.com/reiinakano/xcessiv,Apache-2.0,2017-03-07 18:18:25.000,2018-06-06 22:23:37.000000,2017-08-21 00:51:15,106.0,21.0,13.0,1261.0,316.0,"A web-based application for quick, scalable, and automated hyperparameter tuning and stacked ensembling in Python.",6.0,16,False,2017-08-21 00:53:25,0.5.1,20.0,xcessiv,,,,,1.0,1.0,https://pypi.org/project/xcessiv,46.0,46.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
768,AdvBox,advboxes/AdvBox,,adversarial,https://github.com/advboxes/AdvBox,https://github.com/advboxes/AdvBox,Apache-2.0,2018-08-08 08:55:41.000,2022-03-11 23:28:41.000000,2021-05-03 22:51:52,244.0,8.0,30.0,1230.0,375.0,Advbox is a toolbox to generate adversarial examples that fool neural networks in..,19.0,16,True,,,,advbox,,,,,,,https://pypi.org/project/advbox,38.0,38.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
769,Tez,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000,2022-04-15 19:44:01.000000,2022-04-15 19:43:58,130.0,16.0,16.0,1025.0,,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,,16,True,2021-08-16 18:42:17,0.1.8,1.0,tez,,,,['pytorch'],24.0,24.0,https://pypi.org/project/tez,916.0,916.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
770,iNNvestigate,albermax/innvestigate,,interpretability,https://github.com/albermax/innvestigate,https://github.com/albermax/innvestigate,BSD-2-Clause,2017-12-13 18:11:20.000,2022-05-02 15:48:07.000000,2021-08-03 15:45:16,216.0,65.0,163.0,974.0,943.0,A toolbox to iNNvestigate neural networks' predictions!.,19.0,16,True,,,,innvestigate,,,,['tensorflow'],,,https://pypi.org/project/innvestigate,379.0,379.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
771,torchsde,google-research/torchsde,,pytorch-utils,https://github.com/google-research/torchsde,https://github.com/google-research/torchsde,Apache-2.0,2020-07-06 23:13:11.000,2021-07-26 13:59:41.000000,2021-07-26 13:59:38,103.0,7.0,41.0,967.0,157.0,Differentiable SDE solvers with GPU support and efficient sensitivity analysis.,5.0,16,True,2021-01-05 18:31:38,0.2.4,4.0,,,,,['pytorch'],14.0,14.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
772,Fiber,uber/fiber,,distributed-ml,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2021-06-30 02:02:42.000000,2021-03-15 07:00:08,107.0,16.0,8.0,966.0,66.0,Distributed Computing for AI Made Simple.,5.0,16,False,,,,fiber,,,,,36.0,36.0,https://pypi.org/project/fiber,1801.0,1801.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
773,Databolt Flow,d6t/d6tflow,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2021-10-06 00:53:28.000000,2021-09-28 02:59:00,70.0,10.0,13.0,939.0,266.0,Python library for building highly effective data science workflows.,12.0,16,True,,,,d6tflow,,,,,20.0,20.0,https://pypi.org/project/d6tflow,320.0,320.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
774,MedicalTorch,perone/medicaltorch,,medical-data,https://github.com/perone/medicaltorch,https://github.com/perone/medicaltorch,Apache-2.0,2018-02-27 02:50:07.000,2022-04-01 08:52:48.000000,2021-04-16 18:50:54,115.0,13.0,9.0,773.0,57.0,A medical imaging framework for Pytorch.,8.0,16,False,2018-11-24 00:33:11,0.2,1.0,medicaltorch,,,,['pytorch'],12.0,12.0,https://pypi.org/project/medicaltorch,156.0,156.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
775,matrixprofile-ts,target/matrixprofile-ts,,time-series-data,https://github.com/target/matrixprofile-ts,https://github.com/target/matrixprofile-ts,Apache-2.0,2018-09-10 19:03:34.000,2020-04-25 18:38:20.000000,2020-04-25 18:37:42,96.0,19.0,34.0,675.0,198.0,A Python library for detecting patterns and anomalies in massive datasets using the Matrix Profile.,15.0,16,False,,,,matrixprofile-ts,,,,,18.0,18.0,https://pypi.org/project/matrixprofile-ts,974.0,974.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
776,FlashTorch,MisaOgura/flashtorch,,interpretability,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2021-06-30 12:46:02.000000,2021-04-27 11:10:20,82.0,8.0,22.0,664.0,127.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,16,False,2020-05-29 14:39:38,0.1.3,5.0,flashtorch,,,,['pytorch'],10.0,10.0,https://pypi.org/project/flashtorch,229.0,229.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
777,textflint,textflint/textflint,,adversarial,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000,2022-03-15 12:38:43.000000,2022-03-15 12:38:01,88.0,3.0,26.0,552.0,256.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,18.0,16,False,2022-03-15 07:18:19,0.1.0,5.0,textflint,,,,,2.0,2.0,https://pypi.org/project/textflint,69.0,69.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
778,LOFO,aerdem4/lofo-importance,,interpretability,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2022-04-27 12:35:27.000000,2022-04-27 12:35:27,53.0,2.0,16.0,456.0,27.0,Leave One Feature Out Importance.,3.0,16,True,,,,lofo-importance,,,,,16.0,16.0,https://pypi.org/project/lofo-importance,383.0,383.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
779,DeepMatcher,anhaidgroup/deepmatcher,,nlp,https://github.com/anhaidgroup/deepmatcher,https://github.com/anhaidgroup/deepmatcher,BSD-3-Clause,2017-12-01 19:01:11.000,2021-06-13 01:13:43.000000,2021-06-13 00:22:13,94.0,59.0,22.0,416.0,176.0,Python package for performing Entity and Text Matching using Deep Learning.,7.0,16,True,,,,deepmatcher,,,,,18.0,18.0,https://pypi.org/project/deepmatcher,950.0,950.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
780,Pandas Summary,mouradmourafiq/pandas-summary,,data-containers,https://github.com/polyaxon/datatile,https://github.com/polyaxon/datatile,Apache-2.0,2016-03-25 21:59:32.000,2022-04-15 13:39:29.000000,2022-04-15 13:39:23,40.0,6.0,7.0,399.0,40.0,"A library for managing, validating, summarizing, and visualizing data.",8.0,16,True,,,,pandas-summary,,,,['pandas'],,,https://pypi.org/project/pandas-summary,46396.0,46396.0,,,,,,,,3.0,,,,,,,polyaxon/datatile,,,,,,,,,
781,Camphr,PKSHATechnology-Research/camphr,,nlp,https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2021-08-18 06:06:52.000000,2021-08-18 06:06:51,17.0,2.0,26.0,343.0,1404.0,Camphr - NLP libary for creating pipeline components.,7.0,16,True,2020-08-21 04:45:06,0.7.0,21.0,camphr,,,,['spacy'],,,https://pypi.org/project/camphr,380.0,380.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
782,scikit-tda,scikit-tda/scikit-tda,,sklearn-utils,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2022-03-13 16:33:15.000000,2022-03-13 16:33:15,43.0,15.0,4.0,341.0,64.0,Topological Data Analysis for Python.,4.0,16,False,2021-08-03 00:22:58,1.0.0,4.0,scikit-tda,,,,['sklearn'],29.0,29.0,https://pypi.org/project/scikit-tda,935.0,935.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
783,pdvega,altair-viz/pdvega,,data-viz,https://github.com/altair-viz/pdvega,https://github.com/altair-viz/pdvega,MIT,2018-01-11 21:30:27.000,2019-03-29 16:09:14.000000,2019-03-29 16:09:13,31.0,16.0,10.0,340.0,177.0,Interactive plotting for Pandas using Vega-Lite.,9.0,16,False,,,,pdvega,,,,,65.0,65.0,https://pypi.org/project/pdvega,31.0,31.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
784,interpret-text,interpretml/interpret-text,,interpretability,https://github.com/interpretml/interpret-text,https://github.com/interpretml/interpret-text,MIT,2019-09-04 16:39:48.000,2022-04-29 08:56:17.000000,2021-12-06 17:38:41,57.0,33.0,16.0,314.0,146.0,A library that incorporates state-of-the-art explainers for text-based machine learning models and visualizes the..,17.0,16,True,2021-12-07 15:12:02,0.1.3,3.0,interpret-text,,,,['jupyter'],,,https://pypi.org/project/interpret-text,85.0,85.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
785,ExplainX.ai,explainX/explainx,,interpretability,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2022-01-07 00:02:17.000000,2021-02-02 09:03:57,42.0,8.0,17.0,306.0,184.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,4.0,16,False,2021-02-07 11:06:21,2.407,21.0,explainx,,,,,,,https://pypi.org/project/explainx,2478.0,2478.0,,,,,,,,3.0,4.0,,,,,,,,,,,,,,,
786,textpipe,textpipe/textpipe,,nlp,https://github.com/textpipe/textpipe,https://github.com/textpipe/textpipe,MIT,2018-06-21 16:23:32.000,2021-06-09 11:55:53.000000,2021-06-09 11:55:53,23.0,15.0,25.0,295.0,371.0,Textpipe: clean and extract metadata from text.,28.0,16,False,,,,textpipe,,,,,8.0,8.0,https://pypi.org/project/textpipe,639.0,639.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
787,solt,MIPT-Oulu/solt,,image,https://github.com/Oulu-IMEDS/solt,https://github.com/Oulu-IMEDS/solt,MIT,2018-08-02 15:09:05.000,2021-10-12 22:58:52.000000,2020-04-09 06:44:39,19.0,18.0,30.0,254.0,336.0,Streaming over lightweight data transformations.,4.0,16,False,2020-03-10 14:07:18,0.1.9,10.0,solt,,,,,29.0,29.0,https://pypi.org/project/solt,77.0,77.0,,,,,,,,3.0,,,,,,,Oulu-IMEDS/solt,,,,,,,,,
788,DeepGraph,deepgraph/deepgraph,,graph,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000,2022-04-19 08:20:13.909000,2021-06-14 10:58:10,37.0,9.0,5.0,252.0,162.0,Analyze Data with Pandas-based Networks. Documentation:.,2.0,16,False,2020-10-01 13:20:38,0.2.3,12.0,deepgraph,conda-forge/deepgraph,,,['pandas'],3.0,3.0,https://pypi.org/project/deepgraph,217.0,2340.0,https://anaconda.org/conda-forge/deepgraph,2022-04-19 08:20:13.909,121049.0,,,,,3.0,,,,,,,,,,,,,,,,
789,featurewiz,AutoViML/featurewiz,,hyperopt,https://github.com/AutoViML/featurewiz,https://github.com/AutoViML/featurewiz,Apache-2.0,2020-11-29 16:46:16.000,2022-04-25 00:53:03.000000,2022-04-25 00:52:49,48.0,1.0,28.0,229.0,,Use advanced feature engineering strategies and select best features from your data set with a single line of code.,4.0,16,False,,,,featurewiz,,,,,10.0,10.0,https://pypi.org/project/featurewiz,7539.0,7539.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
790,skift,shaypal5/skift,,nlp,https://github.com/shaypal5/skift,https://github.com/shaypal5/skift,,2018-02-03 11:37:21.000,2022-02-14 13:45:27.000000,2022-02-14 13:45:24,23.0,1.0,10.0,229.0,139.0,scikit-learn wrappers for Python fastText.,9.0,16,False,2022-02-14 13:45:54,0.0.23,3.0,skift,,,,['sklearn'],12.0,12.0,https://pypi.org/project/skift,551.0,551.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
791,Parfit,jmcarpenter2/parfit,,hyperopt,https://github.com/jmcarpenter2/parfit,https://github.com/jmcarpenter2/parfit,MIT,2017-11-22 20:17:51.000,2020-04-04 19:26:44.000000,2020-04-04 19:26:37,25.0,6.0,5.0,200.0,127.0,"A package for parallelizing the fit and flexibly scoring of sklearn machine learning models, with visualization..",2.0,16,False,,,,parfit,,,,['sklearn'],12.0,12.0,https://pypi.org/project/parfit,24446.0,24446.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
792,pyRDF2Vec,IBCNServices/pyRDF2Vec,,graph,https://github.com/IBCNServices/pyRDF2Vec,https://github.com/IBCNServices/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2022-05-04 11:57:49.000000,2022-04-30 08:45:12,29.0,4.0,51.0,146.0,1167.0,Python Implementation and Extension of RDF2Vec.,6.0,16,False,2021-06-09 10:55:19,0.2.3,6.0,pyrdf2vec,,,,,,,https://pypi.org/project/pyrdf2vec,147.0,147.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
793,celer,mathurinm/celer,,sklearn-utils,https://github.com/mathurinm/celer,https://github.com/mathurinm/celer,BSD-3-Clause,2018-02-20 19:37:31.000,2022-05-05 13:25:57.000000,2022-04-25 10:05:32,25.0,20.0,62.0,139.0,,"Fast solver for L1-type problems: Lasso, sparse Logisitic regression, Group Lasso, weighted Lasso, Multitask Lasso, etc.",11.0,16,False,2020-10-12 12:26:09,0.5.1,3.0,celer,,,,['sklearn'],11.0,11.0,https://pypi.org/project/celer,473.0,473.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
794,graph-nets,deepmind/graph_nets,,graph,https://github.com/deepmind/graph_nets,https://github.com/deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2020-12-04 17:43:48.000000,2020-12-04 17:43:47,771.0,3.0,120.0,5118.0,47.0,Build Graph Nets in Tensorflow.,10.0,15,False,,,,graph-nets,,,,['tensorflow'],,,https://pypi.org/project/graph-nets,789.0,789.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
