,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,updated_github_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
682,Bounter,RaRe-Technologies/bounter,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000000,2021-09-19 00:43:46.000000,2021-05-24 07:29:54.000000,45.0,15.0,9.0,930.0,156.0,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,8.0,18,True,2019-01-17 09:38:28.000000,1.1.0,3.0,bounter,,,,,25.0,25.0,https://pypi.org/project/bounter,187.0,187.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
683,Orbit,uber/orbit,,probabilistics,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000000,2022-01-13 08:56:46.000000,2022-01-12 00:58:57.000000,65.0,39.0,268.0,855.0,765.0,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,14.0,18,False,2022-01-12 00:40:37.000000,1.1.0,16.0,orbit-ml,,,,,5.0,5.0,https://pypi.org/project/orbit-ml,3008.0,3008.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
684,NGT,yahoojapan/NGT,,nn-search,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000000,2022-01-12 05:36:04.000000,2022-01-12 05:35:41.000000,82.0,10.0,76.0,839.0,133.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,12.0,18,True,2021-04-14 00:31:14.000000,1.13.7,50.0,ngt,,,,,,,https://pypi.org/project/ngt,15335.0,15335.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
685,Performer Pytorch,lucidrains/performer-pytorch,,pytorch-utils,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000000,2021-11-07 01:02:45.000000,2021-11-07 01:02:14.000000,102.0,29.0,41.0,769.0,,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",6.0,18,True,2021-11-07 01:02:45.000000,1.1.3,79.0,performer-pytorch,,,,['pytorch'],36.0,36.0,https://pypi.org/project/performer-pytorch,891.0,891.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
686,gmaps,pbugnion/gmaps,,geospatial-data,https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000000,2020-10-13 07:09:18.000000,2019-07-22 06:22:45.000000,143.0,62.0,136.0,728.0,1380.0,Google maps for Jupyter notebooks.,16.0,18,False,2016-01-02 19:06:03.000000,0.2,20.0,gmaps,conda-forge/gmaps,,,['jupyter'],1.0,1.0,https://pypi.org/project/gmaps,13707.0,19435.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940000,250873.0,,,,,3.0,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1249.0,,,,,,,,,,,
687,whylogs,whylabs/whylogs,,data-pipelines,https://github.com/whylabs/whylogs,https://github.com/whylabs/whylogs,Apache-2.0,2020-08-14 23:25:32.000000,2022-01-13 00:09:05.000000,2022-01-13 00:05:58.000000,38.0,33.0,61.0,724.0,,Open standard for end-to-end data and ML monitoring for any scale in any infrastructure.,26.0,18,True,2022-01-07 02:37:59.000000,0.6.21,35.0,whylogs,,,,,,,https://pypi.org/project/whylogs,3295.0,3297.0,,,,,,,,3.0,47.0,,,,,,,,,,,,,,,
688,avalanche,ContinualAI/avalanche,,others,https://github.com/ContinualAI/avalanche,https://github.com/ContinualAI/avalanche,MIT,2020-03-05 11:32:13.000000,2022-01-11 10:48:52.000000,2022-01-11 10:48:51.000000,109.0,61.0,382.0,704.0,2324.0,Avalanche: an End-to-End Library for Continual Learning.,48.0,18,True,2021-12-16 11:04:28.000000,0.1.0,2.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
689,TreeInterpreter,andosa/treeinterpreter,,interpretability,https://github.com/andosa/treeinterpreter,https://github.com/andosa/treeinterpreter,BSD-3-Clause,2015-08-02 20:26:21.000000,2021-02-28 18:33:06.000000,2021-02-28 18:33:06.000000,132.0,19.0,4.0,693.0,37.0,,11.0,18,False,,,,treeinterpreter,,,,['sklearn'],189.0,189.0,https://pypi.org/project/treeinterpreter,161255.0,161255.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
690,sklearn-deap,rsteca/sklearn-deap,,hyperopt,https://github.com/rsteca/sklearn-deap,https://github.com/rsteca/sklearn-deap,MIT,2015-10-28 22:52:34.000000,2021-07-30 15:07:28.000000,2021-07-30 15:06:27.000000,109.0,16.0,34.0,671.0,104.0,Use evolutionary algorithms instead of gridsearch in scikit-learn.,22.0,18,True,2021-07-30 15:07:28.000000,0.3.0,14.0,sklearn-deap,,,,['sklearn'],31.0,31.0,https://pypi.org/project/sklearn-deap,727.0,727.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
691,robustness,MadryLab/robustness,,adversarial,https://github.com/MadryLab/robustness,https://github.com/MadryLab/robustness,MIT,2019-08-21 09:26:33.000000,2022-01-09 12:27:01.000000,2021-11-30 00:11:07.000000,123.0,14.0,54.0,651.0,141.0,"A library for experimenting with, training and evaluating neural networks, with a focus on adversarial robustness.",13.0,18,True,2020-12-01 06:11:12.000000,1.2.1.post2,7.0,robustness,,,,,69.0,69.0,https://pypi.org/project/robustness,796.0,796.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
692,baikal,alegonz/baikal,,others,https://github.com/alegonz/baikal,https://github.com/alegonz/baikal,BSD-3-Clause,2019-01-21 12:59:02.000000,2021-12-13 20:33:34.000000,2021-04-11 07:50:00.000000,27.0,4.0,14.0,591.0,405.0,A graph-based functional API for building complex scikit-learn pipelines.,2.0,18,True,,,8.0,baikal,conda-forge/cython-blis,,,,3.0,3.0,https://pypi.org/project/baikal,378.0,34803.0,https://anaconda.org/conda-forge/cython-blis,2021-11-04 20:09:22.632000,1170454.0,,,,,3.0,,,,,,,,,,,,,,,,
693,Baal,ElementAI/baal,,probabilistics,https://github.com/ElementAI/baal,https://github.com/ElementAI/baal,Apache-2.0,2019-09-30 20:16:26.000000,2022-01-10 03:19:15.000000,2022-01-10 03:19:15.000000,49.0,17.0,45.0,525.0,154.0,Library to enable Bayesian active learning in your research or labeling work.,11.0,18,True,2021-12-17 20:29:34.000000,1.5.1,8.0,baal,,,,,,,https://pypi.org/project/baal,557.0,557.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
694,N2,kakao/n2,,nn-search,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000000,2021-05-20 05:41:36.000000,2021-05-20 05:39:44.000000,61.0,10.0,20.0,503.0,242.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,18.0,18,True,2020-10-16 03:43:47.000000,0.1.7,4.0,n2,,,,,22.0,22.0,https://pypi.org/project/n2,736.0,736.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
695,torch-cluster,rusty1s/pytorch_cluster,,graph,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000000,2021-12-28 16:58:21.000000,2021-12-28 16:56:52.000000,86.0,9.0,84.0,461.0,564.0,PyTorch Extension Library of Optimized Graph Cluster Algorithms.,19.0,18,True,2021-03-01 13:58:47.000000,1.5.9,28.0,torch-cluster,,,,['pytorch'],,,https://pypi.org/project/torch-cluster,7724.0,7724.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
696,skope-rules,scikit-learn-contrib/skope-rules,,sklearn-utils,https://github.com/scikit-learn-contrib/skope-rules,https://github.com/scikit-learn-contrib/skope-rules,,2018-02-18 13:42:47.000000,2021-05-12 08:25:18.000000,2020-10-23 14:31:57.000000,68.0,23.0,5.0,426.0,247.0,machine learning with logical rules in Python.,18.0,18,False,2020-12-11 09:37:02.000000,1.0.1,1.0,skope-rules,,,,['sklearn'],63.0,63.0,https://pypi.org/project/skope-rules,59428.0,59428.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
697,pydlm,wwrechard/pydlm,,time-series-data,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000000,2021-02-24 14:21:28.000000,2019-10-22 07:18:40.000000,87.0,35.0,8.0,404.0,362.0,A python library for Bayesian time series modeling.,6.0,18,False,,,,pydlm,,,,,25.0,25.0,https://pypi.org/project/pydlm,20544.0,20544.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
698,apricot,jmschrei/apricot,,others,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000000,2021-11-18 21:06:56.000000,2021-11-18 21:06:54.000000,40.0,6.0,18.0,397.0,172.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,4.0,18,True,2020-02-28 17:43:07.000000,0.5.0,1.0,apricot-select,,,,,22.0,22.0,https://pypi.org/project/apricot-select,382.0,382.0,,,,,,,,3.0,10.0,,,,,,,,,,,,,,,
699,animatplot,t-makaro/animatplot,,data-viz,https://github.com/t-makaro/animatplot,https://github.com/t-makaro/animatplot,MIT,2017-04-03 00:54:04.000000,2021-04-07 10:46:25.000000,2020-10-05 06:14:18.000000,34.0,13.0,17.0,386.0,178.0,A python package for animating plots build on matplotlib.,7.0,18,False,2019-03-05 21:32:47.000000,0.4.1,7.0,animatplot,conda-forge/animatplot,,,,30.0,30.0,https://pypi.org/project/animatplot,370.0,578.0,https://anaconda.org/conda-forge/animatplot,2020-10-06 02:02:00.460000,7312.0,,,,,3.0,,,,,,,,,,,,,,,,
700,tick,X-DataInitiative/tick,,time-series-data,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000000,2020-08-11 12:36:43.000000,2020-06-15 12:01:36.000000,84.0,54.0,164.0,367.0,413.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",16.0,18,False,2019-09-11 11:25:15.000000,0.6,5.0,tick,,,,,46.0,46.0,https://pypi.org/project/tick,833.0,836.0,,,,,,,,3.0,194.0,,,,,,,,,,,,,,,
701,Auto ViML,AutoViML/Auto_ViML,,hyperopt,https://github.com/AutoViML/Auto_ViML,https://github.com/AutoViML/Auto_ViML,Apache-2.0,2019-06-10 13:09:15.000000,2021-12-06 01:39:22.000000,2021-12-06 01:38:51.000000,69.0,4.0,14.0,323.0,293.0,Automatically Build Multiple ML Models with a Single Line of Code. Created by Ram Seshadri. Collaborators Welcome...,6.0,18,True,,,,autoviml,,,,,15.0,15.0,https://pypi.org/project/autoviml,1453.0,1453.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
702,sklearn-evaluation,edublancas/sklearn-evaluation,,interpretability,https://github.com/edublancas/sklearn-evaluation,https://github.com/edublancas/sklearn-evaluation,MIT,2015-09-04 16:33:42.000000,2021-10-17 18:09:38.000000,2021-10-17 18:09:37.000000,25.0,8.0,29.0,320.0,533.0,"Machine learning model evaluation made easy: plots, tables, HTML reports, experiment tracking and Jupyter notebook..",6.0,18,True,2021-06-26 14:03:00.000000,0.5.6,8.0,sklearn-evaluation,,,,['sklearn'],38.0,38.0,https://pypi.org/project/sklearn-evaluation,669.0,669.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
703,vega,vega/ipyvega,,data-viz,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000000,2022-01-02 08:13:50.000000,2022-01-02 08:13:49.000000,55.0,11.0,81.0,319.0,544.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,10.0,18,True,,,26.0,vega,conda-forge/vega,,,['jupyter'],,,https://pypi.org/project/vega,13416.0,20441.0,https://anaconda.org/conda-forge/vega,2021-11-18 16:21:37.805000,470723.0,,,,,3.0,,,,,,,,,,,,,,,,
704,Brainiak,brainiak/brainiak,,medical-data,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000000,2021-12-03 01:07:31.000000,2021-05-28 01:21:58.000000,121.0,68.0,123.0,261.0,393.0,Brain Imaging Analysis Kit.,33.0,18,False,,,,brainiak,,brainiak/brainiak,,,15.0,15.0,https://pypi.org/project/brainiak,161.0,170.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,688.0,3.0,,,,,,,,,,,,,,,,
705,pymap3d,geospace-code/pymap3d,,geospatial-data,https://github.com/geospace-code/pymap3d,https://github.com/geospace-code/pymap3d,BSD-2-Clause,2014-08-03 04:28:03.000000,2021-11-28 17:12:07.000000,2021-11-28 17:12:04.000000,59.0,2.0,30.0,225.0,,pure-Python (Numpy optional) 3D coordinate conversions for geospace ecef enu eci.,10.0,18,False,2021-11-22 06:36:42.000000,2.7.3,51.0,pymap3d,conda-forge/pymap3d,,,,,,https://pypi.org/project/pymap3d,43853.0,44606.0,https://anaconda.org/conda-forge/pymap3d,2021-10-19 05:47:09.404000,16584.0,,,,,3.0,,,,,,,,,,,,,,,,
706,textaugment,dsfsi/textaugment,,nlp,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000000,2021-09-15 07:35:53.000000,2021-09-15 07:35:53.000000,35.0,6.0,13.0,200.0,60.0,TextAugment: Text Augmentation Library.,5.0,18,False,2020-11-05 15:04:26.000000,1.3.4,8.0,textaugment,,,,,12.0,12.0,https://pypi.org/project/textaugment,2884.0,2885.0,,,,,,,,3.0,53.0,,,,,,,,,,,,,,,
707,Muda,bmcfee/muda,,audio,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36.000000,32.0,5.0,44.0,197.0,293.0,A library for augmenting annotated audio data.,7.0,18,False,2019-11-15 15:46:12.000000,0.4.1,11.0,muda,,,,,14.0,14.0,https://pypi.org/project/muda,172.0,172.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
708,BatchFlow,analysiscenter/batchflow,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000000,2022-01-13 14:04:04.000000,2022-01-11 21:18:25.000000,38.0,34.0,67.0,169.0,4920.0,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,30.0,18,False,2021-06-10 10:49:35.000000,0.5.0,7.0,batchflow,,,,,,,https://pypi.org/project/batchflow,41.0,41.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
709,DE⫶TR,facebookresearch/detr,,image,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000000,2021-11-28 09:13:56.000000,2021-10-18 10:06:31.000000,1394.0,133.0,267.0,8206.0,42.0,End-to-End Object Detection with Transformers.,24.0,17,True,2020-06-29 16:41:01.000000,0.2,1.0,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
710,DALI,NVIDIA/DALI,,gpu-utilities,https://github.com/NVIDIA/DALI,https://github.com/NVIDIA/DALI,Apache-2.0,2018-06-01 22:18:01.000000,2022-01-13 14:28:56.000000,2022-01-13 14:28:55.000000,458.0,149.0,930.0,3663.0,,A GPU-accelerated library containing highly optimized building blocks and an execution engine for data processing to..,68.0,17,True,2022-01-03 11:30:21.000000,1.9.0,47.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
711,ReAgent,facebookresearch/ReAgent,,reinforcement-learning,https://github.com/facebookresearch/ReAgent,https://github.com/facebookresearch/ReAgent,BSD-3-Clause,2017-07-27 17:53:21.000000,2021-12-29 05:57:46.000000,2021-12-29 05:57:22.000000,424.0,23.0,75.0,3097.0,1339.0,"A platform for Reasoning systems (Reinforcement Learning, Contextual Bandits, etc.).",122.0,17,True,,,,,,,,['pytorch'],,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
712,PyTorch-BigGraph,facebookresearch/PyTorch-BigGraph,,graph,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000000,2021-11-28 17:50:14.000000,2021-10-27 14:34:36.000000,400.0,53.0,119.0,2984.0,,Generate embeddings from large-scale graph-structured data.,24.0,17,False,2019-10-14 16:45:11.000000,1.0.0,3.0,torchbiggraph,,,,['pytorch'],,,https://pypi.org/project/torchbiggraph,1173.0,1176.0,,,,,,,,3.0,122.0,,,,,,,,,,,,,,,
713,Spotlight,maciejkula/spotlight,,recommender-systems,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000000,2020-11-15 08:21:28.000000,2020-02-09 21:03:48.000000,391.0,61.0,48.0,2637.0,299.0,Deep recommender models using PyTorch.,11.0,17,False,2019-09-08 10:19:53.000000,0.1.6,7.0,,maciejkula/spotlight,,,['pytorch'],,,,,120.0,https://anaconda.org/maciejkula/spotlight,2018-05-27 18:32:12.235000,6602.0,,,,,3.0,,,,,,,,,,,,,,,,
714,Backtesting.py,kernc/backtesting.py,,financial-data,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000000,2021-12-18 23:13:25.000000,2021-12-18 23:12:51.000000,423.0,40.0,228.0,2049.0,250.0,Backtest trading strategies in Python.,15.0,17,False,,,,backtesting,,,,,,,https://pypi.org/project/backtesting,7860.0,7860.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
715,pdftabextract,WZBSocialScienceCenter/pdftabextract,,ocr,https://github.com/WZBSocialScienceCenter/pdftabextract,https://github.com/WZBSocialScienceCenter/pdftabextract,Apache-2.0,2016-07-08 11:44:46.000000,2020-12-28 00:52:23.000000,2018-10-26 13:57:02.000000,339.0,3.0,18.0,1968.0,168.0,A set of tools for extracting tables from PDF files helping to do data mining on (OCR-processed) scanned documents.,2.0,17,False,,,,pdftabextract,,,,,38.0,38.0,https://pypi.org/project/pdftabextract,583.0,583.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
716,spark-deep-learning,databricks/spark-deep-learning,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000000,2021-09-26 02:36:04.000000,2021-08-19 02:08:33.000000,455.0,76.0,27.0,1902.0,136.0,Deep Learning Pipelines for Apache Spark.,16.0,17,True,2020-01-08 19:50:31.000000,1.6.0,9.0,,,,,['spark'],19.0,19.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,
717,Pillow-SIMD,uploadcare/pillow-simd,,image,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000000,2022-01-05 01:05:41.000000,2022-01-04 16:10:00.000000,74.0,8.0,62.0,1716.0,,The friendly PIL fork.,383.0,17,False,,,,pillow-simd,,,,,,,https://pypi.org/project/pillow-simd,50378.0,50378.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
718,BlazingSQL,BlazingDB/blazingsql,,gpu-utilities,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000000,2022-01-07 00:18:23.000000,2021-09-30 21:51:09.000000,163.0,123.0,586.0,1671.0,,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",47.0,17,True,2021-08-16 15:40:43.000000,21.08.00,19.0,,blazingsql/blazingsql-protocol,,,,,,,,33.0,https://anaconda.org/blazingsql/blazingsql-protocol,2019-11-11 19:54:17.621000,940.0,,,,,3.0,,,,,,,,,,,,,,,,
719,riko,nerevu/riko,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000000,2021-12-28 23:01:39.000000,2021-12-28 23:01:31.000000,67.0,21.0,8.0,1579.0,1269.0,A Python stream processing engine modeled after Yahoo! Pipes.,18.0,17,True,,,,riko,,,,,,,https://pypi.org/project/riko,221.0,221.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
720,doc2text,jlsutherland/doc2text,,ocr,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26.000000,94.0,12.0,9.0,1251.0,62.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,17,False,,,,doc2text,,,,,50.0,50.0,https://pypi.org/project/doc2text,333.0,333.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
721,CrypTen,facebookresearch/CrypTen,,privacy-ml,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000000,2021-12-16 15:25:22.000000,2021-12-15 16:36:16.000000,153.0,8.0,106.0,983.0,,A framework for Privacy Preserving Machine Learning.,25.0,17,True,2020-04-21 13:59:37.000000,0.1,1.0,crypten,,,,['pytorch'],12.0,12.0,https://pypi.org/project/crypten,236.0,236.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
722,cuGraph,rapidsai/cugraph,,gpu-utilities,https://github.com/rapidsai/cugraph,https://github.com/rapidsai/cugraph,Apache-2.0,2018-11-15 18:07:11.000000,2022-01-13 14:16:21.000000,2022-01-13 14:16:21.000000,172.0,66.0,666.0,889.0,,cuGraph - RAPIDS Graph Analytics Library.,71.0,17,True,2021-12-08 19:15:16.000000,21.12.00,16.0,cugraph,,,,,,,https://pypi.org/project/cugraph,171.0,171.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
723,AstroML,astroML/astroML,,others,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000000,2022-01-04 20:32:36.000000,2021-04-07 06:12:17.000000,262.0,52.0,86.0,793.0,,"Machine learning, statistics, and data mining for astronomy and astrophysics.",30.0,17,True,,,4.0,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,1471.0,1980.0,https://anaconda.org/conda-forge/astroml,2020-02-16 04:18:54.678000,26988.0,,,,,3.0,,,,,,,,,,,,,,,,
724,tffm,geffy/tffm,,tensorflow-utils,https://github.com/geffy/tffm,https://github.com/geffy/tffm,MIT,2016-05-02 17:06:07.000000,2020-05-22 21:40:58.000000,2020-05-22 21:40:57.000000,180.0,17.0,22.0,774.0,106.0,TensorFlow implementation of an arbitrary order Factorization Machine.,10.0,17,False,,,,tffm,,,,['tensorflow'],11.0,11.0,https://pypi.org/project/tffm,2133.0,2133.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
725,ADTK,arundo/adtk,,time-series-data,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000000,2021-07-18 06:52:12.000000,2020-04-17 02:27:44.000000,94.0,26.0,34.0,769.0,78.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,17,False,2020-04-17 02:17:35.000000,0.6.2,12.0,adtk,,,,,,,https://pypi.org/project/adtk,51623.0,51623.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
726,XAI,EthicalML/xai,,interpretability,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12.000000,115.0,1.0,7.0,761.0,91.0,XAI - An eXplainability toolbox for machine learning.,3.0,17,True,2021-10-30 06:35:19.000000,0.1.0,1.0,xai,,,,,11.0,11.0,https://pypi.org/project/xai,327.0,327.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
727,Tez,abhishekkrthakur/tez,,pytorch-utils,https://github.com/abhishekkrthakur/tez,https://github.com/abhishekkrthakur/tez,Apache-2.0,2020-11-13 10:19:22.000000,2022-01-12 16:54:01.000000,2021-12-28 11:56:11.000000,106.0,16.0,10.0,742.0,,Tez is a super-simple and lightweight Trainer for PyTorch. It also comes with many utils that you can use to tackle..,,17,True,2021-08-16 18:42:17.000000,0.1.8,1.0,tez,,,,['pytorch'],18.0,18.0,https://pypi.org/project/tez,980.0,980.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
728,Vulkan Kompute,EthicalML/vulkan-kompute,,gpu-utilities,https://github.com/KomputeProject/kompute,https://github.com/KomputeProject/kompute,Apache-2.0,2020-07-29 05:23:33.000000,2022-01-05 07:33:33.000000,2022-01-04 23:01:52.000000,51.0,52.0,107.0,712.0,983.0,"General purpose GPU compute framework for cross vendor graphics cards (AMD, Qualcomm, NVIDIA & friends). Blazing fast,..",16.0,17,True,2021-09-16 04:09:57.000000,0.8.0,12.0,kp,,,,,2.0,2.0,https://pypi.org/project/kp,111.0,117.0,,,,,,,,3.0,110.0,,,,,,,KomputeProject/kompute,,,,,,,,
729,Test Tube,williamFalcon/test-tube,,hyperopt,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000000,2021-10-14 18:44:27.000000,2020-03-17 22:44:47.000000,64.0,23.0,21.0,706.0,642.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,17,False,2019-06-29 19:21:43.000000,0.64,3.0,test_tube,,,,,,,https://pypi.org/project/test_tube,12020.0,12020.0,,,,,,,,3.0,10.0,,,,,,,,,,,,,,,
730,AlphaPy,ScottfreeLLC/AlphaPy,,hyperopt,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000000,2021-12-22 00:07:44.000000,2021-10-23 07:17:16.000000,146.0,12.0,29.0,690.0,413.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras, XGBoost, LightGBM, and CatBoost.",3.0,17,True,2020-08-29 18:48:20.000000,2.5.0,11.0,alphapy,,,,,3.0,3.0,https://pypi.org/project/alphapy,122.0,122.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
731,Dragonfly,dragonfly/dragonfly,,hyperopt,https://github.com/dragonfly/dragonfly,https://github.com/dragonfly/dragonfly,MIT,2018-04-20 22:19:50.000000,2021-07-31 04:54:26.000000,2020-07-03 18:01:17.000000,199.0,33.0,18.0,615.0,397.0,An open source python library for scalable Bayesian optimisation.,12.0,17,False,,,,dragonfly-opt,,,,,,,https://pypi.org/project/dragonfly-opt,23803.0,23803.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
732,TF Compression,tensorflow/compression,,tensorflow-utils,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000000,2022-01-09 09:24:14.000000,2022-01-09 09:19:02.000000,202.0,3.0,73.0,566.0,176.0,Data compression in TensorFlow.,10.0,17,True,2021-05-14 00:38:32.000000,2.2,11.0,tensorflow-compression,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-compression,425.0,425.0,,,,,,,,3.0,,,,,,,,,,,,,,,,
